Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
95278,0,1,38,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 3], [3, 2]],965,560,967,546
644697,5,107,50,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1203,311,1150,223
644714,5,107,50,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1220,335,1150,224
644730,5,107,50,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1210,339,1151,228
644746,5,107,50,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1211,349,1152,232
644763,5,107,50,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1226,343,1152,234
644779,5,107,50,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1238,323,1152,235
644796,5,107,50,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1245,332,1152,235
644812,5,107,50,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1254,338,1152,235
644828,5,107,50,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1258,351,1152,237
644845,5,107,50,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1256,359,1152,238
644862,5,107,50,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1261,363,1152,242
644878,5,107,50,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1272,367,1154,247
644895,5,107,50,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1263,358,1155,256
644911,5,107,50,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1264,383,1157,263
644927,5,107,50,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1221,368,1159,270
644944,5,107,50,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1219,379,1162,281
644961,5,107,50,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1233,377,1164,286
644977,5,107,50,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1226,379,1168,295
644993,5,107,50,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1221,372,1173,304
645010,5,107,50,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1214,376,1178,311
645027,5,107,50,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1208,374,1183,319
645044,5,107,50,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1217,386,1185,323
645061,5,107,50,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1207,385,1188,325
645077,5,107,50,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1184,381,1191,327
645093,5,107,50,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1155,379,1195,330
645109,5,107,50,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1164,380,1200,332
645125,5,107,50,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1159,379,1206,335
645141,5,107,50,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1165,382,1213,338
645157,5,107,50,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1159,381,1218,341
645173,5,107,50,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1148,381,1221,343
645190,5,107,50,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1157,382,1222,344
645206,5,107,50,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1142,373,1223,345
645222,5,107,50,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1147,372,1223,345
645239,5,107,50,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1138,351,1223,346
645255,5,107,50,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1106,355,1223,346
645271,5,107,50,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1086,340,1223,346
645288,5,107,50,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1088,347,1223,347
645304,5,107,50,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1101,347,1223,349
645320,5,107,50,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1092,354,1222,350
645337,5,107,50,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1099,358,1218,351
645353,5,107,50,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1097,356,1215,353
645372,5,107,50,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1105,363,1213,357
645388,5,107,50,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1107,349,1208,361
645404,5,107,50,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1115,336,1202,367
645421,5,107,50,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1121,318,1195,371
645441,5,107,50,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1139,324,1187,376
645457,5,107,50,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1151,312,1178,378
645473,5,107,50,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1163,307,1171,380
645489,5,107,50,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1148,327,1164,380
645506,5,107,50,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1169,347,1157,380
645522,5,107,50,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1135,343,1152,380
645538,5,107,50,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1140,358,1148,380
645554,5,107,50,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1138,334,1145,380
645570,5,107,50,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1143,311,1141,380
645587,5,107,50,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1168,317,1137,380
645604,5,107,50,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1171,313,1135,380
645620,5,107,50,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1173,325,1132,380
645637,5,107,50,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1195,332,1128,380
645654,5,107,50,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1195,337,1126,380
645670,5,107,50,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1192,328,1125,380
645686,5,107,50,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1199,314,1125,379
645703,5,107,50,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1211,324,1125,379
645719,5,107,50,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1205,310,1124,376
645736,5,107,50,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1197,308,1122,374
645753,5,107,50,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1214,337,1121,371
645771,5,107,50,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1209,346,1121,369
645787,5,107,50,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1213,326,1121,368
645804,5,107,50,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1229,348,1125,368
645821,5,107,50,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1219,364,1130,369
645837,5,107,50,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1194,362,1134,370
645854,5,107,50,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1174,363,1139,370
645871,5,107,50,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1177,365,1144,370
645887,5,107,50,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1175,345,1153,370
645903,5,107,50,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1185,347,1164,371
645919,5,107,50,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1192,335,1168,371
645936,5,107,50,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1193,323,1176,371
645952,5,107,50,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1202,317,1178,370
645968,5,107,50,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1223,310,1182,369
645985,5,107,50,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1237,298,1185,368
646001,5,107,50,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1225,287,1187,368
646017,5,107,50,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1236,303,1188,368
646033,5,107,50,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1248,312,1188,368
646049,5,107,50,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1268,341,1189,368
646065,5,107,50,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1243,331,1189,368
646081,5,107,50,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1219,312,1190,368
646097,5,107,50,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1197,302,1193,368
646114,5,107,50,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1184,312,1194,369
646130,5,107,50,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1154,317,1195,369
646146,5,107,50,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1150,330,1195,369
646162,5,107,50,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1156,334,1196,369
646179,5,107,50,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1153,365,1196,369
646195,5,107,50,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1138,362,1197,366
646212,5,107,50,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1153,346,1198,363
646228,5,107,50,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1149,366,1201,359
646245,5,107,50,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1150,355,1203,354
646262,5,107,50,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1158,345,1203,350
646278,5,107,50,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1172,351,1205,348
646295,5,107,50,[10, 11, 3, 8, 6, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1173,351,1206,345
646311,5,108,108,[10, 11, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1168,336,1206,342
671752,6,108,108,[10, 11, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],963,536,961,541
671769,6,108,108,[10, 11, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],969,509,961,541
671786,6,108,108,[10, 11, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],981,532,961,541
671802,6,108,108,[10, 11, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1001,526,961,541
671818,6,108,108,[10, 11, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],992,537,961,541
671835,6,108,108,[10, 11, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1001,550,961,541
671851,6,108,108,[10, 11, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],968,550,961,541
671867,6,108,108,[10, 11, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],991,533,961,541
671883,6,108,108,[10, 11, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1012,545,961,541
671899,6,108,108,[10, 11, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1036,531,961,541
671915,6,108,108,[10, 11, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1050,556,961,541
671931,6,108,108,[10, 11, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1053,554,961,541
671947,6,108,108,[10, 11, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1037,548,961,541
671964,6,108,108,[10, 11, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1043,554,961,541
671980,6,108,108,[10, 11, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1056,568,961,541
671997,6,108,108,[10, 11, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1051,584,961,541
672014,6,108,108,[10, 11, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1080,594,961,541
672031,6,108,108,[10, 11, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1117,584,961,541
672047,6,108,108,[10, 11, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1104,594,961,541
672064,6,108,108,[10, 11, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1089,607,961,541
672080,6,108,108,[10, 11, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1077,616,961,541
672096,6,108,108,[10, 11, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1093,614,961,541
672112,6,108,108,[10, 11, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1116,626,961,541
672128,6,108,108,[10, 11, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1103,612,961,541
672144,6,108,108,[10, 11, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1099,600,961,541
672161,6,108,108,[10, 11, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1101,615,961,541
672177,6,108,108,[10, 11, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1140,620,961,541
672193,6,108,108,[10, 11, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1168,640,961,541
672209,6,108,108,[10, 11, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1165,641,961,541
672226,6,108,108,[10, 11, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1185,644,961,541
672241,6,108,108,[10, 11, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1176,642,961,541
672258,6,108,108,[10, 11, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1173,643,961,541
672274,6,108,108,[10, 11, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1164,647,960,543
672290,6,108,108,[10, 11, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1177,658,960,548
672307,6,108,108,[10, 11, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1176,665,958,550
672323,6,108,108,[10, 11, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1170,666,958,553
672339,6,108,108,[10, 11, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1161,678,960,556
672356,6,108,108,[10, 11, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1159,673,964,562
672373,6,108,108,[10, 11, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1159,659,970,568
672389,6,108,108,[10, 11, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1161,666,979,575
672405,6,108,108,[10, 11, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1154,652,992,582
672421,6,108,108,[10, 11, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1163,642,1003,587
672437,6,108,108,[10, 11, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1159,655,1009,591
672453,6,108,108,[10, 11, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1148,612,1014,592
672469,6,108,108,[10, 11, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1140,600,1015,592
672485,6,108,108,[10, 11, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1149,605,1016,592
672502,6,108,108,[10, 11, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1156,618,1018,592
672518,6,108,108,[10, 11, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1151,632,1018,592
672536,6,108,108,[10, 11, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1165,664,1019,592
672552,6,108,108,[10, 11, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1158,651,1020,592
672568,6,108,108,[10, 11, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1164,658,1021,592
672585,6,108,108,[10, 11, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1182,680,1021,592
672601,6,108,108,[10, 11, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1202,686,1022,593
672617,6,108,108,[10, 11, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1195,677,1027,596
672633,6,108,108,[10, 11, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1187,696,1038,601
672650,6,108,108,[10, 11, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1201,704,1047,605
672666,6,108,108,[10, 11, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1182,712,1059,608
672683,6,108,108,[10, 11, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1198,740,1066,609
672699,6,108,108,[10, 11, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1186,744,1067,611
672716,6,108,108,[10, 11, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1184,732,1067,611
672732,6,108,108,[10, 11, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1172,719,1067,611
672748,6,108,108,[10, 11, 2, 7, 12, 9],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1179,727,1069,611
672764,6,109,89,[4, 5, 3, 8, 6, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1203,725,1069,611
672781,6,109,89,[4, 5, 3, 8, 6, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1191,748,1069,611
672798,6,109,89,[4, 5, 3, 8, 6, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1152,727,1069,611
672815,6,109,89,[4, 5, 3, 8, 6, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1141,738,1070,611
672832,6,109,89,[4, 5, 3, 8, 6, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1134,750,1073,612
672848,6,109,89,[4, 5, 3, 8, 6, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1112,744,1085,618
672864,6,109,89,[4, 5, 3, 8, 6, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1134,748,1094,621
672881,6,109,89,[4, 5, 3, 8, 6, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1132,740,1106,624
672897,6,109,89,[4, 5, 3, 8, 6, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1113,729,1113,628
672914,6,109,89,[4, 5, 3, 8, 6, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1115,741,1117,631
672931,6,109,89,[4, 5, 3, 8, 6, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1131,754,1118,631
672948,6,109,89,[4, 5, 3, 8, 6, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1142,762,1118,631
672964,6,109,89,[4, 5, 3, 8, 6, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1160,761,1118,631
672981,6,109,89,[4, 5, 3, 8, 6, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1146,733,1118,631
672998,6,109,89,[4, 5, 3, 8, 6, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1152,741,1118,632
673014,6,109,89,[4, 5, 3, 8, 6, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1163,754,1120,634
673031,6,109,89,[4, 5, 3, 8, 6, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1155,760,1124,641
673048,6,109,89,[4, 5, 3, 8, 6, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1189,781,1131,655
673064,6,109,89,[4, 5, 3, 8, 6, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1213,788,1134,658
673081,6,109,89,[4, 5, 3, 8, 6, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1212,781,1135,660
673097,6,109,89,[4, 5, 3, 8, 6, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1212,780,1135,661
673114,6,109,89,[4, 5, 3, 8, 6, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1230,789,1135,662
673131,6,109,89,[4, 5, 3, 8, 6, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1198,805,1136,664
673148,6,109,89,[4, 5, 3, 8, 6, 1],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 2], [2, 1]],1181,823,1136,666
