Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
154849,0,1,84,[2, 5, 10, 8, 7, 1],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],967,557,960,539
680261,5,107,56,[2, 5, 10, 8, 7, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1007,410,1063,515
680277,5,107,56,[2, 5, 10, 8, 7, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1044,430,1052,510
680293,5,107,56,[2, 5, 10, 8, 7, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1041,456,1042,504
680310,5,107,56,[2, 5, 10, 8, 7, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1060,447,1034,499
680326,5,107,56,[2, 5, 10, 8, 7, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1070,421,1024,491
680342,5,107,56,[2, 5, 10, 8, 7, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1083,404,1022,488
680358,5,107,56,[2, 5, 10, 8, 7, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1080,397,1022,488
680374,5,107,56,[2, 5, 10, 8, 7, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1050,404,1021,487
680390,5,107,56,[2, 5, 10, 8, 7, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1053,369,1021,487
680406,5,107,56,[2, 5, 10, 8, 7, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1039,352,1021,487
680422,5,107,56,[2, 5, 10, 8, 7, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1048,358,1021,487
680439,5,107,56,[2, 5, 10, 8, 7, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1037,335,1021,487
680456,5,107,56,[2, 5, 10, 8, 7, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1046,341,1021,486
680472,5,107,56,[2, 5, 10, 8, 7, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1052,333,1018,482
680488,5,107,56,[2, 5, 10, 8, 7, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1053,330,1014,476
680505,5,107,56,[2, 5, 10, 8, 7, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1061,326,1012,469
680520,5,107,56,[2, 5, 10, 8, 7, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1057,308,1011,462
680536,5,107,56,[2, 5, 10, 8, 7, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1045,315,1010,456
680553,5,107,56,[2, 5, 10, 8, 7, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1013,305,1010,450
680569,5,107,56,[2, 5, 10, 8, 7, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1034,296,1010,443
680585,5,107,56,[2, 5, 10, 8, 7, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1015,291,1009,439
680601,5,107,56,[2, 5, 10, 8, 7, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1025,301,1008,438
680617,5,107,56,[2, 5, 10, 8, 7, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1003,298,1008,438
680633,5,107,56,[2, 5, 10, 8, 7, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1016,294,1008,438
680656,5,107,56,[2, 5, 10, 8, 7, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1021,308,1008,438
680672,5,107,56,[2, 5, 10, 8, 7, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1019,311,1008,438
680688,5,107,56,[2, 5, 10, 8, 7, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1014,320,1008,438
680704,5,107,56,[2, 5, 10, 8, 7, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1016,329,1008,438
680721,5,107,56,[2, 5, 10, 8, 7, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1001,318,1008,437
680737,5,107,56,[2, 5, 10, 8, 7, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],990,330,1010,433
680753,5,107,56,[2, 5, 10, 8, 7, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],994,336,1016,426
680770,5,107,56,[2, 5, 10, 8, 7, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1008,322,1021,419
680786,5,107,56,[2, 5, 10, 8, 7, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],998,317,1025,413
680803,5,107,56,[2, 5, 10, 8, 7, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],985,321,1029,409
680820,5,107,56,[2, 5, 10, 8, 7, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],990,311,1029,409
680836,5,107,56,[2, 5, 10, 8, 7, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],996,313,1029,409
680853,5,107,56,[2, 5, 10, 8, 7, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],981,317,1029,409
680869,5,107,56,[2, 5, 10, 8, 7, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],983,326,1029,409
680885,5,107,56,[2, 5, 10, 8, 7, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],983,344,1029,409
680901,5,107,56,[2, 5, 10, 8, 7, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],968,341,1029,408
680917,5,107,56,[2, 5, 10, 8, 7, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],949,353,1025,408
680933,5,107,56,[2, 5, 10, 8, 7, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],961,326,1020,407
680949,5,107,56,[2, 5, 10, 8, 7, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],975,321,1009,406
680965,5,107,56,[2, 5, 10, 8, 7, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],969,325,994,404
680981,5,107,56,[2, 5, 10, 8, 7, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],972,337,975,402
680997,5,107,56,[2, 5, 10, 8, 7, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],986,335,966,400
681013,5,107,56,[2, 5, 10, 8, 7, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1001,334,955,396
681029,5,107,56,[2, 5, 10, 8, 7, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],973,303,932,388
681046,5,107,56,[2, 5, 10, 8, 7, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],986,294,892,368
681062,5,107,56,[2, 5, 10, 8, 7, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],996,313,868,356
681078,5,107,56,[2, 5, 10, 8, 7, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1019,339,859,353
681094,5,107,56,[2, 5, 10, 8, 7, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1003,326,857,352
681110,5,107,56,[2, 5, 10, 8, 7, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1014,343,857,352
681127,5,107,56,[2, 5, 10, 8, 7, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1021,347,857,352
681144,5,107,56,[2, 5, 10, 8, 7, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1025,368,857,352
681160,5,107,56,[2, 5, 10, 8, 7, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1017,348,857,352
681177,5,107,56,[2, 5, 10, 8, 7, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1005,371,857,352
681194,5,107,56,[2, 5, 10, 8, 7, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1027,362,859,361
681210,5,107,56,[2, 5, 10, 8, 7, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1038,362,867,376
681226,5,107,56,[2, 5, 10, 8, 7, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1044,364,884,393
681242,5,107,56,[2, 5, 10, 8, 7, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1020,348,903,408
681258,5,107,56,[2, 5, 10, 8, 7, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1014,365,920,420
681274,5,107,56,[2, 5, 10, 8, 7, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1015,374,932,429
681290,5,107,56,[2, 5, 10, 8, 7, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1029,366,938,434
681306,5,107,56,[2, 5, 10, 8, 7, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1043,362,941,436
681323,5,107,56,[2, 5, 10, 8, 7, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1052,362,942,436
681338,5,107,56,[2, 5, 10, 8, 7, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1046,356,942,436
681354,5,107,56,[2, 5, 10, 8, 7, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1062,346,942,437
681371,5,107,56,[2, 5, 10, 8, 7, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1052,349,942,437
681387,5,107,56,[2, 5, 10, 8, 7, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1055,354,942,437
681404,5,107,56,[2, 5, 10, 8, 7, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1074,362,942,437
681421,5,107,56,[2, 5, 10, 8, 7, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1091,349,943,437
681438,5,107,56,[2, 5, 10, 8, 7, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1101,352,944,438
681454,5,107,56,[2, 5, 10, 8, 7, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1126,337,945,439
681470,5,107,56,[2, 5, 10, 8, 7, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1118,348,946,439
681487,5,107,56,[2, 5, 10, 8, 7, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1114,340,948,439
681503,5,107,56,[2, 5, 10, 8, 7, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1115,358,952,437
681520,5,107,56,[2, 5, 10, 8, 7, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1135,361,956,436
681537,5,107,56,[2, 5, 10, 8, 7, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1123,345,964,435
681554,5,107,56,[2, 5, 10, 8, 7, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1101,352,967,435
681571,5,107,56,[2, 5, 10, 8, 7, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1116,348,970,435
681588,5,107,56,[2, 5, 10, 8, 7, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1125,356,977,435
681604,5,107,56,[2, 5, 10, 8, 7, 1],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1111,367,988,435
681620,5,108,85,[6, 9, 11, 3, 12, 4],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1101,400,1005,432
705426,6,108,85,[6, 9, 11, 3, 12, 4],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],948,550,959,540
705442,6,108,85,[6, 9, 11, 3, 12, 4],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],913,559,959,540
705458,6,108,85,[6, 9, 11, 3, 12, 4],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],908,578,959,540
705474,6,108,85,[6, 9, 11, 3, 12, 4],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],907,589,959,540
705490,6,108,85,[6, 9, 11, 3, 12, 4],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],905,596,959,540
705506,6,108,85,[6, 9, 11, 3, 12, 4],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],903,594,959,540
705522,6,108,85,[6, 9, 11, 3, 12, 4],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],910,591,959,540
705538,6,108,85,[6, 9, 11, 3, 12, 4],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],914,584,959,540
705554,6,108,85,[6, 9, 11, 3, 12, 4],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],909,587,959,540
705570,6,108,85,[6, 9, 11, 3, 12, 4],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],922,588,959,540
705586,6,108,85,[6, 9, 11, 3, 12, 4],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],928,587,959,540
705603,6,108,85,[6, 9, 11, 3, 12, 4],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],916,594,959,540
705619,6,108,85,[6, 9, 11, 3, 12, 4],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],906,598,959,540
705635,6,108,85,[6, 9, 11, 3, 12, 4],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],890,582,959,540
705652,6,108,85,[6, 9, 11, 3, 12, 4],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],892,572,959,540
705668,6,108,85,[6, 9, 11, 3, 12, 4],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],884,544,959,540
705684,6,108,85,[6, 9, 11, 3, 12, 4],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],871,537,959,540
705700,6,108,85,[6, 9, 11, 3, 12, 4],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],862,511,959,540
705716,6,108,85,[6, 9, 11, 3, 12, 4],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],871,501,959,540
705732,6,108,85,[6, 9, 11, 3, 12, 4],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],873,494,959,540
705748,6,108,85,[6, 9, 11, 3, 12, 4],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],850,507,959,540
705765,6,108,85,[6, 9, 11, 3, 12, 4],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],844,521,959,540
705781,6,108,85,[6, 9, 11, 3, 12, 4],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],858,531,959,540
705798,6,108,85,[6, 9, 11, 3, 12, 4],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],873,522,959,540
705815,6,108,85,[6, 9, 11, 3, 12, 4],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],863,532,959,540
705831,6,108,85,[6, 9, 11, 3, 12, 4],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],856,513,959,540
705847,6,108,85,[6, 9, 11, 3, 12, 4],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],873,496,959,540
705864,6,108,85,[6, 9, 11, 3, 12, 4],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],859,503,959,540
705881,6,108,85,[6, 9, 11, 3, 12, 4],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],858,485,952,552
705898,6,108,85,[6, 9, 11, 3, 12, 4],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],835,489,945,561
705914,6,108,85,[6, 9, 11, 3, 12, 4],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],848,506,940,565
705931,6,108,85,[6, 9, 11, 3, 12, 4],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],856,523,938,565
705948,6,108,85,[6, 9, 11, 3, 12, 4],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],867,538,938,565
705964,6,108,85,[6, 9, 11, 3, 12, 4],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],891,553,938,565
705980,6,108,85,[6, 9, 11, 3, 12, 4],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],915,549,938,565
705996,6,108,85,[6, 9, 11, 3, 12, 4],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],916,560,938,561
706013,6,108,85,[6, 9, 11, 3, 12, 4],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],945,548,938,558
706029,6,108,85,[6, 9, 11, 3, 12, 4],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],925,560,938,555
706045,6,108,85,[6, 9, 11, 3, 12, 4],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],932,576,938,555
706061,6,108,85,[6, 9, 11, 3, 12, 4],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],935,567,938,554
706077,6,108,85,[6, 9, 11, 3, 12, 4],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],942,585,938,554
706094,6,108,85,[6, 9, 11, 3, 12, 4],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],967,593,938,554
706110,6,108,85,[6, 9, 11, 3, 12, 4],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],948,613,938,554
706126,6,108,85,[6, 9, 11, 3, 12, 4],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],932,599,932,554
706142,6,108,85,[6, 9, 11, 3, 12, 4],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],912,621,925,554
706158,6,108,85,[6, 9, 11, 3, 12, 4],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],916,623,923,554
706174,6,108,85,[6, 9, 11, 3, 12, 4],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],909,635,922,554
706190,6,108,85,[6, 9, 11, 3, 12, 4],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],888,646,921,554
706206,6,108,85,[6, 9, 11, 3, 12, 4],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],898,642,921,554
706222,6,108,85,[6, 9, 11, 3, 12, 4],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],913,651,921,554
706239,6,108,85,[6, 9, 11, 3, 12, 4],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],891,659,921,554
706255,6,108,85,[6, 9, 11, 3, 12, 4],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],915,660,921,555
706271,6,108,85,[6, 9, 11, 3, 12, 4],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],907,644,921,559
706287,6,108,85,[6, 9, 11, 3, 12, 4],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],915,656,924,565
706303,6,108,85,[6, 9, 11, 3, 12, 4],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],899,643,930,580
706319,6,108,85,[6, 9, 11, 3, 12, 4],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],899,658,937,599
706336,6,108,85,[6, 9, 11, 3, 12, 4],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],886,663,942,611
706353,6,108,85,[6, 9, 11, 3, 12, 4],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],881,636,944,618
706369,6,108,85,[6, 9, 11, 3, 12, 4],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],893,658,947,628
706385,6,108,85,[6, 9, 11, 3, 12, 4],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],907,667,947,634
706401,6,108,85,[6, 9, 11, 3, 12, 4],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],899,681,944,641
706417,6,108,85,[6, 9, 11, 3, 12, 4],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],885,662,940,646
706434,6,109,71,[6, 9, 10, 8, 7, 1],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],884,671,935,653
706450,6,109,71,[6, 9, 10, 8, 7, 1],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],888,665,926,663
706467,6,109,71,[6, 9, 10, 8, 7, 1],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],891,639,915,673
706484,6,109,71,[6, 9, 10, 8, 7, 1],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],890,633,905,684
706500,6,109,71,[6, 9, 10, 8, 7, 1],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],886,631,897,695
706516,6,109,71,[6, 9, 10, 8, 7, 1],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],870,658,894,702
706532,6,109,71,[6, 9, 10, 8, 7, 1],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],865,664,893,704
706548,6,109,71,[6, 9, 10, 8, 7, 1],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],868,677,892,704
706564,6,109,71,[6, 9, 10, 8, 7, 1],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],860,657,892,705
706581,6,109,71,[6, 9, 10, 8, 7, 1],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],844,647,892,708
706598,6,109,71,[6, 9, 10, 8, 7, 1],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],839,645,893,713
706615,6,109,71,[6, 9, 10, 8, 7, 1],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],846,609,897,721
706632,6,109,71,[6, 9, 10, 8, 7, 1],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],820,597,898,723
706648,6,109,71,[6, 9, 10, 8, 7, 1],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],825,595,898,724
706665,6,109,71,[6, 9, 10, 8, 7, 1],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],843,585,898,724
706682,6,109,71,[6, 9, 10, 8, 7, 1],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],834,619,898,724
706698,6,109,71,[6, 9, 10, 8, 7, 1],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],847,621,899,724
706714,6,109,71,[6, 9, 10, 8, 7, 1],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],856,631,901,722
706731,6,109,71,[6, 9, 10, 8, 7, 1],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],860,641,902,719
706747,6,109,71,[6, 9, 10, 8, 7, 1],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],881,632,901,716
706764,6,109,71,[6, 9, 10, 8, 7, 1],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],900,639,897,712
706780,6,109,71,[6, 9, 10, 8, 7, 1],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],899,648,893,708
706796,6,109,71,[6, 9, 10, 8, 7, 1],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],907,648,891,707
706813,6,109,71,[6, 9, 10, 8, 7, 1],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],910,659,887,700
706830,6,109,71,[6, 9, 10, 8, 7, 1],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],900,643,882,688
706846,6,109,71,[6, 9, 10, 8, 7, 1],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],883,643,878,678
706863,6,109,71,[6, 9, 10, 8, 7, 1],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],848,624,868,662
706880,6,109,71,[6, 9, 10, 8, 7, 1],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],859,620,864,654
706896,6,109,71,[6, 9, 10, 8, 7, 1],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],844,631,860,648
706912,6,109,71,[6, 9, 10, 8, 7, 1],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],854,626,856,639
706929,6,109,71,[6, 9, 10, 8, 7, 1],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],854,616,852,632
706945,6,109,71,[6, 9, 10, 8, 7, 1],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],849,613,850,627
706962,6,109,71,[6, 9, 10, 8, 7, 1],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],847,614,849,625
706979,6,109,71,[6, 9, 10, 8, 7, 1],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],833,596,849,625
706996,6,109,71,[6, 9, 10, 8, 7, 1],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],810,594,849,623
707013,6,109,71,[6, 9, 10, 8, 7, 1],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],840,612,849,622
707030,6,109,71,[6, 9, 10, 8, 7, 1],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],823,611,850,620
707046,6,109,71,[6, 9, 10, 8, 7, 1],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],815,629,858,620
707062,6,109,71,[6, 9, 10, 8, 7, 1],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],802,637,862,622
707079,6,109,71,[6, 9, 10, 8, 7, 1],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],807,624,865,623
707096,6,109,71,[6, 9, 10, 8, 7, 1],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],799,650,867,624
707113,6,109,71,[6, 9, 10, 8, 7, 1],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],829,636,867,626
