"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
5,1349,229,1399,282
5,1344,233,1397,280
5,1334,237,1394,277
5,1346,243,1390,275
5,1362,215,1386,271
5,1358,230,1382,267
5,1386,242,1374,261
5,1367,236,1366,255
5,1364,239,1362,253
5,1350,231,1360,252
5,1354,225,1360,251
5,1364,239,1360,251
5,1379,244,1360,251
5,1355,232,1360,250
5,1343,241,1360,248
5,1364,226,1359,248
5,1347,233,1359,246
5,1327,239,1358,245
5,1298,246,1357,244
5,1279,230,1357,244
5,1265,241,1357,243
5,1249,250,1358,240
5,1244,255,1362,239
5,1244,275,1364,238
5,1251,264,1368,236
5,1241,295,1370,233
5,1235,288,1372,232
5,1226,274,1374,230
5,1213,271,1378,226
5,1242,315,1381,225
5,1240,313,1384,222
5,1232,310,1385,222
5,1211,310,1385,221
5,1213,319,1385,221
5,1197,355,1382,221
5,1199,345,1371,221
5,1209,342,1350,221
5,1191,345,1320,226
5,1192,344,1289,237
5,1175,346,1255,249
5,1163,341,1226,268
5,1142,317,1201,295
5,1126,322,1183,317
5,1126,329,1173,331
5,1149,345,1164,347
5,1168,336,1162,362
5,1167,335,1163,376
5,1151,362,1170,394
5,1148,333,1179,410
5,1141,312,1187,420
5,1183,294,1196,428
5,1199,288,1198,431
5,1198,293,1198,432
5,1191,299,1198,433
5,1183,309,1198,433
5,1180,307,1198,433
5,1189,297,1198,433
5,1200,262,1197,434
5,1202,291,1192,434
5,1229,280,1185,436
5,1200,279,1181,438
5,1189,280,1180,439
5,1202,283,1180,440
5,1191,296,1180,440
5,1179,280,1182,440
5,1178,275,1185,439
5,1155,284,1187,434
5,1153,274,1196,422
5,1161,279,1203,407
5,1131,283,1212,391
5,1158,277,1216,379
5,1155,274,1219,363
5,1157,288,1221,349
5,1162,259,1223,345
5,1137,255,1223,344
5,1131,238,1223,341
5,1146,239,1223,336
5,1132,247,1224,331
5,1117,280,1224,327
5,1123,286,1220,325
5,1129,285,1214,320
5,1129,301,1207,318
5,1166,303,1199,316
5,1186,273,1190,316
5,1168,278,1178,316
5,1164,277,1164,316
5,1161,279,1149,317
5,1151,280,1137,318
5,1129,254,1132,320
5,1139,244,1131,320
5,1129,253,1131,320
5,1109,243,1132,320
5,1103,261,1132,320
5,1092,277,1132,320
5,1106,272,1132,320
5,1096,277,1132,320
5,1087,275,1132,320
5,1089,253,1132,320
5,1112,251,1132,320
5,1135,241,1132,320
5,1126,227,1132,320
5,1135,227,1132,320
5,1149,232,1132,320
5,1124,234,1134,320
5,1109,239,1137,320
5,1093,233,1140,318
5,1087,233,1146,317
5,1075,225,1149,316
5,1072,222,1151,315
5,1088,229,1154,314
5,1100,231,1155,314
5,1093,228,1156,312
5,1102,234,1156,312
5,1109,236,1156,311
5,1118,228,1155,309
5,1116,226,1149,306
5,1118,204,1142,304
5,1121,220,1135,302
5,1128,216,1130,300
5,1132,248,1128,298
5,1120,229,1128,297
5,1114,227,1125,295
5,1148,212,1123,293
5,1166,210,1119,290
5,1140,220,1115,288
5,1154,214,1112,285
5,1178,225,1109,283
5,1177,201,1107,281
5,1169,194,1106,280
5,1164,198,1105,279
5,1174,232,1105,279
5,1167,240,1108,277
5,1156,272,1109,276
5,1132,266,1114,275
5,1135,256,1118,274
5,1135,252,1124,272
5,1120,230,1132,270
5,1122,249,1139,268
5,1105,252,1144,267
5,1079,268,1146,266
5,1065,278,1148,265
5,1086,272,1150,265
5,1082,246,1152,263
5,1086,261,1155,262
5,1071,274,1160,262
5,1087,283,1166,261
5,1088,305,1173,260
5,1089,326,1178,258
5,1085,324,1181,258
5,1078,334,1183,257
5,1101,319,1184,257
5,1086,314,1189,257
5,1082,321,1194,257
5,1090,327,1198,257
5,1102,342,1200,260
5,1090,324,1203,261
5,1089,302,1203,265
5,1074,304,1201,266
5,1067,319,1192,269
5,1069,326,1182,272
5,1056,357,1173,275
5,1091,357,1167,276
5,1086,351,1165,279
5,1082,349,1161,281
5,1073,357,1158,282
5,1074,377,1154,285
5,1079,344,1152,289
5,1084,325,1148,295
5,1085,304,1143,319
5,1071,305,1141,330
5,1057,319,1140,340
5,1037,322,1138,347
5,1026,364,1135,352
5,1047,377,1133,356
5,1030,385,1129,360
5,1009,374,1125,364
5,1006,366,1121,369
5,997,376,1119,372
5,1007,363,1115,373
5,1014,375,1111,374
5,1044,383,1109,374
5,1054,399,1108,374
5,1041,401,1106,374
5,1055,364,1103,374
5,1057,361,1102,374
5,1047,384,1101,374
5,1047,396,1098,374
5,1043,383,1094,374
5,1049,370,1087,374
5,1063,365,1074,377
5,1076,362,1067,382
5,1065,365,1061,387
5,1062,346,1058,388
5,1076,343,1055,392
5,1080,361,1051,396
5,1100,370,1046,403
5,1106,374,1044,407
5,1105,378,1043,409
5,1130,372,1042,410
5,1135,372,1042,413
5,1127,361,1043,415
5,1122,381,1044,417
5,1112,361,1045,419
5,1114,341,1047,421
5,1111,334,1055,422
5,1073,349,1060,422
5,1071,337,1071,420
5,1072,320,1078,417
5,1103,313,1083,416
5,1091,326,1087,415
5,1096,343,1094,415
5,1088,349,1103,413
5,1066,353,1110,412
5,1045,366,1117,410
5,1034,357,1124,406
5,1039,349,1131,403
5,1043,338,1138,396
5,1038,339,1141,394
5,1057,344,1142,390
5,1075,363,1142,385
5,1105,367,1142,378
5,1107,372,1140,371
5,1127,361,1134,360
5,1139,360,1128,353
5,1116,350,1126,349
5,1117,330,1125,348
5,1115,323,1125,345
5,1097,330,1124,344
5,1119,347,1123,343
5,1116,345,1121,343
5,1117,338,1116,343
5,1123,348,1115,343
5,1104,321,1111,343
5,1108,334,1107,343
5,1102,322,1104,343
5,1115,300,1098,343
5,1121,299,1094,343
5,1112,279,1093,343
5,1105,281,1093,343
5,1119,284,1094,344
5,1126,262,1096,344
5,1128,233,1098,346
5,1139,211,1100,346
5,1141,222,1104,345
5,1147,226,1107,345
5,1142,214,1111,344
5,1121,223,1115,343
5,1116,242,1116,343
5,1104,263,1117,342
5,1109,277,1117,342
5,1129,273,1117,342
5,1113,275,1117,342
5,1117,273,1118,342
5,1131,297,1119,341
5,1146,307,1119,340
5,1123,296,1120,336
5,1133,298,1120,332
5,1123,275,1120,327
5,1125,265,1120,322
5,1099,286,1120,314
5,1106,282,1117,308
5,1089,287,1117,301
5,1064,313,1115,298
5,1057,318,1112,294
5,1046,299,1109,291
5,1022,310,1107,290
5,1017,327,1105,289
5,1006,298,1105,289
5,996,317,1105,289
5,980,360,1103,289
5,964,371,1103,289
5,978,380,1102,296
5,980,382,1104,305
5,990,363,1105,309
5,1000,366,1106,312
5,1006,362,1107,315
5,1020,376,1107,315
5,1011,372,1107,315
5,1019,363,1107,315
5,1016,359,1106,316
5,1015,366,1105,316
5,999,366,1107,313
5,1016,352,1106,310
5,1052,338,1101,312
5,1051,338,1094,316
5,1042,342,1087,321
5,1040,325,1074,333
5,1057,326,1063,341
5,1034,331,1053,347
5,1062,315,1043,352
5,1031,317,1036,354
5,1055,326,1034,357
5,1049,313,1033,357
5,1056,303,1033,358
5,1044,324,1033,358
5,1051,353,1033,359
5,1041,345,1033,359
5,1040,326,1034,360
5,1060,357,1034,360
5,1073,349,1035,360
5,1070,336,1035,360
5,1061,348,1035,360
5,1065,352,1035,360
5,1069,356,1035,360
5,1064,355,1035,360
5,1093,346,1036,360
5,1099,334,1040,360
5,1091,303,1044,360
5,1060,311,1051,357
5,1043,288,1052,357
5,1049,301,1057,354
5,1073,320,1062,352
5,1075,297,1068,348
5,1086,286,1074,345
5,1096,271,1079,343
5,1103,271,1081,340
5,1123,274,1082,340
5,1125,268,1084,338
5,1097,268,1088,337
5,1103,250,1090,336
5,1099,261,1090,336
5,1127,260,1090,336
5,1142,270,1090,336
5,1141,259,1090,336
5,1153,263,1090,336
5,1179,278,1088,336
5,1157,252,1081,336
5,1154,260,1074,336
5,1136,267,1067,336
5,1129,266,1060,333
5,1127,242,1056,332
5,1134,248,1055,330
5,1127,257,1053,328
5,1134,249,1054,323
5,1137,229,1059,320
5,1125,253,1067,312
5,1131,255,1074,305
5,1124,241,1083,299
5,1128,237,1099,290
5,1111,232,1111,284
5,1107,227,1121,279
5,1106,217,1130,276
5,1091,207,1137,273
5,1113,213,1141,272
5,1128,201,1142,272
5,1125,204,1143,272
5,1119,223,1144,272
5,1138,225,1144,272
5,1129,240,1144,272
5,1128,235,1144,272
5,1142,222,1144,272
5,1144,235,1144,272
5,1164,249,1145,271
5,1138,259,1145,267
5,1133,239,1145,265
5,1114,258,1145,263
5,1132,250,1145,261
5,1144,255,1144,259
5,1160,265,1142,256
5,1157,276,1138,256
5,1187,256,1136,255
5,1179,253,1134,254
5,1204,271,1134,253
5,1189,280,1133,253
5,1183,276,1133,253
5,1192,288,1133,253
5,1208,284,1133,253
5,1214,284,1133,253
5,1198,289,1133,253
5,1173,288,1134,251
5,1176,299,1139,250
5,1159,326,1151,250
5,1164,318,1165,250
5,1155,315,1180,250
5,1149,323,1186,250
5,1142,328,1190,250
5,1128,328,1190,250
5,1117,315,1191,251
5,1102,311,1193,254
5,1110,296,1198,259
5,1094,300,1205,264
5,1110,310,1211,269
5,1104,329,1214,275
5,1121,343,1216,280
5,1137,326,1216,288
5,1130,312,1212,290
5,1132,317,1210,292
5,1134,320,1208,294
5,1128,322,1206,295
5,1167,283,1201,297
5,1159,230,1194,301
5,1171,213,1183,306
5,1185,212,1172,313
5,1187,216,1161,317
5,1172,230,1157,320
5,1199,246,1157,320
5,1165,256,1157,320
5,1167,264,1157,320
5,1176,284,1156,320
5,1178,279,1154,320
5,1173,274,1150,320
5,1171,299,1148,320
5,1181,300,1147,320
5,1175,299,1147,320
5,1186,321,1147,320
5,1192,319,1147,320
5,1190,302,1147,320
5,1189,305,1152,319
5,1175,299,1158,318
5,1177,271,1166,317
5,1191,272,1172,315
5,1211,296,1174,314
5,1219,268,1177,313
5,1233,262,1180,312
5,1225,245,1181,312
5,1250,240,1182,312
5,1246,229,1184,311
5,1246,203,1184,311
5,1251,211,1185,311
5,1254,225,1185,311
5,1236,215,1185,311
5,1241,229,1187,311
5,1244,231,1188,311
5,1258,224,1189,311
5,1271,244,1192,311
5,1285,232,1196,311
5,1287,212,1203,314
5,1291,220,1210,315
5,1291,221,1219,315
5,1278,207,1225,315
5,1277,229,1231,315
5,1280,238,1237,311
5,1274,265,1241,308
5,1259,251,1242,305
5,1274,232,1244,303
5,1290,251,1245,299
5,1288,223,1247,294
5,1290,228,1249,290
5,1274,230,1251,285
5,1261,250,1252,281
5,1255,233,1253,274
5,1251,230,1254,271
5,1228,218,1255,269
5,1219,203,1255,266
5,1229,190,1255,265
5,1233,205,1257,264
5,1216,194,1258,264
5,1219,218,1259,264
5,1207,222,1263,263
5,1213,215,1265,263
5,1230,210,1266,262
5,1226,226,1266,262
5,1226,233,1267,262
5,1207,219,1268,262
5,1204,212,1268,262
5,1178,210,1268,262
5,1183,214,1268,262
5,1195,218,1268,262
5,1171,213,1268,262
5,1163,222,1268,262
5,1157,236,1268,262
5,1147,212,1268,262
5,1135,185,1268,262
5,1106,202,1268,262
5,1114,197,1269,261
5,1121,205,1269,261
5,1112,222,1269,261
5,1100,205,1269,261
5,1098,207,1269,259
5,1137,211,1269,256
5,1126,194,1267,253
5,1126,213,1261,251
5,1127,224,1256,249
5,1126,231,1249,247
5,1124,213,1245,247
5,1104,206,1244,247
5,1129,205,1242,247
5,1130,200,1238,247
5,1149,214,1229,247
5,1136,200,1222,247
5,1121,226,1213,247
5,1136,242,1203,247
5,1115,201,1195,247
5,1109,203,1186,247
5,1127,211,1181,247
5,1127,197,1179,247
5,1114,196,1178,247
5,1101,173,1176,247
5,1087,167,1175,247
5,1102,170,1173,247
5,1100,171,1169,247
5,1124,143,1162,247
5,1121,148,1157,247
5,1127,174,1151,247
5,1136,150,1147,245
5,1148,151,1143,245
5,1141,131,1142,245
5,1164,150,1141,245
5,1177,125,1141,245
5,1174,122,1141,245
5,1183,126,1141,245
5,1203,154,1141,244
5,1203,166,1141,244
5,1199,172,1140,244
5,1181,167,1137,244
5,1172,162,1135,243
5,1160,143,1133,243
5,1154,148,1131,242
5,1153,169,1127,242
5,1156,157,1127,241
5,1148,160,1127,241
5,1146,148,1133,238
5,1154,141,1141,237
5,1174,148,1150,234
5,1187,153,1155,232
5,1178,155,1158,232
5,1194,164,1161,231
5,1204,178,1164,230
5,1190,172,1166,230
5,1180,180,1167,229
5,1165,197,1168,229
5,1199,181,1169,229
5,1227,201,1171,228
5,1227,200,1172,228
5,1226,200,1172,228
5,1218,215,1172,228
5,1209,209,1172,228
5,1202,207,1172,228
5,1183,214,1173,228
5,1178,194,1173,228
5,1170,191,1173,228
5,1171,177,1175,226
5,1171,190,1177,225
5,1180,189,1180,224
5,1189,200,1182,223
5,1210,209,1184,223
5,1199,211,1185,222
5,1181,209,1187,222
5,1180,204,1189,221
5,1187,212,1191,220
5,1176,209,1192,220
5,1177,228,1195,219
5,1165,240,1196,219
5,1186,240,1196,219
5,1192,256,1197,217
5,1196,252,1198,217
5,1181,250,1199,217
5,1186,244,1199,217
5,1159,246,1199,217
5,1159,244,1199,217
5,1151,258,1200,218
5,1135,227,1203,221
5,1143,232,1206,225
5,1149,256,1207,227
5,1132,270,1209,228
5,1143,245,1209,231
5,1134,243,1208,233
5,1120,252,1209,235
5,1109,245,1210,237
5,1118,263,1210,237
5,1140,275,1211,239
5,1152,276,1211,239
5,1143,279,1211,240
5,1163,273,1208,241
5,1158,274,1208,243
5,1156,268,1208,247
5,1149,257,1208,250
5,1131,275,1208,255
5,1125,250,1208,262
5,1094,262,1208,267
5,1074,256,1209,268
5,1103,273,1209,268
5,1071,257,1209,268
5,1055,240,1209,268
5,1065,233,1207,268
5,1054,238,1202,268
5,1057,238,1195,268
5,1067,246,1194,268
5,1052,248,1194,268
5,1051,277,1194,267
5,1034,270,1195,267
5,1048,284,1197,266
5,1053,281,1200,265
5,1046,272,1200,261
5,1037,250,1200,259
5,1033,233,1201,254
5,1041,213,1201,250
5,1049,217,1200,247
5,1057,215,1196,245
5,1085,239,1191,244
5,1099,248,1184,242
5,1076,254,1177,242
5,1072,274,1167,242
5,1067,246,1162,242
5,1049,235,1156,242
5,1032,228,1150,242
5,1034,199,1143,244
5,1016,188,1136,246
5,997,195,1129,250
5,979,197,1122,253
5,994,204,1113,256
5,999,211,1109,258
5,1003,237,1107,259
5,1007,258,1107,259
5,1004,238,1107,259
5,999,217,1107,259
5,997,198,1107,259
5,1001,208,1106,258
5,998,203,1106,255
5,1032,203,1103,248
5,1031,209,1097,242
5,1045,201,1090,238
5,1035,186,1079,233
5,1038,177,1066,230
5,1046,171,1059,228
5,1037,175,1058,228
5,1030,201,1058,228
5,1041,204,1058,228
5,1013,186,1056,229
5,1007,194,1052,229
5,1021,216,1047,231
5,1020,200,1043,231
5,1005,172,1042,231
5,1024,161,1041,231
5,1006,144,1041,231
5,1013,148,1040,231
5,987,148,1039,231
5,1011,134,1038,229
5,1025,130,1038,227
5,1008,151,1038,223
5,1004,157,1039,221
5,978,156,1039,220
5,988,146,1040,218
5,974,146,1041,218
5,979,151,1042,217
5,995,156,1044,217
5,981,155,1045,216
5,985,146,1046,216
5,1001,153,1047,216
5,1015,153,1049,215
5,1004,159,1050,214
5,1004,159,1054,213
5,1013,166,1058,211
5,962,166,1059,210
5,973,177,1059,210
5,979,158,1060,208
5,975,167,1060,206
5,972,162,1060,206
5,982,148,1059,205
5,989,157,1057,203
5,988,177,1055,202
5,991,176,1050,201
5,987,147,1045,199
5,999,140,1040,196
5,1014,149,1036,195
5,1013,155,1034,192
5,1008,136,1033,189
5,991,130,1031,185
5,1004,116,1031,182
5,1013,143,1031,176
5,1019,144,1031,174
5,1009,140,1031,171
5,1001,154,1031,169
5,998,138,1031,167
5,1019,131,1030,165
5,1028,151,1029,163
5,1045,175,1029,161
5,1038,204,1028,158
5,1033,201,1027,156
5,1018,200,1025,154
5,1008,209,1022,149
5,1004,208,1017,140
5,996,205,1012,132
5,979,222,1010,124
5,991,229,1009,118
5,974,235,1014,114
5,971,241,1020,113
5,961,262,1023,112
5,972,249,1026,110
5,989,228,1027,109
5,999,195,1030,109
5,991,205,1031,108
6,977,535,959,538
6,958,532,959,538
6,937,530,959,538
6,930,524,959,538
6,943,524,959,538
6,923,510,959,538
6,916,503,958,538
6,955,517,958,538
6,959,508,958,538
6,937,491,958,538
6,912,478,958,538
6,910,486,958,538
6,931,479,958,538
6,943,464,958,538
6,936,463,958,538
6,945,498,958,538
6,944,500,958,538
6,924,511,958,538
6,910,511,958,538
6,914,496,958,538
6,923,502,958,538
6,942,521,958,538
6,941,508,958,538
6,927,495,958,538
6,937,499,958,538
6,946,504,958,538
6,947,488,959,538
6,935,472,960,528
6,924,471,960,514
6,945,478,960,497
6,966,486,958,472
6,976,497,958,464
6,992,497,957,460
6,1000,486,954,456
6,988,476,953,455
6,992,501,952,455
6,983,513,950,455
6,985,514,949,455
6,968,506,945,458
6,946,501,945,462
6,935,500,944,464
6,940,493,944,467
6,948,495,944,468
6,942,504,944,468
6,956,492,944,468
6,947,515,945,468
6,932,520,946,468
6,905,517,947,468
6,885,514,955,468
6,882,521,964,469
6,862,529,969,472
6,865,516,972,472
6,867,516,973,473
6,879,546,973,473
6,870,551,973,474
6,864,555,974,475
6,863,562,974,479
6,874,587,974,481
6,882,603,974,485
6,899,601,974,488
6,917,613,969,496
6,904,605,968,500
6,903,601,968,505
6,892,600,967,507
6,864,611,966,508
6,864,615,965,510
6,857,611,964,511
6,857,639,961,513
6,846,628,961,515
6,853,662,960,519
6,860,653,960,523
6,853,648,960,529
6,824,631,960,540
6,823,641,962,546
6,850,627,965,553
6,861,640,969,557
6,854,633,971,560
6,839,642,972,563
6,850,651,972,564
6,828,642,972,564
6,840,610,972,564
6,822,610,972,565
6,839,603,972,566
6,821,597,972,569
6,819,595,972,573
6,812,590,970,580
6,822,624,968,585
6,804,637,963,592
6,811,608,958,600
6,811,613,952,606
6,819,596,945,611
6,824,582,941,614
6,834,573,939,615
6,824,587,935,616
6,800,594,931,617
6,772,594,925,617
6,762,595,915,617
6,781,589,910,617
6,752,593,906,617
6,764,611,902,619
6,756,619,896,621
6,756,626,893,623
6,757,635,888,625
6,766,632,887,625
6,761,593,887,625
6,757,592,887,625
6,750,607,887,623
6,771,612,887,617
6,745,611,887,612
6,756,611,887,609
6,739,600,887,606
6,720,597,886,604
6,691,590,884,602
6,684,586,880,602
6,700,587,877,602
6,712,601,873,602
6,719,577,868,603
6,733,580,859,606
6,745,566,850,609
6,741,551,835,614
6,731,549,828,614
6,753,543,823,614
6,725,536,816,614
6,744,530,810,614
6,768,515,803,614
6,774,514,792,613
6,732,492,784,612
6,761,474,772,610
6,755,500,763,609
6,767,510,758,609
6,767,528,758,608
6,776,515,758,606
6,791,495,761,605
6,787,490,768,603
6,791,519,775,600
6,789,547,787,596
6,806,552,792,591
6,798,549,796,589
6,817,530,797,587
6,833,516,799,581
6,842,518,800,578
6,848,533,801,574
6,856,545,803,570
6,844,531,808,565
6,811,511,812,559
6,791,528,815,554
6,794,524,819,548
6,798,510,822,542
6,767,495,826,540
6,756,495,829,539
6,748,462,830,539
6,748,461,831,539
6,747,478,831,539
6,728,473,832,538
6,746,482,834,538
6,760,483,841,538
6,749,505,851,540
6,759,507,860,540
6,753,486,870,541
6,743,483,879,543
6,742,476,883,544
6,732,477,885,544
6,736,471,888,544
6,723,472,890,544
6,722,486,891,544
6,704,491,893,544
6,738,486,895,543
6,725,497,895,543
6,750,528,897,542
6,742,524,898,540
6,749,509,898,538
6,753,509,898,537
6,729,512,895,533
6,733,527,888,531
6,720,519,877,526
6,704,517,865,523
6,699,491,854,520
6,702,497,846,519
6,703,509,839,519
6,711,519,834,518
6,719,511,833,518
6,718,491,832,518
6,711,477,831,518
6,714,477,831,518
6,734,457,830,519
6,747,445,828,521
6,722,464,825,524
6,730,480,821,525
6,730,471,816,528
6,728,448,812,529
6,712,456,809,530
6,742,486,808,530
6,746,477,807,530
6,775,474,805,530
6,785,452,803,530
6,813,457,799,530
6,822,466,795,529
6,822,470,790,526
6,804,477,786,522
6,813,475,782,518
6,796,464,778,511
6,792,448,775,502
6,779,476,775,497
6,793,463,775,492
6,799,456,775,490
6,797,479,775,490
6,797,465,778,488
6,800,472,783,486
6,812,453,789,484
6,816,472,792,482
6,787,454,796,481
6,781,440,801,480
6,772,442,810,478
6,741,446,819,477
6,725,446,824,477
6,704,445,828,477
6,710,454,830,477
6,721,428,833,477
6,736,437,836,477
6,764,444,838,477
6,755,466,846,478
6,736,456,851,478
6,710,460,860,480
6,708,465,870,481
6,692,459,875,481
6,700,477,878,483
6,705,464,878,483
6,707,478,877,484
6,711,484,873,484
6,713,488,868,485
6,749,498,864,486
6,758,489,859,486
6,763,482,854,488
6,755,469,847,489
6,733,498,842,490
6,740,492,835,490
6,746,516,824,490
6,741,498,816,490
6,752,513,807,490
6,770,504,799,490
6,757,510,797,490
6,726,520,796,490
6,753,532,796,492
6,720,541,796,492
6,705,565,796,493
6,714,549,798,498
6,710,546,800,503
6,725,547,806,509
6,740,523,807,511
6,735,521,808,512
6,735,508,808,514
6,729,519,805,516
6,739,529,801,518
6,740,541,795,523
6,741,542,791,525
6,753,523,788,528
6,767,535,784,531
6,791,549,780,534
6,793,534,779,538
6,801,522,778,539
6,782,526,778,540
6,776,524,778,540
6,764,536,778,540
6,754,549,778,540
6,737,547,778,540
6,749,557,778,540
6,736,565,778,540
6,743,569,778,540
6,747,569,778,540
6,745,579,780,540
6,734,589,784,540
6,740,592,785,539
6,756,587,787,539
6,775,583,788,539
6,788,612,788,539
6,776,622,792,541
6,763,623,794,545
6,744,620,797,550
6,728,615,800,557
6,726,628,803,565
6,724,619,807,570
6,710,630,809,575
6,730,631,812,581
6,742,623,812,586
6,742,641,812,591
6,754,640,810,602
6,752,647,808,618
6,747,648,809,637
6,767,632,809,649
6,778,627,811,662
6,798,626,811,672
6,795,621,811,679
6,799,616,810,686
6,784,600,809,691
6,764,589,806,696
6,765,598,804,698
6,753,601,802,701
6,746,591,800,703
6,746,580,797,706
6,757,548,795,710
6,781,517,793,712
6,801,526,791,713
6,787,529,791,713
6,781,554,791,713
6,783,553,791,712
6,771,537,792,703
6,746,548,796,693
6,734,548,801,686
6,757,533,805,676
6,750,513,806,673
6,743,499,806,668
6,755,497,807,665
6,756,504,812,659
6,760,486,816,650
6,746,490,822,639
6,739,490,830,630
6,746,500,838,619
6,751,509,844,610
6,761,500,847,604
6,760,502,847,601
6,753,491,847,598
6,748,483,847,597
6,773,475,847,597
6,782,468,847,597
6,774,454,847,597
6,773,451,846,595
6,752,429,843,590
6,744,434,835,579
6,753,394,818,562
6,771,378,796,544
6,761,354,786,532
6,728,321,775,517
6,732,315,771,509
6,753,330,771,504
6,743,318,770,502
6,758,321,770,501
6,781,311,770,500
6,775,307,770,497
6,782,290,770,494
6,798,314,770,492
6,810,313,771,489
6,789,300,773,487
6,785,310,777,485
6,812,301,782,480
6,821,332,791,468
6,816,339,794,460
6,835,336,796,453
6,800,337,796,446
6,771,341,796,441
6,789,349,795,435
6,772,348,795,429
6,761,344,796,422
6,768,333,798,415
6,799,309,801,406
6,792,335,807,398
6,808,340,812,394
6,792,342,817,390
6,809,318,823,384
6,816,299,829,380
6,806,300,834,374
6,800,297,838,370
6,801,318,842,368
6,823,316,843,366
6,815,318,844,365
6,817,316,844,365
6,825,314,844,365
6,828,317,844,365
6,818,330,841,365
6,820,330,840,365
6,828,316,834,367
6,836,324,830,370
6,850,317,828,371
6,835,327,826,372
6,821,338,826,372
6,786,368,825,372
6,785,373,825,373
6,793,395,825,373
6,785,403,825,373
6,769,422,824,373
6,744,418,828,371
6,761,425,835,368
6,782,444,844,362
6,810,477,860,353
6,815,475,869,347
6,808,452,877,339
6,819,479,881,335
6,845,467,883,333
6,854,455,883,333
6,861,457,883,333
6,869,464,883,333
6,877,450,883,333
6,853,448,883,333
6,869,430,879,337
6,848,441,871,345
6,852,449,862,354
6,837,435,853,363
6,837,423,846,375
6,827,404,845,382
6,804,417,844,387
6,814,418,845,397
6,822,426,850,402
6,814,418,853,405
6,822,430,857,406
6,808,426,858,406
6,805,436,860,406
6,778,451,863,406
6,768,455,866,406
6,787,457,870,406
6,791,460,873,405
6,810,418,877,403
6,808,425,879,402
6,818,408,879,402
6,803,404,881,402
6,798,412,883,404
6,781,416,887,405
6,770,406,888,405
6,775,419,891,406
6,793,427,894,407
6,796,414,895,407
6,782,415,895,408
6,771,417,896,409
6,755,429,898,410
6,735,394,902,413
6,720,414,905,414
6,718,424,915,415
6,727,386,919,415
6,718,403,922,414
6,714,411,923,413
6,725,425,923,412
6,729,409,923,412
6,746,411,922,409
6,764,400,917,409
6,752,395,908,410
6,775,393,903,411
6,757,393,896,413
6,754,382,893,413
6,753,363,886,414
6,734,359,880,415
6,754,365,875,418
6,775,373,868,423
6,777,387,856,430
6,787,367,847,436
6,760,345,841,440
6,750,349,836,443
6,758,333,832,445
6,754,309,831,445
6,747,317,830,445
6,749,312,828,443
6,744,296,822,437
6,761,283,816,433
6,764,289,809,427
6,743,271,802,423
6,742,293,798,420
6,744,293,798,419
6,763,289,798,417
6,781,279,801,413
6,776,286,805,408
6,771,289,807,402
6,759,313,807,400
6,755,318,807,400
6,776,330,807,396
6,785,323,807,394
6,787,326,806,392
6,798,349,804,388
6,807,350,804,383
6,786,361,804,375
6,815,343,804,364
6,810,333,807,357
6,799,339,807,347
6,794,336,807,337
6,794,313,807,325
6,793,290,805,320
6,793,303,805,316
6,795,317,805,313
6,794,334,808,311
6,795,336,810,309
6,765,322,812,309
6,770,316,816,308
6,767,329,820,308
6,767,296,830,315
6,766,267,835,320
6,746,276,839,323
6,729,283,840,324
6,709,291,841,326
6,724,331,841,326
6,719,355,841,326
6,741,353,841,326
6,760,354,841,326
6,778,338,840,327
6,771,344,839,328
6,784,337,838,331
6,781,327,837,331
6,761,328,836,332
6,750,323,834,332
6,741,323,831,333
6,746,291,824,333
6,760,294,812,333
6,763,320,803,333
6,745,320,798,334
6,751,334,797,334
6,745,344,797,334
6,751,354,797,334
6,759,346,797,334
6,775,341,797,334
6,766,325,797,334
6,761,334,799,335
6,778,324,803,335
6,756,301,807,335
6,749,282,810,335
6,749,264,811,335
6,739,280,812,334
6,740,289,812,334
6,748,290,812,334
6,757,295,813,330
6,737,291,814,328
6,754,305,814,325
6,757,286,814,324
6,746,290,814,322
6,745,287,814,321
6,735,274,812,320
6,722,267,811,318
6,744,258,809,315
6,782,276,805,313
6,787,261,796,307
6,770,236,787,304
6,771,252,776,299
6,780,262,768,298
6,783,272,764,298
6,821,250,764,298
6,817,273,764,298
6,808,268,764,298
6,801,263,764,298
6,777,266,763,298
6,779,271,762,298
6,788,267,759,298
6,782,248,756,295
6,800,258,756,293
6,787,267,756,289
6,770,247,756,284
6,788,209,760,278
6,794,214,765,272
6,793,231,769,267
6,795,244,772,261
6,792,234,776,256
6,801,253,780,250
6,814,242,786,245
6,802,225,793,242
6,817,238,798,239
6,848,235,807,238
6,852,241,812,236
6,858,243,815,235
6,868,240,816,235
6,857,241,816,235
6,869,229,818,237
6,879,247,821,240
6,871,265,824,243
6,858,258,828,248
6,871,256,829,254
6,895,248,832,260
6,895,241,835,267
6,871,235,838,273
6,864,248,839,275
6,854,241,839,278
6,854,242,839,280
6,855,233,837,282
6,849,225,837,283
6,858,215,837,283
6,853,234,837,283
6,836,222,837,283
6,843,224,838,283
6,853,221,840,283
6,864,197,847,281
6,857,170,858,278
6,865,199,873,273
6,884,190,891,268
6,920,203,903,263
6,936,169,913,257
6,929,206,918,254
6,929,224,922,251
6,941,244,924,247
6,940,251,929,240
6,949,258,930,238
