"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
7,819,732,901,674
7,844,733,901,674
7,834,721,900,674
7,827,738,896,667
7,848,727,887,660
7,852,731,876,655
7,845,721,866,653
7,854,716,858,653
7,841,691,857,653
7,830,702,857,653
7,834,718,857,653
7,838,723,856,653
7,858,727,855,653
7,873,687,855,653
7,891,684,855,653
7,895,683,855,652
7,894,688,855,650
7,929,668,853,649
7,921,670,851,649
7,920,670,850,649
7,913,662,850,649
7,893,653,850,651
7,902,640,850,652
7,907,639,850,653
7,928,641,850,653
7,929,654,850,653
7,952,649,850,653
7,946,665,850,653
7,961,666,850,653
7,975,655,850,653
7,972,651,858,653
7,969,641,873,653
7,1012,636,887,653
7,1013,618,895,652
7,1026,622,900,650
7,1025,633,902,649
7,1022,636,903,646
7,1020,619,903,644
7,1010,608,903,643
7,1027,614,903,643
7,1016,620,903,643
7,999,638,903,643
7,999,633,903,643
7,993,642,903,643
7,975,628,903,643
7,996,633,903,643
7,974,647,903,643
7,963,661,903,643
7,967,689,903,643
7,966,675,903,643
7,953,672,903,643
7,953,655,903,643
7,933,668,903,643
7,948,696,911,648
7,961,714,922,651
7,974,688,936,652
7,964,695,943,652
7,967,701,944,650
7,983,701,943,646
7,980,713,940,644
7,1014,695,940,644
7,1041,684,939,644
7,1029,677,936,646
7,1033,682,928,652
7,1011,695,922,657
7,1010,700,920,659
7,1022,699,919,659
7,989,674,919,659
7,1001,670,919,659
7,997,705,917,660
7,1008,696,914,663
7,1013,688,912,665
7,1032,703,912,668
7,1055,687,912,673
7,1066,685,923,681
7,1062,692,936,686
7,1061,698,946,688
7,1029,694,953,688
7,1034,691,956,688
7,1026,653,957,688
7,1006,642,958,687
7,1020,662,961,684
7,1037,668,965,681
7,1027,695,967,679
7,1012,704,967,678
7,1020,709,970,674
7,1016,720,971,671
7,1033,733,972,668
7,1040,747,973,663
7,1014,718,973,660
7,999,717,973,659
7,973,723,974,655
7,964,706,974,653
7,984,700,974,651
7,969,683,974,651
7,982,675,974,650
7,987,653,974,649
7,986,633,973,649
7,990,616,972,649
7,1017,630,970,649
7,1025,640,969,649
7,1005,618,969,649
7,969,611,969,649
7,950,613,969,649
7,935,620,969,654
7,945,629,969,660
7,951,631,971,669
7,976,633,976,677
7,958,657,980,682
7,945,647,982,683
7,935,620,982,683
7,912,635,983,682
7,937,619,984,681
7,934,631,985,680
7,939,637,985,678
7,936,629,985,676
7,924,640,985,672
7,946,647,980,665
7,952,634,970,658
7,953,624,954,649
7,948,604,939,645
7,934,602,930,643
7,938,597,927,643
7,927,593,926,643
7,921,584,925,643
7,915,576,925,643
7,932,580,923,643
7,927,577,922,644
7,932,580,922,644
7,937,573,922,644
7,941,571,922,644
7,944,550,922,644
7,919,566,922,644
7,903,551,922,644
7,894,554,922,644
7,872,550,922,644
7,888,558,922,644
7,882,579,925,644
7,876,587,925,643
7,873,599,926,643
7,868,571,926,642
7,891,543,927,639
7,879,557,928,633
7,869,548,928,624
7,875,538,927,616
7,903,542,920,606
7,875,536,910,594
7,891,538,906,588
7,879,546,902,582
7,863,545,899,579
7,873,552,898,578
7,877,551,897,577
7,898,550,897,577
7,896,545,896,577
7,903,552,893,576
7,914,541,880,575
7,894,522,864,574
7,887,522,852,573
7,906,526,847,572
7,905,533,847,571
7,931,511,847,571
7,918,478,847,571
7,926,474,847,570
7,939,463,847,569
7,938,489,847,566
7,940,500,848,561
7,938,501,848,555
7,938,507,848,547
7,936,506,848,540
7,932,502,848,531
7,927,478,849,522
7,937,469,851,513
7,910,468,854,504
7,918,495,856,500
7,903,491,857,498
7,944,496,858,498
7,969,522,858,498
7,972,504,859,498
7,953,470,863,498
7,953,456,866,498
7,948,426,867,498
7,955,416,867,498
7,945,434,867,498
7,950,410,868,497
7,946,422,868,497
7,919,417,871,496
7,942,439,871,496
7,937,448,871,496
7,935,473,871,496
7,949,516,871,496
7,954,505,872,499
7,957,510,872,500
7,932,517,873,502
7,919,508,874,502
7,946,491,874,503
7,944,475,878,503
7,962,471,884,504
7,953,472,889,504
7,943,478,894,504
7,958,492,900,501
7,954,484,907,497
7,943,479,911,494
7,942,483,915,489
7,949,468,920,484
7,927,461,925,479
7,957,440,927,476
7,963,420,927,476
7,947,434,927,476
7,948,434,927,476
7,942,414,927,476
7,950,425,927,476
7,938,434,927,476
7,949,418,927,477
7,938,422,927,481
7,949,418,927,484
7,934,427,929,485
7,939,409,930,486
7,933,418,930,486
7,936,374,930,486
7,925,368,930,486
7,962,355,930,486
7,952,366,930,486
7,946,387,930,486
7,945,371,930,486
7,934,401,930,486
7,951,404,930,486
7,950,406,930,486
7,964,397,930,486
7,982,396,931,482
7,981,406,931,478
7,1011,411,931,472
7,993,418,930,466
7,1012,414,926,460
7,1027,432,923,455
7,1061,434,922,450
7,1053,437,921,446
7,1070,443,921,441
7,1064,429,921,434
7,1049,444,921,423
7,1058,447,921,413
7,1065,444,923,406
7,1060,453,926,400
7,1053,434,928,398
7,1043,435,931,396
7,1016,428,934,396
7,1018,437,937,396
7,1003,440,937,396
7,1016,427,937,396
7,1023,431,939,396
7,1018,438,941,399
7,1006,427,941,403
7,1001,432,944,408
7,984,437,945,411
7,958,419,945,412
7,952,407,945,414
7,951,401,947,414
7,972,435,952,415
7,967,423,955,416
7,972,422,958,416
7,987,429,960,416
7,1001,422,962,416
7,995,407,964,416
7,996,422,964,416
7,995,395,964,416
7,986,403,964,417
7,1007,395,964,417
7,1009,399,964,418
7,1003,386,964,418
7,991,406,964,419
7,1005,420,964,419
7,988,417,964,419
7,977,440,964,419
7,973,442,964,419
7,962,445,964,419
7,945,436,964,419
7,917,422,963,419
7,935,436,961,419
7,941,435,959,418
7,927,422,959,418
7,949,427,959,418
7,939,415,958,417
7,930,421,958,414
7,931,432,958,412
7,938,456,958,411
7,947,472,958,409
7,958,481,958,409
7,959,467,958,409
7,984,464,958,409
7,983,481,958,409
7,1006,464,958,409
7,1041,441,958,409
7,1060,427,958,409
7,1080,448,949,412
7,1076,430,940,416
7,1079,424,933,419
7,1083,410,927,423
7,1103,415,923,424
7,1109,421,922,425
7,1135,432,922,425
7,1157,422,922,425
7,1168,454,921,426
7,1146,464,921,427
7,1151,463,921,429
7,1176,447,922,431
7,1163,443,928,433
7,1124,444,933,434
7,1136,437,937,434
7,1139,419,942,434
7,1119,432,948,434
7,1123,429,955,434
7,1124,442,964,432
7,1116,427,974,427
7,1081,458,986,422
7,1058,459,996,420
7,1042,451,1003,418
7,1035,474,1007,418
7,1022,470,1014,418
7,1032,474,1028,421
7,1012,481,1035,424
7,1021,495,1040,425
7,1022,506,1042,428
7,1013,504,1044,429
7,1023,489,1045,431
7,1027,471,1046,431
7,1032,488,1047,431
7,1037,495,1047,431
7,1032,527,1047,431
7,1024,496,1038,432
7,1001,510,1024,433
7,1027,521,1010,433
7,1029,506,990,433
7,1041,494,971,433
7,1022,468,965,433
7,1022,479,964,433
7,1015,463,964,433
7,1004,481,967,433
7,1031,475,970,433
7,1029,451,972,433
7,1031,469,975,435
7,1030,472,978,437
7,1059,467,982,439
7,1071,470,984,443
7,1040,488,984,444
7,1041,490,985,448
7,1048,476,988,455
7,1043,480,994,462
7,1038,456,1008,471
7,1026,441,1023,480
7,1033,430,1034,483
7,1021,426,1041,483
7,1010,395,1043,483
7,1006,388,1044,483
7,1016,417,1044,482
7,1001,453,1042,478
7,1020,466,1035,477
7,1004,461,1020,476
7,993,488,1001,476
7,994,486,992,476
7,997,474,988,476
7,1014,466,988,476
7,1033,455,988,476
7,1032,460,988,474
7,1026,481,988,470
7,1001,453,986,465
7,1001,454,985,460
7,988,455,983,457
7,992,477,982,455
7,1001,499,982,454
7,1007,503,982,454
7,1030,518,982,454
7,1047,483,982,454
7,1060,461,982,453
7,1072,463,982,453
7,1072,452,982,453
7,1080,453,982,453
7,1092,452,982,453
7,1088,453,982,453
7,1105,433,982,453
7,1122,425,982,453
7,1143,396,982,453
7,1114,392,981,454
7,1118,397,981,457
7,1097,378,981,458
7,1087,394,981,459
7,1093,396,981,460
7,1101,391,982,462
7,1066,404,990,464
7,1047,410,1003,464
7,1073,381,1010,464
7,1055,377,1016,464
7,1072,379,1018,464
7,1063,384,1019,463
7,1051,357,1020,460
7,1067,342,1021,455
7,1041,328,1021,452
7,1046,319,1021,447
7,1047,332,1019,441
7,1045,315,1016,437
7,1041,332,1013,435
7,1062,353,1006,431
7,1070,375,1000,429
7,1065,348,995,426
7,1071,335,992,423
7,1062,333,991,421
7,1083,317,990,420
7,1076,326,990,419
7,1074,335,990,418
7,1070,331,991,417
7,1079,336,995,414
7,1087,358,999,412
7,1108,372,1002,408
7,1101,350,1008,405
7,1108,341,1012,401
7,1096,368,1014,400
7,1082,364,1016,399
7,1067,367,1017,398
7,1058,346,1018,398
7,1063,344,1018,398
7,1066,380,1018,398
7,1093,377,1019,398
7,1098,367,1019,398
7,1118,382,1019,397
7,1120,366,1021,395
7,1141,364,1024,392
7,1159,362,1026,391
7,1151,363,1028,384
7,1147,358,1029,374
7,1133,342,1029,367
7,1145,351,1027,359
7,1158,342,1027,352
7,1143,316,1029,348
7,1125,317,1030,344
7,1140,300,1031,343
7,1099,341,1031,342
7,1087,374,1031,342
7,1077,388,1031,342
7,1094,393,1031,342
7,1131,392,1030,343
7,1157,395,1026,346
7,1168,390,1022,350
7,1165,362,1019,354
7,1171,371,1019,356
7,1150,384,1024,362
7,1176,362,1044,368
7,1204,344,1072,371
7,1207,323,1107,371
7,1218,310,1138,367
7,1209,307,1162,363
7,1225,329,1172,362
7,1237,330,1173,361
7,1258,334,1173,361
7,1247,333,1169,361
7,1252,321,1159,361
7,1236,328,1149,362
7,1251,344,1141,363
7,1247,339,1136,364
7,1241,329,1134,364
7,1248,339,1134,364
7,1264,344,1135,364
7,1244,325,1138,364
7,1217,310,1140,364
7,1210,314,1144,361
7,1201,305,1150,358
7,1194,316,1169,352
7,1170,340,1175,350
7,1166,345,1179,348
7,1191,336,1185,346
7,1172,324,1194,341
7,1167,324,1205,335
7,1155,311,1216,331
7,1153,302,1233,325
7,1139,323,1257,322
7,1136,322,1282,320
7,1153,318,1296,319
7,1161,311,1300,318
7,1163,301,1300,318
7,1147,317,1294,317
7,1128,335,1281,316
7,1125,331,1266,316
7,1122,324,1247,315
7,1131,341,1229,312
7,1159,317,1213,309
7,1167,307,1199,308
7,1186,291,1192,308
7,1191,270,1187,308
7,1172,259,1181,308
7,1164,249,1177,309
7,1155,254,1176,310
7,1167,266,1175,310
7,1156,255,1176,310
7,1152,241,1186,310
7,1168,255,1193,310
7,1183,276,1194,310
7,1171,271,1194,310
7,1184,266,1190,310
7,1157,290,1186,310
7,1141,264,1184,310
7,1153,289,1184,310
7,1168,293,1183,310
7,1167,299,1178,310
7,1185,300,1167,310
7,1189,280,1154,308
7,1179,281,1149,308
7,1188,264,1148,308
7,1205,274,1148,308
7,1193,269,1149,304
7,1179,260,1150,302
7,1164,253,1151,298
7,1167,280,1152,293
7,1161,283,1154,290
7,1151,298,1155,287
7,1154,280,1156,286
7,1148,302,1156,284
7,1151,314,1156,284
7,1146,303,1156,284
7,1137,300,1156,284
7,1142,314,1156,284
7,1123,308,1156,284
7,1121,289,1156,284
7,1142,305,1156,281
7,1140,334,1155,274
7,1151,323,1149,259
7,1145,328,1142,245
7,1126,313,1133,230
7,1121,329,1126,219
7,1117,314,1117,210
7,1119,317,1108,201
7,1122,309,1098,196
7,1137,308,1091,194
7,1133,291,1084,193
7,1126,304,1083,193
7,1113,308,1083,193
7,1111,309,1092,193
7,1116,302,1110,196
7,1113,312,1134,203
7,1109,312,1170,212
7,1098,325,1203,224
7,1114,338,1227,234
7,1111,319,1235,241
7,1124,317,1236,245
7,1126,328,1228,255
7,1100,330,1213,263
7,1094,347,1197,270
7,1070,318,1177,276
7,1080,325,1166,280
7,1068,301,1155,283
7,1072,292,1149,284
7,1067,277,1146,284
7,1075,256,1139,281
7,1066,256,1132,278
7,1074,266,1124,274
7,1055,245,1117,271
7,1031,228,1117,270
7,999,236,1116,269
7,995,239,1116,269
7,976,230,1116,269
7,956,229,1116,269
7,957,237,1115,269
7,958,246,1105,270
7,964,250,1090,272
7,969,252,1079,277
7,944,233,1073,281
7,945,242,1071,283
7,944,224,1071,284
7,944,241,1071,284
7,972,227,1071,282
7,964,223,1068,276
7,986,216,1063,271
7,988,196,1053,260
7,989,195,1039,251
7,988,205,1007,242
7,1012,211,1001,241
7,1014,201,992,241
7,1003,192,989,242
7,996,195,988,242
7,1014,202,988,243
7,1019,197,988,243
7,1039,185,988,243
7,1042,197,987,243
7,1046,201,985,243
7,1034,211,981,244
7,1018,204,977,246
7,1001,210,974,246
7,980,208,972,246
7,940,193,970,243
7,950,204,968,239
7,985,236,965,232
7,970,238,963,224
7,940,250,961,213
7,963,217,956,201
7,947,201,956,200
7,950,222,956,198
7,960,214,960,197
7,963,232,966,196
7,967,257,968,196
7,966,241,969,196
7,983,241,971,197
7,979,228,978,202
7,962,221,983,208
7,948,214,985,213
7,946,236,985,215
7,939,268,985,216
7,934,278,985,216
7,945,286,981,216
7,971,284,962,216
7,971,266,943,215
7,993,261,930,215
7,985,248,926,215
7,1005,274,926,215
7,997,278,926,215
7,1008,263,926,215
7,1013,247,926,215
7,1014,241,926,215
7,998,215,926,215
7,1011,244,926,215
7,1011,225,926,215
7,1031,212,925,217
7,1026,208,925,219
7,1014,203,927,222
7,1010,202,927,223
7,1045,213,928,224
7,1057,224,929,226
7,1048,191,930,229
7,1036,197,931,230
7,1048,187,931,230
7,1035,179,931,230
7,1041,171,932,230
7,1031,164,934,229
7,1031,182,937,228
7,1063,189,939,227
7,1051,179,940,225
7,1069,164,942,222
7,1060,161,944,219
7,1059,154,946,214
7,1052,156,947,210
7,1068,124,948,207
7,1070,140,948,206
7,1047,161,948,205
7,1051,164,948,205
7,1042,169,948,205
7,1036,150,948,205
7,1069,164,948,205
7,1076,135,948,205
7,1086,138,949,205
7,1086,150,954,202
7,1121,173,962,199
7,1127,189,980,195
7,1120,187,996,192
7,1115,188,1005,191
7,1095,194,1006,191
7,1098,217,1007,191
7,1115,220,1007,191
7,1121,220,1007,191
7,1119,218,1007,191
7,1105,222,1007,191
7,1107,213,1005,191
7,1108,214,999,191
7,1102,233,994,192
7,1089,238,992,192
7,1062,237,988,192
7,1084,245,982,192
7,1102,264,973,192
7,1090,287,965,192
7,1083,293,964,192
7,1073,277,963,192
7,1071,259,963,192
7,1081,265,970,192
7,1070,247,985,192
7,1055,263,1012,192
7,1059,261,1040,198
7,1067,238,1057,204
7,1072,234,1060,208
7,1067,244,1060,210
7,1044,234,1056,215
7,1054,255,1050,219
7,1045,242,1042,223
7,1037,244,1027,227
7,1045,261,1018,229
7,1028,269,1016,229
7,1031,273,1015,230
7,1031,273,1015,230
7,1027,277,1015,230
7,1044,297,1013,232
7,1043,287,1011,234
7,1029,320,1010,235
7,1055,328,1009,236
7,1057,343,1009,236
7,1041,348,1009,236
7,1028,332,1009,236
7,1011,340,1008,236
7,1011,341,1003,237
7,1021,347,1000,237
7,1030,341,999,238
7,1021,340,998,238
7,1025,374,998,238
7,1023,366,998,238
7,1043,363,998,240
7,1067,354,997,246
7,1072,364,998,254
7,1087,351,1003,265
7,1084,353,1008,278
7,1085,354,1011,291
7,1109,359,1014,304
7,1103,350,1017,319
7,1088,353,1023,334
7,1086,339,1026,351
7,1065,345,1027,364
7,1060,339,1024,373
7,1062,357,1020,383
7,1056,346,1017,387
7,1059,348,1017,390
7,1082,327,1017,391
7,1088,293,1016,391
7,1093,310,1016,390
7,1111,312,1016,386
7,1112,306,1017,378
7,1114,304,1017,370
7,1136,277,1016,362
7,1141,264,1015,357
7,1125,246,1015,354
7,1152,258,1015,353
7,1140,252,1015,353
7,1132,253,1015,352
7,1132,256,1017,352
7,1138,241,1019,352
7,1143,270,1021,352
7,1167,255,1021,351
7,1162,231,1022,351
7,1158,257,1025,350
7,1152,245,1036,344
7,1138,262,1050,338
7,1139,253,1073,330
7,1128,269,1098,322
7,1126,257,1116,315
7,1137,262,1120,312
7,1128,266,1120,310
7,1130,272,1118,308
7,1160,254,1114,308
7,1169,242,1110,306
7,1155,232,1100,305
7,1166,237,1086,303
7,1160,240,1077,299
7,1167,255,1076,297
7,1165,269,1076,296
7,1163,294,1076,296
7,1166,285,1076,296
7,1156,278,1076,295
7,1146,248,1076,292
7,1138,255,1076,286
7,1161,269,1078,276
7,1161,247,1087,258
7,1180,237,1095,248
7,1180,252,1100,241
7,1185,250,1109,236
7,1175,254,1118,233
7,1174,252,1131,231
7,1176,261,1142,231
7,1176,234,1145,231
7,1153,259,1145,231
7,1148,247,1145,231
7,1148,248,1145,231
7,1129,223,1145,231
7,1124,243,1145,231
7,1136,261,1145,231
7,1140,274,1146,232
7,1117,280,1146,234
7,1132,295,1146,235
7,1121,267,1145,239
7,1127,286,1145,243
7,1120,280,1143,247
7,1111,262,1141,253
7,1092,275,1140,261
7,1092,255,1140,270
7,1094,254,1144,278
7,1081,274,1151,284
7,1063,290,1153,284
7,1075,296,1154,284
7,1051,295,1154,284
7,1040,299,1154,284
7,1034,289,1159,281
7,1043,277,1168,272
7,1050,291,1176,263
7,1067,292,1181,256
7,1086,298,1182,254
7,1078,294,1183,253
7,1076,325,1183,253
7,1070,315,1181,253
7,1077,291,1174,254
7,1079,312,1166,255
7,1077,327,1153,258
7,1080,328,1144,261
7,1091,320,1136,264
7,1080,347,1129,268
7,1075,343,1120,274
7,1088,350,1118,279
7,1092,350,1117,285
7,1106,335,1119,292
7,1126,349,1124,299
7,1123,368,1127,302
7,1134,354,1129,302
7,1103,353,1133,302
7,1073,392,1138,302
7,1085,387,1142,302
7,1056,388,1144,302
7,1062,399,1145,302
7,1059,411,1145,306
7,1063,385,1145,309
7,1065,386,1142,313
7,1069,375,1141,317
7,1062,364,1140,320
7,1067,383,1137,326
7,1075,379,1130,332
7,1114,342,1123,336
7,1135,317,1119,340
7,1131,309,1114,344
7,1147,299,1111,348
7,1126,319,1105,354
7,1123,306,1104,358
7,1127,302,1103,362
7,1142,321,1103,364
7,1124,318,1105,366
7,1145,315,1107,366
7,1151,317,1107,367
7,1136,312,1107,367
7,1128,337,1107,369
7,1126,353,1108,370
7,1135,363,1108,370
7,1124,376,1108,370
7,1130,387,1111,365
7,1141,396,1112,355
7,1135,406,1112,343
7,1142,377,1110,330
7,1147,364,1105,320
7,1144,370,1101,310
7,1131,368,1097,304
7,1113,357,1094,299
7,1094,343,1091,296
7,1088,355,1087,295
7,1105,349,1085,295
7,1109,336,1082,295
7,1111,331,1081,296
7,1135,336,1080,298
7,1133,338,1079,302
7,1119,336,1079,308
7,1135,338,1085,316
7,1112,349,1096,327
7,1090,373,1112,339
7,1096,379,1133,349
7,1105,378,1154,358
7,1094,390,1164,362
7,1102,397,1169,366
7,1113,373,1169,366
7,1111,362,1169,366
7,1102,373,1169,364
7,1108,363,1167,354
7,1125,367,1161,340
7,1114,350,1149,322
7,1095,337,1131,305
7,1093,335,1110,294
7,1084,326,1099,289
7,1077,313,1094,288
7,1076,302,1092,288
7,1075,293,1087,290
7,1091,292,1083,293
7,1083,313,1078,296
7,1080,285,1074,300
7,1085,277,1071,310
7,1097,279,1071,314
7,1108,282,1071,322
7,1115,282,1073,327
7,1122,273,1079,331
7,1097,284,1085,334
7,1098,309,1088,337
7,1141,315,1089,340
7,1135,341,1092,345
7,1131,334,1093,346
7,1106,331,1094,346
7,1100,305,1094,346
7,1096,297,1095,346
7,1111,285,1097,339
7,1086,301,1098,330
7,1078,310,1099,313
7,1045,311,1098,298
7,1035,327,1092,284
7,1018,320,1085,273
7,1003,303,1078,265
7,1000,296,1072,260
7,1018,302,1066,258
7,1023,284,1063,258
7,1043,286,1062,258
7,1039,268,1062,258
7,1030,252,1064,258
7,1027,240,1068,259
7,1022,247,1072,262
7,1019,240,1074,265
7,1018,232,1075,267
7,998,224,1076,268
7,976,217,1076,269
7,962,222,1077,272
7,969,217,1079,274
7,979,206,1081,275
7,953,213,1083,275
7,945,228,1084,275
7,952,227,1084,275
7,929,218,1084,275
7,909,219,1084,275
7,905,198,1087,274
7,922,194,1088,268
7,908,199,1088,260
7,898,212,1080,250
7,881,229,1070,242
7,864,240,1063,240
7,822,249,1058,240
7,826,243,1053,240
7,813,236,1047,242
7,824,240,1042,244
7,836,234,1037,246
7,850,232,1031,247
7,872,246,1024,248
7,895,239,1017,248
7,890,249,1007,248
7,890,254,999,249
7,915,253,993,249
7,928,269,989,249
7,950,273,976,251
7,975,277,961,253
7,974,315,936,255
7,951,320,905,255
7,940,306,881,255
7,946,321,869,255
7,940,332,842,252
7,955,345,833,250
7,959,338,827,247
7,939,340,818,245
7,920,348,805,242
7,919,361,794,240
7,893,361,788,239
7,873,350,788,239
7,871,364,788,239
7,850,396,805,237
7,858,412,835,237
7,842,403,859,239
7,838,421,871,246
7,818,402,878,255
7,816,390,886,263
7,817,380,888,273
7,810,391,890,282
7,829,405,891,288
7,820,411,891,292
7,818,433,888,295
7,812,438,885,300
7,823,439,879,304
7,808,414,877,307
7,797,414,876,310
7,817,418,874,313
7,810,424,872,316
7,809,399,868,319
7,788,419,861,324
7,797,401,851,328
7,802,397,831,334
7,815,415,822,337
7,818,435,820,338
7,821,449,819,340
7,818,469,819,341
7,800,475,832,347
7,799,459,873,357
7,810,446,906,366
7,781,419,932,375
7,789,420,950,380
7,775,423,956,383
7,795,436,956,384
7,801,444,954,384
7,811,438,946,384
7,811,433,936,384
7,816,430,929,383
7,830,426,924,382
7,857,432,916,382
7,847,434,904,382
7,856,424,884,382
7,858,415,859,382
7,853,431,826,382
7,857,427,797,381
7,863,423,782,379
7,855,414,779,378
7,872,396,779,378
7,878,396,779,378
7,892,401,779,378
7,895,418,779,378
7,897,428,779,378
7,896,410,779,378
7,904,411,779,378
7,894,407,779,378
7,928,399,779,378
7,938,388,779,378
7,961,372,779,378
7,956,375,779,378
7,968,387,779,378
7,965,397,779,378
7,956,402,790,377
7,947,412,816,376
7,929,406,853,378
7,916,425,866,382
7,927,441,870,386
7,936,419,871,390
7,935,417,869,392
7,940,409,867,393
7,930,390,866,393
7,946,385,866,393
7,918,377,869,393
7,923,376,881,393
7,937,393,892,392
7,945,405,903,392
7,958,403,908,392
7,965,391,910,392
7,992,383,914,392
7,1002,351,916,392
7,1037,372,918,392
7,1028,373,924,392
7,1028,374,934,395
7,1033,370,943,398
7,1021,360,950,401
7,1017,384,953,402
7,993,390,953,402
7,989,368,953,402
7,977,326,953,402
7,1002,337,953,402
7,1001,331,953,402
7,1006,331,953,402
7,991,327,953,403
7,1007,345,948,408
7,995,325,942,412
7,1005,314,937,415
7,979,325,930,420
7,962,321,926,422
7,975,328,924,423
7,983,322,924,423
7,996,338,924,424
7,990,315,924,424
7,981,295,924,424
7,1000,291,924,424
7,1015,313,924,424
7,977,320,924,424
7,980,313,924,423
7,990,312,924,421
7,985,297,925,419
7,1011,314,933,417
7,1014,308,940,415
7,1004,313,945,413
7,1016,328,948,411
7,1020,294,953,404
7,1028,302,959,394
7,1042,291,962,383
7,1038,299,963,365
7,1023,278,963,356
7,1032,310,960,334
7,1016,309,955,310
7,1009,305,948,280
7,1033,308,946,269
7,1048,301,944,265
7,1048,280,944,265
7,1031,284,944,265
7,1030,298,944,265
7,1045,298,944,265
7,1027,308,944,265
7,998,326,943,265
7,987,332,946,265
7,986,340,962,265
7,990,338,976,265
7,999,326,979,265
7,988,352,980,265
7,979,332,980,265
7,967,309,980,265
7,955,314,980,265
7,940,325,980,266
7,919,321,980,268
7,902,308,981,270
7,894,323,982,271
7,880,327,983,271
7,863,292,990,273
7,887,310,994,274
7,875,317,995,274
7,876,347,995,274
7,879,348,993,274
7,880,343,986,274
7,894,330,978,276
7,904,354,965,281
7,894,380,953,287
7,918,397,947,293
7,927,394,946,297
7,919,397,946,301
7,928,390,948,304
7,924,376,949,304
7,945,358,950,304
7,929,356,950,301
7,931,352,950,299
7,918,344,950,297
7,933,344,950,296
7,922,366,950,295
7,921,344,948,295
7,925,347,945,295
7,941,348,941,295
7,941,371,940,295
7,948,368,938,297
7,943,342,939,303
7,948,349,947,318
7,954,344,963,337
7,964,348,980,350
7,950,354,997,360
7,934,337,1007,369
7,927,320,1009,374
7,916,331,1009,377
7,908,329,1007,381
7,903,337,1006,383
7,905,318,1004,384
7,893,290,1003,385
7,895,265,1001,387
7,890,272,999,388
7,883,303,995,388
7,874,325,991,388
7,868,324,987,388
7,866,335,980,384
7,865,349,975,379
7,872,342,965,373
7,872,319,962,370
7,878,331,962,368
7,858,336,962,367
7,867,333,962,366
7,867,358,962,366
7,883,347,962,366
7,896,346,961,365
7,895,368,961,362
7,889,362,961,358
7,889,348,960,356
7,883,346,959,354
7,875,340,956,353
7,867,340,951,352
7,846,333,947,352
7,861,329,943,352
7,861,320,938,353
7,896,341,934,356
7,885,358,931,359
7,878,377,929,362
7,871,373,928,364
7,874,346,928,364
7,854,344,928,364
7,874,350,926,364
7,879,350,913,365
7,863,346,896,367
7,875,365,883,368
7,866,360,874,368
7,866,342,872,366
7,854,336,872,363
7,847,331,874,358
7,836,335,876,356
7,819,322,878,355
7,831,325,878,355
7,847,306,878,354
7,856,322,878,354
7,861,318,878,354
7,869,350,878,354
7,874,356,878,354
7,857,360,879,354
7,864,369,880,354
7,863,373,882,354
7,869,371,882,354
7,858,368,882,354
7,886,367,882,354
7,893,381,882,354
7,886,390,881,356
7,891,383,876,359
7,869,372,871,362
7,860,387,869,363
7,846,404,869,363
7,839,397,869,363
7,883,400,871,362
7,872,417,875,357
7,872,413,878,354
7,880,409,880,350
7,898,413,881,346
7,916,402,881,341
7,920,389,881,338
7,915,388,881,336
7,916,385,881,336
7,909,366,881,336
7,917,361,881,335
7,921,369,880,336
7,918,346,870,341
7,922,356,852,347
7,917,354,838,351
7,893,350,834,354
7,884,355,833,356
7,888,344,833,359
7,915,345,836,362
7,907,350,839,364
7,918,345,843,368
7,939,340,847,372
7,972,351,852,374
7,983,349,855,377
7,977,335,857,379
7,975,330,861,382
7,952,343,868,385
7,943,346,874,389
7,946,329,878,389
7,927,302,879,389
7,920,304,880,389
7,915,309,880,389
7,903,316,881,387
7,900,330,881,382
7,913,351,881,377
7,910,337,881,373
7,917,328,881,370
7,951,291,883,367
7,972,299,887,363
7,965,284,890,362
7,956,289,891,361
7,960,293,892,360
7,976,262,893,359
7,946,265,893,359
7,967,267,893,359
7,954,272,893,359
7,953,264,893,358
7,958,264,883,355
7,984,236,870,351
7,994,229,859,347
7,990,218,851,345
7,989,215,850,345
7,997,208,853,345
7,1008,197,865,343
7,1005,202,885,337
7,996,187,895,333
7,980,181,901,329
7,984,159,905,324
7,996,147,907,318
7,989,156,908,315
7,984,148,911,312
7,999,119,911,311
7,1003,133,912,311
7,999,153,912,311
7,1001,159,918,308
7,987,161,938,297
7,990,192,947,290
7,981,194,955,279
7,976,205,962,262
7,959,236,968,241
7,972,234,975,223
7,973,210,982,210
7,968,205,990,202
7,968,202,998,198
7,945,209,1000,197
7,952,215,1000,197
7,930,212,1000,197
7,923,214,1000,197
7,919,207,1001,197
7,916,200,1001,197
7,915,203,1001,197
7,911,191,1001,197
7,916,199,1001,197
7,904,187,994,197
7,912,217,973,197
7,934,225,943,200
7,934,227,916,205
7,932,213,896,210
7,910,192,892,213
7,894,174,891,214
7,872,177,892,216
7,861,179,893,217
7,850,143,893,217
7,861,145,893,217
7,866,135,893,217
7,896,123,893,217
7,878,138,893,217
7,875,148,893,218
7,856,158,893,218
7,835,129,893,218
7,800,148,893,218
7,789,169,893,218
7,791,157,893,218
7,754,163,894,218
7,766,168,902,215
7,761,168,906,214
7,783,152,909,212
7,793,166,909,211
7,807,128,910,210
