"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
7,1078,186,841,209
7,1084,162,858,212
7,1098,166,875,217
7,1111,145,892,222
7,1093,117,916,230
7,1092,105,929,234
7,1111,90,940,236
7,1103,87,949,239
7,1094,67,959,241
7,1126,97,969,244
7,1120,63,979,246
7,1124,58,989,247
7,1130,82,1003,248
7,1138,80,1007,248
7,1138,57,1017,249
7,1131,84,1024,251
7,1116,104,1032,251
7,1156,99,1041,252
7,1181,97,1049,252
7,1182,111,1055,252
7,1161,102,1060,252
7,1179,115,1066,254
7,1185,116,1076,256
7,1195,138,1093,257
7,1180,159,1112,258
7,1178,144,1131,258
7,1204,177,1147,259
7,1218,177,1151,259
7,1209,177,1155,259
7,1200,190,1159,256
7,1210,196,1168,251
7,1197,201,1178,243
7,1163,202,1189,234
7,1173,207,1198,226
7,1156,220,1206,220
7,1160,215,1213,213
7,1153,209,1220,207
7,1165,209,1226,198
7,1169,203,1231,190
7,1180,201,1235,184
7,1188,187,1239,174
7,1199,191,1241,169
7,1179,217,1243,166
7,1193,208,1245,164
7,1205,242,1246,162
7,1177,246,1247,162
7,1151,236,1247,162
7,1139,238,1247,162
7,1137,221,1247,162
7,1159,225,1243,166
7,1127,254,1232,175
7,1125,256,1216,187
7,1137,269,1199,199
7,1118,277,1190,205
7,1101,262,1183,206
7,1105,266,1175,209
7,1106,292,1162,211
7,1101,306,1149,214
7,1106,303,1138,217
7,1095,317,1126,219
7,1101,324,1115,219
7,1111,350,1105,219
7,1118,338,1099,217
7,1132,336,1099,217
7,1119,304,1099,217
7,1104,301,1099,217
7,1103,323,1099,216
7,1099,311,1099,216
7,1082,311,1099,215
7,1094,293,1098,213
7,1109,301,1095,212
7,1121,316,1092,211
7,1129,315,1085,211
7,1138,306,1076,213
7,1122,305,1061,226
7,1113,289,1056,237
7,1116,261,1053,249
7,1107,266,1053,260
7,1097,273,1056,266
7,1090,286,1061,279
7,1064,281,1066,289
7,1071,271,1072,302
7,1046,262,1078,322
7,1036,241,1081,335
7,1043,246,1083,346
7,1051,239,1084,357
7,1041,243,1086,368
7,1055,228,1092,386
7,1038,231,1098,397
7,1043,239,1105,406
7,1030,239,1112,411
7,1032,216,1116,413
7,1020,192,1118,414
7,1035,203,1118,414
7,1039,201,1118,414
7,1055,223,1119,414
7,1061,227,1124,410
7,1053,228,1128,403
7,1061,255,1136,385
7,1054,244,1140,361
7,1072,250,1139,335
7,1098,221,1132,318
7,1093,223,1124,306
7,1074,237,1118,298
7,1079,243,1116,294
7,1072,199,1113,286
7,1066,195,1112,270
7,1055,221,1110,256
7,1042,202,1106,243
7,1064,184,1099,231
7,1085,154,1096,226
7,1049,161,1095,223
7,1058,152,1095,221
7,1066,140,1095,217
7,1024,133,1095,211
7,991,135,1095,206
7,994,101,1094,203
7,993,113,1094,203
7,985,104,1093,203
7,984,96,1093,202
7,987,102,1093,202
7,975,109,1093,202
7,996,99,1093,202
7,978,114,1093,202
7,971,110,1093,202
7,946,124,1093,202
7,921,124,1092,202
7,910,150,1087,202
7,919,147,1078,202
7,934,135,1044,195
7,917,126,1006,180
7,902,120,963,160
7,903,140,945,151
7,915,145,941,148
7,910,126,941,148
7,906,114,941,148
7,905,101,941,148
7,896,95,941,148
7,886,82,941,148
7,890,63,941,148
7,901,63,941,148
7,909,88,941,148
7,915,104,941,148
7,891,93,941,148
7,866,99,945,146
7,892,119,950,144
7,902,104,957,141
7,879,83,962,140
7,888,85,968,140
7,884,72,971,140
7,903,95,975,140
7,891,118,982,142
7,862,137,992,146
7,838,152,1004,148
7,837,148,1010,151
7,845,130,1010,151
7,853,113,1010,151
7,850,64,1010,152
7,862,97,1003,152
7,859,78,985,150
7,843,85,968,146
7,842,93,944,138
7,813,55,920,129
7,834,77,894,119
7,824,104,870,110
7,769,98,856,104
7,749,108,847,99
7,729,99,842,97
7,711,89,837,96
7,713,79,835,96
7,705,115,834,96
7,728,103,833,96
7,732,107,830,97
7,734,105,826,101
7,730,114,819,108
7,734,118,808,120
7,697,120,799,134
7,690,138,789,150
7,694,123,778,163
7,675,115,770,174
7,648,123,762,183
7,662,127,752,190
7,660,126,734,203
7,659,125,717,212
7,641,140,701,218
7,661,113,687,223
7,674,127,673,227
7,689,125,662,231
7,681,97,654,234
7,675,82,648,236
7,653,88,643,238
7,622,112,643,238
7,619,111,643,238
7,617,111,643,238
7,631,113,643,238
7,647,132,641,238
7,654,127,634,229
7,634,164,625,218
7,646,161,615,206
7,661,149,605,190
7,646,132,600,176
7,612,148,598,167
7,586,126,598,161
7,593,102,600,157
7,584,100,602,153
7,592,99,603,152
7,586,84,603,152
7,602,65,603,152
7,575,87,603,152
7,591,75,603,152
7,597,66,603,152
7,583,80,603,152
7,606,97,603,152
7,602,76,603,152
7,580,56,602,152
7,609,69,593,154
7,586,96,573,160
7,585,86,562,166
7,582,99,550,174
7,565,90,542,187
7,579,79,536,198
7,582,88,532,205
7,587,95,529,209
7,561,95,524,213
7,564,98,517,217
7,581,74,514,217
7,569,82,512,217
7,590,69,503,212
7,598,102,496,204
7,585,97,489,193
7,591,97,483,179
7,598,90,478,164
7,624,100,473,151
7,637,108,473,149
7,646,123,473,149
7,637,119,473,149
7,612,114,473,149
7,599,103,473,149
7,583,111,473,149
7,587,127,473,148
7,591,115,473,147
7,580,111,473,147
7,577,122,475,146
7,560,128,479,143
7,572,111,483,140
7,573,123,488,137
7,567,120,491,137
7,553,101,493,136
7,528,102,497,136
7,543,83,512,142
7,546,90,535,153
7,543,135,568,172
7,530,117,608,194
7,526,121,642,219
7,516,132,664,234
7,507,138,676,245
7,508,120,679,251
7,523,119,679,252
7,538,119,678,252
7,549,132,671,252
7,528,127,659,252
7,517,146,644,252
7,517,164,629,249
7,507,161,614,243
7,489,132,600,236
7,480,144,588,229
7,501,140,580,221
7,519,127,573,215
7,532,139,566,210
7,524,161,559,206
7,507,166,554,199
7,504,183,549,193
7,474,184,542,189
7,501,171,537,186
7,540,186,536,186
7,554,196,536,186
7,525,201,536,186
7,537,213,536,186
7,532,212,536,186
7,548,223,535,186
7,584,220,526,187
7,590,224,517,189
7,577,262,506,189
7,579,259,495,189
7,560,266,486,189
7,572,265,478,188
7,573,260,471,188
7,560,271,460,188
7,556,255,443,189
7,544,231,438,193
7,515,245,435,197
7,501,236,434,203
7,504,244,435,215
7,487,266,441,230
7,511,287,448,244
7,535,282,459,261
7,547,274,466,281
7,523,259,474,300
7,510,238,480,317
7,507,251,487,342
7,508,237,491,356
7,500,252,493,365
7,523,208,494,374
7,549,215,494,378
7,550,197,493,383
7,550,188,491,388
7,542,181,490,390
7,527,202,490,391
7,537,192,490,391
7,530,186,490,391
7,527,206,490,391
7,537,229,490,391
7,525,225,490,391
7,535,212,490,391
7,533,241,490,389
7,521,234,496,380
7,496,249,501,368
7,478,241,504,354
7,498,260,507,340
7,481,276,509,327
7,509,270,515,319
7,504,275,521,316
7,467,290,538,313
7,513,294,555,309
7,485,271,561,305
7,478,280,562,303
7,511,273,559,299
7,539,276,551,293
7,528,265,534,280
7,486,270,506,262
7,495,261,477,244
7,485,249,468,239
7,504,240,468,239
7,488,245,468,239
7,490,271,468,239
7,491,263,467,244
7,491,256,467,260
7,501,244,467,276
7,491,262,467,291
7,495,246,466,312
7,485,261,465,321
7,485,259,463,334
7,529,287,459,342
7,537,312,452,354
7,530,322,447,359
7,535,330,442,365
7,558,341,439,371
7,558,365,437,374
7,569,356,437,376
7,570,360,436,377
7,568,368,435,379
7,556,365,435,380
7,537,350,435,380
7,557,369,435,380
7,544,383,435,380
7,511,399,440,379
7,496,369,450,371
7,503,367,463,358
7,470,389,476,338
7,540,378,483,323
7,544,368,483,322
7,547,334,483,322
7,550,350,484,323
7,546,346,489,330
7,572,380,499,354
7,552,380,506,377
7,556,391,510,412
7,555,394,510,433
7,552,382,507,441
7,540,391,506,443
7,542,364,506,443
7,525,375,505,444
7,518,396,505,444
7,491,405,505,445
7,497,445,505,446
7,493,448,505,447
7,496,469,505,448
7,507,442,505,448
7,496,457,505,449
7,511,462,505,451
7,502,464,505,452
7,497,479,505,455
7,497,511,507,458
7,501,523,509,464
7,516,516,515,468
7,520,515,523,472
7,516,526,531,475
7,509,512,536,477
7,496,508,538,477
7,489,510,540,477
7,502,514,540,477
7,518,543,540,476
7,528,546,540,476
7,510,537,540,476
7,502,548,540,476
7,494,542,540,476
7,492,540,541,479
7,512,543,546,488
7,501,523,550,501
7,500,534,550,517
7,483,547,548,532
7,487,597,535,553
7,501,592,527,565
7,477,578,521,574
7,474,579,517,585
7,507,603,516,592
7,509,569,516,599
7,503,549,516,604
7,497,564,516,608
7,503,545,515,610
7,521,535,514,612
7,517,544,511,614
7,491,550,510,614
7,512,520,510,614
7,508,529,510,614
7,526,521,510,614
7,510,527,510,614
7,521,512,513,615
7,509,508,514,615
7,500,515,514,615
7,492,544,514,615
7,522,548,514,615
7,500,554,514,615
7,511,536,514,615
7,512,534,514,615
7,510,550,514,615
7,484,517,514,615
7,494,494,514,615
7,499,460,514,615
7,499,460,514,615
7,533,467,514,615
7,527,458,514,615
7,516,486,514,615
7,493,489,514,615
7,488,478,514,615
7,482,478,514,615
7,471,468,514,615
7,512,475,514,615
7,507,501,514,615
7,501,502,514,615
7,510,510,515,603
7,530,513,515,578
7,499,522,514,555
7,501,528,514,539
7,491,543,517,527
7,521,568,520,515
7,525,587,524,506
7,484,581,525,503
7,503,571,528,500
7,518,566,528,499
7,528,586,529,496
7,548,576,530,490
7,554,572,531,483
7,566,583,532,473
7,544,582,533,459
7,531,586,533,435
7,539,582,533,424
7,552,590,533,416
7,544,564,533,410
7,558,562,533,406
7,531,586,533,406
7,521,574,533,406
7,509,544,533,406
7,509,551,533,406
7,533,568,533,406
7,538,550,533,406
7,522,547,533,406
7,533,561,533,406
7,527,549,533,406
7,548,542,533,406
7,567,536,531,413
7,550,557,512,464
7,521,575,507,485
7,504,572,503,528
7,503,594,497,562
7,503,603,493,578
7,473,622,491,586
7,494,609,490,588
7,501,603,490,591
7,527,605,489,592
7,524,597,488,596
7,526,604,487,599
7,532,611,487,603
7,511,616,487,607
7,491,603,487,610
7,473,588,487,610
7,494,580,488,610
7,494,570,488,610
7,513,560,489,610
7,517,577,491,608
7,527,552,495,599
7,520,566,500,580
7,530,564,505,555
7,520,549,507,538
7,556,558,508,533
7,562,547,508,533
7,559,531,508,533
7,561,525,510,533
7,541,543,517,535
7,540,541,525,543
7,555,534,536,553
7,584,557,547,567
7,584,533,552,580
7,591,539,552,590
7,609,530,552,595
7,606,512,550,598
7,599,551,550,598
7,593,569,550,598
7,613,577,550,598
7,643,579,550,598
7,622,563,550,598
7,602,592,550,598
7,610,577,550,598
7,583,563,552,590
7,597,551,557,584
7,590,550,563,579
7,587,530,568,577
7,574,515,572,574
7,585,518,575,574
7,587,520,577,574
7,599,512,579,573
7,602,514,582,573
7,606,514,588,570
7,584,491,593,568
7,559,493,601,562
7,566,513,608,559
7,584,485,612,556
7,606,500,616,554
7,611,477,620,552
7,607,474,625,549
7,640,477,635,544
7,653,486,652,540
7,649,508,666,537
7,677,494,677,536
7,681,483,679,536
7,652,483,679,536
7,670,475,679,536
7,668,484,679,536
7,657,506,679,536
7,617,516,679,536
7,632,520,679,536
7,633,527,679,536
7,612,511,679,536
7,618,527,679,536
7,597,547,679,536
7,600,546,679,536
7,572,543,679,536
7,572,537,675,534
7,582,549,656,529
7,579,554,634,519
7,562,577,617,511
7,544,603,607,504
7,571,628,605,503
7,544,632,605,503
7,544,606,610,501
7,522,616,621,498
7,515,613,632,494
7,492,610,640,490
7,504,619,649,486
7,524,599,658,482
7,540,582,664,478
7,528,601,670,475
7,519,591,674,473
7,530,580,678,470
7,528,576,680,470
7,549,588,681,470
7,562,590,681,470
7,531,579,681,470
7,527,576,681,470
7,499,558,682,485
7,498,572,682,509
7,497,555,674,536
7,507,547,657,570
7,493,560,641,594
7,499,540,623,609
7,511,543,605,620
7,524,536,590,627
7,501,545,576,632
7,492,540,568,632
7,478,550,562,632
7,517,556,555,632
7,503,540,546,629
7,488,541,539,624
7,514,558,531,613
7,528,571,523,593
7,498,572,520,581
7,494,591,519,575
7,526,597,519,573
7,525,594,519,572
7,540,583,520,571
7,541,582,523,569
7,557,593,528,563
7,557,609,535,558
7,570,605,545,550
7,541,613,558,538
7,551,613,566,528
7,553,602,572,519
7,559,613,572,517
7,568,622,572,515
7,560,629,572,511
7,557,641,567,506
7,576,614,559,500
7,599,602,551,496
7,596,586,540,491
7,584,589,533,489
7,597,575,528,489
7,645,583,524,490
7,640,599,521,495
7,630,609,514,518
7,624,628,512,530
7,616,623,508,568
7,636,628,509,589
7,663,618,514,603
7,660,614,517,616
7,666,602,519,627
7,665,613,522,637
7,633,658,524,649
7,634,659,528,658
7,642,652,531,666
7,651,657,533,670
7,641,664,539,672
7,646,678,544,672
7,620,653,550,671
7,615,683,555,668
7,581,693,564,664
7,592,663,576,657
7,587,679,587,645
7,576,687,597,630
7,560,663,601,614
7,567,650,604,597
7,572,631,604,589
7,577,636,604,584
7,545,636,603,579
7,548,618,603,575
7,568,640,603,572
7,574,606,604,566
7,602,599,606,563
7,568,612,610,562
7,566,619,618,560
7,578,630,627,560
7,540,622,640,566
7,516,654,647,574
7,514,636,650,584
7,503,625,651,594
7,529,625,646,607
7,549,647,635,627
7,571,649,622,645
7,593,659,605,662
7,588,640,590,673
7,586,648,576,678
7,593,631,569,679
7,575,652,565,679
7,588,643,560,679
7,559,640,553,676
7,548,643,538,671
7,548,646,521,662
7,554,642,513,655
7,534,641,507,645
7,535,636,504,638
7,554,613,504,634
7,550,624,504,632
7,544,624,504,632
7,533,611,504,632
7,545,627,504,632
7,539,637,504,632
7,518,644,507,630
7,507,675,513,628
7,519,679,523,627
7,528,696,535,627
7,557,681,547,627
7,551,678,559,628
7,533,671,566,630
7,522,689,570,632
7,533,725,576,634
7,523,682,580,636
7,521,680,594,638
7,518,693,605,639
7,543,676,615,639
7,523,673,618,639
7,551,624,619,639
7,506,608,619,639
7,506,589,619,640
7,514,608,615,641
7,518,613,612,642
7,531,616,604,644
7,544,623,592,647
7,562,604,574,653
7,570,600,556,660
7,583,606,542,668
7,573,607,533,678
7,580,634,528,686
7,594,629,526,694
7,585,636,524,700
7,600,643,521,707
7,568,614,519,712
7,578,594,517,717
7,554,601,516,720
7,570,615,516,721
7,532,616,516,721
7,543,614,519,721
7,531,609,525,717
7,519,602,529,709
7,535,597,533,691
7,521,590,534,677
7,513,606,534,665
7,502,644,530,656
7,478,676,528,653
7,497,694,528,652
7,495,692,529,650
7,484,677,535,642
7,512,697,545,633
7,532,724,568,616
7,515,746,576,613
7,521,738,597,608
7,517,743,606,607
7,521,724,610,607
7,490,735,611,607
7,480,733,611,607
7,493,703,611,607
7,474,691,612,604
7,508,692,612,600
7,510,677,612,599
7,499,662,611,598
7,484,646,609,597
7,512,677,604,596
7,521,679,595,596
7,516,655,583,596
7,519,651,566,601
7,499,640,551,608
7,503,640,538,619
7,500,646,529,632
7,517,634,522,653
7,514,618,518,675
7,521,619,517,704
7,510,608,517,723
7,497,634,517,731
7,494,603,517,736
7,472,610,517,738
7,502,580,517,738
7,497,581,517,739
7,520,599,517,739
7,533,589,518,739
7,546,580,521,738
7,576,577,524,736
7,573,551,526,734
7,570,560,527,732
7,553,570,528,732
7,505,584,530,732
7,507,580,534,732
7,484,566,540,732
7,496,557,547,733
7,497,544,554,734
7,530,550,561,734
7,512,517,567,734
7,516,497,568,734
7,500,522,568,734
7,492,526,569,732
7,496,551,570,725
7,505,555,573,711
7,482,546,573,692
7,487,527,568,670
7,504,513,560,647
7,501,541,549,627
7,529,553,541,613
7,559,570,535,603
7,563,599,533,597
7,559,610,533,596
7,535,651,533,594
7,538,627,533,593
7,524,607,533,591
7,535,610,533,588
7,543,623,533,582
7,554,631,533,575
7,543,644,535,565
7,555,628,536,555
7,566,631,537,544
7,545,606,537,533
7,538,590,537,525
7,559,579,537,516
7,574,570,536,509
7,572,567,535,501
7,568,559,535,493
7,563,578,536,485
7,550,587,537,481
7,528,583,537,478
7,529,571,537,478
7,505,561,537,478
7,480,553,537,478
7,513,544,537,478
7,531,542,537,478
7,585,533,537,478
7,536,529,537,478
7,506,541,537,478
7,506,569,537,478
7,479,558,537,478
7,534,549,537,478
7,547,539,532,492
7,558,559,527,526
7,540,536,527,570
7,577,537,527,603
7,583,556,527,625
7,604,580,527,629
7,604,571,527,631
7,578,549,526,632
7,600,547,525,634
7,605,535,522,639
7,595,544,518,642
7,603,549,514,643
7,615,521,510,645
7,606,527,507,645
7,617,540,506,642
7,611,515,505,634
7,618,491,505,621
7,659,502,504,605
7,705,494,502,584
7,727,485,497,558
7,726,513,490,531
7,740,490,484,511
7,739,484,483,496
7,755,480,484,487
7,746,480,494,480
7,733,492,508,472
7,748,478,541,464
7,741,457,563,461
7,750,471,580,461
7,754,463,595,461
7,783,455,604,463
7,782,440,608,464
7,774,452,611,466
7,771,435,613,469
7,785,424,617,474
7,761,419,621,478
7,758,436,634,484
7,785,417,655,486
7,783,406,676,487
7,779,406,695,488
7,785,412,711,488
7,781,404,726,487
7,781,412,741,486
7,788,405,756,484
7,774,402,763,483
7,779,409,765,483
7,792,422,765,483
7,808,408,765,483
7,794,432,765,483
7,811,419,765,483
7,792,398,765,483
7,775,398,765,483
7,776,389,765,483
7,727,407,765,483
7,714,419,769,482
7,716,422,774,481
7,718,459,776,479
7,700,442,776,479
7,692,449,776,479
7,683,431,776,479
7,709,417,776,479
7,730,417,776,479
7,728,425,776,479
7,696,416,776,478
7,705,408,774,474
7,691,416,773,466
7,700,429,773,458
7,695,433,775,444
7,685,430,783,420
7,707,430,784,405
7,659,427,776,392
7,641,439,767,387
7,632,455,743,384
7,641,454,721,384
7,626,425,677,392
7,626,395,643,405
7,629,356,617,421
7,625,362,602,431
7,638,377,596,440
7,656,351,596,444
7,652,376,596,448
7,648,379,596,450
7,636,375,597,455
7,645,368,597,459
7,631,370,599,464
7,621,380,600,466
7,618,423,600,466
7,620,432,601,467
7,648,455,601,467
7,640,459,603,468
7,671,479,607,470
7,685,464,612,474
7,670,441,623,479
7,634,436,634,484
7,609,412,644,489
7,606,408,655,493
7,640,396,657,494
7,641,406,658,494
7,630,408,658,494
7,633,379,659,494
7,623,395,662,493
7,631,411,667,490
7,641,414,674,484
7,657,394,678,476
7,661,395,678,470
7,652,403,675,464
7,625,393,668,458
7,609,390,660,456
7,603,417,655,455
7,558,434,651,455
7,575,422,646,457
7,566,427,637,464
7,553,423,629,475
7,582,446,620,489
7,575,453,611,503
7,587,433,605,514
7,589,429,601,520
7,601,436,600,522
7,583,437,600,522
7,581,441,600,522
7,604,456,600,522
7,595,436,599,521
7,583,423,596,519
7,592,407,591,516
7,584,398,588,512
7,561,406,583,501
7,575,393,581,491
7,567,408,579,479
7,556,393,575,470
7,551,362,572,467
7,532,343,571,465
7,513,333,571,465
7,515,333,571,465
7,491,359,570,465
7,487,371,564,469
7,518,363,556,475
7,520,349,546,486
7,514,350,542,496
7,494,326,542,501
7,515,320,545,503
7,499,306,551,504
7,501,304,558,505
7,510,309,568,505
7,527,284,581,506
7,532,280,598,507
7,530,276,615,508
7,532,281,630,507
7,516,297,643,501
7,482,310,648,497
7,505,274,649,492
7,506,288,645,485
7,503,296,635,480
7,491,303,625,476
7,490,290,610,474
7,483,253,591,471
7,487,263,569,464
7,501,250,533,445
7,511,282,512,432
7,522,287,497,419
7,527,280,490,408
7,511,289,487,394
7,520,309,486,382
7,499,312,487,368
7,530,312,490,357
7,563,282,494,348
7,562,299,498,340
7,576,300,501,335
7,588,271,504,330
7,604,274,509,324
7,582,262,516,319
7,602,292,523,312
7,611,295,530,306
7,594,301,536,299
7,587,289,540,295
7,590,291,542,293
7,592,297,542,292
7,575,290,544,292
7,584,298,545,292
7,583,291,547,290
7,587,325,548,290
7,608,322,548,290
7,603,314,548,290
7,612,328,548,290
7,604,319,548,290
7,635,354,548,291
7,629,384,548,293
7,646,406,548,293
7,634,409,548,293
7,648,378,548,293
7,649,386,548,293
7,623,384,548,293
7,609,377,548,293
7,593,392,549,293
7,573,371,563,293
7,586,379,576,292
7,552,356,590,289
7,558,367,604,284
7,555,355,617,282
7,559,378,628,281
7,565,406,632,281
7,579,422,634,281
7,574,413,637,284
7,588,423,641,293
7,582,449,647,312
7,553,450,651,338
7,544,439,652,367
7,534,445,653,395
7,529,450,650,420
7,539,443,642,443
7,518,430,630,466
7,496,445,611,489
7,495,438,596,508
7,480,442,582,520
7,510,447,576,525
7,498,446,575,526
7,526,468,574,526
7,544,460,574,526
7,523,413,571,524
7,510,430,561,511
7,494,425,550,497
7,453,425,535,480
7,531,447,522,461
7,529,442,511,450
7,529,447,503,442
7,545,422,499,441
7,551,454,499,441
7,564,456,499,441
7,556,477,499,440
7,549,480,499,438
7,569,465,502,432
7,558,473,507,420
7,547,491,517,402
7,542,505,520,399
7,542,518,522,398
7,518,512,524,397
7,503,505,525,397
7,501,487,526,397
7,495,529,526,397
7,506,529,526,397
7,491,526,524,402
7,506,542,518,409
7,504,527,510,414
7,501,533,502,416
7,509,543,496,416
7,511,561,490,415
7,514,569,482,410
7,525,577,471,402
7,544,577,461,396
7,549,586,458,393
7,548,592,458,393
7,574,603,457,393
7,579,623,457,393
7,577,656,459,393
7,596,631,468,398
7,568,644,493,418
7,585,624,512,439
7,563,648,528,462
7,572,635,535,484
7,563,614,535,504
7,570,642,528,523
7,572,663,520,539
7,547,660,515,552
7,555,676,512,566
7,556,655,512,576
7,544,663,514,585
7,533,683,519,590
7,540,693,523,594
7,508,717,528,597
7,504,708,531,599
7,512,720,534,599
7,499,715,536,599
7,508,709,542,598
7,519,709,546,597
7,513,731,551,597
7,512,750,560,597
7,492,752,569,598
7,482,755,582,603
7,502,767,593,609
7,497,798,604,619
7,491,791,614,630
7,512,782,618,642
7,518,772,620,652
7,527,774,619,661
7,519,736,616,668
7,529,725,609,677
7,555,714,603,685
7,561,706,593,699
7,550,704,590,704
7,541,702,582,714
7,531,718,572,722
7,526,729,554,733
7,532,713,521,750
7,531,706,504,759
7,539,722,493,766
7,535,706,489,770
7,520,705,488,773
7,546,697,487,774
7,555,724,487,775
7,556,708,487,776
7,574,680,485,777
7,597,705,484,779
7,601,723,482,782
7,606,704,480,786
7,599,709,479,788
7,600,691,479,790
7,559,700,479,791
7,558,691,480,791
7,534,682,484,791
7,531,687,491,785
7,546,691,502,769
7,517,688,512,747
7,511,684,517,719
7,513,689,521,694
7,507,677,524,675
7,530,693,532,658
7,512,678,538,653
7,516,658,545,651
7,509,676,552,651
7,529,680,559,655
7,528,669,572,663
7,520,680,584,672
7,510,675,596,681
7,510,664,606,688
7,486,665,611,689
7,478,640,613,689
7,511,645,614,689
7,509,629,615,689
7,504,623,617,686
7,502,593,619,681
7,506,592,620,671
7,472,564,621,660
7,522,579,620,647
7,513,589,615,629
7,532,599,611,620
7,528,588,606,613
7,531,587,604,610
7,532,568,604,608
7,531,592,604,608
7,522,562,604,608
7,496,572,604,608
7,489,597,602,608
7,486,600,597,607
7,502,598,591,605
7,495,581,582,603
7,470,586,572,599
7,549,578,563,595
7,527,564,556,592
7,525,579,550,585
7,517,563,541,572
7,527,574,529,552
7,548,548,516,530
7,570,560,505,511
7,590,548,499,498
7,591,562,496,493
7,605,551,496,490
7,591,557,496,490
7,569,543,496,490
7,584,542,496,490
7,587,549,496,490
7,585,537,497,495
7,573,564,501,514
7,605,559,506,541
7,631,558,508,570
7,610,536,509,596
7,598,515,509,614
7,591,534,508,627
7,600,494,506,637
7,599,512,506,645
7,601,531,507,652
7,611,529,512,656
7,609,519,519,658
7,628,502,529,659
7,613,499,541,658
7,611,513,554,653
7,610,494,568,646
7,636,493,582,635
7,654,507,593,626
7,655,472,604,614
7,696,479,614,598
7,685,489,623,581
7,679,470,627,560
7,668,477,626,548
7,682,450,621,535
7,682,461,613,524
7,683,452,608,516
7,688,429,603,511
7,690,434,599,507
7,682,405,597,502
7,731,397,593,494
7,731,392,588,484
7,723,409,581,478
7,715,406,573,474
7,741,417,570,472
7,740,442,570,472
7,722,440,570,472
7,716,430,570,472
7,703,431,570,472
7,673,395,575,472
7,680,383,591,471
7,681,391,607,470
7,666,378,626,469
7,665,391,650,463
7,658,400,670,457
7,672,397,680,455
7,691,398,681,455
7,667,392,681,455
7,671,411,681,455
7,666,417,681,455
7,647,429,681,455
7,633,413,681,455
7,625,391,681,455
7,595,388,681,455
7,617,381,682,456
7,626,384,683,466
7,616,404,685,481
7,620,428,686,497
7,629,424,689,508
7,637,433,692,514
7,647,444,692,514
7,644,429,692,514
7,662,397,692,515
7,657,381,690,518
7,668,402,684,524
7,681,423,678,528
7,691,432,674,529
7,705,455,671,529
7,738,473,666,528
7,739,486,652,523
7,747,502,632,518
7,757,507,611,514
7,755,516,591,512
7,740,511,578,511
7,687,497,572,511
7,687,491,568,512
7,684,499,565,515
7,650,535,562,517
7,680,527,558,521
7,675,529,554,526
7,677,578,550,531
7,653,606,550,537
7,659,582,550,542
7,655,579,550,546
7,644,547,552,550
7,666,547,556,552
7,687,534,559,554
7,685,533,565,555
7,669,529,575,557
7,684,497,593,560
7,664,454,616,562
7,692,440,643,563
7,690,433,672,563
7,682,425,693,561
7,698,435,702,560
7,713,395,704,560
7,722,373,704,560
7,708,384,704,559
7,682,411,704,557
7,652,403,706,553
7,684,430,710,545
7,686,431,712,534
7,695,410,712,521
7,706,427,709,509
7,726,423,707,505
7,749,377,706,502
7,714,371,706,500
7,738,382,706,498
7,710,421,705,492
7,710,396,701,485
7,697,393,694,475
7,679,392,681,466
7,689,411,668,458
7,707,414,651,447
7,735,416,643,440
7,737,404,640,435
7,745,377,635,428
7,755,401,630,424
7,734,395,626,422
7,712,398,624,422
7,700,380,624,422
7,692,372,624,422
7,683,365,624,422
7,697,384,624,422
7,698,344,624,422
7,694,353,624,422
7,662,371,624,422
7,647,386,625,421
7,644,399,633,419
7,673,384,644,417
7,676,398,659,413
7,672,404,674,409
7,665,382,687,407
7,662,376,693,403
7,672,373,693,403
7,646,370,694,403
7,643,374,694,403
7,668,359,696,403
7,655,375,700,405
7,667,372,703,407
7,691,398,703,408
7,693,366,704,408
7,705,346,704,408
7,678,335,704,408
7,687,310,704,408
7,696,298,704,408
7,692,307,704,408
7,685,319,704,408
7,681,337,704,408
7,721,334,704,408
7,719,345,704,408
7,699,329,704,408
7,689,292,704,408
7,683,301,704,408
7,691,309,704,408
7,689,341,704,408
7,670,343,704,408
7,683,319,700,408
7,689,338,694,405
7,691,333,685,400
7,707,346,671,396
7,712,330,654,393
7,715,334,634,391
7,718,326,618,390
7,718,321,605,389
7,746,340,601,388
7,735,307,601,388
7,725,328,601,388
7,698,338,601,388
7,691,334,601,388
7,708,330,601,388
7,716,305,601,388
7,702,341,603,387
7,693,333,605,386
7,720,303,611,385
7,748,315,618,384
7,719,281,625,381
7,716,318,634,379
7,717,273,641,378
7,714,285,649,376
7,708,269,656,374
7,697,280,666,372
7,678,309,676,371
7,711,312,687,371
7,700,314,695,371
7,666,324,698,371
7,685,316,699,371
7,686,290,699,371
7,698,323,699,371
7,712,310,699,371
7,697,316,699,371
7,683,312,699,371
7,661,314,699,371
7,678,278,699,371
7,706,267,701,371
7,709,262,707,374
7,719,255,720,378
7,703,244,736,379
7,767,272,750,380
7,760,286,758,379
7,764,281,759,375
7,771,267,759,369
7,749,256,750,355
7,721,271,732,335
7,707,283,707,317
7,681,277,679,298
7,659,257,662,287
7,674,252,655,281
7,681,259,654,280
7,694,286,654,280
7,696,276,654,280
7,687,288,654,279
7,640,297,654,277
7,643,303,654,270
7,611,289,657,259
7,612,269,660,250
7,603,274,668,242
7,604,262,679,233
