Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
88516,0,1,77,[2, 5, 10, 4, 1, 9],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],983,537,962,539
689150,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1200,711,1268,682
689166,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1197,679,1268,680
689182,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1208,674,1269,679
689198,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1215,638,1270,678
689214,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1223,618,1270,677
689230,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1239,609,1270,677
689246,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1234,605,1270,677
689263,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1198,612,1270,677
689279,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1181,609,1270,677
689295,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1196,621,1269,678
689311,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1185,635,1263,682
689328,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1150,628,1253,687
689345,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1139,631,1240,693
689361,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1136,643,1222,699
689377,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1150,643,1208,703
689393,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1140,613,1196,706
689410,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1129,609,1189,709
689426,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1149,612,1184,711
689442,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1141,633,1180,713
689458,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1146,646,1177,713
689475,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1144,635,1176,714
689491,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1170,603,1175,714
689507,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1156,609,1174,715
689523,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1152,618,1174,716
689539,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1153,623,1172,718
689555,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1144,614,1170,720
689572,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1156,616,1166,722
689589,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1155,617,1158,726
689606,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1155,624,1144,728
689622,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1150,641,1133,729
689638,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1141,672,1125,729
689654,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1150,686,1117,729
689670,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1152,692,1113,729
689687,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1117,692,1109,727
689704,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1113,697,1107,725
689721,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1114,718,1104,723
689737,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1097,712,1100,720
689754,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1114,703,1095,717
689771,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1118,715,1091,714
689788,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1143,701,1087,712
689804,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1135,714,1086,711
689821,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1124,703,1085,710
689838,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1104,671,1085,708
689854,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1108,678,1085,703
689871,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1113,687,1085,700
689887,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1108,698,1085,698
689904,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1100,711,1085,694
689920,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1105,711,1086,690
689937,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1119,699,1087,686
689953,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1110,684,1087,684
689969,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1109,716,1087,682
689986,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1126,727,1087,681
690002,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1113,738,1087,681
690018,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1098,735,1087,681
690034,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1095,753,1087,680
690050,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1095,742,1087,680
690066,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1100,743,1086,680
690083,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1105,730,1086,680
690099,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1127,727,1085,680
690115,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1122,752,1084,680
690131,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1138,754,1080,682
690147,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1172,730,1076,684
690163,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1205,715,1072,685
690179,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1225,711,1065,685
690195,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1196,709,1059,685
690211,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1184,739,1051,684
690227,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1202,726,1048,683
690244,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1192,720,1045,683
690261,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1175,719,1043,683
690278,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1161,727,1040,683
690295,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1169,723,1038,683
690311,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1171,744,1038,683
690327,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1180,765,1038,683
690344,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1187,790,1038,685
690360,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1189,804,1042,688
690376,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1177,817,1046,691
690392,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1180,807,1054,696
690408,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1170,805,1068,703
690425,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1167,817,1086,710
690441,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1183,852,1100,714
690458,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1170,848,1119,718
690474,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1182,844,1133,721
690490,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1163,843,1144,722
690507,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1154,853,1151,725
690523,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1153,859,1157,728
690540,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1180,870,1164,732
690556,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1178,841,1170,736
690572,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1175,820,1173,738
690588,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1180,806,1174,739
690604,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1178,795,1176,740
690620,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1158,779,1177,742
690637,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1143,782,1178,745
690654,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1149,757,1180,748
690670,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1151,749,1181,754
690686,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1146,747,1182,757
690702,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1172,737,1182,760
690718,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1181,736,1182,764
690734,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1218,756,1180,770
690750,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1221,759,1178,775
690766,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1220,753,1178,780
690782,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1227,764,1177,786
690798,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1198,757,1177,790
690814,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1180,774,1176,795
690830,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1188,813,1175,800
690846,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1180,798,1175,803
690862,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1174,798,1175,805
690878,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1165,792,1175,806
690895,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1155,802,1175,806
690911,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1154,822,1175,806
690927,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1157,811,1175,806
690944,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1146,835,1168,804
690961,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1129,813,1160,802
690977,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1120,796,1155,799
690993,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1107,796,1154,798
691010,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1074,793,1153,798
691026,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1113,791,1152,798
691043,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1106,767,1152,797
691059,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1100,739,1152,797
691075,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1070,740,1152,797
691091,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1091,727,1150,797
691108,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1100,704,1149,800
691123,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1080,708,1149,804
691139,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1086,698,1149,808
691155,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1090,693,1149,813
691172,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1108,689,1149,816
691188,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1115,700,1149,819
691205,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1121,726,1148,821
691222,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1126,703,1148,822
691238,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1124,690,1145,826
691255,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1120,706,1142,829
691272,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1132,712,1138,832
691289,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1135,741,1130,834
691306,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1147,744,1124,836
691323,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1155,741,1119,837
691339,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1198,724,1114,837
691356,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1213,740,1107,836
691373,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1219,756,1102,833
691390,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1239,736,1096,829
691407,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1251,743,1089,824
691424,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1280,735,1085,821
691440,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1289,730,1082,819
691457,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1294,752,1079,816
691474,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1310,768,1078,814
691490,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1314,765,1076,812
691506,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1313,749,1075,810
691522,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1277,742,1075,809
691539,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1258,732,1075,808
691556,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1265,747,1075,805
691573,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1251,752,1081,802
691589,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1248,751,1093,798
691606,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1235,757,1109,792
691623,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1238,737,1138,782
691639,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1249,750,1158,778
691656,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1276,756,1176,775
691673,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1270,738,1194,774
691690,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1286,741,1209,774
691707,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1298,726,1217,775
691724,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1282,736,1224,775
691741,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1292,723,1233,775
691757,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1264,722,1239,775
691773,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1291,733,1241,773
691789,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1305,728,1243,771
691805,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1295,705,1244,768
691822,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1289,719,1245,764
691838,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1273,725,1246,759
691854,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1277,730,1249,753
691871,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1276,751,1252,744
691887,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1287,760,1257,732
691904,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1272,731,1261,721
691921,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1266,734,1264,712
691937,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1304,748,1265,706
691954,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1312,744,1265,702
691971,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1340,758,1266,700
691988,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1344,748,1266,698
692004,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1346,757,1266,697
692020,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1342,762,1266,695
692037,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1356,801,1265,693
692054,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1328,786,1261,691
692071,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1319,764,1251,687
692088,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1321,772,1249,685
692105,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1346,805,1248,685
692121,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1321,802,1247,684
692138,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1305,814,1247,683
692155,7,132,59,[2, 5, 3, 11, 1, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],1308,798,1247,680
