Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
114247,0,1,111,[6, 3, 8, 4, 9, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],960,547,959,537
690739,6,119,26,[2, 11, 10, 1, 9, 12],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],692,927,599,883
690755,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],692,916,594,884
690771,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],685,920,589,885
690787,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],701,904,586,886
690803,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],698,912,584,886
690819,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],695,937,584,887
690835,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],671,945,583,887
690851,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],681,926,582,888
690867,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],691,928,581,889
690883,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],688,935,580,891
690899,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],722,932,579,892
690915,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],738,920,578,893
690931,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],738,911,576,894
690947,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],737,933,576,896
690963,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],748,924,576,897
690980,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],754,925,576,898
690996,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],748,907,576,899
691012,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],759,904,576,899
691028,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],748,911,576,899
691045,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],723,906,576,899
691061,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],721,896,577,899
691078,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],680,887,584,896
691094,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],665,860,588,894
691111,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],662,850,590,893
691128,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],671,851,593,893
691144,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],664,861,596,892
691161,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],656,831,597,892
691177,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],661,829,598,892
691193,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],655,817,599,892
691210,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],649,809,602,892
691227,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],636,798,609,892
691244,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],655,800,621,894
691260,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],639,783,639,894
691277,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],617,770,655,894
691293,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],617,756,664,894
691310,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],636,786,669,894
691327,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],655,796,670,894
691344,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],662,793,670,894
691366,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],663,813,671,894
691389,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],694,809,671,894
691406,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],681,803,671,894
691422,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],676,797,672,894
691438,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],677,807,672,894
691454,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],671,812,672,894
691471,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],698,821,672,894
691487,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],696,822,672,894
691504,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],673,825,672,894
691521,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],666,849,670,892
691538,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],646,847,667,891
691554,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],628,852,663,891
691570,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],640,863,660,890
691586,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],637,869,657,889
691602,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],660,878,653,889
691619,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],669,887,648,888
691634,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],656,891,643,888
691651,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],655,893,637,888
691667,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],667,868,632,886
691683,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],687,878,628,885
691699,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],687,891,626,884
691715,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],703,881,626,884
691731,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],690,868,626,884
691747,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],706,860,625,884
691763,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],687,849,623,883
691779,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],691,836,623,882
691796,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],677,846,622,881
691811,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],673,832,622,880
691828,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],666,846,622,877
691845,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],665,833,622,876
691860,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],676,851,622,874
691876,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],649,874,623,873
691892,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],659,871,624,870
691908,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],649,840,626,868
691925,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],680,834,626,867
691941,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],669,817,627,866
691957,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],653,830,627,865
691973,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],649,845,628,861
691989,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],646,841,628,856
692005,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],636,833,628,855
692021,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],638,810,629,853
692037,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],618,805,629,852
692054,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],633,810,629,852
692069,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],617,815,629,851
692085,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],619,810,630,849
692101,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],614,830,630,849
692117,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],595,834,634,844
692134,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],603,837,636,841
692150,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],598,841,637,840
692166,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],593,852,637,839
692182,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],589,865,637,839
692198,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],589,848,637,839
692214,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],575,872,637,839
692230,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],581,855,637,839
692246,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],589,851,637,839
692262,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],583,834,637,839
692278,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],588,828,637,839
692295,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],595,825,637,839
692311,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],575,810,637,839
692327,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],606,807,637,839
692343,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],613,811,636,844
692360,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],633,813,635,845
692377,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],625,834,635,846
692394,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],641,852,634,847
692410,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],652,864,634,847
692426,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],646,859,633,849
692443,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],650,855,631,851
692460,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],643,850,630,854
692477,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],653,844,629,858
692494,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],669,872,627,863
692510,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],658,848,624,867
692526,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],657,844,619,871
692543,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],645,847,614,874
692559,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],647,858,611,875
692575,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],643,839,609,877
692592,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],651,832,607,877
692608,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],656,839,605,878
692625,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],664,854,600,880
692642,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],644,860,596,881
692658,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],636,847,593,881
692675,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],615,827,592,881
692692,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],606,814,592,881
692709,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],628,831,592,881
692725,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],638,831,592,881
692742,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],626,833,590,878
692759,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],656,833,590,877
692775,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],661,832,590,875
692792,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],664,863,590,872
692809,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],661,902,591,870
692825,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],619,904,593,868
692841,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],622,921,594,864
692858,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],635,926,595,861
692874,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],637,941,596,859
692891,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],604,911,597,853
692907,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],614,902,598,849
692923,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],632,893,599,846
692939,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],614,868,599,844
692955,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],613,864,599,841
692971,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],613,877,599,839
692988,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],589,901,599,837
693004,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],576,916,599,834
693020,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],562,894,599,832
693036,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],574,902,599,828
693052,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],593,869,599,826
693069,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],601,885,599,823
693085,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],607,888,599,820
693101,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],599,893,599,817
693118,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],594,892,599,813
693135,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],576,886,598,811
693151,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],561,883,597,809
693168,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],570,881,597,807
693184,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],601,880,596,805
693200,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],603,874,596,803
693216,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],595,867,595,800
693232,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],589,884,594,797
693248,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],597,896,593,793
693264,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],581,866,592,789
693280,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],564,865,591,786
693296,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],555,876,590,784
693312,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],534,886,589,783
693328,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],553,875,589,781
693344,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],580,877,588,781
693360,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],584,870,588,781
693376,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],602,881,588,781
693393,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],594,890,588,781
693410,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],577,869,588,781
693427,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],560,874,588,781
693443,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],563,907,588,781
693459,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],538,920,588,781
693476,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],586,929,588,781
693493,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],609,933,588,783
693509,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],599,908,588,789
693525,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],600,910,588,791
693542,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],587,919,587,792
693559,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],589,901,586,795
693575,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],584,909,586,797
693591,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],564,928,585,798
693608,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],541,914,585,800
693624,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],548,919,585,802
693640,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],561,910,585,805
693656,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],561,886,585,806
693672,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],557,898,585,807
693689,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],545,908,585,810
693705,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],550,936,586,815
693721,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],559,932,589,822
693737,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],556,930,591,827
693753,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],536,906,592,832
693769,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],555,916,595,838
693785,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],559,942,595,842
693802,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],552,926,596,845
693818,6,120,141,[6, 3, 10, 1, 9, 12],[[2, 3], [3, 3], [3, 1], [3, 2], [1, 3], [2, 2]],535,941,597,847
