Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
107074,0,1,109,[12, 6, 1, 2, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],972,551,960,540
750289,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],996,355,1004,349
750304,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1026,377,1012,354
750320,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1031,371,1016,356
750336,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1033,369,1020,361
750352,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1033,386,1023,365
750368,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1018,393,1023,367
750384,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1025,387,1024,370
750400,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1023,394,1024,371
750416,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1038,412,1024,373
750433,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1010,417,1024,374
750449,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1008,383,1022,378
750465,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],994,384,1020,383
750481,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],993,391,1019,387
750497,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1008,387,1019,389
750513,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1015,408,1019,390
750529,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1012,403,1019,391
750546,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1008,369,1019,392
750563,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1003,390,1019,392
750579,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],962,394,1019,392
750595,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],970,387,1019,393
750612,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],961,384,1019,394
750628,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],953,374,1018,396
750644,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],978,386,1017,397
750661,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],981,399,1016,398
750678,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],993,404,1016,398
750694,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],988,395,1015,400
750711,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],994,405,1015,402
750727,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1010,408,1014,403
750743,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1016,388,1014,404
750759,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1038,403,1014,404
750776,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1041,401,1014,404
750793,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1051,394,1014,404
750810,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1057,390,1014,404
750826,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1069,380,1014,404
750842,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1049,393,1014,404
750859,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1042,406,1014,404
750875,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1048,427,1014,404
750892,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1050,422,1014,404
750909,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1077,431,1014,404
750926,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1097,443,1014,404
750949,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1111,440,1014,404
750965,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1100,423,1014,404
750981,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1105,413,1014,404
750998,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1075,423,1014,404
751014,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1050,414,1014,404
751030,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1062,451,1014,404
751046,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1080,453,1014,404
751062,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1051,447,1014,404
751078,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1063,450,1014,404
751095,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1077,457,1014,404
751112,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1065,461,1014,404
751128,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1061,463,1014,405
751144,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1087,465,1017,406
751161,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1072,485,1020,408
751178,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1081,507,1024,410
751194,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1079,529,1026,411
751210,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1091,535,1027,411
751226,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1091,537,1027,412
751242,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1090,542,1027,412
751258,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1081,550,1028,412
751274,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1076,539,1028,412
751290,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1070,544,1028,412
751307,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1078,523,1028,412
751323,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1050,518,1028,412
751339,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1062,528,1028,412
751355,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1073,539,1028,412
751371,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1071,551,1028,412
751387,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1067,559,1028,412
751403,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1088,578,1028,412
751419,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1098,546,1028,412
751435,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1087,532,1028,412
751451,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1081,549,1030,412
751468,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1091,559,1032,414
751484,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1084,554,1035,414
751500,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1064,555,1037,416
751516,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1068,555,1038,416
751532,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1069,553,1039,416
751548,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1072,535,1039,416
751564,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1089,529,1039,416
751580,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1080,516,1039,416
751597,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1070,495,1039,416
751614,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1063,496,1039,416
751631,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1064,489,1041,422
751648,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1053,466,1042,428
751664,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1032,457,1044,431
751681,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1007,439,1046,434
751697,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1001,451,1049,438
751713,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1010,450,1054,448
751730,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1028,457,1061,458
751747,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1048,463,1069,469
751763,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1053,458,1077,479
751780,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1055,484,1085,486
751796,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1053,486,1092,494
751812,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1045,514,1096,497
751829,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1054,516,1099,499
751846,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1024,484,1100,501
751863,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1055,488,1100,501
751879,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1073,505,1100,501
751896,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1090,505,1100,501
751913,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1065,486,1100,501
751930,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1036,472,1096,497
751947,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1044,459,1091,489
751963,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1063,471,1085,478
751979,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1057,486,1083,475
751995,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1049,461,1081,471
752011,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1054,472,1079,470
752027,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1046,504,1078,470
752044,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1029,502,1077,468
752060,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],993,475,1077,468
752076,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],986,481,1077,468
752092,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1015,490,1077,468
752109,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1022,480,1077,468
752126,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1024,481,1077,468
752142,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1027,485,1077,468
752158,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1013,488,1079,469
752174,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1041,500,1083,471
752190,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1060,528,1086,473
752206,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1067,516,1089,474
752222,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1072,522,1091,475
752238,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1078,521,1092,475
752254,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1079,516,1092,476
752270,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1072,526,1094,476
752286,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1078,530,1094,476
752302,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1058,513,1094,476
752318,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1058,503,1094,476
752334,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1032,497,1094,476
752350,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1050,476,1094,476
752367,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1062,467,1093,476
752383,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1063,445,1088,474
752400,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1059,449,1085,473
752417,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1092,437,1081,473
752433,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1126,432,1079,472
752449,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1133,435,1077,472
752465,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1145,458,1076,472
752481,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1156,471,1076,472
752498,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1160,461,1075,472
752514,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1163,469,1075,472
752530,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1147,471,1075,472
752546,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1152,444,1075,472
752563,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1161,418,1075,472
752580,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1175,404,1075,472
752597,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1143,392,1075,472
752612,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1127,400,1075,472
752629,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1116,386,1075,472
752646,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1140,380,1075,472
752663,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1128,389,1075,472
752679,7,140,120,[7, 4, 5, 11, 10, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],1116,375,1075,472
752696,7,141,34,[7, 4, 1, 2, 3, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1132,379,1075,472
752712,7,141,34,[7, 4, 1, 2, 3, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1150,369,1075,472
752729,7,141,34,[7, 4, 1, 2, 3, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1153,374,1075,472
752745,7,141,34,[7, 4, 1, 2, 3, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1142,389,1076,472
752761,7,141,34,[7, 4, 1, 2, 3, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1155,406,1077,472
752777,7,141,34,[7, 4, 1, 2, 3, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1152,395,1078,472
752794,7,141,34,[7, 4, 1, 2, 3, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1178,402,1078,472
752810,7,141,34,[7, 4, 1, 2, 3, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1191,400,1078,472
752826,7,141,34,[7, 4, 1, 2, 3, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1200,394,1079,472
752842,7,141,34,[7, 4, 1, 2, 3, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1212,405,1079,472
752859,7,141,34,[7, 4, 1, 2, 3, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1190,405,1080,471
752876,7,141,34,[7, 4, 1, 2, 3, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1147,387,1080,467
752892,7,141,34,[7, 4, 1, 2, 3, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1156,381,1080,461
752908,7,141,34,[7, 4, 1, 2, 3, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1155,374,1082,453
752924,7,141,34,[7, 4, 1, 2, 3, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1131,357,1083,449
752940,7,141,34,[7, 4, 1, 2, 3, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1153,343,1084,447
752956,7,141,34,[7, 4, 1, 2, 3, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1190,321,1085,445
752972,7,141,34,[7, 4, 1, 2, 3, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1188,307,1085,444
752988,7,141,34,[7, 4, 1, 2, 3, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1190,309,1085,442
753004,7,141,34,[7, 4, 1, 2, 3, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1204,327,1085,440
753020,7,141,34,[7, 4, 1, 2, 3, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1206,331,1086,439
753036,7,141,34,[7, 4, 1, 2, 3, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1203,326,1086,439
753052,7,141,34,[7, 4, 1, 2, 3, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1208,344,1088,438
753068,7,141,34,[7, 4, 1, 2, 3, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1198,369,1092,438
753084,7,141,34,[7, 4, 1, 2, 3, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1195,369,1095,438
753101,7,141,34,[7, 4, 1, 2, 3, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1202,377,1100,438
753117,7,141,34,[7, 4, 1, 2, 3, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1206,378,1105,438
753134,7,141,34,[7, 4, 1, 2, 3, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1228,365,1110,438
753151,7,141,34,[7, 4, 1, 2, 3, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1260,354,1114,438
753167,7,141,34,[7, 4, 1, 2, 3, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1274,343,1117,437
753184,7,141,34,[7, 4, 1, 2, 3, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1251,370,1120,435
753200,7,141,34,[7, 4, 1, 2, 3, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1238,361,1122,433
753216,7,141,34,[7, 4, 1, 2, 3, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1258,380,1130,428
753232,7,141,34,[7, 4, 1, 2, 3, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1264,394,1142,422
753249,7,141,34,[7, 4, 1, 2, 3, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1247,404,1148,416
753265,7,141,34,[7, 4, 1, 2, 3, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1234,391,1156,407
753281,7,141,34,[7, 4, 1, 2, 3, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1232,387,1160,397
753297,7,141,34,[7, 4, 1, 2, 3, 8],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1258,401,1166,382
