Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
126868,0,1,8,[6, 12, 7, 2, 11, 10],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],964,551,961,542
771132,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],986,178,958,269
771149,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],986,162,956,270
771165,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],981,161,955,272
771182,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],984,158,955,273
771199,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],992,139,955,273
771215,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1005,136,961,274
771232,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1007,141,970,274
771249,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1011,177,984,272
771264,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1014,164,1003,266
771280,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1001,165,1013,260
771296,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1020,171,1016,257
771312,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1018,195,1016,255
771328,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1011,199,1015,255
771344,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1029,202,1014,254
771360,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1014,199,1013,254
771376,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1000,191,1010,252
771392,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1012,186,1003,250
771408,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],999,179,1000,248
771424,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1004,204,998,247
771441,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1000,219,998,247
771457,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],990,201,998,245
771473,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],998,165,998,239
771490,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],984,138,997,236
771507,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],984,153,995,233
771524,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],977,142,995,232
771540,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],972,155,995,230
771556,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],964,152,996,229
771572,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],963,151,996,229
771588,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],965,154,996,228
771604,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],984,184,996,228
771620,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],960,193,996,228
771636,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],975,194,996,228
771653,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],956,199,996,229
771669,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],963,180,995,229
771685,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],930,180,994,230
771701,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],936,181,991,230
771717,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],924,163,988,230
771733,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],918,189,986,230
771750,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],901,181,985,230
771767,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],894,176,984,230
771784,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],911,191,983,230
771801,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],920,189,982,230
771817,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],907,176,980,229
771833,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],916,185,979,228
771850,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],938,186,978,228
771867,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],944,176,977,228
771883,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],938,186,975,228
771900,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],917,181,973,228
771917,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],926,193,973,228
771934,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],935,200,973,228
771950,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],933,202,972,228
771967,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],931,225,972,228
771984,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],922,251,971,228
772000,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],924,246,969,228
772016,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],918,252,969,228
772032,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],928,272,969,228
772048,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],946,279,969,228
772064,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],931,280,969,228
772081,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],911,291,969,228
772097,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],901,271,969,228
772113,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],898,244,969,228
772129,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],903,247,969,228
772145,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],905,246,969,228
772161,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],894,237,969,228
772177,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],900,220,968,228
772193,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],896,242,968,229
772209,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],917,269,968,230
772225,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],894,268,967,230
772241,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],861,277,966,231
772257,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],867,274,965,233
772273,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],880,290,964,235
772289,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],881,287,963,239
772305,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],867,278,962,241
772322,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],869,301,961,242
772337,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],874,289,958,245
772353,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],895,296,954,248
772369,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],894,290,949,251
772385,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],877,309,949,251
772401,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],861,289,948,252
772418,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],869,289,948,252
772434,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],852,264,948,252
772450,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],825,268,948,252
772467,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],829,268,944,254
772484,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],836,281,941,257
772501,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],831,264,938,260
772517,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],823,263,937,264
772534,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],833,274,936,266
772550,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],833,285,936,270
772567,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],838,279,936,277
772583,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],824,273,934,281
772599,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],820,272,934,285
772616,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],831,264,933,288
772632,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],812,248,933,289
772649,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],826,253,932,290
772666,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],827,256,932,291
772682,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],827,288,932,291
772699,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],839,286,932,291
772715,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],848,294,931,292
772731,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],847,284,930,293
772748,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],871,298,928,293
772765,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],856,302,926,294
772781,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],859,324,919,295
772797,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],866,312,916,295
772813,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],856,298,913,296
772829,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],863,320,913,296
772845,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],871,308,913,296
772861,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],881,308,912,296
772877,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],880,285,907,294
772893,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],880,295,900,292
772910,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],900,297,896,292
772926,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],904,273,893,290
772942,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],888,264,891,290
772958,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],884,257,891,290
772974,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],880,271,891,290
772990,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],864,256,891,290
773006,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],876,257,891,290
773022,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],904,247,891,290
773038,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],902,279,891,290
773054,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],887,269,891,290
773070,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],896,280,891,290
773086,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],901,284,890,293
773102,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],893,287,890,294
773118,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],862,298,890,296
773134,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],882,321,890,297
773150,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],862,333,890,297
773167,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],853,331,890,298
773184,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],860,342,890,299
773200,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],861,349,890,299
773217,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],873,351,890,300
773233,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],882,381,890,300
773250,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],884,360,890,300
773266,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],881,380,890,300
773282,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],869,413,890,300
773298,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],860,410,890,300
773314,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],870,411,890,300
773331,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],859,415,890,301
773347,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],843,412,890,301
773363,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],804,428,888,303
773380,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],795,441,887,304
773396,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],806,466,885,305
773413,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],818,468,883,308
773429,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],801,498,880,311
773445,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],827,513,878,313
773461,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],838,514,877,313
773477,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],843,532,877,314
773493,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],879,516,876,316
773509,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],887,510,874,319
773526,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],901,516,873,320
773542,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],885,513,872,321
773558,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],878,532,872,322
773574,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],875,524,872,323
773591,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],854,531,871,324
773607,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],848,547,868,327
773624,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],872,547,864,333
773640,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],879,541,862,341
773656,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],873,513,861,347
773672,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],875,502,861,352
773688,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],875,467,861,355
773705,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],852,457,864,362
773721,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],858,470,869,369
773737,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],847,460,883,384
773753,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],811,470,897,398
773769,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],810,478,910,408
773785,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],787,471,916,410
773801,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],798,486,917,411
773817,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],820,487,918,411
773843,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],804,483,918,411
773859,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],809,489,918,411
773876,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],793,484,918,412
773892,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],797,485,919,413
773908,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],771,450,919,414
773925,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],768,459,920,415
773941,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],760,445,920,415
773957,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],785,429,920,417
773973,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],816,461,918,418
773989,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],837,468,918,420
774005,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],833,484,917,422
774021,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],867,464,913,427
774037,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],887,471,906,434
774053,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],886,479,901,437
774070,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],911,462,893,440
774086,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],898,485,888,441
774102,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],891,488,884,442
774119,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],876,487,880,443
774135,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],906,510,873,445
774151,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],906,518,863,446
774168,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],905,513,853,446
774184,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],916,515,849,446
774200,6,118,21,[4, 1, 9, 5, 8, 3],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 2], [2, 3]],921,514,849,446
