"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
6,1247,418,1158,521
6,1262,416,1159,518
6,1251,425,1160,514
6,1221,408,1161,512
6,1239,405,1161,512
6,1238,384,1161,512
6,1257,397,1161,512
6,1278,373,1166,507
6,1286,393,1174,501
6,1318,420,1183,491
6,1341,442,1191,481
6,1339,431,1199,471
6,1354,436,1211,456
6,1360,463,1223,442
6,1370,444,1237,422
6,1356,446,1249,403
6,1366,454,1255,392
6,1368,439,1264,375
6,1361,458,1273,363
6,1354,479,1281,352
6,1374,490,1285,347
6,1371,521,1287,345
6,1378,528,1288,343
6,1381,523,1288,343
6,1395,535,1288,343
6,1353,538,1288,343
6,1348,544,1288,343
6,1358,542,1292,363
6,1357,543,1292,387
6,1349,575,1292,405
6,1336,559,1292,409
6,1323,539,1293,411
6,1312,549,1294,413
6,1296,583,1296,414
6,1319,593,1297,416
6,1323,596,1301,421
6,1307,596,1309,430
6,1305,577,1313,434
6,1315,598,1319,443
6,1300,619,1320,446
6,1305,627,1321,450
6,1293,621,1322,454
6,1305,616,1322,459
6,1298,614,1321,468
6,1303,623,1317,479
6,1296,638,1313,495
6,1300,637,1309,511
6,1304,633,1305,520
6,1298,614,1300,534
6,1300,632,1295,547
6,1290,642,1290,567
6,1305,635,1286,581
6,1290,632,1284,585
6,1306,653,1283,586
6,1320,650,1280,588
6,1304,655,1278,589
6,1297,649,1278,589
6,1278,635,1278,589
6,1282,642,1275,589
6,1283,638,1273,589
6,1273,637,1273,589
6,1284,656,1272,588
6,1276,659,1272,587
6,1286,663,1270,586
6,1276,655,1269,585
6,1257,638,1269,585
6,1248,657,1269,584
6,1246,643,1269,584
6,1259,642,1269,584
6,1247,632,1269,584
6,1261,596,1269,584
6,1252,589,1267,588
6,1235,592,1258,602
6,1230,608,1251,614
6,1231,644,1247,621
6,1219,645,1244,629
6,1222,651,1238,642
6,1214,663,1229,659
6,1219,675,1222,672
6,1205,688,1213,686
6,1228,673,1205,701
6,1247,662,1198,715
6,1264,659,1197,720
6,1279,630,1197,722
6,1262,658,1196,723
6,1255,676,1196,723
6,1271,668,1196,723
6,1266,676,1196,723
6,1242,698,1196,723
6,1211,693,1196,723
6,1214,685,1196,723
6,1193,691,1196,723
6,1179,706,1196,723
6,1175,716,1197,723
6,1191,738,1197,722
6,1205,736,1198,721
6,1222,717,1200,718
6,1235,713,1205,712
6,1211,693,1209,709
6,1211,704,1211,707
6,1214,691,1212,706
6,1215,699,1214,705
6,1217,712,1215,703
6,1226,714,1217,702
6,1202,733,1220,699
6,1197,729,1223,696
6,1201,704,1223,695
6,1194,696,1223,695
6,1210,694,1224,695
6,1199,702,1224,695
6,1188,708,1224,695
6,1198,705,1224,695
6,1202,698,1224,695
6,1192,679,1224,695
6,1198,651,1223,696
6,1219,655,1214,704
6,1210,633,1209,710
6,1224,625,1205,715
6,1222,608,1203,718
6,1222,612,1203,718
6,1220,608,1200,722
6,1234,603,1200,723
6,1243,621,1199,724
6,1250,627,1199,724
6,1250,588,1199,724
6,1274,589,1199,724
6,1260,575,1199,724
6,1264,552,1198,725
6,1273,551,1197,725
6,1280,557,1196,725
6,1313,568,1194,725
6,1336,544,1193,726
6,1327,539,1192,726
6,1338,557,1192,726
6,1341,547,1190,726
6,1341,557,1187,722
6,1368,536,1186,719
6,1386,498,1185,719
6,1328,477,1186,712
6,1322,471,1194,698
6,1314,458,1202,686
6,1279,433,1216,675
6,1269,451,1241,661
6,1281,450,1254,655
6,1279,448,1256,654
6,1262,429,1258,653
6,1270,427,1258,652
6,1274,418,1258,652
6,1288,391,1258,652
6,1300,414,1260,650
6,1289,417,1262,646
6,1283,432,1262,645
6,1286,445,1263,642
6,1277,417,1264,639
6,1290,423,1265,637
6,1289,445,1265,637
6,1301,422,1265,636
6,1284,437,1265,633
6,1256,438,1265,631
6,1250,441,1263,626
6,1278,442,1261,621
6,1263,442,1259,609
6,1249,419,1258,602
6,1242,425,1258,592
6,1244,444,1258,588
6,1247,442,1261,572
6,1244,437,1265,565
6,1263,425,1267,562
6,1285,425,1270,555
6,1285,424,1277,546
6,1289,419,1282,536
6,1327,420,1287,526
6,1326,421,1290,519
6,1339,420,1293,513
6,1368,435,1296,505
6,1361,428,1297,502
6,1360,437,1298,500
6,1379,412,1298,494
6,1346,421,1298,488
6,1360,437,1297,480
6,1327,442,1290,468
6,1349,427,1289,465
6,1351,414,1289,465
6,1382,432,1289,464
6,1385,433,1289,464
6,1354,441,1289,464
6,1343,448,1289,464
6,1339,462,1289,464
6,1329,451,1289,464
6,1350,427,1289,464
6,1349,440,1289,464
6,1354,440,1289,464
6,1338,436,1289,464
6,1335,431,1289,464
6,1325,440,1289,464
6,1340,452,1289,464
6,1332,430,1294,471
6,1338,440,1301,477
6,1335,444,1309,484
6,1323,440,1317,490
6,1313,416,1323,494
6,1319,420,1326,498
6,1306,418,1330,501
6,1307,403,1335,503
6,1312,425,1340,504
6,1300,407,1341,504
6,1329,411,1341,504
6,1319,405,1342,504
6,1306,392,1342,504
6,1291,402,1342,504
6,1281,408,1342,504
6,1287,395,1342,504
6,1281,389,1342,504
6,1263,379,1342,504
6,1253,396,1342,504
6,1238,396,1342,504
6,1238,379,1342,504
6,1234,383,1342,504
6,1225,357,1342,504
6,1232,374,1342,504
6,1224,388,1334,494
6,1228,407,1325,481
6,1207,415,1317,467
6,1216,416,1310,453
6,1217,382,1305,441
6,1195,394,1300,430
6,1186,394,1294,418
6,1184,390,1292,413
6,1163,391,1291,412
6,1160,379,1288,409
6,1143,378,1281,406
6,1155,357,1277,405
6,1149,358,1274,404
6,1149,365,1272,403
6,1145,359,1271,403
6,1152,347,1269,403
6,1160,371,1267,403
6,1158,360,1263,405
6,1134,356,1260,409
6,1138,352,1257,413
6,1137,334,1256,415
6,1109,347,1255,416
6,1097,334,1254,420
6,1067,329,1253,424
6,1069,329,1253,426
6,1036,325,1252,428
6,1019,338,1251,430
6,985,327,1250,432
6,1013,318,1249,434
6,1005,324,1246,436
6,1005,317,1245,437
6,1005,339,1239,438
6,998,324,1232,439
6,963,303,1229,439
6,964,298,1227,439
6,992,306,1221,438
6,1000,317,1209,432
6,1012,334,1197,424
6,992,349,1189,418
6,1010,352,1183,414
6,1038,321,1176,409
6,1036,320,1164,402
6,1029,344,1153,398
6,977,341,1138,394
6,985,341,1122,391
6,1010,343,1110,387
6,1007,315,1101,383
6,996,318,1094,378
6,971,302,1081,372
6,962,335,1063,366
6,970,360,1035,355
6,967,369,999,345
6,967,363,982,340
6,974,344,975,336
6,979,362,965,332
6,984,361,956,327
6,992,351,930,315
6,1004,366,925,312
6,1011,355,921,312
6,1029,393,921,311
6,1054,403,921,311
6,1060,393,921,311
6,1081,384,921,311
6,1086,379,916,335
6,1091,391,915,345
6,1066,387,915,357
6,1067,389,915,362
6,1052,387,918,373
6,1070,415,925,385
6,1069,414,930,392
6,1058,423,936,396
6,1076,421,945,400
6,1064,420,958,402
6,1068,419,975,403
6,1075,422,991,405
6,1076,439,1000,405
6,1046,436,1007,405
6,1044,418,1016,405
6,1052,399,1024,405
6,1051,368,1029,404
6,1073,380,1032,403
6,1072,366,1033,402
6,1066,352,1033,402
6,1061,359,1033,402
6,1078,375,1033,402
6,1063,371,1033,402
6,1069,367,1033,402
6,1087,370,1034,402
6,1086,376,1036,402
6,1092,379,1038,402
6,1110,362,1052,405
6,1105,367,1066,407
6,1102,377,1076,407
6,1105,400,1079,407
6,1111,399,1082,407
6,1129,381,1085,407
6,1147,404,1086,407
6,1164,404,1087,407
6,1159,412,1087,407
6,1172,443,1087,407
6,1186,438,1087,407
6,1187,447,1087,407
6,1161,450,1087,407
6,1175,437,1088,401
6,1178,439,1088,399
6,1164,429,1088,394
6,1162,435,1088,390
6,1167,456,1089,389
6,1181,478,1089,387
6,1166,484,1089,385
6,1149,492,1090,385
6,1167,463,1092,384
6,1168,471,1097,385
6,1182,434,1102,387
6,1188,442,1104,388
6,1196,443,1105,389
6,1207,422,1110,396
6,1208,442,1111,398
6,1204,430,1113,399
6,1202,426,1114,400
6,1201,421,1114,401
6,1197,428,1115,402
6,1183,430,1117,407
6,1187,418,1121,419
6,1183,426,1128,430
6,1173,422,1131,434
6,1165,411,1132,436
6,1154,417,1134,438
6,1165,407,1136,440
6,1184,405,1138,442
6,1193,391,1138,443
6,1182,404,1139,444
6,1201,405,1139,444
6,1201,420,1141,445
6,1196,412,1144,447
6,1218,416,1146,448
6,1220,414,1148,449
6,1240,399,1152,449
6,1216,395,1157,450
6,1224,374,1160,450
6,1265,374,1161,450
6,1279,388,1163,448
6,1289,406,1166,446
6,1291,392,1168,444
6,1284,400,1172,438
6,1286,409,1176,433
6,1275,359,1177,432
6,1304,383,1178,432
6,1317,386,1179,431
6,1296,375,1179,431
6,1307,382,1180,430
6,1303,397,1180,428
6,1321,404,1181,427
6,1312,395,1181,426
6,1323,407,1182,425
6,1360,418,1183,423
6,1343,394,1185,421
6,1335,386,1186,419
6,1349,379,1189,416
6,1346,397,1192,413
6,1346,411,1200,408
6,1363,406,1214,399
6,1366,408,1219,397
6,1354,402,1222,395
6,1361,376,1228,393
6,1354,371,1232,393
6,1374,393,1235,392
6,1357,408,1237,392
6,1358,413,1238,392
6,1361,409,1238,392
6,1351,381,1241,391
6,1343,378,1251,390
6,1369,384,1263,387
6,1376,376,1272,385
6,1368,369,1278,383
6,1377,365,1280,383
6,1385,385,1285,383
6,1356,382,1288,383
6,1361,363,1290,383
6,1339,341,1291,383
6,1364,328,1293,384
6,1369,318,1295,384
6,1343,335,1297,385
6,1351,322,1298,385
6,1323,323,1300,387
6,1315,332,1305,389
6,1315,308,1309,390
6,1326,318,1311,391
6,1331,322,1311,392
6,1337,358,1311,392
6,1328,335,1312,392
6,1330,344,1320,400
6,1312,348,1328,407
6,1341,364,1338,416
6,1321,396,1341,419
6,1319,397,1342,419
6,1308,440,1342,419
6,1287,449,1342,419
6,1284,450,1342,419
6,1281,454,1345,419
6,1279,450,1345,419
6,1262,466,1346,419
6,1254,474,1344,414
6,1249,463,1344,412
6,1238,461,1344,403
6,1227,464,1344,397
6,1242,460,1344,392
6,1235,451,1343,389
6,1227,455,1341,385
6,1226,463,1339,383
6,1217,455,1337,381
6,1218,460,1337,380
6,1209,480,1336,380
6,1215,480,1333,380
6,1235,488,1326,380
6,1212,487,1316,384
6,1218,486,1308,390
6,1212,467,1303,394
6,1206,467,1299,397
6,1196,482,1288,406
6,1181,495,1280,414
6,1151,479,1271,422
6,1138,469,1263,431
6,1142,469,1249,445
6,1147,455,1246,448
6,1161,462,1244,449
6,1177,473,1241,451
6,1168,465,1237,453
6,1188,470,1233,456
6,1196,469,1227,460
6,1215,469,1224,462
6,1221,461,1223,462
6,1228,471,1223,463
6,1221,468,1222,463
6,1236,459,1220,464
6,1208,488,1216,465
6,1220,502,1210,468
6,1234,483,1207,469
6,1222,477,1201,471
6,1227,480,1194,473
6,1223,477,1190,475
6,1226,466,1185,475
6,1232,436,1183,475
6,1232,423,1181,475
6,1228,425,1181,475
6,1230,410,1181,475
6,1230,414,1181,475
6,1240,398,1181,475
6,1254,391,1181,475
6,1240,384,1181,475
6,1250,412,1181,475
6,1280,406,1181,475
6,1303,413,1181,475
6,1320,420,1181,475
6,1318,403,1181,475
6,1313,424,1181,475
6,1330,435,1181,475
6,1328,440,1181,475
6,1321,421,1187,475
6,1329,434,1195,475
6,1320,434,1197,474
6,1309,434,1204,472
6,1312,449,1210,468
6,1309,459,1211,468
6,1289,448,1213,467
6,1325,443,1213,467
6,1322,459,1214,466
6,1340,444,1216,464
6,1338,451,1226,459
6,1329,466,1238,452
6,1341,462,1247,447
6,1356,456,1253,445
6,1352,433,1265,440
6,1348,409,1276,437
6,1361,434,1283,435
6,1367,462,1285,435
6,1383,462,1285,435
6,1369,458,1286,435
6,1385,465,1286,435
6,1354,477,1290,438
6,1381,468,1292,445
6,1390,474,1293,452
6,1339,483,1293,462
6,1354,472,1292,464
6,1373,480,1292,468
6,1366,481,1292,469
6,1348,501,1292,471
6,1353,495,1291,472
6,1357,481,1291,472
6,1356,476,1291,473
6,1352,467,1291,474
6,1381,478,1292,474
6,1370,489,1292,474
6,1363,500,1292,474
6,1334,474,1292,474
6,1341,504,1292,474
6,1359,508,1296,474
6,1384,509,1297,474
6,1386,517,1297,474
6,1353,517,1297,474
6,1339,519,1297,474
6,1326,550,1299,476
6,1328,544,1300,480
6,1348,529,1300,484
6,1363,518,1300,491
6,1358,504,1299,493
6,1349,519,1297,498
6,1352,549,1297,500
6,1381,554,1296,501
6,1327,575,1296,502
6,1318,568,1296,502
6,1322,598,1296,502
6,1325,597,1296,502
6,1344,574,1296,502
6,1357,550,1296,502
6,1345,552,1296,502
6,1338,555,1296,502
6,1350,561,1296,502
6,1353,564,1296,502
6,1355,593,1295,506
6,1358,554,1293,510
6,1357,533,1291,513
6,1388,529,1289,514
6,1365,524,1289,514
6,1374,511,1289,514
6,1393,514,1289,514
6,1324,533,1289,514
6,1319,539,1289,514
6,1307,537,1288,515
6,1322,522,1287,516
6,1332,540,1286,517
6,1331,526,1285,517
6,1354,520,1284,518
6,1346,509,1284,518
6,1338,517,1283,518
6,1334,525,1282,520
6,1350,524,1281,524
6,1327,525,1280,528
6,1312,539,1279,532
6,1290,529,1280,535
6,1287,525,1280,535
6,1304,520,1280,535
6,1312,513,1280,536
6,1307,481,1280,538
6,1301,488,1280,539
6,1294,499,1280,540
6,1287,474,1280,540
6,1281,472,1280,540
6,1269,464,1280,540
6,1245,486,1280,540
6,1237,489,1281,540
6,1226,494,1282,541
6,1219,491,1283,541
6,1240,506,1284,542
6,1236,495,1286,543
6,1220,495,1290,543
6,1207,497,1292,543
6,1166,497,1296,543
6,1186,493,1299,543
6,1198,499,1300,543
6,1212,500,1300,543
6,1211,502,1300,543
6,1211,492,1300,541
6,1200,492,1300,536
6,1212,489,1299,535
6,1239,490,1298,534
6,1232,527,1294,531
6,1226,526,1290,529
6,1205,523,1284,527
6,1185,521,1268,522
6,1187,511,1253,520
6,1170,512,1240,520
6,1158,518,1233,520
6,1168,540,1228,519
6,1207,552,1225,519
6,1190,561,1220,519
6,1158,561,1215,519
6,1153,544,1212,520
6,1153,561,1210,520
6,1141,546,1209,520
6,1144,561,1206,521
6,1158,593,1203,522
6,1172,599,1199,522
6,1182,592,1195,524
6,1162,592,1194,524
6,1165,584,1193,524
6,1144,567,1193,524
6,1133,567,1193,524
6,1141,573,1192,524
6,1134,566,1190,524
6,1106,555,1187,525
6,1106,552,1184,526
6,1094,523,1179,527
6,1112,550,1176,528
6,1118,568,1173,529
6,1118,577,1172,529
6,1105,578,1171,530
6,1116,570,1170,530
6,1115,565,1170,530
6,1124,552,1170,530
6,1123,548,1170,530
6,1120,550,1169,531
6,1125,546,1168,532
6,1111,544,1168,532
6,1135,515,1167,533
6,1142,514,1166,534
6,1138,521,1164,538
6,1140,509,1163,539
6,1162,496,1163,539
6,1167,511,1161,541
6,1153,504,1160,543
6,1146,501,1158,545
6,1146,531,1155,548
6,1144,540,1154,549
6,1117,548,1153,551
6,1109,564,1152,551
6,1097,561,1152,552
6,1094,570,1151,552
6,1089,587,1149,552
6,1080,585,1149,553
6,1067,580,1148,554
6,1060,587,1147,554
6,1063,610,1147,554
6,1060,612,1147,554
6,1059,621,1147,554
6,1048,614,1147,554
6,1039,627,1147,554
6,1023,633,1147,554
6,1031,646,1147,554
6,1013,658,1147,554
6,995,659,1147,554
6,978,665,1147,554
6,967,668,1147,554
6,990,682,1147,554
6,984,697,1147,554
6,981,709,1147,554
6,987,722,1144,555
6,986,708,1138,559
6,960,707,1132,564
6,972,707,1124,570
6,990,695,1113,578
6,990,703,1101,587
6,1003,718,1094,592
6,1007,723,1088,596
6,1016,731,1075,608
6,1011,720,1063,617
6,1015,744,1055,624
6,1030,732,1050,628
6,1045,750,1049,629
6,1067,745,1045,632
6,1059,734,1038,636
6,1041,745,1035,640
6,1030,748,1029,647
6,1023,725,1025,654
6,1019,707,1023,656
6,1013,708,1021,658
6,989,682,1020,659
6,1008,687,1019,660
6,1004,720,1018,661
6,1013,732,1018,662
6,1003,727,1017,662
6,995,716,1016,663
6,1008,701,1016,664
6,1023,706,1015,666
6,1034,712,1015,669
6,1042,711,1020,675
6,1053,707,1026,677
6,1077,686,1034,679
6,1067,690,1042,680
6,1061,686,1045,680
6,1061,671,1046,680
6,1067,677,1047,681
6,1044,664,1049,682
6,1046,652,1051,684
6,1027,649,1056,691
6,1023,673,1059,696
6,1024,674,1062,701
6,1008,675,1065,705
6,984,689,1068,708
6,978,700,1072,714
6,979,714,1081,723
6,969,731,1087,729
6,938,738,1090,732
6,937,759,1093,736
6,905,747,1095,736
6,906,728,1096,737
6,920,719,1097,739
6,945,699,1099,740
6,926,711,1100,742
6,922,718,1101,742
6,915,719,1101,742
6,907,724,1101,742
6,907,738,1101,742
6,907,731,1101,743
6,917,740,1101,743
6,900,746,1101,743
6,903,735,1101,743
6,871,740,1095,744
6,857,732,1073,749
6,878,752,1049,752
6,877,730,1035,754
6,880,735,1029,756
6,867,741,1025,757
6,877,762,1022,758
6,886,746,1017,758
6,888,736,1015,759
6,891,744,1014,759
6,892,742,1012,760
6,897,722,1005,760
6,881,719,1003,760
6,880,704,990,761
6,870,720,977,761
6,861,723,965,761
6,857,707,961,761
6,879,687,957,761
6,878,702,955,761
6,868,711,954,761
6,884,706,954,761
6,904,712,950,761
6,902,724,938,761
6,928,738,929,761
6,932,743,927,761
6,903,736,926,761
6,904,740,926,761
6,903,747,925,761
6,906,771,925,761
6,892,782,925,761
6,909,781,925,761
6,922,771,925,761
6,912,805,924,762
6,924,816,922,763
6,970,823,922,763
6,973,840,921,763
6,967,805,921,763
6,956,810,921,763
6,935,800,921,763
6,938,807,921,763
6,942,805,921,763
6,942,803,921,763
6,947,797,920,763
6,952,779,917,763
6,941,743,917,763
6,930,751,916,763
6,938,761,916,763
6,948,781,916,763
6,951,767,916,763
6,944,751,916,763
6,952,747,916,763
6,948,768,916,763
6,929,782,916,763
6,916,789,916,763
6,948,788,916,763
6,945,809,916,763
6,953,820,916,763
6,932,831,916,763
6,921,821,916,763
6,929,844,916,763
6,933,842,918,765
6,929,860,919,766
6,911,830,920,767
6,948,828,921,768
6,953,814,921,768
6,960,840,921,768
6,956,833,921,768
6,963,831,921,768
6,976,823,921,768
6,971,843,921,768
6,963,859,921,768
6,976,876,921,768
6,959,869,921,768
6,941,848,921,768
6,937,860,921,768
6,933,828,922,769
6,949,816,922,770
6,965,825,922,770
6,960,808,922,770
6,960,791,922,770
6,949,784,923,772
6,947,791,924,777
6,974,822,924,780
6,964,802,924,783
6,973,797,924,786
6,966,761,924,792
6,963,746,924,795
6,940,718,924,801
6,943,704,924,809
6,940,706,924,820
6,942,706,924,824
6,950,710,924,827
6,931,705,922,833
6,935,707,917,843
6,926,701,914,851
6,922,720,911,860
6,913,702,910,864
6,908,709,909,867
6,911,723,909,868
6,901,736,909,868
6,900,730,909,868
6,884,726,909,868
6,906,736,909,868
6,888,723,909,868
6,868,735,909,868
6,867,736,909,868
6,865,729,909,868
6,862,717,909,864
6,854,731,912,852
6,851,736,918,840
6,859,747,925,827
6,829,764,932,818
6,821,748,933,813
6,807,729,934,811
6,806,731,934,808
6,824,736,934,802
6,817,729,934,796
6,840,743,933,793
6,857,754,932,789
6,861,756,932,785
6,887,752,931,784
6,902,762,930,783
6,892,750,928,780
6,874,751,926,778
6,896,769,925,776
6,899,752,921,774
6,909,757,915,771
6,907,745,909,770
6,884,757,904,768
6,890,741,896,765
6,898,722,892,764
6,899,710,890,764
6,893,705,889,763
6,892,728,888,763
6,919,705,887,763
6,922,706,887,763
6,920,688,887,763
6,923,678,887,763
6,898,680,887,763
6,900,693,887,763
6,910,695,884,768
6,939,703,884,768
6,916,713,884,769
6,909,718,884,769
6,931,693,884,771
6,932,684,884,774
6,929,651,884,778
6,913,652,884,782
6,914,653,886,786
6,935,645,886,787
6,939,666,886,787
6,929,653,886,787
6,921,633,886,787
6,900,634,887,787
6,899,635,892,784
6,918,651,896,778
6,907,666,903,769
6,912,662,910,763
6,929,647,913,759
6,931,629,915,755
6,928,631,917,750
6,949,644,917,745
6,962,640,917,742
6,957,630,917,742
6,942,635,917,740
6,931,653,916,738
6,905,648,912,734
6,923,642,909,732
6,920,661,901,727
6,914,695,891,723
6,922,709,887,721
6,921,698,887,721
6,914,703,886,720
6,902,695,886,720
6,911,702,886,720
6,930,698,886,720
6,918,696,887,714
6,926,718,889,710
6,918,714,891,707
6,928,711,894,702
6,958,702,897,699
6,957,704,899,697
6,967,716,901,696
6,982,711,902,693
6,977,679,904,692
6,964,640,905,692
6,934,635,905,691
6,957,639,906,691
6,953,666,906,691
6,939,676,906,691
6,935,669,906,691
6,918,679,906,691
6,901,662,906,691
6,930,683,906,691
6,940,668,906,691
6,941,681,906,691
6,933,658,906,691
6,931,647,906,691
6,933,651,906,691
6,950,649,906,691
6,956,653,906,691
6,953,640,906,691
6,938,623,906,691
6,924,610,908,691
6,930,607,916,688
6,916,633,921,686
6,930,633,923,685
6,931,620,923,685
6,922,605,923,684
6,925,590,923,684
6,945,597,923,684
6,962,583,923,684
6,978,568,923,684
6,983,573,923,684
6,987,594,923,684
6,1007,593,923,684
6,1017,589,923,684
6,1029,618,923,684
6,1058,611,923,684
6,1036,607,923,684
6,1038,580,923,684
6,1038,582,923,684
6,1070,568,923,684
6,1059,559,923,684
6,1052,565,923,684
6,1053,592,923,684
6,1032,587,923,684
6,1036,597,927,681
6,1035,594,929,678
6,1047,620,933,675
6,1061,615,941,671
6,1055,635,945,669
6,1048,656,949,666
6,1044,658,956,662
6,1027,641,965,659
6,1030,667,977,654
6,1043,690,981,652
6,1050,703,982,650
6,1037,696,985,648
6,1041,728,987,645
6,1044,727,991,643
6,1041,729,994,641
6,1046,699,997,639
6,1061,691,997,638
6,1070,677,998,637
6,1062,651,1002,634
6,1035,657,1003,632
6,1021,635,1005,631
6,1007,649,1005,631
6,1020,643,1006,630
6,1016,650,1006,630
6,1014,632,1006,630
6,999,617,1006,630
6,1007,616,1006,630
6,1023,625,1006,630
6,1008,625,1006,630
6,1008,624,1006,630
6,1017,610,1006,630
6,982,602,1006,630
6,985,591,1006,630
6,996,595,1006,630
6,997,628,1006,630
6,1000,654,1006,630
6,1009,633,1006,630
6,1014,641,1006,630
6,1005,641,1006,630
6,1002,636,1006,630
6,1019,657,1006,630
6,1039,677,1006,630
6,1030,654,1004,638
6,1006,646,1001,645
6,998,636,1000,651
6,1018,616,999,653
6,1012,620,998,654
6,1001,589,998,654
6,1031,595,998,654
6,1016,615,998,654
6,998,637,998,654
6,1000,633,998,654
6,993,620,998,654
6,964,628,998,654
6,962,618,998,654
6,941,635,998,654
6,933,650,998,654
6,965,660,998,654
6,970,679,998,654
6,970,653,998,654
6,955,651,998,654
6,949,635,998,654
6,957,646,998,654
6,964,642,998,654
6,965,658,998,654
6,965,659,998,654
6,955,628,998,654
6,970,610,998,654
6,948,605,998,654
6,953,585,998,654
6,952,573,998,654
6,943,593,999,654
6,942,613,999,654
6,936,610,999,653
6,954,606,999,653
6,959,617,1000,651
6,976,607,1000,649
6,983,613,1000,649
6,986,618,1000,648
6,994,608,1000,648
6,995,603,998,647
6,983,589,995,646
6,978,589,988,644
6,989,579,980,641
6,990,575,975,639
6,983,568,971,636
6,964,573,970,634
6,973,585,968,634
6,982,579,967,633
6,974,581,964,632
6,984,578,962,631
6,987,587,961,631
6,971,598,961,631
6,981,584,961,631
6,968,583,961,631
6,971,571,961,631
6,981,569,961,631
6,969,581,961,631
6,969,578,961,631
6,968,577,961,631
6,962,564,961,631
6,938,548,961,631
6,936,554,961,631
6,924,546,961,631
6,942,554,961,631
6,943,574,961,631
6,930,591,961,631
6,920,581,961,631
6,911,601,961,628
6,908,604,961,626
6,921,625,962,625
6,933,630,963,624
6,921,666,963,622
6,915,663,963,621
6,915,663,963,620
6,911,663,963,620
6,899,686,964,620
6,906,679,964,619
6,915,661,964,619
6,915,665,964,618
6,934,663,963,614
6,950,676,961,610
6,930,680,957,602
6,932,702,951,593
6,942,703,944,583
6,950,710,937,576
6,936,680,936,575
6,940,699,936,575
6,949,661,936,575
6,948,658,936,575
6,965,658,936,597
6,984,670,936,616
6,956,678,936,626
6,966,663,936,631
6,959,694,937,637
6,978,672,938,641
6,972,657,938,642
6,963,665,938,644
6,975,692,938,644
6,964,686,938,644
6,954,681,938,644
6,964,662,938,644
6,964,656,939,644
6,958,637,941,646
6,947,616,942,651
6,970,597,943,654
6,956,587,944,656
6,947,573,944,660
6,955,591,944,666
6,956,589,945,674
6,944,567,947,682
6,939,585,948,696
6,928,591,950,702
6,906,583,950,704
6,905,569,950,704
6,918,581,951,704
6,930,575,951,704
6,952,580,951,704
6,939,584,953,704
6,927,585,955,704
6,936,559,957,703
6,931,571,958,703
6,952,560,958,703
6,959,549,958,702
6,958,573,960,702
6,967,583,962,701
6,970,580,962,701
6,977,595,962,700
6,965,598,962,700
6,940,613,962,697
6,935,622,962,694
6,938,607,960,689
6,961,621,958,686
6,962,624,954,681
6,947,635,947,673
6,939,665,946,672
6,912,676,945,670
6,907,660,943,667
6,905,638,942,665
6,903,644,941,664
6,918,633,941,664
6,902,657,941,664
6,909,653,941,663
6,891,657,941,663
6,889,666,941,663
6,884,658,941,663
6,888,669,941,663
6,902,659,942,658
6,904,656,942,654
6,906,661,943,653
6,892,658,944,651
6,865,673,944,650
6,872,638,944,650
6,872,626,944,650
6,884,631,944,650
6,902,645,944,650
6,923,636,944,650
6,928,647,944,650
6,905,667,944,650
6,918,675,940,650
6,917,676,935,652
6,877,672,925,656
6,887,679,911,658
6,880,683,898,660
6,853,686,889,662
6,863,695,883,664
6,856,677,881,665
6,884,665,880,666
6,865,669,879,667
6,893,678,879,667
6,902,658,879,667
6,941,647,879,667
6,943,629,878,667
6,934,605,878,667
6,944,591,878,667
6,951,583,878,667
6,960,594,878,667
6,946,580,878,667
6,951,599,878,667
6,952,559,878,667
6,955,540,883,663
6,966,526,884,662
6,980,524,884,662
6,967,522,884,662
6,946,483,884,662
6,956,475,884,662
6,935,452,884,662
6,957,442,884,662
6,966,412,884,662
6,974,412,884,662
6,957,375,884,662
6,974,364,884,662
6,961,366,884,662
6,977,359,884,662
6,972,358,884,662
6,961,345,884,662
6,951,320,887,667
6,956,318,887,668
6,964,331,888,668
6,956,327,891,668
6,961,328,896,667
6,964,347,901,662
6,959,343,909,654
6,955,311,914,647
6,952,295,920,638
6,933,277,925,628
6,938,262,932,611
6,960,274,937,600
6,963,287,942,583
6,975,311,949,561
6,981,341,952,548
6,1000,320,952,542
6,987,325,954,535
6,973,325,955,532
6,979,311,955,525
6,962,310,955,522
6,972,311,955,520
6,988,311,955,518
6,978,305,955,517
6,964,301,955,515
6,957,295,955,514
6,930,285,955,512
6,928,255,955,506
6,920,206,956,503
6,907,204,956,500
6,931,171,957,496
6,921,160,957,492
6,922,162,957,491
6,949,182,957,489
6,951,184,959,484
6,952,195,961,478
6,955,214,963,475
6,963,223,963,473
6,961,212,963,471
6,974,216,963,471
6,966,216,963,471
6,994,219,963,471
6,984,228,963,470
6,979,226,963,466
6,988,229,963,454
6,1003,231,963,437
6,1004,230,966,401
6,1002,246,968,375
6,1011,239,969,354
6,1032,234,969,335
6,1048,233,969,324
6,1034,213,969,317
6,1056,223,969,310
6,1058,249,969,305
6,1036,254,969,297
6,1040,245,969,287
6,1034,245,967,275
6,1025,252,966,261
6,1032,258,966,241
6,1034,265,967,224
6,1023,285,968,216
6,1032,266,969,208
6,1018,271,969,200
6,1023,263,969,199
6,1022,288,969,198
6,1014,265,969,197
6,1036,254,969,197
6,1051,271,969,197
6,1045,277,969,197
