"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
6,684,458,644,595
6,663,480,642,596
6,649,460,640,596
6,672,448,639,596
6,700,435,638,596
6,715,403,638,596
6,733,389,637,596
6,731,377,636,594
6,718,368,635,590
6,734,367,635,586
6,745,371,636,584
6,730,384,641,580
6,716,376,649,576
6,697,360,658,574
6,695,388,666,571
6,697,391,668,570
6,695,385,669,570
6,706,378,669,570
6,719,377,671,568
6,723,390,676,562
6,712,392,685,554
6,727,363,689,547
6,750,362,691,543
6,760,372,693,540
6,754,381,693,536
6,779,377,695,534
6,769,381,697,529
6,763,345,699,524
6,791,343,701,519
6,807,352,704,511
6,803,353,710,504
6,779,359,725,490
6,785,363,735,481
6,791,381,738,475
6,797,395,738,469
6,785,381,741,462
6,782,360,746,455
6,779,359,755,446
6,789,354,768,435
6,779,340,784,426
6,790,353,792,419
6,793,350,796,416
6,797,364,798,413
6,772,336,799,411
6,766,327,800,408
6,776,320,800,406
6,773,316,800,403
6,783,325,800,402
6,762,334,800,401
6,743,351,799,400
6,729,348,799,400
6,707,340,799,400
6,703,325,800,399
6,673,335,803,399
6,658,344,807,399
6,639,348,810,399
6,632,352,811,399
6,626,369,813,399
6,625,367,816,401
6,606,358,818,403
6,595,373,823,406
6,588,379,829,409
6,567,366,833,410
6,577,365,833,410
6,571,361,833,410
6,560,351,833,410
6,547,337,833,410
6,549,338,831,410
6,545,324,811,410
6,539,315,792,410
6,547,296,769,410
6,548,300,752,409
6,551,313,743,408
6,547,332,741,407
6,538,353,741,406
6,570,359,740,406
6,584,366,740,405
6,592,351,737,405
6,595,380,731,405
6,597,386,723,408
6,633,388,715,412
6,629,382,710,415
6,620,394,709,417
6,615,402,709,417
6,593,412,710,417
6,614,405,716,412
6,625,409,721,408
6,637,400,723,406
6,607,419,723,405
6,637,400,718,405
6,626,406,709,405
6,622,398,701,405
6,618,386,698,406
6,599,373,697,407
6,621,382,697,410
6,619,400,697,411
6,623,382,697,416
6,637,393,697,420
6,663,383,697,426
6,652,400,698,433
6,661,380,703,445
6,626,382,706,448
6,652,349,708,454
6,665,323,709,457
6,681,331,709,460
6,671,335,710,464
6,675,349,711,467
6,671,321,713,471
6,672,312,715,473
6,660,278,715,473
6,665,285,715,474
6,635,283,715,474
6,645,310,712,477
6,647,317,707,480
6,631,315,704,482
6,604,319,699,483
6,610,324,691,486
6,605,335,681,487
6,595,330,675,487
6,601,336,666,486
6,586,328,662,483
6,598,308,658,475
6,577,318,658,467
6,574,330,664,458
6,577,350,673,447
6,572,326,685,435
6,574,332,695,427
6,588,323,698,423
6,594,320,699,421
6,622,309,699,420
6,618,304,699,420
6,629,320,700,419
6,627,297,701,415
6,654,300,705,410
6,662,309,708,404
6,655,285,708,402
6,658,295,708,397
6,687,302,707,392
6,672,291,702,388
6,667,296,699,385
6,654,310,695,381
6,641,297,690,376
6,638,291,683,371
6,656,291,671,366
6,653,291,658,361
6,651,276,651,357
6,641,278,647,350
6,634,277,646,343
6,625,282,646,333
6,622,273,648,328
6,615,267,649,324
6,607,273,650,320
6,593,301,650,317
6,610,316,650,317
6,601,325,652,313
6,606,338,655,311
6,617,340,659,308
6,618,324,665,302
6,627,328,666,300
6,616,345,668,297
6,604,346,672,293
6,613,351,673,292
6,608,353,674,290
6,617,366,676,287
6,600,360,678,284
6,603,357,680,282
6,606,339,681,281
6,606,347,681,280
6,590,351,681,280
6,576,359,681,280
6,594,362,681,280
6,601,363,681,280
6,610,375,681,280
6,613,377,681,280
6,620,379,681,280
6,648,371,681,280
6,640,393,681,280
6,658,382,681,280
6,639,388,678,280
6,639,410,673,281
6,645,396,671,281
6,640,410,670,282
6,630,387,670,282
6,632,400,670,282
6,629,414,670,282
6,620,439,670,282
6,641,459,670,283
6,628,461,672,284
6,628,464,674,285
6,633,491,677,288
6,631,497,679,288
6,636,515,680,288
6,656,524,680,288
6,649,527,680,288
6,648,514,680,288
6,631,512,680,288
6,632,508,680,288
6,631,534,680,289
6,635,549,676,293
6,639,549,675,297
6,652,553,675,300
6,633,573,675,304
6,643,556,677,310
6,639,553,679,319
6,645,561,680,330
6,648,557,681,344
6,649,573,684,357
6,635,592,688,368
6,629,595,690,380
6,637,584,693,393
6,644,552,694,404
6,660,547,695,413
6,653,536,695,418
6,653,556,695,421
6,672,559,692,425
6,692,563,691,429
6,690,568,691,431
6,698,567,691,434
6,702,559,691,440
6,700,575,689,446
6,696,576,686,456
6,711,539,685,464
6,698,556,684,473
6,685,579,682,479
6,680,578,681,483
6,679,586,680,485
6,675,569,679,487
6,652,560,678,488
6,687,538,678,489
6,680,538,677,490
6,697,547,677,490
6,682,530,677,490
6,658,549,677,492
6,680,574,677,494
6,681,575,677,496
6,676,597,677,498
6,682,584,677,499
6,667,577,677,499
6,653,573,678,499
6,657,581,678,499
6,661,577,678,499
6,680,588,678,499
6,705,589,678,500
6,676,593,679,502
6,690,617,680,503
6,676,615,681,504
6,689,610,681,505
6,694,623,681,505
6,702,623,681,505
6,731,611,681,506
6,745,637,681,506
6,734,641,681,507
6,713,638,682,507
6,711,635,684,508
6,731,650,684,508
6,731,679,684,508
6,717,686,685,508
6,717,669,685,509
6,746,668,685,510
6,760,700,685,511
6,778,708,687,512
6,757,725,688,514
6,743,743,691,518
6,747,771,692,520
6,772,764,694,522
6,766,764,694,524
6,746,764,695,526
6,758,776,696,528
6,778,780,696,529
6,776,777,697,529
6,790,800,698,530
6,794,812,699,534
6,792,799,700,539
6,791,802,702,544
6,801,791,704,549
6,782,804,708,555
6,794,802,711,561
6,780,777,720,568
6,787,781,726,575
6,797,761,731,583
6,790,770,736,593
6,813,765,739,599
6,839,776,741,605
6,833,769,743,612
6,834,724,744,619
6,817,715,744,628
6,785,711,744,639
6,781,729,744,650
6,789,729,746,660
6,786,722,747,671
6,773,707,748,678
6,782,720,750,684
6,761,737,751,689
6,761,737,752,696
6,762,748,757,705
6,739,758,767,719
6,724,772,778,730
6,738,762,789,740
6,720,751,798,748
6,706,765,807,754
6,694,783,821,762
6,705,806,824,764
6,705,812,828,766
6,710,809,837,769
6,705,807,844,770
6,716,819,850,771
6,730,810,855,771
6,754,816,859,771
6,746,810,860,771
6,728,810,860,771
6,718,794,859,771
6,732,787,852,770
6,708,807,842,770
6,710,812,835,770
6,697,811,823,773
6,696,814,814,774
6,717,826,808,774
6,709,830,799,774
6,731,836,792,775
6,744,820,783,777
6,738,819,773,779
6,732,814,771,779
6,737,816,769,781
6,741,791,768,782
6,733,794,766,785
6,721,799,763,789
6,716,795,758,794
6,721,779,751,800
6,751,754,745,807
6,758,750,742,810
6,768,709,740,813
6,765,706,739,814
6,764,711,736,816
6,749,714,725,821
6,733,715,720,823
6,743,706,703,832
6,735,694,699,835
6,720,673,696,837
6,732,673,695,837
6,715,654,695,838
6,714,658,695,842
6,717,662,695,846
6,704,664,695,849
6,714,685,696,852
6,724,689,699,854
6,750,708,702,854
6,739,704,706,854
6,740,726,712,851
6,733,751,727,842
6,731,774,733,838
6,729,785,749,823
6,713,803,759,815
6,704,791,765,806
6,719,775,768,800
6,701,766,768,795
6,728,753,768,792
6,738,768,768,786
6,714,789,768,780
6,720,780,768,774
6,685,799,768,765
6,693,777,767,756
6,697,791,765,747
6,683,807,764,742
6,675,793,761,738
6,658,778,761,736
6,643,774,760,736
6,647,791,760,735
6,623,823,758,735
6,627,819,754,735
6,616,817,749,735
6,618,827,742,736
6,615,820,734,738
6,625,850,730,738
6,602,853,728,738
6,589,843,727,738
6,616,840,726,738
6,627,848,726,738
6,631,835,725,738
6,640,842,725,738
6,623,816,724,738
6,637,805,720,738
6,655,806,715,737
6,635,798,712,735
6,632,792,711,733
6,616,774,709,732
6,631,756,708,730
6,620,734,707,730
6,650,725,706,730
6,667,724,704,730
6,643,722,702,730
6,645,681,700,733
6,628,656,700,734
6,630,663,699,736
6,636,666,699,738
6,637,669,697,741
6,636,659,695,743
6,635,646,693,746
6,629,649,692,749
6,635,656,692,751
6,631,649,692,752
6,614,655,692,752
6,632,652,692,752
6,600,664,692,750
6,597,647,692,747
6,594,635,693,740
6,596,627,695,725
6,575,612,697,708
6,551,595,697,690
6,555,603,695,676
6,556,593,692,667
6,562,581,690,658
6,535,567,690,653
6,565,557,690,644
6,556,535,690,634
6,567,533,689,627
6,588,553,687,622
6,592,544,684,617
6,564,544,681,612
6,592,563,679,605
6,606,578,677,597
6,599,593,669,581
6,579,577,658,566
6,583,598,648,558
6,613,591,642,552
6,612,574,639,547
6,613,593,639,543
6,626,616,640,535
6,613,615,647,526
6,599,605,658,516
6,586,619,666,508
6,594,637,668,507
6,567,613,668,506
6,563,618,668,506
6,560,598,668,505
6,548,614,668,504
6,542,596,668,503
6,548,610,668,503
6,587,606,668,503
6,593,628,668,503
6,615,657,667,503
6,605,647,664,505
6,627,637,663,507
6,625,624,663,509
6,615,633,663,512
6,629,634,663,515
6,635,617,664,519
6,632,618,665,523
6,605,611,665,528
6,625,586,663,531
6,606,591,661,534
6,599,573,660,535
6,603,576,659,535
6,617,598,659,536
6,605,626,658,536
6,603,625,658,536
6,597,603,658,536
6,589,610,658,536
6,604,612,658,536
6,612,619,658,536
6,608,608,658,536
6,608,584,658,536
6,619,586,655,536
6,602,586,648,536
6,602,580,642,536
6,621,569,639,536
6,613,549,638,536
6,619,564,637,533
6,638,560,637,530
6,627,552,637,527
6,633,547,637,525
6,646,533,637,524
6,635,507,639,522
6,634,502,644,519
6,642,511,651,515
6,636,500,660,511
6,630,492,665,511
6,612,501,671,511
6,645,510,678,514
6,639,506,685,518
6,654,507,690,522
6,654,513,694,525
6,651,519,697,528
6,652,490,698,530
6,671,483,699,532
6,677,500,702,534
6,677,493,704,534
6,678,500,705,534
6,669,513,705,534
6,638,532,706,534
6,642,547,708,533
6,641,526,710,530
6,638,530,713,524
6,626,542,714,521
6,620,527,714,520
6,633,523,714,518
6,664,531,713,517
6,625,536,710,514
6,629,538,704,513
6,637,553,694,513
6,632,550,684,514
6,622,534,675,515
6,608,533,669,517
6,611,525,667,518
6,618,523,667,518
6,620,510,667,518
6,621,493,667,519
6,642,487,667,519
6,645,479,665,521
6,651,481,663,522
6,639,477,663,522
6,635,469,663,522
6,617,474,662,523
6,606,469,662,523
6,588,484,661,525
6,580,492,660,527
6,570,497,660,528
6,589,479,659,531
6,559,481,659,531
6,546,489,659,536
6,541,503,660,539
6,538,494,663,543
6,562,469,664,547
6,548,466,666,553
6,583,471,669,556
6,583,461,669,558
6,590,474,670,560
6,563,472,670,561
6,538,479,667,562
6,589,474,662,562
6,619,458,658,562
6,614,444,655,562
6,633,445,653,561
6,649,429,652,560
6,647,440,650,559
6,648,442,648,558
6,630,440,645,556
6,598,434,644,554
6,589,440,643,552
6,596,469,642,550
6,598,466,642,545
6,620,478,645,540
6,618,492,649,534
6,632,468,651,531
6,617,468,653,527
6,603,489,654,524
6,604,509,655,521
6,600,497,661,517
6,597,497,669,512
6,605,504,683,504
6,612,474,696,499
6,613,481,701,498
6,597,478,703,497
6,560,478,703,497
6,546,458,703,496
6,578,471,702,494
6,607,486,700,492
6,611,502,690,486
6,601,508,674,484
6,578,507,662,483
6,563,499,654,482
6,586,464,647,481
6,603,436,642,479
6,596,444,639,478
6,604,470,637,477
6,589,468,633,477
6,577,453,627,478
6,558,446,626,479
6,545,445,623,483
6,520,430,623,486
6,560,420,623,488
6,556,440,624,488
6,553,440,624,489
6,550,435,621,490
6,544,409,615,494
6,549,416,610,498
6,539,418,607,503
6,534,405,606,506
6,566,401,606,509
6,569,389,606,510
6,536,393,606,510
6,566,395,606,510
6,568,401,606,510
6,568,400,605,508
6,542,418,599,501
6,546,419,587,489
6,538,438,573,478
6,571,431,562,467
6,585,421,556,456
6,559,418,556,449
6,565,421,561,437
6,601,434,563,431
6,628,446,565,424
6,617,445,566,418
6,602,427,567,413
6,611,431,567,407
6,592,445,567,404
6,618,431,567,401
6,587,408,566,396
6,594,415,566,394
6,584,400,566,393
6,613,395,565,393
6,604,422,565,393
6,581,421,565,393
6,597,425,563,393
6,606,421,554,397
6,620,426,546,402
6,641,396,543,407
6,644,385,542,408
6,640,395,542,411
6,639,418,546,414
6,630,412,554,419
6,629,412,558,421
6,641,397,562,424
6,621,410,567,426
6,636,382,569,427
6,655,380,573,427
6,665,386,575,427
6,669,387,579,427
6,666,378,584,427
6,663,393,587,427
6,676,388,591,427
6,653,381,596,425
6,643,354,602,421
6,644,359,604,420
6,629,367,606,416
6,643,348,606,413
6,617,331,606,411
6,628,331,606,410
6,614,339,604,410
6,599,326,601,409
6,594,327,597,408
6,592,344,591,407
6,613,371,585,404
6,601,342,582,404
6,620,326,581,402
6,618,335,581,402
6,600,334,581,401
6,601,312,582,398
6,608,316,582,397
6,621,317,582,395
6,644,319,582,394
6,648,313,582,392
6,650,306,582,391
6,650,298,582,390
6,638,300,582,388
6,665,295,586,385
6,639,285,592,384
6,632,299,598,384
6,642,331,607,384
6,637,324,621,387
6,615,310,628,390
6,608,301,631,394
6,606,306,631,396
6,625,303,632,398
6,657,302,632,399
6,639,307,632,400
6,651,314,633,400
6,646,320,633,400
6,643,336,633,400
6,648,336,639,396
6,635,338,645,389
6,657,348,648,385
6,640,347,649,380
6,636,352,649,374
6,629,334,647,365
6,614,316,641,356
6,613,322,636,344
6,621,306,633,332
6,636,290,628,323
6,646,284,626,317
6,621,286,626,312
6,626,292,627,309
6,607,277,627,308
6,631,314,627,307
6,636,314,628,306
6,677,318,628,306
6,669,306,628,306
6,640,295,628,309
6,675,306,625,315
6,667,303,625,325
6,659,289,626,332
6,639,301,628,336
6,629,323,631,340
6,612,326,632,340
6,617,312,633,341
6,627,325,635,341
6,638,341,637,340
6,632,339,643,336
6,626,325,647,332
6,611,291,649,330
6,597,276,651,328
6,591,284,651,325
6,603,278,651,323
6,595,258,652,317
6,601,242,652,313
6,630,219,649,308
6,644,201,647,306
6,663,215,644,303
6,665,216,643,302
6,678,198,643,302
6,667,178,643,301
6,685,176,643,301
6,689,144,643,299
6,700,142,643,294
6,696,144,643,293
6,675,146,643,289
6,655,160,644,285
6,661,170,645,282
6,639,169,646,278
6,631,168,647,277
6,628,182,651,273
6,614,180,657,270
6,604,160,661,267
6,619,151,663,265
6,590,133,665,263
6,594,131,667,261
6,596,139,670,259
6,570,128,673,257
6,581,124,681,252
6,587,164,689,247
6,588,169,695,243
6,611,132,700,240
6,606,129,706,236
6,610,123,713,231
6,603,129,717,227
6,599,121,720,224
6,585,128,722,222
6,586,129,723,220
6,587,120,724,217
6,587,152,726,214
6,620,167,728,212
6,608,137,728,209
6,605,131,729,206
6,619,136,729,203
6,611,154,729,200
6,632,184,727,198
6,627,198,725,196
6,599,201,723,194
6,582,206,718,193
6,598,216,713,190
6,569,189,707,188
6,567,184,701,185
6,581,182,695,183
6,572,178,688,181
6,567,165,682,179
6,569,188,679,179
6,569,171,674,177
6,575,161,670,177
6,559,168,663,177
6,572,200,654,177
6,577,198,639,179
6,570,189,625,184
6,567,189,619,186
6,574,174,617,186
6,597,203,617,186
6,612,196,616,186
6,623,209,616,186
6,618,202,615,186
6,628,182,611,186
6,603,194,609,186
6,609,186,608,187
6,594,169,608,187
6,597,171,607,187
6,599,174,603,187
6,615,166,597,188
6,618,169,592,189
6,613,190,589,189
6,607,174,588,189
6,628,166,588,189
6,636,135,589,189
6,637,121,589,189
6,640,119,589,189
6,654,135,589,189
6,646,151,590,190
6,660,152,593,190
6,655,149,594,190
6,645,120,595,190
6,628,129,596,190
6,635,139,600,190
6,638,123,605,191
6,656,127,609,193
6,671,134,613,194
6,679,155,615,196
6,680,164,616,197
6,668,196,617,197
6,660,210,617,198
6,648,213,617,198
6,659,215,622,198
6,656,215,630,195
6,651,225,642,193
6,621,221,652,189
6,615,200,661,185
6,634,203,666,183
6,628,219,668,182
6,624,204,668,182
6,619,206,668,181
6,638,213,671,178
6,639,192,675,175
6,615,197,683,171
6,609,204,690,167
6,598,187,692,165
6,592,180,694,165
6,604,195,694,165
6,609,194,694,165
6,591,193,694,165
6,590,162,696,166
6,578,161,698,169
6,595,190,700,171
6,617,189,701,173
6,620,188,702,174
6,628,208,702,177
6,606,197,702,179
6,606,190,702,180
6,592,195,701,184
6,576,168,698,187
6,563,166,691,189
6,567,142,686,191
6,571,146,681,191
6,573,150,675,191
6,548,141,669,191
6,541,129,663,191
6,559,126,660,190
6,571,154,653,188
6,557,135,648,185
6,548,158,644,183
6,553,143,640,181
6,541,155,637,179
6,547,144,635,178
6,555,142,633,175
6,535,164,632,173
6,559,155,630,171
6,549,153,629,170
6,532,143,629,169
6,573,118,629,168
6,577,140,629,166
6,567,128,629,165
6,587,129,627,164
6,587,125,625,162
6,579,124,621,160
6,568,131,619,159
6,574,150,615,159
6,571,128,612,159
6,564,126,609,159
6,575,148,606,159
6,564,146,603,159
6,551,146,600,159
6,570,140,595,159
6,588,133,589,160
6,614,128,586,162
6,619,150,583,164
6,611,141,581,166
6,638,150,581,168
6,647,153,580,170
6,659,155,580,171
6,666,151,583,172
6,685,164,586,172
6,691,148,592,172
6,685,138,599,173
6,659,138,604,174
6,640,134,606,175
6,624,124,607,176
6,635,152,608,177
6,619,168,608,178
6,616,134,608,179
6,605,121,608,179
6,600,144,607,179
6,623,126,606,179
6,641,134,604,179
6,631,151,602,178
6,657,157,599,174
6,640,166,595,170
6,629,178,592,165
6,604,181,591,161
6,593,158,591,159
6,587,165,591,157
6,578,160,591,155
6,580,170,591,153
6,604,155,592,151
6,593,137,593,149
6,599,121,594,147
6,609,164,596,145
6,593,162,597,144
6,583,150,597,144
6,584,124,597,144
6,557,122,598,142
6,555,154,599,142
6,570,175,599,141
6,570,168,599,140
6,571,172,599,140
6,565,164,599,140
6,542,192,599,140
6,564,173,599,140
6,570,167,598,139
6,546,171,597,139
6,555,170,595,139
6,548,146,592,139
6,540,128,585,142
6,547,103,580,144
6,536,148,576,147
6,552,136,573,149
6,566,140,571,152
6,575,147,570,153
6,577,143,569,154
6,579,144,569,155
6,584,151,569,158
6,598,153,569,159
6,611,162,569,160
6,607,137,570,160
6,602,142,571,162
6,605,160,572,162
6,594,164,574,162
6,594,162,575,162
6,607,170,577,162
6,599,172,579,162
6,577,188,581,161
6,599,169,582,161
6,606,165,582,160
6,615,176,582,160
6,588,174,582,160
6,576,151,582,158
6,567,138,582,157
6,562,141,582,156
6,576,161,582,155
6,556,159,582,154
6,553,145,582,154
6,586,135,581,154
6,573,108,580,154
6,566,149,578,154
6,558,162,575,154
6,555,158,569,154
6,551,191,565,156
6,557,187,562,158
6,536,178,562,159
6,560,177,561,160
6,551,179,561,162
6,565,181,564,164
6,563,192,568,165
6,553,187,570,166
6,555,214,575,166
6,556,211,582,165
6,566,212,587,162
6,592,217,589,160
6,586,222,591,159
6,613,234,592,158
6,605,202,592,157
6,597,218,592,157
6,597,234,592,156
6,609,242,591,156
6,642,262,590,156
6,651,266,588,156
6,656,259,584,156
6,653,240,578,156
6,678,253,573,156
6,681,257,568,157
6,704,234,565,158
6,717,251,564,159
6,712,240,562,161
6,736,237,562,163
6,755,230,562,165
6,735,224,562,168
6,757,258,564,169
6,727,279,569,172
6,717,270,575,173
6,714,241,582,174
6,711,226,593,174
6,735,232,600,174
6,726,238,605,173
6,709,225,607,172
6,716,233,608,172
6,723,238,609,170
6,710,275,609,170
6,691,265,609,169
6,681,261,609,167
6,697,237,605,165
6,721,266,601,164
6,728,292,595,161
6,719,276,590,161
6,698,289,587,161
6,703,302,580,161
6,717,293,574,163
6,698,309,568,166
6,708,304,565,168
6,717,318,563,171
6,724,308,562,173
6,709,306,562,174
6,700,311,562,174
6,690,324,562,174
6,705,316,562,175
6,712,319,563,176
6,720,327,566,177
6,723,322,573,178
6,718,339,580,178
6,693,336,588,178
6,704,314,593,177
6,716,308,598,175
6,716,298,600,174
6,728,304,600,173
6,724,291,600,172
6,697,306,600,170
6,681,294,599,168
6,699,263,598,167
6,689,278,597,165
6,688,270,596,164
6,715,256,593,162
6,706,259,592,162
6,685,260,590,161
6,703,265,587,161
6,694,276,586,161
6,687,278,583,161
6,695,286,578,162
6,673,294,570,164
6,665,313,566,167
6,664,332,563,168
6,692,334,562,169
6,682,337,562,169
6,692,344,562,170
6,665,355,566,171
6,667,367,574,171
6,653,390,584,171
6,663,382,593,170
6,658,401,598,169
6,656,405,601,168
6,636,396,602,167
6,629,407,602,167
6,622,398,602,167
6,614,402,603,167
6,602,399,603,166
6,603,395,603,166
6,606,384,603,166
6,576,398,603,166
6,578,395,603,166
6,593,381,602,165
6,593,405,599,166
6,618,410,596,167
6,605,398,593,170
6,601,387,592,176
6,603,387,592,185
6,578,393,592,201
6,582,402,594,225
6,575,418,594,255
6,595,431,596,294
6,584,419,601,332
6,574,430,607,364
6,573,440,623,403
6,573,450,635,432
6,556,464,641,446
6,569,491,647,457
6,583,499,650,464
6,604,500,652,473
6,599,502,653,478
6,584,500,653,483
6,578,498,652,490
6,583,502,652,495
6,562,478,652,498
6,566,483,652,499
6,570,511,652,499
6,579,509,652,499
6,563,517,650,497
6,569,522,647,491
6,578,523,641,486
6,582,517,633,479
6,587,508,621,472
6,564,513,611,469
6,570,508,602,469
6,589,474,598,472
6,577,486,596,476
6,570,496,596,480
6,559,489,596,487
6,581,458,597,497
6,592,465,600,507
6,581,487,605,518
6,586,461,612,531
6,566,458,621,545
6,569,465,635,565
6,569,485,637,569
6,576,505,644,579
6,548,505,646,581
6,551,517,646,581
6,556,516,646,581
6,597,505,647,581
6,608,500,647,581
6,615,506,647,581
6,616,490,639,586
6,610,515,631,590
6,607,539,624,595
6,607,543,611,605
6,622,527,604,610
6,637,520,602,611
6,628,524,602,612
6,602,531,602,612
6,605,520,602,612
6,594,526,602,612
6,569,532,602,612
6,558,584,602,609
6,576,580,602,604
6,594,586,602,600
6,592,570,601,595
6,608,584,601,590
6,619,594,601,586
6,614,595,600,581
6,617,588,598,577
6,616,594,597,576
6,605,615,597,576
6,594,618,596,576
6,608,634,596,576
6,627,641,596,579
6,623,652,596,583
6,627,664,596,589
6,623,638,599,594
6,599,651,603,598
6,602,678,610,601
6,590,672,618,602
6,583,655,624,602
6,580,657,627,599
6,594,655,628,598
6,569,664,629,595
6,567,659,629,592
6,548,655,629,591
6,564,647,629,590
6,575,662,626,589
6,560,646,617,589
6,570,640,606,593
6,573,633,595,600
6,591,650,591,605
6,571,655,589,609
6,550,645,589,613
6,556,648,589,617
6,541,665,590,623
6,555,656,594,627
6,585,649,600,633
6,579,630,606,637
6,569,621,614,640
6,586,633,619,640
6,575,594,623,641
6,593,596,627,641
6,600,599,628,640
6,591,618,628,640
6,594,631,628,640
6,604,644,629,640
6,605,665,629,640
6,595,651,629,640
6,588,682,621,649
6,602,665,609,664
6,614,688,597,680
6,605,709,591,694
6,609,695,586,709
6,603,677,585,723
6,643,679,585,748
6,627,664,589,760
6,623,679,591,766
6,623,661,596,775
6,628,653,603,783
6,615,671,615,787
6,606,662,623,787
6,597,673,627,786
6,586,671,631,783
6,600,668,633,780
6,563,646,633,777
6,556,654,633,774
6,557,654,632,772
6,562,631,630,771
6,557,615,625,769
6,552,646,616,769
6,570,652,605,769
6,561,654,598,769
6,554,646,594,770
6,542,641,594,770
6,546,664,594,770
6,555,668,594,770
6,555,678,594,770
6,552,673,594,770
6,561,653,600,767
6,551,662,608,760
6,560,660,618,749
6,574,624,622,742
6,571,628,622,733
6,574,628,621,727
6,588,620,615,720
6,576,592,610,717
6,585,616,607,716
6,595,615,605,716
6,615,633,604,716
6,638,618,598,723
6,627,620,593,729
6,637,608,590,734
6,632,604,589,738
6,628,608,589,741
6,623,599,589,742
6,616,601,592,743
6,617,590,595,743
6,625,590,597,742
6,603,599,597,737
6,599,588,597,733
6,588,594,595,729
6,587,586,589,723
6,583,605,577,717
6,591,622,566,712
6,594,621,560,710
6,608,629,558,709
6,607,651,557,709
6,614,667,555,709
6,611,682,555,710
6,617,675,554,713
6,634,675,555,716
6,636,695,555,717
6,618,694,568,715
6,636,682,589,704
6,638,682,605,690
6,657,682,616,675
6,681,690,618,664
6,671,694,619,654
6,674,698,619,644
6,664,717,619,633
6,659,720,618,628
6,653,701,617,626
6,636,702,617,626
6,636,727,617,626
6,628,729,617,631
6,614,730,621,637
6,621,715,632,649
6,608,725,648,660
6,610,716,661,666
6,600,718,671,672
6,603,699,675,674
6,602,707,678,676
6,606,708,680,676
6,584,718,682,677
6,594,733,683,677
6,593,737,685,677
6,597,748,685,677
6,589,754,685,677
6,596,764,685,677
6,604,770,679,685
6,605,754,666,695
6,590,757,653,704
6,590,755,642,713
6,574,753,635,721
6,600,750,633,729
6,614,768,633,736
6,607,749,633,742
6,605,737,634,745
6,588,704,635,747
6,608,722,636,747
6,606,717,637,747
6,578,707,637,747
6,573,740,637,747
6,572,720,637,747
6,594,717,637,746
6,598,738,636,745
6,605,729,632,745
6,602,743,626,747
6,605,728,617,751
6,594,725,612,754
6,576,718,609,756
6,593,725,608,757
6,594,711,607,759
6,558,726,607,762
6,559,705,607,764
6,555,697,608,764
6,578,678,609,765
6,558,691,609,765
6,534,690,609,764
6,571,663,607,760
6,582,653,602,755
6,590,613,597,750
6,582,615,591,747
6,605,631,589,746
6,602,630,589,746
6,602,627,589,746
6,583,611,589,746
6,605,640,589,746
6,610,626,589,746
6,616,647,596,742
6,607,633,600,740
6,621,631,626,722
6,618,653,638,713
6,610,655,649,705
6,609,637,660,698
6,595,617,673,689
6,598,613,693,676
6,584,633,715,658
6,573,628,742,635
6,569,654,767,613
6,576,648,777,603
6,584,671,781,597
6,592,660,781,595
6,585,677,781,592
6,586,670,780,588
6,581,701,774,581
6,588,691,759,569
6,591,666,745,561
6,591,657,732,554
6,624,665,716,549
6,609,650,699,548
6,584,622,676,551
6,589,610,653,555
6,595,595,628,563
6,604,601,608,574
6,605,620,601,581
6,628,631,599,587
6,642,626,600,594
6,584,613,605,605
6,583,604,611,617
6,582,607,624,634
6,559,591,632,644
6,582,576,637,648
6,603,571,648,653
6,595,565,653,653
6,591,541,655,653
6,595,540,656,653
6,582,546,657,652
6,593,537,657,650
6,601,517,656,646
6,608,502,652,640
6,606,521,645,632
6,574,521,636,624
6,545,530,621,615
6,528,528,606,609
6,574,505,590,601
6,564,505,579,595
6,568,513,574,591
6,573,516,572,589
6,560,546,571,589
6,575,531,571,588
6,569,541,570,584
6,566,559,567,565
6,564,529,566,555
6,577,512,566,548
6,581,526,566,539
6,574,543,570,533
6,572,550,574,528
6,582,545,582,523
6,551,566,586,521
6,540,574,589,520
6,565,560,591,519
6,591,561,592,517
6,585,559,593,517
6,585,575,594,516
6,578,594,594,515
6,566,618,594,513
6,560,615,592,510
6,571,607,589,507
6,561,611,585,503
6,550,611,579,501
6,527,595,571,498
6,577,608,564,496
6,580,612,557,493
6,585,621,552,491
6,579,603,548,490
6,601,585,545,489
6,593,576,542,489
6,575,576,541,489
6,572,576,539,489
6,531,605,538,489
6,561,629,536,489
6,560,620,535,489
6,572,608,533,488
6,546,590,532,486
6,559,590,532,486
6,542,583,532,486
6,580,600,532,486
6,556,607,532,486
6,541,611,531,486
6,536,624,530,486
6,554,622,530,488
6,548,610,533,492
6,539,608,540,495
6,546,612,546,499
6,553,621,550,502
6,551,619,556,503
6,537,596,560,504
6,559,592,562,504
6,574,596,563,504
6,562,605,563,504
6,564,592,563,504
6,548,593,563,505
6,551,603,564,505
6,533,590,564,505
6,544,560,564,505
6,567,555,564,505
6,579,572,564,505
6,590,561,564,505
6,597,557,564,505
6,611,528,562,502
6,633,505,558,499
6,638,486,555,496
6,661,493,554,494
6,665,494,554,493
6,681,496,558,490
6,721,496,565,488
6,689,455,575,486
6,699,460,580,486
6,689,449,583,487
6,671,426,585,490
6,660,435,587,496
6,648,413,589,500
