"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
5,1311,264,1233,336
5,1326,264,1236,331
5,1343,288,1237,327
5,1344,295,1238,327
5,1349,320,1239,326
5,1348,323,1240,325
5,1334,325,1244,324
5,1339,307,1247,323
5,1335,303,1255,318
5,1354,310,1257,316
5,1362,300,1259,312
5,1361,305,1259,309
5,1370,291,1258,302
5,1366,287,1258,293
5,1348,297,1258,285
5,1346,323,1256,281
5,1354,344,1255,281
5,1363,353,1252,281
5,1361,345,1250,287
5,1366,351,1248,297
5,1362,353,1250,306
5,1373,347,1259,309
5,1386,344,1273,309
5,1377,331,1287,309
5,1373,341,1296,308
5,1362,364,1301,308
5,1348,366,1302,308
5,1347,348,1304,308
5,1337,335,1304,308
5,1351,326,1306,308
5,1360,327,1306,308
5,1337,320,1307,310
5,1367,329,1310,313
5,1367,325,1318,316
5,1378,337,1325,322
5,1386,315,1334,326
5,1371,325,1341,328
5,1400,306,1344,328
5,1345,281,1346,329
5,1341,264,1346,330
5,1345,263,1346,331
5,1342,265,1346,335
5,1328,238,1342,344
5,1330,238,1336,353
5,1333,229,1332,358
5,1339,245,1329,360
5,1328,262,1329,360
5,1340,251,1328,355
5,1331,265,1328,352
5,1302,265,1329,349
5,1282,266,1332,346
5,1256,254,1334,340
5,1269,228,1337,337
5,1247,221,1338,330
5,1214,219,1339,324
5,1221,231,1339,316
5,1215,232,1337,307
5,1192,238,1333,303
5,1211,247,1329,300
5,1198,261,1329,300
5,1207,280,1328,300
5,1213,274,1325,301
5,1214,257,1318,303
5,1230,277,1307,308
5,1219,274,1294,315
5,1227,284,1281,316
5,1243,279,1270,316
5,1266,282,1260,316
5,1278,278,1249,308
5,1275,293,1237,296
5,1284,265,1228,290
5,1269,287,1224,287
5,1273,269,1224,287
5,1282,259,1223,287
5,1303,250,1222,290
5,1305,265,1219,295
5,1290,248,1216,308
5,1284,248,1211,320
5,1268,267,1208,338
5,1285,263,1206,345
5,1280,253,1206,346
5,1298,265,1206,346
5,1314,261,1206,347
5,1331,274,1207,347
5,1328,272,1210,347
5,1334,264,1218,344
5,1337,276,1237,341
5,1325,293,1254,341
5,1341,301,1266,341
5,1318,290,1277,341
5,1328,304,1283,341
5,1324,318,1286,341
5,1323,295,1287,340
5,1315,293,1287,339
5,1335,300,1287,336
5,1349,299,1287,335
5,1363,308,1287,333
5,1333,289,1287,333
5,1326,277,1287,333
5,1330,271,1289,333
5,1323,252,1294,336
5,1322,253,1301,338
5,1324,265,1308,340
5,1319,272,1312,341
5,1316,275,1313,341
5,1295,271,1313,341
5,1297,285,1313,342
5,1283,284,1313,344
5,1259,286,1313,347
5,1287,273,1312,351
5,1239,266,1312,352
5,1230,253,1312,353
5,1247,249,1312,354
5,1241,236,1315,354
5,1269,251,1317,350
5,1267,243,1321,340
5,1239,237,1323,332
5,1248,235,1323,327
5,1269,243,1321,321
5,1281,245,1317,317
5,1263,232,1309,313
5,1292,213,1301,311
5,1314,195,1288,308
5,1316,204,1273,305
5,1313,220,1263,302
5,1319,219,1257,300
5,1335,211,1256,300
5,1348,205,1256,299
5,1360,170,1256,297
5,1351,191,1259,293
5,1369,176,1266,280
5,1378,169,1272,276
5,1365,146,1276,273
5,1382,140,1279,273
5,1344,162,1281,273
5,1357,167,1287,274
5,1362,208,1292,275
5,1373,223,1299,276
5,1390,217,1304,278
5,1354,217,1305,278
5,1362,208,1305,278
5,1373,202,1305,278
5,1356,198,1306,278
5,1363,176,1306,275
5,1369,177,1307,268
5,1326,170,1307,259
5,1337,166,1307,254
5,1327,170,1307,253
5,1329,149,1307,252
5,1327,163,1307,247
5,1349,155,1309,238
5,1331,147,1310,231
5,1356,140,1310,229
5,1343,136,1310,229
5,1341,130,1314,229
5,1329,132,1316,229
5,1310,121,1320,230
5,1321,134,1321,232
5,1303,130,1323,231
5,1296,120,1323,229
5,1328,144,1323,228
5,1330,135,1323,228
5,1324,111,1323,227
5,1292,147,1321,226
5,1257,158,1312,213
5,1248,152,1304,202
5,1235,159,1300,195
5,1235,160,1296,192
5,1191,170,1295,191
5,1202,166,1295,191
5,1195,167,1294,189
5,1205,166,1294,186
5,1196,153,1293,184
5,1195,144,1292,182
5,1194,140,1290,182
5,1202,112,1290,182
5,1204,127,1290,182
5,1205,125,1290,182
5,1210,117,1292,177
5,1197,134,1293,175
5,1207,148,1294,175
5,1251,139,1294,175
5,1265,162,1294,175
5,1262,174,1294,175
5,1255,129,1281,184
5,1246,126,1262,197
5,1248,103,1249,200
5,1248,156,1244,200
5,1253,133,1237,198
5,1240,153,1232,195
5,1242,152,1228,194
5,1252,154,1228,194
5,1251,174,1228,193
5,1254,180,1229,192
5,1237,193,1235,190
5,1231,179,1240,188
5,1229,176,1245,186
5,1231,182,1251,186
5,1268,172,1256,185
5,1286,187,1263,182
5,1288,186,1270,181
5,1274,194,1277,178
5,1274,203,1280,176
5,1288,197,1280,176
5,1284,207,1281,176
5,1276,219,1281,176
5,1284,214,1280,179
5,1279,187,1279,181
5,1269,198,1275,185
5,1261,188,1271,185
5,1269,190,1268,186
5,1274,166,1264,186
5,1270,158,1264,186
5,1263,138,1264,186
5,1271,143,1263,186
5,1288,153,1263,187
5,1282,160,1263,187
5,1305,163,1263,188
5,1296,172,1270,195
5,1270,156,1282,205
5,1312,157,1287,209
5,1314,151,1294,212
5,1313,135,1296,213
5,1288,137,1296,213
5,1315,166,1296,213
5,1319,136,1296,213
5,1317,157,1295,213
5,1315,170,1293,210
5,1334,184,1289,207
5,1337,217,1288,206
5,1343,203,1287,204
5,1325,197,1287,204
5,1310,203,1287,204
5,1317,210,1288,204
5,1306,197,1290,204
5,1324,202,1294,203
5,1314,197,1297,199
5,1317,193,1297,199
5,1293,200,1297,199
5,1287,205,1297,196
5,1289,210,1300,194
5,1326,183,1304,190
5,1304,165,1305,189
5,1317,168,1306,187
5,1328,157,1306,187
5,1306,133,1306,188
5,1287,149,1308,190
5,1284,140,1311,194
5,1265,151,1314,200
5,1255,178,1319,205
5,1243,156,1323,211
5,1264,183,1329,217
5,1276,179,1331,221
5,1275,166,1333,221
5,1294,174,1333,221
5,1269,211,1333,221
5,1276,212,1333,221
5,1261,229,1333,221
5,1285,217,1332,221
5,1261,231,1326,221
5,1300,228,1317,221
5,1287,243,1303,220
5,1302,253,1288,217
5,1327,264,1275,210
5,1310,278,1262,204
5,1304,286,1253,201
5,1303,265,1250,199
5,1305,265,1248,198
5,1313,285,1248,198
5,1312,304,1249,198
5,1336,300,1251,198
5,1342,280,1253,198
5,1342,248,1254,200
5,1332,258,1255,206
5,1345,258,1258,214
5,1351,268,1261,227
5,1352,279,1266,236
5,1369,301,1269,244
5,1372,310,1272,251
5,1373,324,1274,259
5,1370,330,1274,265
5,1383,333,1276,271
5,1349,333,1277,278
5,1362,337,1280,286
5,1372,338,1290,291
5,1369,349,1300,291
5,1374,349,1317,288
5,1373,358,1342,282
5,1382,366,1353,282
5,1371,377,1360,282
5,1359,392,1365,286
5,1355,403,1365,289
5,1337,410,1366,296
5,1349,403,1366,305
5,1312,422,1366,310
5,1315,425,1365,316
5,1310,425,1364,320
5,1300,433,1364,323
5,1276,437,1362,330
5,1273,453,1361,337
5,1262,461,1361,346
5,1244,458,1358,354
5,1239,467,1355,363
5,1229,473,1352,372
5,1251,460,1346,379
5,1246,496,1334,391
5,1259,494,1306,410
5,1255,514,1287,421
5,1229,523,1282,424
5,1234,504,1282,422
5,1245,512,1288,413
5,1255,533,1289,406
5,1249,515,1289,405
5,1238,526,1289,405
5,1260,533,1287,405
5,1268,527,1279,409
5,1262,492,1268,417
5,1250,507,1257,426
5,1251,504,1245,437
5,1275,503,1244,438
5,1263,508,1244,439
5,1268,502,1244,439
5,1248,502,1244,439
5,1254,466,1244,439
5,1234,484,1244,440
5,1238,488,1244,443
5,1264,475,1240,446
5,1290,489,1236,457
5,1306,481,1229,468
5,1328,494,1223,481
5,1353,484,1222,482
5,1368,493,1222,483
5,1368,483,1222,486
5,1369,497,1224,491
5,1403,513,1227,500
5,1324,519,1231,505
5,1330,533,1233,509
5,1330,527,1237,509
5,1341,509,1238,509
5,1328,506,1238,509
5,1328,511,1238,509
5,1332,506,1238,509
5,1346,509,1240,509
5,1348,497,1249,503
5,1346,519,1273,489
5,1341,520,1285,481
5,1348,513,1289,479
5,1338,516,1289,479
5,1329,547,1289,480
5,1325,537,1289,483
5,1318,520,1287,491
5,1313,515,1285,498
5,1307,517,1283,511
5,1298,517,1283,518
5,1311,505,1289,520
5,1307,504,1292,521
5,1312,505,1295,522
5,1289,520,1296,522
5,1290,523,1296,522
5,1311,532,1296,522
5,1289,523,1300,527
5,1295,494,1304,533
5,1302,495,1311,537
5,1322,503,1320,540
5,1324,513,1329,540
5,1342,535,1334,540
5,1344,536,1334,540
5,1360,529,1334,540
5,1331,512,1334,540
5,1328,520,1333,541
5,1313,532,1328,543
5,1324,552,1319,544
5,1317,545,1305,546
5,1295,558,1294,549
5,1297,578,1285,550
5,1296,592,1279,552
5,1285,590,1277,552
5,1306,587,1277,552
5,1314,611,1278,550
5,1356,613,1279,549
5,1362,626,1280,547
5,1364,634,1282,547
5,1364,644,1283,546
5,1382,683,1284,546
5,1339,646,1284,546
5,1341,657,1284,546
5,1328,645,1284,546
5,1311,663,1284,546
5,1322,667,1284,546
5,1336,670,1282,548
5,1357,665,1281,551
5,1370,670,1281,554
5,1385,675,1281,558
5,1345,667,1287,567
5,1348,662,1300,583
5,1360,665,1315,598
5,1371,667,1328,619
5,1370,680,1337,633
5,1371,700,1339,648
5,1376,682,1338,661
5,1382,707,1331,676
5,1376,709,1324,692
5,1339,698,1317,710
5,1339,684,1310,714
5,1355,690,1309,714
5,1365,676,1309,714
5,1380,675,1309,715
5,1363,660,1309,715
5,1384,691,1311,715
5,1352,682,1311,715
5,1342,681,1311,715
5,1318,666,1311,715
5,1300,662,1311,717
5,1307,643,1315,723
5,1302,658,1320,730
5,1291,641,1325,737
5,1289,633,1330,743
5,1294,630,1339,751
5,1287,638,1349,755
5,1283,617,1356,758
5,1307,596,1360,759
5,1330,576,1361,759
5,1325,540,1361,759
5,1336,552,1359,759
5,1349,558,1351,751
5,1353,558,1344,745
5,1372,559,1336,738
5,1369,555,1330,727
5,1380,572,1326,718
5,1369,549,1319,707
5,1369,540,1312,696
5,1377,550,1307,683
5,1374,565,1312,658
5,1346,556,1315,651
5,1334,560,1324,641
5,1353,559,1329,638
5,1359,559,1331,637
5,1346,551,1335,633
5,1334,540,1339,629
5,1327,545,1343,624
5,1338,556,1347,619
5,1308,573,1347,619
5,1313,575,1347,619
5,1321,603,1347,619
5,1341,572,1347,619
5,1368,560,1347,619
5,1377,561,1346,619
5,1347,565,1344,616
5,1362,568,1340,613
5,1351,581,1336,609
5,1348,565,1330,603
5,1347,551,1319,580
5,1356,559,1311,564
5,1356,547,1304,554
5,1358,566,1302,553
5,1357,577,1302,553
5,1355,591,1302,553
5,1376,596,1302,553
5,1355,611,1302,561
5,1355,614,1303,572
5,1357,602,1307,577
5,1352,604,1311,579
5,1343,607,1316,580
5,1369,582,1321,580
5,1363,582,1325,580
5,1362,585,1328,576
5,1379,581,1333,572
5,1363,589,1338,564
5,1376,581,1340,559
5,1373,557,1340,556
5,1363,583,1341,556
5,1385,576,1343,556
5,1344,561,1343,556
5,1339,572,1343,556
5,1326,575,1344,556
5,1340,566,1344,556
5,1330,558,1346,556
5,1323,573,1347,556
5,1331,599,1349,559
5,1329,614,1349,562
5,1318,607,1349,567
5,1309,599,1349,568
5,1325,589,1349,573
5,1312,581,1349,574
5,1307,601,1349,579
5,1294,612,1347,582
5,1286,612,1345,583
5,1280,631,1339,586
5,1269,646,1336,586
5,1265,655,1331,586
5,1274,646,1327,586
5,1263,646,1320,583
5,1283,628,1313,578
5,1280,619,1308,573
5,1274,635,1307,569
5,1276,609,1307,569
5,1263,585,1309,568
5,1268,579,1312,568
5,1270,593,1319,568
5,1279,614,1322,568
5,1264,618,1326,568
5,1291,604,1328,569
5,1307,623,1328,571
5,1311,638,1328,573
5,1309,639,1325,577
5,1303,632,1320,581
5,1301,653,1311,587
5,1336,635,1305,591
5,1368,645,1301,594
5,1370,652,1298,596
5,1395,628,1297,596
5,1316,618,1297,596
5,1330,597,1297,596
5,1331,594,1297,596
5,1340,606,1297,596
5,1339,589,1301,595
5,1374,570,1303,592
5,1365,574,1308,590
5,1351,572,1310,590
5,1368,571,1310,590
5,1365,594,1311,590
5,1382,589,1311,591
5,1341,573,1315,596
5,1320,588,1319,602
5,1328,583,1321,604
5,1315,583,1322,605
5,1307,568,1322,605
5,1292,551,1322,605
5,1299,556,1322,605
5,1305,558,1322,605
5,1293,566,1321,605
5,1312,562,1320,605
5,1302,561,1319,605
5,1290,546,1319,605
5,1286,549,1319,601
5,1305,581,1320,599
5,1324,592,1320,598
5,1312,604,1320,598
5,1316,629,1320,598
5,1305,616,1320,598
5,1274,627,1315,598
5,1273,605,1308,600
5,1291,613,1297,603
5,1283,630,1292,603
5,1255,617,1292,603
5,1258,607,1293,601
5,1275,612,1299,593
5,1287,587,1305,586
5,1283,570,1307,582
5,1295,565,1309,581
5,1280,557,1310,581
5,1266,560,1311,581
5,1251,571,1311,582
5,1255,575,1311,585
5,1280,595,1311,591
5,1257,614,1309,597
5,1282,595,1307,598
5,1273,593,1303,600
5,1271,580,1298,601
5,1255,556,1291,601
5,1241,565,1286,601
5,1235,595,1279,599
5,1229,595,1271,595
5,1219,575,1264,592
5,1222,567,1261,592
5,1257,590,1260,592
5,1271,543,1259,592
5,1273,551,1257,592
5,1294,560,1257,592
5,1293,520,1257,592
5,1278,514,1257,592
5,1271,532,1257,592
5,1254,527,1257,593
5,1247,539,1255,596
5,1258,541,1250,600
5,1250,570,1239,606
5,1247,580,1228,611
5,1242,584,1219,612
5,1250,586,1216,610
5,1252,570,1216,596
5,1234,554,1226,561
5,1249,549,1226,549
5,1236,533,1226,539
5,1201,540,1227,534
5,1188,524,1227,529
5,1182,530,1227,524
5,1179,543,1227,521
5,1181,533,1226,520
5,1183,551,1225,520
5,1185,539,1222,520
5,1186,547,1221,520
5,1185,543,1219,520
5,1199,548,1215,520
5,1220,563,1210,523
5,1229,550,1203,524
5,1213,550,1194,529
5,1226,559,1189,532
5,1220,529,1185,534
5,1236,532,1185,534
5,1242,526,1185,535
5,1220,540,1186,536
5,1215,551,1195,539
5,1219,529,1213,545
5,1187,509,1222,548
5,1203,508,1229,550
5,1203,530,1233,552
5,1219,537,1234,553
5,1209,561,1234,554
5,1211,582,1231,555
5,1197,566,1230,555
5,1192,572,1230,555
5,1177,566,1230,555
5,1186,586,1230,553
5,1173,601,1229,545
5,1172,587,1228,538
5,1175,576,1225,532
5,1171,588,1221,528
5,1181,601,1217,526
5,1165,624,1213,525
5,1134,639,1210,525
5,1137,646,1206,525
5,1141,649,1203,526
5,1137,665,1200,533
5,1159,682,1197,539
5,1173,696,1196,544
5,1169,703,1193,548
5,1180,708,1192,552
5,1183,706,1187,556
5,1171,712,1185,559
5,1186,686,1180,560
5,1201,695,1178,560
5,1207,688,1174,561
5,1200,721,1167,563
5,1187,737,1158,567
5,1198,760,1149,575
5,1191,771,1143,585
5,1203,743,1138,596
5,1218,702,1137,607
5,1238,705,1137,616
5,1261,745,1139,620
5,1245,744,1142,622
5,1225,761,1147,625
5,1224,733,1156,628
5,1219,731,1166,631
5,1207,726,1174,634
5,1210,735,1176,636
5,1217,737,1178,640
5,1229,748,1181,645
5,1219,730,1182,654
5,1217,742,1185,666
5,1220,751,1188,675
5,1201,735,1191,686
5,1198,729,1197,695
5,1228,709,1203,702
5,1269,714,1206,707
5,1274,699,1209,713
5,1288,690,1212,720
5,1295,698,1213,724
5,1310,680,1213,725
5,1327,687,1213,725
5,1317,702,1213,725
5,1302,728,1213,725
5,1298,736,1213,726
5,1313,725,1213,726
5,1319,736,1213,727
5,1335,748,1213,728
5,1312,738,1213,729
5,1302,739,1213,732
5,1291,730,1211,735
5,1271,729,1210,739
5,1269,718,1209,740
5,1259,707,1209,740
5,1261,710,1214,730
5,1236,706,1233,715
5,1263,689,1248,700
5,1269,671,1258,690
5,1273,657,1263,686
5,1288,672,1267,684
5,1279,682,1271,684
5,1257,689,1273,684
5,1278,694,1275,684
5,1259,684,1275,685
5,1287,687,1275,688
5,1305,684,1275,691
5,1327,699,1274,695
5,1355,681,1271,697
5,1371,694,1270,698
5,1404,687,1268,698
5,1359,697,1264,698
5,1353,699,1257,697
5,1360,702,1245,686
5,1343,701,1238,680
5,1311,683,1236,677
5,1303,676,1236,676
5,1317,697,1237,675
5,1323,705,1239,675
5,1330,699,1249,675
5,1301,714,1260,676
5,1292,736,1272,679
5,1282,729,1281,683
5,1281,727,1288,689
5,1283,730,1290,690
5,1239,723,1290,693
5,1248,716,1290,694
5,1249,700,1288,695
5,1260,711,1286,697
5,1242,727,1284,697
5,1243,741,1283,698
5,1247,742,1283,698
5,1263,738,1283,698
5,1262,725,1283,698
5,1264,726,1283,698
5,1242,739,1283,701
5,1274,746,1283,703
5,1294,734,1283,708
5,1323,741,1283,712
5,1310,759,1281,714
5,1301,753,1279,716
5,1324,755,1277,718
5,1287,768,1276,718
5,1296,767,1273,720
5,1310,748,1272,720
5,1299,738,1270,720
5,1292,731,1268,719
5,1266,736,1266,719
5,1240,715,1265,719
5,1251,709,1265,719
5,1224,708,1265,718
5,1227,693,1265,718
5,1208,690,1269,718
5,1225,686,1274,719
5,1223,698,1288,723
5,1221,711,1295,727
5,1227,695,1299,733
5,1254,688,1301,735
5,1251,684,1301,736
5,1272,682,1301,737
5,1269,689,1300,739
5,1254,667,1296,739
5,1226,668,1290,739
5,1241,683,1279,739
5,1241,689,1269,739
5,1255,664,1262,738
5,1249,677,1257,735
5,1262,704,1254,735
5,1281,702,1254,735
5,1303,692,1254,735
5,1307,696,1254,735
5,1305,685,1257,734
5,1288,681,1258,734
5,1276,659,1261,734
5,1287,662,1264,734
5,1287,643,1267,737
5,1286,653,1270,739
5,1295,644,1271,740
5,1290,628,1271,740
5,1295,644,1271,741
5,1298,639,1269,741
5,1301,660,1268,741
5,1289,665,1265,740
5,1296,678,1259,735
5,1281,657,1252,729
5,1283,655,1248,721
5,1291,645,1243,714
5,1282,648,1243,700
5,1278,639,1243,673
5,1284,637,1244,644
5,1285,627,1246,624
5,1297,632,1246,614
5,1305,602,1246,612
5,1308,597,1246,612
5,1342,599,1246,612
5,1343,606,1246,612
5,1335,608,1246,613
5,1326,592,1246,615
5,1326,593,1250,621
5,1313,583,1257,622
5,1324,569,1261,624
5,1329,556,1265,624
5,1337,551,1267,625
5,1322,549,1267,625
5,1305,561,1267,625
5,1306,579,1268,625
5,1300,551,1269,625
5,1308,537,1273,627
5,1326,542,1278,627
5,1296,550,1295,624
5,1274,550,1305,620
5,1311,572,1321,615
5,1311,580,1332,608
5,1297,578,1337,603
5,1308,578,1337,598
5,1339,584,1333,588
5,1344,595,1321,578
5,1355,590,1314,572
5,1369,596,1310,568
5,1364,581,1307,564
5,1366,573,1306,560
5,1363,549,1304,555
5,1384,543,1304,552
5,1341,569,1305,546
5,1346,555,1306,539
5,1345,562,1306,533
5,1328,573,1306,529
5,1298,567,1308,525
5,1288,575,1308,524
5,1286,575,1308,524
5,1286,555,1308,524
5,1281,540,1308,524
5,1289,564,1308,524
5,1286,553,1308,524
5,1283,565,1308,524
5,1278,581,1308,524
5,1289,602,1308,524
5,1274,627,1308,524
5,1271,608,1308,524
5,1273,593,1308,524
5,1288,576,1308,520
5,1266,562,1308,518
5,1266,562,1311,516
5,1283,581,1313,516
5,1269,575,1315,516
5,1276,592,1316,516
5,1268,578,1317,517
5,1261,585,1317,520
5,1254,598,1317,524
5,1241,639,1316,530
5,1234,635,1313,540
5,1271,612,1311,549
5,1272,594,1303,568
5,1271,583,1295,577
5,1256,578,1285,587
5,1243,580,1278,591
5,1214,584,1275,591
5,1197,563,1272,591
5,1187,543,1271,591
5,1194,543,1270,593
5,1176,561,1269,593
5,1190,553,1265,595
5,1200,569,1261,599
5,1195,550,1256,603
5,1182,554,1248,615
5,1196,530,1242,630
5,1218,544,1233,648
5,1219,536,1228,661
5,1199,531,1223,667
5,1197,531,1221,669
5,1220,539,1220,669
5,1216,528,1219,669
5,1215,530,1217,669
5,1209,514,1213,665
5,1217,492,1207,656
5,1228,488,1198,633
5,1225,477,1192,605
5,1248,464,1189,590
5,1256,473,1189,578
5,1246,459,1189,568
5,1261,443,1191,561
5,1263,442,1193,556
5,1270,416,1198,548
5,1283,418,1204,541
5,1299,426,1208,535
5,1289,424,1213,534
5,1283,417,1217,533
5,1278,415,1222,537
5,1266,398,1225,539
5,1263,384,1228,539
5,1251,369,1231,540
5,1241,348,1234,541
5,1235,338,1240,544
5,1239,338,1255,547
5,1244,319,1259,547
5,1259,328,1276,544
5,1252,326,1290,537
5,1230,308,1295,534
5,1261,314,1299,532
5,1258,316,1301,527
5,1289,345,1304,518
5,1295,349,1304,496
5,1297,330,1300,476
5,1295,368,1290,455
5,1310,357,1278,441
5,1296,368,1266,431
5,1321,361,1250,422
5,1347,361,1234,418
5,1346,320,1230,418
5,1366,307,1226,417
5,1368,327,1224,416
5,1346,329,1224,414
5,1337,351,1223,413
5,1353,322,1223,412
5,1345,317,1223,411
5,1325,330,1224,411
5,1325,319,1229,409
5,1325,313,1239,403
5,1338,328,1258,387
5,1362,324,1275,370
5,1403,309,1282,363
5,1315,309,1286,358
5,1310,313,1286,357
5,1309,322,1286,357
5,1322,356,1286,357
5,1333,353,1286,357
5,1327,340,1286,357
5,1342,358,1286,357
5,1354,365,1290,357
5,1382,355,1295,353
5,1353,343,1301,348
5,1363,352,1306,344
5,1344,352,1310,342
5,1319,352,1311,341
5,1323,347,1311,341
5,1336,337,1312,341
5,1347,334,1318,343
5,1330,330,1326,347
5,1323,353,1341,349
5,1346,344,1360,349
5,1342,354,1370,347
5,1366,342,1373,347
5,1368,332,1373,347
5,1343,353,1373,346
5,1370,338,1370,346
5,1383,335,1364,354
5,1348,354,1356,365
5,1340,362,1353,369
5,1339,369,1353,369
5,1347,363,1353,369
5,1367,349,1353,369
5,1352,370,1352,369
5,1367,375,1351,369
5,1359,354,1348,369
5,1355,348,1347,369
5,1341,351,1347,363
5,1341,336,1347,359
5,1327,346,1347,358
5,1331,328,1346,358
5,1323,358,1345,358
5,1306,373,1344,358
5,1299,369,1344,358
5,1294,353,1344,358
5,1284,366,1344,358
5,1286,387,1344,358
5,1301,385,1344,358
5,1278,397,1344,358
5,1277,417,1346,359
5,1283,457,1347,360
5,1301,458,1349,360
5,1309,431,1350,360
5,1286,412,1350,361
5,1270,410,1350,363
5,1268,416,1347,366
5,1298,410,1341,368
5,1296,401,1336,369
5,1310,443,1331,370
5,1304,441,1329,370
5,1303,448,1327,370
5,1293,442,1327,368
5,1291,434,1331,363
5,1281,466,1335,360
5,1276,457,1335,360
5,1297,469,1338,359
5,1299,476,1338,359
5,1297,483,1338,359
5,1314,501,1336,363
5,1304,488,1330,369
5,1320,478,1324,373
5,1311,504,1322,376
5,1297,510,1322,376
5,1315,510,1322,376
5,1306,496,1321,378
5,1300,502,1321,382
5,1301,487,1321,388
5,1301,476,1316,400
5,1299,496,1315,409
5,1310,483,1315,419
5,1329,485,1315,431
5,1329,493,1317,448
5,1354,510,1322,461
5,1374,510,1330,476
5,1351,521,1339,490
5,1360,533,1346,506
5,1339,521,1349,516
5,1346,497,1350,529
5,1329,511,1350,536
5,1327,520,1350,541
5,1348,539,1349,545
5,1359,545,1349,547
5,1347,527,1348,548
5,1350,532,1348,549
5,1365,537,1346,551
5,1378,526,1345,552
5,1366,546,1345,553
5,1361,548,1344,553
5,1371,570,1344,554
5,1386,565,1343,554
5,1353,554,1342,555
5,1377,533,1341,555
5,1360,514,1338,556
5,1365,533,1337,557
5,1364,542,1336,557
5,1338,528,1338,556
5,1326,550,1343,550
5,1312,541,1347,548
5,1309,524,1352,545
5,1295,516,1356,545
5,1288,497,1360,545
5,1314,513,1361,545
5,1302,521,1362,546
5,1302,510,1362,550
5,1285,487,1362,557
5,1299,494,1361,564
5,1307,495,1360,567
5,1328,523,1359,570
5,1327,529,1357,571
5,1323,523,1357,571
5,1328,530,1355,572
5,1334,521,1352,572
5,1329,524,1351,573
5,1343,531,1350,573
5,1339,511,1350,573
5,1364,531,1350,573
5,1364,535,1350,573
5,1369,538,1351,573
5,1364,516,1352,573
5,1346,499,1354,573
5,1353,504,1354,573
5,1376,519,1354,573
5,1355,531,1354,574
5,1352,545,1353,575
5,1368,556,1352,576
5,1367,539,1351,576
5,1382,530,1350,576
5,1387,523,1349,575
5,1366,495,1346,570
5,1372,507,1345,565
5,1373,513,1345,562
5,1366,489,1345,561
5,1375,492,1346,560
5,1348,505,1347,559
5,1325,529,1350,559
5,1306,517,1351,560
5,1314,487,1353,565
5,1343,468,1353,566
5,1324,459,1353,571
5,1339,464,1353,572
5,1354,474,1352,572
5,1380,477,1352,572
5,1359,482,1350,572
5,1355,489,1347,568
5,1364,475,1343,563
5,1360,482,1339,555
5,1358,474,1336,550
5,1341,467,1336,548
5,1341,462,1336,548
5,1329,472,1336,548
5,1326,466,1336,548
5,1338,444,1337,548
5,1330,461,1339,548
5,1335,453,1343,548
5,1332,473,1345,548
5,1325,503,1345,546
5,1295,483,1345,546
5,1277,484,1345,544
5,1288,485,1345,541
5,1288,520,1345,529
5,1280,525,1345,505
5,1284,525,1343,470
5,1291,543,1336,452
5,1298,539,1331,437
5,1304,543,1326,422
5,1321,532,1324,413
5,1333,522,1323,408
5,1340,520,1322,405
5,1315,516,1321,405
5,1313,510,1317,403
5,1317,521,1310,400
5,1326,543,1305,396
5,1303,529,1299,390
5,1304,531,1297,390
5,1330,529,1297,390
5,1327,509,1297,390
5,1342,511,1297,401
5,1328,526,1297,415
5,1348,548,1301,433
5,1344,543,1302,452
5,1348,546,1310,475
5,1359,551,1316,498
5,1368,560,1324,509
5,1366,531,1334,521
5,1355,512,1340,527
5,1377,529,1342,530
5,1365,525,1342,534
5,1348,538,1342,535
5,1370,526,1342,535
5,1375,532,1346,535
5,1377,534,1352,531
5,1374,535,1354,528
5,1377,535,1354,528
5,1361,552,1354,528
5,1325,549,1354,528
5,1324,558,1358,528
5,1350,533,1367,528
5,1338,539,1376,528
5,1358,522,1381,529
5,1363,479,1383,532
5,1334,488,1385,539
5,1338,463,1386,550
5,1330,489,1386,560
5,1331,499,1388,570
5,1330,510,1390,573
5,1358,496,1392,573
5,1339,498,1392,573
5,1339,485,1392,573
5,1324,485,1390,573
5,1325,505,1386,573
5,1317,511,1378,573
5,1303,520,1362,573
5,1298,517,1351,575
5,1303,543,1344,575
5,1317,528,1339,573
5,1322,521,1337,569
5,1320,498,1338,553
5,1348,490,1362,517
5,1348,489,1372,507
5,1354,495,1379,498
5,1362,489,1382,491
5,1372,483,1382,486
5,1379,477,1380,484
5,1361,482,1375,481
5,1362,477,1370,481
5,1351,472,1363,481
5,1339,452,1354,484
5,1354,444,1343,489
5,1338,422,1334,492
5,1342,403,1328,492
5,1331,389,1321,493
5,1318,409,1315,494
5,1305,421,1313,496
5,1289,425,1312,496
5,1254,431,1312,496
5,1263,450,1314,495
5,1263,447,1315,495
5,1294,464,1315,495
5,1285,460,1318,496
5,1279,479,1319,501
5,1282,446,1320,506
5,1288,463,1323,510
5,1291,452,1325,511
5,1272,462,1328,511
5,1269,465,1332,508
5,1279,509,1333,494
5,1277,501,1333,485
5,1297,521,1326,474
5,1298,504,1315,464
5,1280,501,1304,461
5,1279,491,1292,461
5,1285,485,1282,462
5,1268,470,1275,462
5,1273,474,1274,460
5,1283,480,1274,446
5,1269,500,1274,442
5,1268,488,1274,442
5,1287,508,1274,442
