"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
3,1343,222,1298,333
3,1351,200,1302,321
3,1375,207,1311,316
3,1348,191,1324,309
3,1356,190,1335,302
3,1346,188,1346,290
3,1352,182,1355,279
3,1351,193,1361,270
3,1319,192,1368,259
3,1327,189,1369,245
3,1292,182,1360,240
3,1294,187,1353,231
3,1290,203,1350,211
3,1277,215,1356,172
3,1298,213,1356,171
3,1289,200,1350,166
3,1293,194,1322,153
3,1262,196,1299,146
3,1275,193,1268,153
3,1281,193,1252,176
3,1262,190,1249,196
3,1278,172,1249,208
3,1288,171,1252,214
3,1264,168,1255,215
3,1280,168,1264,215
3,1296,161,1279,211
3,1299,118,1284,208
3,1315,108,1291,198
3,1311,114,1295,186
3,1328,102,1295,178
3,1311,125,1295,172
3,1299,119,1290,167
3,1288,120,1287,165
3,1332,120,1283,162
3,1325,99,1280,157
3,1344,84,1277,152
3,1350,104,1267,146
3,1370,75,1258,141
3,1404,119,1257,141
3,1392,103,1257,141
3,1382,87,1257,141
3,1354,84,1261,137
3,1358,67,1303,133
3,1377,70,1338,133
3,1363,78,1353,133
3,1347,95,1374,133
3,1330,92,1389,132
3,1322,81,1391,129
3,1337,78,1390,125
3,1337,78,1372,110
3,1323,76,1360,98
3,1347,62,1356,93
3,1364,93,1350,85
3,1385,113,1344,82
3,1340,122,1338,78
3,1315,124,1338,78
3,1312,126,1338,78
3,1357,120,1338,78
3,1352,127,1338,78
3,1364,132,1338,78
3,1350,133,1338,78
3,1385,137,1338,78
3,1352,162,1338,78
3,1385,160,1338,78
3,1378,124,1299,171
3,1343,125,1288,197
3,1346,100,1287,199
3,1357,87,1287,199
3,1390,113,1287,199
3,1417,115,1287,199
3,1408,124,1310,201
3,1401,120,1384,175
3,1403,80,1405,165
3,1382,102,1408,151
3,1399,81,1405,128
3,1373,52,1400,113
3,1377,107,1400,112
3,1358,124,1424,101
3,1335,116,1437,93
3,1323,130,1437,93
3,1324,138,1418,96
3,1339,152,1397,101
3,1341,147,1397,101
3,1330,148,1374,110
3,1343,150,1360,113
3,1325,127,1306,131
3,1307,110,1270,144
3,1329,112,1259,150
3,1349,131,1259,150
3,1336,120,1259,150
3,1327,147,1259,150
3,1325,145,1259,150
3,1321,144,1259,150
3,1305,151,1259,150
3,1291,150,1259,150
3,1300,158,1259,150
3,1296,152,1259,150
3,1318,162,1259,150
3,1316,153,1259,150
3,1304,150,1259,150
3,1296,128,1259,150
3,1312,135,1259,150
3,1311,148,1259,150
3,1286,151,1259,150
3,1289,158,1259,150
3,1286,154,1259,150
3,1272,148,1259,150
3,1292,144,1259,150
3,1298,130,1259,150
3,1287,131,1259,150
3,1287,110,1259,150
3,1300,104,1259,150
3,1318,121,1279,138
3,1316,90,1292,126
3,1317,79,1293,122
3,1294,83,1293,122
3,1257,86,1293,122
3,1240,98,1293,122
3,1252,96,1293,122
3,1250,86,1293,122
3,1269,85,1293,122
3,1236,73,1293,122
3,1248,69,1293,122
3,1241,91,1293,122
3,1263,105,1293,122
3,1287,105,1293,122
3,1305,135,1293,122
3,1300,163,1293,122
3,1281,156,1293,122
3,1286,142,1293,122
3,1305,150,1268,133
3,1323,140,1207,173
3,1326,151,1197,186
3,1339,128,1197,186
3,1336,140,1197,186
3,1325,152,1215,194
3,1329,134,1255,205
3,1312,126,1262,206
3,1323,121,1273,206
3,1311,109,1332,193
3,1293,111,1345,180
3,1283,132,1346,164
3,1283,122,1345,156
3,1311,119,1339,145
3,1313,104,1338,140
3,1349,107,1338,140
3,1357,121,1338,140
3,1363,147,1333,137
3,1380,181,1328,136
3,1401,162,1324,136
3,1413,192,1317,136
3,1422,173,1315,136
3,1418,176,1315,136
3,1405,180,1315,136
3,1403,206,1359,157
3,1404,215,1392,168
3,1406,226,1406,171
3,1400,220,1451,171
3,1404,231,1478,166
3,1401,219,1478,165
3,1391,241,1484,171
3,1375,238,1484,180
3,1377,238,1475,188
3,1359,221,1457,197
3,1369,208,1457,198
3,1358,204,1442,200
3,1345,187,1432,204
3,1336,184,1426,207
3,1352,206,1424,209
3,1369,182,1421,216
3,1343,166,1417,223
3,1352,203,1415,230
3,1326,194,1414,234
3,1331,191,1414,234
3,1350,188,1407,243
3,1340,185,1404,248
3,1340,207,1402,251
3,1320,206,1402,251
3,1305,219,1393,253
3,1280,216,1391,253
3,1271,217,1386,248
3,1262,228,1377,233
3,1260,240,1369,221
3,1270,250,1367,217
3,1285,214,1366,215
3,1269,208,1363,213
3,1257,207,1357,213
3,1243,217,1348,219
3,1258,223,1336,227
3,1256,236,1334,244
3,1249,235,1334,254
3,1242,250,1334,260
3,1267,243,1334,262
3,1272,245,1325,266
3,1260,240,1313,267
3,1254,218,1301,264
3,1251,239,1286,261
3,1233,245,1239,262
3,1246,249,1210,263
3,1229,263,1207,261
3,1240,245,1207,261
3,1228,267,1199,260
3,1218,269,1189,260
3,1221,272,1188,260
3,1204,294,1187,256
3,1207,309,1187,247
3,1207,302,1191,241
3,1178,322,1199,238
3,1160,332,1226,236
3,1143,329,1249,236
3,1136,325,1253,242
3,1127,311,1245,255
3,1127,314,1240,262
3,1098,318,1228,277
3,1061,317,1217,294
3,1063,322,1201,307
3,1065,317,1193,310
3,1049,315,1192,310
3,1056,340,1152,300
3,1070,324,1135,294
3,1066,303,1092,288
3,1074,307,1025,284
3,1074,318,973,294
3,1100,317,952,300
3,1071,333,913,325
3,1083,349,895,346
3,1098,359,901,363
3,1072,381,911,367
3,1058,396,924,367
3,1065,374,944,358
3,1048,388,963,347
3,1035,374,981,337
3,1017,382,1006,326
3,1027,386,1010,324
3,1037,384,1016,327
3,1045,384,1026,345
3,1045,376,1042,377
3,1027,388,1051,393
3,1004,412,1061,407
3,1015,395,1067,419
3,998,386,1070,431
3,1001,381,1074,442
3,1001,363,1075,444
3,1023,347,1075,444
3,1019,347,1067,432
3,1038,327,1065,426
3,1057,307,1062,422
3,1049,289,1060,412
3,1074,290,1055,404
3,1088,306,1050,395
3,1098,294,1041,383
3,1109,300,1036,378
3,1110,290,1022,367
3,1095,279,1012,347
3,1089,264,1017,336
3,1106,278,1034,330
3,1087,285,1068,324
3,1092,280,1093,323
3,1079,297,1107,320
3,1083,298,1121,315
3,1090,321,1134,309
3,1086,318,1144,303
3,1067,339,1147,297
3,1039,349,1142,283
3,1035,358,1130,274
3,1025,328,1105,262
3,1042,317,1079,255
3,1030,312,1066,255
3,1024,320,1055,255
3,1039,296,1052,255
3,1023,320,1052,255
3,1045,324,1052,255
3,1021,316,1063,247
3,1040,332,1067,244
3,1030,311,1047,327
3,1025,267,1040,376
3,1045,266,1041,388
3,1040,299,1041,393
3,1052,311,1038,401
3,1038,343,1033,411
3,1033,294,1031,417
3,1059,295,1041,419
3,1032,270,1073,410
3,1045,257,1077,389
3,1060,276,1065,357
3,1071,287,1051,328
3,1048,285,1047,308
3,1062,252,1047,297
3,1060,265,1047,297
3,1048,298,1047,297
3,1041,293,1047,278
3,1074,257,1061,245
3,1054,285,1088,218
3,1042,288,1096,208
3,1053,279,1101,198
3,1053,282,1101,192
3,1045,287,1091,201
3,1075,278,1084,223
3,1073,268,1081,247
3,1071,253,1081,258
3,1078,246,1082,264
3,1064,237,1084,269
3,1045,245,1084,270
3,1030,265,1084,270
3,1064,265,1084,270
3,1048,251,1084,270
3,1041,252,1084,270
3,1084,212,1089,266
3,1068,196,1091,256
3,1065,196,1061,246
3,1078,187,1019,264
3,1082,187,976,298
3,1077,179,974,305
3,1076,200,979,312
3,1083,182,991,316
3,1067,165,999,317
3,1053,131,1016,310
3,1058,151,1027,288
3,1071,129,1032,225
3,1068,119,1055,171
3,1060,139,1072,129
3,1042,179,1072,114
3,1055,177,1070,106
3,1032,195,1071,100
3,1026,209,1077,99
3,1031,210,1085,101
3,1042,198,1089,131
3,1045,222,1059,158
3,1052,223,987,201
3,1075,214,972,212
3,1083,214,958,249
3,1091,226,956,262
3,1116,237,961,264
3,1128,252,969,264
3,1131,223,977,262
3,1143,224,991,258
3,1138,250,1014,251
3,1129,264,1038,239
3,1122,270,1059,220
3,1150,276,1077,218
3,1123,296,1103,232
3,1118,287,1125,244
3,1136,283,1133,246
3,1164,272,1142,247
3,1165,272,1161,250
3,1183,276,1174,253
3,1152,256,1177,253
3,1172,260,1179,253
3,1181,267,1184,250
3,1177,276,1184,250
3,1169,254,1182,249
3,1189,274,1173,248
3,1218,273,1160,248
3,1205,262,1156,248
3,1227,286,1156,248
3,1252,292,1145,248
3,1268,291,1121,248
3,1295,309,1104,248
3,1277,320,1092,243
3,1286,313,1089,243
3,1279,305,1087,242
3,1269,281,1075,240
3,1269,301,1067,240
3,1277,311,1068,240
3,1285,291,1128,254
3,1274,292,1227,290
3,1266,287,1261,319
3,1238,299,1280,333
3,1253,311,1298,343
3,1239,319,1332,362
3,1253,318,1340,366
3,1272,310,1341,362
3,1283,303,1325,332
3,1285,308,1305,309
3,1291,296,1283,298
3,1327,302,1256,292
3,1319,284,1234,292
3,1316,267,1217,295
3,1282,264,1200,307
3,1293,269,1196,322
3,1285,260,1203,333
3,1290,274,1232,351
3,1287,270,1274,354
3,1278,269,1360,296
3,1296,279,1356,243
3,1308,298,1331,207
3,1297,306,1322,195
3,1308,285,1309,185
3,1304,275,1291,169
3,1282,236,1277,167
3,1254,250,1266,182
3,1263,251,1265,207
3,1283,249,1287,236
3,1285,275,1306,260
3,1289,290,1329,270
3,1298,322,1352,255
3,1306,337,1342,215
3,1280,346,1284,117
3,1268,339,1246,72
3,1291,336,1222,57
3,1280,333,1220,56
3,1318,336,1220,56
3,1341,329,1210,56
3,1365,320,1209,74
3,1341,332,1229,118
3,1334,338,1253,154
3,1328,327,1263,174
3,1351,325,1272,194
3,1326,333,1288,214
3,1344,317,1302,224
3,1350,311,1329,245
3,1361,258,1357,277
3,1361,260,1379,311
3,1355,294,1384,317
3,1345,282,1385,319
3,1354,282,1385,319
3,1366,275,1371,291
3,1387,256,1370,278
3,1361,266,1370,277
3,1357,279,1370,277
3,1355,283,1370,277
3,1358,287,1370,277
3,1372,273,1370,277
3,1400,272,1370,279
3,1394,261,1370,279
3,1416,268,1370,279
3,1438,257,1359,284
3,1410,250,1337,291
3,1413,260,1335,294
3,1405,246,1350,292
3,1399,246,1361,289
3,1398,268,1378,289
3,1418,298,1420,286
3,1399,301,1451,283
3,1407,301,1472,276
3,1405,292,1475,275
3,1396,268,1477,272
3,1404,256,1477,272
3,1420,279,1461,264
3,1432,285,1382,244
3,1429,283,1317,240
3,1430,286,1310,246
3,1431,273,1309,252
3,1409,277,1314,255
3,1419,282,1327,255
3,1416,277,1341,253
3,1423,288,1347,252
3,1421,293,1352,252
3,1408,292,1359,250
3,1398,292,1362,250
3,1407,297,1369,248
3,1391,314,1373,248
3,1390,319,1375,248
3,1377,315,1377,252
3,1356,319,1379,263
3,1359,314,1371,281
3,1317,311,1368,295
3,1311,326,1369,301
3,1300,315,1369,308
3,1277,279,1365,316
3,1270,297,1352,332
3,1282,309,1342,340
3,1285,293,1325,349
3,1262,290,1312,350
3,1239,290,1306,350
3,1237,296,1284,344
3,1248,296,1273,338
3,1254,268,1264,329
3,1240,297,1261,315
3,1246,297,1266,309
3,1252,302,1282,306
3,1213,300,1306,304
3,1231,324,1320,305
3,1226,329,1330,304
3,1220,327,1330,303
3,1201,327,1328,303
3,1216,350,1302,301
3,1186,348,1295,296
3,1161,353,1286,285
3,1143,339,1284,283
3,1140,338,1276,289
3,1116,318,1270,298
3,1097,322,1252,321
3,1130,313,1118,354
3,1137,324,1062,359
3,1138,337,1034,365
3,1132,320,1014,367
3,1128,328,988,374
3,1120,310,984,374
3,1114,279,984,374
3,1111,256,1046,367
3,1110,273,1084,360
3,1085,265,1088,359
3,1110,255,1102,353
3,1140,254,1126,347
3,1164,259,1151,336
3,1153,254,1159,325
3,1155,249,1154,289
3,1141,232,1152,272
3,1122,206,1152,265
3,1115,201,1151,263
3,1104,221,1148,257
3,1104,208,1145,248
3,1110,232,1149,238
3,1125,238,1152,231
3,1137,247,1152,230
3,1103,260,1135,240
3,1104,267,1106,260
3,1088,262,1088,270
3,1093,274,1087,274
3,1093,297,1095,287
3,1082,302,1150,316
3,1089,257,1183,317
3,1072,265,1192,315
3,1079,272,1188,283
3,1086,256,1183,261
3,1071,278,1182,257
3,1088,286,1160,256
3,1093,279,1139,256
3,1110,301,1104,261
3,1107,303,1084,266
3,1127,300,1080,267
3,1117,305,1080,267
3,1114,282,1080,269
3,1090,300,1080,269
3,1092,303,1082,270
3,1119,267,1099,274
3,1119,247,1134,275
3,1121,238,1138,277
3,1108,254,1138,280
3,1134,258,1136,290
3,1128,247,1133,300
3,1124,279,1134,301
3,1134,285,1148,299
3,1098,278,1165,298
3,1123,273,1185,298
3,1115,272,1198,298
3,1117,273,1200,296
3,1117,246,1204,291
3,1125,236,1197,281
3,1119,224,1177,268
3,1126,224,1163,264
3,1140,206,1144,264
3,1140,213,1132,270
3,1129,224,1130,273
3,1117,241,1130,285
3,1123,245,1130,304
3,1111,212,1134,310
3,1114,228,1150,311
3,1103,229,1183,296
3,1117,240,1192,266
3,1092,242,1158,208
3,1090,251,1145,198
3,1090,266,1139,182
3,1108,255,1125,162
3,1118,277,1102,129
3,1147,243,1100,121
3,1154,255,1105,129
3,1148,243,1122,183
3,1157,238,1133,232
3,1161,210,1141,256
3,1150,219,1140,272
3,1140,233,1136,293
3,1138,242,1126,330
3,1146,266,1128,347
3,1129,240,1134,362
3,1132,214,1134,370
3,1139,211,1134,372
3,1149,237,1134,372
3,1168,235,1128,357
3,1182,252,1134,327
3,1177,235,1146,303
3,1170,243,1156,273
3,1170,230,1163,247
3,1148,259,1168,235
3,1149,270,1176,227
3,1127,280,1178,227
3,1141,246,1180,223
3,1144,213,1180,219
3,1139,189,1167,216
3,1108,203,1150,216
3,1089,239,1129,230
3,1089,272,1110,247
3,1108,251,1105,259
3,1118,237,1108,262
3,1099,212,1117,263
3,1104,209,1134,259
3,1092,220,1138,251
3,1101,236,1123,241
3,1123,249,1109,241
3,1135,244,1099,241
3,1123,255,1096,242
3,1085,254,1093,242
3,1094,270,1093,242
3,1100,284,1093,242
3,1107,292,1102,244
3,1124,321,1117,248
3,1140,324,1120,248
3,1151,314,1120,248
3,1144,308,1120,248
3,1144,327,1119,248
3,1136,324,1118,243
3,1149,328,1118,234
3,1136,322,1118,232
3,1123,322,1118,231
3,1117,305,1117,235
3,1103,335,1117,248
3,1109,302,1124,258
3,1079,330,1127,269
3,1099,328,1128,275
3,1091,321,1128,275
3,1094,316,1121,276
3,1099,353,1117,278
3,1128,355,1112,291
3,1153,352,1109,304
3,1153,342,1101,332
3,1138,331,1097,340
3,1139,312,1095,343
3,1126,300,1091,346
3,1148,292,1076,361
3,1134,283,1075,362
3,1132,265,1087,364
3,1131,244,1120,364
3,1124,255,1158,347
3,1140,246,1153,330
3,1102,255,1149,322
3,1116,284,1146,315
3,1126,299,1142,307
3,1141,298,1134,299
3,1164,282,1130,296
3,1183,250,1125,294
3,1155,266,1125,294
3,1150,272,1125,293
3,1154,288,1124,293
3,1145,276,1124,293
3,1169,231,1124,301
3,1167,259,1128,302
3,1175,240,1137,302
3,1195,230,1153,295
3,1211,251,1161,286
3,1191,235,1175,255
3,1183,263,1182,215
3,1192,296,1180,202
3,1200,286,1177,198
3,1198,283,1176,198
3,1159,296,1173,200
3,1152,295,1168,204
3,1163,318,1165,210
3,1147,305,1162,221
3,1151,267,1165,235
3,1135,270,1171,244
3,1123,265,1172,247
3,1118,254,1167,249
3,1130,234,1154,254
3,1143,265,1151,259
3,1149,232,1148,261
3,1141,226,1146,261
3,1140,219,1140,260
3,1103,250,1139,251
3,1098,263,1147,238
3,1077,260,1152,235
3,1093,246,1148,233
3,1117,273,1112,219
3,1115,282,1096,214
3,1100,271,1096,214
3,1078,283,1097,218
3,1085,276,1097,225
3,1059,283,1097,235
3,1072,265,1095,246
3,1079,275,1096,252
3,1097,256,1103,254
3,1094,255,1107,255
3,1079,257,1107,255
3,1042,283,1105,256
3,1028,279,1095,257
3,1037,298,1093,257
3,1039,299,1093,257
3,1023,318,1093,257
3,1041,318,1096,257
3,1034,306,1105,256
3,1031,328,1108,251
3,1015,311,1108,247
3,1034,317,1098,247
3,1017,322,1075,259
3,1048,333,1043,321
3,1031,322,1024,380
3,1003,330,1028,396
3,1040,313,1029,398
3,1058,301,1029,403
3,1062,298,1010,416
3,1067,285,999,423
3,1061,293,998,423
3,1023,270,993,384
3,1028,273,1006,371
3,1022,278,1057,343
3,1004,282,1115,314
3,992,287,1132,282
3,1000,307,1123,246
3,1007,306,1111,227
3,990,314,1101,221
3,1002,293,1064,222
3,1016,269,1040,236
3,998,289,1033,250
3,1017,284,1028,259
3,1014,268,1020,268
3,977,262,1014,272
3,966,281,1014,272
3,986,306,1012,272
3,997,314,987,246
3,996,331,972,219
3,1016,340,972,217
3,996,352,972,217
3,1018,345,972,217
3,1017,330,972,217
3,1014,306,972,221
3,1019,278,972,229
3,987,268,986,241
3,946,267,1006,250
3,948,243,1033,262
3,940,220,1055,275
3,939,206,1062,279
3,950,212,1071,279
3,958,194,1078,276
3,994,188,1071,250
3,1019,162,1045,231
3,1004,162,1031,230
3,1004,149,1017,233
3,1017,145,1006,242
3,1038,159,1004,248
3,1041,160,1005,248
3,1053,177,1027,225
3,1057,180,1038,202
3,1014,170,1038,201
3,1037,184,1038,201
3,1035,176,1050,190
3,1058,156,1073,187
3,1088,107,1094,197
3,1087,82,1098,203
3,1070,69,1083,217
3,1092,75,1012,236
3,1106,54,997,239
3,1105,118,993,237
3,1128,131,993,232
3,1104,138,996,230
3,1098,113,1015,216
3,1083,122,1024,207
3,1078,110,1034,190
3,1079,86,1049,175
3,1053,89,1057,174
3,1035,92,1114,177
3,1017,105,1121,180
3,1006,105,1132,185
3,1003,98,1154,194
3,992,117,1219,184
3,965,133,1229,174
3,981,123,1214,153
3,989,143,1155,127
3,1020,146,1118,118
3,1014,125,1086,122
3,1020,130,1066,134
3,973,103,1033,150
3,960,118,1013,153
3,946,119,1004,153
3,974,132,1004,153
3,981,145,1000,139
3,960,155,999,108
3,954,177,999,104
3,945,168,984,94
3,960,179,936,92
3,941,175,910,95
3,953,170,910,95
3,950,178,909,105
3,938,175,909,129
3,926,193,916,142
3,936,189,933,166
3,915,181,939,173
3,933,187,969,199
3,924,208,978,203
3,912,206,995,204
3,886,213,998,204
3,901,220,1003,203
3,910,198,1005,203
3,938,198,1005,203
3,928,223,1005,203
3,952,225,1005,203
3,979,231,1005,203
3,1009,254,1005,203
3,990,269,967,203
3,966,260,850,199
3,995,240,844,203
3,1024,254,844,203
3,1063,236,857,205
3,1059,235,895,208
3,1062,256,911,208
3,1088,250,914,209
3,1093,234,916,233
3,1061,252,925,241
3,1029,268,938,248
3,1035,279,957,269
3,1021,270,969,280
3,1017,283,976,279
3,1027,289,985,252
3,1022,283,985,244
3,1006,309,985,238
3,1006,275,985,230
3,1029,294,986,227
3,1044,292,986,232
3,1040,270,989,252
3,1047,262,994,262
3,1043,250,997,267
3,1042,276,997,268
3,1068,279,997,269
3,1038,300,991,279
3,1044,292,988,292
3,1038,294,988,292
3,1021,300,988,292
3,1006,322,988,286
3,989,320,993,286
3,979,297,1017,292
3,982,329,1038,298
3,987,325,1046,296
3,987,326,1050,291
3,980,332,1050,289
3,965,317,1050,290
3,966,319,1034,302
3,955,296,1015,304
3,953,323,995,304
3,950,310,973,304
3,957,336,957,307
3,939,330,935,317
3,941,352,928,321
3,964,396,923,324
3,961,383,923,324
3,970,400,929,324
4,946,539,966,553
4,930,561,966,553
4,933,542,966,553
4,920,531,966,553
4,915,530,966,553
4,920,525,966,546
4,931,512,963,516
4,960,516,962,507
4,967,494,962,507
4,964,498,962,507
4,957,489,962,507
4,956,461,962,507
4,959,463,962,507
4,980,456,962,507
4,965,442,962,507
4,1006,403,962,507
4,976,428,962,507
4,979,397,962,507
4,979,410,962,507
4,1005,453,962,507
4,990,451,962,507
4,964,423,962,507
4,961,413,962,507
4,968,454,962,507
4,960,487,962,507
4,951,470,964,504
4,934,462,964,497
4,955,485,964,497
4,976,493,964,490
4,964,508,952,486
4,954,509,929,494
4,921,499,924,498
4,923,494,924,498
4,909,465,935,499
4,909,482,972,500
4,914,474,972,503
4,913,464,930,509
4,914,448,902,507
4,896,447,922,491
4,914,433,936,483
4,897,425,936,483
4,905,431,936,483
4,914,449,936,483
4,925,428,913,475
4,910,433,880,471
4,908,425,875,468
4,915,418,877,452
4,898,414,877,437
4,916,421,870,428
4,910,407,870,426
4,925,404,880,415
4,927,407,885,407
4,924,411,886,406
4,945,426,896,406
4,960,433,926,401
4,964,438,937,396
4,985,431,941,396
4,984,439,942,403
4,1008,450,938,413
4,992,472,935,419
4,988,465,933,427
4,992,467,935,429
4,985,483,949,429
4,973,486,956,425
4,981,517,956,425
4,950,514,956,427
4,944,540,969,439
4,921,535,977,457
4,911,543,976,493
4,903,531,968,516
4,880,503,966,537
4,880,495,966,543
4,896,514,954,550
4,933,507,936,556
4,924,491,925,550
4,899,497,905,526
4,909,489,911,511
4,919,495,940,495
4,920,471,968,478
4,892,432,973,476
4,901,456,973,475
4,933,455,992,471
4,930,450,995,470
4,961,435,994,471
4,918,435,973,472
4,909,430,953,468
4,909,441,945,454
4,924,421,922,435
4,918,427,921,434
4,925,434,940,433
4,926,441,951,426
4,909,445,940,421
4,922,443,922,416
4,889,452,921,416
4,890,453,924,410
4,891,476,927,409
4,871,467,925,409
4,854,467,918,409
4,861,458,918,409
4,870,447,918,428
4,887,421,908,458
4,903,421,883,492
4,881,415,851,513
4,904,425,825,522
4,897,448,808,525
4,913,465,795,528
4,919,442,798,525
4,918,461,828,486
4,902,465,837,467
4,882,470,858,459
4,879,467,873,457
4,880,486,887,458
4,872,483,908,465
4,859,479,916,465
4,878,482,916,468
4,868,476,905,477
4,881,477,891,485
4,906,481,874,487
4,910,479,859,487
4,901,471,848,481
4,925,488,845,474
4,925,479,853,460
4,925,477,882,453
4,943,489,892,451
4,926,487,901,449
4,909,517,909,449
4,920,512,910,449
4,918,506,910,449
4,907,474,927,450
4,871,493,929,459
4,833,483,923,473
4,821,467,909,484
4,829,447,909,486
4,788,467,909,488
4,782,469,906,496
4,764,477,899,497
4,735,484,897,496
4,745,478,893,493
4,705,472,883,491
4,690,469,860,490
4,681,476,823,494
4,664,482,760,502
4,662,490,732,505
4,638,485,729,505
4,623,492,725,506
4,597,489,724,506
4,574,481,724,506
4,585,486,718,508
4,625,460,697,508
4,634,460,697,508
4,622,471,688,508
4,649,469,659,510
4,653,464,626,514
4,629,467,570,514
4,626,448,525,516
4,656,429,510,516
4,686,449,496,516
4,673,476,495,516
4,674,499,504,512
4,703,476,556,498
4,701,487,600,492
4,704,470,615,491
4,708,490,666,486
4,702,491,686,484
4,706,478,702,484
4,712,485,702,484
4,702,514,717,484
4,703,501,749,482
4,718,501,749,482
4,711,495,722,484
4,730,490,709,491
4,721,497,713,491
4,717,501,714,491
4,719,495,715,495
4,732,479,720,499
4,716,477,746,501
4,686,460,782,501
4,672,458,803,501
4,650,440,819,501
4,629,458,844,501
4,617,466,852,501
4,641,475,853,501
4,657,482,853,501
4,654,487,819,501
4,671,487,746,493
4,653,457,738,489
4,661,444,708,483
4,662,428,682,480
4,672,448,679,480
4,673,449,677,484
4,677,427,669,496
4,704,432,664,503
4,692,427,664,503
4,682,405,663,503
4,697,360,672,503
4,703,379,677,497
4,696,374,689,465
4,677,356,695,441
4,689,336,700,424
4,695,363,695,400
4,696,356,683,381
4,689,354,674,364
4,697,340,666,341
4,682,344,663,326
4,680,365,661,320
4,676,363,661,320
4,669,342,661,320
4,662,351,661,320
4,662,335,661,320
4,688,320,660,328
4,685,296,661,331
4,703,302,662,334
4,686,272,670,340
4,695,271,687,361
4,677,297,692,374
4,674,290,699,389
4,707,295,707,396
4,720,298,707,396
4,728,291,691,373
4,735,279,658,327
4,733,258,661,293
4,694,261,665,277
4,661,272,665,268
4,659,258,666,266
4,638,258,675,266
4,632,267,712,276
4,648,276,720,285
4,625,264,723,294
4,636,266,723,296
4,611,264,680,285
4,586,245,647,271
4,616,245,661,267
4,601,256,664,267
4,613,263,663,266
4,618,264,636,266
4,634,277,607,268
4,647,261,596,269
4,642,280,561,270
4,627,260,537,272
4,629,246,496,273
4,609,224,496,274
4,633,211,496,274
4,616,190,504,274
4,638,196,523,265
4,664,202,539,249
4,659,202,559,231
4,637,204,567,219
4,648,203,571,208
4,643,208,581,201
4,648,188,608,195
4,653,162,672,195
4,659,173,700,195
4,671,178,704,199
4,664,209,691,216
4,665,207,680,223
4,676,223,671,224
4,690,253,654,226
4,688,255,636,228
4,674,274,658,228
4,687,255,701,223
4,676,242,702,222
4,672,254,702,222
4,700,249,700,227
4,705,239,695,257
4,724,222,702,295
4,756,226,711,333
4,746,219,693,373
4,721,224,668,404
4,714,210,657,417
4,769,229,644,397
4,770,234,638,368
4,759,228,652,344
4,758,248,686,322
4,722,255,716,298
4,694,257,720,281
4,709,258,712,255
4,717,259,710,244
4,718,281,711,236
4,733,294,724,230
4,733,277,725,229
4,725,275,727,236
4,750,284,742,276
4,747,295,753,305
4,760,267,759,329
4,745,294,756,341
4,744,302,752,346
4,748,334,749,347
4,758,340,718,349
4,769,308,707,349
4,755,318,705,346
4,756,292,717,330
4,762,308,743,320
4,747,285,764,316
4,717,304,788,316
4,700,282,808,324
4,722,302,815,340
4,739,280,816,355
4,744,302,816,364
4,728,290,815,370
4,739,297,799,372
4,713,264,775,369
4,733,281,757,347
4,714,287,755,317
4,733,291,756,305
4,739,305,751,273
4,758,291,732,247
4,768,268,725,244
4,771,265,719,243
4,762,244,717,243
4,792,236,715,243
4,780,236,714,243
4,763,230,709,242
4,781,211,696,246
4,791,233,692,248
4,792,256,692,248
4,802,279,703,256
4,758,280,734,265
4,781,280,736,266
4,762,292,739,265
4,766,283,740,254
4,761,287,752,247
4,759,285,773,255
4,797,274,793,274
4,814,244,796,287
4,799,250,794,325
4,811,226,778,342
4,804,210,765,358
4,778,199,761,379
4,764,202,772,400
4,790,191,783,400
4,785,166,815,390
4,776,183,832,358
4,788,184,840,333
4,788,196,816,299
4,751,190,791,292
4,788,175,758,294
4,784,182,749,297
4,747,180,745,298
4,740,207,764,287
4,728,221,779,273
4,748,211,784,266
4,741,185,784,264
4,729,163,785,263
4,717,140,785,262
4,691,141,785,261
4,691,142,785,261
4,674,139,785,261
4,671,144,785,261
4,695,133,791,258
4,687,131,804,256
4,703,120,810,252
4,688,88,821,229
4,650,82,814,211
4,666,57,771,204
4,653,102,668,200
4,676,133,653,200
4,681,142,653,200
4,678,132,656,200
4,651,148,655,199
4,644,157,645,189
4,642,154,648,170
4,655,160,681,160
4,672,166,724,157
4,665,151,753,152
4,678,170,770,143
4,700,180,777,146
4,731,179,762,164
4,740,191,701,172
4,751,190,685,171
4,733,156,645,148
4,748,172,632,138
4,761,181,646,139
4,790,184,690,162
4,782,188,718,182
4,743,190,742,199
4,756,187,758,214
4,760,184,792,241
4,745,175,813,253
4,735,183,831,258
4,734,188,853,260
4,739,180,864,256
4,738,189,863,238
4,748,181,838,216
4,775,181,805,201
4,805,160,771,204
4,795,165,746,211
4,790,174,726,219
4,780,153,706,229
4,764,158,706,232
4,776,130,716,234
4,787,125,748,234
4,767,85,761,229
4,771,88,763,226
4,759,86,760,223
4,765,106,754,222
4,751,123,754,222
4,761,156,754,222
4,768,161,748,223
4,787,151,744,226
4,767,173,744,226
4,781,167,749,221
4,744,179,767,207
4,721,198,780,193
4,714,197,782,177
4,711,194,758,169
4,713,192,719,172
4,720,183,711,179
4,715,156,715,181
4,745,134,716,181
4,769,136,719,183
4,768,119,720,194
4,769,118,712,213
