"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
5,900,264,850,300
5,916,279,850,297
5,903,271,850,291
5,921,256,850,287
5,909,265,850,281
5,913,252,850,275
5,906,238,850,266
5,916,244,848,262
5,909,237,847,258
5,898,227,845,251
5,893,210,845,250
5,881,215,845,249
5,870,215,844,248
5,858,209,844,248
5,852,215,844,248
5,878,229,843,248
5,880,220,843,248
5,863,230,843,248
5,862,207,843,248
5,881,238,845,249
5,897,226,855,258
5,904,218,863,264
5,925,207,871,270
5,914,182,877,274
5,918,200,883,278
5,929,203,887,281
5,924,177,890,283
5,934,177,893,285
5,945,182,894,286
5,938,186,895,286
5,919,169,896,286
5,917,176,896,286
5,915,172,896,286
5,910,152,896,287
5,905,182,896,287
5,906,177,896,287
5,911,152,896,287
5,927,197,891,286
5,940,206,884,283
5,941,198,875,278
5,941,173,871,276
5,958,179,868,274
5,924,198,865,272
5,927,192,861,270
5,918,192,858,268
5,914,181,855,266
5,928,173,853,265
5,933,180,853,264
5,912,150,851,263
5,927,142,850,260
5,939,141,850,258
5,947,136,850,253
5,918,118,853,244
5,924,124,855,237
5,931,122,857,234
5,930,147,860,229
5,960,152,863,226
5,937,148,865,223
5,921,140,870,220
5,924,128,874,218
5,885,137,878,215
5,877,121,883,213
5,826,110,887,211
5,826,146,891,209
5,818,152,895,206
5,814,132,899,204
5,796,154,902,200
5,790,154,906,197
5,798,156,909,194
5,807,140,912,191
5,791,150,915,188
5,807,126,916,186
5,812,131,918,184
5,826,113,918,183
5,824,159,919,183
5,809,170,919,183
5,813,164,919,183
5,827,149,919,183
5,861,159,919,183
5,857,168,919,183
6,944,544,940,552
6,964,528,940,552
6,963,556,940,552
6,965,569,940,552
6,990,569,940,552
6,975,568,947,547
6,975,560,949,546
6,980,572,949,546
6,969,573,949,546
6,966,554,949,546
6,966,531,949,545
6,976,538,949,545
6,976,552,950,545
6,964,567,951,545
6,950,593,953,543
6,957,590,953,543
6,961,577,954,542
6,985,605,954,542
6,972,604,954,542
6,967,593,954,542
6,972,596,954,542
6,972,588,954,542
6,985,600,954,542
6,968,586,954,542
6,958,587,954,542
6,967,594,954,542
6,968,606,954,542
6,947,607,954,542
6,944,599,954,542
6,955,600,954,542
6,964,569,954,542
6,963,567,954,542
6,959,553,954,542
6,946,531,954,542
6,928,530,954,542
6,903,506,954,542
6,893,500,953,541
6,863,500,950,540
6,874,508,948,538
6,842,506,946,537
6,843,493,944,535
6,848,485,940,534
6,830,468,937,533
6,843,458,935,534
6,832,442,934,538
6,802,444,934,545
6,804,444,934,550
6,800,438,934,555
6,799,455,934,557
6,817,432,936,561
6,830,433,936,561
6,811,423,936,561
6,799,406,936,561
6,800,405,936,561
6,785,393,936,561
6,821,415,936,561
6,809,413,936,561
6,800,403,936,561
6,780,388,936,561
6,798,381,936,561
6,796,388,936,561
6,793,384,936,555
6,785,373,929,541
6,770,382,922,528
6,771,393,908,514
6,791,429,894,503
6,772,419,885,495
6,796,418,878,491
6,796,413,872,486
6,794,426,868,482
6,829,449,865,479
6,830,449,862,477
6,849,467,860,474
6,849,456,858,473
6,864,431,854,468
6,861,420,845,460
6,869,404,834,450
6,871,428,831,447
6,863,440,828,444
6,878,431,827,443
6,871,422,825,441
6,844,405,822,435
6,867,402,815,429
6,893,408,813,426
6,885,436,810,423
6,879,454,809,422
6,865,456,808,421
6,879,452,808,421
6,877,463,808,421
6,866,488,808,421
6,875,464,808,421
6,876,463,808,421
6,874,479,808,421
6,895,462,807,423
6,892,470,808,427
6,861,488,811,433
6,857,453,814,438
6,825,441,819,445
6,816,438,823,451
6,808,441,828,455
6,787,423,832,459
6,798,427,834,461
6,806,430,835,462
6,800,426,835,462
6,800,422,835,462
6,822,420,835,462
6,793,407,835,462
6,790,392,835,462
6,820,352,835,462
6,838,367,835,462
6,823,380,833,464
6,832,374,826,465
6,834,386,820,465
6,832,363,813,465
6,855,360,808,465
6,836,365,800,463
6,833,357,792,459
6,849,332,788,455
6,852,325,785,452
6,853,312,783,449
6,847,325,782,447
6,835,306,782,443
6,828,316,782,440
6,830,312,782,440
6,826,318,782,438
6,826,332,782,436
6,846,314,782,436
6,846,297,782,433
6,840,311,783,431
6,842,316,786,427
6,865,307,790,423
6,858,308,798,417
6,855,304,806,411
6,861,317,812,404
6,854,317,816,398
6,842,310,819,392
6,835,328,819,387
6,841,316,819,381
6,820,305,819,374
6,832,305,816,364
6,820,305,809,352
6,823,302,802,341
6,827,310,798,333
6,821,319,796,322
6,822,343,795,314
6,823,341,795,310
6,817,337,795,307
6,794,335,796,305
6,813,355,797,304
6,817,365,798,302
6,837,359,799,302
6,825,360,799,301
6,808,359,799,301
6,820,348,799,301
6,824,356,799,301
6,806,350,799,301
6,831,354,799,301
6,810,352,801,301
6,816,339,802,301
6,806,329,802,303
6,827,352,803,303
6,837,365,803,303
6,840,348,803,303
6,845,358,803,303
6,841,363,803,303
6,828,354,803,303
6,857,350,803,303
6,870,349,803,303
6,873,361,803,303
6,868,376,803,303
6,855,409,803,303
6,863,402,803,303
6,887,406,803,303
6,877,399,803,303
6,857,399,804,304
6,851,400,806,305
6,822,402,806,305
6,805,385,807,306
6,799,383,807,307
6,817,378,809,308
6,809,365,810,310
6,819,366,813,314
6,810,373,820,324
6,818,384,824,330
6,823,377,827,335
6,831,387,828,341
6,804,385,831,348
6,802,395,832,354
6,813,405,838,370
6,799,421,846,389
6,781,390,850,405
6,811,395,854,417
6,827,384,856,421
6,832,389,856,423
6,843,381,856,424
6,841,360,856,424
6,852,342,856,424
6,838,358,856,424
6,841,365,856,424
6,824,366,856,424
6,840,352,855,424
6,829,353,837,416
6,826,376,806,399
6,817,405,781,389
6,820,388,760,381
6,826,397,745,375
6,835,423,732,368
6,842,449,725,364
6,846,443,723,363
6,836,439,722,362
6,851,453,721,361
6,849,448,721,361
6,835,472,720,361
6,847,463,720,361
6,853,477,720,361
6,852,486,720,361
6,843,485,720,361
6,848,488,722,360
6,843,491,728,360
6,829,481,740,360
6,837,519,754,361
6,841,528,769,365
6,857,524,781,369
6,876,545,786,371
6,869,554,789,374
6,885,561,791,376
6,891,568,794,378
6,895,571,796,382
6,881,585,798,389
6,881,570,798,394
6,872,559,799,401
6,862,564,800,406
6,856,574,800,412
6,861,572,800,421
6,848,573,800,433
6,868,590,800,444
6,834,599,800,455
6,840,629,800,464
6,832,611,800,474
6,846,610,800,485
6,883,629,804,497
6,895,607,809,509
6,897,596,815,522
6,897,618,820,531
6,905,607,825,538
6,915,617,827,544
6,904,611,829,547
6,880,632,830,548
6,882,627,830,549
6,919,632,830,549
6,924,671,830,549
6,924,690,830,549
6,926,702,830,549
6,918,714,830,549
6,921,687,830,549
6,909,698,830,549
6,926,670,830,549
6,935,679,830,549
6,919,686,830,549
6,916,691,830,549
6,943,683,830,549
6,957,669,830,549
6,978,687,830,550
6,972,673,830,550
6,984,683,829,550
6,1012,674,828,550
6,997,657,828,550
6,998,660,827,551
6,986,684,826,551
6,978,681,825,553
6,980,675,823,555
6,986,680,820,564
6,993,669,819,578
6,982,660,820,594
6,995,655,826,608
6,1009,652,835,623
6,1035,637,847,636
6,1027,638,868,653
6,1029,621,881,662
6,1023,618,892,668
6,1024,614,902,672
6,1031,607,908,673
6,1027,592,924,675
6,1018,594,933,675
6,1000,597,939,675
6,995,592,947,675
6,1005,594,954,675
6,1013,610,962,675
6,1015,612,972,673
6,1012,626,981,669
6,1027,624,988,664
6,1014,645,993,660
6,1001,626,997,657
6,1004,651,1000,652
6,1010,662,1001,647
6,991,679,1002,640
6,1009,669,1002,630
6,1022,659,998,619
6,1006,661,994,608
6,979,674,987,600
6,995,681,981,591
6,984,694,976,585
6,987,687,971,580
6,993,699,968,576
6,994,709,965,573
6,991,691,964,572
6,964,674,962,570
6,979,675,959,568
6,983,668,958,568
6,991,668,957,567
6,1003,706,957,567
6,997,683,957,567
6,992,694,957,567
6,983,697,957,567
6,987,688,957,567
6,985,695,957,568
6,984,723,964,582
6,985,732,974,595
6,987,759,981,605
6,1000,752,990,613
6,1033,745,996,620
6,1016,716,1000,625
6,1019,710,1004,629
6,1027,725,1005,634
6,1018,731,1006,636
6,1004,744,1006,637
6,998,746,1006,639
6,1014,710,1006,639
6,1029,699,1006,640
6,1034,693,1003,641
6,1036,711,1000,642
6,1040,715,995,643
6,1073,726,990,645
6,1072,731,985,646
6,1075,750,981,650
6,1079,746,978,656
6,1073,731,978,669
6,1066,724,982,689
6,1062,743,990,704
6,1051,733,1002,718
6,1051,705,1014,730
6,1067,729,1027,740
6,1062,743,1041,747
6,1046,758,1052,753
6,1047,765,1062,758
6,1042,766,1066,759
6,1036,779,1067,760
6,1021,780,1069,760
6,1015,785,1070,760
6,1024,794,1070,759
6,1039,799,1070,756
6,1043,790,1068,752
6,1028,822,1065,748
6,1028,842,1059,742
6,1048,819,1051,738
6,1047,826,1043,735
6,1052,826,1037,732
6,1050,837,1034,730
6,1051,843,1031,727
6,1027,834,1024,724
6,1023,829,1022,723
6,1030,814,1017,723
6,1023,807,1011,722
6,1020,796,998,721
6,1025,797,980,724
6,1021,792,959,730
6,1033,790,937,737
6,1007,802,916,744
6,1020,826,901,749
6,1025,832,895,751
6,1016,814,893,751
6,1002,821,892,751
6,999,828,892,751
6,1006,819,892,751
6,994,807,892,751
6,974,811,892,751
6,990,825,892,751
6,973,816,893,752
6,961,799,898,754
6,955,793,903,755
6,946,791,910,756
6,930,787,930,757
6,946,800,955,760
6,942,801,974,762
6,922,775,991,765
6,903,785,1019,768
6,922,784,1036,772
6,908,790,1046,776
6,915,794,1055,778
6,914,787,1060,780
6,898,779,1063,780
6,909,772,1064,780
6,877,777,1064,780
6,863,790,1062,778
6,865,808,1061,778
6,866,815,1060,777
6,877,825,1058,776
6,890,827,1058,776
6,877,833,1057,776
6,902,836,1057,776
6,897,852,1053,774
6,884,835,1038,770
6,902,855,1020,766
6,903,869,1006,765
6,912,889,998,763
6,926,885,986,760
6,926,886,980,760
6,934,861,970,760
6,955,852,960,763
6,978,856,950,766
6,989,846,941,769
6,999,847,934,771
6,1004,837,929,773
6,1016,855,925,775
6,986,852,921,776
6,966,880,918,776
6,953,885,913,778
6,968,875,907,779
6,973,855,903,779
6,977,888,900,779
6,1003,890,896,779
6,1015,887,893,779
6,1009,891,890,779
6,997,870,887,778
6,1006,886,885,777
6,1002,889,885,777
6,977,895,884,777
6,970,899,884,776
6,974,891,884,776
6,949,887,882,776
6,960,887,882,775
6,956,881,880,774
6,930,867,877,772
6,905,877,876,772
6,909,889,875,771
6,910,870,875,771
6,913,877,875,771
6,911,849,875,771
6,908,842,875,771
6,919,850,875,771
6,903,867,874,771
6,894,869,874,771
6,883,877,874,771
6,868,900,873,771
6,871,881,873,771
6,848,848,873,771
6,855,852,873,771
6,870,813,873,771
6,896,802,873,772
6,913,798,873,774
6,909,789,873,776
6,884,777,873,781
6,851,766,873,786
6,874,765,872,790
6,856,755,870,792
6,868,774,867,793
6,846,779,867,793
6,836,780,866,793
6,833,758,862,793
6,830,774,859,793
6,814,792,858,793
6,825,790,854,793
6,831,780,847,793
6,835,756,838,796
6,839,760,831,797
6,836,777,823,799
6,856,774,819,800
6,851,770,817,800
6,837,756,816,800
6,821,765,811,800
6,797,765,804,799
6,812,765,798,798
6,786,761,789,798
6,785,762,786,798
6,770,756,783,798
6,777,719,778,799
6,789,717,775,802
6,786,730,775,804
6,759,724,775,805
6,742,696,775,808
6,751,685,777,811
6,763,670,780,814
6,756,670,782,815
6,772,664,784,816
6,796,660,785,817
6,793,684,786,817
6,794,684,788,817
6,791,668,791,817
6,767,648,796,815
6,744,632,800,813
6,713,628,803,811
6,724,634,804,809
6,741,640,806,806
6,743,653,810,799
6,738,643,812,793
6,735,642,814,786
6,752,624,817,779
6,744,625,822,770
6,728,614,828,762
6,742,629,833,755
6,729,610,838,747
6,701,622,841,741
6,722,637,842,737
6,731,609,842,733
6,718,580,840,728
6,723,600,832,721
6,729,591,822,712
6,733,596,817,707
6,723,592,816,703
6,737,620,812,696
6,729,610,807,689
6,720,595,802,685
6,708,601,796,680
6,712,612,786,674
6,704,604,779,670
6,684,620,772,664
6,703,632,768,661
6,710,619,764,657
6,685,626,763,655
6,693,620,761,653
6,717,615,759,651
6,707,620,758,649
6,705,595,757,648
6,707,595,755,644
6,704,596,754,642
6,703,605,753,640
6,692,621,752,637
6,680,640,749,633
6,678,637,746,629
6,666,672,739,624
6,635,668,727,618
6,660,646,716,615
6,657,638,703,614
6,652,612,697,614
6,633,620,690,614
6,617,657,687,614
6,604,662,686,614
6,621,692,685,614
6,615,675,684,614
6,604,681,683,614
6,628,683,683,614
6,636,674,683,614
6,632,658,683,614
6,633,634,683,614
6,623,634,683,614
6,610,624,683,614
6,609,628,683,614
6,605,617,699,625
6,586,616,722,635
6,580,619,736,642
6,593,623,752,649
6,591,600,764,657
6,605,615,776,664
6,615,599,783,669
6,603,636,789,672
6,631,618,791,672
6,636,594,791,672
6,637,604,790,672
6,639,600,785,670
6,626,594,779,668
6,637,619,776,665
6,638,630,773,664
6,681,636,773,663
6,666,650,772,663
6,701,655,771,663
6,700,656,763,653
6,703,662,754,643
6,712,656,742,634
6,723,635,731,628
6,742,634,723,623
6,755,645,716,620
6,734,638,707,617
6,728,649,693,610
6,731,638,678,605
6,735,667,661,601
6,768,674,635,596
6,757,699,622,596
6,757,677,614,596
6,753,644,613,596
6,766,637,613,596
6,753,654,613,598
6,764,647,617,612
6,784,647,625,624
6,786,661,633,635
6,812,659,641,643
6,794,646,647,648
6,796,653,655,653
6,821,672,663,655
6,826,666,677,660
6,810,657,695,664
6,798,640,709,667
6,797,623,724,670
6,787,609,740,675
6,759,612,756,680
6,757,610,765,682
6,745,612,768,684
6,746,620,777,686
6,773,639,803,689
6,774,649,822,691
6,807,617,840,695
6,784,617,853,700
6,773,621,860,704
6,771,617,863,705
6,772,630,865,706
6,796,617,866,706
6,799,611,866,706
6,789,598,866,706
6,779,590,867,706
6,783,597,874,706
6,796,598,880,706
6,806,584,886,706
6,832,572,889,703
6,837,579,892,698
6,837,592,893,690
6,855,598,892,680
6,863,620,888,669
6,866,596,880,660
6,881,596,866,648
6,875,611,855,640
6,882,566,846,635
6,885,580,841,632
6,868,563,835,626
6,872,551,831,624
6,845,524,828,623
6,825,521,827,622
6,810,505,826,621
6,816,499,826,619
6,820,514,826,618
6,795,508,830,615
6,809,498,833,615
6,818,484,835,614
6,788,487,838,613
6,793,473,842,611
6,801,489,847,611
6,788,497,858,608
6,768,495,862,607
6,768,484,867,605
6,766,498,869,603
6,764,505,874,601
6,757,488,877,599
6,756,521,886,595
6,777,520,897,590
6,768,539,906,585
6,793,531,915,581
6,804,525,923,578
6,803,515,927,577
6,806,509,932,577
6,821,511,935,577
6,828,508,936,577
6,821,505,937,577
6,819,509,937,577
6,804,512,935,577
6,810,514,931,577
6,843,521,930,577
6,825,510,930,577
6,807,496,930,577
6,811,464,930,577
6,805,482,930,577
6,799,502,930,577
6,799,499,930,577
6,809,495,930,577
6,807,507,925,576
6,800,490,920,573
6,794,520,916,571
6,792,505,913,569
6,805,477,906,567
6,798,468,902,565
6,821,470,899,564
6,836,466,896,563
6,815,443,891,563
6,806,438,887,561
6,809,462,882,560
6,819,432,879,559
6,805,451,875,558
6,780,447,872,556
6,774,419,868,555
6,788,397,864,553
6,795,365,860,550
6,778,382,854,546
6,794,368,846,540
6,800,361,838,534
6,793,356,824,523
6,802,375,810,512
6,814,386,795,500
6,812,389,782,492
6,824,395,770,484
6,814,375,761,478
6,803,353,756,473
6,782,343,749,468
6,788,356,745,463
6,799,363,742,460
6,785,376,741,458
6,782,369,739,457
6,775,351,738,453
6,790,336,737,450
6,815,333,737,449
6,803,333,737,446
6,808,338,737,441
6,795,342,737,438
6,797,341,740,428
6,792,331,741,423
6,801,343,743,419
6,799,332,744,417
6,790,335,747,412
6,784,343,750,408
6,780,375,753,404
6,787,355,755,400
6,801,344,757,397
6,799,339,759,392
6,828,332,762,389
6,850,333,764,385
6,859,331,767,379
6,856,331,769,377
6,861,351,772,371
6,859,377,775,366
6,855,379,776,364
6,886,357,780,357
6,881,354,782,355
6,880,351,784,351
6,871,348,785,348
6,880,353,786,343
6,863,368,787,339
6,865,332,788,336
6,878,317,788,336
6,880,329,788,335
6,890,334,789,333
6,904,320,789,329
6,922,311,790,328
6,894,324,790,328
6,878,341,790,328
6,891,335,795,327
6,915,343,803,329
6,926,351,811,331
6,905,345,816,334
6,909,336,821,336
6,892,339,825,337
6,898,345,829,340
6,890,338,830,340
6,877,334,833,342
6,877,333,837,344
6,887,332,842,347
6,903,316,845,349
6,902,316,849,352
6,901,316,851,354
6,899,307,854,357
6,882,314,857,360
6,863,293,859,362
6,850,291,861,365
6,844,283,863,368
6,840,275,864,370
6,857,254,865,370
6,870,273,865,370
6,867,268,865,371
6,878,265,865,372
6,898,272,865,372
6,879,273,865,375
6,870,269,867,379
6,873,255,868,383
6,855,244,869,384
6,825,244,869,386
6,824,249,869,386
6,842,252,869,386
6,829,252,869,386
6,810,236,869,386
6,807,218,869,386
6,809,218,869,386
6,787,208,869,386
6,771,202,869,386
6,775,197,869,386
6,787,221,869,386
6,786,230,869,386
6,777,199,869,386
6,769,176,869,386
6,751,196,859,369
6,759,196,851,352
6,744,205,845,340
6,717,217,839,326
6,718,226,830,309
6,697,227,822,292
6,697,215,816,280
6,691,220,810,268
6,664,216,803,256
6,659,180,795,243
6,676,211,789,231
6,698,199,787,226
6,695,201,782,219
6,681,220,780,216
6,669,219,775,211
6,666,220,770,204
6,655,227,767,200
6,668,195,764,197
6,696,205,760,194
6,684,198,757,193
6,679,207,753,191
6,654,185,748,188
6,650,199,744,187
6,672,206,743,186
6,684,190,740,185
6,651,191,738,185
6,636,169,733,185
6,650,155,728,185
6,655,179,720,186
6,642,192,706,189
6,647,197,686,198
6,651,226,675,202
6,649,247,668,206
6,648,235,664,207
6,662,228,660,209
6,660,222,655,211
6,633,212,642,217
6,612,235,636,221
6,633,248,635,221
6,629,260,635,221
6,635,243,635,221
6,639,264,635,221
6,658,267,635,221
6,660,274,635,221
6,639,270,635,221
6,626,274,635,221
6,599,275,635,221
6,605,288,635,221
6,625,307,636,222
6,628,317,646,227
6,629,318,656,233
6,650,307,671,240
6,655,305,685,249
6,653,298,696,255
6,665,276,715,275
6,655,291,721,287
6,627,290,724,301
6,654,309,726,315
6,633,321,724,322
6,638,307,723,328
6,631,315,722,332
6,639,299,720,337
6,639,293,719,343
6,641,322,716,349
6,644,328,713,353
6,637,334,707,359
6,623,332,703,363
6,596,358,698,365
6,616,351,696,368
6,616,358,690,371
6,613,357,685,373
6,605,389,679,375
6,599,391,675,376
6,614,385,669,378
6,623,373,660,379
6,597,385,652,379
6,613,394,639,379
6,597,398,618,375
6,610,398,602,374
6,605,395,595,374
6,606,420,590,374
6,618,418,580,374
6,621,407,574,374
6,648,431,562,372
6,629,450,555,371
6,632,447,554,371
6,632,450,554,371
6,653,474,552,371
6,691,453,549,372
6,702,459,547,373
6,700,438,547,374
6,698,413,547,374
6,675,404,546,377
6,675,396,546,385
6,675,362,546,393
6,657,376,548,403
6,636,376,550,413
6,638,413,554,422
6,648,396,557,430
6,682,411,560,438
6,689,425,563,442
6,682,427,566,447
6,695,419,570,456
6,705,457,572,460
6,701,461,576,464
6,702,459,578,467
6,708,443,583,470
6,746,430,590,473
6,723,440,594,474
6,713,439,598,475
6,693,434,599,475
6,723,398,599,474
6,722,403,599,472
6,718,411,599,471
6,724,407,599,468
6,715,411,599,465
6,704,404,599,465
6,723,392,599,465
6,738,354,599,465
6,728,343,599,465
6,732,331,599,465
6,727,333,599,465
6,708,330,599,465
6,684,298,599,465
6,692,293,599,465
6,701,271,606,468
6,688,270,610,470
6,688,263,614,472
6,684,279,622,476
6,697,275,628,479
6,727,286,635,483
6,725,310,637,483
6,701,295,640,484
6,680,316,643,484
6,677,304,647,484
6,656,300,651,482
6,666,276,653,480
6,659,284,657,477
6,659,268,660,471
6,648,267,665,464
6,652,241,668,455
6,644,264,670,445
6,622,239,672,435
6,602,255,672,427
6,567,258,673,421
6,562,254,676,417
6,559,244,677,415
6,545,261,677,415
6,537,253,678,414
6,572,256,678,414
6,560,279,679,413
6,560,310,681,411
6,554,309,682,410
6,575,293,684,408
6,581,299,685,406
6,579,319,687,404
6,578,316,687,401
6,572,312,687,395
6,567,295,685,393
6,580,269,679,386
6,571,264,672,382
6,569,258,663,377
6,573,261,658,375
6,573,252,649,371
6,589,241,643,370
6,569,244,639,367
6,565,249,635,366
6,557,238,630,365
6,536,257,625,362
6,570,233,623,362
6,581,258,617,359
6,585,254,608,356
6,563,253,605,354
6,577,254,601,351
6,606,259,594,345
6,576,277,589,340
6,601,269,583,333
6,594,271,577,325
6,577,272,569,315
6,564,309,562,306
6,553,307,559,300
6,539,291,555,292
6,542,275,547,283
6,550,282,542,276
6,534,270,536,269
6,562,277,533,267
6,543,303,532,266
6,548,295,531,264
6,545,281,528,262
6,572,268,527,262
6,557,271,523,260
6,549,276,523,260
6,556,293,531,264
6,564,284,542,269
6,577,295,552,275
6,598,280,563,281
6,564,263,572,288
6,547,227,582,296
6,563,214,599,311
6,567,192,609,319
6,545,187,618,327
6,559,183,627,333
6,534,190,634,339
6,583,204,642,346
6,580,191,647,349
6,579,175,649,351
6,585,219,649,351
6,592,218,649,351
6,591,207,649,351
6,594,208,649,351
6,601,226,649,351
6,595,250,644,353
6,596,255,636,353
6,612,258,620,351
6,617,268,610,348
6,615,260,601,344
6,630,233,587,337
6,639,216,575,332
6,649,223,568,329
6,665,240,566,327
6,664,225,564,327
6,681,212,563,326
6,668,215,562,326
6,681,221,560,325
6,681,230,559,324
6,685,228,558,323
6,697,215,557,322
6,696,207,555,320
6,679,204,554,318
6,667,202,553,318
6,660,211,553,317
6,636,208,553,316
6,654,195,553,315
6,652,188,556,315
6,672,215,563,315
6,664,214,571,315
6,649,220,583,315
6,642,208,602,315
6,636,198,629,315
6,636,199,652,315
6,615,182,676,313
6,626,203,694,311
6,624,225,700,310
6,606,246,702,308
6,601,218,704,305
6,596,217,707,301
6,585,213,710,291
6,593,197,711,284
6,568,204,712,275
6,558,199,712,271
6,564,198,713,267
6,586,205,713,260
6,606,182,712,253
6,588,175,712,249
6,596,177,710,245
6,622,153,709,241
6,629,153,707,237
6,620,166,707,234
6,606,162,706,232
6,609,179,705,230
6,625,182,704,229
6,615,201,703,227
6,622,241,700,223
6,609,240,699,221
6,608,243,699,221
6,608,267,699,221
6,613,271,694,219
6,623,267,678,208
6,625,309,665,199
6,641,294,658,193
6,635,296,657,193
6,632,292,657,193
6,636,275,656,193
6,610,266,656,193
6,602,273,656,193
6,612,274,655,192
6,609,258,655,192
6,597,247,654,192
6,612,249,652,192
6,624,248,651,192
6,617,221,650,192
6,600,238,648,192
6,607,248,644,193
6,616,268,639,194
6,626,280,635,196
6,632,292,630,198
6,641,293,627,199
6,649,296,625,200
6,651,271,624,201
6,635,301,624,201
6,630,292,623,202
6,647,303,623,203
6,660,317,622,203
6,656,327,621,204
6,637,313,620,206
6,623,321,619,207
6,600,325,619,209
6,597,336,619,211
6,585,336,619,212
6,580,346,621,214
6,553,343,624,217
6,583,350,628,222
6,563,346,635,232
6,554,350,644,244
6,565,374,656,258
6,586,384,662,265
6,577,383,668,274
6,583,383,675,281
6,582,382,679,287
6,579,371,685,296
6,579,362,689,307
6,581,355,691,316
6,587,359,691,327
6,576,350,691,343
6,587,353,690,362
6,573,346,688,378
6,570,364,685,388
6,565,348,682,401
6,560,327,678,415
6,564,327,674,425
6,565,320,670,437
6,607,325,665,444
6,614,341,660,448
6,614,341,656,452
6,600,333,652,457
6,585,335,641,464
6,601,346,628,468
6,615,356,621,469
6,616,348,615,469
6,591,335,613,469
6,577,330,612,469
6,558,331,612,469
6,539,329,612,469
6,528,327,612,469
6,543,330,612,469
6,548,322,611,469
6,544,332,607,468
6,560,342,603,467
6,559,350,596,463
6,552,358,588,459
6,570,346,582,456
6,595,336,578,454
6,603,332,574,452
6,598,330,571,449
6,593,308,569,447
6,598,310,568,442
6,584,321,568,437
6,566,315,569,433
6,559,293,571,431
6,559,326,572,429
6,567,338,575,427
6,607,338,576,426
6,604,350,581,426
6,606,335,583,425
6,617,316,583,424
6,636,306,583,424
6,633,294,583,424
6,632,301,582,423
6,649,292,581,423
6,632,313,581,423
6,642,316,581,423
6,647,327,581,423
6,623,319,581,423
6,645,305,579,423
6,655,275,578,423
6,630,267,578,423
6,637,256,581,423
6,640,232,585,421
6,617,229,591,420
6,609,221,599,418
6,621,219,606,416
6,582,226,612,414
6,591,213,621,409
6,576,243,633,402
6,560,233,638,400
6,566,231,644,394
6,584,222,652,387
6,574,222,658,379
6,588,203,664,368
6,594,204,671,355
6,574,194,675,342
6,576,191,678,326
6,559,190,678,315
6,556,200,678,304
6,558,192,678,293
6,544,192,676,279
6,578,189,669,266
6,561,205,664,261
6,562,207,659,257
6,569,203,653,252
6,566,213,650,248
6,569,208,645,246
6,563,199,643,245
6,558,193,638,241
6,566,173,631,236
6,579,178,620,229
6,581,189,612,223
6,575,193,600,213
6,587,193,587,200
6,608,179,571,185
6,592,190,550,168
6,596,186,533,154
6,556,170,525,146
6,575,166,521,142
6,571,162,517,137
6,586,161,515,134
6,598,151,513,131
6,595,137,513,130
6,586,125,513,129
6,599,118,513,128
6,598,161,513,128
6,604,180,513,128
6,625,169,513,128
6,608,161,513,128
6,599,157,513,128
6,586,170,513,128
6,584,168,513,128
6,597,188,513,128
6,621,201,513,128
6,600,188,513,128
6,588,204,513,128
6,586,209,516,128
6,581,207,519,129
6,582,190,524,131
6,564,179,530,133
6,563,184,535,134
6,536,195,536,134
6,563,163,538,135
6,580,192,541,135
6,567,187,543,135
6,586,189,547,135
6,573,179,555,135
6,568,189,563,136
6,575,194,577,140
6,587,189,590,145
6,572,171,604,151
6,570,184,614,158
6,569,175,623,165
6,561,164,629,171
6,570,154,633,177
6,557,153,638,186
6,546,132,641,194
6,572,151,646,202
6,580,113,649,215
6,588,110,651,221
6,611,169,652,227
6,617,174,653,232
6,604,151,653,237
6,612,146,653,242
6,615,163,653,247
6,605,148,653,249
6,577,156,653,251
6,578,150,651,254
6,585,168,647,255
6,576,179,644,257
6,566,185,639,259
6,578,184,635,261
6,565,195,632,262
6,569,207,627,264
6,577,215,624,264
6,574,226,621,265
6,570,235,618,265
6,575,252,614,265
6,579,233,609,265
6,547,246,605,265
6,546,246,601,265
6,545,235,597,265
6,550,235,594,265
6,546,237,591,265
6,540,246,588,266
6,568,266,585,266
6,542,282,582,268
6,541,296,580,268
6,556,278,578,269
6,555,304,577,270
6,533,293,576,270
6,559,250,575,270
6,556,261,573,270
6,554,276,572,270
6,576,266,572,269
6,583,252,569,268
6,590,261,565,266
6,574,271,560,261
6,575,267,552,257
6,586,270,540,251
6,579,265,526,245
6,582,251,514,240
6,593,238,508,239
6,600,247,506,239
6,609,269,506,243
6,613,286,512,255
6,631,303,520,264
6,611,292,529,275
6,613,297,537,287
6,629,301,547,300
6,636,298,554,311
6,625,289,560,321
6,626,301,567,332
6,643,293,573,341
6,643,294,585,358
6,627,276,590,367
6,615,270,600,382
6,615,271,611,396
6,616,282,622,414
6,616,290,626,422
6,627,285,629,425
6,625,270,630,426
6,638,276,630,426
6,640,284,632,427
6,623,304,634,428
6,628,336,638,428
6,615,354,642,430
6,605,361,644,430
6,608,349,645,430
6,601,335,646,430
6,606,329,645,431
6,597,324,643,431
6,613,348,639,430
6,640,332,634,427
6,625,305,629,423
6,607,309,624,420
6,595,316,614,415
6,581,323,604,409
6,577,351,600,405
6,576,330,597,403
6,575,309,593,398
6,579,284,588,393
6,575,306,583,385
6,584,328,579,379
