Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
107317,0,1,6,[10, 5, 7, 2, 11, 4],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 1]],950,531,961,549
761218,5,99,79,[6, 1, 9, 3, 8, 12],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1174,235,1193,221
761235,5,99,79,[6, 1, 9, 3, 8, 12],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1186,228,1191,221
761251,5,99,79,[6, 1, 9, 3, 8, 12],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1200,236,1191,221
761267,5,99,79,[6, 1, 9, 3, 8, 12],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1207,246,1189,221
761283,5,99,79,[6, 1, 9, 3, 8, 12],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1236,281,1189,221
761300,5,99,79,[6, 1, 9, 3, 8, 12],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1229,273,1188,221
761316,5,99,79,[6, 1, 9, 3, 8, 12],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1239,268,1187,222
761333,5,99,79,[6, 1, 9, 3, 8, 12],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1237,254,1185,226
761349,5,99,79,[6, 1, 9, 3, 8, 12],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1245,254,1179,231
761365,5,99,79,[6, 1, 9, 3, 8, 12],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1240,255,1178,233
761381,5,99,79,[6, 1, 9, 3, 8, 12],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1233,237,1174,236
761397,5,99,79,[6, 1, 9, 3, 8, 12],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1280,250,1167,246
761414,5,99,79,[6, 1, 9, 3, 8, 12],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1287,242,1166,251
761431,5,99,79,[6, 1, 9, 3, 8, 12],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1280,257,1159,261
761448,5,99,79,[6, 1, 9, 3, 8, 12],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1281,252,1157,263
761465,5,99,79,[6, 1, 9, 3, 8, 12],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1286,252,1156,264
761481,5,99,79,[6, 1, 9, 3, 8, 12],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1264,221,1156,265
761498,5,99,79,[6, 1, 9, 3, 8, 12],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1267,223,1155,268
761513,5,99,79,[6, 1, 9, 3, 8, 12],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1254,222,1155,271
761529,5,99,79,[6, 1, 9, 3, 8, 12],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1275,229,1155,275
761545,5,99,79,[6, 1, 9, 3, 8, 12],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1288,243,1155,276
761561,5,99,79,[6, 1, 9, 3, 8, 12],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1302,233,1155,277
761577,5,99,79,[6, 1, 9, 3, 8, 12],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1274,251,1155,277
761593,5,99,79,[6, 1, 9, 3, 8, 12],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1272,283,1156,277
761609,5,99,79,[6, 1, 9, 3, 8, 12],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1265,284,1158,277
761625,5,99,79,[6, 1, 9, 3, 8, 12],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1283,298,1159,277
761641,5,99,79,[6, 1, 9, 3, 8, 12],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1284,281,1160,277
761657,5,99,79,[6, 1, 9, 3, 8, 12],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1291,294,1162,277
761674,5,99,79,[6, 1, 9, 3, 8, 12],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1284,284,1166,277
761690,5,99,79,[6, 1, 9, 3, 8, 12],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1263,294,1171,277
761707,5,99,79,[6, 1, 9, 3, 8, 12],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1279,282,1176,275
761723,5,99,79,[6, 1, 9, 3, 8, 12],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1302,285,1178,275
761739,5,99,79,[6, 1, 9, 3, 8, 12],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1313,282,1178,275
761755,5,99,79,[6, 1, 9, 3, 8, 12],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1296,294,1178,275
761773,5,99,79,[6, 1, 9, 3, 8, 12],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1299,287,1180,275
761789,5,99,79,[6, 1, 9, 3, 8, 12],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1307,265,1180,275
761805,5,99,79,[6, 1, 9, 3, 8, 12],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1307,253,1183,275
761822,5,99,79,[6, 1, 9, 3, 8, 12],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1297,240,1187,275
761839,5,99,79,[6, 1, 9, 3, 8, 12],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1284,246,1189,275
761856,5,99,79,[6, 1, 9, 3, 8, 12],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1272,256,1191,277
761872,5,99,79,[6, 1, 9, 3, 8, 12],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1261,248,1192,278
761888,5,99,79,[6, 1, 9, 3, 8, 12],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1242,242,1195,280
761905,5,99,79,[6, 1, 9, 3, 8, 12],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1212,255,1197,281
761921,5,99,79,[6, 1, 9, 3, 8, 12],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1214,266,1199,283
761937,5,99,79,[6, 1, 9, 3, 8, 12],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1219,279,1201,286
761953,5,99,79,[6, 1, 9, 3, 8, 12],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1212,275,1204,287
761970,5,99,79,[6, 1, 9, 3, 8, 12],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1204,292,1206,289
761987,5,99,79,[6, 1, 9, 3, 8, 12],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1221,294,1210,292
762004,5,99,79,[6, 1, 9, 3, 8, 12],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1236,297,1213,292
762020,5,99,79,[6, 1, 9, 3, 8, 12],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1237,302,1215,293
762036,5,99,79,[6, 1, 9, 3, 8, 12],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1209,321,1218,293
762052,5,99,79,[6, 1, 9, 3, 8, 12],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1190,295,1220,293
762069,5,99,79,[6, 1, 9, 3, 8, 12],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1199,295,1220,293
762085,5,99,79,[6, 1, 9, 3, 8, 12],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1215,300,1220,293
762102,5,99,79,[6, 1, 9, 3, 8, 12],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1250,287,1220,293
762119,5,99,79,[6, 1, 9, 3, 8, 12],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1270,266,1220,293
762136,5,99,79,[6, 1, 9, 3, 8, 12],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1271,265,1219,293
762153,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1311,268,1216,293
762170,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1304,251,1214,291
762186,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1312,243,1210,289
762203,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1303,260,1208,289
762219,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1310,250,1207,288
762236,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1312,250,1206,288
762253,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1327,243,1206,288
762270,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1347,248,1204,288
762286,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1345,243,1201,289
762302,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1357,234,1199,289
762319,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1373,256,1199,289
762335,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1329,288,1199,289
762352,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1307,280,1199,289
762369,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1308,270,1199,289
762385,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1331,279,1199,289
762401,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1321,286,1199,289
762418,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1311,284,1199,289
762435,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1311,291,1199,289
762452,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1321,323,1199,289
762468,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1299,341,1199,289
762485,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1298,312,1199,289
762502,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1293,319,1199,289
762519,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1298,333,1199,289
762536,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1299,336,1199,289
762552,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1295,358,1199,289
762569,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1301,372,1199,289
762586,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1306,364,1200,291
762602,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1303,374,1205,292
762619,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1299,407,1209,293
762636,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1283,379,1212,295
762651,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1280,391,1214,296
762667,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1280,386,1215,296
762683,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1284,380,1215,297
762699,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1286,403,1215,298
762715,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1274,414,1216,302
762731,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1265,417,1219,310
762747,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1283,419,1220,320
762763,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1280,423,1223,328
762779,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1258,440,1225,334
762795,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1268,464,1228,343
762812,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1279,466,1231,356
762828,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1280,433,1234,366
762848,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1297,429,1239,384
762865,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1293,425,1244,397
762881,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1288,394,1249,400
762898,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1284,410,1252,402
762915,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1268,423,1255,404
762931,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1267,423,1256,405
762947,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1262,402,1259,407
762963,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1248,417,1260,409
762980,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1229,414,1263,416
762996,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1246,407,1263,421
763012,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1220,419,1265,428
763028,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1215,441,1268,437
763044,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1219,445,1273,450
763061,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1206,450,1279,461
763077,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1212,445,1285,467
763093,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1204,453,1296,468
763109,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1192,451,1301,468
763126,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1186,435,1309,468
763142,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1185,448,1316,464
763158,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1194,451,1318,461
763174,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1198,440,1319,458
763191,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1194,408,1319,456
763207,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1189,433,1319,456
763223,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1167,431,1317,456
763240,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1196,428,1314,456
763257,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1217,436,1312,456
763274,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1221,421,1309,457
763290,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1221,426,1302,461
763307,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1254,407,1285,470
763323,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1250,398,1272,484
763340,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1254,399,1261,494
763356,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1277,402,1250,500
763373,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1284,402,1248,502
763390,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1311,384,1248,502
763406,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1279,407,1248,499
763422,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1261,416,1248,490
763438,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1264,425,1246,483
763454,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1271,416,1240,478
763470,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1252,412,1237,476
763487,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1246,405,1237,476
763503,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1251,408,1237,475
763520,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1236,407,1237,475
763537,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1222,421,1237,473
763553,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1207,425,1240,466
763570,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1214,403,1244,458
763587,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1207,393,1246,456
763603,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1195,387,1249,456
763620,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1204,389,1257,456
763637,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1202,363,1265,456
763653,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1191,356,1272,457
763669,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1186,358,1281,457
763685,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1181,366,1289,456
763702,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1185,351,1292,454
763719,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1180,332,1295,454
763736,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1186,316,1295,454
763753,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1179,305,1295,454
763770,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1183,291,1295,454
763787,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1190,267,1295,454
763804,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1211,248,1295,454
763821,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1233,244,1295,454
763837,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1222,247,1293,453
763853,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1244,252,1282,444
763869,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1252,255,1270,432
763886,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1257,263,1265,425
763902,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1274,272,1250,409
763918,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1274,282,1244,403
763935,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1299,295,1243,401
763952,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1302,316,1243,394
763968,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1326,314,1245,379
763984,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1329,327,1252,364
764000,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1340,346,1256,353
764016,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1352,342,1259,344
764032,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1396,331,1260,343
764049,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1361,327,1260,343
764065,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1392,308,1260,343
764082,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1340,303,1260,343
764098,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1333,308,1262,342
764115,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1350,307,1264,341
764131,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1342,306,1265,339
764147,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1341,299,1267,339
764163,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1325,296,1269,340
764179,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1342,270,1274,342
764196,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1354,270,1280,346
764213,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1349,256,1284,352
764229,5,100,114,[10, 5, 7, 2, 8, 12],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],1350,238,1291,361
