"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
5,728,167,724,165
5,722,144,688,178
5,699,160,650,189
5,697,161,626,196
5,690,159,619,199
5,659,111,619,199
5,628,146,622,195
5,623,144,638,186
5,625,154,653,174
5,615,134,659,168
5,611,160,659,166
5,619,174,659,166
5,626,183,659,166
5,640,178,658,170
5,637,202,650,190
5,657,191,645,208
5,672,203,643,225
5,656,219,650,236
5,676,219,676,246
5,675,216,706,247
5,682,213,738,219
5,657,226,740,194
5,661,219,735,169
5,646,220,725,155
5,641,224,718,151
5,658,211,714,151
5,632,175,705,157
5,657,198,684,178
5,627,206,666,198
5,625,205,655,214
5,653,219,657,229
5,662,230,673,237
5,677,228,700,237
5,661,247,722,223
5,673,263,729,210
5,668,244,730,204
5,661,244,729,203
5,659,235,724,206
5,645,232,707,219
5,644,235,692,238
5,631,218,681,255
5,631,229,678,268
5,624,259,680,278
5,613,264,682,281
5,599,278,683,281
5,578,274,685,272
5,577,286,670,240
5,588,269,655,223
5,595,261,651,219
5,600,259,642,224
5,606,254,623,258
5,588,261,609,289
5,598,265,605,319
5,587,293,605,349
5,606,272,611,367
5,604,241,625,375
5,594,247,633,377
5,607,255,643,364
5,596,270,654,334
5,590,273,656,301
5,574,256,653,266
5,576,273,631,234
5,567,265,617,220
5,556,256,609,215
5,551,230,599,227
5,552,270,578,252
5,537,279,558,274
5,578,254,544,300
5,559,244,540,318
5,562,236,545,325
5,564,231,561,332
5,572,243,578,331
5,542,234,591,327
5,560,230,605,315
5,571,245,616,301
5,569,232,621,288
5,581,218,621,286
5,595,212,617,286
5,615,231,605,290
5,605,237,593,299
5,612,230,589,308
5,625,238,589,312
5,618,258,589,312
5,595,268,590,312
5,610,243,598,298
5,605,232,603,278
5,597,220,605,250
5,601,225,600,225
5,612,245,596,216
5,607,246,593,212
5,628,267,592,212
5,642,250,584,223
5,652,260,575,235
5,667,252,571,248
5,669,245,575,257
5,663,246,580,258
5,684,246,589,254
5,674,255,605,230
5,701,231,617,202
5,699,253,627,176
5,702,244,630,164
5,685,245,630,161
5,680,235,630,161
5,685,247,630,161
5,673,247,630,166
5,683,238,630,180
5,689,243,634,197
5,702,232,638,206
5,689,221,644,213
5,685,223,654,215
5,684,238,672,210
5,672,245,696,194
5,692,210,704,183
5,714,202,706,176
5,714,176,706,175
5,716,178,704,175
5,726,167,689,186
5,716,169,679,198
5,686,176,676,213
5,689,151,676,226
5,690,136,683,237
5,659,136,692,241
5,659,121,699,243
5,660,139,706,241
5,641,135,707,232
5,645,129,707,223
5,654,109,707,216
5,639,153,704,214
5,653,183,704,214
5,640,164,699,222
5,641,175,692,235
5,631,161,685,253
5,646,168,682,268
5,649,182,682,280
5,642,143,694,288
5,633,158,716,290
5,626,161,741,285
5,619,176,754,268
5,611,192,758,243
5,609,179,751,215
5,612,181,739,189
5,617,189,723,166
5,619,198,717,159
5,585,195,710,153
5,571,150,701,150
5,573,138,694,148
5,564,109,682,145
5,553,179,669,140
5,571,149,654,137
5,574,154,641,135
5,601,159,631,134
5,590,151,624,132
5,594,152,620,132
5,592,147,617,135
5,600,136,602,156
5,602,135,570,200
5,600,134,554,221
5,602,166,551,232
5,599,149,553,239
5,586,167,556,240
5,577,156,558,239
5,570,166,559,232
5,578,183,561,217
5,551,178,560,195
5,566,181,558,178
5,567,176,555,166
5,565,166,554,162
5,556,166,553,162
5,535,167,550,164
5,572,158,549,172
5,563,143,549,179
5,559,160,556,189
5,568,154,561,191
5,543,164,570,193
5,552,162,579,188
5,546,161,591,176
5,536,152,600,160
5,555,152,605,145
5,550,155,605,134
5,551,166,605,129
5,550,176,605,128
5,553,194,605,128
5,530,192,605,128
5,573,200,602,130
5,589,202,594,137
5,608,189,587,146
5,615,171,580,165
5,609,184,580,170
5,590,174,580,174
5,597,190,583,174
5,610,187,586,174
5,628,194,596,164
5,656,221,606,151
5,672,240,609,138
5,678,287,611,126
5,694,290,611,117
5,687,259,611,115
5,690,256,611,114
5,674,247,611,114
5,655,258,608,114
5,663,245,602,120
5,667,232,595,129
5,656,250,593,133
5,646,241,593,134
5,644,261,594,135
5,648,251,599,135
5,663,247,606,132
5,667,250,607,127
5,677,243,608,123
5,684,265,608,121
5,664,253,608,121
5,646,247,607,121
5,653,241,596,147
5,644,213,593,172
5,631,182,593,199
5,650,182,603,217
5,627,179,637,236
5,624,182,675,247
5,633,202,713,249
5,638,219,734,243
5,627,211,744,229
5,599,206,748,212
5,596,190,746,197
5,594,188,738,188
5,594,190,729,185
5,604,189,710,190
5,591,197,691,202
5,579,207,672,219
5,582,223,660,231
5,575,227,657,238
5,578,223,656,242
5,573,237,656,242
5,580,266,656,242
5,587,275,656,237
5,559,282,661,224
5,554,277,661,202
5,546,267,661,190
5,546,256,659,181
5,558,258,658,179
5,566,254,654,183
5,582,252,646,199
5,596,269,637,215
5,577,280,632,233
5,561,278,634,247
5,561,270,644,257
5,554,257,662,264
5,527,245,679,262
5,570,221,703,250
5,584,212,711,236
5,554,216,715,221
5,571,201,715,207
5,555,179,712,197
5,542,188,704,189
5,542,191,699,185
5,533,181,693,185
5,581,185,686,190
5,602,169,678,199
5,612,165,670,213
5,577,164,666,222
5,612,148,663,231
5,634,162,661,237
5,625,175,660,239
5,624,169,660,239
5,623,169,659,233
5,630,161,654,224
5,651,145,650,211
5,644,153,638,200
5,634,148,614,184
5,657,130,605,180
5,660,115,596,180
5,647,125,591,182
5,663,129,588,184
5,650,124,588,186
5,653,117,588,186
5,632,145,588,186
5,643,124,599,180
5,633,120,606,173
5,648,127,609,168
5,668,151,612,163
5,680,133,615,157
5,693,136,615,156
5,691,155,615,156
5,713,167,616,164
5,736,159,619,172
5,720,170,626,180
5,723,178,644,189
5,730,201,653,192
5,723,195,660,191
5,730,202,662,183
5,743,220,667,168
5,749,205,667,143
5,718,214,665,126
5,731,196,665,116
5,744,192,665,109
5,724,212,665,106
5,731,220,665,106
5,751,223,665,106
5,759,203,664,109
5,769,206,661,116
5,757,214,656,125
5,746,229,656,136
5,741,230,660,148
5,732,229,677,161
5,714,221,713,179
5,725,215,746,187
5,722,234,784,189
5,702,247,814,184
5,678,262,828,176
5,663,267,832,167
5,635,240,832,160
5,650,235,828,153
5,662,233,819,147
5,655,232,807,147
5,637,252,765,158
5,614,238,727,173
5,615,255,698,185
5,594,258,687,193
5,590,259,685,195
5,584,274,686,199
5,586,252,687,200
5,582,260,687,200
5,582,252,688,200
5,572,270,688,197
5,578,273,688,195
5,599,278,688,195
5,622,276,688,195
5,627,272,682,202
5,625,233,673,212
5,615,226,667,222
5,621,199,661,231
5,593,207,658,240
5,606,194,655,246
5,603,196,653,247
5,596,182,653,248
5,604,175,649,249
5,591,189,644,249
5,586,194,634,246
5,583,188,619,241
5,563,183,597,241
5,581,174,564,242
5,573,177,539,248
5,560,172,524,255
5,543,163,512,264
5,554,168,506,273
5,547,173,503,279
5,565,169,503,284
5,579,161,507,287
5,599,158,516,288
5,589,174,523,282
5,590,195,541,262
5,607,214,571,230
5,631,193,582,211
5,663,193,587,194
5,650,150,587,183
5,669,162,584,178
5,645,173,583,177
5,643,167,581,177
5,644,186,577,182
5,639,189,572,189
5,655,196,571,194
5,644,188,571,201
5,626,190,581,207
5,626,189,598,211
5,616,210,618,210
5,615,181,632,198
5,620,211,638,187
5,615,205,641,178
5,608,247,641,172
5,619,240,641,170
5,625,240,641,170
5,616,254,639,170
5,599,263,637,170
5,614,287,633,173
5,606,266,626,182
5,584,275,619,198
5,596,290,617,210
5,590,300,619,221
5,590,276,624,226
5,592,286,637,227
5,612,279,648,217
5,613,251,657,199
5,616,253,661,181
5,591,261,662,173
5,612,246,662,167
5,617,242,662,166
5,616,238,662,166
5,620,239,658,169
5,630,207,651,175
5,643,216,636,192
5,647,232,620,212
5,652,237,609,230
5,662,267,606,239
5,657,267,606,243
5,665,278,606,244
5,654,302,607,244
5,644,301,610,242
5,645,306,615,231
5,625,303,615,221
5,612,325,611,211
5,631,337,606,207
5,661,343,605,207
5,675,341,601,215
5,692,351,587,236
5,719,367,573,262
5,727,366,561,286
5,733,366,557,299
5,729,346,562,305
5,725,357,571,305
5,731,346,584,298
5,751,329,604,278
5,760,344,624,258
5,754,342,642,236
5,741,345,649,221
5,724,340,650,212
5,726,354,650,212
5,743,347,650,212
5,730,338,649,214
5,739,332,636,232
5,707,336,622,258
5,681,331,610,280
5,675,351,609,292
5,676,334,618,303
5,684,329,643,309
5,687,325,683,310
5,692,317,727,301
5,705,305,752,291
5,732,327,771,278
5,723,326,778,269
5,719,339,778,266
5,717,344,776,266
5,736,338,756,271
5,730,356,724,292
5,761,364,700,309
5,757,345,698,312
5,783,355,700,316
5,783,361,707,319
5,772,352,711,319
5,786,357,711,316
5,780,353,707,306
5,776,327,694,289
5,775,314,679,272
5,767,313,655,260
5,788,286,638,255
5,790,299,631,255
5,820,301,627,258
5,819,301,626,265
5,813,300,626,273
5,833,304,628,288
5,832,287,641,304
5,836,313,670,325
5,856,314,711,336
5,853,313,780,336
5,847,284,799,333
5,853,276,818,324
5,866,290,835,309
5,829,307,834,293
5,826,303,813,285
5,833,320,772,280
5,855,346,717,296
5,825,351,651,327
5,823,355,608,355
5,828,356,587,374
5,852,358,584,385
5,855,361,585,392
5,871,361,595,397
5,858,370,601,397
5,870,370,610,387
5,881,389,620,373
5,894,403,630,352
5,878,384,635,337
5,906,376,638,330
5,888,390,639,329
5,896,387,639,329
5,911,372,639,334
5,920,366,639,345
5,898,387,640,355
5,890,391,651,370
5,892,404,679,392
5,877,400,718,414
5,879,386,749,424
5,887,366,774,430
5,885,347,785,430
5,876,373,792,428
5,875,378,796,421
5,865,391,801,412
5,853,380,805,399
5,865,404,808,386
5,853,410,808,379
5,860,394,808,372
5,869,410,808,370
5,859,410,808,370
5,867,436,807,371
5,869,433,805,376
5,860,435,805,383
5,868,448,827,400
5,888,457,860,413
5,908,473,888,421
5,889,469,897,422
5,882,496,898,422
5,885,485,898,422
5,868,498,897,420
5,890,487,892,417
5,906,493,877,414
5,910,489,853,414
5,920,485,819,428
5,931,518,794,448
5,954,520,786,462
5,955,540,781,473
5,986,540,781,483
5,984,507,783,490
5,958,516,783,496
5,967,525,783,496
5,959,538,787,493
5,962,541,792,485
5,947,512,798,481
5,953,498,800,481
5,975,499,804,484
5,980,501,818,492
5,957,504,837,497
5,960,488,877,504
5,959,490,933,508
5,965,475,983,508
5,975,471,1034,507
5,951,484,1077,501
5,956,474,1105,495
5,984,459,1116,490
5,984,479,1122,487
5,993,454,1122,487
5,999,463,1122,487
5,1003,482,1122,487
5,986,488,1119,487
5,967,486,1105,487
5,991,483,1090,490
5,976,472,1074,490
5,934,483,1050,490
5,950,491,1012,485
5,977,501,969,479
5,970,498,922,468
5,959,503,902,460
5,943,507,899,458
5,955,493,898,457
5,946,490,898,455
5,970,493,900,455
5,978,477,906,462
5,957,480,916,476
5,962,497,927,489
5,997,494,936,510
5,972,479,942,533
5,969,463,946,555
5,970,459,950,573
5,971,445,954,580
5,960,458,959,581
5,941,465,961,577
5,944,473,969,566
5,933,482,978,552
5,926,486,986,539
5,944,499,995,525
5,957,488,999,515
5,974,479,1001,504
5,998,478,1001,497
5,975,492,996,493
5,983,480,993,491
5,978,448,991,490
5,983,433,991,490
5,992,457,990,487
5,993,472,990,486
5,1015,444,990,483
5,1006,453,990,479
5,1019,451,990,478
5,1024,449,990,477
5,1032,453,990,477
5,1057,460,990,477
5,1056,467,990,477
5,1058,468,981,483
5,1071,467,976,487
5,1074,442,961,507
5,1082,461,955,516
5,1102,509,955,526
5,1100,484,959,528
5,1099,480,961,528
5,1134,466,961,524
5,1127,479,962,515
5,1128,463,962,503
5,1132,452,961,479
5,1119,447,961,457
5,1117,411,966,434
5,1111,418,974,423
5,1095,411,979,414
5,1123,418,981,408
5,1118,429,990,404
5,1097,429,1018,400
5,1074,426,1080,401
5,1086,417,1166,422
5,1079,439,1260,463
5,1061,454,1291,498
5,1057,475,1304,514
5,1028,476,1306,527
5,1020,445,1302,534
5,1030,454,1291,542
5,1010,458,1271,548
5,999,455,1249,548
5,1002,458,1235,542
5,991,437,1230,535
5,960,424,1225,524
5,968,424,1222,512
5,958,394,1216,494
5,964,369,1209,484
5,948,348,1199,470
5,964,372,1182,455
5,997,373,1158,443
5,995,366,1130,435
5,964,386,1113,429
5,973,377,1101,426
5,978,357,1091,426
5,991,365,1080,431
5,988,384,1071,437
5,990,371,1067,443
5,999,342,1065,445
5,995,350,1063,446
5,1000,345,1062,446
5,1000,339,1060,443
5,968,333,1057,441
5,964,327,1046,434
5,971,317,1019,431
5,963,311,979,432
5,963,299,943,451
5,954,308,920,478
5,969,295,908,515
5,975,279,925,533
5,970,274,953,541
5,963,292,991,540
5,963,308,1015,526
5,951,327,1031,507
5,955,315,1033,482
5,975,313,1023,451
5,956,314,994,412
5,958,340,986,400
5,949,359,958,366
5,944,361,945,349
5,947,396,936,333
5,963,391,932,322
5,959,407,929,313
5,975,413,924,304
5,981,417,921,296
5,970,448,919,288
5,973,451,916,286
5,994,459,915,286
5,1003,467,915,285
5,1001,475,915,285
5,1001,481,915,284
5,1003,475,917,277
5,985,489,925,268
5,988,517,932,259
5,998,518,938,253
5,1014,527,939,250
5,1012,527,940,248
5,1007,524,940,248
5,1009,519,940,254
5,1011,537,932,277
5,1038,528,917,313
5,1043,524,904,352
5,1056,532,894,388
5,1051,522,892,410
5,1043,498,892,429
5,1060,516,892,451
5,1062,520,892,463
5,1081,531,896,475
5,1097,545,905,491
5,1108,549,920,506
5,1128,549,931,522
5,1141,545,933,531
5,1152,541,936,536
5,1166,543,946,544
5,1162,569,963,547
5,1178,565,973,544
5,1173,547,974,540
5,1178,528,975,535
5,1157,528,977,528
5,1150,515,980,519
5,1116,542,980,507
5,1130,541,983,502
5,1159,550,987,495
5,1159,541,1002,491
5,1163,529,1029,493
5,1157,546,1065,501
5,1155,549,1113,514
5,1178,578,1160,527
5,1186,576,1193,534
5,1191,551,1223,538
5,1236,563,1238,538
5,1233,591,1240,538
5,1230,587,1238,536
5,1225,587,1227,532
5,1236,608,1200,528
5,1234,604,1160,524
5,1205,599,1112,517
5,1224,583,1068,510
5,1253,546,1041,507
5,1255,569,1028,503
5,1237,585,1028,501
5,1246,569,1042,498
5,1274,568,1049,495
5,1281,578,1062,494
5,1272,587,1066,494
5,1264,566,1065,494
5,1282,572,1064,497
5,1278,610,1063,501
5,1277,586,1063,508
5,1263,556,1065,512
5,1242,556,1070,519
5,1251,568,1082,531
5,1259,556,1094,543
5,1274,556,1110,554
5,1302,568,1113,556
5,1326,574,1113,557
5,1321,592,1111,558
5,1331,578,1111,561
5,1335,576,1118,568
5,1319,593,1147,576
5,1326,596,1184,578
5,1329,605,1227,575
5,1318,628,1255,569
5,1303,606,1260,566
5,1287,648,1260,565
5,1301,655,1258,565
5,1300,639,1254,564
5,1304,646,1254,564
5,1317,646,1253,562
5,1334,639,1253,562
5,1317,641,1253,562
5,1324,650,1257,559
5,1325,644,1263,555
5,1315,657,1263,551
5,1323,662,1253,543
5,1347,653,1235,536
5,1352,661,1208,532
5,1346,637,1194,532
5,1352,630,1191,532
5,1359,626,1191,532
5,1365,604,1193,532
5,1340,614,1207,534
5,1333,601,1213,537
5,1344,599,1213,539
5,1342,593,1207,544
5,1335,582,1194,554
5,1338,595,1191,559
5,1352,589,1190,563
5,1334,601,1197,567
5,1327,579,1214,574
5,1344,561,1234,578
5,1343,548,1244,581
5,1319,520,1250,581
5,1310,500,1250,581
5,1317,509,1247,580
5,1312,495,1240,574
5,1308,511,1242,571
5,1320,521,1259,561
5,1304,533,1298,543
5,1296,517,1342,526
5,1286,515,1352,516
5,1288,507,1354,512
5,1284,496,1344,506
5,1300,507,1319,503
5,1294,508,1287,501
5,1301,505,1255,501
5,1322,498,1233,501
5,1329,471,1231,501
5,1314,493,1235,497
5,1301,494,1247,487
5,1287,509,1250,480
5,1281,482,1248,475
5,1299,478,1237,470
5,1308,471,1228,467
5,1314,453,1226,467
5,1325,460,1226,467
5,1326,458,1229,467
5,1343,442,1235,470
5,1343,427,1239,473
5,1326,429,1239,478
5,1315,434,1239,482
5,1335,433,1235,486
5,1332,435,1233,489
5,1349,444,1235,493
5,1355,440,1252,496
5,1376,446,1285,498
5,1352,435,1314,498
5,1336,422,1335,500
5,1319,423,1335,501
5,1333,414,1331,503
5,1320,430,1316,507
5,1320,415,1304,507
5,1330,396,1295,506
5,1311,384,1291,501
5,1322,390,1290,494
5,1324,384,1290,482
5,1332,388,1286,462
5,1362,395,1283,445
5,1398,372,1277,422
5,1340,369,1273,400
5,1354,368,1268,384
5,1371,366,1262,373
5,1359,406,1253,366
5,1344,385,1244,363
5,1347,366,1240,361
5,1349,351,1239,361
5,1343,347,1238,361
5,1344,347,1238,361
5,1353,338,1238,361
5,1361,324,1238,361
5,1330,309,1238,361
5,1324,314,1238,361
5,1361,311,1238,361
5,1329,310,1239,361
5,1333,320,1241,361
5,1308,313,1245,367
5,1316,319,1264,376
5,1289,294,1300,386
5,1325,301,1343,395
5,1347,301,1376,399
5,1326,295,1384,401
5,1310,289,1384,402
5,1300,305,1374,402
5,1309,327,1351,399
5,1310,334,1324,395
5,1276,342,1295,385
5,1283,357,1277,376
5,1302,369,1269,364
5,1287,369,1264,354
5,1294,379,1261,343
5,1267,378,1257,336
5,1271,375,1251,329
5,1275,376,1243,321
5,1255,379,1202,305
5,1263,362,1189,300
5,1256,368,1185,299
5,1263,366,1185,297
5,1266,384,1195,293
5,1290,387,1223,287
5,1283,389,1259,276
5,1302,387,1294,270
5,1301,388,1295,268
5,1291,392,1292,265
5,1289,380,1267,257
5,1291,390,1223,246
5,1233,377,1178,238
5,1241,355,1161,236
5,1247,332,1160,236
5,1247,316,1170,238
5,1216,319,1197,257
5,1238,305,1238,290
5,1230,311,1258,324
5,1244,320,1262,343
5,1245,329,1270,378
5,1240,320,1288,402
5,1276,344,1309,414
5,1263,331,1310,416
5,1252,340,1310,417
5,1237,348,1310,417
5,1258,337,1310,417
5,1227,327,1309,418
5,1214,333,1293,418
5,1222,329,1270,423
5,1207,326,1240,425
5,1213,341,1233,425
5,1195,339,1233,425
5,1208,349,1233,424
5,1202,351,1235,418
5,1205,337,1236,407
5,1216,331,1232,388
5,1235,304,1214,371
5,1223,308,1198,360
5,1207,322,1187,352
5,1197,324,1184,352
5,1190,326,1184,352
5,1177,286,1198,352
5,1186,282,1233,353
5,1176,276,1273,351
5,1169,243,1315,346
5,1179,219,1316,345
5,1169,222,1315,343
5,1150,227,1291,340
5,1153,235,1258,336
5,1137,255,1233,332
5,1125,231,1215,328
5,1132,240,1214,327
5,1129,252,1214,326
5,1151,269,1214,322
5,1157,269,1214,319
5,1159,247,1210,317
5,1165,244,1202,311
5,1169,239,1189,303
5,1170,229,1179,297
5,1176,212,1177,295
5,1176,237,1177,295
5,1165,239,1177,294
5,1170,229,1178,291
5,1173,246,1180,284
5,1189,230,1178,271
5,1200,226,1168,262
5,1209,256,1159,256
5,1199,288,1152,253
5,1191,271,1142,251
5,1192,272,1131,251
5,1184,247,1129,251
5,1176,220,1129,252
5,1201,225,1129,252
5,1195,224,1129,252
5,1218,235,1125,251
5,1219,249,1118,247
5,1183,276,1105,242
5,1186,281,1080,234
5,1205,285,1058,232
5,1225,290,1042,229
5,1205,304,1040,228
5,1203,301,1042,226
5,1238,326,1048,223
5,1247,307,1071,212
5,1224,292,1099,202
5,1203,284,1111,197
5,1200,283,1115,196
5,1220,288,1115,196
5,1223,267,1115,195
5,1220,287,1115,195
5,1222,297,1115,195
5,1236,282,1117,195
5,1214,289,1125,199
5,1206,288,1130,200
5,1204,293,1130,203
5,1197,286,1131,203
5,1203,288,1130,205
5,1179,280,1116,213
5,1162,284,1090,223
5,1162,298,1080,231
5,1153,267,1080,236
5,1182,252,1095,243
5,1191,242,1127,245
5,1191,245,1165,247
5,1195,248,1192,246
5,1180,264,1200,246
5,1179,283,1200,246
5,1176,278,1200,246
5,1189,277,1188,248
5,1181,269,1174,249
5,1171,237,1171,251
5,1171,231,1171,251
5,1166,230,1171,251
5,1162,253,1171,251
5,1188,281,1171,251
5,1187,316,1171,251
5,1173,330,1168,252
5,1171,319,1158,256
5,1158,321,1150,259
5,1156,309,1147,261
5,1151,327,1147,261
5,1178,310,1147,261
5,1179,340,1147,261
5,1165,345,1148,261
5,1152,359,1162,258
5,1175,343,1166,257
5,1165,359,1166,257
5,1190,362,1156,254
5,1189,358,1139,254
5,1182,358,1118,254
5,1197,356,1113,254
5,1211,364,1113,253
5,1227,363,1119,249
5,1223,360,1137,242
5,1241,387,1156,240
5,1232,381,1165,245
5,1237,339,1165,258
5,1223,341,1101,312
5,1220,347,1040,355
5,1197,346,1008,380
5,1172,348,1003,401
5,1158,315,1011,408
5,1173,333,1025,412
5,1174,361,1050,413
5,1175,369,1065,409
5,1182,377,1066,407
5,1194,355,1061,404
5,1206,350,1033,403
5,1180,343,999,404
5,1197,333,985,407
5,1199,340,985,407
5,1187,312,989,407
5,1182,323,1027,398
5,1192,296,1058,386
5,1193,292,1077,375
5,1205,303,1080,366
5,1218,295,1062,353
5,1219,280,1028,336
5,1192,263,1005,331
5,1180,289,1001,325
5,1171,284,1001,323
5,1163,273,1016,318
5,1159,242,1047,308
5,1142,243,1061,306
5,1148,227,1076,303
5,1138,228,1082,300
5,1124,235,1082,300
5,1112,235,1078,297
5,1121,219,1076,297
5,1120,215,1076,297
5,1103,218,1078,297
5,1111,199,1093,296
5,1105,221,1125,296
5,1118,203,1181,292
5,1136,197,1190,292
5,1122,210,1190,292
5,1114,215,1173,292
5,1112,223,1143,287
5,1117,204,1113,285
5,1120,217,1106,281
5,1135,210,1106,279
5,1143,235,1111,270
5,1116,254,1123,256
5,1123,267,1134,242
5,1115,261,1135,239
5,1109,261,1135,237
5,1101,266,1131,235
5,1092,256,1122,233
5,1097,250,1111,233
5,1090,231,1110,233
5,1084,202,1109,233
5,1102,178,1109,233
5,1081,190,1109,232
5,1091,177,1113,227
5,1094,180,1119,218
5,1074,176,1122,209
5,1086,178,1122,202
5,1065,197,1118,195
5,1078,199,1111,189
5,1071,198,1093,186
5,1065,191,1081,186
5,1043,185,1071,191
5,1018,180,1067,198
5,1030,184,1067,208
5,1030,183,1075,226
5,1034,183,1099,242
5,1039,176,1132,254
5,1019,183,1157,258
5,1001,159,1164,258
5,994,150,1164,258
5,1022,145,1157,258
5,1016,147,1132,252
5,1034,142,1106,244
5,1028,136,1080,236
5,1042,143,1064,229
5,1055,141,1062,227
5,1060,155,1062,225
5,1040,143,1064,216
5,1030,166,1065,209
5,1024,161,1065,202
5,1033,160,1065,199
5,1055,136,1062,195
5,1079,113,1060,194
5,1088,131,1056,191
5,1065,136,1053,190
5,1047,147,1052,190
5,1005,149,1052,190
5,1011,135,1052,189
5,998,120,1064,181
5,980,107,1070,174
5,1006,138,1072,168
5,1033,130,1068,160
5,1054,134,1063,156
5,1090,134,1062,155
5,1093,144,1058,151
5,1099,145,1054,146
5,1090,155,1053,142
5,1088,181,1053,133
5,1078,183,1058,118
5,1093,181,1063,106
5,1115,190,1066,95
5,1125,200,1066,83
5,1133,195,1066,74
5,1136,202,1063,66
5,1142,209,1045,47
5,1139,212,1035,39
5,1166,231,1035,36
5,1156,249,1035,36
5,1145,245,1035,36
5,1147,247,1035,36
5,1128,246,1035,36
5,1137,233,1036,36
5,1156,245,1050,39
5,1137,258,1077,58
5,1143,243,1098,73
5,1139,204,1108,102
5,1165,191,1116,127
5,1176,218,1116,147
5,1200,221,1116,168
5,1192,234,1128,178
5,1184,225,1156,185
5,1179,215,1191,185
5,1169,195,1226,182
5,1182,219,1235,182
5,1197,231,1235,183
5,1196,256,1212,193
5,1194,276,1161,221
5,1172,274,1104,245
5,1212,303,1060,262
5,1231,294,1038,278
5,1219,299,1037,284
5,1246,296,1040,284
5,1237,276,1060,283
5,1214,292,1091,272
5,1215,303,1114,265
5,1200,281,1121,260
5,1182,305,1122,260
5,1168,305,1122,260
5,1168,306,1122,260
5,1170,318,1125,261
5,1165,325,1136,267
5,1168,342,1164,271
5,1178,364,1225,272
5,1201,369,1253,264
5,1213,373,1261,261
5,1217,373,1261,260
5,1213,381,1256,254
5,1201,382,1250,251
5,1191,394,1249,251
5,1173,386,1249,251
5,1166,394,1249,251
5,1185,389,1251,251
5,1199,387,1253,253
5,1194,425,1256,256
5,1212,435,1263,267
5,1234,446,1266,278
5,1217,451,1265,292
5,1198,442,1241,308
5,1236,436,1204,329
5,1225,443,1175,346
5,1243,459,1148,369
5,1236,446,1130,384
5,1252,440,1124,393
5,1250,440,1123,397
5,1224,448,1126,402
5,1240,429,1131,403
5,1223,431,1135,404
5,1249,416,1141,407
5,1252,429,1148,411
5,1248,434,1164,422
5,1226,441,1174,432
5,1201,445,1185,440
5,1194,436,1192,442
5,1199,453,1197,444
5,1222,436,1204,445
5,1241,451,1219,451
5,1251,439,1226,451
5,1267,426,1226,451
5,1262,432,1226,451
5,1245,442,1214,451
5,1248,438,1186,457
5,1229,459,1174,463
5,1226,446,1163,468
5,1199,441,1160,470
5,1180,439,1160,470
5,1185,432,1160,470
5,1180,467,1160,470
5,1177,469,1160,470
5,1185,481,1156,462
5,1201,496,1149,446
5,1182,483,1147,436
5,1188,511,1146,427
5,1197,515,1146,423
5,1169,527,1147,422
5,1156,528,1152,422
5,1163,517,1164,422
5,1158,505,1185,423
5,1170,516,1222,434
5,1160,514,1251,449
5,1164,542,1274,458
5,1147,550,1285,461
5,1141,547,1290,463
5,1153,520,1296,464
5,1163,515,1296,464
5,1151,525,1295,462
5,1161,537,1287,460
5,1180,538,1273,460
5,1182,540,1249,465
5,1200,527,1216,475
5,1213,538,1187,487
5,1197,540,1166,501
5,1196,523,1152,509
5,1187,567,1149,512
5,1183,603,1148,512
5,1195,596,1148,512
5,1195,615,1148,512
5,1205,594,1148,512
5,1221,598,1147,510
5,1221,612,1141,507
5,1253,610,1136,506
5,1291,602,1132,505
5,1321,630,1129,507
5,1335,626,1126,511
5,1317,628,1126,518
5,1290,604,1130,528
5,1288,629,1138,532
5,1299,653,1153,534
5,1318,669,1164,529
5,1308,681,1182,521
5,1309,689,1195,513
5,1321,682,1203,506
5,1304,693,1203,504
5,1296,671,1203,504
5,1304,673,1201,506
5,1324,660,1195,517
5,1312,655,1190,535
5,1338,649,1194,546
5,1345,657,1207,553
5,1369,647,1222,556
5,1371,641,1239,555
5,1368,638,1275,545
5,1357,648,1291,536
5,1342,626,1294,533
5,1356,599,1293,533
5,1357,610,1281,541
5,1344,612,1258,571
5,1356,622,1239,600
5,1393,631,1227,632
5,1357,643,1227,647
5,1363,642,1237,665
5,1377,654,1258,679
5,1359,640,1294,689
5,1375,642,1340,691
5,1361,635,1386,683
5,1360,635,1422,664
5,1339,676,1441,647
5,1332,699,1444,629
5,1334,710,1440,615
5,1334,728,1426,589
5,1335,751,1397,570
5,1349,771,1368,553
5,1330,792,1342,548
5,1355,801,1337,548
5,1362,808,1337,548
5,1375,812,1337,548
5,1374,812,1334,555
5,1360,827,1334,566
5,1369,805,1333,578
5,1378,796,1333,585
5,1375,809,1333,587
5,1355,792,1333,587
5,1341,817,1333,587
5,1349,804,1333,587
5,1352,814,1333,587
5,1363,791,1333,587
5,1369,801,1333,588
5,1350,776,1337,592
5,1323,767,1350,600
5,1307,766,1373,610
5,1285,760,1380,614
5,1280,757,1380,614
5,1285,736,1380,616
5,1273,729,1368,626
5,1269,775,1357,636
5,1266,795,1351,645
5,1287,802,1350,650
5,1292,808,1350,654
5,1292,822,1355,661
5,1289,797,1364,669
5,1306,815,1368,674
5,1321,845,1368,677
5,1348,859,1365,680
5,1331,865,1354,688
5,1338,868,1338,697
