Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
114128,0,1,53,[4, 11, 12, 3, 5, 2],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],988,529,959,542
738511,7,131,47,[4, 11, 7, 8, 5, 2],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1002,378,1062,386
738527,7,131,47,[4, 11, 7, 8, 5, 2],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],992,377,1055,383
738543,7,131,47,[4, 11, 7, 8, 5, 2],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],974,388,1046,382
738560,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],977,407,1029,382
738576,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],994,403,1016,389
738592,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1002,388,995,398
738609,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1000,410,980,405
738625,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1006,405,969,409
738642,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],997,412,962,410
738658,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],982,412,958,411
738675,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],968,430,958,411
738691,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],983,442,958,411
738708,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],990,428,958,411
738725,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],997,427,958,411
738742,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1018,425,958,411
738758,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1027,443,958,411
738775,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1028,437,958,411
738791,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1025,440,958,411
738807,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1023,442,958,411
738824,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1042,412,958,411
738841,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1020,426,958,411
738857,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1032,430,958,411
738873,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1003,440,958,411
738890,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1003,446,958,411
738906,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],986,441,958,411
738922,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],956,461,958,411
738938,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],962,475,958,411
738955,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],968,467,958,411
738972,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],956,456,958,411
738988,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],939,465,958,411
739004,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],942,463,958,411
739020,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],931,456,958,411
739036,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],903,466,958,411
739053,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],915,491,958,411
739070,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],929,484,958,411
739086,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],933,490,958,411
739102,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],952,478,958,411
739118,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],963,463,958,411
739135,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],988,460,958,411
739151,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],971,435,958,411
739167,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],960,446,958,411
739183,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],946,423,958,411
739199,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],949,416,958,411
739216,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],939,406,958,411
739232,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],933,405,958,411
739249,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],909,397,958,411
739266,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],925,408,958,411
739283,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],901,403,958,411
739300,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],905,409,958,414
739317,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],907,409,960,416
739333,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],896,415,961,418
739349,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],896,420,961,418
739365,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],906,425,961,418
739382,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],919,433,961,418
739398,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],941,430,961,418
739415,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],953,424,961,420
739432,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],930,428,961,422
739448,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],913,439,961,426
739465,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],886,408,961,428
739482,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],895,420,961,429
739499,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],892,422,961,430
739515,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],883,444,959,433
739531,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],880,438,959,436
739548,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],870,442,959,440
739564,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],901,458,958,443
739581,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],893,458,958,447
739598,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],919,443,958,452
739615,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],919,463,958,456
739632,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],927,474,958,463
739648,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],952,458,957,470
739665,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],950,468,957,477
739682,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],902,468,957,482
739699,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],887,470,957,484
739715,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],895,472,957,487
739731,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],895,481,957,488
739748,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],896,464,956,489
739764,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],897,449,956,491
739781,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],889,459,955,492
739798,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],902,441,955,494
739815,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],903,442,953,494
739831,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],919,450,951,495
739848,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],916,456,950,496
739866,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],929,439,948,497
739883,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],918,455,945,497
739899,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],917,441,943,498
739916,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],920,442,942,498
739933,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],932,463,941,499
739949,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],932,463,940,499
739966,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],939,472,940,500
739983,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],925,469,939,500
740000,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],937,478,935,504
740016,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],949,475,934,508
740032,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],921,490,933,513
740049,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],899,476,933,519
740066,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],921,479,931,526
740083,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],917,454,931,529
740100,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],906,426,931,529
740117,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],896,415,931,529
740133,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],883,431,931,529
740150,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],873,412,931,529
740166,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],882,392,931,529
740183,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],885,378,931,529
740200,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],880,376,931,529
740217,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],879,373,931,529
740234,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],877,381,931,529
740250,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],881,366,931,529
740267,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],864,374,931,529
740284,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],861,380,931,529
740300,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],853,395,931,529
740317,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],867,358,931,529
740333,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],873,354,931,529
740350,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],882,323,927,530
740367,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],886,314,920,533
740384,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],886,347,911,533
740400,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],899,366,902,528
740417,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],903,355,895,523
740434,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],915,385,889,518
740456,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],912,381,881,506
740473,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],911,377,863,469
740489,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],935,410,852,450
740505,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],958,407,846,437
740521,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],952,399,841,431
740537,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],946,420,838,430
740554,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],935,431,835,429
740570,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],939,426,835,429
740586,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],955,424,835,429
740602,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],963,435,835,429
740618,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],974,439,835,429
740634,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1001,447,835,429
740650,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],978,472,835,429
740667,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],967,440,837,426
740683,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],947,429,844,422
740700,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],934,431,852,416
740717,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],943,426,857,413
740734,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],949,438,859,412
740751,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],979,430,859,411
740767,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],965,410,859,411
740784,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],955,375,860,411
740800,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],938,365,862,411
740816,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],953,340,863,414
740832,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],961,348,867,419
740849,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],973,357,871,428
740865,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],987,347,877,437
740882,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1011,331,880,446
740899,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1004,330,883,453
740915,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1017,288,888,462
740932,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1012,299,894,471
740949,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1014,313,896,477
740965,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],984,320,898,479
740982,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],991,313,899,479
740999,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],975,312,899,479
741017,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],991,302,899,479
741033,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1009,317,900,479
741050,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],984,331,906,469
741067,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],983,332,912,454
741084,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],990,325,923,440
741100,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1003,326,940,425
741117,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1014,323,956,412
741134,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1049,319,972,401
741151,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1080,316,981,395
741168,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1085,296,993,391
741184,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1079,273,999,387
741201,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1075,292,1004,384
741217,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1091,274,1009,382
741234,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1108,295,1014,382
741250,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1127,292,1023,382
741267,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1115,281,1033,382
741284,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1114,299,1038,382
741301,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1136,282,1038,382
741317,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1139,247,1038,382
741334,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1136,266,1038,382
741350,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1171,253,1038,382
741367,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1171,279,1038,382
741383,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1170,284,1038,382
741399,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1168,297,1040,380
741415,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1132,308,1041,376
741432,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1115,299,1042,374
741448,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1117,286,1047,368
741464,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1098,265,1056,362
741480,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1099,251,1072,352
741497,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1084,242,1088,345
741513,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1091,253,1103,340
741529,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1109,252,1118,337
741545,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1111,282,1128,334
741563,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1112,286,1140,332
741579,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1127,295,1147,331
741595,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1118,298,1153,331
741611,7,132,64,[1, 9, 7, 8, 6, 10],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 3], [3, 2]],1115,299,1154,331
