"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
7,1168,303,1151,341
7,1169,296,1151,340
7,1180,301,1152,340
7,1153,301,1153,339
7,1162,297,1154,338
7,1166,301,1156,334
7,1205,311,1159,331
7,1195,314,1161,330
7,1206,301,1163,329
7,1210,283,1163,328
7,1227,281,1163,328
7,1245,268,1163,328
7,1243,256,1164,327
7,1237,263,1164,326
7,1232,263,1164,326
7,1263,262,1166,325
7,1270,268,1171,323
7,1252,265,1176,321
7,1259,263,1179,318
7,1273,270,1182,317
7,1253,276,1184,316
7,1253,259,1186,314
7,1255,244,1188,313
7,1263,236,1189,313
7,1273,221,1190,312
7,1264,233,1190,311
7,1251,246,1191,311
7,1247,228,1193,309
7,1258,196,1198,306
7,1276,179,1206,302
7,1274,188,1212,299
7,1273,197,1219,297
7,1268,214,1230,294
7,1264,205,1240,290
7,1293,205,1247,288
7,1297,165,1253,286
7,1305,142,1256,283
7,1301,160,1257,282
7,1316,161,1257,282
7,1314,160,1260,277
7,1319,162,1262,272
7,1300,167,1263,266
7,1315,175,1263,260
7,1313,193,1263,253
7,1342,206,1263,249
7,1299,221,1263,240
7,1336,222,1263,236
7,1351,195,1263,230
7,1340,200,1263,225
7,1334,196,1263,218
7,1330,187,1263,213
7,1337,187,1264,208
7,1342,206,1267,201
7,1351,209,1269,194
7,1353,223,1271,190
7,1368,223,1274,184
7,1358,215,1276,179
7,1353,240,1279,175
7,1341,240,1281,172
7,1351,250,1281,172
7,1324,222,1282,171
7,1334,220,1284,171
7,1328,235,1294,180
7,1317,258,1308,192
7,1337,237,1320,204
7,1344,224,1329,210
7,1335,210,1334,213
7,1347,215,1338,217
7,1359,235,1346,225
7,1396,220,1353,234
7,1335,208,1360,243
7,1326,204,1364,250
7,1312,209,1367,254
7,1315,203,1369,256
7,1313,195,1369,256
7,1316,189,1369,256
7,1336,206,1369,256
7,1335,187,1369,256
7,1314,159,1369,257
7,1331,163,1369,258
7,1352,133,1367,259
7,1345,111,1363,261
7,1356,149,1361,262
7,1363,152,1358,264
7,1372,120,1354,267
7,1374,146,1349,270
7,1351,149,1342,278
7,1351,153,1341,281
7,1352,158,1341,284
7,1345,152,1341,285
7,1351,137,1341,286
7,1324,138,1341,287
7,1346,137,1341,287
7,1320,138,1341,287
7,1335,133,1341,287
7,1337,155,1341,287
7,1339,129,1341,287
7,1347,128,1337,285
7,1377,131,1327,273
7,1378,123,1324,266
7,1386,131,1322,259
7,1347,115,1322,254
7,1336,121,1322,250
7,1348,150,1325,244
7,1357,142,1327,240
7,1351,140,1328,236
7,1346,153,1328,230
7,1343,172,1328,224
7,1346,185,1328,212
7,1335,200,1328,203
7,1329,197,1328,197
7,1312,195,1328,192
7,1299,219,1329,190
7,1301,206,1329,188
7,1301,213,1332,183
7,1305,225,1335,179
7,1311,243,1338,175
7,1302,219,1340,172
7,1303,224,1343,168
7,1292,250,1346,166
7,1275,267,1350,164
7,1268,259,1351,164
7,1289,270,1352,163
7,1300,279,1356,165
7,1290,276,1361,172
7,1313,283,1365,182
7,1326,301,1365,195
7,1332,306,1365,208
7,1358,311,1362,216
7,1350,286,1359,221
7,1367,275,1355,227
7,1367,279,1350,233
7,1366,250,1345,240
7,1384,249,1343,245
7,1333,262,1340,251
7,1337,270,1337,257
7,1324,255,1334,261
7,1329,255,1330,268
7,1328,244,1326,274
7,1320,255,1324,277
7,1317,233,1322,283
7,1311,225,1320,290
7,1301,246,1320,301
7,1293,238,1322,308
7,1299,257,1324,310
7,1305,242,1325,311
7,1309,233,1327,311
7,1289,245,1334,309
7,1288,251,1343,302
7,1279,251,1356,288
7,1274,268,1365,272
7,1263,258,1369,263
7,1256,276,1370,258
7,1255,280,1370,253
7,1236,267,1369,249
7,1229,282,1369,246
7,1221,284,1368,243
7,1205,272,1367,240
7,1192,264,1365,237
7,1170,251,1363,234
7,1168,249,1360,230
7,1165,257,1356,228
7,1155,238,1355,226
7,1153,224,1355,226
7,1149,230,1352,225
7,1146,248,1349,223
7,1113,259,1343,220
7,1121,276,1335,217
7,1092,273,1329,215
7,1090,269,1325,215
7,1107,252,1318,215
7,1101,238,1315,215
7,1101,236,1314,215
7,1089,213,1314,216
7,1091,218,1313,216
7,1076,203,1313,216
7,1094,183,1311,216
7,1084,179,1309,216
7,1093,205,1308,216
7,1098,204,1303,216
7,1118,168,1286,216
7,1134,170,1269,218
7,1125,173,1253,223
7,1132,180,1235,229
7,1146,173,1218,237
7,1140,175,1210,240
7,1141,180,1203,243
7,1174,186,1198,244
7,1160,193,1197,244
7,1144,205,1197,244
7,1137,202,1194,244
7,1135,199,1184,240
7,1141,211,1179,236
7,1157,204,1174,233
7,1147,225,1171,231
7,1131,236,1171,229
7,1141,240,1170,228
7,1126,222,1170,223
7,1089,217,1170,217
7,1103,210,1173,208
7,1091,222,1177,203
7,1103,243,1177,200
7,1118,253,1179,196
7,1100,295,1181,194
7,1099,301,1183,193
7,1102,326,1185,193
7,1106,325,1186,192
7,1102,345,1189,191
7,1071,323,1193,190
7,1105,339,1196,190
7,1134,358,1200,190
7,1111,354,1202,190
7,1125,369,1202,190
7,1132,379,1202,190
7,1137,352,1202,190
7,1142,356,1202,190
7,1122,343,1202,197
7,1102,338,1201,200
7,1094,339,1199,207
7,1106,335,1195,216
7,1114,345,1194,229
7,1132,348,1193,242
7,1141,344,1193,253
7,1116,339,1193,262
7,1121,320,1193,274
7,1127,327,1193,286
7,1103,331,1196,298
7,1108,344,1199,306
7,1136,347,1201,312
7,1156,350,1202,315
7,1161,328,1204,317
7,1160,349,1204,317
7,1181,347,1204,318
7,1199,360,1204,318
7,1201,345,1204,318
7,1203,343,1204,318
7,1207,343,1204,318
7,1210,331,1204,318
7,1216,349,1204,318
7,1208,349,1204,318
7,1207,354,1198,316
7,1238,358,1193,314
7,1232,356,1190,314
7,1250,353,1190,314
7,1249,333,1189,314
7,1265,324,1190,318
7,1239,327,1193,322
7,1224,303,1197,326
7,1208,285,1202,330
7,1220,283,1208,333
7,1229,277,1212,334
7,1202,266,1214,334
7,1179,276,1215,334
7,1200,257,1217,334
7,1234,267,1224,334
7,1231,276,1242,328
7,1236,291,1247,327
7,1230,297,1251,323
7,1207,269,1253,319
7,1194,258,1259,312
7,1187,292,1259,311
7,1192,282,1261,309
7,1193,288,1263,304
7,1211,279,1264,298
7,1204,275,1262,292
7,1212,266,1256,284
7,1228,278,1247,272
7,1223,278,1236,256
7,1215,285,1225,245
7,1211,282,1218,240
7,1222,286,1213,236
7,1230,278,1212,236
7,1216,286,1211,236
7,1215,268,1211,236
7,1214,277,1209,236
7,1206,260,1200,239
7,1211,275,1190,243
7,1218,301,1183,245
7,1225,281,1179,245
7,1230,280,1175,245
7,1240,274,1174,245
7,1224,268,1174,245
7,1233,248,1173,245
7,1228,253,1173,245
7,1211,267,1172,243
7,1218,280,1172,243
7,1232,289,1172,243
7,1220,278,1172,242
7,1228,261,1174,241
7,1235,240,1179,239
7,1219,242,1181,239
7,1202,241,1187,242
7,1199,246,1194,246
7,1182,249,1200,250
7,1181,278,1204,253
7,1216,259,1209,253
7,1243,266,1210,253
7,1233,262,1211,253
7,1226,251,1211,253
7,1223,273,1211,253
7,1211,282,1211,253
7,1204,281,1211,253
7,1218,293,1211,253
7,1225,272,1211,253
7,1239,280,1211,253
7,1233,284,1211,253
7,1225,282,1212,253
7,1219,311,1214,248
7,1227,290,1214,245
7,1211,262,1214,244
7,1214,263,1214,244
7,1202,267,1214,244
7,1184,260,1214,244
7,1193,268,1214,244
7,1218,245,1214,244
7,1224,225,1214,244
7,1239,225,1214,244
7,1236,236,1214,244
7,1243,249,1214,244
7,1257,228,1214,244
7,1279,237,1214,244
7,1284,247,1214,244
7,1287,235,1214,244
7,1278,257,1214,244
7,1268,253,1214,244
7,1277,228,1214,244
7,1252,227,1214,244
7,1238,245,1214,244
7,1229,244,1214,244
7,1229,262,1214,244
7,1236,266,1214,244
7,1193,252,1214,244
7,1205,255,1214,244
7,1233,268,1214,244
7,1245,268,1214,244
7,1239,268,1214,244
7,1265,263,1214,244
7,1262,270,1214,244
7,1241,295,1214,244
7,1250,296,1214,244
7,1262,306,1215,244
7,1253,325,1215,244
7,1246,331,1215,244
7,1276,330,1215,244
7,1264,325,1215,244
7,1263,304,1215,244
7,1256,302,1215,244
7,1249,292,1215,244
7,1269,277,1215,244
7,1253,297,1215,244
7,1269,277,1215,244
7,1285,298,1215,244
7,1312,292,1215,244
7,1295,309,1215,244
7,1308,334,1215,244
7,1321,333,1215,244
7,1321,312,1215,244
7,1313,300,1215,245
7,1328,293,1215,260
7,1358,275,1216,275
7,1351,266,1216,295
7,1351,264,1216,314
7,1339,263,1216,325
7,1337,275,1216,332
7,1359,264,1216,336
7,1363,270,1219,345
7,1360,275,1226,358
7,1370,285,1237,374
7,1369,295,1256,392
7,1381,324,1275,405
7,1360,326,1291,411
7,1337,340,1302,412
7,1356,351,1314,412
7,1349,349,1319,412
7,1342,348,1322,411
7,1361,375,1327,408
7,1357,412,1330,407
7,1360,401,1336,406
7,1375,409,1346,404
7,1381,399,1355,402
7,1349,386,1358,401
7,1339,374,1361,400
7,1319,383,1362,398
7,1319,378,1367,391
7,1313,375,1373,385
7,1310,380,1379,379
7,1308,364,1385,372
7,1302,353,1387,368
7,1283,356,1389,365
7,1316,343,1390,361
7,1308,330,1390,361
7,1297,325,1389,360
7,1295,310,1388,360
7,1269,310,1388,360
7,1278,314,1388,360
7,1300,310,1385,364
7,1294,299,1380,368
7,1298,302,1374,372
7,1321,303,1372,375
7,1318,292,1371,376
7,1342,286,1371,377
7,1335,281,1371,378
7,1345,299,1371,379
7,1349,282,1371,379
7,1378,317,1371,379
7,1373,331,1371,379
7,1348,336,1371,379
7,1356,359,1367,378
7,1358,347,1357,370
7,1384,350,1343,354
7,1338,321,1333,342
7,1336,314,1327,333
7,1337,305,1323,328
7,1337,303,1322,326
7,1355,306,1321,322
7,1348,322,1321,319
7,1347,342,1321,315
7,1351,357,1321,310
7,1359,365,1323,307
7,1369,380,1324,306
7,1349,361,1325,306
7,1353,340,1327,306
7,1345,370,1328,306
7,1332,356,1330,306
7,1335,346,1332,307
7,1331,353,1335,308
7,1326,356,1336,309
7,1328,347,1337,309
7,1335,343,1337,309
7,1347,380,1337,309
7,1346,397,1337,309
7,1346,385,1339,310
7,1336,390,1342,312
7,1326,406,1344,316
7,1317,375,1349,323
7,1321,368,1351,328
7,1315,363,1351,330
7,1309,339,1352,333
7,1303,366,1352,335
7,1320,344,1352,340
7,1325,343,1351,344
7,1334,335,1349,346
7,1350,306,1349,347
7,1332,310,1348,348
7,1337,304,1347,348
7,1342,316,1345,350
7,1365,308,1341,355
7,1367,307,1338,360
7,1365,299,1336,364
7,1367,272,1336,364
7,1372,268,1336,364
7,1374,256,1336,364
7,1358,260,1336,364
7,1373,253,1336,364
7,1362,264,1336,364
7,1363,255,1336,364
7,1345,256,1336,364
7,1330,261,1336,364
7,1334,283,1336,364
7,1329,273,1336,364
7,1326,283,1348,353
7,1321,252,1361,340
7,1317,258,1370,330
7,1299,259,1373,326
7,1300,263,1374,324
7,1333,260,1374,322
7,1350,264,1374,319
7,1340,265,1374,316
7,1343,242,1374,310
7,1331,275,1370,304
7,1339,282,1365,297
7,1316,291,1361,294
7,1301,273,1359,292
7,1317,276,1355,289
7,1313,265,1350,287
7,1317,256,1346,284
7,1302,235,1341,281
7,1300,248,1338,279
7,1292,244,1336,279
7,1285,240,1336,279
7,1289,255,1336,279
7,1278,256,1336,279
7,1299,261,1336,279
7,1299,266,1336,279
7,1325,274,1335,279
7,1329,254,1335,276
7,1325,259,1335,276
7,1334,244,1335,276
7,1332,256,1335,276
7,1315,272,1335,276
7,1311,275,1335,276
7,1321,273,1335,276
7,1313,279,1335,276
7,1304,220,1335,276
7,1291,209,1335,276
7,1282,223,1335,276
7,1291,222,1335,275
7,1276,225,1334,273
7,1257,224,1334,273
7,1262,234,1334,272
7,1267,243,1334,272
7,1262,250,1334,272
7,1279,246,1334,272
7,1303,254,1334,272
7,1291,253,1333,272
7,1296,270,1333,272
7,1295,273,1333,272
7,1317,287,1333,272
7,1297,282,1333,272
7,1282,269,1333,272
7,1296,288,1333,272
7,1265,285,1333,272
7,1241,272,1333,272
7,1261,277,1333,272
7,1245,265,1333,272
7,1245,280,1330,270
7,1228,264,1328,268
7,1216,270,1327,267
7,1206,262,1325,265
7,1184,237,1323,261
7,1191,263,1322,260
7,1187,272,1321,259
7,1185,283,1319,257
7,1174,303,1318,256
7,1166,301,1317,254
7,1156,315,1316,253
7,1128,308,1316,251
7,1125,331,1315,251
7,1140,358,1315,250
7,1154,336,1315,249
7,1157,342,1314,249
7,1155,332,1313,247
7,1161,349,1311,246
7,1149,351,1310,246
7,1144,349,1307,244
7,1152,349,1304,243
7,1143,344,1297,243
7,1140,350,1283,245
7,1106,333,1279,246
7,1134,346,1272,248
7,1148,347,1252,262
7,1145,367,1245,270
7,1159,365,1231,296
7,1173,360,1230,310
7,1190,382,1230,323
7,1172,381,1229,338
7,1175,364,1228,348
7,1188,355,1225,355
7,1183,346,1220,365
7,1178,354,1216,374
7,1175,404,1212,378
7,1157,422,1207,385
7,1165,422,1202,390
7,1165,404,1199,393
7,1161,416,1193,398
7,1180,397,1191,400
7,1164,424,1188,402
7,1167,415,1187,402
7,1139,435,1187,402
7,1122,415,1185,402
7,1123,399,1181,401
7,1134,406,1180,401
7,1121,402,1180,400
7,1155,409,1179,400
7,1159,396,1179,399
7,1177,408,1179,399
7,1150,420,1179,399
7,1156,416,1179,399
7,1156,415,1179,399
7,1172,430,1179,399
7,1176,406,1179,399
7,1179,419,1179,399
7,1195,430,1179,399
7,1215,432,1179,399
7,1220,420,1179,399
7,1212,409,1179,399
7,1215,405,1179,399
7,1217,399,1178,399
7,1204,411,1178,398
7,1192,397,1177,398
7,1191,387,1177,398
7,1175,419,1176,398
7,1179,396,1176,398
7,1173,376,1176,398
7,1171,394,1176,398
7,1194,398,1176,398
7,1192,407,1176,398
7,1174,402,1176,398
7,1168,402,1176,398
7,1179,408,1176,398
7,1180,421,1176,398
7,1187,382,1176,398
7,1164,407,1176,398
7,1139,398,1176,398
7,1171,393,1176,398
7,1165,381,1177,398
7,1155,366,1180,398
7,1150,376,1182,398
7,1132,376,1187,395
7,1132,371,1188,394
7,1120,356,1189,392
7,1142,381,1189,391
7,1162,396,1189,388
7,1186,389,1189,386
7,1166,390,1188,381
7,1160,387,1187,377
7,1160,381,1187,376
7,1146,365,1187,376
7,1154,374,1187,376
7,1166,383,1187,376
7,1171,376,1187,376
7,1202,361,1187,376
7,1211,354,1187,376
7,1214,334,1187,376
7,1229,332,1187,376
7,1241,312,1187,376
7,1237,314,1187,376
7,1218,311,1187,376
7,1222,298,1187,376
7,1242,316,1187,376
7,1241,308,1187,376
7,1235,299,1187,376
7,1231,337,1187,376
7,1221,355,1187,376
7,1226,338,1187,376
7,1222,327,1187,376
7,1215,333,1187,376
7,1200,321,1187,376
7,1184,318,1187,376
7,1190,295,1187,376
7,1184,277,1187,376
7,1181,284,1187,374
7,1157,284,1192,371
7,1153,277,1193,369
7,1148,276,1193,364
7,1160,293,1195,356
7,1171,283,1198,342
7,1196,283,1208,323
7,1214,301,1214,311
7,1225,291,1221,301
7,1247,268,1226,293
7,1215,263,1233,284
7,1191,278,1239,275
7,1189,274,1246,266
7,1206,257,1255,255
7,1214,237,1261,244
7,1220,229,1267,235
7,1207,228,1271,226
7,1198,236,1274,217
7,1229,247,1277,202
7,1212,255,1277,199
7,1243,266,1277,199
7,1240,276,1277,199
7,1246,266,1277,199
7,1253,250,1277,199
7,1248,256,1277,199
7,1238,260,1277,199
7,1237,281,1277,199
7,1242,288,1277,199
7,1244,311,1277,201
7,1231,301,1277,202
7,1230,326,1277,203
7,1215,322,1276,204
7,1208,319,1276,204
7,1209,323,1276,204
7,1192,308,1276,204
7,1193,300,1276,204
7,1163,289,1276,204
7,1180,297,1276,204
7,1227,312,1276,204
7,1195,300,1274,204
7,1203,294,1274,204
7,1185,301,1273,204
7,1189,275,1273,204
7,1179,275,1273,208
7,1176,271,1273,222
7,1190,253,1270,243
7,1201,263,1267,262
7,1188,271,1264,276
7,1216,272,1261,284
7,1177,290,1260,287
7,1172,268,1258,291
7,1167,242,1255,294
7,1184,238,1253,296
7,1144,258,1252,296
7,1134,257,1250,297
7,1125,238,1244,298
7,1098,244,1232,300
7,1112,251,1216,304
7,1132,264,1202,309
7,1112,263,1186,315
7,1123,288,1182,315
7,1129,272,1182,315
7,1136,279,1181,315
7,1141,285,1181,315
7,1169,314,1181,315
7,1206,308,1179,314
7,1210,294,1178,314
7,1231,289,1177,312
7,1214,303,1175,310
7,1211,305,1175,309
7,1222,302,1174,308
7,1240,283,1173,306
7,1242,274,1172,302
7,1236,289,1170,296
7,1242,272,1168,283
7,1233,286,1166,270
7,1232,297,1162,263
7,1230,293,1156,257
7,1258,267,1152,254
7,1261,265,1152,254
7,1256,263,1151,253
7,1272,245,1151,253
7,1249,224,1151,253
7,1262,227,1151,253
7,1268,192,1151,253
7,1289,177,1153,253
7,1289,193,1155,254
7,1267,166,1161,257
7,1277,162,1163,258
7,1266,181,1169,261
7,1283,197,1176,266
7,1272,204,1182,268
7,1263,212,1185,270
7,1257,194,1187,271
7,1254,200,1190,272
7,1253,189,1191,272
7,1281,177,1194,272
7,1270,142,1200,271
7,1272,152,1207,267
7,1263,130,1218,260
7,1240,146,1229,248
7,1272,146,1233,242
7,1282,141,1235,234
7,1297,153,1235,227
7,1307,157,1236,220
7,1312,174,1239,213
7,1300,184,1243,208
7,1300,171,1246,206
7,1307,184,1246,205
7,1329,194,1246,205
7,1344,212,1246,205
7,1332,240,1246,205
7,1337,264,1247,205
7,1361,247,1247,205
7,1365,242,1247,205
7,1369,252,1247,205
7,1359,279,1247,205
7,1356,289,1249,204
7,1349,288,1254,201
7,1370,284,1258,200
7,1361,276,1259,200
7,1349,290,1260,200
7,1347,304,1263,200
7,1342,339,1268,201
7,1320,349,1273,204
7,1333,341,1279,207
7,1321,362,1284,209
7,1318,380,1286,211
7,1320,393,1289,213
7,1289,379,1292,220
7,1285,363,1294,240
7,1265,363,1294,260
7,1255,357,1294,276
7,1283,349,1295,285
7,1266,358,1296,290
7,1276,369,1296,295
7,1292,377,1294,303
7,1278,369,1289,312
7,1306,358,1285,321
7,1301,373,1280,335
7,1301,361,1274,351
7,1278,382,1267,369
7,1263,379,1260,384
7,1265,393,1255,395
7,1260,389,1253,397
7,1245,383,1253,397
7,1243,365,1253,397
7,1265,353,1253,397
7,1273,354,1253,397
7,1254,364,1253,397
7,1255,378,1253,397
7,1239,393,1253,397
7,1240,406,1253,397
7,1254,367,1253,397
7,1247,363,1248,395
7,1236,368,1245,392
7,1246,345,1243,391
7,1242,333,1243,390
7,1232,323,1243,390
7,1242,320,1243,390
7,1234,309,1243,390
7,1235,314,1243,390
7,1257,310,1243,390
7,1262,304,1243,390
7,1262,282,1243,390
7,1258,248,1243,389
7,1240,259,1240,388
7,1240,242,1237,386
7,1235,228,1233,383
7,1234,243,1230,379
7,1247,241,1229,377
7,1275,238,1227,375
7,1300,246,1226,372
7,1293,247,1225,369
7,1267,269,1223,366
7,1263,272,1221,363
7,1284,276,1221,362
7,1267,283,1221,360
7,1264,264,1221,358
7,1266,257,1221,356
7,1274,258,1221,355
7,1266,254,1221,354
7,1289,254,1221,353
7,1283,269,1220,353
7,1297,272,1219,352
7,1286,271,1219,352
7,1299,271,1219,352
7,1313,251,1219,352
7,1299,236,1219,352
7,1302,267,1219,352
7,1309,265,1219,352
7,1312,261,1219,352
7,1312,270,1219,352
7,1301,286,1219,352
7,1306,292,1219,352
7,1309,279,1219,352
7,1333,298,1221,347
7,1322,303,1222,343
7,1298,323,1225,337
7,1289,325,1228,332
7,1296,322,1231,329
7,1284,315,1234,322
7,1295,315,1240,314
7,1329,316,1244,307
7,1330,305,1246,303
7,1335,291,1248,302
7,1350,313,1249,302
7,1332,297,1252,300
7,1345,284,1260,296
7,1351,289,1270,292
7,1336,280,1278,291
7,1332,260,1285,291
7,1332,261,1289,291
7,1332,263,1293,291
7,1304,230,1296,292
7,1316,210,1300,294
7,1311,211,1302,295
7,1333,202,1303,295
7,1320,210,1304,295
7,1332,205,1305,295
7,1316,191,1306,295
7,1310,195,1306,295
7,1326,208,1307,295
7,1338,220,1308,295
7,1326,219,1310,295
7,1295,213,1311,294
7,1278,210,1313,292
7,1282,222,1314,290
7,1287,223,1314,289
7,1295,246,1314,289
7,1309,222,1314,287
7,1307,254,1314,284
7,1302,248,1313,278
7,1314,240,1313,276
7,1318,252,1313,271
7,1314,273,1313,268
7,1318,297,1313,267
7,1303,298,1313,266
7,1309,294,1313,263
7,1314,287,1313,263
7,1320,280,1313,261
7,1314,271,1313,260
7,1305,274,1314,259
7,1277,268,1314,259
7,1296,269,1314,259
7,1286,291,1314,259
7,1272,286,1314,259
7,1265,294,1316,258
7,1258,308,1318,258
7,1228,300,1320,259
7,1223,308,1321,259
7,1213,322,1321,259
7,1200,338,1322,260
7,1196,336,1323,260
7,1195,326,1323,260
7,1206,318,1323,260
7,1196,320,1323,260
7,1201,318,1323,260
7,1218,331,1323,260
7,1217,309,1323,260
7,1212,287,1323,260
7,1196,280,1323,260
7,1175,305,1323,260
7,1189,306,1323,260
7,1204,302,1323,260
7,1205,284,1323,260
7,1201,302,1323,260
7,1180,311,1323,260
7,1152,318,1323,260
7,1169,314,1319,260
7,1166,300,1312,263
7,1193,299,1302,267
7,1203,271,1297,268
7,1207,282,1291,268
7,1175,265,1285,268
7,1156,282,1279,268
7,1186,281,1274,269
7,1199,308,1267,271
7,1213,293,1260,274
7,1227,297,1243,282
7,1222,298,1229,288
7,1208,298,1217,293
7,1229,305,1211,296
7,1203,314,1210,296
7,1169,304,1210,296
7,1208,320,1210,296
7,1195,316,1210,296
7,1202,321,1210,296
7,1195,318,1210,296
7,1212,310,1210,296
7,1235,286,1210,296
7,1207,299,1210,296
7,1207,319,1210,296
7,1209,295,1210,296
7,1215,286,1210,296
7,1210,273,1210,296
7,1192,253,1210,296
7,1194,229,1210,296
7,1201,224,1210,296
7,1187,229,1210,295
7,1194,223,1211,295
7,1216,222,1212,295
7,1246,223,1214,295
7,1259,238,1216,295
7,1255,242,1218,295
7,1267,260,1220,295
7,1259,281,1221,295
7,1285,268,1222,295
7,1294,284,1223,295
7,1281,282,1223,295
7,1268,287,1223,295
7,1285,284,1223,295
7,1317,273,1223,295
7,1329,253,1223,295
7,1342,257,1223,295
7,1341,259,1222,293
7,1337,261,1218,291
7,1347,224,1218,289
7,1324,220,1218,287
7,1333,213,1218,286
7,1356,221,1219,285
7,1364,214,1219,285
7,1383,207,1223,284
7,1354,200,1226,284
7,1342,178,1235,287
7,1375,178,1241,288
7,1371,178,1246,289
7,1356,191,1249,290
7,1346,211,1255,290
7,1339,211,1259,289
7,1334,211,1260,289
7,1327,213,1261,288
7,1342,188,1263,288
7,1355,182,1267,286
7,1361,182,1277,284
7,1364,187,1291,278
7,1426,170,1302,274
7,1319,160,1305,272
7,1345,145,1308,270
7,1358,162,1311,266
7,1374,159,1313,262
7,1367,172,1313,260
7,1382,201,1313,259
7,1367,199,1313,258
7,1346,210,1314,257
7,1353,198,1317,254
7,1343,187,1319,250
7,1343,191,1319,250
7,1365,195,1319,250
7,1360,211,1320,249
7,1370,248,1320,248
7,1384,253,1322,247
7,1357,259,1322,247
7,1375,232,1328,246
7,1355,254,1332,246
7,1369,240,1337,246
7,1363,260,1339,246
7,1369,265,1342,246
7,1371,260,1347,246
7,1381,260,1352,245
7,1374,261,1353,244
7,1364,280,1354,243
7,1381,268,1354,243
7,1349,284,1355,243
7,1359,289,1355,242
7,1366,276,1355,242
7,1385,256,1355,242
7,1358,242,1355,242
7,1364,238,1355,242
7,1366,221,1356,242
7,1361,237,1356,242
7,1379,210,1359,245
7,1385,178,1360,248
7,1356,178,1361,250
7,1346,181,1361,252
7,1352,180,1362,254
7,1354,192,1363,256
7,1311,201,1363,259
7,1309,199,1363,264
7,1302,185,1363,268
7,1294,166,1363,270
7,1282,159,1363,272
7,1263,152,1363,272
7,1270,156,1363,272
7,1274,157,1363,272
7,1258,149,1363,273
7,1237,158,1363,273
7,1237,169,1363,273
7,1220,182,1363,273
7,1212,176,1363,273
7,1238,176,1363,273
7,1223,166,1361,272
7,1233,177,1354,266
7,1240,167,1347,257
7,1245,159,1341,244
7,1264,153,1337,237
7,1264,140,1333,233
7,1269,130,1329,230
7,1260,141,1325,227
7,1262,154,1322,226
7,1246,127,1321,226
7,1213,128,1318,226
7,1231,128,1316,227
7,1226,127,1313,227
7,1235,139,1310,228
7,1245,141,1303,230
7,1236,131,1297,231
7,1230,131,1287,234
7,1225,125,1282,236
7,1201,140,1282,236
7,1206,144,1281,236
7,1207,134,1281,236
7,1202,140,1281,236
7,1165,151,1281,236
7,1183,121,1280,233
7,1191,120,1278,229
7,1182,118,1271,223
7,1192,143,1266,220
7,1172,127,1261,217
7,1194,133,1256,213
7,1193,132,1255,213
7,1182,154,1254,213
7,1174,134,1253,212
7,1188,153,1253,212
7,1165,160,1251,211
7,1178,175,1249,210
7,1192,196,1245,208
7,1209,187,1241,205
7,1223,191,1239,204
7,1204,203,1236,203
7,1204,218,1235,202
7,1203,213,1234,201
7,1194,218,1234,201
7,1174,224,1233,200
7,1177,202,1231,199
7,1152,190,1230,198
7,1135,190,1229,198
7,1124,166,1229,197
7,1126,155,1229,197
7,1119,158,1229,197
7,1125,158,1229,197
7,1122,159,1229,197
7,1101,154,1229,197
7,1116,142,1229,197
7,1121,157,1229,197
7,1142,152,1229,197
7,1163,144,1229,197
7,1159,156,1229,197
7,1162,166,1229,197
7,1139,161,1229,197
7,1138,129,1229,197
7,1138,106,1229,197
7,1137,128,1229,197
7,1144,136,1229,197
7,1143,160,1234,200
7,1132,139,1237,207
7,1117,129,1241,215
7,1128,125,1241,216
7,1122,111,1241,217
7,1140,153,1240,218
7,1135,158,1237,218
7,1125,164,1235,217
7,1128,168,1231,214
7,1110,198,1227,211
7,1126,199,1224,208
7,1151,205,1221,203
7,1159,196,1216,198
7,1161,179,1213,192
7,1160,175,1210,187
7,1159,181,1208,184
7,1177,185,1207,183
7,1161,201,1206,181
7,1137,200,1205,178
7,1130,186,1204,176
7,1138,192,1204,174
7,1119,173,1203,174
7,1095,146,1203,173
7,1093,145,1203,172
7,1084,146,1203,169
7,1077,171,1201,165
7,1066,156,1201,164
7,1069,136,1201,162
7,1089,148,1200,159
7,1074,142,1199,158
7,1055,165,1199,157
7,1036,183,1198,157
7,1068,165,1198,156
7,1076,148,1197,156
7,1089,142,1196,155
7,1097,147,1194,155
7,1081,156,1194,156
7,1105,179,1193,156
7,1105,188,1193,156
7,1094,187,1193,156
7,1065,179,1189,156
7,1063,187,1186,155
7,1071,202,1185,155
7,1060,218,1183,154
7,1070,207,1181,153
7,1082,219,1179,153
7,1088,233,1178,153
7,1095,212,1178,153
7,1096,179,1178,153
7,1098,176,1177,153
7,1105,163,1176,153
7,1073,140,1175,152
7,1083,138,1173,151
7,1075,121,1170,150
7,1082,134,1165,149
7,1094,154,1160,147
7,1086,131,1153,146
7,1084,110,1149,146
7,1068,168,1148,145
7,1061,169,1147,145
7,1043,156,1145,145
7,1036,169,1143,145
7,1037,172,1143,145
7,1049,155,1143,145
7,1044,165,1142,145
7,1044,191,1142,145
7,1047,183,1142,149
7,1023,188,1142,153
7,1033,194,1144,156
7,1039,200,1145,158
7,1052,209,1146,161
7,1056,195,1147,163
7,1037,187,1147,165
7,1019,198,1147,165
7,1022,183,1147,165
7,1018,191,1147,165
7,1011,198,1146,165
7,1037,207,1138,161
