"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
6,697,612,639,621
6,719,589,639,620
6,689,570,639,620
6,692,572,639,620
6,698,588,639,620
6,720,611,639,620
6,739,623,639,620
6,745,623,639,620
6,727,624,639,620
6,726,609,644,620
6,737,620,648,622
6,755,614,653,623
6,742,622,655,624
6,744,639,656,624
6,743,617,656,624
6,744,627,658,624
6,732,620,659,624
6,725,639,666,623
6,726,655,673,622
6,727,661,679,621
6,726,692,690,620
6,718,695,701,620
6,704,688,716,619
6,713,683,726,617
6,731,676,733,616
6,729,684,744,614
6,730,685,754,612
6,739,671,761,612
6,737,657,769,611
6,722,672,774,610
6,720,684,776,609
6,708,702,780,609
6,735,687,789,609
6,725,689,796,609
6,712,677,800,608
6,737,667,804,607
6,728,671,806,606
6,725,672,808,605
6,735,656,808,605
6,748,635,808,605
6,769,646,808,604
6,744,656,809,602
6,750,673,810,601
6,757,662,811,600
6,768,653,813,599
6,755,657,813,598
6,754,655,814,598
6,744,667,814,598
6,723,672,814,598
6,724,671,814,598
6,711,680,814,598
6,686,671,814,598
6,683,653,809,600
6,706,665,802,607
6,712,646,798,611
6,743,659,795,613
6,733,651,794,616
6,759,662,793,617
6,776,679,792,618
6,790,676,791,619
6,787,666,788,620
6,785,663,786,622
6,795,659,782,624
6,794,680,781,625
6,818,700,780,625
6,808,706,780,626
6,835,715,779,626
6,829,727,779,626
6,839,726,779,626
6,846,714,778,627
6,855,700,776,627
6,827,674,776,627
6,833,665,775,627
6,835,681,775,627
6,846,680,774,627
6,839,714,772,627
6,864,721,772,627
6,847,712,771,627
6,855,706,770,627
6,849,722,769,627
6,828,738,764,627
6,828,744,764,627
6,815,729,763,629
6,846,741,763,637
6,831,714,769,648
6,836,708,777,657
6,835,694,786,668
6,848,695,793,675
6,853,679,799,680
6,852,662,805,685
6,838,644,808,689
6,817,619,812,692
6,823,616,816,696
6,807,607,820,699
6,806,575,822,705
6,804,550,823,709
6,802,543,823,715
6,798,556,821,722
6,792,581,817,729
6,790,582,813,733
6,769,595,810,736
6,757,598,806,738
6,736,591,805,738
6,746,607,804,739
6,718,619,803,739
6,713,626,802,739
6,701,604,801,739
6,717,611,799,737
6,716,596,795,731
6,750,634,790,723
6,746,635,787,712
6,742,628,787,707
6,754,639,786,688
6,772,657,786,681
6,744,673,786,669
6,754,692,784,663
6,748,681,783,658
6,760,693,782,655
6,765,683,779,652
6,759,673,778,650
6,748,682,777,649
6,758,680,773,649
6,759,678,770,649
6,775,695,767,649
6,762,683,762,649
6,767,680,760,649
6,767,684,757,651
6,793,692,753,656
6,799,705,750,663
6,804,711,750,669
6,809,732,750,673
6,815,741,752,678
6,811,748,755,684
6,826,751,758,690
6,828,757,760,695
6,808,748,761,700
6,795,756,761,702
6,789,742,761,703
6,803,732,758,707
6,824,717,753,714
6,807,716,748,717
6,803,753,745,719
6,818,756,743,720
6,832,737,738,723
6,839,765,734,726
6,822,771,730,728
6,819,767,727,730
6,802,742,719,735
6,778,741,711,739
6,778,736,704,743
6,754,715,700,745
6,752,717,696,747
6,755,750,695,749
6,768,738,694,749
6,788,752,694,749
6,805,743,694,749
6,801,726,694,749
6,787,739,694,749
6,806,721,694,749
6,806,717,694,749
6,811,707,693,749
6,811,690,693,747
6,837,695,694,745
6,834,683,697,741
6,842,680,701,737
6,845,700,708,731
6,833,707,718,727
6,818,693,726,723
6,823,667,730,721
6,832,648,734,719
6,842,654,741,717
6,851,641,742,716
6,857,623,743,716
6,859,611,743,715
6,844,612,747,712
6,857,609,750,711
6,853,597,754,710
6,872,595,759,709
6,882,610,763,707
6,904,593,770,706
6,905,591,773,704
6,892,624,775,704
6,896,606,776,704
6,914,614,777,703
6,933,627,779,703
6,917,638,781,703
6,921,644,785,702
6,923,672,791,700
6,924,670,797,700
6,910,668,803,699
6,917,668,809,697
6,928,680,810,697
6,922,699,811,696
6,892,699,812,695
6,891,694,815,692
6,893,705,818,689
6,880,714,825,683
6,884,751,833,678
6,878,748,844,673
6,847,760,855,669
6,849,758,868,665
6,857,771,880,665
6,867,782,894,664
6,873,764,908,664
6,878,758,918,664
6,878,782,926,664
6,858,795,929,665
6,828,763,932,666
6,826,777,934,667
6,816,773,934,667
6,828,789,935,668
6,828,807,936,670
6,814,819,934,675
6,813,794,926,683
6,788,782,920,688
6,788,782,915,692
6,765,769,907,697
6,739,756,900,700
6,744,737,899,701
6,754,748,897,701
6,767,748,894,702
6,773,731,891,702
6,773,730,889,703
6,773,750,885,703
6,774,740,882,705
6,795,731,873,706
6,796,738,861,710
6,821,749,856,711
6,811,761,851,712
6,796,763,845,713
6,809,765,837,714
6,820,785,834,714
6,818,783,829,714
6,808,770,822,714
6,803,786,819,714
6,800,792,816,714
6,763,773,814,714
6,767,765,812,714
6,780,801,809,713
6,789,799,808,712
6,778,801,806,711
6,776,814,803,706
6,774,813,802,701
6,784,792,801,696
6,778,803,801,690
6,784,790,801,686
6,796,779,801,682
6,797,766,801,680
6,799,778,801,679
6,815,772,801,678
6,842,773,801,678
6,829,787,802,678
6,830,808,805,675
6,829,809,812,674
6,832,816,821,673
6,825,804,827,673
6,838,839,831,675
6,865,813,835,676
6,850,809,837,677
6,850,799,841,679
6,845,809,842,679
6,843,811,842,680
6,844,801,844,681
6,824,791,845,684
6,835,780,848,687
6,834,761,850,688
6,824,769,850,688
6,822,762,850,689
6,828,766,850,690
6,815,748,849,691
6,805,753,848,693
6,798,760,846,694
6,821,746,843,695
6,803,776,840,697
6,787,771,833,699
6,795,770,827,700
6,803,766,820,701
6,812,779,814,701
6,810,745,809,702
6,820,743,806,702
6,821,743,802,702
6,855,768,798,703
6,850,754,798,703
6,854,759,797,703
6,831,786,797,702
6,835,783,796,698
6,818,789,795,695
6,792,784,795,693
6,781,756,795,690
6,761,755,795,688
6,751,772,795,686
6,767,797,796,685
6,762,833,797,684
6,767,855,798,683
6,758,838,798,683
6,763,847,799,682
6,749,841,800,681
6,745,841,802,679
6,734,851,804,678
6,737,837,806,677
6,732,881,811,676
6,749,879,814,676
6,742,874,815,676
6,743,850,816,676
6,710,870,817,676
6,716,863,817,676
6,721,843,817,676
6,706,842,817,676
6,710,837,818,676
6,720,820,818,676
6,738,800,818,676
6,755,780,818,676
6,742,760,821,676
6,734,752,822,676
6,743,740,823,676
6,765,734,825,678
6,769,716,828,681
6,781,706,830,684
6,780,697,832,689
6,770,694,832,691
6,776,703,832,697
6,790,699,832,701
6,774,708,828,705
6,764,701,823,708
6,762,708,821,709
6,738,708,818,711
6,730,731,817,712
6,715,707,817,712
6,707,748,816,713
6,720,731,816,713
6,749,727,816,713
6,750,724,816,713
6,761,706,816,713
6,788,692,816,713
6,791,700,816,713
6,789,732,816,713
6,795,722,816,713
6,779,753,814,713
6,777,775,810,709
6,771,778,806,706
6,763,768,803,702
6,759,781,800,699
6,765,780,798,698
6,768,773,797,698
6,764,779,795,698
6,771,758,790,698
6,768,761,773,704
6,775,715,768,707
6,782,717,763,709
6,780,717,758,711
6,775,719,755,714
6,759,699,749,718
6,741,697,746,720
6,746,680,745,721
6,752,683,741,723
6,738,679,740,723
6,751,677,740,723
6,764,688,740,724
6,772,666,740,724
6,767,643,738,724
6,761,658,736,726
6,750,676,734,726
6,743,684,733,728
6,754,707,732,729
6,754,708,732,731
6,743,697,732,732
6,742,685,732,733
6,748,691,732,735
6,735,672,731,737
6,754,682,729,739
6,745,674,727,740
6,744,658,727,740
6,719,657,727,740
6,701,658,727,740
6,682,695,726,740
6,696,696,726,737
6,708,677,724,730
6,710,682,721,723
6,726,676,715,715
6,770,670,710,707
6,767,663,706,696
6,777,661,703,693
6,775,662,700,690
6,754,658,698,688
6,753,642,696,687
6,758,661,695,686
6,749,656,694,685
6,752,668,694,685
6,752,673,694,685
6,738,651,694,685
6,733,656,693,685
6,734,669,690,686
6,743,684,686,689
6,759,680,682,695
6,752,686,679,699
6,724,673,678,705
6,724,674,678,708
6,738,652,682,712
6,731,638,688,716
6,723,665,691,718
6,741,676,693,719
6,761,665,697,721
6,759,682,699,723
6,771,717,701,725
6,755,708,704,727
6,758,712,709,729
6,749,682,714,731
6,751,651,718,732
6,758,643,721,732
6,770,652,724,733
6,776,639,725,733
6,771,652,727,733
6,795,657,729,733
6,783,673,731,733
6,776,675,732,733
6,780,687,734,730
6,771,677,737,727
6,729,683,739,723
6,726,680,741,719
6,728,701,744,716
6,732,714,749,710
6,735,722,751,707
6,744,725,752,705
6,753,739,755,700
6,743,721,758,696
6,735,750,761,694
6,709,760,765,692
6,705,756,769,691
6,691,744,773,691
6,680,733,777,690
6,685,736,779,690
6,704,725,779,689
6,704,727,780,689
6,724,714,780,689
6,722,713,780,689
6,706,701,780,689
6,711,692,780,689
6,729,685,778,694
6,743,677,771,700
6,751,685,762,705
6,748,696,752,711
6,760,690,743,715
6,761,682,733,716
6,776,678,729,718
6,764,675,726,719
6,772,659,724,719
6,749,643,722,719
6,737,663,721,719
6,704,664,718,720
6,690,660,715,721
6,663,661,713,722
6,662,660,712,722
6,672,663,712,722
6,660,647,712,722
6,661,651,712,722
6,671,657,712,722
6,648,649,710,722
6,668,639,707,719
6,661,638,705,713
6,678,648,702,707
6,691,648,701,703
6,704,645,699,699
6,705,672,697,696
6,704,681,694,694
6,702,697,693,693
6,706,705,692,692
6,710,704,691,691
6,716,691,690,690
6,720,684,690,689
6,723,694,690,689
6,702,713,689,689
6,700,701,688,688
6,710,688,688,688
6,718,711,688,688
6,706,718,685,688
6,712,726,683,688
6,712,730,682,688
6,711,737,681,688
6,700,764,680,688
6,671,771,680,688
6,683,755,676,688
6,678,765,666,688
6,677,767,659,689
6,659,781,655,690
6,665,788,654,691
6,653,763,654,695
6,665,779,660,699
6,667,780,667,705
6,697,797,671,709
6,701,769,674,713
6,729,759,678,717
6,734,763,682,720
6,715,787,685,723
6,746,777,687,726
6,725,767,690,730
6,718,781,693,733
6,741,791,695,736
6,722,782,697,737
6,703,777,698,739
6,720,783,698,741
6,733,770,698,743
6,766,759,698,744
6,772,753,698,746
6,781,762,698,747
6,779,757,697,750
6,799,775,697,753
6,798,784,697,755
6,744,796,697,758
6,766,783,697,760
6,780,789,697,766
6,781,755,699,772
6,805,752,700,778
6,808,766,702,782
6,819,755,703,784
6,806,758,705,786
6,797,758,705,787
6,801,757,705,787
6,795,743,705,788
6,782,747,705,789
6,780,761,705,789
6,752,753,704,790
6,778,761,701,790
6,786,765,699,792
6,800,760,697,792
6,792,757,696,793
6,791,767,694,793
6,803,772,693,793
6,812,803,693,794
6,815,822,692,794
6,821,827,692,794
6,831,831,692,794
6,825,842,692,794
6,841,829,692,794
6,831,827,692,794
6,829,855,695,794
6,856,849,709,791
6,867,843,729,790
6,884,811,748,789
6,904,804,765,789
6,917,794,773,789
6,955,814,776,789
6,964,802,777,789
6,973,820,777,789
6,974,813,777,789
6,975,815,777,790
6,976,801,777,790
6,976,787,777,790
6,979,800,777,791
6,947,802,777,791
6,914,801,777,792
6,917,792,778,793
6,912,796,779,795
6,903,796,781,797
6,931,782,785,799
6,903,762,789,800
6,876,771,797,803
6,851,788,807,805
6,843,792,818,806
6,837,772,828,807
6,840,765,835,807
6,852,758,842,807
6,878,766,850,806
6,893,783,857,804
6,892,785,866,803
6,889,771,872,803
6,923,770,873,803
6,922,740,875,803
6,941,749,877,802
6,941,756,877,802
6,950,773,878,800
6,949,757,878,798
6,970,769,879,796
6,975,753,879,793
6,995,746,879,790
6,996,772,876,782
6,978,775,869,774
6,964,781,862,769
6,967,764,859,767
6,951,763,854,764
6,962,784,852,763
6,951,795,852,762
6,957,811,853,760
6,927,826,859,758
6,918,839,870,756
6,920,841,883,755
6,913,838,895,755
6,916,827,903,754
6,927,815,914,754
6,922,823,925,754
6,930,838,933,758
6,937,830,937,760
6,908,820,944,763
6,900,817,948,766
6,892,797,950,767
6,889,804,950,767
6,894,795,950,767
6,880,815,950,768
6,908,831,950,768
6,916,818,950,768
6,930,836,951,768
6,928,844,954,768
6,920,852,956,768
6,923,852,959,768
6,887,865,966,768
6,860,848,972,768
6,874,825,978,768
6,874,805,982,767
6,874,807,985,766
6,865,792,988,766
6,862,786,989,765
6,852,788,989,765
6,846,780,989,765
6,843,783,985,763
6,812,770,978,762
6,816,770,962,760
6,824,784,950,759
6,807,762,942,759
6,810,761,929,761
6,807,742,918,764
6,837,754,909,767
6,855,735,900,770
6,870,742,893,772
6,865,719,884,774
6,867,699,875,775
6,874,698,870,776
6,868,709,864,776
6,859,691,858,776
6,861,714,851,775
6,865,729,843,773
6,854,731,838,773
6,825,739,835,773
6,810,775,831,772
6,833,784,829,771
6,826,786,825,770
6,808,786,818,768
6,789,781,808,765
6,784,776,798,760
6,775,782,790,757
6,765,766,786,754
6,775,761,784,752
6,774,759,784,751
6,811,756,784,748
6,815,758,787,745
6,796,763,792,742
6,790,776,798,740
6,795,793,799,740
6,797,801,802,739
6,811,817,804,739
6,815,806,806,738
6,814,814,809,737
6,822,819,812,737
6,846,822,815,736
6,853,834,819,735
6,868,847,821,735
6,859,823,823,735
6,847,831,824,735
6,853,834,825,735
6,853,834,825,735
6,869,857,825,735
6,862,862,825,735
6,848,849,827,735
6,854,859,832,737
6,849,849,837,740
6,862,873,841,744
6,869,875,845,750
6,859,856,848,755
6,845,879,850,761
6,814,901,851,766
6,825,902,850,772
6,832,896,844,779
6,824,896,840,786
6,826,878,837,790
6,831,895,836,795
6,825,885,836,799
6,814,903,836,802
6,839,918,836,804
6,851,946,835,805
6,840,936,834,806
6,848,951,832,807
6,836,944,830,809
6,801,918,829,812
6,795,898,828,814
6,798,911,827,815
6,798,930,826,817
6,797,937,824,818
6,798,946,823,818
6,777,962,821,819
6,761,926,817,819
6,756,927,813,819
6,735,915,808,819
6,732,930,799,817
6,743,942,795,817
6,750,945,789,817
6,752,962,783,817
6,771,936,779,817
6,771,936,775,817
6,785,945,772,817
6,798,946,771,817
6,809,944,770,815
6,767,944,768,815
6,792,947,767,814
6,800,952,765,813
6,786,924,764,813
6,765,914,763,813
6,790,928,761,813
6,806,929,760,813
6,822,904,759,813
6,820,906,759,813
6,805,892,758,812
6,793,888,756,811
6,781,901,753,810
6,787,886,750,807
6,783,894,746,805
6,785,905,743,803
6,794,914,742,803
6,816,904,741,803
6,813,877,740,803
6,821,874,740,802
6,810,900,740,802
6,783,881,739,802
6,760,903,739,801
6,760,902,739,801
6,751,877,739,801
6,754,881,739,801
6,765,899,739,801
6,763,885,739,802
6,760,911,744,806
6,772,912,748,809
6,756,900,753,812
6,775,883,755,814
6,780,885,759,817
6,763,870,762,819
6,768,852,766,821
6,741,850,768,823
6,767,853,770,824
6,763,852,773,826
6,757,857,776,827
6,744,860,778,828
6,758,858,781,830
6,774,861,784,831
6,771,875,788,833
6,777,878,791,835
6,771,877,793,836
6,774,897,795,837
6,790,885,795,838
6,806,863,796,839
6,803,846,796,840
6,784,848,796,841
6,802,834,796,842
6,802,835,796,842
6,806,843,794,842
6,788,839,792,842
6,787,859,791,842
6,788,833,787,842
6,793,823,781,843
6,794,804,774,843
6,802,802,763,843
6,787,790,753,843
6,789,782,743,843
6,794,762,737,842
6,790,774,734,840
6,808,753,732,839
6,801,749,731,838
6,794,764,730,838
6,792,748,729,837
6,790,724,727,836
6,759,702,726,835
6,756,709,724,834
6,748,703,721,832
6,759,682,720,832
6,769,668,720,832
6,761,643,720,832
6,777,654,720,832
6,790,638,720,832
6,785,627,720,832
6,792,628,720,832
6,775,616,721,832
6,766,630,728,831
6,782,615,735,829
6,743,598,748,825
6,759,622,751,824
6,752,635,753,820
6,769,660,759,810
6,770,670,761,797
6,785,678,761,779
6,773,694,756,769
6,777,705,751,752
6,744,702,750,736
6,750,702,750,720
6,729,700,750,707
6,736,713,750,696
6,749,721,748,685
6,732,734,745,676
6,719,750,742,671
6,727,739,740,667
6,720,770,739,662
6,728,754,739,659
6,713,770,740,655
6,700,789,744,652
6,704,789,750,649
6,701,787,753,648
6,682,765,758,648
6,681,745,768,652
6,693,742,778,660
6,717,727,786,671
6,724,738,791,684
6,737,759,792,696
6,745,755,792,706
6,739,754,790,717
6,759,744,787,722
6,792,757,784,725
6,788,758,777,732
6,795,761,766,740
6,813,747,761,744
6,800,735,758,746
6,802,720,756,747
6,826,721,753,748
6,840,723,751,749
6,848,716,750,749
6,853,724,750,750
6,860,732,746,750
6,862,726,734,749
6,878,712,727,746
6,876,698,718,743
6,875,709,709,738
6,885,719,702,733
6,920,720,695,728
6,933,717,691,725
6,957,739,687,721
6,959,754,684,717
6,962,759,682,714
6,931,752,677,709
6,941,749,673,707
6,942,760,673,706
6,931,780,673,706
6,930,795,673,706
6,933,767,674,706
6,940,772,686,711
6,934,768,704,714
6,930,781,724,716
6,968,809,743,719
6,978,796,767,726
6,950,778,794,732
6,948,778,819,740
6,957,782,833,744
6,967,783,845,748
6,963,767,855,752
6,949,773,860,755
6,969,781,864,756
6,955,754,869,760
6,948,729,877,766
6,956,724,880,772
6,961,743,882,776
6,980,761,884,779
6,969,752,886,783
6,991,763,889,785
6,992,770,893,787
6,998,764,897,787
6,982,757,902,787
6,971,755,909,787
6,974,777,914,787
6,1002,783,920,787
6,1004,763,927,787
6,1009,781,935,786
6,973,774,939,785
6,948,769,941,784
6,968,754,941,782
6,987,746,941,775
6,984,748,937,766
6,993,756,932,755
6,993,745,927,744
6,994,742,921,734
6,995,739,915,726
6,983,742,910,719
6,989,738,905,714
6,980,728,901,708
6,980,746,898,705
6,979,745,894,702
6,991,731,892,701
6,995,709,891,700
6,991,699,890,700
6,992,701,890,700
6,991,736,890,700
6,990,741,898,704
6,987,742,905,707
6,992,751,916,713
6,1000,744,933,721
6,984,770,947,728
6,993,793,960,734
6,983,807,972,740
6,973,819,979,745
6,953,816,982,746
6,952,820,983,746
6,954,837,984,746
6,962,852,984,746
6,965,857,984,746
6,978,868,984,746
6,967,862,984,746
6,963,859,984,746
6,944,847,984,747
6,923,846,984,749
6,922,845,984,750
6,937,850,984,751
6,923,836,984,751
6,921,852,984,752
6,904,838,984,753
6,898,858,983,756
6,910,868,982,759
6,892,874,980,766
6,904,861,978,772
6,896,857,973,777
6,872,865,968,781
6,876,878,964,787
6,881,879,961,792
6,873,877,958,798
6,874,877,956,802
6,866,877,956,803
6,832,882,957,805
6,826,884,958,806
6,835,895,958,808
6,823,894,960,809
6,836,882,960,811
6,820,902,962,816
6,817,882,964,820
6,793,902,967,823
6,781,906,967,825
6,791,906,968,826
6,792,930,968,828
6,805,925,964,828
6,793,907,955,828
6,831,914,940,828
6,837,911,921,828
6,823,905,904,827
6,831,922,892,827
6,815,934,881,827
6,805,934,874,826
6,771,931,873,826
6,782,947,873,826
6,778,949,872,826
6,786,945,871,826
6,773,944,870,826
6,769,965,864,824
6,767,919,850,820
6,763,920,836,817
6,780,927,825,815
6,774,932,814,814
6,785,912,803,813
6,783,920,797,812
6,792,932,792,811
6,821,909,782,811
6,819,891,770,810
6,843,867,761,810
6,828,893,754,810
6,826,895,748,810
6,823,876,742,810
6,822,876,739,810
6,828,887,737,810
6,816,859,736,810
6,795,844,733,809
6,809,863,731,808
6,798,882,730,808
6,821,893,726,806
6,811,889,722,805
6,814,902,717,805
6,846,888,716,805
6,840,865,715,805
6,846,874,715,809
6,827,862,722,814
6,843,853,732,820
6,851,865,737,824
6,852,859,743,827
6,849,866,746,829
6,843,846,748,830
6,845,847,750,831
6,857,857,752,831
6,870,858,754,831
6,878,848,759,831
6,893,860,765,832
6,898,854,777,834
6,912,860,788,835
6,915,858,795,837
6,916,856,798,837
6,897,861,801,839
6,870,852,803,839
6,856,843,804,840
6,842,854,808,841
6,874,853,812,842
6,860,862,819,844
6,848,857,826,844
6,845,864,830,846
6,854,863,833,846
6,855,849,835,847
6,855,835,836,847
6,888,824,838,848
6,872,834,838,849
6,882,847,841,849
6,885,836,847,849
6,897,821,851,849
6,910,841,854,849
6,889,815,855,849
6,878,830,856,849
6,878,837,857,849
6,884,844,857,849
6,893,840,857,849
6,899,849,856,847
6,891,864,851,844
6,922,877,847,842
6,918,877,846,842
6,904,867,846,841
6,905,893,846,841
6,916,891,845,840
6,928,883,841,837
6,947,893,833,833
6,938,882,827,828
6,938,873,820,823
6,913,874,812,818
6,898,869,805,813
6,909,893,803,812
6,903,896,803,811
6,893,890,803,809
6,893,864,805,807
6,873,877,806,807
6,857,877,808,806
6,866,844,813,806
6,840,866,819,806
6,851,851,826,808
6,867,846,839,813
6,870,874,847,816
6,866,859,855,819
6,894,863,863,823
6,896,861,871,829
6,908,876,878,834
6,932,865,887,840
6,922,863,892,843
6,908,837,894,845
6,918,846,896,847
6,917,828,898,849
6,939,830,898,850
6,937,836,898,850
6,927,829,898,851
6,915,817,898,852
6,932,827,898,853
6,923,826,896,853
6,916,831,894,854
6,915,849,892,854
6,894,859,890,854
6,904,876,889,854
6,898,862,887,854
6,880,886,886,854
6,880,877,883,854
6,891,880,881,854
6,891,883,878,854
6,886,861,875,854
6,889,857,874,854
6,871,878,873,854
6,865,865,873,854
6,867,868,872,854
6,866,877,871,854
6,864,864,870,854
6,865,880,867,854
6,846,878,865,854
6,816,887,860,854
6,799,891,855,854
6,828,883,850,854
6,808,873,845,854
6,832,868,844,853
6,852,862,842,852
6,842,863,840,850
6,833,875,835,848
6,815,874,826,843
6,841,873,821,840
6,859,865,819,840
6,850,842,817,838
6,847,818,813,836
6,835,815,810,833
6,839,824,806,831
6,849,807,801,828
6,868,806,796,824
6,859,784,793,822
6,857,800,791,822
6,850,798,790,821
6,835,772,786,820
6,844,754,782,819
6,837,742,778,819
6,843,730,776,819
6,842,745,774,818
6,824,738,772,817
6,842,741,771,817
6,845,754,769,816
6,851,769,760,811
6,855,754,757,809
6,845,757,753,807
6,851,751,745,802
6,860,747,738,798
6,849,739,735,796
6,853,726,734,795
6,860,715,732,793
6,883,720,731,791
6,889,713,729,787
6,877,722,729,785
6,876,725,729,784
6,878,750,731,781
6,892,740,736,778
6,887,737,745,774
6,885,742,753,770
6,876,756,765,762
6,873,766,769,758
6,903,770,779,750
6,890,750,782,746
6,894,772,786,744
6,898,788,788,740
6,887,769,789,739
6,895,766,790,738
6,861,756,794,735
6,864,759,798,733
6,867,765,804,730
6,879,754,805,729
6,863,764,808,728
6,876,765,813,725
6,843,783,822,722
6,855,787,831,721
6,862,784,848,721
6,852,789,856,721
6,856,759,872,721
6,840,773,887,722
6,855,752,900,725
6,865,734,912,729
6,840,733,920,731
6,821,727,923,732
6,829,690,924,732
6,809,692,925,732
6,800,675,925,732
6,792,657,927,733
6,778,666,929,734
6,762,666,934,737
6,769,650,938,739
6,776,644,940,740
6,762,640,941,741
6,763,625,941,741
6,757,640,941,741
6,744,642,941,741
6,757,656,942,741
6,751,655,942,741
6,735,662,942,741
6,741,628,939,742
6,741,625,933,742
6,729,621,921,742
6,732,613,903,742
6,720,627,887,739
6,720,629,873,737
6,728,636,864,733
6,725,626,854,727
6,723,629,849,720
6,706,623,841,710
6,705,641,832,702
6,710,636,821,693
6,697,624,813,684
6,695,626,807,678
6,701,620,803,675
6,697,633,799,671
6,701,635,796,666
6,704,624,794,663
6,717,621,792,662
6,733,611,791,662
6,727,596,790,661
6,721,583,789,661
6,730,586,788,661
6,743,596,788,661
6,731,593,787,661
6,736,589,784,661
6,737,571,781,661
6,768,579,775,661
6,780,583,767,662
6,793,581,761,664
6,776,566,751,665
6,756,548,742,666
6,750,546,737,666
6,747,547,736,666
6,750,528,736,666
6,747,535,736,666
6,742,510,736,666
6,753,514,734,666
6,753,517,734,666
6,762,529,732,662
6,744,540,732,650
6,745,531,734,641
6,722,519,736,634
6,741,518,740,628
6,746,514,749,618
6,769,545,756,612
6,771,545,759,610
6,809,540,763,607
6,821,540,766,604
6,827,544,768,602
6,809,537,769,600
6,797,517,769,599
6,802,534,769,598
6,805,517,769,598
6,779,535,770,596
6,793,549,772,592
6,766,549,774,589
6,758,560,774,588
6,773,565,776,586
6,771,543,776,585
6,773,544,776,584
6,778,551,776,582
6,775,571,776,580
6,750,569,776,577
6,758,573,776,575
6,762,580,776,574
6,783,572,775,574
6,773,584,775,572
6,772,585,775,571
6,786,583,775,570
6,794,583,775,568
6,788,589,775,566
6,836,594,775,564
6,833,588,775,562
6,855,578,775,561
6,864,549,775,561
6,890,558,775,560
6,897,541,775,559
6,898,548,775,559
6,893,542,775,559
6,912,534,775,559
6,919,537,775,556
6,921,526,775,553
6,906,513,775,552
6,913,521,775,552
6,909,519,775,551
6,908,510,775,551
6,917,512,775,551
6,926,482,775,551
6,928,487,777,556
6,928,469,793,570
6,952,465,818,584
6,940,499,853,599
6,933,519,887,609
6,912,509,912,611
6,906,472,929,611
6,922,467,940,611
6,919,455,945,611
6,910,476,946,610
6,922,460,946,610
6,926,468,946,608
6,938,458,946,604
6,948,455,944,597
6,920,451,943,590
6,924,452,945,571
6,913,471,950,557
6,912,470,957,546
6,898,480,965,534
6,877,461,969,525
6,874,464,971,517
6,863,460,972,507
6,865,450,973,499
6,898,448,973,493
6,907,472,974,485
6,886,475,977,481
6,896,456,981,477
6,902,440,987,472
6,901,430,991,470
6,917,436,993,469
6,910,424,994,467
6,912,466,994,467
6,931,446,994,467
6,944,438,994,467
6,927,434,994,467
6,947,445,991,466
6,942,448,989,466
6,938,437,985,466
6,923,431,980,466
6,917,434,972,466
6,895,430,956,466
6,922,425,940,466
6,935,426,926,467
6,912,436,920,467
6,913,429,913,468
6,935,448,912,468
6,950,451,912,468
6,942,427,912,468
6,935,427,912,468
6,941,425,912,468
6,918,425,912,468
6,917,415,912,468
6,952,433,910,466
6,956,421,909,462
6,959,401,907,457
6,941,371,906,451
6,945,373,904,445
6,941,387,902,435
6,923,408,898,426
6,934,424,895,417
6,941,410,892,408
6,949,421,887,401
6,961,434,886,398
6,971,441,884,395
6,975,437,883,393
6,961,410,882,393
6,978,423,882,393
6,981,441,882,393
6,998,429,882,393
6,1011,422,882,393
6,986,422,882,393
6,1016,413,882,393
6,1036,450,882,393
6,1022,476,882,393
6,1022,470,882,393
6,1020,449,885,396
6,1041,470,887,400
6,1048,476,891,405
6,1059,464,899,412
6,1058,467,906,417
6,1072,476,909,420
6,1073,484,914,425
6,1077,478,923,430
6,1056,462,930,434
6,1039,463,932,435
6,1056,457,938,437
6,1051,465,946,440
6,1036,489,949,443
6,1041,485,953,446
6,1054,466,956,450
6,1057,464,962,458
6,1054,445,966,464
6,1070,421,970,470
6,1078,434,977,479
6,1073,435,983,487
6,1079,439,987,495
6,1096,453,989,504
6,1110,436,990,516
6,1101,450,990,526
6,1096,438,990,534
6,1094,423,990,538
6,1112,414,990,539
6,1132,403,990,540
6,1145,409,990,541
6,1145,408,990,541
6,1162,413,990,544
6,1163,415,990,548
6,1188,414,990,552
6,1202,418,989,555
6,1175,441,988,557
6,1205,461,987,561
6,1191,458,987,564
6,1164,439,988,567
6,1175,440,989,567
6,1157,450,989,567
6,1154,442,990,567
6,1160,439,991,568
6,1134,425,995,568
6,1145,462,1001,568
6,1142,471,1012,567
6,1139,469,1015,567
6,1142,455,1017,567
6,1133,454,1019,567
6,1129,455,1023,567
6,1144,440,1025,567
6,1149,437,1025,565
6,1164,432,1027,563
6,1158,411,1029,562
6,1139,411,1030,562
6,1145,408,1030,561
6,1114,412,1033,560
6,1121,423,1036,558
6,1117,427,1037,557
6,1140,436,1039,557
6,1154,415,1040,555
6,1195,400,1041,554
6,1183,406,1042,554
6,1197,395,1044,551
6,1206,399,1048,549
6,1220,398,1053,544
6,1212,407,1060,541
6,1215,386,1064,538
6,1220,395,1064,536
6,1223,390,1066,535
6,1211,415,1066,533
6,1222,400,1066,532
6,1239,411,1065,530
6,1244,427,1063,525
6,1239,413,1062,520
6,1226,424,1061,517
6,1229,406,1060,513
