Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
81741,0,1,72,[2, 5, 9, 8, 1, 6],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],970,515,960,540
529032,5,107,86,[2, 5, 3, 4, 11, 12],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1255,695,1436,762
529049,5,107,86,[2, 5, 3, 4, 11, 12],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1295,694,1438,738
529066,5,107,86,[2, 5, 3, 4, 11, 12],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1295,673,1435,725
529082,5,107,86,[2, 5, 3, 4, 11, 12],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1301,678,1429,716
529099,5,107,86,[2, 5, 3, 4, 11, 12],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1303,695,1425,712
529116,5,107,86,[2, 5, 3, 4, 11, 12],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1293,679,1423,712
529133,5,107,86,[2, 5, 3, 4, 11, 12],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1271,689,1419,712
529149,5,107,86,[2, 5, 3, 4, 11, 12],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1260,710,1402,725
529166,5,107,86,[2, 5, 3, 4, 11, 12],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1266,703,1390,735
529182,5,107,86,[2, 5, 3, 4, 11, 12],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1267,693,1386,744
529199,5,107,86,[2, 5, 3, 4, 11, 12],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1263,693,1384,745
529215,5,107,86,[2, 5, 3, 4, 11, 12],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1267,691,1383,745
529231,5,107,86,[2, 5, 3, 4, 11, 12],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1278,709,1382,745
529247,5,107,86,[2, 5, 3, 4, 11, 12],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1265,716,1375,734
529263,5,107,86,[2, 5, 3, 4, 11, 12],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1279,705,1361,722
529279,5,107,86,[2, 5, 3, 4, 11, 12],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1294,693,1329,706
529296,5,107,86,[2, 5, 3, 4, 11, 12],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1317,703,1288,697
529313,5,107,86,[2, 5, 3, 4, 11, 12],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1305,690,1249,697
529329,5,107,86,[2, 5, 3, 4, 11, 12],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1308,693,1208,700
529346,5,107,86,[2, 5, 3, 4, 11, 12],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1287,704,1181,721
529363,5,107,86,[2, 5, 3, 4, 11, 12],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1292,706,1171,735
529379,5,107,86,[2, 5, 3, 4, 11, 12],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1278,693,1166,746
529395,5,107,86,[2, 5, 3, 4, 11, 12],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1302,715,1166,756
529411,5,107,86,[2, 5, 3, 4, 11, 12],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1309,725,1170,763
529428,5,107,86,[2, 5, 3, 4, 11, 12],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1322,697,1179,767
529444,5,107,86,[2, 5, 3, 4, 11, 12],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1329,696,1186,769
529461,5,107,86,[2, 5, 3, 4, 11, 12],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1305,694,1191,764
529477,5,107,86,[2, 5, 3, 4, 11, 12],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1320,698,1194,750
529493,5,107,86,[2, 5, 3, 4, 11, 12],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1314,685,1194,733
529509,5,107,86,[2, 5, 3, 4, 11, 12],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1318,690,1187,720
529525,5,107,86,[2, 5, 3, 4, 11, 12],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1312,681,1175,706
529541,5,107,86,[2, 5, 3, 4, 11, 12],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1323,667,1161,699
529557,5,107,86,[2, 5, 3, 4, 11, 12],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1343,661,1147,699
529573,5,107,86,[2, 5, 3, 4, 11, 12],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1357,672,1138,710
529589,5,107,86,[2, 5, 3, 4, 11, 12],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1349,663,1128,730
529605,5,107,86,[2, 5, 3, 4, 11, 12],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1374,676,1128,744
529622,5,107,86,[2, 5, 3, 4, 11, 12],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1362,677,1140,761
529639,5,107,86,[2, 5, 3, 4, 11, 12],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1345,682,1158,770
529655,5,107,86,[2, 5, 3, 4, 11, 12],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1346,712,1183,774
529671,5,107,86,[2, 5, 3, 4, 11, 12],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1330,725,1204,768
529687,5,107,86,[2, 5, 3, 4, 11, 12],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1318,718,1220,757
529703,5,107,86,[2, 5, 3, 4, 11, 12],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1304,712,1227,741
529719,5,107,86,[2, 5, 3, 4, 11, 12],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1306,719,1229,729
529735,5,107,86,[2, 5, 3, 4, 11, 12],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1298,713,1221,714
529752,5,107,86,[2, 5, 3, 4, 11, 12],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1301,712,1207,701
529768,5,107,86,[2, 5, 3, 4, 11, 12],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1301,710,1195,698
529784,5,107,86,[2, 5, 3, 4, 11, 12],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1271,754,1184,704
529801,5,107,86,[2, 5, 3, 4, 11, 12],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1284,742,1182,723
529817,5,107,86,[2, 5, 3, 4, 11, 12],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1277,769,1187,751
529833,5,107,86,[2, 5, 3, 4, 11, 12],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1268,779,1199,775
529850,5,107,86,[2, 5, 3, 4, 11, 12],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1258,788,1221,792
529867,5,107,86,[2, 5, 3, 4, 11, 12],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1252,788,1244,800
529884,5,107,86,[2, 5, 3, 4, 11, 12],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1243,786,1279,801
529901,5,107,86,[2, 5, 3, 4, 11, 12],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1256,758,1312,795
529918,5,107,86,[2, 5, 3, 4, 11, 12],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1260,732,1334,777
529935,5,107,86,[2, 5, 3, 4, 11, 12],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1264,717,1334,769
529952,5,107,86,[2, 5, 3, 4, 11, 12],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1285,727,1334,762
529969,5,107,86,[2, 5, 3, 4, 11, 12],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1268,716,1328,761
529985,5,107,86,[2, 5, 3, 4, 11, 12],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1245,738,1321,762
530002,5,107,86,[2, 5, 3, 4, 11, 12],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1248,740,1311,774
530019,5,107,86,[2, 5, 3, 4, 11, 12],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1236,731,1300,790
530035,5,107,86,[2, 5, 3, 4, 11, 12],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1259,721,1293,804
530051,5,107,86,[2, 5, 3, 4, 11, 12],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1264,683,1290,813
530068,5,107,86,[2, 5, 3, 4, 11, 12],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1226,691,1290,818
530084,5,107,86,[2, 5, 3, 4, 11, 12],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1227,683,1290,818
530100,5,107,86,[2, 5, 3, 4, 11, 12],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1226,679,1290,818
530116,5,107,86,[2, 5, 3, 4, 11, 12],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1250,677,1290,818
530132,5,107,86,[2, 5, 3, 4, 11, 12],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1249,668,1290,818
530148,5,107,86,[2, 5, 3, 4, 11, 12],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1235,657,1289,818
530165,5,107,86,[2, 5, 3, 4, 11, 12],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1217,696,1288,817
530181,5,107,86,[2, 5, 3, 4, 11, 12],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1221,688,1284,821
530197,5,107,86,[2, 5, 3, 4, 11, 12],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1218,683,1277,837
530213,5,107,86,[2, 5, 3, 4, 11, 12],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1211,665,1274,848
530230,5,107,86,[2, 5, 3, 4, 11, 12],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1215,673,1274,858
530245,5,107,86,[2, 5, 3, 4, 11, 12],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1198,660,1280,871
530261,5,107,86,[2, 5, 3, 4, 11, 12],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1209,646,1289,879
530277,5,107,86,[2, 5, 3, 4, 11, 12],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1206,666,1299,882
530294,5,107,86,[2, 5, 3, 4, 11, 12],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1215,669,1303,882
530310,5,107,86,[2, 5, 3, 4, 11, 12],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1165,646,1305,874
530327,5,107,86,[2, 5, 3, 4, 11, 12],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1141,630,1309,857
530344,5,107,86,[2, 5, 3, 4, 11, 12],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1115,647,1309,830
530360,5,107,86,[2, 5, 3, 4, 11, 12],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1089,645,1308,793
530376,5,107,86,[2, 5, 3, 4, 11, 12],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1101,647,1301,752
530393,5,107,86,[2, 5, 3, 4, 11, 12],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1130,614,1293,716
530409,5,107,86,[2, 5, 3, 4, 11, 12],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],1113,616,1276,682
530426,5,108,104,[2, 5, 9, 8, 1, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1113,607,1243,647
531615,6,108,104,[2, 5, 9, 8, 1, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],971,555,982,555
531631,6,108,104,[2, 5, 9, 8, 1, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],983,538,982,555
531647,6,108,104,[2, 5, 9, 8, 1, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],960,537,981,554
531663,6,108,104,[2, 5, 9, 8, 1, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],953,524,979,553
531679,6,108,104,[2, 5, 9, 8, 1, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],975,522,977,552
531695,6,108,104,[2, 5, 9, 8, 1, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],982,500,977,552
531712,6,108,104,[2, 5, 9, 8, 1, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],997,493,977,552
531729,6,108,104,[2, 5, 9, 8, 1, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1007,491,977,552
531746,6,108,104,[2, 5, 9, 8, 1, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1029,488,977,552
531763,6,108,104,[2, 5, 9, 8, 1, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1035,486,977,552
531780,6,108,104,[2, 5, 9, 8, 1, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1042,499,977,552
531797,6,108,104,[2, 5, 9, 8, 1, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1041,517,977,552
531814,6,108,104,[2, 5, 9, 8, 1, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1038,541,977,552
531830,6,108,104,[2, 5, 9, 8, 1, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1024,538,977,552
531846,6,108,104,[2, 5, 9, 8, 1, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1042,538,977,552
531863,6,108,104,[2, 5, 9, 8, 1, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1028,544,977,552
531880,6,108,104,[2, 5, 9, 8, 1, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1030,556,977,552
531896,6,108,104,[2, 5, 9, 8, 1, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1017,553,977,552
531912,6,108,104,[2, 5, 9, 8, 1, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1012,537,977,552
531928,6,108,104,[2, 5, 9, 8, 1, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1023,543,977,552
531944,6,108,104,[2, 5, 9, 8, 1, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1054,533,977,552
531960,6,108,104,[2, 5, 9, 8, 1, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1064,517,977,552
531976,6,108,104,[2, 5, 9, 8, 1, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1077,512,977,552
531993,6,108,104,[2, 5, 9, 8, 1, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1077,525,977,554
532010,6,108,104,[2, 5, 9, 8, 1, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1069,527,977,559
532026,6,108,104,[2, 5, 9, 8, 1, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1084,511,977,565
532043,6,108,104,[2, 5, 9, 8, 1, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1063,482,977,566
532059,6,108,104,[2, 5, 9, 8, 1, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1046,469,977,574
532075,6,108,104,[2, 5, 9, 8, 1, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1072,470,969,592
532091,6,108,104,[2, 5, 9, 8, 1, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1070,471,968,614
532108,6,108,104,[2, 5, 9, 8, 1, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1061,465,968,626
532124,6,108,104,[2, 5, 9, 8, 1, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1032,464,971,632
532140,6,108,104,[2, 5, 9, 8, 1, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1040,469,976,634
532157,6,108,104,[2, 5, 9, 8, 1, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1038,484,989,632
532173,6,108,104,[2, 5, 9, 8, 1, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1047,483,1025,603
532189,6,108,104,[2, 5, 9, 8, 1, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1028,479,1050,579
532205,6,108,104,[2, 5, 9, 8, 1, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1032,493,1076,567
532221,6,108,104,[2, 5, 9, 8, 1, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1021,507,1106,543
532237,6,108,104,[2, 5, 9, 8, 1, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1021,506,1138,522
532254,6,108,104,[2, 5, 9, 8, 1, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1030,490,1172,503
532270,6,108,104,[2, 5, 9, 8, 1, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1030,465,1195,491
532286,6,108,104,[2, 5, 9, 8, 1, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],990,445,1204,487
532303,6,108,104,[2, 5, 9, 8, 1, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1016,442,1208,484
532320,6,108,104,[2, 5, 9, 8, 1, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],993,445,1208,484
532337,6,108,104,[2, 5, 9, 8, 1, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],983,430,1208,484
532353,6,108,104,[2, 5, 9, 8, 1, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],971,451,1205,485
532370,6,108,104,[2, 5, 9, 8, 1, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],962,454,1193,489
532387,6,108,104,[2, 5, 9, 8, 1, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],950,465,1177,498
532404,6,108,104,[2, 5, 9, 8, 1, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],920,461,1161,505
532421,6,108,104,[2, 5, 9, 8, 1, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],951,473,1153,505
532437,6,108,104,[2, 5, 9, 8, 1, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],939,461,1146,499
532453,6,108,104,[2, 5, 9, 8, 1, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],950,443,1138,486
532469,6,108,104,[2, 5, 9, 8, 1, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],947,448,1127,472
532486,6,108,104,[2, 5, 9, 8, 1, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],943,442,1117,456
532503,6,108,104,[2, 5, 9, 8, 1, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],959,449,1104,444
532520,6,108,104,[2, 5, 9, 8, 1, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],954,463,1093,435
532537,6,108,104,[2, 5, 9, 8, 1, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],942,455,1078,432
532554,6,108,104,[2, 5, 9, 8, 1, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],958,467,1059,435
532570,6,108,104,[2, 5, 9, 8, 1, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],985,445,1037,446
532587,6,108,104,[2, 5, 9, 8, 1, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1004,461,1011,460
532604,6,108,104,[2, 5, 9, 8, 1, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],998,453,979,480
532621,6,108,104,[2, 5, 9, 8, 1, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],999,464,968,489
532638,6,108,104,[2, 5, 9, 8, 1, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],987,439,953,504
532655,6,108,104,[2, 5, 9, 8, 1, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1002,447,952,508
532671,6,108,104,[2, 5, 9, 8, 1, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1015,432,952,510
532688,6,108,104,[2, 5, 9, 8, 1, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1013,424,953,510
532708,6,108,104,[2, 5, 9, 8, 1, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1035,403,957,510
532725,6,108,104,[2, 5, 9, 8, 1, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1023,385,959,507
532741,6,108,104,[2, 5, 9, 8, 1, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1034,384,961,498
532757,6,108,104,[2, 5, 9, 8, 1, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1065,374,961,494
532773,6,108,104,[2, 5, 9, 8, 1, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1060,370,959,491
532789,6,108,104,[2, 5, 9, 8, 1, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1058,367,958,488
532805,6,108,104,[2, 5, 9, 8, 1, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1069,385,957,488
532822,6,108,104,[2, 5, 9, 8, 1, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1071,386,953,492
532838,6,108,104,[2, 5, 9, 8, 1, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1056,367,949,503
532854,6,108,104,[2, 5, 9, 8, 1, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1038,361,947,513
532871,6,108,104,[2, 5, 9, 8, 1, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1027,399,947,524
532886,6,108,104,[2, 5, 9, 8, 1, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1002,402,955,530
532902,6,108,104,[2, 5, 9, 8, 1, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1000,372,980,533
532918,6,108,104,[2, 5, 9, 8, 1, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1018,376,1021,528
532934,6,108,104,[2, 5, 9, 8, 1, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1033,358,1060,508
532951,6,108,104,[2, 5, 9, 8, 1, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1027,360,1082,497
532967,6,108,104,[2, 5, 9, 8, 1, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1035,366,1096,485
532983,6,108,104,[2, 5, 9, 8, 1, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1053,341,1100,479
532999,6,108,104,[2, 5, 9, 8, 1, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1050,314,1100,478
533015,6,108,104,[2, 5, 9, 8, 1, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1045,300,1100,478
533031,6,108,104,[2, 5, 9, 8, 1, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1043,317,1099,485
533047,6,108,104,[2, 5, 9, 8, 1, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1049,299,1099,497
533063,6,108,104,[2, 5, 9, 8, 1, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1053,278,1104,504
533079,6,108,104,[2, 5, 9, 8, 1, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1068,304,1113,509
533095,6,108,104,[2, 5, 9, 8, 1, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1059,287,1132,508
533111,6,108,104,[2, 5, 9, 8, 1, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1041,282,1144,498
533128,6,108,104,[2, 5, 9, 8, 1, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1031,285,1153,480
533144,6,108,104,[2, 5, 9, 8, 1, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1030,289,1155,456
533160,6,108,104,[2, 5, 9, 8, 1, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1041,292,1152,436
533176,6,108,104,[2, 5, 9, 8, 1, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1029,293,1139,412
533193,6,108,104,[2, 5, 9, 8, 1, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1001,295,1131,404
533210,6,108,104,[2, 5, 9, 8, 1, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1012,266,1122,395
533226,6,108,104,[2, 5, 9, 8, 1, 6],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],1031,263,1110,383
