"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
6,978,568,960,542
6,978,601,960,542
6,983,592,960,542
6,999,611,960,542
6,983,583,960,542
6,1009,569,960,542
6,1007,555,960,542
6,1008,555,960,542
6,1007,562,960,546
6,991,575,960,549
6,979,550,960,549
6,952,553,969,549
6,962,578,990,555
6,968,557,1002,570
6,944,560,1005,577
6,941,555,997,573
6,918,548,993,572
6,906,538,982,577
6,892,520,975,577
6,898,549,963,579
6,886,529,957,580
6,902,532,941,575
6,907,535,933,570
6,908,513,924,565
6,941,488,921,564
6,964,484,921,564
6,970,483,902,571
6,996,462,888,577
6,1002,438,888,577
6,983,472,953,567
6,1021,500,996,568
6,1018,474,997,565
6,1014,463,1011,489
6,1007,466,1009,473
6,996,458,1003,477
6,1004,454,986,504
6,1009,467,983,509
6,999,470,983,509
6,983,466,983,510
6,980,469,1011,518
6,955,488,1019,520
6,940,490,1019,520
6,952,451,1017,522
6,961,450,999,532
6,972,406,995,537
6,997,401,988,542
6,1013,399,982,542
6,1040,396,936,510
6,1029,371,929,497
6,1034,361,926,489
6,1043,378,928,487
6,1044,362,954,483
6,1042,360,984,481
6,1019,366,1018,475
6,1026,370,1038,464
6,1018,363,1049,459
6,1013,372,1050,456
6,1013,388,1043,414
6,987,405,1026,392
6,1010,410,1015,374
6,1029,403,1015,374
6,1044,389,1013,381
6,1064,387,1024,418
6,1090,389,1025,436
6,1071,374,1036,445
6,1078,354,1104,445
6,1102,336,1107,435
6,1115,351,1102,415
6,1124,359,1102,414
6,1139,370,1096,410
6,1119,359,1077,401
6,1156,370,1077,398
6,1140,347,1105,385
6,1141,343,1120,385
6,1156,356,1127,389
6,1174,343,1128,399
6,1170,326,1126,407
6,1168,357,1127,407
6,1160,351,1142,381
6,1182,337,1165,324
6,1170,363,1172,313
6,1167,376,1172,311
6,1178,371,1176,313
6,1204,387,1181,339
6,1195,367,1182,347
6,1193,355,1182,356
6,1189,352,1176,373
6,1177,377,1164,404
6,1178,331,1164,405
6,1169,319,1165,405
6,1177,315,1168,407
6,1163,342,1175,416
6,1190,350,1176,418
6,1178,360,1176,418
6,1146,368,1150,411
6,1146,361,1113,373
6,1128,360,1130,369
6,1123,373,1153,369
6,1145,347,1154,369
6,1118,355,1154,369
6,1133,389,1144,370
6,1114,418,1136,370
6,1126,411,1124,365
6,1135,417,1117,362
6,1143,430,1117,361
6,1128,408,1117,361
6,1098,386,1117,371
6,1090,381,1125,387
6,1069,400,1140,393
6,1083,433,1150,395
6,1080,408,1150,396
6,1113,399,1149,399
6,1091,409,1130,403
6,1117,388,1110,403
6,1141,418,1104,402
6,1120,431,1099,398
6,1146,433,1103,383
6,1129,450,1130,366
6,1119,440,1145,364
6,1125,451,1154,372
6,1107,440,1161,389
6,1104,428,1163,399
6,1122,426,1155,417
6,1132,458,1140,433
6,1130,454,1135,438
6,1140,460,1137,439
6,1134,446,1141,444
6,1121,454,1145,446
6,1130,469,1146,447
6,1132,471,1146,447
6,1101,492,1121,430
6,1087,505,1113,425
6,1071,519,1111,422
6,1072,525,1111,417
6,1067,524,1118,413
6,1074,510,1127,409
6,1092,495,1140,408
6,1084,491,1145,407
6,1077,472,1145,407
6,1087,487,1143,404
6,1075,474,1121,400
6,1085,450,1114,400
6,1076,433,1112,404
6,1069,458,1112,409
6,1067,451,1112,417
6,1083,463,1116,426
6,1099,481,1116,435
6,1107,473,1103,444
6,1117,465,1088,449
6,1101,477,1081,453
6,1109,478,1078,461
6,1108,487,1086,466
6,1064,515,1105,469
6,1055,505,1121,469
6,1065,525,1125,468
6,1061,542,1125,468
6,1064,549,1125,468
6,1049,544,1124,468
6,1049,552,1120,468
6,1066,555,1118,468
6,1072,575,1111,468
6,1047,584,1107,468
6,1045,583,1107,468
6,1063,584,1089,476
6,1101,566,1079,480
6,1067,556,1044,500
6,1078,571,1026,512
6,1083,580,1009,523
6,1095,571,998,531
6,1104,547,1011,543
6,1123,563,1037,546
6,1109,575,1070,540
6,1112,565,1071,539
6,1094,561,1071,539
6,1100,568,1080,539
6,1068,564,1105,535
6,1075,557,1114,535
6,1069,543,1123,535
6,1060,535,1123,533
6,1066,521,1116,541
6,1061,510,1106,550
6,1071,491,1105,550
6,1064,504,1103,552
6,1065,497,1096,556
6,1083,515,1094,556
6,1100,525,1093,550
6,1068,516,1097,538
6,1088,518,1098,538
6,1116,510,1098,538
6,1120,500,1098,538
6,1137,500,1098,538
6,1148,504,1099,533
6,1133,515,1124,519
6,1128,513,1128,518
6,1119,518,1129,517
6,1131,538,1129,517
6,1140,546,1135,515
6,1136,566,1150,505
6,1142,562,1148,495
6,1152,547,1144,494
6,1157,575,1121,501
6,1148,576,1121,508
6,1145,598,1125,518
6,1159,622,1128,525
6,1161,629,1131,528
6,1137,618,1132,528
6,1115,645,1134,530
6,1085,633,1136,531
6,1085,631,1136,531
6,1050,637,1136,533
6,1028,643,1132,537
6,1059,657,1131,539
6,1066,684,1125,550
6,1075,696,1104,575
6,1093,709,1081,591
6,1103,708,1065,617
6,1114,679,1067,629
6,1113,697,1068,633
6,1122,682,1082,660
6,1094,674,1094,664
6,1114,684,1107,664
6,1117,699,1122,658
6,1132,696,1139,652
6,1131,678,1139,652
6,1131,680,1144,681
6,1153,715,1145,688
6,1170,713,1141,692
6,1166,696,1131,692
6,1154,659,1128,692
6,1129,656,1125,692
6,1140,646,1137,692
6,1149,635,1150,693
6,1132,665,1166,697
6,1139,685,1183,701
6,1104,682,1196,704
6,1131,682,1220,697
6,1136,703,1226,684
6,1128,702,1216,671
6,1120,703,1205,668
6,1101,685,1181,672
6,1096,690,1163,680
6,1107,687,1167,693
6,1090,690,1179,704
6,1092,670,1184,724
6,1092,638,1169,750
6,1091,640,1158,752
6,1083,651,1138,745
6,1076,657,1112,734
6,1084,671,1107,717
6,1061,695,1152,682
6,1047,717,1168,668
6,1049,650,1115,647
6,1063,646,1077,642
6,1061,641,1069,650
6,1065,651,1053,689
6,1071,641,1065,716
6,1066,670,1086,726
6,1065,642,1086,732
6,1076,643,1079,735
6,1105,644,1053,730
6,1122,664,1005,720
6,1125,689,1004,712
6,1148,694,1020,695
6,1166,681,1107,684
6,1166,690,1153,684
6,1173,703,1174,695
6,1183,718,1191,708
6,1159,736,1193,710
6,1161,738,1198,715
6,1158,766,1199,715
6,1137,754,1215,700
6,1109,732,1217,682
6,1095,741,1215,680
6,1088,740,1191,680
6,1092,751,1170,683
6,1084,723,1170,690
6,1096,738,1175,709
6,1083,760,1148,728
6,1095,769,1060,735
6,1120,756,1023,735
6,1121,783,1006,728
6,1152,754,1001,726
6,1141,769,1001,726
6,1140,770,1001,726
6,1154,768,1033,731
6,1140,785,1119,736
6,1151,791,1182,731
6,1124,817,1188,732
6,1113,842,1190,754
6,1112,843,1190,755
6,1142,840,1190,760
6,1119,826,1171,767
6,1112,806,1140,768
6,1133,812,1112,768
6,1139,789,1101,762
6,1119,776,1101,765
6,1148,765,1103,781
6,1153,781,1109,791
6,1163,758,1109,791
6,1173,738,1119,802
6,1189,729,1120,803
6,1190,751,1121,803
6,1190,749,1137,796
6,1202,743,1154,788
6,1192,739,1155,782
6,1170,744,1157,776
6,1175,731,1173,771
6,1163,745,1202,771
6,1179,736,1231,774
6,1199,767,1231,774
6,1225,780,1230,778
6,1204,815,1222,785
6,1208,824,1219,786
6,1221,830,1216,787
6,1227,819,1195,787
6,1244,833,1161,787
6,1255,860,1144,799
6,1236,868,1176,816
6,1223,850,1203,832
6,1229,852,1217,848
6,1223,872,1228,854
6,1209,888,1243,863
6,1192,887,1250,865
6,1169,893,1251,865
6,1174,912,1251,869
6,1169,909,1251,879
6,1149,910,1250,896
6,1156,926,1245,907
6,1157,929,1236,918
6,1170,927,1207,925
6,1171,901,1203,925
6,1188,893,1200,925
6,1187,873,1183,924
6,1179,889,1168,922
6,1194,878,1165,921
6,1215,854,1165,921
6,1232,858,1169,912
6,1247,864,1185,911
6,1229,860,1199,910
6,1219,847,1210,897
6,1228,837,1220,878
6,1240,816,1223,874
6,1237,843,1223,873
6,1227,821,1223,873
6,1231,793,1223,873
6,1238,817,1223,873
6,1235,816,1223,869
6,1226,805,1222,862
6,1225,797,1231,854
6,1226,834,1252,844
6,1241,830,1262,828
6,1249,818,1252,820
6,1215,832,1254,812
6,1230,821,1255,808
6,1234,840,1259,808
6,1236,818,1271,815
6,1244,811,1274,815
6,1237,810,1274,815
6,1247,836,1277,817
6,1218,834,1277,820
6,1227,818,1259,827
6,1217,855,1205,825
6,1227,872,1175,825
6,1215,886,1174,826
6,1199,915,1168,829
6,1220,927,1127,832
6,1213,926,1107,833
6,1193,932,1137,877
6,1193,949,1152,892
6,1195,950,1153,894
6,1179,932,1154,895
6,1158,938,1173,909
6,1139,980,1198,917
6,1129,982,1227,929
6,1129,981,1235,932
6,1128,967,1238,943
6,1139,959,1231,956
6,1145,975,1189,966
6,1140,984,1157,965
6,1139,985,1129,960
6,1136,983,1127,960
6,1156,982,1117,955
6,1150,980,1115,953
6,1155,987,1116,953
6,1152,1003,1159,950
6,1179,1007,1184,950
6,1168,981,1192,945
6,1191,995,1192,945
6,1190,988,1186,945
6,1196,1000,1159,954
6,1204,971,1145,965
6,1198,974,1142,972
6,1189,994,1139,979
6,1181,995,1122,1007
6,1163,994,1120,1011
6,1179,977,1113,1001
6,1193,975,1118,975
6,1187,996,1158,961
6,1198,983,1186,962
6,1231,982,1189,962
6,1250,982,1189,962
6,1250,1012,1211,955
6,1258,1019,1236,952
6,1286,991,1241,952
6,1291,996,1241,958
6,1318,984,1242,963
6,1326,981,1242,967
6,1323,976,1244,977
6,1311,998,1245,990
6,1315,988,1245,990
6,1288,984,1269,978
6,1279,967,1319,977
6,1298,977,1429,994
6,1290,972,1430,997
6,1292,982,1424,998
6,1302,983,1422,998
6,1291,979,1422,998
6,1292,979,1392,1005
6,1288,997,1366,1005
6,1284,997,1343,988
6,1277,970,1312,974
6,1273,968,1294,964
6,1262,966,1294,960
6,1259,971,1303,951
6,1257,992,1334,942
6,1276,992,1340,946
6,1267,993,1336,950
6,1294,993,1318,954
6,1305,1001,1299,955
6,1286,996,1299,955
6,1277,980,1299,955
6,1294,982,1287,968
6,1278,977,1284,999
6,1306,975,1299,1008
6,1288,970,1346,1014
6,1276,997,1356,1016
6,1273,995,1358,1023
6,1273,976,1346,1031
6,1270,982,1340,1032
6,1274,966,1340,1032
6,1284,987,1340,1032
6,1283,953,1355,1025
6,1268,982,1353,1023
6,1289,955,1328,1011
6,1291,999,1256,989
6,1277,1020,1250,988
6,1257,971,1250,988
6,1258,988,1250,988
6,1237,1009,1250,991
6,1251,985,1271,1014
6,1283,982,1275,1019
6,1292,972,1278,1019
6,1295,942,1280,1020
6,1291,946,1296,1018
6,1293,938,1308,1009
6,1325,966,1294,995
6,1348,980,1279,987
6,1374,984,1269,974
6,1371,1003,1273,957
6,1367,1029,1292,930
6,1369,970,1302,929
6,1366,966,1390,961
6,1335,964,1438,966
6,1351,965,1438,966
6,1367,975,1461,980
6,1372,958,1478,994
6,1415,954,1450,1008
6,1418,969,1401,1010
6,1435,972,1354,999
6,1435,967,1294,983
6,1431,971,1296,978
6,1410,978,1337,945
6,1412,980,1365,938
6,1407,975,1392,938
6,1420,991,1401,951
6,1417,976,1402,964
6,1430,968,1402,979
6,1420,950,1401,982
6,1411,919,1399,982
6,1402,915,1397,981
6,1391,921,1397,981
6,1396,896,1387,974
6,1396,900,1385,967
6,1375,923,1391,948
6,1378,909,1406,925
6,1371,915,1406,921
6,1382,914,1401,920
6,1381,930,1409,905
6,1380,929,1409,903
6,1411,930,1400,918
6,1433,945,1398,919
6,1428,955,1390,901
6,1417,933,1388,887
6,1437,956,1407,899
6,1431,985,1416,920
6,1433,957,1458,965
6,1409,930,1458,965
6,1379,928,1464,979
6,1374,944,1466,989
6,1395,935,1460,1028
6,1397,928,1444,1020
6,1394,937,1420,1005
6,1386,937,1401,988
6,1401,932,1381,966
6,1380,906,1375,948
6,1378,909,1359,908
6,1384,945,1362,901
6,1396,960,1390,885
6,1410,960,1399,882
6,1410,934,1399,882
6,1413,924,1398,874
6,1402,917,1396,873
6,1381,928,1388,877
6,1370,928,1377,913
6,1377,962,1388,943
6,1363,963,1406,958
6,1364,955,1421,974
6,1359,962,1425,986
6,1359,988,1412,1005
6,1338,989,1360,1023
6,1328,993,1308,1025
6,1325,974,1277,1008
6,1365,978,1274,995
6,1381,956,1282,985
6,1369,950,1306,972
6,1361,973,1320,968
6,1353,991,1321,968
6,1369,984,1324,960
6,1363,1000,1337,949
6,1380,1019,1365,943
6,1385,989,1382,941
6,1370,974,1391,936
6,1386,958,1397,933
6,1382,966,1397,933
6,1398,940,1401,933
6,1402,955,1406,942
6,1415,960,1400,958
6,1388,960,1388,973
6,1393,983,1386,980
6,1388,991,1383,993
6,1378,1008,1387,1007
6,1376,1002,1389,1011
6,1353,1007,1388,1020
6,1325,979,1398,1031
6,1348,969,1425,1032
6,1363,981,1457,1021
6,1329,984,1461,1025
6,1307,993,1463,1036
6,1322,1005,1464,1041
6,1332,1010,1464,1041
6,1308,1004,1453,1036
6,1320,1001,1352,1030
6,1305,981,1315,1035
6,1327,974,1302,1036
6,1320,972,1277,1013
6,1327,980,1271,1008
6,1328,989,1269,1007
6,1345,990,1294,1003
6,1348,1009,1358,1003
6,1333,1003,1365,1004
6,1329,1024,1411,1011
6,1360,991,1427,1012
6,1356,1004,1441,1015
6,1352,1014,1442,1018
6,1369,1001,1441,1029
6,1345,982,1409,1048
6,1347,962,1394,1053
6,1325,935,1384,1056
6,1321,941,1371,1058
6,1309,906,1365,1058
6,1306,924,1362,1058
6,1301,931,1353,1054
6,1312,931,1331,1039
6,1315,941,1320,1017
6,1297,926,1319,993
6,1284,948,1325,974
6,1282,969,1328,949
6,1267,981,1328,943
6,1276,986,1321,936
6,1290,971,1319,935
6,1293,938,1319,935
6,1306,932,1319,935
6,1309,936,1321,951
6,1302,913,1319,977
6,1294,885,1321,998
6,1283,893,1323,1021
6,1266,904,1328,1035
6,1252,889,1346,1051
6,1264,921,1371,1052
6,1249,916,1373,1028
6,1261,913,1350,982
6,1266,912,1313,935
6,1274,929,1287,892
6,1250,938,1286,892
6,1268,952,1285,882
6,1274,955,1274,857
6,1256,960,1260,857
6,1248,955,1223,861
6,1238,918,1217,879
6,1250,925,1221,898
6,1269,916,1230,906
6,1274,880,1251,915
6,1263,888,1293,938
6,1248,885,1307,955
6,1259,906,1310,969
6,1275,892,1311,994
6,1276,892,1312,1012
6,1288,873,1312,1020
6,1284,895,1314,1008
6,1286,902,1298,907
6,1266,913,1290,880
6,1257,913,1307,869
6,1266,912,1362,857
6,1263,908,1398,799
6,1291,872,1403,789
6,1291,889,1407,789
6,1259,923,1407,815
6,1242,925,1373,859
6,1231,930,1343,884
6,1226,946,1326,906
6,1217,945,1302,932
6,1216,926,1294,945
6,1201,947,1290,976
6,1211,925,1292,1014
6,1224,933,1276,1035
6,1246,934,1257,1037
6,1246,940,1206,1030
6,1231,962,1191,1024
6,1230,980,1179,1000
6,1213,965,1194,967
6,1239,973,1230,936
6,1206,998,1257,906
6,1180,1003,1266,855
6,1180,1012,1249,826
6,1184,1011,1241,822
6,1184,1020,1238,833
6,1158,996,1240,920
6,1160,974,1259,964
6,1155,962,1281,1005
6,1168,974,1285,1022
6,1155,1000,1277,1038
6,1153,1007,1260,1045
6,1152,1007,1224,1043
6,1112,1009,1154,1015
6,1100,982,1111,1003
6,1119,960,1108,1001
6,1097,957,1098,979
6,1085,996,1099,969
6,1066,1000,1143,967
6,1050,1023,1179,987
6,1023,954,1207,1004
6,1039,955,1218,1008
6,1042,928,1239,1009
6,1048,950,1240,1009
6,1081,980,1227,1000
6,1081,973,1154,981
6,1093,968,1111,981
6,1125,968,1063,963
6,1114,966,984,903
6,1092,958,933,865
6,1100,922,931,860
6,1091,891,935,855
6,1089,914,1000,871
6,1101,917,1069,906
6,1108,941,1109,930
6,1107,936,1131,936
6,1142,929,1165,948
6,1139,922,1178,951
6,1142,949,1196,935
6,1122,945,1182,880
6,1130,944,1125,838
6,1114,964,1113,835
6,1086,959,1110,843
6,1075,964,1103,867
6,1092,978,1106,925
6,1071,986,1159,984
6,1036,982,1210,1030
6,1024,962,1216,1039
6,1042,969,1215,1050
6,1033,1005,1168,1064
6,1024,1023,1122,1066
6,1013,1000,1085,1061
6,1030,982,1041,1043
6,1011,972,1028,1028
6,1027,985,1024,1003
6,1053,974,1032,969
6,1048,986,1031,951
6,1027,994,1030,949
6,1022,981,1024,953
6,1026,948,999,965
6,1036,960,993,969
6,1042,950,989,989
6,1033,949,1008,1014
6,1032,925,1037,1029
6,1043,939,1060,1036
6,1053,970,1079,1039
6,1057,980,1083,1039
6,1046,998,1078,1044
6,1043,994,1058,1051
6,1032,996,1048,1055
6,1036,1000,1028,1058
6,1033,987,1013,1049
6,1045,980,1017,1041
6,1055,965,1039,1040
6,1064,964,1047,1039
6,1058,927,1049,1022
6,1050,951,1030,1004
6,1059,937,1000,987
6,1062,941,990,951
6,1056,935,996,933
6,1048,946,1022,915
6,1072,957,1037,909
6,1084,977,1057,902
6,1072,976,1083,892
6,1087,986,1102,888
6,1082,990,1126,885
6,1090,1002,1136,885
6,1116,1026,1138,886
6,1130,993,1106,907
6,1141,991,1079,927
6,1130,971,1070,953
6,1114,992,1076,980
6,1107,992,1088,994
6,1094,976,1130,1010
6,1079,974,1176,1013
6,1065,970,1208,1015
6,1078,967,1226,1012
6,1071,960,1232,1011
6,1072,971,1232,1011
6,1089,976,1210,1013
6,1072,1002,1106,1015
6,1105,1000,1038,1021
6,1105,1020,1033,1024
6,1082,971,1031,1025
6,1086,971,1031,1025
6,1082,965,1031,1025
6,1098,951,1079,1053
6,1103,938,1151,1079
6,1134,941,1200,1079
6,1120,923,1206,1079
6,1103,927,1211,1074
6,1112,913,1212,1064
6,1116,907,1190,1027
6,1114,924,1165,1009
6,1092,920,1107,996
6,1081,914,1079,991
6,1098,916,1076,990
6,1093,895,1074,977
6,1076,884,1089,956
6,1054,873,1115,940
6,1071,845,1125,935
6,1094,866,1162,918
6,1077,870,1162,918
6,1065,860,1172,915
6,1066,865,1172,911
6,1079,859,1160,893
6,1077,859,1133,872
6,1066,836,1118,862
6,1057,834,1105,853
6,1051,826,1085,850
6,1067,860,1057,845
6,1070,854,1048,842
6,1061,858,1048,842
6,1095,878,1048,841
6,1093,871,1052,836
6,1097,903,1060,826
6,1101,908,1064,822
6,1098,923,1078,806
6,1114,956,1092,796
6,1135,961,1118,796
6,1118,994,1118,796
6,1085,971,1096,826
6,1092,973,1076,902
6,1092,943,1074,942
6,1103,949,1081,955
6,1134,938,1101,969
6,1130,928,1117,977
6,1141,934,1126,990
6,1145,950,1121,994
6,1125,936,1101,999
6,1137,978,1071,992
6,1126,1004,1063,987
6,1125,990,1068,979
6,1133,1025,1129,982
6,1149,1005,1175,1000
6,1122,1002,1176,1001
6,1114,1005,1155,1024
6,1115,1027,1129,1044
6,1117,1004,1135,1052
6,1117,996,1188,1066
6,1123,1019,1191,1068
6,1116,968,1191,1068
6,1142,993,1188,1067
6,1130,1007,1173,1067
6,1126,1032,1150,1063
6,1121,990,1118,1055
6,1128,975,1113,1052
6,1131,949,1100,1025
6,1138,968,1102,1014
6,1160,949,1111,1002
6,1155,968,1127,1001
6,1174,979,1145,999
6,1161,995,1145,999
6,1156,1016,1145,999
6,1155,1006,1142,1011
6,1154,1001,1146,1016
6,1150,1011,1148,1023
6,1147,1011,1145,1025
6,1145,990,1133,1028
6,1164,973,1129,1028
6,1197,975,1128,1023
6,1207,985,1140,1017
6,1202,1004,1173,1017
6,1213,982,1180,1017
6,1224,983,1185,1018
6,1238,985,1185,1018
6,1206,981,1229,1011
6,1219,985,1262,1013
6,1218,960,1263,1014
6,1210,949,1263,1014
6,1249,954,1265,1011
6,1248,943,1267,1007
6,1265,944,1277,1003
6,1254,947,1277,1003
6,1270,920,1280,1012
6,1256,896,1267,1029
6,1255,915,1226,1034
6,1255,923,1199,1027
6,1255,932,1193,1025
6,1228,930,1193,1024
6,1232,934,1208,1018
6,1237,928,1221,1014
6,1215,907,1241,988
6,1215,898,1257,955
6,1229,892,1262,925
6,1219,907,1251,880
6,1204,928,1246,873
6,1191,922,1262,886
6,1178,909,1280,909
6,1144,907,1292,934
6,1148,881,1296,951
6,1162,880,1295,964
6,1166,891,1242,1003
6,1136,896,1208,1010
6,1138,900,1190,1011
6,1127,905,1131,992
6,1121,887,1097,951
6,1143,894,1080,929
6,1148,889,1076,922
6,1122,879,1079,910
6,1117,847,1147,901
6,1127,842,1156,908
6,1146,873,1153,921
6,1140,865,1109,952
6,1158,859,1095,973
6,1148,838,1097,994
6,1133,832,1109,1009
6,1116,852,1119,1005
6,1104,848,1122,1001
6,1107,854,1116,988
6,1115,859,1070,963
6,1115,890,1062,959
6,1119,874,1062,959
6,1108,853,1112,940
6,1123,877,1116,936
6,1127,845,1116,936
6,1148,825,1129,945
6,1138,828,1142,956
6,1161,845,1145,966
6,1150,858,1143,978
6,1134,858,1142,987
6,1146,850,1142,992
6,1117,867,1146,993
6,1123,868,1177,989
6,1127,845,1188,980
6,1107,837,1176,941
6,1106,832,1148,922
6,1121,842,1132,913
6,1110,839,1127,912
6,1107,849,1117,920
6,1097,861,1116,931
6,1091,865,1138,956
6,1103,858,1147,980
6,1097,871,1151,1000
6,1094,855,1147,1020
6,1105,862,1140,1029
6,1100,854,1130,1033
6,1091,847,1130,1034
6,1094,864,1160,1037
6,1098,854,1167,1037
6,1101,875,1165,1035
6,1105,842,1146,1022
6,1116,828,1110,1005
6,1139,853,1101,994
6,1133,853,1101,977
6,1159,843,1112,951
6,1169,812,1121,943
6,1165,810,1139,937
6,1159,798,1155,940
6,1172,802,1191,944
6,1159,809,1202,949
6,1182,813,1219,949
6,1160,805,1232,937
6,1175,773,1234,888
6,1168,768,1229,850
6,1171,782,1232,830
6,1166,777,1246,815
6,1179,764,1248,795
6,1206,752,1238,782
6,1200,767,1231,767
6,1187,741,1209,750
6,1200,712,1161,746
6,1197,692,1149,745
6,1205,710,1149,745
6,1196,660,1145,744
6,1184,626,1110,744
6,1186,655,1104,744
6,1167,653,1104,741
6,1149,657,1145,717
6,1152,658,1213,685
6,1156,658,1250,653
6,1184,642,1251,650
6,1179,642,1254,645
6,1189,637,1254,645
6,1205,635,1234,648
6,1207,645,1208,651
6,1206,635,1194,652
6,1194,625,1170,653
6,1206,616,1164,653
6,1206,580,1164,653
6,1229,562,1164,653
6,1234,548,1164,653
6,1244,532,1164,653
6,1216,557,1162,670
6,1223,562,1163,673
6,1231,612,1169,668
6,1234,603,1191,653
6,1229,600,1202,637
6,1225,600,1213,601
6,1219,614,1216,579
6,1184,576,1216,553
6,1182,578,1216,553
6,1186,575,1220,562
6,1157,561,1230,601
6,1156,561,1231,630
6,1172,532,1230,638
6,1172,534,1230,638
6,1207,531,1229,643
6,1237,548,1231,646
6,1231,554,1239,646
6,1245,570,1240,637
6,1226,562,1236,626
6,1215,543,1215,598
6,1225,544,1205,585
6,1216,548,1196,574
6,1236,569,1196,574
6,1220,552,1197,566
6,1202,537,1198,564
6,1198,533,1205,564
6,1196,540,1233,564
6,1209,544,1259,564
6,1194,530,1266,565
6,1197,527,1272,570
6,1200,550,1280,574
6,1179,543,1280,574
6,1190,558,1280,569
6,1228,564,1271,554
6,1240,546,1250,542
6,1229,531,1215,523
6,1269,544,1185,501
6,1269,557,1166,493
6,1280,537,1156,492
6,1286,521,1151,515
6,1263,499,1174,550
6,1259,498,1203,551
6,1245,505,1216,548
6,1238,496,1222,548
6,1214,506,1232,543
6,1227,513,1246,540
6,1236,505,1275,535
6,1231,530,1279,530
6,1182,534,1281,515
6,1200,560,1256,488
6,1171,566,1229,487
6,1167,566,1198,487
6,1178,548,1183,495
6,1177,539,1179,503
6,1144,508,1184,508
6,1168,501,1200,516
6,1170,475,1223,517
6,1167,502,1244,515
6,1164,505,1252,512
6,1173,501,1252,512
6,1185,495,1247,510
6,1158,486,1222,510
6,1174,494,1176,508
6,1165,526,1149,510
6,1179,525,1128,512
6,1167,521,1121,513
6,1163,538,1121,513
6,1168,544,1121,513
6,1173,519,1159,516
6,1187,517,1229,530
6,1223,508,1232,532
6,1230,498,1233,532
6,1199,514,1233,532
6,1235,523,1227,531
6,1191,549,1188,525
6,1198,537,1165,521
6,1193,533,1152,520
6,1206,531,1152,520
6,1205,535,1173,523
6,1192,531,1218,520
6,1214,527,1271,504
6,1199,523,1286,491
6,1212,513,1286,489
6,1220,491,1272,469
6,1219,493,1266,465
6,1192,481,1263,464
6,1187,484,1241,501
6,1193,461,1237,552
6,1209,458,1237,559
6,1195,444,1237,559
6,1199,434,1231,556
6,1205,415,1171,515
6,1203,417,1162,486
6,1170,410,1158,455
6,1167,411,1158,436
6,1149,417,1166,427
6,1172,411,1170,425
6,1116,388,1170,425
6,1101,389,1170,425
6,1087,401,1170,424
6,1093,413,1146,400
6,1075,429,1069,354
6,1049,424,1047,337
6,1060,437,1046,334
6,1085,443,1046,334
6,1096,432,1052,350
6,1103,419,1054,364
6,1106,412,1048,373
6,1104,426,1025,395
6,1095,415,1021,410
6,1081,414,1035,451
6,1082,447,1056,449
6,1072,406,1076,445
6,1079,407,1084,442
6,1067,401,1111,435
6,1065,386,1126,435
6,1063,425,1136,429
6,1041,415,1148,421
6,1031,445,1156,406
6,1033,453,1149,402
6,1048,449,1117,388
6,1047,420,1112,385
6,1036,414,1100,382
6,1042,395,1065,379
6,1022,395,1032,386
6,1011,397,1007,398
6,1014,420,1010,412
6,979,415,1047,422
6,972,447,1076,426
6,964,470,1084,426
6,996,478,1089,428
6,999,491,1089,428
6,1038,491,1065,417
6,1009,508,1021,414
6,1021,497,990,423
6,1029,505,986,452
6,1045,494,997,475
6,1037,482,1016,490
6,1040,469,1032,497
6,1027,427,1044,521
6,1033,420,1061,552
6,1034,386,1079,560
6,1029,352,1122,558
6,1013,370,1123,517
6,1006,381,1084,438
6,972,397,1066,406
6,968,399,1049,394
6,940,386,1043,387
6,953,388,1010,369
6,951,369,986,356
6,980,378,946,371
6,986,363,923,409
6,1003,372,923,439
6,1023,350,935,455
6,1033,362,951,468
6,1006,378,960,476
6,999,344,970,482
6,1011,355,998,473
6,1018,395,1038,445
6,1043,408,1035,423
6,1034,422,1032,417
6,993,407,1015,392
6,997,402,1012,389
6,965,416,1012,389
6,968,421,994,396
6,960,422,978,418
6,994,403,975,446
6,980,388,977,460
6,968,399,979,466
6,980,405,979,467
6,968,396,980,464
6,971,414,980,440
6,953,428,973,419
6,930,451,969,414
6,935,441,969,414
6,941,461,969,414
6,930,447,972,409
6,910,440,983,402
6,917,437,983,402
6,934,451,965,434
6,904,454,956,444
6,878,432,949,451
6,896,443,921,452
6,901,442,873,441
6,944,424,870,440
6,966,418,870,438
6,963,440,869,433
6,979,428,875,416
6,978,407,879,409
6,933,409,887,400
6,964,396,891,394
6,958,401,891,393
6,959,435,891,393
6,948,425,891,393
6,937,426,911,400
6,927,407,947,407
6,932,409,999,413
6,937,383,1003,413
6,944,366,1003,413
6,941,367,984,413
6,928,352,967,413
6,931,376,941,428
6,935,366,938,436
6,928,337,963,453
6,912,360,976,461
6,937,340,981,463
6,925,339,981,463
6,916,348,943,464
6,925,331,930,464
6,926,327,929,464
6,947,315,934,468
6,952,331,951,467
6,966,321,972,455
6,967,331,969,432
6,962,309,949,409
6,934,317,935,380
6,927,293,930,370
6,933,277,927,363
6,923,254,926,361
6,928,250,926,360
6,955,243,930,361
6,953,236,952,367
6,953,236,958,369
6,949,223,959,369
6,970,258,959,369
6,968,263,951,367
6,969,292,945,363
6,988,276,935,360
6,953,315,935,360
6,989,338,929,360
