Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
110670,0,1,94,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 2], [3, 3], [1, 1], [2, 2]],963,549,966,539
577179,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1066,569,1149,547
577195,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1049,565,1141,551
577211,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1040,569,1134,555
577227,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1020,571,1125,560
577244,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],999,578,1118,565
577261,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],984,574,1113,567
577277,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],989,569,1110,569
577293,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],953,571,1108,570
577309,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],966,557,1106,571
577326,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],957,564,1105,571
577342,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],981,558,1104,571
577358,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],986,562,1103,571
577374,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],978,575,1102,571
577390,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],965,606,1091,571
577406,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],953,616,1078,568
577422,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],951,610,1065,565
577439,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],928,616,1058,563
577455,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],960,648,1039,556
577472,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],974,650,1031,554
577489,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],965,658,1026,551
577506,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],985,664,1020,550
577523,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],985,667,1019,550
577539,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],969,670,1018,549
577555,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],985,702,1012,549
577572,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],969,701,1005,548
577589,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],972,693,993,548
577606,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],972,672,982,548
577622,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],967,685,978,548
577639,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1009,668,970,549
577656,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1020,669,965,549
577673,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1016,666,962,550
577690,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1019,661,960,550
577707,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1023,674,960,550
577723,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1004,669,957,552
577739,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1000,673,953,555
577755,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],991,674,949,561
577772,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],989,677,946,571
577788,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],977,668,944,582
577805,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1011,657,944,590
577821,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1027,647,944,599
577838,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1037,648,945,604
577855,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1063,660,945,607
577871,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1051,668,945,615
577888,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1048,672,948,621
577905,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1067,664,948,624
577921,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1077,663,948,628
577938,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1090,658,947,631
577954,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1100,659,946,636
577971,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1102,642,945,640
577987,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1094,625,945,644
578003,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1085,621,945,647
578018,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1097,619,945,650
578034,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1113,622,945,653
578050,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1115,608,946,656
578066,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1123,584,947,659
578082,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1124,585,949,663
578098,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1139,595,951,667
578114,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1149,617,954,670
578130,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1107,623,957,673
578146,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1096,632,962,675
578162,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1109,625,972,676
578178,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1115,605,987,679
578194,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1134,583,1003,684
578210,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1139,594,1023,688
578227,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1128,615,1044,690
578243,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1130,620,1068,691
578259,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1126,621,1087,691
578275,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1129,635,1100,690
578291,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1124,614,1113,684
578307,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1105,605,1121,676
578323,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1124,602,1124,663
578339,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1122,590,1122,652
578356,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1101,586,1115,640
578372,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1089,589,1110,632
578389,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1097,611,1106,624
578406,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1112,605,1105,619
578423,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1097,611,1104,616
578439,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1086,627,1104,609
578455,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1084,643,1104,606
578471,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1089,640,1104,603
578488,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1072,647,1104,601
578505,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1074,643,1104,597
578523,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1062,641,1104,593
578540,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1087,661,1104,591
578556,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1075,677,1103,590
578572,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1091,687,1103,588
578588,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1080,659,1103,588
578605,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1059,662,1102,587
578622,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1055,663,1101,586
578651,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1038,675,1097,582
578668,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1036,681,1097,581
578685,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1054,676,1096,580
578701,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1069,678,1095,579
578717,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1074,720,1094,578
578733,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1076,714,1093,577
578749,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1076,727,1091,576
578765,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1099,740,1090,576
578781,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1089,759,1088,575
578797,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1090,744,1085,575
578813,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1103,750,1082,575
578829,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1090,757,1075,575
578845,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1086,736,1071,575
578861,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1104,731,1068,575
578877,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1105,735,1062,576
578893,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1114,735,1057,580
578909,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1126,734,1046,587
578926,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1110,740,1032,592
578944,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1106,741,1020,597
578960,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1101,743,1017,599
578977,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1118,740,1017,599
578993,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1099,758,1020,602
579009,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1112,750,1033,609
579025,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1133,741,1043,615
579041,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1157,732,1051,621
579057,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1166,749,1059,628
579073,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1174,743,1069,636
579089,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1181,767,1080,644
579105,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1178,766,1089,651
579122,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1183,786,1103,661
579138,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1177,779,1112,667
579154,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1201,780,1118,671
579171,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1172,748,1122,675
579187,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1134,731,1122,678
579204,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1108,721,1122,679
579221,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1103,726,1121,682
579238,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1119,727,1121,686
579253,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1117,739,1121,689
579269,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1123,752,1121,694
579285,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1114,737,1122,698
579301,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1130,730,1124,703
579317,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1126,724,1125,708
579333,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1135,694,1127,712
579349,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1115,684,1128,716
579365,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1104,703,1129,721
579381,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1087,712,1131,726
579397,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1078,711,1134,731
579413,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1102,711,1138,734
579429,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1092,714,1146,740
579445,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1099,717,1155,744
579461,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1122,723,1162,749
579477,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1096,703,1169,755
579493,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1084,714,1174,759
579509,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1081,687,1177,761
579525,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1067,699,1178,762
579541,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1083,685,1179,762
579557,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1077,687,1179,762
579574,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1075,669,1179,762
579590,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1074,680,1180,762
579607,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1087,698,1183,757
579623,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1095,706,1182,746
579640,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1096,719,1178,739
579657,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1113,720,1174,736
579674,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1098,739,1165,730
579690,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1110,745,1155,725
579706,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1097,737,1150,722
579723,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1113,725,1142,718
579739,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1127,743,1135,715
579755,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1129,722,1133,714
579772,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1125,716,1133,713
579789,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1114,711,1131,713
579805,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1088,729,1131,713
579822,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1091,733,1130,713
579837,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1128,735,1129,713
579853,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1099,729,1129,713
579870,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1109,727,1128,713
579886,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1100,732,1126,713
579902,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1077,741,1126,713
579918,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1079,760,1121,714
579934,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1097,749,1119,714
579950,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1098,743,1118,714
579966,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1094,757,1117,714
579982,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1108,766,1117,714
579998,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1135,734,1117,714
580014,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1111,752,1117,714
580030,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1121,763,1116,714
580046,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1117,770,1113,714
580063,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1129,776,1112,714
580079,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1102,764,1111,713
580095,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1127,754,1109,712
580111,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1132,748,1105,711
580127,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1119,740,1103,711
580143,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1122,748,1102,711
580159,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1101,770,1100,710
580176,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1090,780,1099,710
580192,5,98,106,[5, 9, 8, 2, 1, 3],[[1, 3], [2, 3], [3, 1], [3, 2], [2, 2], [3, 3]],1113,764,1095,710
