Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
130448,0,1,25,[3, 12, 1, 6, 8, 2],[[1, 1], [2, 1], [3, 1], [3, 2], [1, 3], [2, 2]],946,519,960,538
668239,5,102,71,[3, 12, 5, 10, 7, 9],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],592,154,595,194
668255,5,102,71,[3, 12, 5, 10, 7, 9],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],589,139,592,188
668271,5,102,71,[3, 12, 5, 10, 7, 9],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],602,115,590,183
668287,5,102,71,[3, 12, 5, 10, 7, 9],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],626,139,588,175
668303,5,102,71,[3, 12, 5, 10, 7, 9],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],651,118,587,168
668346,5,102,71,[3, 12, 5, 10, 7, 9],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],641,136,585,164
668362,5,102,71,[3, 12, 5, 10, 7, 9],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],634,128,585,158
668379,5,102,71,[3, 12, 5, 10, 7, 9],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],632,116,585,154
668396,5,102,71,[3, 12, 5, 10, 7, 9],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],646,134,585,152
668412,5,102,71,[3, 12, 5, 10, 7, 9],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],649,149,585,149
668428,5,102,71,[3, 12, 5, 10, 7, 9],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],637,144,586,145
668445,5,102,71,[3, 12, 5, 10, 7, 9],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],649,138,587,144
668462,5,102,71,[3, 12, 5, 10, 7, 9],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],635,138,589,142
668478,5,102,71,[3, 12, 5, 10, 7, 9],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],627,145,591,139
668495,5,102,71,[3, 12, 5, 10, 7, 9],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],630,145,593,138
668511,5,102,71,[3, 12, 5, 10, 7, 9],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],645,163,596,137
668527,5,102,71,[3, 12, 5, 10, 7, 9],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],646,144,600,135
668543,5,102,71,[3, 12, 5, 10, 7, 9],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],675,142,608,134
668559,5,102,71,[3, 12, 5, 10, 7, 9],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],683,141,614,134
668575,5,102,71,[3, 12, 5, 10, 7, 9],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],680,149,618,134
668591,5,102,71,[3, 12, 5, 10, 7, 9],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],667,151,623,134
668607,5,102,71,[3, 12, 5, 10, 7, 9],[[2, 1], [3, 1], [1, 1], [1, 2], [2, 2], [3, 3]],670,149,628,136
668623,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],681,155,631,138
668639,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],686,143,633,140
668656,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],703,138,634,141
668672,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],716,139,635,142
668688,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],721,110,636,144
668705,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],722,137,637,147
668721,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],718,119,638,151
668737,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],715,166,640,155
668753,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],732,152,641,158
668769,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],751,151,642,161
668785,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],757,130,642,162
668802,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],777,144,642,164
668818,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],767,120,642,166
668834,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],790,125,642,167
668850,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],795,152,642,169
668866,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],771,171,642,170
668883,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],756,178,642,172
668899,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],784,187,642,173
668916,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],754,208,642,174
668932,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],750,195,642,176
668948,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],758,174,641,179
668964,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],748,164,641,181
668981,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],712,181,641,183
668997,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],733,169,641,186
669014,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],729,167,642,188
669030,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],756,157,646,192
669046,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],786,144,654,198
669063,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],756,149,662,202
669080,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],781,141,670,206
669096,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],779,172,677,207
669113,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],772,156,682,208
669130,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],762,150,685,208
669146,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],770,150,687,208
669163,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],787,145,691,209
669179,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],793,144,696,212
669195,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],790,118,703,215
669212,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],791,154,711,218
669228,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],788,175,715,221
669244,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],786,197,717,222
669260,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],784,200,718,222
669276,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],791,213,718,222
669292,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],795,203,719,222
669308,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],795,210,721,224
669324,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],789,223,724,225
669340,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],771,217,726,226
669356,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],780,262,727,226
669372,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],767,258,727,226
669388,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],775,260,727,227
669404,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],766,255,727,227
669420,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],755,237,727,227
669436,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],767,236,727,227
669452,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],750,226,727,227
669468,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],755,215,727,227
669484,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],747,239,728,227
669501,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],775,229,735,222
669517,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],771,227,741,218
669533,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],770,232,745,216
669549,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],782,265,748,216
669565,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],791,274,749,216
669581,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],790,271,749,216
669597,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],779,267,749,216
669614,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],768,297,751,216
669630,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],782,313,756,225
669646,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],785,302,756,238
669662,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],798,319,758,254
669679,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],787,300,760,271
669696,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],784,284,760,281
669713,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],781,273,760,286
669730,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],782,285,760,291
669746,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],782,294,760,295
669763,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],789,298,760,299
669780,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],778,301,760,302
669796,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],783,285,760,303
669812,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],800,289,759,305
669828,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],769,280,759,307
669845,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],789,291,756,308
669862,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],769,292,753,309
669879,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],760,292,750,309
669895,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],764,276,745,308
669912,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],785,302,741,306
669929,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],795,293,738,304
669945,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],792,302,736,301
669961,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],794,293,735,296
669977,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],801,290,735,291
669993,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],799,294,735,287
670009,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],785,287,738,281
670025,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],792,245,742,277
670041,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],794,234,746,274
670057,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],791,236,753,271
670073,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],807,230,760,268
670089,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],806,220,771,267
670105,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],822,205,781,267
670121,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],784,191,794,267
670137,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],778,196,805,270
670153,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],783,213,809,272
670169,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],776,223,812,273
670185,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],784,236,813,274
670201,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],797,233,815,275
670217,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],796,241,816,276
670233,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],812,268,818,279
670250,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],807,260,819,284
670265,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],823,262,819,289
670281,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],840,239,819,296
670298,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],851,262,819,306
670314,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],835,248,815,318
670331,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],811,259,811,323
670348,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],804,273,805,328
670365,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],813,275,800,331
670382,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],814,280,798,331
670398,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],809,291,795,331
670414,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],852,282,788,326
670430,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],838,291,784,319
670447,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],860,267,781,308
670463,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],880,280,779,300
670480,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],878,267,779,292
670497,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],863,251,778,283
670514,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],864,244,776,274
670531,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],865,238,769,264
670548,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],865,209,765,260
670565,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],859,203,764,259
670581,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],860,181,762,257
670598,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],857,176,762,253
670615,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],859,163,762,252
670631,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],851,145,762,250
670647,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],843,137,762,249
670664,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],848,146,762,247
670680,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],834,126,764,246
670697,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],826,135,766,245
670713,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],827,148,769,244
670730,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],832,148,772,244
670747,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],828,145,775,244
670764,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],815,147,781,243
670781,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],805,153,787,243
670797,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],839,143,795,245
670813,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],833,139,803,249
670830,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],845,137,809,253
670846,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],855,170,816,259
670862,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],859,164,817,261
670878,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],852,180,817,261
670894,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],865,191,818,262
670910,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],860,193,818,263
670926,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],877,195,819,264
670942,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],893,224,819,264
670958,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],890,221,819,264
670974,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],890,224,819,264
670990,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],892,205,819,264
671006,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],875,210,819,265
671022,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],895,203,819,266
671038,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],888,198,819,266
671054,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],917,185,819,266
671070,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],930,168,819,267
671086,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],920,172,819,268
671102,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],908,186,819,270
671118,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],915,171,819,271
671135,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],933,158,819,273
671151,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],891,157,819,275
671167,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],893,160,819,277
671184,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],895,144,819,278
671199,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],888,152,819,279
671215,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],853,138,819,279
671231,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],847,125,819,279
671247,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],847,149,819,279
671264,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],849,152,819,279
671281,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],860,167,819,279
671297,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],856,175,819,279
671314,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],861,175,819,279
671331,5,103,9,[3, 12, 1, 6, 7, 9],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],857,151,819,280
