"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
5,1144,471,952,464
5,1154,489,951,465
5,1152,482,950,471
5,1146,454,950,483
5,1130,452,957,497
5,1128,430,977,514
5,1129,404,1015,532
5,1128,393,1068,542
5,1121,402,1118,546
5,1101,398,1159,546
5,1109,419,1186,543
5,1115,419,1200,538
5,1126,409,1206,534
5,1115,426,1214,529
5,1140,457,1231,519
5,1131,484,1254,508
5,1121,490,1287,495
5,1120,482,1299,490
5,1101,496,1304,487
5,1087,514,1305,486
5,1086,519,1305,484
5,1096,534,1305,481
5,1084,534,1302,479
5,1099,544,1293,478
5,1084,552,1271,477
5,1074,563,1245,477
5,1083,579,1208,475
5,1094,559,1168,464
5,1071,570,1142,452
5,1074,575,1129,442
5,1077,582,1123,436
5,1101,582,1121,432
5,1077,582,1120,427
5,1068,557,1119,421
5,1062,561,1116,413
5,1057,559,1114,408
5,1057,567,1113,404
5,1046,570,1112,400
5,1039,587,1111,399
5,1066,597,1111,398
5,1045,577,1111,398
5,1032,574,1111,398
5,1040,572,1111,402
5,1062,574,1111,411
5,1061,581,1111,427
5,1079,590,1111,441
5,1071,596,1109,462
5,1092,597,1102,482
5,1095,589,1097,498
5,1108,575,1083,518
5,1109,584,1074,529
5,1094,600,1066,538
5,1093,584,1061,542
5,1106,596,1053,546
5,1127,590,1047,549
5,1109,613,1039,553
5,1100,588,1025,558
5,1089,579,1015,563
5,1078,574,1008,567
5,1104,588,1006,568
5,1116,578,1005,570
5,1108,583,1005,572
5,1088,590,1011,584
5,1076,570,1025,599
5,1088,552,1038,609
5,1107,539,1048,615
5,1104,532,1053,616
5,1089,535,1054,616
5,1098,519,1054,616
5,1114,534,1054,616
5,1099,517,1056,616
5,1113,501,1059,615
5,1119,500,1060,613
5,1111,500,1065,607
5,1122,498,1068,602
5,1120,481,1075,593
5,1113,489,1078,586
5,1129,459,1082,578
5,1097,479,1083,573
5,1095,459,1083,570
5,1088,480,1083,569
5,1080,475,1083,567
5,1053,493,1083,566
5,1040,493,1083,565
5,1029,506,1079,562
5,1025,515,1076,560
5,1027,536,1071,558
5,1036,528,1061,555
5,1033,528,1054,554
5,1038,532,1049,554
5,1030,537,1047,554
5,1034,503,1046,554
5,1023,503,1046,554
5,1017,518,1047,557
5,1020,530,1048,558
5,1021,531,1048,558
5,1033,534,1048,558
5,1019,545,1048,558
5,998,570,1048,558
5,1011,559,1051,553
5,1004,543,1052,546
5,992,558,1051,543
5,1003,549,1044,539
5,1028,542,1040,536
5,1012,558,1036,533
5,1006,566,1033,531
5,976,563,1032,531
5,972,583,1032,531
5,977,557,1032,530
5,983,582,1032,530
5,968,590,1032,530
5,967,591,1032,530
5,967,580,1031,530
5,954,593,1027,537
5,962,589,1024,545
5,954,574,1023,551
5,944,576,1023,557
5,939,583,1023,562
5,910,593,1027,569
5,890,594,1029,574
5,868,579,1031,578
5,872,564,1032,579
5,870,580,1032,579
5,864,569,1032,580
5,876,590,1033,582
5,857,604,1033,583
5,875,584,1033,585
5,875,566,1032,588
5,886,570,1022,594
5,895,573,1005,600
5,875,582,984,605
5,863,583,956,608
5,870,589,937,609
5,874,575,925,609
5,888,597,919,609
5,892,584,914,609
5,873,580,909,607
5,871,575,906,606
5,860,584,901,604
5,857,575,895,601
5,862,585,884,595
5,852,578,872,590
5,858,581,858,584
5,872,584,843,578
5,868,565,825,574
5,858,541,797,565
5,860,539,784,562
5,845,543,774,558
5,843,565,762,554
5,836,563,751,550
5,825,565,742,547
5,827,540,737,545
5,803,549,734,544
5,822,553,733,543
5,814,536,731,543
5,848,550,729,541
5,858,534,727,540
5,853,567,724,538
5,844,569,722,537
5,854,570,722,537
5,836,565,722,537
5,823,560,722,537
5,842,586,722,537
5,853,597,722,537
5,848,577,728,540
5,859,576,738,547
5,874,572,753,556
5,875,570,770,565
5,851,583,789,573
5,865,575,795,576
5,865,587,798,577
5,855,595,800,579
5,867,607,801,580
5,883,632,803,581
5,877,637,805,584
5,876,628,806,588
5,869,616,806,593
5,856,617,807,599
5,843,633,807,603
5,823,632,808,606
5,825,621,808,610
5,832,619,808,612
5,821,646,808,616
5,792,655,806,620
5,792,668,806,622
5,825,659,805,624
5,823,664,805,625
5,825,674,805,626
5,839,703,808,627
5,827,696,813,627
5,829,679,822,623
5,829,674,833,617
5,821,674,842,610
5,832,678,846,606
5,832,657,849,605
5,874,639,851,603
5,877,624,851,603
5,834,634,851,603
5,839,630,851,603
5,836,606,851,603
5,840,620,851,603
5,856,616,837,616
5,845,613,816,630
5,888,618,781,647
5,893,623,759,657
5,891,619,750,661
5,896,607,748,662
5,899,610,747,663
5,890,613,747,663
5,906,594,747,666
5,902,586,746,671
5,889,579,746,676
5,869,575,748,682
5,864,558,752,687
5,867,558,757,692
5,866,582,760,695
5,858,591,763,699
5,856,634,766,703
5,856,615,767,705
5,867,640,768,706
5,867,642,770,707
5,859,662,771,708
5,854,672,773,710
5,858,680,777,713
5,860,653,780,714
5,888,652,782,715
5,898,648,783,716
5,888,655,783,716
5,855,646,785,716
5,859,651,787,716
5,864,655,790,714
5,871,637,803,702
5,864,673,812,692
5,870,688,822,677
5,856,686,832,659
5,866,707,841,638
5,870,703,849,619
5,866,674,852,609
5,877,651,853,608
5,867,634,853,608
5,884,608,853,606
5,899,606,854,602
5,889,611,856,595
5,873,636,861,579
5,870,635,865,567
5,878,638,866,561
5,887,629,866,560
5,902,632,867,559
5,905,656,867,559
5,906,634,869,558
5,910,631,874,558
5,897,617,877,558
5,862,639,880,561
5,846,653,883,563
5,855,647,886,567
5,868,651,886,574
5,868,665,886,586
5,865,658,884,603
5,848,662,880,623
5,832,635,876,637
5,841,642,873,644
5,836,635,871,648
5,840,624,868,653
5,849,624,865,657
5,860,623,862,659
5,838,602,860,661
5,849,602,857,664
5,880,614,853,667
5,888,604,846,672
5,859,589,838,676
5,863,574,832,679
5,842,600,829,680
5,861,590,828,681
5,884,588,827,681
5,869,585,827,681
5,864,593,825,681
5,871,582,825,681
5,858,609,824,681
5,888,594,823,681
5,874,593,821,680
5,892,592,819,676
5,864,576,817,671
5,877,573,815,667
5,878,580,815,660
5,881,574,814,654
5,868,574,814,650
5,870,597,814,646
5,871,606,814,643
5,868,597,814,640
5,876,586,814,637
5,874,568,815,635
5,865,565,816,634
5,861,562,817,632
5,858,547,820,629
5,860,574,827,623
5,845,589,837,618
5,845,584,845,614
5,868,613,859,606
5,861,613,869,602
5,849,604,876,600
5,863,592,877,600
5,875,582,878,599
5,887,568,880,599
5,876,564,883,599
5,910,577,887,599
5,931,566,892,599
5,918,558,901,602
5,903,535,904,603
5,892,539,908,605
5,895,561,911,607
5,891,555,916,613
5,878,549,918,618
5,878,562,919,622
5,876,558,920,625
5,889,568,920,629
5,918,579,919,633
5,884,581,917,637
5,860,605,916,642
5,873,643,914,648
5,889,650,912,653
5,893,611,908,659
5,878,617,899,671
5,870,647,881,688
5,869,647,861,709
5,874,658,842,723
5,892,656,831,731
5,879,662,826,735
5,875,662,821,742
5,874,649,818,746
5,859,634,815,747
5,869,635,812,747
5,847,636,809,747
5,851,649,808,747
5,835,660,805,745
5,831,668,800,741
5,834,662,796,736
5,845,666,791,730
5,808,651,789,724
5,809,657,789,720
5,787,638,789,712
5,764,611,790,701
5,762,610,795,694
5,775,620,801,685
5,777,613,811,676
5,787,615,827,666
5,786,602,836,660
5,774,585,842,656
5,797,586,844,655
5,814,609,845,653
5,803,626,845,653
5,791,587,845,653
5,809,580,846,652
5,824,587,846,651
5,808,591,846,650
5,789,601,846,648
5,771,612,846,646
5,766,614,844,640
5,762,631,839,636
5,753,630,831,630
5,751,646,819,624
5,743,624,809,619
5,754,627,799,615
5,753,635,793,610
5,740,638,786,606
5,716,675,773,599
5,721,696,757,593
5,717,667,748,590
5,736,671,744,588
5,758,671,743,588
5,760,666,743,588
5,755,646,743,588
5,766,641,743,588
5,772,653,742,588
5,757,664,740,588
5,746,671,737,587
5,751,677,733,586
5,770,687,729,584
5,768,695,725,582
5,775,701,723,581
5,773,707,722,581
5,778,691,717,579
5,787,695,713,578
5,783,684,708,578
5,779,654,702,578
5,785,651,698,578
5,793,631,695,578
5,815,590,684,583
5,814,598,673,591
5,804,603,667,596
5,796,608,663,599
5,769,609,662,603
5,765,605,661,607
5,785,573,661,614
5,806,569,661,626
5,807,572,662,640
5,805,581,666,651
5,808,593,668,657
5,808,619,671,661
5,826,623,675,664
5,822,591,678,666
5,793,594,679,667
5,773,605,681,667
5,768,589,682,668
5,785,622,687,668
5,784,623,696,668
5,783,642,707,668
5,763,653,724,667
5,774,666,742,663
5,780,671,760,656
5,784,642,770,650
5,777,644,780,640
5,783,648,789,629
5,761,656,795,621
5,742,633,797,618
5,760,639,797,617
5,748,634,797,617
5,765,645,797,617
5,787,636,797,617
5,778,625,797,617
5,784,628,797,617
5,779,620,797,617
5,765,619,797,617
5,776,613,797,617
5,776,606,797,617
5,783,612,797,617
5,777,594,797,617
5,797,595,797,617
5,797,603,797,617
5,798,607,797,617
5,784,608,797,617
5,809,598,797,617
5,806,605,797,617
5,806,611,797,617
5,823,591,797,617
5,846,601,797,617
5,839,599,797,617
5,829,592,797,617
5,814,613,795,620
5,827,598,786,636
5,816,592,777,653
5,800,586,768,671
5,803,607,762,685
5,805,611,760,689
5,821,612,759,691
5,789,596,759,691
5,792,599,759,691
5,791,614,759,691
5,810,635,759,691
5,799,652,759,691
5,809,666,759,691
5,792,670,759,691
5,814,663,759,691
5,812,685,759,691
5,835,668,766,686
5,829,665,771,683
5,849,654,779,678
5,844,650,789,672
5,837,683,806,658
5,836,681,829,641
5,817,686,850,624
5,819,691,873,607
5,811,676,889,594
5,862,672,900,584
5,858,676,906,576
5,856,680,907,574
5,838,684,907,574
5,824,691,907,574
5,825,704,907,574
5,840,717,907,574
5,827,727,907,573
5,823,705,907,572
5,820,701,907,572
5,796,708,907,570
5,818,721,907,569
5,843,716,907,569
5,852,717,906,568
5,853,718,906,568
5,859,722,906,568
5,863,730,906,568
5,865,740,906,568
5,879,744,906,568
5,886,729,906,568
5,909,746,906,568
5,914,737,906,568
5,911,734,906,568
5,891,715,906,568
5,894,715,905,568
5,888,734,892,586
5,875,722,865,630
5,891,743,825,685
5,887,723,787,735
5,884,730,766,762
5,867,714,755,774
5,888,740,751,782
5,905,727,751,784
5,928,743,750,785
5,924,738,750,787
5,929,740,751,788
5,945,750,752,788
5,922,766,755,790
5,944,777,764,793
5,944,790,776,795
5,952,799,791,797
5,969,803,809,800
5,982,808,829,804
5,977,827,842,806
5,959,828,847,807
5,970,837,848,807
5,959,837,848,807
5,942,869,848,807
5,933,871,851,806
5,923,880,859,799
5,920,903,868,789
5,921,907,876,780
5,913,909,883,773
5,921,898,889,770
5,930,891,894,768
5,912,883,900,768
5,903,886,906,768
5,890,892,915,768
5,885,888,926,772
5,881,876,939,779
5,879,855,945,783
5,862,856,948,787
5,857,865,949,791
5,867,857,947,799
5,894,887,942,809
5,897,888,939,814
5,900,886,936,818
5,884,895,932,821
5,889,909,929,826
5,897,911,926,829
5,888,907,921,833
5,867,899,914,837
5,871,896,901,843
5,856,900,885,847
5,858,915,873,852
5,861,927,859,854
5,880,920,845,856
5,872,902,830,857
5,892,893,815,859
5,863,939,807,859
5,879,912,802,859
5,896,902,799,860
5,903,905,798,860
5,908,897,796,861
5,903,887,795,862
5,913,901,794,863
5,908,915,794,863
5,912,900,794,863
5,904,892,794,864
5,907,891,797,864
5,911,920,804,866
5,902,916,814,867
5,901,912,827,867
5,911,918,847,867
5,907,878,861,866
5,914,910,872,863
5,926,921,876,863
5,952,937,876,863
5,935,946,876,863
5,949,936,876,863
5,966,948,878,864
5,975,955,880,869
5,959,971,883,872
5,948,930,885,876
5,948,910,889,883
5,944,909,893,886
5,955,950,896,891
5,952,945,901,899
5,935,944,905,903
5,920,946,911,907
5,931,953,915,909
5,925,958,917,911
5,936,966,918,911
5,960,927,918,911
5,962,936,918,911
5,970,943,918,913
5,967,954,916,919
5,979,944,912,924
5,990,945,907,928
5,1005,958,904,931
5,1005,949,904,932
5,1020,944,904,932
5,1047,943,904,932
5,1053,964,904,932
5,1054,924,904,932
5,1048,957,902,931
5,1046,971,902,929
5,1052,916,902,927
5,1064,898,901,923
5,1087,885,900,919
5,1091,884,899,917
5,1087,887,898,917
5,1074,895,898,917
5,1078,889,898,917
5,1098,894,898,917
5,1140,869,898,917
5,1134,884,898,917
5,1148,907,898,917
5,1161,910,908,905
5,1150,894,912,901
5,1144,901,918,897
5,1152,929,923,895
5,1152,928,924,894
5,1133,965,925,894
5,1127,936,927,894
5,1134,926,928,894
5,1136,940,928,894
5,1133,948,929,894
5,1127,943,930,894
5,1154,935,934,897
5,1158,941,939,904
5,1176,953,946,912
5,1182,918,961,929
5,1166,913,980,941
5,1154,899,1000,944
5,1150,910,1020,945
5,1136,893,1043,938
5,1135,895,1055,934
5,1148,902,1065,930
5,1147,894,1075,924
5,1152,900,1083,919
5,1144,898,1093,911
5,1141,888,1097,907
5,1155,913,1104,904
5,1186,928,1114,900
5,1184,931,1124,896
5,1192,914,1131,895
5,1192,926,1135,894
5,1191,903,1136,893
5,1179,888,1137,893
5,1186,887,1141,893
5,1180,883,1146,892
5,1176,866,1149,891
5,1195,884,1150,891
5,1198,859,1150,891
5,1217,846,1150,891
5,1231,850,1150,891
5,1221,861,1147,891
5,1221,860,1133,892
5,1216,860,1120,894
5,1208,836,1106,895
5,1189,812,1102,896
5,1168,834,1093,899
5,1182,839,1089,901
5,1168,846,1086,903
5,1160,848,1081,907
5,1175,827,1072,913
5,1171,796,1065,918
5,1171,801,1063,919
5,1171,794,1062,920
5,1185,803,1062,920
5,1201,806,1062,920
5,1200,800,1062,920
5,1210,780,1062,920
5,1178,762,1074,912
5,1174,747,1095,900
5,1174,749,1114,890
5,1169,781,1126,884
5,1163,798,1131,882
5,1177,781,1132,881
5,1172,776,1132,881
5,1150,781,1132,881
5,1135,798,1132,881
5,1142,801,1132,881
5,1135,796,1132,881
5,1150,799,1132,881
5,1155,809,1132,881
5,1130,822,1138,884
5,1154,828,1145,891
5,1147,804,1153,901
5,1148,825,1161,913
5,1154,833,1169,922
5,1171,858,1176,930
5,1173,854,1183,935
5,1161,875,1186,937
5,1164,878,1186,937
5,1168,893,1186,937
5,1182,885,1186,937
5,1203,857,1186,937
5,1197,878,1186,937
5,1205,888,1186,937
5,1182,863,1186,937
5,1144,886,1186,937
5,1184,873,1184,942
5,1177,872,1180,945
5,1168,854,1176,949
5,1150,866,1172,951
5,1133,905,1170,952
5,1132,915,1170,953
5,1134,926,1169,953
5,1118,895,1168,953
5,1110,903,1167,953
5,1112,890,1167,953
5,1117,875,1171,946
5,1115,850,1176,937
5,1116,845,1182,929
5,1110,851,1185,925
5,1100,844,1186,922
5,1097,881,1187,921
5,1106,886,1188,918
5,1132,889,1190,914
5,1132,902,1192,911
5,1141,913,1194,908
5,1166,915,1194,906
6,967,543,947,552
6,967,534,947,552
6,964,530,947,552
6,965,507,947,552
6,975,536,947,552
6,983,560,947,552
6,980,558,947,552
6,993,578,947,552
6,990,601,947,552
6,1017,613,947,552
6,1042,635,947,552
6,1051,647,947,552
6,1038,651,947,552
6,1040,645,947,552
6,1024,628,947,552
6,1015,617,947,552
6,1019,631,947,552
6,1018,617,947,552
6,1040,632,947,552
6,1033,620,947,552
6,1039,646,947,552
6,1040,626,947,552
6,1032,627,947,552
6,1024,616,947,552
6,995,647,947,552
6,1008,668,947,552
6,971,661,947,552
6,950,659,947,552
6,972,655,947,552
6,976,676,949,552
6,981,691,958,558
6,973,662,965,575
6,952,673,967,591
6,970,681,968,610
6,948,685,968,622
6,957,694,968,623
6,980,699,968,624
6,985,716,968,624
6,1004,720,968,624
6,1011,736,968,624
6,1017,730,968,624
6,998,714,968,624
6,1001,695,968,624
6,1007,681,964,629
6,1020,677,958,632
6,1023,677,945,638
6,1011,686,939,641
6,1018,687,927,648
6,998,666,925,650
6,984,687,924,651
6,984,691,926,655
6,996,707,932,663
6,997,706,937,668
6,992,722,950,683
6,1009,732,966,695
6,1028,714,986,707
6,1022,707,1000,713
6,1028,706,1008,715
6,1019,727,1009,716
6,995,749,1009,716
6,996,761,1009,716
6,985,771,1009,702
6,984,772,1010,692
6,985,771,1011,681
6,997,773,1011,670
6,999,753,1011,663
6,1010,746,1007,655
6,998,744,1000,644
6,986,742,994,635
6,995,763,988,629
6,991,764,979,625
6,981,775,971,623
6,984,756,965,623
6,987,749,962,623
6,989,746,958,625
6,991,753,955,627
6,986,746,954,629
6,999,777,954,633
6,1010,787,954,638
6,1013,805,961,652
6,1022,808,967,667
6,1024,826,976,679
6,1039,830,986,690
6,1046,836,996,699
6,1067,815,999,701
6,1052,804,1000,701
6,1047,803,1001,703
6,1072,825,1003,704
6,1077,804,1005,706
6,1066,820,1007,710
6,1072,820,1009,716
6,1077,832,1009,724
6,1073,818,1008,734
6,1078,813,1006,740
6,1107,807,1005,741
6,1120,822,1003,742
6,1119,821,1000,743
6,1110,818,997,745
6,1100,804,989,749
6,1096,809,974,755
6,1104,795,962,759
6,1086,806,951,762
6,1071,809,950,763
6,1089,810,949,763
6,1074,785,949,765
6,1073,776,952,769
6,1084,772,958,774
6,1081,760,971,781
6,1092,728,992,784
6,1101,704,1018,785
6,1116,705,1049,786
6,1124,716,1080,788
6,1103,729,1096,790
6,1093,737,1102,790
6,1075,727,1104,790
6,1072,742,1105,789
6,1090,737,1105,789
6,1107,744,1106,787
6,1091,731,1109,785
6,1103,719,1110,784
6,1087,690,1110,783
6,1092,720,1111,782
6,1088,709,1111,779
6,1106,717,1112,776
6,1101,704,1112,770
6,1113,700,1112,760
6,1098,723,1112,746
6,1089,715,1110,738
6,1092,704,1107,734
6,1103,716,1102,725
6,1104,732,1101,723
6,1123,722,1100,721
6,1120,738,1098,719
6,1101,723,1093,716
6,1083,700,1090,714
6,1080,710,1087,713
6,1077,708,1086,712
6,1098,732,1086,712
6,1083,740,1086,712
6,1119,737,1085,712
6,1128,723,1085,711
6,1137,720,1085,705
6,1152,707,1088,693
6,1138,698,1097,671
6,1136,677,1117,636
6,1126,673,1124,617
6,1106,675,1129,600
6,1112,662,1132,583
6,1108,676,1133,574
6,1109,685,1133,572
6,1098,697,1133,571
6,1091,703,1133,571
6,1069,684,1133,571
6,1070,711,1133,571
6,1066,713,1133,571
6,1063,724,1133,571
6,1060,724,1133,571
6,1078,723,1140,576
6,1072,720,1151,587
6,1070,741,1162,598
6,1054,740,1174,613
6,1059,717,1180,623
6,1051,700,1183,631
6,1045,693,1183,638
6,1069,688,1183,642
6,1055,705,1179,646
6,1061,699,1175,650
6,1060,697,1168,654
6,1058,681,1149,663
6,1059,683,1127,669
6,1053,656,1104,676
6,1056,645,1087,682
6,1091,629,1079,684
6,1103,632,1076,685
6,1101,638,1075,687
6,1082,603,1074,690
6,1084,588,1073,692
6,1082,618,1070,697
6,1093,613,1064,703
6,1113,620,1054,710
6,1092,630,1042,714
6,1081,607,1033,716
6,1088,591,1028,717
6,1085,599,1027,717
6,1056,609,1027,717
6,1066,621,1026,716
6,1058,629,1024,711
6,1062,643,1023,704
6,1063,623,1023,690
6,1066,624,1026,680
6,1063,598,1030,671
6,1051,582,1032,667
6,1045,565,1034,664
6,1039,552,1037,661
6,1064,559,1039,657
6,1038,557,1042,654
6,1042,581,1044,651
6,1032,597,1051,644
6,1026,591,1065,634
6,1007,580,1076,625
6,1018,579,1076,624
6,1020,570,1076,624
6,1010,554,1076,624
6,1012,557,1076,624
6,998,562,1076,624
6,996,532,1076,624
6,987,517,1076,624
6,966,520,1076,624
6,975,519,1076,624
6,976,519,1076,621
6,985,521,1077,617
6,985,519,1077,607
6,1004,504,1076,596
6,1032,490,1069,584
6,1016,487,1058,569
6,1017,459,1047,559
6,1024,449,1038,552
6,1040,474,1030,546
6,1043,476,1025,541
6,1050,476,1020,536
6,1052,480,1011,531
6,1062,484,1006,528
6,1066,490,998,525
6,1072,480,986,523
6,1060,470,973,519
6,1062,455,964,516
6,1036,472,958,511
6,1012,466,954,507
6,1017,459,951,504
6,1009,458,950,502
6,1022,468,950,500
6,1009,450,953,496
6,1006,465,966,488
6,993,449,992,479
6,985,458,1024,467
6,961,470,1048,457
6,976,441,1071,447
6,983,432,1084,439
6,958,418,1089,432
6,929,420,1091,428
6,893,395,1091,424
6,885,386,1091,420
6,906,387,1090,418
6,892,395,1089,417
6,916,411,1088,417
6,905,421,1088,417
6,903,419,1087,417
6,919,449,1084,420
6,888,452,1077,432
6,921,443,1067,449
6,946,454,1055,466
6,962,446,1046,478
6,962,457,1033,493
6,951,453,1013,503
6,943,436,1006,504
6,937,435,991,504
6,930,450,980,501
6,938,439,974,496
6,951,425,972,490
6,956,421,969,477
6,966,409,964,458
6,961,408,955,441
6,951,405,944,422
6,944,405,934,411
6,942,402,926,398
6,962,405,924,392
6,953,423,923,388
6,954,419,923,381
6,953,426,925,376
6,936,430,928,371
6,946,425,931,368
6,957,409,931,368
6,964,421,932,367
6,979,421,934,367
6,969,439,940,370
6,947,418,948,374
6,949,403,960,381
6,958,399,973,388
6,962,398,980,393
6,975,406,984,397
6,961,398,987,400
6,982,406,987,400
6,958,375,987,401
6,982,377,988,403
6,981,389,988,404
6,1005,370,988,406
6,992,360,988,409
6,1008,345,988,415
6,995,361,987,421
6,1019,359,987,427
6,1010,354,987,430
6,1004,336,987,433
6,1011,341,987,437
6,1015,346,985,442
6,1013,341,985,446
6,1018,329,984,449
6,1026,312,983,450
6,1053,334,983,450
6,1070,328,983,450
6,1054,306,982,450
6,1052,310,977,447
6,1056,299,973,442
6,1055,318,963,426
6,1035,306,954,408
6,1033,296,951,397
6,1022,261,949,389
6,1026,269,949,380
6,1022,280,949,371
6,1009,289,952,362
6,1024,287,954,357
6,1038,258,960,347
6,1050,206,963,344
6,1082,190,965,340
6,1088,203,977,330
6,1096,206,987,323
6,1103,190,1000,316
6,1094,185,1017,310
6,1076,190,1026,308
6,1096,183,1029,307
6,1078,185,1031,307
6,1084,171,1032,307
6,1089,157,1034,307
6,1068,164,1036,307
6,1083,164,1039,309
6,1101,162,1045,315
6,1127,143,1058,333
6,1153,161,1062,340
6,1168,190,1063,344
6,1179,184,1063,346
6,1162,207,1063,346
6,1179,211,1063,346
6,1181,220,1063,346
6,1194,249,1063,346
6,1183,241,1063,346
6,1205,232,1063,346
6,1218,233,1063,346
6,1224,226,1063,346
6,1225,228,1063,346
6,1201,240,1063,346
6,1210,258,1063,346
6,1219,244,1063,338
6,1229,250,1086,316
6,1226,252,1137,289
6,1219,264,1198,274
6,1227,223,1270,272
6,1219,241,1350,280
6,1205,249,1410,295
6,1216,266,1436,307
6,1201,275,1447,316
6,1184,284,1450,319
6,1203,288,1450,319
6,1208,295,1450,319
6,1226,299,1450,319
6,1230,319,1447,317
6,1222,332,1444,308
6,1216,318,1441,297
6,1220,298,1434,287
6,1222,286,1425,272
6,1195,300,1414,260
6,1177,322,1392,245
6,1170,316,1337,229
6,1170,312,1304,224
6,1149,301,1281,223
6,1170,290,1269,223
6,1173,293,1265,223
6,1171,279,1265,224
6,1169,260,1264,229
6,1172,249,1263,238
6,1179,241,1260,252
6,1165,230,1256,267
6,1165,244,1252,281
6,1124,250,1252,291
6,1132,242,1252,302
6,1139,234,1252,311
6,1151,228,1252,322
6,1173,235,1252,331
6,1173,241,1249,334
6,1176,227,1245,337
6,1143,223,1242,338
6,1104,233,1240,340
6,1119,244,1236,341
6,1117,228,1230,341
6,1121,236,1223,341
6,1140,221,1209,337
6,1128,245,1198,332
6,1146,235,1190,325
6,1120,234,1184,320
6,1106,234,1181,314
6,1139,243,1179,306
6,1108,271,1176,296
6,1119,262,1172,285
6,1110,268,1166,277
6,1094,273,1161,268
6,1059,257,1156,262
6,1089,269,1153,251
6,1087,260,1152,245
6,1073,271,1152,238
6,1059,290,1155,232
6,1068,281,1158,229
6,1079,266,1162,227
6,1083,278,1168,226
6,1072,268,1171,226
6,1080,283,1176,226
6,1086,297,1186,231
6,1074,322,1195,240
6,1076,310,1203,248
6,1070,296,1209,257
6,1067,283,1213,261
6,1063,265,1213,268
6,1046,265,1213,274
6,1027,265,1210,279
6,1019,302,1206,285
6,993,314,1204,287
6,1008,302,1201,288
6,1009,305,1196,290
6,1022,314,1187,290
6,1030,319,1170,291
6,1047,314,1150,294
6,1046,314,1130,296
6,1044,312,1116,297
6,1071,289,1106,297
6,1105,279,1100,296
6,1122,273,1092,294
6,1147,319,1076,294
6,1163,302,1053,295
6,1144,286,1030,299
6,1140,293,1007,306
6,1165,292,988,312
6,1180,283,967,321
6,1182,283,950,327
6,1163,298,939,333
6,1153,294,933,338
6,1163,298,931,342
6,1171,288,931,343
6,1184,288,931,344
6,1193,307,931,346
6,1191,319,931,347
6,1201,320,942,351
6,1188,315,961,358
6,1201,301,983,362
6,1198,289,1004,366
6,1213,284,1024,368
6,1220,271,1042,368
6,1220,261,1055,367
6,1228,250,1064,362
6,1212,243,1069,359
6,1242,248,1071,356
6,1251,244,1073,353
6,1281,263,1075,348
6,1285,246,1078,342
6,1281,265,1084,338
6,1263,265,1093,336
6,1259,274,1099,336
6,1259,280,1106,339
6,1275,289,1119,342
6,1232,279,1133,346
6,1237,277,1147,352
6,1243,284,1159,355
6,1248,271,1166,357
6,1272,276,1169,358
6,1283,266,1176,358
6,1290,269,1183,359
6,1314,273,1185,359
6,1333,284,1186,359
6,1339,270,1186,359
6,1369,271,1186,359
6,1385,256,1186,359
6,1380,254,1186,359
6,1356,247,1185,356
6,1376,228,1181,346
6,1353,211,1177,335
6,1362,218,1172,322
6,1345,232,1169,309
6,1344,242,1167,298
6,1336,233,1165,292
6,1336,238,1165,286
6,1361,243,1164,281
6,1372,236,1163,279
6,1372,238,1163,279
6,1369,224,1163,279
6,1357,208,1163,279
6,1364,199,1172,286
6,1372,207,1185,297
6,1382,196,1195,308
6,1375,183,1205,322
6,1375,167,1213,332
6,1340,171,1216,337
6,1315,190,1217,341
6,1296,194,1217,344
6,1310,219,1217,348
6,1324,202,1214,349
6,1300,210,1212,350
6,1324,231,1211,350
6,1321,220,1208,350
6,1339,199,1205,350
6,1342,216,1197,346
6,1340,194,1189,341
6,1353,183,1180,331
6,1350,205,1176,323
6,1333,201,1172,315
6,1358,200,1169,307
6,1367,223,1169,300
6,1354,219,1166,289
6,1320,244,1163,281
6,1299,228,1161,275
6,1311,231,1158,271
6,1325,230,1154,268
6,1332,218,1148,265
6,1324,227,1137,264
6,1333,248,1122,263
6,1333,258,1105,263
6,1331,229,1087,265
6,1345,211,1078,267
6,1351,225,1077,268
6,1346,233,1077,270
6,1337,236,1080,276
6,1333,249,1089,287
6,1342,255,1092,289
6,1344,254,1096,293
6,1352,243,1100,296
6,1324,252,1115,300
6,1307,225,1129,300
6,1319,223,1146,300
6,1321,209,1168,295
6,1303,221,1183,292
6,1314,227,1191,289
6,1316,223,1196,286
6,1307,215,1203,281
6,1276,214,1208,278
6,1266,232,1214,272
6,1266,244,1222,266
6,1279,241,1231,260
6,1280,257,1237,255
6,1289,261,1247,248
6,1266,280,1264,237
6,1255,275,1282,230
6,1266,255,1303,226
6,1247,244,1319,224
6,1234,254,1329,223
6,1244,245,1337,219
6,1242,255,1340,217
6,1240,268,1341,216
6,1214,281,1341,216
6,1204,269,1342,215
6,1201,268,1343,214
6,1215,272,1343,214
6,1191,257,1343,214
6,1195,264,1343,214
6,1185,274,1343,214
6,1180,258,1344,220
6,1180,262,1344,234
6,1194,267,1344,248
6,1200,274,1343,265
6,1178,275,1334,279
6,1154,269,1321,291
6,1162,261,1300,301
6,1198,267,1286,305
6,1210,261,1277,306
6,1202,229,1271,305
6,1187,233,1269,304
6,1175,234,1266,303
6,1208,227,1259,297
