"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
6,568,225,588,88
6,555,238,586,88
6,573,237,585,88
6,565,258,585,88
6,539,227,584,88
6,586,206,580,89
6,587,220,573,93
6,615,204,563,101
6,616,229,554,109
6,612,219,548,118
6,610,207,546,127
6,612,172,546,137
6,610,173,546,145
6,611,179,546,157
6,618,157,546,163
6,624,164,546,171
6,632,162,543,180
6,617,152,541,187
6,612,141,540,194
6,641,137,540,202
6,656,134,540,208
6,655,137,542,214
6,642,151,545,220
6,642,157,551,226
6,627,163,556,230
6,640,158,560,232
6,656,145,561,232
6,643,143,562,232
6,642,124,563,232
6,643,140,568,233
6,668,151,572,234
6,666,150,576,234
6,656,171,586,234
6,669,177,594,234
6,661,178,602,232
6,667,176,607,232
6,678,171,611,230
6,691,164,614,230
6,699,167,617,228
6,710,181,619,228
6,708,179,623,223
6,676,199,627,219
6,674,218,632,212
6,662,231,635,206
6,677,246,637,203
6,677,234,638,200
6,679,246,638,198
6,686,259,638,196
6,686,271,638,195
6,675,267,638,195
6,705,242,638,195
6,718,231,638,195
6,716,248,638,195
6,720,253,638,195
6,707,260,638,195
6,694,247,638,195
6,707,239,638,195
6,723,257,638,195
6,734,257,638,195
6,723,260,638,195
6,723,263,638,198
6,729,244,638,204
6,740,247,638,218
6,731,255,643,237
6,714,246,648,255
6,711,244,652,269
6,708,267,656,278
6,712,278,658,286
6,711,292,660,290
6,719,303,661,294
6,755,325,662,296
6,750,315,664,300
6,764,324,665,304
6,771,326,669,312
6,740,348,671,317
6,716,334,675,323
6,709,331,678,326
6,699,339,681,329
6,703,344,683,331
6,700,349,684,332
6,665,329,686,333
6,655,350,689,335
6,668,350,692,336
6,648,355,697,339
6,651,327,701,342
6,658,342,705,345
6,655,364,710,349
6,675,380,712,352
6,686,387,714,354
6,690,368,716,356
6,703,395,716,357
6,704,418,717,358
6,719,404,718,360
6,737,405,719,361
6,743,398,719,363
6,746,415,720,365
6,758,398,720,366
6,714,387,720,370
6,705,382,720,370
6,711,360,720,372
6,691,361,720,372
6,695,368,718,375
6,713,396,715,379
6,714,390,713,383
6,720,410,711,389
6,711,425,708,395
6,715,426,707,401
6,674,441,707,407
6,677,433,707,412
6,664,420,709,418
6,680,447,711,422
6,669,434,713,426
6,650,408,715,430
6,656,420,716,434
6,638,446,718,437
6,646,438,719,440
6,634,451,720,443
6,631,464,723,447
6,629,417,723,451
6,619,433,725,454
6,597,439,725,457
6,593,462,726,458
6,604,453,726,460
6,601,458,726,461
6,611,466,726,463
6,588,441,726,464
6,581,448,726,466
6,578,419,725,468
6,587,391,722,473
6,594,379,719,475
6,603,385,713,479
6,580,385,708,482
6,589,376,702,484
6,566,380,697,486
6,576,356,692,489
6,563,364,689,493
6,563,369,688,495
6,548,361,686,498
6,563,360,685,500
6,586,325,684,501
6,603,315,682,503
6,595,320,680,505
6,594,320,677,506
6,608,317,674,507
6,606,312,672,507
6,588,297,667,507
6,604,313,662,508
6,617,321,656,508
6,620,317,650,509
6,617,334,644,509
6,608,304,637,509
6,588,315,631,507
6,577,316,627,506
6,567,313,625,505
6,562,346,624,505
6,553,326,624,505
6,550,332,623,504
6,551,311,620,499
6,550,321,619,489
6,514,339,618,478
6,591,333,618,471
6,606,332,617,464
6,607,347,616,456
6,604,334,614,444
6,600,319,613,433
6,592,304,612,424
6,598,309,612,417
6,601,311,612,410
6,629,330,612,403
6,622,343,612,395
6,641,344,612,388
6,644,332,612,382
6,627,356,612,376
6,624,331,612,374
6,624,320,612,372
6,637,312,611,371
6,641,295,610,368
6,636,316,610,365
6,671,323,610,363
6,678,326,610,362
6,687,329,610,360
6,698,342,610,360
6,709,357,610,359
6,722,355,610,359
6,718,333,612,358
6,722,310,613,358
6,739,313,615,358
6,742,316,616,358
6,709,319,618,359
6,721,307,621,359
6,728,303,622,360
6,741,295,624,361
6,752,272,625,362
6,755,299,629,363
6,774,295,633,365
6,780,279,637,366
6,788,285,640,366
6,763,304,642,367
6,758,321,646,367
6,758,336,652,367
6,745,336,656,367
6,760,348,662,367
6,768,358,668,367
6,749,343,672,366
6,733,358,678,363
6,728,362,683,360
6,715,376,691,356
6,694,395,701,348
6,689,413,712,341
6,722,415,721,335
6,717,429,729,330
6,732,428,733,328
6,729,428,735,327
6,714,431,740,325
6,732,424,744,325
6,730,428,746,325
6,735,429,748,326
6,721,418,749,327
6,732,439,750,332
6,733,421,751,337
6,736,416,751,344
6,740,398,749,354
6,740,396,745,364
6,756,370,742,373
6,756,363,739,383
6,784,359,735,394
6,773,349,733,404
6,782,344,730,411
6,809,343,728,418
6,789,334,728,422
6,798,331,728,426
6,826,344,728,430
6,817,333,729,433
6,817,337,729,435
6,815,340,729,438
6,824,358,729,440
6,813,348,729,442
6,794,361,729,442
6,814,377,730,442
6,809,399,731,442
6,821,386,732,443
6,811,375,736,442
6,814,372,739,439
6,801,350,743,437
6,798,342,751,432
6,790,365,761,430
6,763,382,771,428
6,765,360,775,428
6,752,343,784,427
6,761,355,790,427
6,773,335,796,427
6,763,329,801,427
6,761,345,804,428
6,785,334,806,428
6,787,355,810,429
6,773,336,812,430
6,801,332,813,431
6,801,318,814,432
6,791,329,815,432
6,780,335,816,433
6,774,335,817,435
6,791,319,817,437
6,783,339,818,439
6,754,354,818,441
6,755,368,816,444
6,776,361,812,447
6,774,377,810,449
6,760,390,809,450
6,753,377,809,450
6,771,340,809,450
6,782,342,809,450
6,780,327,809,451
6,788,327,809,451
6,793,304,809,451
6,819,309,810,449
6,806,322,812,445
6,809,319,817,441
6,829,328,820,438
6,814,325,821,435
6,818,341,821,432
6,836,314,820,429
6,840,338,818,429
6,817,318,817,429
6,843,310,816,429
6,848,300,814,429
6,839,307,814,429
6,844,288,813,428
6,832,281,810,426
6,851,288,806,423
6,850,291,802,419
6,866,299,800,416
6,875,315,799,411
6,875,322,799,405
6,884,290,799,398
6,856,283,799,394
6,863,288,799,390
6,863,286,799,389
6,864,311,800,388
6,873,326,801,386
6,884,335,803,383
6,885,317,807,380
6,888,303,810,376
6,900,284,814,371
6,905,290,817,367
6,927,274,821,364
6,904,258,825,361
6,903,240,827,359
6,910,222,828,358
6,930,224,829,357
6,950,228,830,357
6,945,234,833,356
6,942,219,835,356
6,943,217,839,356
6,932,234,846,356
6,946,266,851,357
6,938,286,855,357
6,902,265,859,357
6,907,257,861,357
6,897,252,863,356
6,907,270,867,353
6,927,267,874,349
6,921,273,878,346
6,908,296,882,343
6,932,271,885,342
6,928,273,888,340
6,903,262,891,337
6,902,267,895,335
6,899,277,904,331
6,896,288,912,326
6,909,286,917,322
6,906,300,922,319
6,928,314,925,316
6,934,327,928,315
6,946,336,930,313
6,935,353,934,311
6,946,322,939,308
6,946,330,943,306
6,952,357,946,304
6,980,361,947,303
6,979,379,948,303
6,999,374,948,302
6,1004,368,949,302
6,1010,348,949,300
6,1018,349,949,300
6,1031,343,947,300
6,1024,352,942,300
6,1022,370,939,300
6,1031,381,937,303
6,1026,357,934,306
6,1038,380,932,310
6,1033,390,929,315
6,1039,398,926,323
6,1024,385,924,333
6,1021,356,924,347
6,1023,348,926,351
6,1013,371,928,353
6,1011,391,931,354
6,1016,402,932,355
6,1029,407,933,356
6,1045,393,934,357
6,1027,407,935,361
6,1031,389,936,365
6,1025,394,938,370
6,1032,378,938,375
6,1029,365,941,379
6,1045,383,943,385
6,1045,411,945,388
6,1018,403,946,391
6,1020,396,948,394
6,1004,401,949,397
6,997,398,951,401
6,989,407,953,405
6,981,437,955,407
6,986,448,956,409
6,988,429,958,412
6,986,453,961,414
6,991,436,963,417
6,998,425,965,418
6,1014,440,967,421
6,1030,450,970,422
6,1041,449,975,424
6,1048,452,978,426
6,1051,467,983,427
6,1046,479,988,430
6,1024,455,992,433
6,1038,433,994,434
6,1056,417,996,436
6,1050,410,996,437
6,1065,403,996,437
6,1076,415,996,439
6,1073,413,995,442
6,1062,399,995,445
6,1069,380,994,449
6,1067,386,994,452
6,1082,391,992,457
6,1067,381,991,462
6,1079,384,988,467
6,1076,387,983,473
6,1079,376,977,480
6,1092,389,970,486
6,1094,385,966,491
6,1086,380,959,498
6,1100,417,954,504
6,1095,433,949,510
6,1092,429,945,517
6,1090,399,941,522
6,1081,409,941,525
6,1057,409,941,529
6,1075,407,941,531
6,1085,407,945,534
6,1078,420,957,537
6,1105,385,973,537
6,1068,361,992,537
6,1090,349,1006,534
6,1067,359,1013,531
6,1073,352,1017,528
6,1083,366,1022,524
6,1088,357,1024,523
6,1082,369,1024,522
6,1072,370,1025,521
6,1068,353,1027,520
6,1065,361,1029,518
6,1081,360,1031,515
6,1086,368,1034,511
6,1106,363,1036,507
6,1107,361,1037,502
6,1115,366,1039,495
6,1113,369,1042,485
6,1130,377,1046,475
6,1135,411,1050,464
6,1122,420,1053,457
6,1148,434,1054,448
6,1148,431,1054,444
6,1141,420,1054,439
6,1158,413,1052,435
6,1150,422,1050,431
6,1126,433,1049,428
6,1114,445,1048,427
6,1125,470,1047,425
6,1132,461,1047,425
6,1128,479,1047,425
6,1120,470,1047,424
6,1132,445,1047,424
6,1133,448,1047,424
6,1113,451,1047,424
6,1093,468,1047,424
6,1085,473,1047,424
6,1094,498,1047,424
6,1084,494,1051,429
6,1086,511,1056,437
6,1066,522,1058,442
6,1056,502,1059,446
6,1060,520,1059,449
6,1074,524,1060,451
6,1043,532,1060,453
6,1049,556,1060,455
6,1050,564,1060,457
6,1049,553,1060,457
6,1064,535,1060,459
6,1049,533,1060,460
6,1062,552,1059,462
6,1052,564,1057,468
6,1037,568,1053,474
6,1029,569,1048,481
6,1031,570,1044,488
6,1027,585,1042,492
6,1036,584,1040,496
6,1018,596,1038,501
6,1017,578,1035,505
6,1003,558,1033,511
6,1003,542,1032,516
6,995,526,1031,523
6,1024,548,1031,529
6,1003,532,1031,533
6,997,545,1031,537
6,997,567,1031,544
6,980,579,1033,548
6,975,592,1034,552
6,983,576,1034,557
6,979,579,1035,561
6,964,557,1035,566
6,972,575,1035,572
6,961,574,1035,575
6,966,585,1035,577
6,937,591,1035,584
6,965,591,1036,590
6,981,600,1036,595
6,970,588,1037,601
6,982,583,1039,607
6,1000,568,1039,610
6,1007,567,1039,613
6,1007,575,1039,614
6,1003,565,1039,615
6,995,567,1039,616
6,1011,566,1039,617
6,1018,530,1039,618
6,1026,526,1037,619
6,1046,518,1035,620
6,1044,526,1031,622
6,1049,527,1026,626
6,1041,518,1021,628
6,1041,503,1018,630
6,1055,506,1016,631
6,1044,507,1016,632
6,1052,525,1015,633
6,1061,532,1015,633
6,1081,532,1014,633
6,1098,534,1012,633
6,1096,540,1011,633
6,1105,524,1007,631
6,1097,504,1002,626
6,1124,514,998,621
6,1127,512,996,617
6,1116,490,995,607
6,1126,498,994,599
6,1126,498,994,590
6,1145,508,994,585
6,1149,517,994,582
6,1141,530,995,579
6,1153,514,996,577
6,1162,501,998,574
6,1161,503,1007,569
6,1161,509,1012,567
6,1155,507,1016,566
6,1162,502,1021,566
6,1155,522,1026,566
6,1139,501,1031,566
6,1155,499,1035,566
6,1146,499,1039,566
6,1158,500,1042,566
6,1147,512,1043,566
6,1149,488,1044,566
6,1165,502,1044,566
6,1142,506,1046,567
6,1138,505,1048,571
6,1128,487,1051,575
6,1143,476,1053,579
6,1156,482,1055,581
6,1191,463,1056,583
6,1185,446,1057,586
6,1195,437,1057,588
6,1181,432,1057,590
6,1184,450,1056,593
6,1188,438,1054,598
6,1187,441,1052,601
6,1199,430,1051,604
6,1185,417,1051,606
6,1171,409,1051,606
6,1173,400,1051,607
6,1188,407,1051,607
6,1174,386,1051,607
6,1182,375,1053,608
6,1173,379,1060,607
6,1183,362,1068,603
6,1181,378,1079,594
6,1182,384,1088,583
6,1190,363,1096,573
6,1184,383,1101,562
6,1186,399,1104,553
6,1218,376,1107,544
6,1215,387,1108,537
6,1212,377,1108,531
6,1223,348,1108,521
6,1242,331,1108,512
6,1225,336,1108,504
6,1215,355,1109,494
6,1207,351,1110,486
6,1202,359,1113,475
6,1187,354,1115,464
6,1203,353,1118,453
6,1189,379,1122,440
6,1168,377,1124,431
6,1166,402,1128,420
6,1162,413,1133,406
6,1179,395,1136,400
6,1189,404,1138,396
6,1208,400,1142,392
6,1232,380,1145,389
6,1233,365,1147,387
6,1243,343,1148,385
6,1212,339,1149,384
6,1209,325,1150,383
6,1201,320,1150,382
6,1207,307,1152,381
6,1204,297,1155,379
6,1212,308,1156,378
6,1215,289,1156,378
6,1207,293,1157,378
6,1209,288,1157,378
6,1212,284,1157,378
6,1211,273,1157,378
6,1213,267,1156,378
6,1204,261,1155,383
6,1202,306,1153,389
6,1181,290,1152,393
6,1189,293,1152,397
6,1205,281,1152,399
6,1237,296,1153,400
6,1228,275,1154,400
6,1216,274,1154,400
6,1233,272,1155,400
6,1245,254,1156,399
6,1253,245,1156,397
6,1247,254,1156,392
6,1243,272,1155,386
6,1217,271,1154,382
6,1218,246,1153,378
6,1219,241,1153,374
6,1202,223,1152,366
6,1216,222,1152,361
6,1233,245,1151,355
6,1227,244,1150,350
6,1245,247,1149,348
6,1238,239,1149,345
6,1239,245,1149,342
6,1245,241,1150,336
6,1237,217,1151,331
6,1226,208,1153,328
6,1206,212,1155,324
6,1217,217,1157,320
6,1209,203,1161,315
6,1233,187,1166,309
6,1227,186,1171,303
6,1269,191,1175,300
6,1276,202,1178,296
6,1276,168,1180,293
6,1280,186,1182,289
6,1264,181,1184,285
6,1282,161,1185,281
6,1280,159,1186,277
6,1292,157,1188,274
6,1303,144,1188,270
6,1302,155,1188,267
6,1290,156,1188,264
6,1299,159,1188,261
6,1281,168,1188,260
6,1298,150,1188,256
6,1306,153,1188,252
6,1291,130,1188,248
6,1282,126,1190,243
6,1280,114,1192,238
6,1284,150,1195,232
6,1279,146,1198,228
6,1293,119,1201,224
6,1258,119,1205,221
6,1267,151,1208,220
6,1271,171,1210,218
6,1285,175,1214,216
6,1290,205,1218,213
6,1276,206,1221,211
6,1278,201,1222,210
6,1266,168,1226,209
6,1264,170,1228,208
6,1269,187,1232,207
6,1256,191,1236,205
6,1240,202,1240,203
6,1249,198,1244,201
6,1238,228,1246,200
6,1235,233,1250,196
6,1252,231,1251,195
6,1239,243,1252,194
6,1269,217,1253,193
6,1286,194,1255,191
6,1311,203,1257,190
6,1299,195,1259,187
6,1322,193,1262,185
6,1325,178,1265,182
6,1305,175,1267,179
6,1309,163,1268,177
6,1317,170,1268,176
6,1324,184,1268,176
6,1324,180,1266,178
6,1328,177,1254,191
6,1346,179,1236,205
6,1350,172,1219,218
6,1345,165,1209,227
6,1356,167,1202,233
6,1362,179,1199,237
6,1358,175,1198,239
6,1371,170,1198,239
6,1372,166,1198,239
6,1373,193,1198,239
6,1390,203,1198,239
6,1337,211,1204,235
6,1328,199,1208,231
6,1323,202,1214,226
6,1333,208,1219,221
6,1355,182,1225,217
6,1378,202,1228,213
6,1386,205,1233,210
6,1348,198,1234,209
6,1355,189,1235,209
6,1384,187,1246,206
6,1363,175,1260,204
6,1373,196,1275,203
6,1367,201,1284,202
6,1360,186,1287,202
6,1351,190,1290,203
6,1356,199,1293,205
6,1354,230,1295,208
6,1360,218,1299,214
6,1386,224,1302,219
6,1364,229,1305,222
6,1354,236,1307,226
6,1345,237,1310,229
6,1351,241,1311,229
6,1321,274,1312,230
6,1337,275,1312,231
6,1361,274,1312,231
6,1395,270,1313,233
6,1335,286,1315,235
6,1344,284,1317,238
6,1351,282,1318,239
6,1364,250,1319,240
6,1353,247,1320,241
6,1369,257,1320,241
6,1361,277,1320,242
6,1369,269,1321,244
6,1334,277,1322,247
6,1339,283,1322,252
6,1367,277,1322,258
6,1357,269,1322,263
6,1363,259,1322,268
6,1380,248,1322,271
6,1346,240,1322,274
6,1320,220,1322,276
6,1312,222,1322,280
6,1305,197,1322,283
6,1296,194,1321,286
6,1293,181,1321,288
6,1282,177,1321,289
6,1273,193,1321,291
6,1290,187,1321,292
6,1291,186,1322,294
6,1273,183,1323,296
6,1296,193,1323,299
6,1321,194,1325,301
6,1294,201,1328,304
6,1286,212,1328,305
6,1278,221,1329,305
6,1287,227,1329,305
6,1315,215,1329,305
6,1314,239,1329,305
6,1306,262,1328,304
6,1299,252,1325,301
6,1283,243,1322,294
6,1288,238,1317,285
6,1277,232,1314,281
6,1260,233,1312,277
6,1279,229,1311,275
6,1280,228,1310,274
6,1256,230,1309,273
6,1249,232,1308,273
6,1233,233,1306,272
6,1243,247,1305,272
6,1231,251,1303,272
6,1237,246,1302,272
6,1223,257,1301,272
6,1207,267,1300,272
6,1196,283,1298,272
6,1200,272,1297,272
6,1160,261,1296,272
6,1134,251,1296,272
6,1131,235,1295,272
6,1151,254,1290,270
6,1174,254,1283,269
6,1159,261,1271,267
6,1145,260,1261,266
6,1174,246,1252,266
6,1199,216,1235,266
6,1217,195,1226,266
6,1221,223,1216,266
6,1233,228,1209,266
6,1228,214,1203,266
6,1235,229,1197,266
6,1220,235,1190,266
6,1249,227,1188,266
6,1261,217,1181,266
6,1261,241,1173,266
6,1290,248,1166,264
6,1290,279,1163,263
6,1277,268,1161,262
6,1274,276,1159,261
6,1258,306,1156,260
6,1279,295,1149,256
6,1263,303,1143,254
6,1259,299,1137,252
6,1276,295,1130,251
6,1274,317,1124,249
6,1278,312,1120,249
6,1274,322,1115,247
6,1268,325,1108,246
6,1268,327,1103,244
6,1297,340,1102,244
6,1281,363,1101,243
6,1286,364,1101,243
6,1318,369,1101,243
6,1345,377,1101,243
6,1351,363,1101,244
6,1357,383,1106,249
6,1376,398,1110,252
6,1370,371,1114,257
6,1400,369,1117,262
6,1346,363,1120,268
6,1346,348,1126,280
6,1352,325,1134,294
6,1356,317,1142,305
6,1345,313,1152,315
6,1351,297,1163,325
6,1348,304,1173,331
6,1350,297,1184,337
6,1343,285,1192,340
6,1359,293,1202,346
6,1364,303,1218,352
6,1363,320,1233,358
6,1343,335,1238,360
6,1335,346,1246,361
6,1357,333,1250,363
6,1362,342,1253,364
6,1361,348,1256,364
6,1362,337,1258,364
6,1369,341,1263,364
6,1380,336,1270,364
6,1370,338,1277,364
6,1371,346,1284,362
6,1358,350,1289,361
6,1350,325,1290,360
6,1365,336,1290,360
6,1379,335,1291,360
6,1339,356,1292,363
6,1343,366,1294,367
6,1329,354,1297,371
6,1296,350,1300,374
6,1282,345,1306,379
6,1254,336,1310,381
6,1238,319,1311,383
6,1227,332,1312,384
6,1248,311,1314,386
6,1255,328,1315,387
6,1248,324,1316,388
6,1235,331,1317,390
6,1232,365,1318,391
6,1234,364,1319,393
6,1241,364,1321,395
6,1247,385,1323,398
6,1247,349,1326,400
6,1259,373,1326,401
6,1280,353,1327,403
6,1282,355,1327,406
6,1287,340,1327,407
6,1275,328,1327,410
6,1246,338,1325,413
6,1257,335,1321,417
6,1246,321,1308,422
6,1256,314,1290,425
6,1272,330,1272,427
6,1299,314,1256,428
6,1299,306,1245,428
6,1290,283,1242,429
6,1269,309,1240,429
6,1258,310,1239,430
6,1272,298,1238,430
6,1273,312,1236,431
6,1281,290,1235,432
6,1280,313,1233,434
6,1255,319,1229,435
6,1268,320,1225,437
6,1262,311,1221,439
6,1267,314,1217,441
6,1259,323,1212,444
6,1248,307,1208,447
6,1243,324,1201,451
6,1256,334,1196,454
6,1251,329,1189,456
6,1265,311,1186,458
6,1276,343,1184,458
6,1263,335,1184,458
6,1249,327,1184,459
6,1227,328,1183,459
6,1218,348,1183,459
6,1242,347,1183,459
6,1245,343,1183,459
6,1225,331,1190,453
6,1224,312,1201,447
6,1234,304,1210,439
6,1209,285,1216,433
6,1238,273,1221,426
6,1213,276,1223,423
6,1224,313,1223,422
6,1185,317,1223,421
6,1181,329,1224,420
6,1204,342,1224,418
6,1190,331,1225,414
6,1212,357,1225,412
6,1224,373,1225,410
6,1226,366,1225,408
6,1247,392,1224,404
6,1250,373,1223,398
6,1252,351,1223,391
6,1231,336,1223,379
6,1216,316,1223,366
6,1239,296,1223,358
6,1236,294,1223,352
6,1234,277,1223,347
6,1223,284,1223,342
6,1196,277,1223,337
6,1189,258,1223,333
6,1189,257,1223,328
6,1202,260,1223,323
6,1191,278,1223,320
6,1177,282,1222,318
6,1181,275,1222,318
6,1185,283,1222,318
6,1170,289,1220,318
6,1181,306,1213,320
6,1183,311,1206,323
6,1178,317,1201,326
6,1193,327,1197,329
6,1195,318,1194,330
6,1201,308,1190,331
6,1202,283,1186,331
6,1207,268,1182,331
6,1201,249,1179,330
6,1180,236,1177,325
6,1202,197,1174,317
6,1197,199,1174,311
6,1185,209,1172,306
6,1168,200,1171,300
6,1160,190,1171,297
6,1157,185,1170,295
6,1160,177,1169,293
6,1137,175,1169,293
6,1143,171,1169,292
6,1139,185,1169,292
6,1141,182,1168,291
6,1137,166,1167,290
6,1151,178,1166,286
6,1148,178,1165,284
6,1141,182,1164,279
6,1145,179,1163,276
6,1145,168,1162,272
6,1154,176,1161,268
6,1181,162,1158,263
6,1199,184,1158,257
6,1204,190,1157,253
6,1206,193,1156,248
6,1219,180,1155,242
6,1198,168,1155,238
6,1208,160,1153,232
6,1216,158,1152,226
6,1198,158,1149,222
6,1192,184,1147,217
6,1193,196,1145,213
6,1177,182,1143,211
6,1184,175,1142,209
6,1188,171,1141,207
6,1195,194,1139,207
6,1192,171,1139,206
6,1206,146,1139,206
6,1193,151,1139,206
6,1186,127,1139,206
6,1182,127,1139,206
6,1175,122,1139,206
6,1160,140,1139,206
6,1163,153,1139,206
6,1154,158,1139,206
6,1130,141,1139,206
6,1137,126,1139,206
6,1131,160,1139,206
6,1134,141,1139,206
6,1133,140,1142,207
6,1142,122,1147,210
6,1189,131,1153,213
6,1233,115,1155,213
6,1231,144,1155,213
6,1233,158,1156,213
6,1232,150,1156,213
6,1239,151,1158,213
6,1232,149,1160,209
6,1242,144,1160,207
6,1234,146,1162,204
6,1221,156,1162,201
6,1227,155,1164,198
6,1229,138,1165,191
6,1236,122,1165,185
6,1234,129,1165,181
6,1236,133,1165,179
6,1254,123,1165,177
6,1221,140,1165,176
6,1203,136,1165,176
6,1185,149,1165,176
6,1188,147,1171,174
6,1188,165,1178,173
6,1184,162,1187,173
6,1171,171,1202,174
6,1168,176,1212,176
6,1165,168,1219,176
6,1135,173,1223,176
6,1153,171,1226,177
6,1158,179,1229,177
6,1149,174,1232,177
6,1153,179,1234,178
6,1172,184,1235,178
6,1171,189,1237,178
6,1163,183,1239,178
6,1170,173,1241,178
6,1151,153,1241,178
6,1133,166,1241,177
6,1133,157,1241,177
6,1112,161,1240,176
6,1109,168,1239,175
6,1089,166,1236,174
6,1062,153,1230,173
6,1028,152,1219,173
6,1022,151,1209,172
6,1017,132,1202,171
6,1004,137,1197,171
6,1006,117,1194,171
6,1023,147,1192,171
6,1039,168,1192,170
6,1014,135,1189,170
6,1017,146,1185,170
6,1020,129,1179,170
6,1007,140,1173,169
6,1004,143,1163,168
6,1024,127,1155,168
6,1015,121,1142,167
6,988,139,1129,167
6,997,157,1118,167
6,981,194,1111,167
6,972,200,1105,167
6,975,198,1101,167
6,969,192,1098,167
6,988,181,1097,166
6,998,195,1093,165
6,990,191,1084,162
6,975,198,1074,158
6,948,190,1065,155
6,948,231,1053,151
6,953,237,1039,146
6,959,230,1024,142
6,947,240,1009,138
6,962,273,995,136
6,937,255,983,136
6,945,275,972,136
6,937,270,963,139
6,939,264,960,141
6,935,272,959,144
6,932,274,958,149
6,949,290,958,156
6,957,273,958,162
6,933,274,958,168
6,910,280,958,175
6,899,290,958,186
6,893,294,957,192
6,882,285,957,198
6,880,253,956,205
6,874,270,954,215
6,895,281,951,225
6,895,278,947,237
6,900,289,943,248
6,911,300,940,257
6,920,308,939,268
6,915,284,937,279
6,927,276,937,289
6,910,261,937,296
6,909,267,937,303
6,922,269,937,309
6,918,262,937,315
6,928,249,936,321
6,943,270,936,328
6,934,269,936,335
6,925,272,936,341
6,933,263,936,347
6,933,284,936,352
6,926,296,936,357
6,932,281,936,361
6,923,275,937,364
6,925,278,939,367
6,914,274,940,369
6,919,281,941,370
6,914,269,942,371
6,901,270,942,371
6,895,264,942,372
6,902,259,942,373
6,891,255,942,373
6,870,241,942,373
6,886,254,943,374
6,878,245,943,374
6,881,252,943,374
6,868,217,943,374
6,849,207,942,374
6,854,210,940,375
6,841,194,938,376
6,857,180,936,376
6,854,190,933,377
6,860,198,931,377
6,864,216,929,378
6,877,203,926,379
6,881,194,923,379
6,876,198,919,379
6,859,203,914,379
6,867,199,908,377
6,876,228,904,375
6,875,211,901,374
6,875,212,897,372
6,869,230,893,370
6,872,235,888,368
6,862,219,884,365
6,868,207,879,360
6,871,205,874,351
6,877,206,871,341
6,866,228,870,332
6,868,239,869,326
6,861,245,869,319
6,838,269,868,309
6,819,262,864,296
6,806,248,860,288
6,804,250,856,281
6,813,247,854,278
6,817,247,852,274
6,807,254,850,271
6,805,254,850,268
6,792,242,847,263
6,784,250,846,257
6,801,240,844,254
6,798,218,842,249
6,809,243,841,247
6,818,232,840,245
6,805,226,839,243
6,811,208,838,241
6,792,188,835,237
6,789,182,832,233
6,789,180,830,231
6,792,195,828,230
6,791,175,826,230
6,780,192,821,229
6,792,187,818,229
6,758,159,814,229
6,770,138,810,229
6,773,143,806,229
6,773,129,798,229
6,759,117,792,229
6,763,145,789,229
6,751,138,787,229
6,762,135,786,229
6,762,124,785,229
6,763,127,784,229
6,759,157,783,228
6,776,142,782,228
6,794,129,779,227
6,819,127,777,227
6,855,138,776,227
6,878,115,775,227
6,872,141,774,227
6,883,121,774,226
6,872,140,773,223
6,876,161,772,220
6,873,136,770,214
6,903,116,769,207
6,907,156,767,201
6,924,159,766,193
6,921,184,765,187
6,942,194,765,184
6,935,214,765,180
6,929,222,765,178
6,965,222,765,174
6,995,238,769,170
6,1000,238,781,162
6,983,250,798,152
6,959,258,818,146
6,978,259,838,140
6,1001,262,854,136
6,996,264,859,135
6,1008,260,859,135
6,1019,257,859,135
6,1024,263,861,135
6,1017,264,863,141
6,1055,281,867,149
6,1075,251,872,157
6,1058,239,880,166
6,1060,237,889,173
6,1058,214,899,181
6,1022,217,903,186
6,1046,233,909,192
6,1042,247,917,199
6,1027,253,924,208
6,1020,245,936,222
6,1024,252,947,234
6,1006,249,963,247
6,1000,257,977,258
6,1007,267,988,268
6,1038,242,996,276
6,1045,250,1006,286
6,1054,268,1015,295
6,1059,253,1022,300
6,1071,239,1027,303
6,1067,233,1033,306
6,1046,241,1038,308
6,1049,244,1039,309
6,1059,236,1039,309
6,1066,214,1040,309
6,1082,202,1041,309
6,1106,218,1043,309
6,1094,221,1044,309
6,1092,228,1045,309
6,1100,228,1045,309
6,1091,230,1045,306
6,1078,239,1045,304
6,1083,239,1045,304
6,1081,239,1045,304
6,1079,237,1045,304
6,1092,224,1048,304
6,1072,235,1053,305
6,1071,223,1056,305
6,1084,213,1063,301
6,1089,215,1072,297
6,1108,211,1087,292
6,1121,209,1102,288
6,1125,203,1111,286
6,1119,202,1116,283
6,1131,210,1120,279
6,1136,193,1124,276
6,1138,177,1127,274
6,1118,181,1128,273
6,1131,189,1129,272
6,1158,188,1129,272
6,1128,214,1130,272
6,1123,206,1135,271
6,1108,206,1138,270
6,1113,178,1142,268
6,1101,176,1145,266
6,1122,160,1149,263
6,1118,139,1153,260
6,1126,114,1156,258
6,1136,113,1162,255
6,1146,135,1165,252
6,1137,147,1168,250
6,1124,123,1168,248
6,1140,139,1169,247
6,1161,140,1169,246
6,1184,134,1169,245
6,1178,129,1169,245
6,1184,120,1171,242
6,1182,121,1173,239
6,1196,152,1173,237
6,1209,131,1173,236
6,1199,122,1173,235
6,1218,144,1173,233
6,1208,145,1172,228
6,1197,161,1171,218
6,1170,176,1171,212
6,1167,200,1171,206
6,1138,194,1173,201
