"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
6,1047,167,1050,343
6,1075,166,1037,356
6,1077,132,1031,373
6,1069,121,1025,393
6,1085,134,1019,412
6,1071,127,1017,425
6,1055,124,1016,428
6,1057,141,1015,428
6,1068,150,1015,428
6,1057,138,1018,423
6,1078,128,1028,406
6,1093,119,1031,389
6,1095,140,1032,375
6,1110,154,1032,359
6,1102,132,1034,345
6,1098,131,1035,336
6,1097,129,1035,330
6,1090,133,1035,324
6,1095,140,1035,321
6,1093,126,1035,311
6,1091,134,1035,305
6,1089,149,1041,293
6,1082,172,1050,280
6,1065,162,1062,266
6,1067,156,1076,255
6,1085,152,1091,244
6,1091,128,1106,236
6,1097,136,1125,226
6,1103,153,1145,218
6,1109,123,1162,210
6,1120,142,1173,204
6,1121,140,1178,201
6,1102,157,1179,201
6,1106,160,1179,201
6,1115,159,1179,201
6,1106,151,1179,201
6,1100,148,1179,201
6,1088,151,1179,201
6,1084,154,1179,201
6,1068,152,1177,201
6,1083,167,1170,200
6,1096,197,1162,199
6,1061,177,1146,198
6,1056,158,1129,197
6,1081,160,1117,197
6,1090,167,1109,198
6,1053,159,1107,199
6,1058,161,1107,199
6,1059,167,1107,199
6,1061,136,1107,199
6,1057,141,1107,199
6,1028,144,1107,199
6,1029,147,1107,199
6,1024,166,1107,199
6,1012,162,1107,199
6,1029,166,1108,199
6,1038,164,1110,196
6,1023,151,1110,193
6,1003,137,1110,188
6,994,141,1105,180
6,996,141,1096,171
6,989,139,1080,161
6,993,146,1058,153
6,997,126,1034,146
6,995,144,1012,142
6,983,153,994,140
6,968,146,981,138
6,973,131,978,138
6,949,125,978,138
6,959,139,977,138
6,965,136,971,145
6,991,112,962,159
6,997,132,958,172
6,991,127,956,185
6,976,137,956,198
6,959,115,958,211
6,982,169,961,223
6,976,184,965,231
6,972,200,966,233
6,960,191,966,234
6,959,183,966,234
6,951,180,966,234
6,978,188,966,234
6,967,180,960,231
6,955,206,947,226
6,936,202,936,222
6,931,204,923,216
6,921,198,914,210
6,914,192,910,207
6,948,182,908,206
6,952,197,907,206
6,992,227,907,206
6,990,234,907,206
6,976,237,907,206
6,962,253,906,212
6,976,274,905,226
6,972,256,905,243
6,957,261,908,262
6,959,247,912,274
6,964,244,916,281
6,966,244,917,282
6,947,263,917,284
6,953,271,917,285
6,956,272,917,287
6,946,271,917,288
6,956,286,917,288
6,969,283,917,288
6,956,279,918,285
6,962,296,921,282
6,969,309,936,278
6,974,324,960,274
6,981,325,993,273
6,983,339,1022,273
6,972,337,1050,283
6,988,342,1057,292
6,992,328,1060,295
6,1012,315,1061,310
6,1005,334,1061,326
6,1024,318,1059,342
6,1044,332,1056,355
6,1069,348,1052,368
6,1040,362,1047,382
6,1032,339,1039,396
6,1016,344,1029,410
6,1037,355,1021,424
6,1046,346,1012,440
6,1068,357,1003,450
6,1072,340,997,456
6,1085,330,994,458
6,1095,331,992,458
6,1076,314,990,458
6,1079,315,988,456
6,1056,305,985,452
6,1067,308,979,446
6,1058,302,976,441
6,1053,294,973,436
6,1069,309,972,432
6,1069,301,971,426
6,1055,314,971,419
6,1042,291,976,411
6,1053,310,984,404
6,1026,322,992,401
6,1015,312,1009,401
6,1033,256,1031,405
6,1038,277,1050,413
6,1039,286,1063,420
6,1043,295,1073,427
6,1061,315,1077,430
6,1060,321,1078,430
6,1056,298,1081,428
6,1060,319,1084,425
6,1075,330,1087,420
6,1075,327,1092,413
6,1066,321,1099,404
6,1079,365,1100,399
6,1063,365,1100,394
6,1069,381,1096,389
6,1072,365,1093,385
6,1076,332,1091,384
6,1067,324,1090,383
6,1056,322,1090,382
6,1070,323,1090,380
6,1052,314,1090,375
6,1054,326,1088,371
6,1037,315,1084,367
6,1016,314,1080,365
6,1018,323,1072,361
6,1038,325,1065,357
6,1047,296,1050,352
6,1059,301,1035,349
6,1071,286,1018,349
6,1060,274,1008,350
6,1093,259,1004,356
6,1077,251,1001,367
6,1077,239,1000,386
6,1096,248,1000,407
6,1069,256,1000,422
6,1067,245,1000,433
6,1073,267,999,433
6,1047,267,998,433
6,1061,243,995,433
6,1057,230,992,430
6,1061,223,986,410
6,1057,227,974,392
6,1076,236,965,381
6,1095,212,963,377
6,1072,201,963,374
6,1056,196,967,370
6,1048,181,975,366
6,1042,164,999,356
6,1045,157,1024,346
6,1060,140,1068,333
6,1060,140,1111,321
6,1058,178,1135,315
6,1042,176,1151,309
6,1027,190,1155,305
6,1028,165,1156,302
6,1025,173,1156,299
6,1048,194,1156,293
6,1043,175,1154,288
6,1072,178,1153,281
6,1071,200,1150,272
6,1042,228,1140,259
6,1064,228,1125,244
6,1056,238,1108,232
6,1069,248,1099,225
6,1079,250,1094,222
6,1088,241,1088,219
6,1083,264,1082,218
6,1090,283,1078,218
6,1080,268,1071,218
6,1064,287,1055,221
6,1083,267,1034,223
6,1086,246,1013,225
6,1077,255,986,229
6,1090,257,970,229
6,1091,262,965,229
6,1092,261,964,229
6,1091,267,964,229
6,1117,287,964,229
6,1099,290,964,229
6,1125,284,964,229
6,1141,279,964,229
6,1149,293,964,229
6,1164,285,964,229
6,1162,288,964,229
6,1169,277,982,234
6,1131,295,1002,242
6,1137,288,1020,251
6,1141,314,1041,263
6,1156,301,1054,266
6,1147,295,1058,268
6,1120,297,1059,268
6,1096,295,1059,268
6,1094,315,1059,268
6,1103,327,1059,268
6,1107,355,1059,268
6,1107,345,1060,270
6,1121,340,1061,276
6,1111,329,1063,283
6,1099,341,1064,285
6,1092,317,1065,286
6,1099,326,1066,288
6,1131,321,1068,288
6,1162,319,1071,289
6,1163,303,1074,290
6,1160,308,1081,292
6,1149,308,1090,292
6,1171,322,1100,292
6,1154,331,1103,292
6,1140,325,1105,292
6,1135,335,1106,292
6,1123,315,1107,292
6,1099,334,1107,291
6,1101,319,1107,291
6,1114,326,1107,291
6,1085,310,1107,291
6,1096,329,1107,293
6,1114,333,1106,304
6,1098,335,1101,314
6,1110,306,1095,326
6,1109,304,1088,342
6,1128,278,1082,356
6,1162,258,1078,366
6,1170,277,1077,371
6,1159,271,1077,371
6,1124,262,1077,372
6,1092,259,1077,372
6,1103,257,1077,372
6,1102,243,1077,372
6,1112,243,1077,372
6,1107,251,1077,372
6,1112,257,1077,372
6,1093,240,1074,369
6,1094,247,1073,369
6,1096,253,1073,369
6,1117,242,1073,369
6,1099,216,1073,368
6,1088,215,1073,365
6,1116,211,1073,361
6,1112,226,1075,357
6,1109,225,1076,353
6,1091,232,1078,349
6,1059,262,1079,346
6,1050,252,1080,345
6,1046,284,1082,344
6,1026,281,1083,343
6,1044,279,1085,342
6,1051,275,1087,341
6,1046,277,1090,337
6,1042,295,1097,327
6,1016,274,1101,314
6,1009,264,1103,305
6,992,234,1103,298
6,986,221,1103,295
6,982,219,1104,291
6,990,233,1105,287
6,989,239,1111,275
6,1018,237,1113,264
6,1016,253,1115,251
6,998,256,1116,243
6,999,256,1116,238
6,1012,254,1116,237
6,1001,254,1116,237
6,1003,256,1116,237
6,988,273,1107,239
6,995,270,1090,252
6,1001,262,1071,271
6,1013,263,1056,284
6,1016,245,1048,290
6,1034,252,1043,293
6,1018,253,1043,293
6,995,257,1043,293
6,986,266,1042,293
6,968,248,1041,293
6,961,244,1039,289
6,954,254,1033,281
6,946,269,1024,269
6,947,278,1013,259
6,931,286,1004,251
6,927,292,1001,248
6,920,306,1000,246
6,932,315,999,242
6,906,315,999,240
6,886,326,999,238
6,898,335,999,234
6,896,357,1001,231
6,893,342,1003,227
6,922,353,1003,226
6,915,355,1003,224
6,920,348,1003,223
6,908,334,1003,221
6,929,329,1001,220
6,949,294,999,219
6,946,281,985,219
6,937,293,969,221
6,944,302,946,228
6,934,296,915,237
6,930,293,878,251
6,938,309,849,266
6,941,302,834,280
6,956,303,830,293
6,950,315,830,309
6,952,322,835,328
6,938,330,841,344
6,939,339,847,357
6,949,338,852,368
6,946,337,855,380
6,922,343,860,387
6,914,344,863,390
6,885,343,866,393
6,879,384,868,394
6,888,385,869,394
6,897,386,872,394
6,880,393,878,393
6,875,377,888,390
6,881,381,901,388
6,870,377,910,388
6,853,387,920,388
6,847,386,927,389
6,859,394,930,390
6,872,402,931,391
6,884,415,931,392
6,875,427,932,393
6,887,416,933,393
6,883,441,933,393
6,885,420,933,393
6,859,407,933,393
6,868,416,933,393
6,898,429,933,393
6,880,435,933,393
6,897,458,929,395
6,894,481,925,398
6,881,472,919,404
6,856,473,913,413
6,831,465,908,422
6,835,460,901,432
6,822,463,894,440
6,827,457,886,449
6,831,459,879,457
6,830,437,872,464
6,814,434,867,472
6,806,452,863,477
6,814,469,859,481
6,825,466,857,484
6,821,444,857,485
6,830,428,855,487
6,841,439,854,490
6,866,422,853,492
6,888,421,851,495
6,867,428,849,498
6,889,441,847,503
6,853,431,844,510
6,845,434,842,515
6,836,428,840,520
6,820,422,839,524
6,825,409,836,530
6,839,392,835,536
6,844,404,834,538
6,840,409,834,538
6,814,416,834,538
6,803,412,834,538
6,812,416,834,537
6,796,413,838,519
6,808,421,839,506
6,795,403,839,499
6,800,420,837,492
6,788,409,834,486
6,778,434,831,478
6,763,453,828,466
6,770,481,826,447
6,796,477,823,427
6,804,491,817,407
6,805,506,814,385
6,804,514,810,366
6,820,535,804,347
6,814,541,796,330
6,788,524,790,322
6,800,517,788,318
6,816,524,788,316
6,832,520,788,315
6,825,530,788,313
6,831,548,791,311
6,829,563,794,308
6,833,559,796,306
6,821,564,796,306
6,815,591,796,306
6,815,588,796,306
6,841,570,799,312
6,878,584,804,332
6,883,572,822,401
6,903,587,825,425
6,930,576,827,446
6,939,574,829,464
6,957,588,829,472
6,958,576,829,477
6,945,561,829,479
6,951,537,829,481
6,956,529,828,486
6,954,516,826,497
6,948,513,824,506
6,941,490,824,515
6,906,515,823,527
6,913,532,823,540
6,923,523,823,553
6,922,508,823,566
6,947,522,825,581
6,938,535,825,587
6,960,513,826,591
6,993,521,828,592
6,1001,520,830,593
6,986,510,834,594
6,956,530,841,594
6,975,534,850,590
6,992,532,863,571
6,983,525,868,561
6,999,503,872,544
6,1010,466,875,529
6,1012,466,875,519
6,1016,441,872,510
6,1030,443,867,501
6,1032,427,865,498
6,1046,425,865,497
6,1065,406,865,497
6,1051,407,868,497
6,1048,404,879,497
6,1019,409,895,497
6,1038,418,917,498
6,1048,426,941,498
6,1040,440,966,498
6,1024,439,982,494
6,1036,444,988,491
6,1054,444,991,487
6,1056,441,994,479
6,1040,442,997,468
6,1028,436,998,461
6,1024,445,1002,448
6,1037,454,1005,436
6,1035,453,1009,425
6,1029,459,1013,412
6,1027,447,1017,403
6,1043,444,1018,393
6,1025,449,1018,386
6,1038,484,1017,381
6,1042,469,1013,377
6,1058,465,1006,372
6,1063,465,992,366
6,1070,472,973,361
6,1057,446,958,359
6,1050,446,951,359
6,1071,445,950,359
6,1059,431,949,359
6,1059,424,949,359
6,1090,399,948,359
6,1107,381,948,365
6,1109,356,948,373
6,1117,344,949,383
6,1104,339,954,397
6,1115,334,960,415
6,1116,360,971,439
6,1122,347,984,463
6,1119,332,997,483
6,1119,325,1007,491
6,1117,319,1011,493
6,1117,347,1011,493
6,1117,342,1015,492
6,1126,341,1017,488
6,1133,335,1022,482
6,1150,336,1035,467
6,1124,352,1045,455
6,1113,365,1055,441
6,1128,362,1060,431
6,1148,352,1063,420
6,1138,346,1064,413
6,1153,350,1064,406
6,1159,347,1062,398
6,1189,352,1060,391
6,1181,352,1058,385
6,1182,321,1055,379
6,1179,317,1054,375
6,1169,312,1053,370
6,1171,293,1053,365
6,1164,293,1053,359
6,1183,285,1054,356
6,1184,297,1056,351
6,1178,329,1058,344
6,1180,343,1061,339
6,1187,341,1064,333
6,1186,345,1067,330
6,1189,333,1070,329
6,1232,320,1071,329
6,1247,330,1072,329
6,1246,307,1077,329
6,1240,308,1084,329
6,1217,316,1092,329
6,1209,301,1101,329
6,1213,315,1111,329
6,1209,316,1118,328
6,1193,306,1118,328
6,1200,305,1119,328
6,1196,321,1120,326
6,1177,316,1123,324
6,1182,336,1128,321
6,1170,303,1134,318
6,1166,290,1141,315
6,1182,289,1142,315
6,1165,264,1151,320
6,1159,271,1168,334
6,1154,281,1185,352
6,1161,291,1197,370
6,1171,283,1204,385
6,1168,301,1212,400
6,1171,280,1213,402
6,1141,285,1213,402
6,1160,270,1213,402
6,1196,279,1213,402
6,1230,266,1213,402
6,1243,287,1213,406
6,1254,269,1209,409
6,1274,254,1206,413
6,1294,260,1202,415
6,1317,221,1197,415
6,1301,198,1188,415
6,1302,180,1167,406
6,1344,162,1151,397
6,1342,188,1137,387
6,1317,194,1130,380
6,1330,186,1128,375
6,1327,188,1127,371
6,1311,166,1127,369
6,1313,163,1127,365
6,1315,161,1129,361
6,1319,163,1132,356
6,1338,160,1140,350
6,1355,134,1152,344
6,1354,125,1161,339
6,1344,115,1169,334
6,1334,149,1176,330
6,1355,141,1180,326
6,1341,148,1186,322
6,1344,154,1192,318
6,1354,162,1199,314
6,1378,174,1207,312
6,1360,189,1213,310
6,1349,168,1217,310
6,1344,141,1222,308
6,1331,151,1226,307
6,1330,163,1230,306
6,1304,168,1231,305
6,1326,166,1233,301
6,1332,175,1237,291
6,1349,181,1241,282
6,1351,180,1245,271
6,1333,166,1245,261
6,1336,165,1245,256
6,1346,165,1245,252
6,1339,131,1245,251
6,1314,132,1244,249
6,1308,149,1244,246
6,1316,152,1244,241
6,1303,181,1249,233
6,1317,192,1260,214
6,1320,207,1273,197
6,1303,203,1280,186
6,1309,193,1287,179
6,1308,194,1293,173
6,1320,190,1294,172
6,1323,167,1294,172
6,1336,171,1294,172
6,1342,178,1294,172
6,1344,192,1294,172
6,1352,207,1294,172
6,1342,200,1294,172
6,1368,203,1294,172
6,1345,198,1294,172
6,1355,192,1294,172
6,1363,187,1294,171
6,1347,201,1293,166
6,1348,203,1291,162
6,1339,206,1289,159
6,1342,246,1286,156
6,1345,228,1283,152
6,1319,234,1278,149
6,1314,248,1271,139
6,1322,259,1258,123
6,1329,273,1248,111
6,1341,279,1234,99
6,1328,271,1233,98
6,1317,274,1233,98
6,1329,286,1233,97
6,1342,279,1233,97
6,1334,270,1233,97
6,1353,277,1233,97
6,1363,291,1233,95
6,1349,276,1236,93
6,1347,293,1245,90
6,1338,266,1268,88
6,1343,254,1281,88
6,1352,263,1290,91
6,1358,292,1299,101
6,1342,281,1311,118
6,1323,303,1319,137
6,1301,324,1321,163
6,1292,284,1320,189
6,1293,292,1313,217
6,1297,279,1303,257
6,1313,289,1291,293
6,1299,271,1270,350
6,1279,271,1261,377
6,1279,257,1257,390
6,1268,242,1257,394
6,1280,236,1257,394
6,1275,236,1259,394
6,1254,238,1266,389
6,1235,250,1273,383
6,1226,251,1286,377
6,1188,258,1291,373
6,1203,276,1294,373
6,1207,285,1298,373
6,1209,315,1308,374
6,1219,296,1323,375
6,1223,306,1328,375
6,1229,306,1334,374
6,1235,327,1338,370
6,1249,316,1344,364
6,1264,309,1348,358
6,1265,336,1351,351
6,1273,351,1352,342
6,1268,367,1350,333
6,1293,346,1338,325
6,1306,335,1325,320
6,1293,336,1307,317
6,1285,333,1287,314
6,1314,326,1273,314
6,1318,322,1267,314
6,1327,309,1261,317
6,1298,323,1258,320
6,1317,337,1253,323
6,1321,331,1246,329
6,1320,325,1239,334
6,1341,344,1232,340
6,1331,342,1227,346
6,1323,365,1226,348
6,1335,385,1226,348
6,1324,397,1225,349
6,1329,408,1225,349
6,1349,413,1225,349
6,1335,426,1225,349
6,1353,449,1225,349
6,1352,431,1225,349
6,1372,451,1225,349
6,1358,451,1225,346
6,1338,437,1228,341
6,1327,413,1231,337
6,1329,391,1235,330
6,1320,390,1239,323
6,1325,416,1243,319
6,1359,439,1246,315
6,1361,461,1250,312
6,1343,457,1252,311
6,1358,455,1252,311
6,1341,447,1254,312
6,1347,440,1260,319
6,1337,451,1270,335
6,1362,447,1277,354
6,1364,435,1285,379
6,1388,419,1291,406
6,1356,401,1295,433
6,1368,380,1298,456
6,1354,383,1298,469
6,1363,373,1298,481
6,1375,339,1296,489
6,1359,337,1292,501
6,1352,328,1289,510
6,1370,306,1285,518
6,1370,311,1282,527
6,1386,284,1279,531
6,1343,274,1277,536
6,1351,295,1276,537
6,1336,305,1276,538
6,1320,312,1276,539
6,1296,311,1276,540
6,1295,292,1276,540
6,1307,256,1276,540
6,1313,259,1276,540
6,1344,270,1276,528
6,1332,291,1277,511
6,1299,280,1277,492
6,1282,284,1277,471
6,1285,289,1277,456
6,1282,289,1277,446
6,1272,275,1277,439
6,1278,287,1277,437
6,1287,295,1277,436
6,1313,300,1277,436
6,1325,284,1277,436
6,1357,264,1277,436
6,1388,269,1277,436
6,1336,264,1277,436
6,1337,257,1277,436
6,1337,261,1277,436
6,1334,270,1277,436
6,1323,278,1277,436
6,1343,259,1277,436
6,1341,247,1282,433
6,1344,271,1292,430
6,1314,279,1303,428
6,1323,268,1315,425
6,1320,267,1323,422
6,1355,272,1330,419
6,1361,266,1332,417
6,1351,273,1334,416
6,1325,305,1334,415
6,1324,326,1334,414
6,1331,334,1335,412
6,1353,331,1336,409
6,1361,318,1336,404
6,1336,322,1336,399
6,1341,322,1336,394
6,1338,339,1335,389
6,1313,330,1334,381
6,1319,342,1334,370
6,1301,344,1334,358
6,1286,357,1336,345
6,1279,354,1341,333
6,1265,349,1345,326
6,1262,355,1348,321
6,1264,361,1352,318
6,1260,325,1358,313
6,1259,307,1365,307
6,1230,314,1375,298
6,1227,288,1385,288
6,1226,288,1389,283
6,1226,283,1393,280
6,1228,284,1393,280
6,1235,312,1393,280
6,1240,325,1394,280
6,1245,337,1394,285
6,1227,333,1393,299
6,1229,336,1386,321
6,1244,354,1376,348
6,1249,334,1356,379
6,1259,341,1348,385
6,1260,330,1346,385
6,1255,336,1345,385
6,1263,332,1342,385
6,1298,347,1341,382
6,1309,339,1340,379
6,1303,343,1337,372
6,1323,368,1333,367
6,1306,363,1329,361
6,1315,334,1324,356
6,1330,340,1317,351
6,1325,339,1312,347
6,1328,322,1304,343
6,1330,318,1301,341
6,1325,294,1299,339
6,1327,314,1295,338
6,1310,335,1289,338
6,1323,335,1284,338
6,1332,319,1281,338
6,1348,324,1278,339
6,1359,338,1277,339
6,1363,339,1277,339
6,1351,333,1277,339
6,1340,334,1277,339
6,1327,318,1277,339
6,1320,325,1277,341
6,1325,304,1277,347
6,1323,293,1279,355
6,1342,302,1280,361
6,1343,299,1280,368
6,1341,283,1279,375
6,1343,299,1276,383
6,1348,294,1272,391
6,1346,294,1270,393
6,1323,296,1270,394
6,1304,304,1270,394
6,1330,292,1271,395
6,1310,332,1288,389
6,1317,336,1327,374
6,1321,352,1348,363
6,1354,339,1366,350
6,1372,352,1376,341
6,1367,354,1378,336
6,1372,373,1378,333
6,1378,355,1376,330
6,1374,377,1369,326
6,1360,364,1354,322
6,1360,372,1332,319
6,1371,371,1302,315
6,1389,364,1269,310
6,1362,356,1247,308
6,1354,348,1243,307
6,1362,339,1242,307
6,1370,335,1242,307
6,1370,326,1242,307
6,1371,336,1242,307
6,1372,341,1242,307
6,1365,337,1242,307
6,1377,318,1242,307
6,1344,293,1242,307
6,1332,262,1242,307
6,1323,252,1242,307
6,1332,270,1243,307
6,1327,238,1247,308
6,1319,241,1253,309
6,1321,241,1265,313
6,1327,235,1276,317
6,1327,232,1287,321
6,1344,258,1296,324
6,1332,261,1303,328
6,1312,277,1311,331
6,1304,251,1318,335
6,1274,227,1320,336
6,1279,252,1321,336
6,1274,248,1322,337
6,1253,263,1323,337
6,1268,256,1325,335
6,1304,261,1326,333
6,1326,266,1327,330
6,1310,255,1327,327
6,1310,279,1327,322
6,1303,295,1324,315
6,1284,309,1319,307
6,1278,321,1311,297
6,1280,316,1305,288
6,1277,297,1298,280
6,1280,293,1287,267
6,1274,295,1275,259
6,1289,293,1267,253
6,1281,290,1260,249
6,1268,273,1249,247
6,1294,286,1240,247
6,1272,286,1229,247
6,1253,287,1212,249
6,1254,275,1194,255
6,1213,290,1180,260
6,1235,299,1168,265
6,1226,302,1160,269
6,1226,282,1158,270
6,1229,273,1158,270
6,1229,284,1158,270
6,1218,250,1158,270
6,1221,249,1156,274
6,1217,244,1153,279
6,1215,228,1151,281
6,1217,228,1150,282
6,1211,250,1150,284
6,1242,262,1149,288
6,1234,249,1147,295
6,1223,237,1147,296
6,1238,262,1147,297
6,1214,258,1147,298
6,1189,257,1150,300
6,1192,242,1152,302
6,1194,236,1154,304
6,1212,215,1158,306
6,1234,211,1165,306
6,1256,240,1176,306
6,1246,215,1190,301
6,1257,201,1209,291
6,1252,187,1220,283
6,1277,208,1227,276
6,1268,236,1229,273
6,1276,257,1230,267
6,1258,263,1230,259
6,1267,264,1229,255
6,1244,247,1227,251
6,1263,236,1224,248
6,1267,234,1216,244
6,1260,212,1207,241
6,1273,228,1201,238
6,1272,228,1199,237
6,1271,255,1198,236
6,1261,276,1198,235
6,1279,276,1198,232
6,1267,272,1198,227
6,1265,270,1200,222
6,1256,290,1202,219
6,1256,274,1204,217
6,1241,269,1206,215
6,1232,272,1208,214
6,1227,277,1210,211
6,1244,275,1214,209
6,1243,265,1218,207
6,1233,254,1224,205
6,1221,269,1235,201
6,1213,275,1238,200
6,1218,267,1240,199
6,1213,276,1241,198
6,1183,287,1241,198
6,1193,282,1242,198
6,1188,275,1245,197
6,1189,274,1251,195
6,1179,251,1259,193
6,1186,262,1266,192
6,1177,273,1271,192
6,1162,248,1273,192
6,1128,257,1273,192
6,1116,250,1273,192
6,1127,284,1273,192
6,1132,287,1273,196
6,1161,266,1270,210
6,1174,271,1258,233
6,1179,284,1239,260
6,1182,280,1225,280
6,1174,254,1215,291
6,1174,260,1212,294
6,1187,243,1211,294
6,1194,275,1211,294
6,1178,258,1211,294
6,1191,266,1208,294
6,1189,262,1202,293
6,1223,279,1194,289
6,1242,265,1185,287
6,1237,277,1173,285
6,1261,273,1157,284
6,1283,272,1148,284
6,1305,269,1146,284
6,1307,283,1146,284
6,1321,279,1146,284
6,1322,279,1146,284
6,1310,299,1146,284
6,1303,306,1144,285
6,1313,302,1139,295
6,1325,311,1131,307
6,1332,323,1122,322
6,1320,323,1113,336
6,1332,330,1110,341
6,1302,326,1110,341
6,1327,340,1110,341
6,1320,352,1110,341
6,1309,363,1110,341
6,1329,358,1110,341
6,1325,342,1110,341
6,1326,344,1110,342
6,1335,356,1110,344
6,1339,356,1117,346
6,1355,347,1127,346
6,1340,341,1140,346
6,1359,319,1158,344
6,1379,312,1177,343
6,1339,322,1203,343
6,1324,313,1228,343
6,1315,313,1250,345
6,1347,298,1259,349
6,1338,290,1261,351
6,1337,285,1261,355
6,1337,307,1260,362
6,1329,319,1253,377
6,1327,335,1246,395
6,1326,346,1241,413
6,1313,334,1238,428
6,1316,349,1238,436
6,1310,345,1239,438
6,1336,353,1239,439
6,1363,346,1239,439
6,1380,315,1240,439
6,1353,318,1247,436
6,1362,318,1257,429
6,1393,321,1270,420
6,1339,347,1278,412
6,1321,365,1284,407
6,1317,366,1288,402
6,1326,359,1293,394
6,1336,345,1295,385
6,1335,338,1298,375
6,1317,348,1298,361
6,1344,325,1298,350
6,1329,326,1294,340
6,1324,320,1290,331
6,1336,354,1286,321
6,1316,357,1285,312
6,1300,364,1285,301
6,1272,367,1287,291
6,1268,351,1292,283
6,1260,320,1297,276
6,1298,331,1305,272
6,1325,324,1318,267
6,1323,338,1333,263
6,1336,325,1350,260
6,1358,330,1372,256
6,1342,321,1386,254
6,1350,309,1392,252
6,1345,316,1394,251
6,1346,311,1394,251
6,1341,333,1395,250
6,1325,334,1395,250
6,1316,326,1395,250
6,1334,329,1395,250
6,1347,341,1395,250
6,1339,345,1392,255
6,1326,358,1389,263
6,1325,358,1385,269
6,1324,357,1383,276
6,1308,355,1376,291
6,1314,363,1371,301
6,1312,344,1361,315
6,1314,331,1349,328
6,1319,314,1336,338
6,1329,324,1330,344
6,1311,316,1322,348
6,1294,318,1319,349
6,1303,291,1318,350
6,1321,317,1317,350
6,1306,320,1317,350
6,1305,291,1317,350
6,1284,316,1317,350
6,1283,329,1317,350
6,1284,322,1317,350
6,1279,338,1316,350
6,1295,344,1313,350
6,1303,333,1308,350
6,1325,310,1304,350
6,1328,318,1300,350
6,1371,321,1298,350
6,1356,328,1296,350
6,1362,351,1296,350
6,1351,352,1295,350
6,1340,359,1295,350
6,1356,346,1294,349
6,1332,331,1291,347
6,1319,318,1286,346
6,1312,313,1278,344
6,1305,309,1263,342
6,1316,320,1245,342
6,1301,304,1229,342
6,1273,312,1221,342
6,1258,306,1221,343
6,1257,306,1220,343
6,1258,318,1222,343
6,1232,327,1227,344
6,1230,321,1234,346
6,1215,310,1245,351
6,1204,324,1266,360
6,1225,313,1289,370
6,1209,307,1308,380
6,1204,298,1321,386
6,1222,334,1329,389
6,1230,328,1329,389
6,1253,326,1329,389
6,1267,333,1329,389
6,1260,336,1329,389
6,1270,331,1329,385
6,1271,358,1329,380
6,1259,344,1328,374
6,1252,350,1326,371
6,1255,361,1326,364
6,1241,358,1324,358
6,1238,337,1322,352
6,1218,313,1317,344
6,1233,310,1313,339
6,1241,303,1308,334
6,1255,322,1302,332
6,1251,337,1294,331
6,1256,368,1284,331
6,1261,357,1278,331
6,1266,368,1272,331
6,1251,375,1265,332
6,1284,362,1253,332
6,1302,369,1240,332
6,1271,342,1228,332
6,1268,354,1209,332
6,1288,355,1206,332
6,1271,357,1198,332
6,1285,347,1195,332
6,1278,342,1192,333
6,1279,356,1190,334
6,1285,361,1189,335
6,1292,344,1189,335
6,1315,350,1189,335
6,1303,350,1189,335
6,1315,369,1189,335
6,1342,370,1189,335
6,1344,362,1189,335
6,1336,346,1189,335
6,1341,364,1189,335
6,1358,354,1187,341
6,1355,339,1183,353
6,1332,345,1179,367
6,1306,372,1174,389
6,1282,358,1173,427
6,1274,352,1174,440
6,1261,341,1175,441
6,1235,331,1176,442
6,1230,349,1179,442
6,1223,344,1186,440
6,1234,321,1199,434
6,1230,311,1220,429
6,1251,317,1242,421
6,1269,317,1257,416
6,1266,315,1266,411
6,1242,331,1270,408
6,1231,338,1271,405
6,1229,329,1271,401
6,1218,321,1271,395
6,1221,332,1270,388
6,1210,319,1267,380
6,1211,324,1263,375
6,1225,330,1257,368
6,1218,336,1247,360
6,1224,332,1234,351
6,1227,332,1224,345
6,1231,326,1214,341
6,1243,335,1211,338
6,1280,333,1209,336
6,1272,318,1209,334
6,1270,323,1209,332
6,1247,330,1210,328
6,1258,306,1218,322
6,1253,312,1227,318
6,1243,322,1240,313
6,1246,312,1253,308
6,1261,317,1268,304
6,1239,296,1278,302
6,1210,276,1284,300
6,1213,263,1287,300
6,1225,244,1291,299
6,1217,254,1293,298
6,1241,244,1298,298
6,1222,239,1305,298
6,1222,254,1313,298
6,1249,254,1323,298
6,1272,263,1331,298
6,1275,284,1334,300
6,1298,285,1336,301
6,1290,280,1337,301
6,1288,286,1339,302
6,1295,301,1340,302
6,1296,292,1342,303
6,1320,306,1343,303
6,1348,299,1344,303
6,1349,297,1344,303
6,1335,304,1344,303
6,1331,291,1344,303
6,1300,277,1344,303
6,1304,297,1344,303
6,1300,317,1344,303
6,1318,309,1336,303
6,1296,333,1319,303
6,1300,343,1297,303
6,1290,334,1271,300
6,1276,311,1242,299
6,1279,318,1215,299
6,1268,324,1194,299
6,1268,321,1190,299
6,1275,321,1189,300
6,1258,323,1188,300
6,1256,316,1188,300
6,1239,306,1188,300
6,1243,294,1188,300
6,1245,275,1187,301
6,1234,255,1186,302
6,1240,229,1186,303
6,1216,237,1186,305
6,1232,257,1191,309
6,1218,270,1196,313
6,1221,275,1205,319
6,1221,277,1220,326
6,1239,293,1230,330
6,1244,291,1245,334
