Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
95512,0,1,109,[8, 3, 10, 2, 5, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],952,544,957,542
648116,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],692,164,1122,511
648132,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],710,157,1122,511
648148,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],717,153,1122,511
648165,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],731,153,1122,511
648182,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],736,160,1122,511
648198,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],761,148,1122,511
648215,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],765,143,1122,511
648231,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],742,124,1122,511
648248,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],740,116,1122,511
648264,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],767,128,1122,511
648280,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],778,121,1122,511
648297,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],757,157,1122,511
648314,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],785,157,1122,511
648330,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],793,142,1122,511
648346,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],808,126,1122,511
648363,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],834,142,1122,511
648380,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],824,145,1122,511
648397,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],850,131,1122,511
648414,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],852,117,1122,511
648430,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],850,145,1122,511
648447,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],845,133,1122,511
648463,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],874,137,1122,511
648480,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],878,127,1122,511
648496,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],877,135,1122,511
648512,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],885,136,1122,511
648530,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],874,152,1122,511
648547,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],899,147,1122,511
648564,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],866,156,1122,511
648580,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],831,128,1122,511
648597,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],845,116,1122,511
648614,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],833,153,1122,511
648630,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],828,143,1122,511
648647,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],802,138,1122,511
648663,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],816,130,1122,511
648680,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],826,142,1122,511
648697,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],819,163,1122,511
648713,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],815,155,1122,511
648729,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],796,137,1122,511
648745,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],779,112,1122,511
648761,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],769,144,1122,511
648777,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],764,145,1122,511
648793,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],743,135,1122,511
648809,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],748,135,1122,511
648825,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],733,146,1122,511
648841,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],736,163,1122,511
648857,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],729,158,1122,511
648873,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],728,154,1122,511
648890,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],727,157,1122,511
648907,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],719,175,1122,511
648924,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],719,175,1122,511
648940,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],699,189,1122,511
648956,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],694,195,1122,511
648973,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],691,190,1122,511
648996,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],704,194,1122,511
649012,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],710,191,1122,511
649028,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],722,183,1122,511
649044,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],693,188,1122,511
649060,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],689,192,1122,511
649076,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],686,193,1122,511
649093,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],692,200,1122,511
649109,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],693,231,1122,511
649125,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],714,220,1122,511
649141,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],736,218,1122,511
649157,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],693,204,1122,511
649173,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],692,210,1122,511
649189,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],697,204,1122,511
649205,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],688,191,1122,511
649222,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],706,200,1122,511
649239,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],700,189,1122,511
649255,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],672,193,1122,511
649272,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],682,208,1122,511
649289,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],698,221,1122,511
649306,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],696,232,1122,511
649322,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],686,236,1122,511
649339,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],686,243,1122,511
649355,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],698,229,1122,511
649371,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],690,245,1122,511
649392,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],689,253,1122,511
649408,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],696,265,1122,511
649424,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],701,278,1122,511
649440,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],703,282,1122,511
649456,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],699,315,1122,511
649472,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],672,308,1122,511
649489,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],668,293,1122,511
649506,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],671,302,1122,511
649522,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],693,291,1122,511
649539,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],680,271,1122,511
649556,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],659,262,1122,511
649572,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],663,274,1122,511
649588,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],666,290,1122,511
649605,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],681,246,1122,511
649622,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],667,255,1122,511
649639,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],675,258,1122,511
649655,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],675,275,1122,511
649672,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],669,296,1122,511
649688,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],668,291,1122,511
649704,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],674,305,1122,511
649720,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],678,295,1122,511
649736,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],684,300,1122,511
649752,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],668,280,1122,511
649769,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],655,286,1122,511
649785,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],653,283,1122,511
649802,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],638,302,1122,511
649818,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],640,303,1122,511
649834,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],633,305,1122,511
649850,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],630,280,1122,511
649866,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],630,264,1122,511
649883,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],631,261,1122,511
649899,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],646,244,1122,511
649915,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],660,228,1122,511
649932,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],654,227,1122,511
649949,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],649,208,1122,511
649965,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],663,196,1122,511
649982,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],652,200,1122,511
649999,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],651,207,1122,511
650015,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],658,205,1122,511
650032,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],646,185,1122,511
650049,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],634,198,1122,511
650066,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],635,205,1122,511
650082,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],646,192,1122,511
650098,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],638,199,1122,511
650115,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],640,197,1122,511
650131,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],623,212,1122,511
650148,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],630,205,1122,511
650165,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],649,199,1122,511
650182,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],655,213,1122,511
650199,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],660,199,1122,511
650215,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],671,213,1122,511
650232,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],696,203,1122,511
650249,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],698,193,1122,511
650265,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],685,205,1122,511
650281,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],686,173,1122,511
650297,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],682,161,1122,511
650314,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],673,161,1122,511
650330,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],665,190,1122,511
650347,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],660,175,1122,511
650364,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],675,184,1122,511
650380,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],682,196,1122,511
650397,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],693,183,1122,511
650413,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],682,148,1122,511
650429,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],681,137,1122,511
650445,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],682,137,1122,511
650461,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],710,125,1122,511
650478,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],742,119,1122,511
650494,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],735,145,1122,511
650510,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],739,108,1122,511
650527,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],746,148,1122,511
650544,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],740,168,1122,511
650560,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],728,166,1122,511
650576,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],718,149,1122,511
650593,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],714,151,1122,511
650610,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],725,126,1122,511
650626,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],736,151,1122,511
650642,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],749,138,1122,511
650658,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],760,144,1122,511
650674,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],756,145,1122,511
650690,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],732,159,1122,511
650706,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],731,158,1122,511
650723,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],733,126,1122,511
650740,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],742,135,1122,511
650757,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],733,136,1122,511
650773,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],741,126,1122,511
650790,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],734,127,1122,511
650807,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],724,105,1122,511
650823,6,118,57,[8, 3, 10, 2, 9, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 1], [2, 2]],719,161,1122,511
650840,6,119,77,[8, 3, 10, 2, 9, 6],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],704,174,1122,511
650857,6,119,77,[8, 3, 10, 2, 9, 6],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],704,171,1122,511
650873,6,119,77,[8, 3, 10, 2, 9, 6],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],698,201,1122,511
650889,6,119,77,[8, 3, 10, 2, 9, 6],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],694,212,1122,511
650905,6,119,77,[8, 3, 10, 2, 9, 6],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],706,202,1122,511
650921,6,119,77,[8, 3, 10, 2, 9, 6],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],701,218,1122,511
650937,6,119,77,[8, 3, 10, 2, 9, 6],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],659,228,1122,511
650953,6,119,77,[8, 3, 10, 2, 9, 6],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],659,232,1122,511
650970,6,119,77,[8, 3, 10, 2, 9, 6],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],678,230,1122,511
650986,6,119,77,[8, 3, 10, 2, 9, 6],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],671,235,1122,511
651002,6,119,77,[8, 3, 10, 2, 9, 6],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],697,230,1122,511
651018,6,119,77,[8, 3, 10, 2, 9, 6],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],711,221,1122,511
651035,6,119,77,[8, 3, 10, 2, 9, 6],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],707,217,1122,511
651051,6,119,77,[8, 3, 10, 2, 9, 6],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],736,235,1122,511
651068,6,119,77,[8, 3, 10, 2, 9, 6],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],723,224,1122,511
651085,6,119,77,[8, 3, 10, 2, 9, 6],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],740,212,1122,511
651101,6,119,77,[8, 3, 10, 2, 9, 6],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],705,226,1122,511
651118,6,119,77,[8, 3, 10, 2, 9, 6],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],722,231,1122,511
651134,6,119,77,[8, 3, 10, 2, 9, 6],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],702,240,1122,511
651150,6,119,77,[8, 3, 10, 2, 9, 6],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],691,222,1122,511
651166,6,119,77,[8, 3, 10, 2, 9, 6],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],690,209,1122,511
651182,6,119,77,[8, 3, 10, 2, 9, 6],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 1], [3, 2]],682,229,1122,511
