Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
117007,0,1,119,[9, 12, 5, 10, 1, 2],[[2, 3], [3, 3], [1, 1], [1, 2], [1, 3], [2, 2]],942,550,959,537
635261,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1176,782,1273,754
635278,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1185,779,1271,755
635295,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1205,778,1271,757
635312,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1193,782,1269,757
635327,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1195,789,1264,758
635343,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1199,765,1259,761
635359,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1170,768,1253,769
635376,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1178,776,1249,774
635393,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1162,758,1245,778
635409,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1190,767,1238,782
635426,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1195,777,1229,783
635443,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1202,777,1222,788
635460,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1207,799,1215,792
635476,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1217,809,1213,794
635493,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1216,795,1212,797
635509,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1203,791,1210,798
635525,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1203,801,1208,798
635541,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1211,792,1203,798
635558,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1198,785,1195,798
635574,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1189,780,1190,798
635593,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1184,788,1186,798
635608,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1192,777,1182,798
635624,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1212,736,1181,798
635640,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1239,722,1175,795
635656,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1239,749,1168,791
635672,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1239,748,1162,789
635694,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1247,722,1161,788
635710,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1231,702,1161,788
635727,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1227,703,1161,788
635743,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1251,720,1161,787
635761,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1256,713,1163,786
635777,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1247,711,1165,785
635794,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1238,715,1166,784
635811,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1238,706,1166,781
635828,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1245,724,1167,779
635844,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1250,735,1167,777
635860,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1263,709,1167,774
635878,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1243,718,1170,772
635894,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1269,718,1172,770
635912,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1292,717,1175,768
635928,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1320,741,1181,764
635945,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1308,750,1183,762
635966,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1327,774,1190,751
635983,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1329,760,1195,747
636000,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1342,767,1204,741
636017,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1348,761,1213,735
636033,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1327,766,1216,724
636049,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1344,785,1216,720
636065,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1339,791,1216,718
636082,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1338,802,1216,718
636111,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1358,796,1217,717
636127,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1385,792,1225,717
636143,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1349,812,1230,717
636160,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1342,807,1235,717
636177,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1338,802,1242,717
636193,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1327,786,1254,720
636216,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1306,782,1267,727
636232,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1298,757,1293,739
636253,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1297,747,1335,755
636270,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1275,736,1351,760
636286,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1258,719,1354,761
636302,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1260,709,1355,762
636319,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1249,692,1356,766
636336,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1248,684,1356,769
636352,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1250,693,1357,776
636369,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1289,709,1359,785
636386,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1280,720,1360,793
636403,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1282,746,1360,795
636419,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1283,763,1358,796
636436,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1279,765,1355,797
636453,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1288,749,1350,797
636469,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1277,740,1345,796
636486,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1280,736,1341,794
636502,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1275,754,1334,791
636518,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1292,746,1323,785
636534,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1287,780,1309,775
636553,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1286,780,1293,762
636569,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1283,748,1276,750
636585,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1263,782,1270,746
636601,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1265,791,1265,744
636618,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1259,791,1263,741
636634,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1284,784,1261,740
636651,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1301,786,1261,740
636667,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1298,806,1261,740
636683,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1318,783,1261,740
636711,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1298,779,1261,740
636728,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1305,759,1256,740
636744,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1317,759,1255,740
636760,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1314,775,1253,743
636776,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1310,773,1253,745
636793,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1316,774,1253,748
636809,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1331,774,1253,749
636826,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1313,755,1253,749
636842,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1303,762,1253,751
636859,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1320,738,1253,752
636876,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1328,746,1255,757
636892,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1320,758,1256,761
636908,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1289,753,1259,768
636924,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1288,762,1261,772
636940,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1292,759,1263,774
636956,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1314,775,1266,774
636973,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1305,766,1269,774
636989,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1298,763,1274,774
637005,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1304,759,1280,774
637021,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1326,740,1285,772
637039,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1326,717,1290,769
637055,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1331,717,1293,766
637071,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1337,721,1295,764
637091,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1346,702,1295,762
637107,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1354,686,1295,759
637123,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1332,688,1297,756
637140,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1336,674,1299,753
637157,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1342,675,1300,749
637174,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1350,661,1302,747
637191,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1342,640,1304,744
637208,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1348,622,1307,741
637224,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1357,629,1308,739
637240,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1363,646,1308,739
637256,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1360,651,1308,739
637272,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1363,634,1309,738
637290,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1359,638,1313,736
637306,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1375,668,1316,735
637323,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1368,657,1319,733
637339,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1387,667,1321,730
637356,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1344,687,1322,727
637373,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1327,690,1325,721
637389,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1308,686,1329,714
637406,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1303,673,1330,707
637422,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1324,663,1330,700
637439,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1342,650,1330,694
637456,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1346,681,1330,688
637472,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1379,668,1330,686
637489,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1356,665,1330,684
637510,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1339,678,1330,684
637526,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1317,692,1332,683
637542,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1314,676,1335,682
637558,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1326,669,1340,680
637574,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1347,667,1343,678
637591,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1335,674,1345,676
637607,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1314,689,1346,673
637624,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1319,697,1346,673
637640,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1326,687,1346,672
637656,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1326,682,1346,672
637672,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1328,681,1344,672
637688,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1311,692,1342,672
637704,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1300,716,1340,672
637720,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1298,682,1340,672
637736,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1278,684,1340,672
637752,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1280,680,1339,671
637769,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1266,664,1338,669
637786,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1313,678,1336,665
637802,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1315,673,1332,663
637819,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1324,703,1330,662
637835,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1334,724,1326,660
637852,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1335,741,1323,660
637869,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1349,745,1320,660
637886,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1363,761,1318,660
637902,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1396,771,1316,662
637919,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1351,792,1314,664
637935,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1356,807,1310,666
637952,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1358,797,1303,670
637969,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1322,808,1285,680
637998,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1324,781,1274,687
638014,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1288,796,1268,690
638030,5,98,54,[8, 4, 11, 3, 7, 6],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 2], [2, 3]],1268,792,1268,690
638046,5,99,12,[8, 4, 5, 10, 7, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1245,781,1266,691
638062,5,99,12,[8, 4, 5, 10, 7, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1248,781,1266,694
638078,5,99,12,[8, 4, 5, 10, 7, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1243,801,1266,697
638094,5,99,12,[8, 4, 5, 10, 7, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1229,816,1270,704
638111,5,99,12,[8, 4, 5, 10, 7, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1221,824,1276,710
638128,5,99,12,[8, 4, 5, 10, 7, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1220,814,1281,716
638144,5,99,12,[8, 4, 5, 10, 7, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1228,813,1285,720
638160,5,99,12,[8, 4, 5, 10, 7, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1211,810,1288,723
638176,5,99,12,[8, 4, 5, 10, 7, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1242,825,1289,726
638193,5,99,12,[8, 4, 5, 10, 7, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1255,815,1292,736
638209,5,99,12,[8, 4, 5, 10, 7, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1277,803,1292,742
638226,5,99,12,[8, 4, 5, 10, 7, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1277,812,1292,748
638242,5,99,12,[8, 4, 5, 10, 7, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1287,817,1292,750
638259,5,99,12,[8, 4, 5, 10, 7, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1285,788,1292,752
638275,5,99,12,[8, 4, 5, 10, 7, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1291,763,1288,754
638292,5,99,12,[8, 4, 5, 10, 7, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1291,767,1283,759
638308,5,99,12,[8, 4, 5, 10, 7, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1286,761,1276,761
638324,5,99,12,[8, 4, 5, 10, 7, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1283,777,1271,765
638341,5,99,12,[8, 4, 5, 10, 7, 6],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],1302,782,1269,769
