"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
5,1320,594,1291,720
5,1318,603,1293,719
5,1295,613,1296,717
5,1265,606,1297,717
5,1291,605,1299,716
5,1286,611,1303,715
5,1266,628,1308,711
5,1276,631,1315,709
5,1249,618,1321,704
5,1235,613,1331,693
5,1232,593,1334,686
5,1230,552,1335,684
5,1233,552,1337,682
5,1259,546,1338,679
5,1265,552,1340,676
5,1262,547,1342,674
5,1278,542,1343,671
5,1264,538,1344,670
5,1251,525,1344,668
5,1245,533,1345,665
5,1257,554,1345,664
5,1248,545,1345,663
5,1254,520,1344,663
5,1248,531,1341,663
5,1249,532,1337,663
5,1255,531,1335,664
5,1280,545,1334,664
5,1280,536,1334,664
5,1265,531,1333,662
5,1265,536,1331,658
5,1244,521,1331,654
5,1252,496,1331,652
5,1212,507,1331,649
5,1214,519,1331,644
5,1233,519,1331,639
5,1247,519,1327,630
5,1234,526,1321,621
5,1235,522,1316,613
5,1225,535,1310,606
5,1218,539,1303,594
5,1206,549,1302,591
5,1218,553,1302,588
5,1213,561,1302,587
5,1217,545,1302,587
5,1212,552,1302,587
5,1200,539,1302,587
5,1168,541,1302,587
5,1157,524,1302,587
5,1162,517,1302,586
5,1162,516,1301,585
5,1156,519,1300,583
5,1166,521,1297,579
5,1157,513,1296,578
5,1153,526,1293,576
5,1152,493,1291,574
5,1150,484,1288,574
5,1164,477,1286,575
5,1151,461,1280,579
5,1173,491,1273,584
5,1175,496,1267,589
5,1197,486,1258,593
5,1208,485,1253,593
5,1223,503,1251,593
5,1214,507,1249,592
5,1189,526,1248,590
5,1192,510,1243,583
5,1198,526,1239,575
5,1215,520,1233,564
5,1208,503,1228,557
5,1246,494,1227,550
5,1247,499,1226,543
5,1246,494,1226,538
5,1241,491,1226,535
5,1238,485,1226,528
5,1203,479,1223,520
5,1184,490,1222,516
5,1164,498,1221,514
5,1151,485,1219,513
5,1156,476,1219,513
5,1178,502,1219,513
5,1203,496,1219,513
5,1208,479,1220,513
5,1228,501,1221,512
5,1243,510,1223,511
5,1255,528,1223,510
5,1242,547,1224,510
5,1240,534,1224,510
5,1258,549,1225,507
5,1259,539,1228,506
5,1260,550,1231,504
5,1267,549,1232,501
5,1253,535,1232,500
5,1263,544,1232,498
5,1237,560,1232,497
5,1254,562,1231,496
5,1257,552,1230,496
5,1263,572,1226,494
5,1264,539,1224,494
5,1247,567,1224,495
5,1223,552,1223,496
5,1225,584,1223,498
5,1220,591,1223,499
5,1214,602,1223,501
5,1216,613,1223,506
5,1231,593,1228,517
5,1263,586,1236,531
5,1283,556,1248,543
5,1268,559,1254,549
5,1272,588,1260,553
5,1276,585,1260,554
5,1269,594,1260,555
5,1262,585,1261,555
5,1264,566,1261,555
5,1277,543,1261,555
5,1300,556,1261,555
5,1307,571,1261,555
5,1305,582,1261,555
5,1269,592,1261,555
5,1259,566,1261,555
5,1259,552,1261,555
5,1267,568,1261,555
5,1278,556,1258,558
5,1277,552,1255,561
5,1281,540,1252,562
5,1273,558,1249,562
5,1292,569,1249,562
5,1296,586,1248,562
5,1331,589,1246,562
5,1333,583,1244,562
5,1312,583,1243,564
5,1309,567,1242,564
5,1291,559,1242,564
5,1272,561,1242,564
5,1250,579,1242,563
5,1251,568,1242,562
5,1232,580,1242,561
5,1254,570,1242,560
5,1249,565,1242,559
5,1244,551,1243,559
5,1223,560,1244,559
5,1220,531,1244,558
5,1230,532,1245,558
5,1250,528,1247,557
5,1240,524,1250,557
5,1237,537,1255,557
5,1263,534,1260,557
5,1239,557,1264,557
5,1227,576,1267,557
5,1224,584,1270,557
5,1211,583,1270,557
5,1201,596,1270,557
5,1185,596,1270,557
5,1187,595,1270,557
5,1189,599,1270,557
5,1182,601,1270,557
5,1164,611,1270,557
5,1168,607,1269,557
5,1169,611,1269,557
5,1156,604,1269,557
5,1154,600,1269,557
5,1141,581,1269,557
5,1118,583,1269,557
5,1122,597,1269,557
5,1123,594,1269,557
5,1114,616,1269,557
5,1108,629,1269,557
5,1089,638,1268,557
5,1090,630,1267,558
5,1079,630,1265,559
5,1086,628,1260,559
5,1095,650,1253,559
5,1071,669,1248,559
5,1062,669,1245,559
5,1051,671,1243,559
5,1043,676,1241,559
5,1046,686,1240,559
5,1042,685,1235,558
5,1062,689,1230,556
5,1064,682,1224,555
5,1040,671,1218,555
5,1046,661,1211,555
5,1051,670,1204,557
5,1040,659,1199,559
5,1031,659,1193,563
5,1045,666,1184,573
5,1025,676,1177,584
5,1050,689,1172,589
5,1044,715,1169,593
5,1033,730,1166,597
5,1047,727,1166,597
5,1038,707,1165,598
5,1048,724,1161,601
5,1037,708,1158,604
5,1032,719,1155,606
5,1028,741,1149,609
5,1025,757,1140,615
5,1026,776,1129,621
5,1055,793,1116,630
5,1065,764,1107,637
5,1062,802,1096,644
5,1050,808,1084,655
5,1054,807,1075,665
5,1059,823,1063,675
5,1072,841,1055,686
5,1058,847,1051,695
5,1070,842,1049,700
5,1051,834,1048,704
5,1042,840,1048,708
5,1020,828,1048,713
5,1027,839,1048,720
5,1025,862,1050,727
5,1043,858,1051,732
5,1040,858,1054,741
5,1048,858,1059,750
5,1060,861,1065,759
5,1074,868,1069,766
5,1094,877,1077,771
5,1108,870,1086,777
5,1106,867,1098,785
5,1081,874,1111,789
5,1089,863,1113,791
5,1077,857,1114,791
5,1071,862,1114,791
5,1085,861,1114,792
5,1084,876,1114,794
5,1083,901,1114,799
5,1088,907,1112,806
5,1079,915,1109,819
5,1066,912,1106,827
5,1061,918,1102,837
5,1044,906,1099,844
5,1040,890,1096,853
5,1058,886,1090,859
5,1036,862,1085,865
5,1039,866,1080,868
5,1034,864,1074,873
5,1030,857,1067,877
5,1043,829,1060,878
5,1015,830,1053,881
5,1001,825,1048,881
5,1001,829,1046,882
5,1000,849,1045,882
5,992,861,1044,882
5,998,865,1042,883
5,1018,850,1037,883
5,1049,859,1032,885
5,1048,834,1030,886
5,1043,822,1027,888
5,1021,811,1026,890
5,1077,792,1025,891
5,1086,806,1024,892
5,1108,800,1024,895
5,1137,767,1024,895
5,1155,771,1024,895
5,1142,772,1024,895
5,1135,758,1024,895
5,1140,756,1019,894
5,1155,762,1010,890
5,1148,766,1003,888
5,1160,787,1001,888
5,1161,815,1000,888
5,1152,824,1000,888
5,1146,803,1000,886
5,1142,828,1001,881
5,1123,842,1006,874
5,1113,826,1015,859
5,1088,840,1021,848
5,1098,837,1027,840
5,1076,813,1031,836
5,1101,800,1036,832
5,1072,776,1043,831
5,1055,768,1050,828
5,1075,761,1055,827
5,1075,749,1059,824
5,1087,782,1064,824
5,1067,767,1068,824
5,1066,753,1070,826
5,1077,778,1071,827
5,1089,760,1071,827
5,1067,759,1071,828
5,1102,745,1072,830
5,1105,741,1072,831
5,1077,711,1072,833
5,1063,711,1072,834
5,1075,703,1070,835
5,1081,712,1070,835
5,1081,711,1070,835
5,1067,699,1069,836
5,1074,692,1069,836
5,1088,694,1071,832
5,1099,673,1071,830
5,1084,678,1071,825
5,1080,678,1069,823
5,1087,658,1069,822
5,1087,646,1069,817
5,1087,662,1069,811
5,1080,647,1071,806
5,1070,649,1071,801
5,1050,653,1072,796
5,1059,655,1072,787
5,1075,661,1069,777
5,1060,650,1069,768
5,1061,659,1069,760
5,1082,650,1071,751
5,1075,655,1071,744
5,1099,654,1070,737
5,1080,652,1070,730
5,1093,656,1070,727
5,1116,684,1072,721
5,1134,704,1078,714
5,1121,705,1080,708
5,1123,707,1085,701
5,1122,702,1088,696
5,1121,707,1089,691
5,1101,717,1089,684
5,1076,707,1090,675
5,1087,699,1090,668
5,1076,711,1087,663
5,1097,728,1085,660
5,1117,733,1085,660
5,1119,736,1085,660
5,1105,724,1088,659
5,1099,720,1091,657
5,1071,719,1096,654
5,1088,716,1105,653
5,1107,715,1112,653
5,1107,738,1119,655
5,1103,741,1127,663
5,1098,728,1129,667
5,1094,742,1129,668
5,1077,728,1128,669
5,1092,748,1125,671
5,1089,752,1123,674
5,1073,757,1116,676
5,1077,763,1109,679
5,1054,765,1101,682
5,1050,748,1094,685
5,1051,746,1084,688
5,1017,747,1077,689
5,1011,733,1070,691
5,1023,724,1070,691
5,1028,745,1069,691
5,1019,728,1069,691
5,1032,714,1069,691
5,1063,710,1069,693
5,1066,719,1069,698
5,1083,708,1069,703
5,1067,720,1069,708
5,1071,683,1069,715
5,1052,675,1069,722
5,1050,676,1068,727
5,1056,700,1062,733
5,1049,679,1053,740
5,1033,677,1044,745
5,1032,689,1036,746
5,998,673,1029,746
5,1016,693,1023,744
5,1011,704,1020,740
5,994,708,1019,738
5,1019,709,1021,731
5,1034,695,1027,724
5,1053,682,1031,720
5,1069,696,1035,716
5,1086,687,1040,714
5,1065,670,1043,711
5,1067,660,1045,708
5,1066,682,1048,706
5,1078,701,1049,705
5,1075,697,1049,704
5,1049,701,1050,703
5,1074,699,1050,698
5,1060,721,1051,691
5,1063,725,1051,682
5,1057,741,1053,675
5,1054,736,1053,667
5,1061,768,1052,658
5,1071,791,1045,643
5,1094,807,1039,634
5,1108,796,1035,630
5,1145,781,1032,627
5,1137,781,1030,625
5,1144,774,1028,624
5,1151,766,1025,622
5,1167,744,1024,621
5,1146,759,1022,618
5,1131,753,1021,618
5,1129,762,1016,617
5,1120,776,1015,615
5,1143,800,1015,615
5,1149,795,1013,614
5,1155,806,1012,614
5,1160,815,1010,614
5,1156,830,1005,614
5,1173,830,1004,615
5,1184,842,1004,626
5,1185,837,1000,648
5,1165,814,1001,668
5,1181,826,1008,681
5,1164,821,1014,688
5,1158,824,1023,693
5,1154,834,1028,694
5,1157,830,1032,694
5,1156,846,1034,693
5,1150,842,1041,691
5,1171,812,1058,697
5,1187,823,1084,710
5,1175,851,1098,724
5,1163,831,1108,734
5,1171,845,1116,741
5,1172,828,1119,746
5,1181,819,1123,751
5,1177,785,1124,758
5,1186,795,1127,764
5,1210,803,1132,773
5,1218,809,1138,780
5,1218,812,1142,787
5,1202,807,1144,791
5,1184,795,1147,796
5,1185,787,1149,800
5,1201,793,1152,804
5,1223,789,1155,811
5,1221,788,1156,818
5,1228,795,1164,829
5,1225,823,1173,838
5,1205,821,1182,845
5,1190,817,1193,852
5,1176,798,1195,853
5,1196,803,1195,853
5,1191,786,1195,853
5,1187,795,1195,853
5,1165,787,1195,853
5,1162,766,1195,853
5,1152,775,1195,853
5,1164,776,1190,848
5,1156,788,1186,843
5,1181,775,1183,841
5,1160,770,1181,839
5,1156,735,1181,837
5,1155,747,1179,835
5,1174,747,1179,835
5,1203,776,1179,835
5,1187,777,1179,835
5,1177,783,1179,835
5,1179,790,1179,835
5,1183,795,1179,835
5,1170,783,1179,835
5,1146,778,1179,835
5,1152,784,1179,835
5,1165,772,1179,835
5,1149,757,1179,835
5,1146,761,1179,835
5,1139,752,1176,829
5,1155,747,1166,808
5,1171,749,1158,792
5,1157,750,1156,786
5,1176,742,1157,786
5,1197,764,1157,785
5,1216,781,1159,785
5,1200,744,1163,783
5,1171,739,1165,780
5,1157,740,1171,777
5,1148,759,1172,777
5,1140,761,1172,776
5,1123,766,1173,776
5,1119,749,1173,774
5,1109,742,1173,772
5,1090,746,1173,769
5,1073,727,1172,766
5,1086,737,1169,763
5,1080,735,1164,757
5,1071,754,1158,748
5,1068,741,1152,741
5,1057,739,1151,737
5,1053,785,1150,736
5,1081,794,1150,735
5,1089,804,1149,735
5,1073,802,1149,735
5,1051,791,1149,735
5,1061,773,1149,735
5,1059,773,1147,735
5,1045,786,1146,735
5,1057,789,1142,738
5,1050,799,1137,742
5,1032,805,1128,746
5,1033,795,1129,745
5,1038,812,1122,748
5,1044,800,1116,751
5,1020,791,1108,753
5,1019,806,1101,756
5,1018,775,1096,762
5,1019,759,1087,765
5,1002,746,1081,768
5,1005,733,1079,770
5,1000,739,1077,774
5,1020,714,1074,779
5,1022,708,1071,783
5,1020,701,1071,786
5,1019,698,1070,789
5,1041,727,1069,791
5,1029,732,1068,793
5,1014,717,1067,794
5,1013,693,1066,798
5,1005,690,1064,805
5,996,669,1062,809
5,986,673,1061,811
5,1001,698,1058,815
5,1010,698,1057,817
5,1010,708,1055,823
5,1019,690,1053,833
5,1018,665,1053,837
5,1025,654,1053,838
5,1029,669,1054,838
5,1033,666,1063,829
5,1019,696,1071,816
5,1017,693,1078,800
5,1021,689,1080,786
5,999,675,1080,777
5,977,646,1076,768
5,962,641,1071,761
5,959,655,1065,753
5,949,657,1064,751
5,948,646,1064,750
5,909,641,1064,749
5,928,650,1064,746
5,923,635,1063,743
5,913,629,1063,741
5,918,636,1063,741
5,927,645,1063,739
5,929,663,1065,736
5,891,647,1067,733
5,900,666,1068,729
5,887,675,1068,727
5,884,688,1068,723
5,903,675,1068,715
5,909,657,1063,704
5,899,630,1055,698
5,901,632,1048,694
5,905,626,1039,692
5,890,615,1029,689
5,898,617,1002,682
5,891,626,974,674
5,877,630,955,668
5,869,657,950,666
5,862,660,949,666
5,881,689,947,667
5,883,665,946,669
5,881,669,943,674
5,877,655,940,683
5,878,636,937,692
5,893,656,933,697
5,899,644,929,701
5,914,661,927,705
5,931,671,924,708
5,935,653,923,710
5,934,677,920,711
5,938,693,919,712
5,910,685,919,712
5,909,681,918,713
5,921,661,918,714
5,956,663,917,714
5,972,688,916,714
5,962,678,915,715
5,968,671,911,715
5,976,654,906,715
5,977,685,897,712
5,989,684,888,711
5,1010,711,883,711
5,1002,687,882,711
5,987,696,881,711
5,1019,695,881,711
5,1016,672,881,711
5,997,680,881,711
5,1004,673,881,711
5,1012,685,882,711
5,995,691,882,711
5,1003,682,885,711
5,1015,667,887,711
5,1023,700,894,714
5,1040,695,907,721
5,1037,698,924,722
5,1051,680,934,722
5,1046,686,941,722
5,1028,685,948,719
5,1041,695,963,717
5,1021,688,993,715
5,1000,667,1028,711
5,982,657,1047,711
5,989,681,1059,709
5,997,674,1063,708
5,996,645,1063,707
5,979,625,1063,706
5,969,629,1063,706
5,971,623,1063,705
5,939,608,1065,701
5,949,610,1069,697
5,958,590,1073,693
5,959,591,1075,691
5,953,596,1075,691
5,955,602,1075,691
5,971,601,1075,689
5,981,602,1073,686
5,977,583,1060,682
5,972,600,1035,680
5,983,601,1009,680
5,986,600,984,680
5,982,584,967,680
5,983,577,953,682
5,958,578,947,682
5,958,561,945,682
5,955,549,945,682
5,951,542,944,677
5,952,531,944,673
5,934,538,945,670
5,936,547,951,664
5,943,536,959,657
5,954,528,964,651
5,932,518,968,647
5,929,533,969,645
5,921,531,969,642
5,918,517,971,641
5,917,493,972,639
5,912,493,972,637
5,921,522,974,634
5,950,525,975,632
5,932,536,979,627
5,943,543,982,618
5,926,540,984,606
5,930,560,984,597
5,929,570,980,588
5,919,599,979,581
5,958,600,974,571
5,982,607,967,553
5,960,611,960,537
5,946,620,949,523
5,945,617,942,513
5,955,613,940,512
5,966,603,939,511
5,954,588,938,510
5,960,574,937,510
5,952,582,937,509
5,957,562,937,509
5,979,573,937,509
5,969,583,937,510
5,976,583,937,523
5,987,585,945,546
5,979,595,952,569
5,999,578,955,574
5,979,576,958,581
5,977,581,962,588
5,976,582,965,591
5,966,600,966,591
5,971,602,967,591
5,933,612,968,590
5,913,609,968,587
5,904,615,968,584
5,931,590,968,582
5,943,602,968,580
5,930,592,968,579
5,932,600,968,578
5,937,580,968,577
5,924,588,968,577
5,921,608,968,577
5,919,616,968,577
5,920,620,968,577
5,904,629,968,577
5,923,638,968,577
5,921,617,968,577
5,912,618,968,577
5,941,599,968,577
5,928,598,967,577
5,931,596,966,577
5,910,588,962,577
5,913,550,958,577
5,921,540,953,577
5,905,528,950,577
5,902,519,946,577
5,929,494,944,577
5,949,490,939,577
5,957,484,936,577
5,972,502,935,577
5,936,512,934,577
5,961,499,933,577
5,963,493,932,577
5,948,536,931,577
5,950,538,928,577
5,967,526,927,577
5,969,533,926,577
5,957,545,924,577
5,941,554,923,577
5,933,538,923,577
5,930,548,921,576
5,955,539,921,572
5,958,531,922,565
5,953,524,925,558
5,946,520,929,549
5,939,497,937,542
5,940,496,942,539
5,932,468,947,537
5,932,446,947,537
5,905,455,949,537
5,901,449,950,537
5,894,454,950,537
5,880,425,950,537
5,887,454,950,537
5,895,442,950,537
5,920,443,950,538
5,930,461,950,542
5,927,444,952,547
5,913,446,953,549
5,908,443,953,550
5,914,428,953,551
5,892,440,953,551
5,898,410,953,551
5,885,409,953,551
5,912,401,953,551
5,916,385,953,551
5,925,377,953,546
5,959,391,947,542
5,975,387,940,534
5,991,380,936,532
5,986,368,935,532
5,970,373,933,527
5,934,371,932,522
5,922,373,929,518
5,917,362,927,512
5,912,357,925,507
5,907,349,922,502
5,907,342,922,497
5,894,328,922,490
5,884,312,922,481
5,883,293,922,477
5,893,282,922,475
5,907,291,923,474
5,910,311,926,474
5,932,301,933,471
5,932,307,954,466
5,904,298,963,465
5,892,307,967,464
5,903,310,967,464
5,910,309,967,464
5,916,308,967,464
5,922,286,967,464
5,934,299,967,464
5,939,298,967,464
5,950,301,967,464
5,926,325,967,464
5,944,317,968,463
5,937,335,969,461
5,956,330,973,456
5,949,345,974,444
5,956,365,972,422
5,950,370,960,385
5,976,389,951,366
5,978,367,945,355
5,985,385,941,350
5,993,402,938,343
5,979,399,935,336
5,996,391,932,327
5,1001,437,932,322
5,998,422,932,317
5,991,432,931,314
5,1006,434,930,312
5,1011,433,927,310
5,1010,412,924,307
5,1033,405,924,307
5,1029,402,923,307
5,1003,401,920,311
5,1014,405,916,324
5,1021,414,914,340
5,1003,414,914,351
5,998,411,915,362
5,997,422,919,367
5,979,427,923,376
5,986,421,931,384
5,968,429,938,391
5,954,418,946,400
5,967,425,961,420
5,969,395,970,425
5,958,389,974,426
5,943,364,976,425
5,969,363,976,424
5,970,356,978,423
5,972,353,978,418
5,956,341,979,405
5,972,320,979,395
5,970,322,980,392
5,966,345,980,389
5,992,327,980,389
5,1002,329,980,389
5,972,312,980,389
5,966,311,980,389
5,954,308,980,387
5,949,313,976,385
5,930,315,975,383
5,930,306,975,382
5,925,306,975,380
5,937,322,975,378
5,937,324,974,374
5,953,324,974,372
5,946,305,974,369
5,947,339,974,366
5,914,319,974,365
5,904,306,975,365
5,878,312,975,363
5,880,293,977,361
5,870,298,978,356
5,856,318,979,351
5,867,298,979,349
5,867,296,979,349
5,860,298,979,348
5,864,326,979,348
5,886,329,979,347
5,895,343,979,347
5,893,325,979,347
5,907,361,978,346
5,888,370,974,344
5,886,374,970,339
5,869,368,959,331
5,871,368,945,324
5,872,378,945,322
5,882,383,943,322
5,893,373,938,322
5,902,381,933,323
5,889,370,926,326
5,880,394,919,328
5,858,406,915,331
5,865,414,915,336
5,853,436,914,340
5,836,417,914,345
5,829,408,916,353
5,806,414,918,359
5,827,414,918,363
5,842,425,919,365
5,854,442,920,367
5,850,424,920,369
5,880,436,920,372
5,893,427,920,374
5,900,418,920,379
5,893,435,919,386
5,880,432,919,391
5,879,438,919,396
5,867,442,918,403
5,844,433,918,408
5,831,452,915,414
5,830,458,909,419
5,823,462,905,427
5,823,461,900,436
5,821,447,899,444
5,795,467,898,449
5,782,468,898,450
5,797,470,898,452
5,798,456,898,454
5,800,467,899,459
5,808,480,904,464
5,827,499,908,466
5,867,505,908,466
5,867,495,909,466
5,893,474,909,466
5,877,472,909,466
5,886,490,909,466
5,859,489,909,466
5,864,488,909,466
5,846,493,909,466
5,847,489,906,463
5,841,484,899,460
5,854,487,890,460
5,826,496,885,460
5,842,505,878,461
5,832,486,870,462
5,838,502,863,464
5,864,474,857,468
5,878,480,851,477
5,878,490,840,504
5,875,475,836,516
5,853,454,835,522
5,850,447,835,522
5,858,447,835,522
5,865,472,835,522
5,866,474,835,522
5,882,482,835,522
5,860,497,835,524
5,851,514,835,527
5,837,505,834,528
5,820,535,833,531
5,838,542,831,538
5,863,537,829,541
5,859,557,828,544
5,842,554,827,545
5,842,545,827,545
5,831,558,827,545
5,858,526,828,545
5,878,529,832,542
5,895,525,836,535
5,901,503,840,528
5,888,479,846,516
5,882,480,846,512
5,887,489,846,511
5,890,507,846,510
5,876,490,846,510
5,876,496,846,510
5,878,516,842,510
5,873,532,839,510
5,849,555,838,510
5,826,533,837,510
5,806,526,837,511
5,796,484,837,511
5,804,473,837,511
5,799,466,835,515
5,814,483,834,524
5,807,471,834,534
5,814,491,834,541
5,817,504,834,543
5,819,494,834,543
5,827,490,836,543
5,817,489,842,543
5,801,514,849,546
5,786,551,855,554
5,773,541,859,561
5,764,522,862,568
5,779,527,863,573
5,783,531,864,576
5,756,545,864,576
5,766,556,864,576
5,756,584,864,576
5,757,589,864,576
5,763,590,864,577
5,736,583,864,577
5,741,564,863,577
5,742,540,863,577
5,757,550,862,574
5,749,549,858,572
5,755,545,854,569
5,734,536,849,566
5,729,518,840,563
5,737,520,828,562
5,730,531,819,562
5,715,521,811,562
5,693,505,804,567
5,683,492,799,571
5,692,523,794,575
5,677,517,789,581
5,663,520,785,585
5,662,514,783,588
5,656,529,782,591
5,658,508,782,595
5,680,507,781,601
5,681,489,779,603
5,709,504,778,607
5,697,516,778,609
5,676,546,777,611
5,653,540,775,613
5,649,548,775,615
5,658,566,774,615
5,655,567,772,616
5,608,576,770,617
5,628,570,766,618
5,627,558,763,619
5,602,556,759,619
5,595,560,752,619
5,605,544,745,619
5,626,534,742,619
5,634,548,738,618
5,627,552,737,616
5,619,562,735,615
5,625,580,732,612
5,618,589,730,606
5,631,592,727,599
5,636,600,721,594
5,641,590,716,591
5,643,604,711,590
5,645,590,706,589
5,649,587,692,587
5,640,599,672,585
5,639,602,658,582
5,635,611,640,573
5,640,627,625,560
5,678,624,621,556
5,669,606,620,554
5,689,599,620,554
5,687,576,619,554
5,705,577,619,554
5,722,589,619,554
5,728,611,619,553
5,722,606,618,553
5,699,619,618,553
5,714,600,615,553
5,722,586,611,555
5,747,603,608,562
5,758,589,605,573
5,751,611,605,588
5,767,602,605,598
5,765,612,606,607
5,787,637,606,612
5,793,628,607,616
5,775,636,607,617
5,767,629,609,619
5,773,642,614,623
5,766,606,618,625
5,744,621,622,628
5,731,605,626,630
5,714,608,629,633
5,721,618,631,635
5,730,596,631,637
5,739,608,635,641
5,731,617,647,648
5,769,630,658,653
5,771,607,666,654
5,763,611,675,656
5,777,587,685,659
5,790,574,694,663
5,769,552,705,668
5,750,556,714,671
5,734,564,718,673
5,729,575,718,673
5,731,563,717,674
5,725,558,716,674
5,737,531,716,676
5,740,539,715,676
5,732,525,715,676
5,735,561,715,676
5,718,551,715,676
5,699,557,710,673
5,695,561,709,673
5,704,558,709,673
5,719,563,709,673
5,706,558,709,672
5,718,576,709,672
5,711,576,714,670
5,728,565,720,664
5,756,527,729,655
5,761,540,735,645
5,758,547,737,638
5,770,549,733,628
5,762,540,723,618
5,751,540,715,607
5,765,529,711,601
5,757,525,710,600
5,760,544,710,600
5,749,545,710,600
5,744,531,709,600
5,782,563,709,600
5,788,572,705,600
5,742,566,700,604
5,746,562,692,610
5,744,559,683,618
5,757,574,676,624
5,762,566,675,626
5,749,574,675,626
5,783,570,675,626
5,782,574,680,626
5,791,555,691,623
5,790,553,707,616
5,796,555,732,610
5,830,531,757,609
5,852,528,779,605
5,853,522,794,603
5,842,513,804,600
5,863,522,811,597
5,861,547,817,595
5,874,558,822,591
5,853,555,826,588
5,884,542,831,587
5,884,507,835,586
5,878,518,839,584
5,871,485,841,584
5,861,496,848,583
5,869,489,858,580
5,878,486,878,578
5,877,478,897,576
5,859,496,925,572
5,852,489,944,571
5,839,461,953,566
5,846,455,956,564
5,842,466,956,563
5,856,463,957,563
5,868,457,957,561
5,869,462,958,558
5,848,468,959,556
5,858,491,960,554
5,870,480,962,552
5,868,487,965,549
5,870,481,969,548
5,867,492,971,546
5,872,475,973,542
5,866,471,976,538
5,849,474,976,535
5,863,461,973,529
5,872,462,965,525
5,880,508,950,518
5,868,512,932,511
5,865,513,909,499
5,878,511,900,490
5,908,527,897,486
5,909,545,897,486
5,891,560,897,486
5,890,548,897,486
5,887,566,897,486
5,884,590,897,486
5,894,608,897,486
5,910,591,897,486
5,910,574,895,487
5,922,567,894,489
5,930,557,892,492
5,938,563,892,493
5,916,582,892,493
5,912,594,891,495
5,905,597,891,499
5,924,612,891,501
5,925,627,891,505
5,923,635,890,511
5,934,646,889,514
5,920,651,889,517
5,925,630,887,520
5,938,645,887,524
5,936,667,888,528
5,955,654,889,530
5,995,667,890,531
5,992,661,890,531
5,994,673,891,531
5,1002,656,893,533
5,1013,670,897,539
5,1021,683,905,550
5,1023,681,922,565
5,1032,684,934,575
5,1027,678,945,581
5,1030,677,950,586
5,1031,684,951,586
5,1037,694,951,586
5,1005,689,951,586
5,987,666,951,590
5,990,643,952,595
5,989,645,954,604
5,996,632,955,612
5,996,598,960,619
5,998,633,966,626
5,1006,631,970,632
5,1012,635,974,638
5,994,655,995,660
5,1009,671,1012,675
5,1027,655,1029,688
5,1024,644,1038,694
5,1030,641,1047,700
5,1023,671,1056,706
5,1033,686,1057,707
5,1042,692,1059,708
5,1026,706,1059,708
5,1023,699,1059,708
5,1043,704,1058,708
5,1022,705,1058,709
5,1038,690,1057,709
5,1020,700,1056,709
5,1004,690,1055,707
5,985,682,1052,696
5,989,696,1049,687
5,998,698,1045,679
5,1009,694,1041,675
5,998,693,1039,673
5,1003,705,1037,672
5,1009,708,1037,671
5,1020,690,1037,671
5,1034,692,1037,671
5,1029,700,1035,671
5,1019,684,1035,671
5,1015,665,1035,671
5,991,682,1035,672
5,996,660,1036,673
5,1018,628,1037,676
5,996,646,1037,679
5,977,618,1035,686
5,977,618,1030,697
5,956,624,1029,707
5,951,616,1028,714
5,947,607,1026,718
5,920,609,1022,722
5,957,596,1019,724
5,976,569,1016,726
5,969,575,1015,729
5,946,589,1013,731
5,931,583,1013,732
5,908,581,1013,732
5,917,582,1014,732
5,913,590,1021,726
5,896,607,1027,715
5,904,601,1031,708
5,930,609,1033,701
5,936,627,1029,692
5,942,621,1021,681
5,957,614,1002,667
5,925,585,989,659
5,945,557,983,655
5,961,555,982,652
5,952,536,981,650
5,947,519,980,648
5,949,526,977,643
5,951,516,971,637
5,943,535,960,629
5,959,521,947,622
5,949,525,936,618
5,953,513,931,615
5,932,512,929,615
5,917,504,929,615
5,928,515,929,615
5,903,527,929,613
5,906,518,929,611
5,889,531,929,608
5,890,528,929,606
5,868,521,929,602
5,878,512,933,595
5,869,508,936,583
5,860,513,939,569
5,859,496,943,554
5,854,493,947,544
5,854,474,950,540
5,864,448,951,535
5,852,470,951,532
5,849,458,951,523
5,858,458,951,516
5,834,455,949,511
5,852,448,948,507
5,832,437,947,507
5,823,447,942,505
5,827,446,941,504
5,816,438,936,501
5,790,444,929,499
5,800,443,927,498
5,784,441,922,498
5,796,442,919,498
5,810,463,915,498
5,818,449,911,498
5,815,438,904,499
5,815,442,898,499
5,866,436,892,499
5,862,422,887,499
5,886,417,880,497
5,862,439,877,496
5,871,437,875,496
5,861,442,874,494
5,843,447,872,489
5,855,457,864,478
5,858,468,858,469
5,857,467,852,463
5,872,473,845,456
5,878,466,837,450
5,868,457,824,441
5,858,454,813,433
5,898,446,804,427
5,887,447,800,425
5,896,452,800,425
5,896,461,800,425
5,907,467,800,425
5,889,468,800,425
5,911,487,800,425
5,903,478,804,425
5,925,503,813,425
5,913,503,824,430
5,914,526,834,435
5,903,521,843,439
5,898,502,848,440
5,899,508,857,447
5,892,527,863,455
5,904,542,867,464
5,916,535,872,469
5,897,544,874,473
5,898,539,878,475
5,883,535,879,475
5,884,525,881,475
5,891,513,882,475
5,911,521,889,475
5,928,542,898,479
5,921,545,902,483
5,891,544,906,488
5,897,528,907,490
5,897,533,907,490
5,917,539,907,491
5,926,575,907,494
5,927,573,902,501
5,920,571,899,512
5,936,591,896,522
