Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
82229,0,1,85,[1, 10, 3, 4, 5, 9],[[1, 3], [2, 3], [3, 2], [3, 3], [2, 2], [3, 1]],949,542,958,543
711572,7,140,123,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],641,419,645,398
711588,7,140,123,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],634,443,644,396
711604,7,140,123,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],641,441,643,394
711620,7,140,123,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],633,438,643,392
711636,7,140,123,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],645,436,643,390
711652,7,140,123,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],635,460,642,387
711669,7,140,123,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],633,451,640,383
711685,7,140,123,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],642,457,639,381
711701,7,140,123,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],643,449,638,380
711717,7,140,123,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],646,437,638,379
711734,7,140,123,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],648,443,635,378
711751,7,140,123,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],660,431,625,378
711767,7,140,123,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],644,447,620,378
711783,7,140,123,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],636,438,616,379
711799,7,140,123,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],639,443,615,382
711816,7,140,123,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],630,424,614,386
711832,7,140,123,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],624,426,614,392
711848,7,140,123,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],612,453,614,397
711864,7,140,123,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],631,451,618,402
711880,7,140,123,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],639,444,620,405
711896,7,140,123,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],647,453,625,407
711913,7,140,123,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],635,477,636,407
711929,7,140,123,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],629,475,657,406
711945,7,140,123,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],642,495,670,404
711962,7,140,123,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],621,474,675,401
711979,7,140,123,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],595,476,676,400
711995,7,140,123,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],607,489,676,397
712012,7,140,123,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],603,482,671,391
712028,7,140,123,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],613,477,659,385
712044,7,140,123,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],627,506,649,380
712061,7,140,123,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],627,486,643,377
712078,7,140,123,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],631,500,639,376
712095,7,140,123,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],642,492,636,376
712111,7,140,123,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],650,490,633,376
712127,7,140,123,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],652,484,630,377
712144,7,140,123,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],642,501,625,381
712161,7,140,123,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],638,499,620,385
712177,7,140,123,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],647,469,616,391
712194,7,140,123,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],667,496,615,395
712211,7,140,123,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],660,487,615,401
712227,7,140,123,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],636,473,615,404
712244,7,140,123,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],629,476,615,407
712261,7,140,123,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],625,471,615,410
712278,7,140,123,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],649,467,615,411
712295,7,140,123,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],659,468,611,413
712311,7,140,123,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],654,470,606,413
712327,7,140,123,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],645,466,600,413
712343,7,140,123,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],648,460,597,412
712359,7,140,123,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],649,476,596,410
712375,7,140,123,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],638,469,595,409
712391,7,140,123,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],672,512,594,406
712407,7,140,123,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],671,519,592,403
712423,7,140,123,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],669,523,590,400
712439,7,140,123,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],670,531,590,397
712455,7,140,123,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],685,505,590,394
712471,7,140,123,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],695,534,593,391
712487,7,140,123,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],664,535,598,388
712503,7,140,123,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],655,533,603,387
712519,7,140,123,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],646,546,605,386
712535,7,140,123,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],643,534,606,386
712551,7,140,123,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],630,542,608,387
712567,7,140,123,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],632,531,612,391
712583,7,140,123,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],645,517,616,396
712600,7,140,123,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],637,555,619,401
712616,7,140,123,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],657,568,621,407
712632,7,140,123,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],645,552,622,416
712648,7,140,123,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],655,567,622,425
712665,7,140,123,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],656,560,622,436
712681,7,140,123,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],691,581,623,459
712697,7,140,123,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],662,593,621,478
712713,7,140,123,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],660,595,620,494
712729,7,140,123,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],688,584,618,506
712746,7,140,123,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],671,612,617,513
712762,7,140,123,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],665,606,616,517
712779,7,140,123,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],647,598,615,521
712796,7,140,123,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],637,581,615,524
712812,7,140,123,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],648,605,615,527
712829,7,140,123,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],645,604,615,529
712845,7,140,123,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],660,587,615,532
712862,7,140,123,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],688,588,617,539
712879,7,140,123,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 2], [3, 1]],688,583,629,550
712896,7,141,111,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],697,587,643,560
712913,7,141,111,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],706,613,654,568
712929,7,141,111,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],690,611,663,579
712946,7,141,111,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],718,609,664,584
712963,7,141,111,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],707,618,664,590
712980,7,141,111,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],693,600,662,595
712996,7,141,111,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],707,587,660,600
713013,7,141,111,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],714,585,659,604
713030,7,141,111,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],725,593,658,608
713046,7,141,111,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],717,575,658,611
713063,7,141,111,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],722,575,658,616
713080,7,141,111,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],730,555,658,621
713096,7,141,111,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],701,553,658,627
713113,7,141,111,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],707,537,660,634
713129,7,141,111,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],702,533,674,645
713145,7,141,111,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],714,535,683,650
713161,7,141,111,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],721,547,687,653
713177,7,141,111,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],720,556,689,656
713193,7,141,111,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],723,532,689,658
713209,7,141,111,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],727,531,689,660
713225,7,141,111,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],730,530,689,662
713241,7,141,111,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],731,519,689,663
713257,7,141,111,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],723,491,689,664
713273,7,141,111,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],711,493,692,667
713289,7,141,111,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],690,495,701,672
713305,7,141,111,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],705,498,716,676
713321,7,141,111,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],726,532,730,676
713337,7,141,111,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],719,529,735,676
713354,7,141,111,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],724,521,739,671
713370,7,141,111,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],725,500,739,664
713386,7,141,111,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],736,499,735,652
713402,7,141,111,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],737,508,733,637
713418,7,141,111,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],753,518,732,627
713436,7,141,111,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],768,510,732,620
713452,7,141,111,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],770,469,734,615
713468,7,141,111,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],766,477,735,612
713485,7,141,111,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],776,484,735,610
713501,7,141,111,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],758,472,730,605
713517,7,141,111,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],759,489,720,598
713533,7,141,111,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],771,484,705,586
713550,7,141,111,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],764,476,696,578
713566,7,141,111,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],776,487,692,572
713582,7,141,111,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],780,490,691,568
713598,7,141,111,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],786,489,690,563
713614,7,141,111,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],780,508,690,562
713630,7,141,111,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],808,506,690,559
713647,7,141,111,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],799,511,696,553
713663,7,141,111,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],793,534,706,544
713680,7,141,111,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],791,541,714,535
713697,7,141,111,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],787,538,719,528
713713,7,141,111,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],792,537,719,524
713730,7,141,111,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],792,526,719,518
713748,7,141,111,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],804,506,719,514
713764,7,141,111,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],815,500,719,509
713780,7,141,111,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],802,509,722,501
713797,7,141,111,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],799,499,724,496
713814,7,141,111,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],768,505,724,494
713830,7,141,111,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],795,501,726,494
713847,7,141,111,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],806,486,729,494
713864,7,141,111,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],811,492,741,495
713880,7,141,111,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],790,501,752,500
713897,7,141,111,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],778,502,763,507
713913,7,141,111,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],790,485,774,515
713930,7,141,111,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],778,467,789,532
713946,7,141,111,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],790,476,798,543
713962,7,141,111,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],780,476,805,551
713979,7,141,111,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],767,472,812,556
713996,7,141,111,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],768,467,816,558
714012,7,141,111,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],777,455,817,558
714029,7,141,111,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],771,443,817,558
714046,7,141,111,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],757,443,820,559
714062,7,141,111,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],732,469,825,561
714079,7,141,111,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],724,465,833,562
714096,7,141,111,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],732,455,837,562
714112,7,141,111,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],733,436,839,562
714128,7,141,111,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],727,413,840,562
714145,7,141,111,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],716,399,840,560
714161,7,141,111,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],705,411,836,554
714177,7,141,111,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],720,407,834,550
714193,7,141,111,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],722,419,834,546
714209,7,141,111,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],749,444,834,540
714225,7,141,111,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],747,428,833,536
714241,7,141,111,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],746,453,830,532
714257,7,141,111,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],740,453,827,528
714273,7,141,111,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],705,462,826,526
714289,7,141,111,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],700,480,825,520
714305,7,141,111,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],693,465,822,515
714321,7,141,111,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],699,472,820,508
714337,7,141,111,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],691,471,813,500
714353,7,141,111,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],678,457,806,493
714369,7,141,111,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],660,424,803,490
714385,7,141,111,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],654,429,803,488
714401,7,141,111,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],658,433,802,488
714418,7,141,111,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],667,431,801,486
714434,7,141,111,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],670,428,798,484
714450,7,141,111,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],686,404,795,481
714466,7,141,111,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],719,419,794,479
714482,7,141,111,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],727,418,794,477
714499,7,141,111,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],707,446,799,476
714515,7,141,111,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],705,448,803,474
714531,7,141,111,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],690,458,804,474
714547,7,141,111,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],680,437,804,472
714563,7,141,111,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],686,410,800,469
714579,7,141,111,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],705,445,786,463
714596,7,141,111,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],711,449,767,455
714612,7,141,111,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],706,471,749,447
714628,7,141,111,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],711,468,731,436
714644,7,141,111,[1, 10, 12, 2, 5, 9],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],701,473,711,425
