Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
111536,0,1,116,[3, 11, 6, 2, 9, 1],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 1], [3, 2]],962,532,958,539
635349,5,102,126,[3, 11, 10, 12, 9, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],616,761,644,684
635365,5,102,126,[3, 11, 10, 12, 9, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],634,779,645,682
635381,5,102,126,[3, 11, 10, 12, 9, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],636,778,645,682
635398,5,102,126,[3, 11, 10, 12, 9, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],649,763,645,682
635414,5,102,126,[3, 11, 10, 12, 9, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],661,776,645,682
635431,5,102,126,[3, 11, 10, 12, 9, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],649,786,646,682
635448,5,102,126,[3, 11, 10, 12, 9, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],644,813,648,682
635465,5,102,126,[3, 11, 10, 12, 9, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],661,778,649,684
635481,5,102,126,[3, 11, 10, 12, 9, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],659,782,649,689
635497,5,102,126,[3, 11, 10, 12, 9, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],656,786,648,696
635513,5,102,126,[3, 11, 10, 12, 9, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],677,768,647,700
635529,5,102,126,[3, 11, 10, 12, 9, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],664,758,646,702
635545,5,102,126,[3, 11, 10, 12, 9, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],663,751,645,707
635561,5,102,126,[3, 11, 10, 12, 9, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],677,744,642,712
635577,5,102,126,[3, 11, 10, 12, 9, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],678,741,641,717
635593,5,102,126,[3, 11, 10, 12, 9, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],682,762,641,723
635610,5,102,126,[3, 11, 10, 12, 9, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],660,785,641,729
635626,5,102,126,[3, 11, 10, 12, 9, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],656,765,639,733
635642,5,102,126,[3, 11, 10, 12, 9, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],656,769,639,734
635658,5,102,126,[3, 11, 10, 12, 9, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],646,794,639,737
635675,5,102,126,[3, 11, 10, 12, 9, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],655,795,642,738
635692,5,102,126,[3, 11, 10, 12, 9, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],672,799,644,740
635708,5,102,126,[3, 11, 10, 12, 9, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],671,792,644,740
635724,5,102,126,[3, 11, 10, 12, 9, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],671,784,645,741
635741,5,102,126,[3, 11, 10, 12, 9, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],683,786,645,741
635757,5,102,126,[3, 11, 10, 12, 9, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],667,806,648,741
635773,5,102,126,[3, 11, 10, 12, 9, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],670,797,650,739
635789,5,102,126,[3, 11, 10, 12, 9, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],684,817,651,739
635806,5,102,126,[3, 11, 10, 12, 9, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],673,832,652,738
635822,5,102,126,[3, 11, 10, 12, 9, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],671,825,655,738
635838,5,102,126,[3, 11, 10, 12, 9, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],676,835,656,738
635854,5,102,126,[3, 11, 10, 12, 9, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],698,833,658,738
635870,5,102,126,[3, 11, 10, 12, 9, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],702,830,659,736
635887,5,102,126,[3, 11, 10, 12, 9, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],685,825,659,736
635904,5,102,126,[3, 11, 10, 12, 9, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],686,819,660,736
635920,5,102,126,[3, 11, 10, 12, 9, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],675,815,661,737
635936,5,102,126,[3, 11, 10, 12, 9, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],664,805,662,737
635953,5,102,126,[3, 11, 10, 12, 9, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],683,835,664,738
635970,5,102,126,[3, 11, 10, 12, 9, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],680,838,664,738
635987,5,102,126,[3, 11, 10, 12, 9, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],672,849,665,738
636004,5,102,126,[3, 11, 10, 12, 9, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],675,814,666,740
636020,5,102,126,[3, 11, 10, 12, 9, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],690,809,670,742
636037,5,102,126,[3, 11, 10, 12, 9, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],696,829,672,745
636055,5,102,126,[3, 11, 10, 12, 9, 1],[[2, 3], [3, 3], [1, 2], [1, 3], [2, 1], [3, 2]],708,828,674,749
636071,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],708,817,676,752
636087,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],718,817,678,754
636104,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],687,824,681,756
636121,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],674,823,682,758
636137,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],693,835,685,760
636153,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],706,837,686,761
636170,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],686,833,687,763
636186,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],687,831,688,766
636202,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],694,843,689,771
636219,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],703,853,689,773
636236,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],715,866,691,774
636253,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],669,906,691,775
636269,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],674,926,691,775
636286,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],673,920,691,775
636303,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],683,937,691,775
636319,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],682,902,692,775
636335,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],677,893,692,775
636351,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],704,887,693,775
636367,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],697,882,694,775
636383,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],707,873,694,775
636400,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],745,893,695,775
636416,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],756,898,695,775
636432,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],741,889,695,775
636448,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],717,892,698,778
636465,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],737,901,698,783
636481,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],725,893,698,788
636497,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],721,887,698,795
636513,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],755,897,698,802
636529,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],751,912,698,808
636545,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],747,909,698,812
636561,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],741,920,698,813
636578,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],741,930,698,817
636594,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],739,902,697,820
636610,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],738,890,696,821
636627,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],714,898,695,821
636643,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],718,889,694,821
636659,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],727,883,693,821
636675,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],715,877,693,820
636691,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],702,882,693,819
636707,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],704,880,695,818
636724,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],697,863,696,818
636740,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],705,877,699,818
636756,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],709,899,701,819
636772,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],705,887,702,821
636789,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],697,911,703,825
636805,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],706,887,712,832
636821,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],665,875,715,834
636837,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],682,862,716,834
636853,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],692,884,719,838
636869,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],699,881,720,839
636886,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],681,890,723,843
636903,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],681,898,724,848
636919,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],656,887,726,850
636936,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],654,877,727,852
636952,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],648,891,729,853
636968,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],637,915,729,854
636985,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],623,928,729,854
637002,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],604,919,731,856
637019,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],595,930,732,856
637036,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],611,939,733,858
637052,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],636,957,733,859
637069,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],646,957,734,860
637085,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],616,935,734,861
637101,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],623,929,734,862
637117,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],625,913,734,863
637133,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],614,914,734,865
637151,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],609,900,732,868
637168,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],606,908,728,869
637185,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],607,911,721,873
637202,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],620,921,716,876
637218,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],631,933,710,879
637234,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],628,922,708,880
637250,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],611,908,707,881
637267,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],571,904,705,882
637284,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],557,912,704,883
637301,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],597,895,704,884
637318,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],626,905,702,885
637334,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],625,892,700,887
637351,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],630,906,698,888
637368,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],630,904,697,889
637384,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],634,914,693,890
637400,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],627,931,688,893
637416,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],638,943,684,894
637434,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],646,963,682,895
637451,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],620,955,679,896
637467,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],643,910,678,898
637483,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],639,901,677,899
637500,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],651,898,675,900
637517,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],643,885,673,901
637534,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],648,888,669,903
637551,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],658,905,667,904
637568,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],672,906,666,904
637585,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],670,889,665,905
637601,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],682,881,662,907
637618,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],694,893,659,908
637635,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],688,887,655,909
637651,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],677,888,653,910
637667,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],669,899,653,910
637683,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],649,890,653,910
637699,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],656,894,653,910
637716,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],645,901,653,910
637732,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],644,898,653,910
637748,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],617,899,652,910
637764,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],610,888,652,910
637780,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],579,893,649,910
637797,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],582,864,649,903
637813,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],576,886,649,898
637829,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],591,905,649,891
637846,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],588,896,649,887
637862,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],572,899,650,882
637878,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],582,923,652,876
637894,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],594,926,654,874
637911,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],584,923,654,874
637928,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],566,925,654,874
637944,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],564,925,654,874
637960,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],550,932,655,874
637976,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],539,932,656,874
637993,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],571,929,656,875
638009,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],578,922,654,879
638025,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],569,930,652,880
638041,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],559,925,652,880
638057,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],563,910,651,880
638074,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],576,916,650,880
638090,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],569,906,643,880
638107,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],598,904,638,877
638123,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],578,883,629,873
638139,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],592,872,618,870
638156,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],608,878,608,865
638172,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],604,882,597,862
638188,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],598,879,590,861
638205,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],587,891,583,859
638221,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],597,905,579,859
638237,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],601,904,577,859
638254,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],597,915,577,859
638270,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],602,900,577,859
638287,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],584,894,577,859
638304,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],565,889,577,859
638320,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],577,879,576,859
638337,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],582,891,575,861
638353,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],589,890,575,862
638370,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],619,891,573,863
638387,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],632,882,573,863
638404,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],629,876,573,863
638420,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],639,864,573,863
638436,5,103,10,[3, 11, 10, 12, 9, 1],[[1, 1], [2, 1], [1, 2], [1, 3], [2, 2], [3, 3]],629,861,573,864
