"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
3,966,837,910,783
3,973,849,947,776
3,968,879,974,803
3,983,876,977,829
3,993,900,961,849
3,1019,911,948,885
3,1048,941,950,912
3,1055,953,1018,936
3,1077,946,1025,936
3,1085,927,1044,934
3,1068,921,1077,923
3,1069,918,1090,920
3,1108,897,1103,916
3,1127,914,1131,900
3,1132,907,1131,899
3,1144,898,1131,899
3,1149,900,1132,893
3,1158,920,1151,883
3,1142,908,1162,880
3,1115,902,1166,906
3,1119,896,1191,909
3,1126,902,1229,887
3,1130,900,1259,885
3,1168,893,1264,888
3,1202,897,1258,893
3,1217,900,1258,887
3,1254,904,1300,852
3,1267,921,1310,863
3,1277,923,1266,894
3,1266,927,1264,880
3,1233,918,1347,831
3,1235,907,1420,828
3,1224,924,1427,828
3,1222,919,1443,809
3,1231,891,1448,805
3,1237,880,1448,805
3,1230,903,1451,803
3,1214,901,1365,854
3,1239,919,1349,867
3,1234,919,1353,874
3,1218,926,1348,887
3,1199,929,1351,901
3,1211,939,1304,925
3,1214,944,1262,927
3,1217,915,1262,912
3,1232,931,1305,880
3,1231,933,1361,838
3,1229,935,1375,814
3,1214,952,1354,822
3,1199,953,1316,857
3,1187,986,1322,874
3,1174,1002,1323,892
3,1168,990,1323,912
3,1138,980,1331,928
3,1146,978,1331,933
3,1121,995,1342,936
3,1126,996,1442,936
3,1140,978,1427,943
3,1148,999,1295,955
3,1146,1018,1225,955
3,1154,994,1238,953
3,1176,991,1278,952
3,1174,997,1302,950
3,1160,998,1299,952
3,1150,989,1306,928
3,1168,1003,1241,924
3,1174,1009,1166,932
3,1199,1005,1166,928
3,1169,1012,1208,911
3,1162,993,1296,894
3,1152,981,1299,894
3,1155,965,1309,908
3,1175,951,1317,909
3,1174,973,1326,912
3,1183,985,1323,920
3,1199,974,1323,920
3,1188,971,1349,877
3,1185,967,1352,875
3,1205,996,1343,886
3,1225,1003,1328,917
3,1241,1023,1333,917
3,1247,1015,1339,915
3,1277,1003,1341,916
3,1263,1031,1307,939
3,1269,990,1302,947
3,1270,1004,1320,964
3,1267,1021,1287,984
3,1259,995,1272,987
3,1266,989,1283,988
3,1249,969,1297,985
3,1239,966,1363,956
3,1241,963,1363,955
3,1253,957,1344,958
3,1231,955,1344,959
3,1236,969,1353,969
3,1251,971,1352,985
3,1241,955,1352,988
3,1227,958,1350,1001
3,1190,962,1348,1006
3,1188,944,1351,1014
3,1190,966,1361,1022
3,1199,939,1346,1035
3,1222,924,1352,1033
3,1210,913,1393,1023
3,1218,899,1361,1020
3,1236,909,1230,1018
3,1242,908,1219,1013
3,1244,881,1231,1000
3,1264,854,1237,994
3,1266,875,1260,963
3,1277,874,1265,938
3,1282,861,1279,893
3,1288,899,1279,893
3,1305,895,1286,890
3,1312,880,1346,914
3,1309,889,1343,923
3,1321,887,1332,946
3,1294,892,1329,955
3,1269,882,1314,963
3,1245,868,1306,979
3,1243,874,1338,986
3,1265,860,1311,1003
3,1259,857,1300,1013
3,1263,855,1310,1021
3,1255,876,1279,1033
3,1262,885,1268,1035
3,1258,864,1288,1004
3,1243,846,1305,978
3,1243,840,1305,954
3,1222,861,1305,952
3,1208,835,1311,949
3,1227,829,1300,948
3,1218,855,1274,956
3,1185,846,1273,960
3,1192,850,1276,983
3,1229,853,1284,996
3,1226,875,1276,1002
3,1212,855,1247,1007
3,1224,828,1232,1007
3,1214,859,1219,953
3,1234,845,1224,913
3,1209,905,1245,900
3,1219,901,1269,895
3,1211,884,1288,895
3,1174,876,1310,897
3,1177,849,1323,899
3,1168,866,1289,905
3,1175,850,1197,905
3,1194,822,1173,902
3,1200,830,1171,896
3,1192,816,1174,883
3,1216,815,1169,877
3,1220,839,1169,869
3,1238,830,1169,871
3,1275,838,1169,874
3,1266,852,1207,886
3,1262,851,1244,868
3,1263,844,1244,866
3,1234,860,1243,858
3,1223,840,1261,880
3,1211,809,1292,907
3,1238,804,1273,942
3,1253,804,1259,947
3,1251,771,1221,958
3,1263,768,1220,961
3,1293,776,1255,978
3,1293,772,1255,982
3,1297,773,1239,990
3,1293,786,1219,987
3,1293,779,1218,930
3,1305,784,1223,913
3,1293,802,1226,906
3,1294,807,1240,889
3,1316,795,1255,878
3,1313,811,1255,877
3,1333,807,1257,885
3,1315,822,1289,896
3,1288,831,1315,929
3,1262,811,1304,952
3,1271,820,1309,911
3,1268,832,1330,898
3,1270,835,1332,882
3,1258,828,1310,867
3,1253,840,1293,862
3,1274,837,1285,858
3,1276,842,1269,849
3,1294,834,1261,901
3,1279,837,1261,917
3,1268,849,1242,920
3,1253,854,1218,907
3,1264,889,1243,919
3,1263,899,1335,941
3,1274,904,1344,946
3,1285,923,1319,945
3,1269,928,1290,887
3,1273,950,1280,844
3,1256,913,1275,844
3,1253,935,1249,882
3,1238,944,1231,918
3,1263,945,1236,922
3,1278,915,1240,928
3,1282,937,1243,931
3,1253,928,1255,935
3,1256,936,1256,938
3,1273,935,1261,945
3,1283,902,1280,956
3,1281,896,1285,961
3,1273,891,1288,960
3,1300,885,1319,930
3,1277,870,1349,909
3,1315,863,1333,920
3,1348,865,1331,934
3,1362,859,1361,951
3,1374,864,1352,964
3,1394,875,1355,955
3,1370,885,1373,939
3,1356,897,1400,893
3,1364,927,1398,887
3,1351,935,1384,888
3,1327,944,1353,935
3,1310,956,1360,957
3,1324,960,1366,963
3,1327,979,1364,966
3,1326,953,1354,969
3,1350,949,1398,971
3,1334,939,1478,964
3,1315,968,1407,972
3,1316,974,1380,984
3,1313,966,1410,978
3,1274,973,1484,945
3,1278,978,1507,933
3,1249,983,1414,938
3,1238,992,1437,886
3,1243,999,1489,840
3,1250,1004,1497,846
3,1234,977,1482,902
3,1224,969,1460,937
3,1222,950,1499,947
3,1219,953,1517,952
3,1236,941,1474,982
3,1252,940,1511,989
3,1262,976,1573,989
3,1254,960,1541,1001
3,1294,996,1548,1000
3,1298,1010,1612,967
3,1278,992,1608,960
3,1281,996,1582,904
3,1252,989,1580,896
3,1262,981,1578,913
3,1257,1012,1584,951
3,1246,997,1599,975
3,1237,1010,1608,979
3,1254,983,1572,976
3,1247,998,1394,996
3,1251,1001,1323,1001
3,1258,998,1288,995
3,1250,986,1275,986
3,1267,978,1237,985
3,1269,980,1214,982
3,1239,984,1205,965
3,1266,963,1234,908
3,1258,993,1237,900
3,1279,993,1204,938
3,1279,1005,1298,1000
3,1262,1019,1291,1000
3,1247,998,1291,983
3,1240,1007,1297,980
3,1241,987,1299,980
3,1264,1003,1298,980
3,1258,1018,1321,966
3,1262,995,1307,977
3,1255,981,1263,989
3,1245,956,1252,975
3,1265,957,1261,969
3,1277,960,1286,956
3,1265,942,1301,970
3,1255,951,1301,984
3,1249,962,1301,976
3,1232,948,1319,955
3,1210,959,1317,960
3,1205,972,1289,999
3,1200,964,1273,1005
3,1227,945,1274,969
3,1208,924,1319,942
3,1206,916,1304,970
3,1170,920,1210,980
3,1146,918,1126,951
3,1132,900,1130,935
3,1133,913,1135,921
3,1119,905,1147,882
3,1107,904,1107,858
3,1138,891,958,805
3,1143,874,901,792
3,1161,865,901,787
3,1157,868,902,785
3,1185,881,935,770
3,1159,867,936,770
3,1163,861,984,792
3,1149,865,1233,891
3,1155,856,1316,913
3,1175,879,1313,917
3,1169,885,1336,921
3,1188,907,1354,921
3,1205,895,1352,920
3,1209,863,1328,901
3,1223,870,1275,873
3,1253,890,1263,845
3,1267,897,1261,846
3,1261,854,1250,870
3,1262,848,1259,887
3,1254,835,1270,873
3,1277,830,1282,860
3,1279,836,1289,846
3,1265,804,1289,846
3,1238,809,1287,828
3,1251,817,1275,813
3,1264,836,1248,807
3,1257,868,1238,800
3,1255,876,1237,795
3,1259,887,1246,789
3,1234,911,1247,789
3,1231,908,1258,811
3,1219,892,1277,855
3,1220,870,1286,871
3,1221,881,1290,898
3,1233,899,1287,903
3,1192,885,1204,911
3,1181,906,1132,892
3,1163,905,1124,861
3,1149,884,1158,843
3,1126,895,1206,825
3,1119,891,1213,825
3,1106,890,1231,838
3,1124,893,1231,842
3,1145,898,1231,842
3,1160,898,1174,848
3,1141,893,1058,858
3,1148,889,1041,858
3,1118,871,1038,858
3,1102,890,1017,863
3,1116,903,1009,859
3,1122,905,998,850
3,1137,910,1022,840
3,1133,884,1061,840
3,1120,893,1065,840
3,1118,894,1117,861
3,1148,879,1128,871
3,1130,876,1126,871
3,1165,875,1128,871
3,1162,888,1123,873
3,1170,893,1106,882
3,1194,880,1108,883
3,1207,882,1118,870
3,1204,873,1118,869
3,1194,867,1115,853
3,1188,858,1112,842
3,1190,873,1107,810
3,1168,872,1116,809
3,1177,876,1183,827
3,1179,897,1242,840
3,1182,893,1230,854
3,1180,896,1215,859
3,1190,901,1214,854
3,1185,898,1200,853
3,1165,927,1104,862
3,1172,923,1098,863
3,1185,926,1108,851
3,1176,937,1114,849
3,1146,908,1114,843
3,1162,925,1124,833
3,1202,917,1134,828
3,1194,938,1133,839
3,1204,946,1110,874
3,1217,940,1109,878
3,1223,962,1108,904
3,1202,957,1069,926
3,1184,976,1064,927
3,1205,977,1091,924
3,1192,986,1154,920
3,1174,1003,1251,893
3,1158,1018,1266,888
3,1163,981,1264,885
3,1171,996,1251,894
3,1165,985,1225,922
3,1153,999,1185,947
3,1176,987,1128,977
3,1199,981,1125,981
3,1187,1007,1117,995
3,1175,1033,1115,1000
3,1185,969,1118,1006
3,1184,996,1125,1013
3,1214,1012,1132,1017
3,1215,998,1144,1019
3,1230,978,1180,1023
3,1224,949,1197,1026
3,1224,946,1197,1026
3,1224,961,1177,1026
3,1223,943,1176,1026
3,1226,943,1194,1026
3,1214,962,1215,1024
3,1203,967,1220,1019
3,1197,972,1203,1000
3,1169,971,1191,961
3,1151,964,1176,877
3,1157,985,1150,859
3,1158,1005,1125,856
3,1183,1019,1071,863
3,1169,997,1068,864
3,1165,998,1068,875
3,1164,987,1078,888
3,1133,970,1123,926
3,1170,982,1128,942
3,1188,979,1142,951
3,1223,964,1154,960
3,1227,929,1158,962
3,1220,910,1156,970
3,1180,947,1147,977
3,1173,933,1147,978
3,1152,930,1166,979
3,1152,928,1198,967
3,1141,923,1213,935
3,1168,942,1139,885
3,1174,933,1071,869
3,1191,935,1036,881
3,1190,961,1030,908
3,1187,934,1071,953
3,1226,930,1158,975
3,1235,924,1198,972
3,1248,922,1248,945
3,1253,912,1252,910
3,1258,911,1228,907
3,1276,915,1183,914
3,1268,901,1179,920
3,1276,906,1185,928
3,1275,904,1201,933
3,1263,910,1238,941
3,1258,912,1281,936
3,1254,885,1283,932
3,1250,879,1283,930
3,1246,886,1285,899
3,1261,881,1287,896
3,1250,904,1284,896
3,1248,886,1274,907
3,1217,892,1272,907
3,1216,885,1262,915
3,1215,891,1190,944
3,1219,884,1180,951
3,1205,895,1147,937
3,1234,875,1120,906
3,1223,899,1126,902
3,1249,850,1138,912
3,1222,845,1132,957
3,1211,839,1140,949
3,1226,825,1175,943
3,1226,826,1178,964
3,1228,840,1151,980
3,1204,836,1165,935
3,1213,865,1193,913
3,1214,842,1148,913
3,1198,850,1099,872
3,1211,855,1101,865
3,1209,834,1118,856
3,1207,829,1141,857
3,1202,829,1187,882
3,1186,835,1200,898
3,1185,814,1197,910
3,1197,804,1194,916
3,1188,785,1170,930
3,1155,801,1163,932
3,1134,803,1145,929
3,1133,792,1129,872
3,1129,813,1140,843
3,1120,784,1168,821
3,1112,759,1173,811
3,1080,767,1189,762
3,1057,753,1185,755
3,1020,751,1125,731
3,1038,780,1032,740
3,1048,780,1024,740
3,1054,796,1024,740
3,1049,792,987,698
3,1051,845,974,681
3,1087,839,968,675
3,1066,840,922,665
3,1039,868,838,665
3,1024,863,824,665
3,1016,846,880,722
3,1038,863,1143,766
3,1048,838,1212,790
3,1052,837,1121,825
3,1060,839,1028,862
3,1051,861,1009,878
3,1073,852,1015,908
3,1077,839,1024,930
3,1100,826,1033,939
3,1074,832,1046,948
3,1088,831,1034,958
3,1097,829,1022,964
3,1097,841,1022,964
3,1084,873,1011,970
3,1118,880,1009,970
3,1118,895,1022,951
3,1135,908,1052,935
3,1140,904,1076,924
3,1140,902,1084,915
3,1121,898,1086,909
3,1085,904,1090,906
3,1082,935,1098,913
3,1083,929,1125,926
3,1063,958,1137,934
3,1066,966,1139,937
3,1075,999,1131,937
3,1050,995,1084,942
3,1029,983,1057,944
3,1021,992,1057,945
3,1028,979,1057,953
3,1048,963,1057,960
3,1037,986,1050,940
3,1046,998,1041,902
3,1051,993,1030,920
3,1059,1016,1008,960
3,1053,990,1008,961
3,1047,1002,998,943
3,1045,976,997,943
3,1051,994,1115,927
3,1037,973,1159,920
3,1047,969,1160,920
3,1016,974,1137,944
3,1013,976,1118,967
3,1018,984,1102,981
3,1035,980,1092,985
3,1052,1009,1076,987
3,1048,990,1029,977
3,1034,1016,1012,967
3,1047,987,1004,961
3,1036,1009,1001,957
3,1034,970,1000,957
3,1048,980,982,973
3,1058,1006,963,998
3,1063,995,960,998
3,1048,952,964,981
3,1059,961,967,980
3,1053,985,970,980
3,1021,971,1057,944
3,1017,982,1088,950
3,1005,1012,1088,962
3,1004,1005,1086,967
3,1004,996,1062,971
3,993,977,1054,967
3,1004,974,1048,958
3,1006,973,1028,1011
3,992,984,1023,1026
3,992,1006,1020,1014
3,967,1036,1006,981
3,960,985,988,946
3,989,990,978,924
3,994,998,978,923
3,1016,999,954,919
3,1015,1015,880,920
3,1032,981,820,914
3,1006,983,809,885
3,982,973,804,877
3,998,997,856,893
3,1000,1005,1016,947
3,1016,995,1069,970
3,1016,991,1070,982
3,1009,994,1074,993
3,1014,1004,1074,1010
3,1057,1015,1070,1023
3,1059,1012,1065,1030
3,1040,992,1041,1043
3,1067,1007,1038,1043
3,1087,1002,1038,1043
3,1097,992,1032,1033
3,1082,994,1032,1029
3,1101,1004,1034,1018
3,1126,983,1044,1078
3,1139,968,1043,1079
3,1170,957,1039,1075
3,1135,942,1062,1033
3,1149,946,1086,1032
3,1147,953,1141,1006
3,1161,954,1219,991
3,1157,947,1316,954
3,1130,925,1312,953
3,1140,913,1310,953
3,1126,945,1253,947
3,1111,971,1200,917
3,1126,950,1153,908
3,1107,933,1132,902
3,1080,881,1085,899
3,1063,891,1080,898
3,1079,858,1073,893
3,1089,864,1065,890
3,1086,870,1056,881
3,1087,866,1053,872
3,1068,885,1052,868
3,1064,905,1051,859
3,1036,911,1060,829
3,1055,905,1166,784
3,1061,936,1185,782
3,1074,948,1155,797
3,1097,952,1062,851
3,1121,920,1043,895
3,1112,923,1030,917
3,1098,914,1028,926
3,1101,929,1033,933
3,1089,954,1081,945
3,1078,951,1118,947
3,1053,963,1119,945
3,1037,968,1125,934
3,1043,940,1118,925
3,1050,936,1089,919
3,1034,929,1043,956
3,1034,936,1031,994
3,1030,927,985,1022
3,1038,933,952,1030
3,1028,936,947,1034
3,1053,959,938,1017
3,1060,952,968,982
3,1068,954,1025,968
3,1057,931,1029,973
3,1071,927,1039,982
3,1070,924,1055,990
3,1052,916,1067,1002
3,1065,929,1071,1009
3,1065,921,1076,1014
3,1059,935,1097,1006
3,1056,945,1118,955
3,1048,923,1082,917
3,1066,889,1003,883
3,1047,874,962,879
3,1052,856,962,879
3,1059,873,962,881
3,1031,882,974,880
3,1023,911,1043,881
3,1029,907,1122,895
3,1029,930,1103,924
3,1052,924,1089,939
3,1036,914,1096,946
3,1039,902,1120,948
3,1039,897,1126,940
3,1023,900,1093,940
3,1038,902,950,988
3,1027,922,943,1009
3,1020,918,968,1019
3,1003,936,1001,1025
3,992,929,1004,1026
3,1024,943,1012,1026
3,1003,926,1024,1002
3,994,949,1045,927
3,995,937,991,871
3,995,928,829,875
3,990,920,825,876
3,972,930,835,888
3,980,938,915,941
3,946,952,951,962
3,951,942,934,994
3,966,909,941,1005
3,983,904,968,1015
3,979,893,971,1018
3,989,903,978,1021
3,977,888,980,1021
3,983,868,973,1021
3,1013,875,950,1024
3,1013,878,946,1013
3,1008,891,957,973
3,985,898,978,930
3,969,915,993,858
3,956,919,993,850
3,943,913,993,850
3,927,925,993,850
3,919,935,996,863
3,905,978,1003,885
3,905,989,960,931
3,897,1008,919,953
3,910,974,914,956
3,893,974,911,956
3,912,965,905,951
3,898,977,887,931
3,908,967,881,911
3,900,958,857,881
3,881,967,787,862
3,888,957,785,872
3,872,968,820,911
3,889,965,883,954
3,903,941,880,989
3,902,911,860,1015
3,914,924,839,1026
3,925,962,817,1032
3,928,971,817,1032
3,941,982,893,1034
3,936,991,920,995
3,944,1000,936,979
3,936,1001,957,958
3,929,983,957,954
3,917,1018,962,953
3,926,1011,986,955
3,935,1005,1014,960
3,951,987,1018,963
3,946,981,1022,971
3,935,981,1022,976
3,926,978,994,980
3,914,978,939,981
3,890,975,884,960
3,865,959,874,938
3,854,972,874,926
3,888,977,886,890
3,881,972,878,887
3,876,962,827,913
3,876,954,800,918
3,884,963,804,918
3,893,948,870,926
3,864,935,965,933
3,870,943,971,943
3,870,917,901,966
3,874,915,884,964
3,858,902,884,952
3,826,917,882,961
3,826,918,880,964
3,823,911,878,945
3,816,924,869,883
3,833,921,869,878
3,822,914,859,900
3,847,909,715,940
3,857,914,713,941
3,868,938,725,946
3,858,911,814,973
3,871,898,836,986
3,886,870,837,990
3,907,883,838,993
3,908,902,841,993
3,889,911,870,958
3,881,892,909,912
3,899,935,918,901
3,882,927,925,927
3,883,935,923,943
3,876,957,918,933
3,861,942,920,906
3,850,941,920,905
3,851,945,920,905
3,864,943,921,906
3,899,954,858,912
3,894,980,828,910
3,900,978,828,911
3,911,992,852,925
3,918,989,871,954
3,894,989,877,974
3,870,961,877,974
3,886,978,917,962
3,839,976,936,954
3,829,973,936,947
3,828,967,936,947
3,826,976,936,947
3,816,987,938,947
3,828,973,917,944
3,837,981,827,940
3,847,982,818,929
3,854,993,818,942
3,862,998,815,962
3,840,990,809,971
3,837,975,808,972
3,826,969,808,962
3,833,980,814,951
3,820,967,860,918
3,815,959,895,918
3,779,966,914,918
3,784,984,895,918
3,790,988,841,918
3,797,976,749,913
3,825,976,741,909
3,836,968,732,907
3,818,968,686,912
3,810,982,664,927
3,790,990,656,947
3,819,978,658,963
3,838,1005,690,994
3,826,1007,771,1000
3,817,973,891,1003
3,791,955,893,1002
3,817,972,881,988
3,826,957,849,980
3,847,958,834,973
3,853,950,827,973
3,832,957,823,973
3,830,951,803,966
3,834,949,799,958
3,825,969,811,936
3,817,972,844,927
3,826,973,855,924
3,858,967,865,918
3,877,943,867,900
3,885,935,851,881
3,896,898,797,901
3,908,895,789,926
3,891,898,819,958
3,880,912,844,973
3,879,891,847,975
3,884,889,847,979
3,875,899,850,982
3,871,921,852,982
3,877,933,870,949
3,866,916,862,925
3,872,910,831,868
3,869,916,816,863
3,860,915,809,865
3,854,917,810,871
3,861,932,803,888
3,867,944,801,894
3,905,935,787,898
3,890,928,772,907
3,907,926,768,902
3,908,914,766,902
3,899,893,831,885
3,922,880,846,900
3,912,881,839,922
3,905,865,896,925
3,906,864,905,930
3,903,873,905,935
3,902,889,931,938
3,921,908,932,941
3,906,899,932,941
3,896,880,957,895
3,909,857,933,878
3,935,875,837,885
4,944,564,961,541
4,921,583,961,541
4,956,605,961,541
4,976,594,961,541
4,986,588,961,541
4,1013,572,961,541
4,992,565,961,541
4,980,575,950,561
4,980,578,951,591
4,966,567,997,608
4,964,546,1023,606
4,947,532,1023,599
4,932,532,1020,591
4,909,546,1009,574
4,898,576,986,568
4,882,589,972,563
4,887,626,971,561
4,894,623,941,551
4,925,619,884,540
4,924,618,789,549
4,938,619,778,568
4,931,607,838,621
4,935,630,928,625
4,953,638,940,625
4,930,625,940,625
4,912,661,940,625
4,917,678,940,625
4,944,668,944,621
4,949,659,944,621
4,935,629,932,653
4,962,616,902,705
4,970,623,895,714
4,977,626,875,730
4,953,607,862,736
4,942,582,862,736
4,942,604,881,740
4,959,599,1001,718
4,959,604,1015,717
4,972,589,1000,707
4,1012,594,955,700
4,1022,605,901,682
4,1021,589,871,602
4,1055,589,868,588
4,1037,604,868,585
4,1062,595,887,588
4,1071,596,995,604
4,1072,580,1028,608
4,1086,580,1032,618
4,1084,570,1032,618
4,1080,567,1014,633
4,1078,582,1014,633
4,1059,570,1014,635
4,1080,550,1048,621
4,1057,565,1082,597
4,1019,531,1088,586
4,1034,547,1095,573
4,1024,553,1095,567
4,997,533,1052,562
4,998,541,1019,562
4,1007,559,965,561
4,1017,545,975,553
4,1040,547,1039,497
4,1033,533,1039,497
4,1059,549,1016,501
4,1056,538,929,518
4,1070,528,890,532
4,1051,532,886,536
4,1038,555,904,556
4,1051,574,937,580
4,1065,553,946,593
4,1058,548,946,605
4,1058,548,954,619
4,1064,556,957,620
4,1076,560,967,622
4,1046,554,1004,602
4,1055,543,1018,583
4,1043,551,1018,574
4,1055,549,1019,570
4,1081,560,1019,570
4,1063,537,1015,562
4,1070,527,991,547
4,1054,521,977,537
4,1064,519,976,527
4,1036,518,996,513
4,1031,540,1008,506
4,1041,507,1008,506
4,1019,505,1006,507
4,1020,481,1007,509
4,1050,488,1030,517
4,1093,497,1034,527
4,1080,493,1027,554
4,1091,505,1181,495
4,1072,507,1181,488
4,1078,497,1180,486
4,1066,507,1180,486
4,1068,513,1137,480
4,1057,499,1107,480
4,1085,507,1106,480
4,1078,500,1111,478
4,1083,528,1130,473
4,1070,532,1154,467
4,1066,537,1154,467
4,1087,548,1149,468
4,1081,525,1117,479
4,1080,548,1103,490
4,1041,537,1064,528
4,1056,553,1036,580
4,1068,551,1044,587
4,1090,555,1084,603
4,1091,566,1102,609
4,1072,553,1107,610
4,1054,562,1108,610
4,1046,559,1108,610
4,1037,560,1109,584
4,1035,544,1108,558
4,1039,524,1116,548
4,1044,533,1109,552
4,1068,545,1052,584
4,1076,531,1016,604
4,1072,530,1003,612
4,1081,529,1003,613
4,1077,503,1022,603
4,1094,511,1048,590
4,1084,525,1083,558
4,1057,543,1083,557
4,1048,544,1077,537
4,1040,586,1082,529
4,1042,599,1085,525
4,1054,592,1082,525
4,1059,574,1055,526
4,1040,556,1023,521
4,1030,548,987,518
4,1023,526,957,512
4,1038,535,945,511
4,1031,550,936,511
4,1042,552,936,511
4,1027,541,1008,511
4,1043,557,1046,543
4,1042,518,1017,586
4,1045,515,1014,595
4,1065,513,1018,606
4,1070,525,1008,627
4,1068,507,1008,627
4,1059,500,999,627
4,1045,523,983,624
4,1049,542,952,583
4,1039,537,947,548
4,1046,522,950,528
4,1016,506,955,524
4,1004,517,960,516
4,1004,551,960,515
4,983,566,960,515
4,959,585,999,504
4,958,602,1108,502
4,955,602,1097,512
4,933,601,1061,533
4,932,600,1026,550
4,933,612,997,560
4,898,614,997,560
4,919,644,989,567
4,898,615,936,596
4,895,627,924,600
4,885,624,916,594
4,863,613,893,586
4,877,640,870,583
4,870,615,869,581
4,881,614,857,591
4,880,602,856,607
4,870,591,900,639
4,880,588,986,656
4,856,575,1003,660
4,867,579,933,685
4,890,584,879,707
4,888,579,936,724
4,888,577,946,728
4,892,565,913,732
4,914,566,857,692
4,913,578,852,605
4,923,573,849,573
4,918,578,847,555
4,903,593,847,552
4,917,633,847,538
4,905,656,847,538
4,903,643,847,537
4,909,669,874,529
4,916,679,1121,525
4,910,672,1138,535
4,895,659,1067,559
4,872,684,1012,591
4,869,703,966,634
4,878,701,951,663
4,894,726,940,696
4,881,740,941,709
4,880,751,928,724
4,880,786,895,738
4,895,803,879,760
4,910,808,886,789
4,902,803,902,810
4,926,799,907,818
4,914,855,916,830
4,915,872,931,843
4,928,891,962,861
4,959,883,1028,879
4,967,877,1031,880
4,988,879,1023,878
4,1022,894,999,878
4,1008,897,998,878
4,1012,875,920,887
4,1010,906,871,890
4,1011,893,882,886
4,997,891,926,880
4,999,869,938,875
4,1011,852,938,875
4,1022,842,943,874
4,1016,835,957,874
4,1031,835,984,882
4,1014,843,988,888
4,1000,862,981,901
4,1001,876,957,916
4,1011,858,953,919
4,1015,860,953,921
4,1012,825,951,921
4,1028,849,960,914
4,1015,842,974,908
4,1032,835,967,915
4,1050,821,948,919
4,1053,821,944,903
4,1042,840,955,820
4,1071,863,985,791
4,1053,870,999,791
4,1065,870,1008,801
4,1061,858,1014,802
4,1069,865,1060,806
4,1088,857,1083,818
4,1098,846,1086,832
4,1111,865,1083,844
4,1121,862,1083,844
4,1138,853,1083,847
4,1096,854,1136,837
4,1079,853,1172,828
4,1055,865,1181,822
4,1058,856,1178,819
4,1054,859,1178,819
4,1047,870,1185,820
4,1054,857,1194,802
4,1030,863,1183,786
4,1038,836,1165,778
4,1032,828,1163,777
4,1011,805,1173,776
4,1002,816,1192,775
4,975,812,1192,775
4,963,817,1156,789
4,961,792,1160,793
4,952,807,1216,794
4,935,813,1223,794
4,938,772,1195,804
4,928,745,1188,808
4,940,748,1169,813
4,919,748,1118,826
4,922,737,1044,830
4,941,703,937,832
4,920,690,875,822
4,930,702,849,802
4,967,722,821,747
4,978,722,801,689
4,985,711,798,639
4,998,715,818,624
4,997,725,863,602
4,1012,739,964,631
4,1012,751,1078,730
4,993,778,1069,757
4,982,788,997,788
4,981,799,986,794
4,983,789,985,812
4,996,774,987,815
4,996,800,989,816
4,1003,815,1005,821
4,1005,832,1008,823
4,1014,850,1009,824
4,1035,848,1010,833
4,1032,855,995,858
4,1054,884,984,877
4,1072,905,999,886
4,1095,894,1030,887
4,1119,919,1063,881
4,1116,915,1083,878
4,1094,917,1091,878
4,1102,921,1113,877
4,1096,926,1114,877
4,1054,955,1120,877
4,1065,971,1173,878
4,1074,984,1216,880
4,1078,971,1216,880
4,1075,965,1221,880
4,1076,967,1236,880
4,1072,957,1253,870
4,1073,966,1254,869
4,1084,929,1254,869
4,1065,925,1253,877
4,1094,933,1234,908
4,1083,965,1233,909
4,1071,968,1233,909
4,1091,1018,1233,909
4,1080,948,1248,910
4,1080,972,1281,903
4,1072,964,1281,902
4,1065,949,1273,904
4,1065,941,1294,906
4,1046,944,1335,906
4,1040,936,1336,906
4,1047,921,1336,906
4,1070,934,1299,908
4,1060,949,1257,913
4,1059,953,1270,906
4,1080,954,1289,900
4,1080,969,1263,905
4,1056,970,1200,918
4,1064,931,1111,918
4,1057,924,1086,916
4,1088,913,1062,915
4,1088,913,1055,914
4,1070,923,1035,908
4,1068,927,1030,906
4,1069,948,1038,906
4,1055,949,1076,904
4,1018,934,1136,904
4,994,937,1141,905
4,988,945,1141,905
4,987,945,1141,905
4,994,943,1123,914
4,1010,912,1080,925
4,1004,880,1012,931
4,1008,897,990,932
4,1002,896,963,935
4,988,896,956,935
4,1010,884,956,935
4,1007,881,961,935
4,1015,867,1000,924
4,979,878,1019,917
4,995,905,1018,915
4,991,907,1015,915
4,976,919,1015,915
4,959,929,1012,913
4,958,922,996,908
4,974,942,951,908
4,981,915,950,908
4,986,910,975,908
4,993,902,983,907
4,984,906,971,917
4,958,899,968,917
4,970,891,982,913
4,960,874,1012,911
4,952,845,1007,913
4,973,855,984,920
4,965,862,979,920
4,948,850,974,907
4,953,857,990,906
4,970,864,991,906
4,953,866,986,906
4,929,863,984,899
4,905,843,1017,876
4,919,864,1037,870
4,917,884,1037,870
4,930,882,1012,879
4,907,872,911,902
4,902,894,807,907
4,896,880,747,900
4,900,847,726,897
4,901,845,724,895
4,918,822,723,894
4,925,831,727,891
4,934,864,746,887
4,915,865,746,887
4,919,883,747,887
4,926,879,815,888
4,893,875,912,895
4,887,878,915,897
4,870,894,914,901
4,882,884,877,911
4,876,906,837,915
4,869,887,849,907
4,875,884,865,904
4,878,897,865,904
4,891,913,865,900
4,897,925,865,900
4,897,927,815,897
4,893,927,790,897
4,887,950,789,897
4,904,917,814,895
4,882,917,942,898
4,890,919,945,901
4,896,927,931,903
