"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
6,871,756,948,790
6,853,772,949,788
6,852,774,951,784
6,866,762,951,784
6,858,752,951,784
6,848,755,951,783
6,856,747,962,776
6,853,732,971,772
6,853,730,973,771
6,849,707,975,771
6,843,691,975,771
6,859,716,975,771
6,862,721,975,771
6,865,713,975,771
6,869,741,975,771
6,882,716,975,771
6,895,712,975,771
6,913,705,975,771
6,910,715,975,771
6,933,729,975,771
6,930,746,975,771
6,922,785,975,771
6,898,814,967,766
6,885,838,955,758
6,888,825,940,750
6,874,845,930,746
6,873,843,923,743
6,894,832,919,738
6,873,843,916,735
6,901,847,912,732
6,914,851,907,727
6,922,852,894,719
6,899,826,884,711
6,863,815,880,708
6,871,826,877,705
6,844,819,874,702
6,837,805,871,698
6,826,806,868,695
6,829,798,865,694
6,845,813,863,693
6,833,823,861,693
6,837,834,861,693
6,832,843,856,693
6,830,835,849,694
6,831,869,846,694
6,782,876,838,698
6,805,869,831,705
6,799,865,822,723
6,830,875,817,740
6,829,876,812,753
6,824,865,810,763
6,832,832,810,767
6,804,826,810,767
6,816,831,810,770
6,805,845,811,772
6,776,842,814,776
6,786,854,816,779
6,755,861,819,782
6,762,868,822,786
6,777,859,825,789
6,753,881,829,793
6,761,890,832,796
6,766,871,835,800
6,773,882,835,803
6,752,877,835,805
6,733,885,835,809
6,721,905,835,813
6,720,886,835,814
6,701,881,834,817
6,714,882,831,822
6,701,883,828,825
6,691,881,826,829
6,696,870,825,832
6,690,903,825,833
6,684,878,825,835
6,682,898,825,837
6,681,883,825,841
6,674,875,824,842
6,676,872,821,844
6,686,853,815,846
6,690,827,808,847
6,681,840,799,848
6,681,864,794,849
6,698,882,785,850
6,695,886,772,853
6,673,885,757,855
6,684,873,744,858
6,705,871,734,859
6,713,857,730,861
6,729,862,727,862
6,748,853,725,862
6,760,846,720,863
6,749,859,714,863
6,755,854,709,865
6,733,848,699,867
6,729,821,686,871
6,723,826,661,876
6,739,819,653,877
6,721,811,648,878
6,712,812,646,878
6,713,832,645,878
6,684,863,645,878
6,696,863,644,878
6,698,875,636,875
6,689,875,631,873
6,695,862,628,872
6,726,882,625,871
6,742,876,623,869
6,732,882,622,868
6,732,864,621,866
6,726,880,621,865
6,746,882,621,864
6,747,902,622,862
6,738,907,627,858
6,727,880,634,853
6,734,919,638,852
6,730,902,640,850
6,730,884,642,849
6,754,888,642,849
6,758,901,643,849
6,762,928,645,848
6,766,903,649,848
6,777,909,653,848
6,755,896,656,848
6,746,891,659,849
6,755,920,662,851
6,756,904,665,851
6,767,929,668,853
6,761,933,672,854
6,776,918,674,855
6,799,904,676,856
6,821,935,677,857
6,808,927,679,858
6,825,911,681,859
6,811,909,683,860
6,824,909,684,860
6,834,904,685,861
6,830,916,686,861
6,857,905,689,861
6,869,910,690,861
6,894,912,695,861
6,895,914,697,861
6,880,919,699,861
6,908,934,705,862
6,905,913,710,862
6,875,909,717,862
6,847,927,727,862
6,821,911,733,862
6,797,922,742,862
6,788,921,752,862
6,771,933,762,860
6,758,919,774,859
6,749,914,791,857
6,747,924,808,856
6,749,923,827,852
6,760,896,852,851
6,762,897,882,848
6,763,896,912,848
6,766,894,939,846
6,769,897,955,844
6,795,901,970,844
6,790,898,986,843
6,789,894,1001,840
6,794,910,1012,836
6,798,916,1017,834
6,798,934,1017,833
6,806,945,1018,833
6,814,956,1018,833
6,792,950,1018,833
6,818,956,1015,832
6,809,949,1006,832
6,813,964,994,836
6,817,944,979,841
6,814,954,951,850
6,807,944,932,856
6,802,943,920,860
6,807,943,915,861
6,809,956,908,862
6,808,951,898,865
6,817,927,884,869
6,796,915,872,872
6,807,909,858,875
6,817,909,850,876
6,820,930,846,877
6,812,942,840,877
6,775,941,829,878
6,779,959,826,878
6,733,945,818,878
6,731,966,807,878
6,728,910,799,878
6,732,925,793,878
6,746,905,786,878
6,758,907,781,878
6,725,931,778,878
6,718,951,772,878
6,723,948,759,878
6,710,945,751,877
6,729,951,742,876
6,740,946,741,875
6,724,948,740,875
6,723,961,740,875
6,740,916,740,875
6,727,898,740,875
6,728,885,740,875
6,730,888,740,875
6,712,906,740,875
6,711,914,740,875
6,709,904,740,875
6,691,907,740,875
6,684,907,739,875
6,683,918,732,874
6,671,923,727,874
6,658,915,720,874
6,659,929,711,875
6,670,920,706,875
6,671,924,702,875
6,686,926,698,876
6,690,888,692,876
6,669,899,686,876
6,670,911,680,876
6,674,910,676,876
6,690,910,674,876
6,694,916,672,876
6,711,936,670,876
6,727,952,666,876
6,738,923,660,876
6,720,894,657,876
6,734,896,657,876
6,728,863,657,876
6,727,850,657,876
6,743,875,657,876
6,720,896,657,876
6,729,905,657,876
6,708,920,650,876
6,724,920,643,875
6,745,948,639,875
6,738,944,638,875
6,752,974,635,874
6,765,935,633,874
6,760,938,632,874
6,743,927,631,874
6,713,916,631,874
6,711,932,631,874
6,711,930,631,874
6,700,944,631,874
6,693,949,631,874
6,708,951,631,874
6,721,963,631,874
6,714,940,631,874
6,702,929,632,874
6,693,938,635,874
6,688,946,635,874
6,665,943,639,874
6,655,947,640,874
6,649,928,644,874
6,640,921,646,874
6,651,918,649,874
6,637,930,654,873
6,640,920,660,872
6,635,936,666,872
6,621,948,670,872
6,603,927,675,872
6,595,902,677,872
6,586,921,678,872
6,592,892,678,872
6,568,890,678,872
6,570,871,678,872
6,567,910,678,872
6,566,931,678,872
6,572,936,679,872
6,603,913,679,872
6,595,928,680,872
6,594,923,681,873
6,574,916,682,874
6,579,919,682,874
6,587,935,682,874
6,599,947,682,874
6,580,963,680,876
6,575,938,675,879
6,578,950,667,882
6,601,939,663,883
6,628,948,660,884
6,644,970,657,884
6,646,946,655,884
6,640,956,651,884
6,646,955,644,884
6,646,919,633,884
6,655,923,621,884
6,647,913,610,884
6,662,919,603,883
6,668,898,600,883
6,656,881,599,883
6,660,909,599,883
6,693,913,599,883
6,692,927,599,883
6,692,916,594,884
6,685,920,589,885
6,701,904,586,886
6,698,912,584,886
6,695,937,584,887
6,671,945,583,887
6,681,926,582,888
6,691,928,581,889
6,688,935,580,891
6,722,932,579,892
6,738,920,578,893
6,738,911,576,894
6,737,933,576,896
6,748,924,576,897
6,754,925,576,898
6,748,907,576,899
6,759,904,576,899
6,748,911,576,899
6,723,906,576,899
6,721,896,577,899
6,680,887,584,896
6,665,860,588,894
6,662,850,590,893
6,671,851,593,893
6,664,861,596,892
6,656,831,597,892
6,661,829,598,892
6,655,817,599,892
6,649,809,602,892
6,636,798,609,892
6,655,800,621,894
6,639,783,639,894
6,617,770,655,894
6,617,756,664,894
6,636,786,669,894
6,655,796,670,894
6,662,793,670,894
6,663,813,671,894
6,694,809,671,894
6,681,803,671,894
6,676,797,672,894
6,677,807,672,894
6,671,812,672,894
6,698,821,672,894
6,696,822,672,894
6,673,825,672,894
6,666,849,670,892
6,646,847,667,891
6,628,852,663,891
6,640,863,660,890
6,637,869,657,889
6,660,878,653,889
6,669,887,648,888
6,656,891,643,888
6,655,893,637,888
6,667,868,632,886
6,687,878,628,885
6,687,891,626,884
6,703,881,626,884
6,690,868,626,884
6,706,860,625,884
6,687,849,623,883
6,691,836,623,882
6,677,846,622,881
6,673,832,622,880
6,666,846,622,877
6,665,833,622,876
6,676,851,622,874
6,649,874,623,873
6,659,871,624,870
6,649,840,626,868
6,680,834,626,867
6,669,817,627,866
6,653,830,627,865
6,649,845,628,861
6,646,841,628,856
6,636,833,628,855
6,638,810,629,853
6,618,805,629,852
6,633,810,629,852
6,617,815,629,851
6,619,810,630,849
6,614,830,630,849
6,595,834,634,844
6,603,837,636,841
6,598,841,637,840
6,593,852,637,839
6,589,865,637,839
6,589,848,637,839
6,575,872,637,839
6,581,855,637,839
6,589,851,637,839
6,583,834,637,839
6,588,828,637,839
6,595,825,637,839
6,575,810,637,839
6,606,807,637,839
6,613,811,636,844
6,633,813,635,845
6,625,834,635,846
6,641,852,634,847
6,652,864,634,847
6,646,859,633,849
6,650,855,631,851
6,643,850,630,854
6,653,844,629,858
6,669,872,627,863
6,658,848,624,867
6,657,844,619,871
6,645,847,614,874
6,647,858,611,875
6,643,839,609,877
6,651,832,607,877
6,656,839,605,878
6,664,854,600,880
6,644,860,596,881
6,636,847,593,881
6,615,827,592,881
6,606,814,592,881
6,628,831,592,881
6,638,831,592,881
6,626,833,590,878
6,656,833,590,877
6,661,832,590,875
6,664,863,590,872
6,661,902,591,870
6,619,904,593,868
6,622,921,594,864
6,635,926,595,861
6,637,941,596,859
6,604,911,597,853
6,614,902,598,849
6,632,893,599,846
6,614,868,599,844
6,613,864,599,841
6,613,877,599,839
6,589,901,599,837
6,576,916,599,834
6,562,894,599,832
6,574,902,599,828
6,593,869,599,826
6,601,885,599,823
6,607,888,599,820
6,599,893,599,817
6,594,892,599,813
6,576,886,598,811
6,561,883,597,809
6,570,881,597,807
6,601,880,596,805
6,603,874,596,803
6,595,867,595,800
6,589,884,594,797
6,597,896,593,793
6,581,866,592,789
6,564,865,591,786
6,555,876,590,784
6,534,886,589,783
6,553,875,589,781
6,580,877,588,781
6,584,870,588,781
6,602,881,588,781
6,594,890,588,781
6,577,869,588,781
6,560,874,588,781
6,563,907,588,781
6,538,920,588,781
6,586,929,588,781
6,609,933,588,783
6,599,908,588,789
6,600,910,588,791
6,587,919,587,792
6,589,901,586,795
6,584,909,586,797
6,564,928,585,798
6,541,914,585,800
6,548,919,585,802
6,561,910,585,805
6,561,886,585,806
6,557,898,585,807
6,545,908,585,810
6,550,936,586,815
6,559,932,589,822
6,556,930,591,827
6,536,906,592,832
6,555,916,595,838
6,559,942,595,842
6,552,926,596,845
6,535,941,597,847
6,568,933,598,850
6,574,911,599,853
6,580,913,600,858
6,579,910,601,864
6,567,919,601,868
6,552,941,601,872
6,553,939,601,877
6,556,971,601,881
6,535,934,601,886
6,565,938,600,892
6,587,948,597,900
6,567,929,595,904
6,569,947,592,908
6,576,951,591,910
6,556,950,590,912
6,545,940,590,915
6,543,963,590,916
6,561,976,590,917
6,538,926,589,919
6,512,933,588,922
6,572,932,587,925
6,570,919,585,929
6,545,906,584,932
6,551,910,583,936
6,587,919,582,938
6,579,892,582,939
6,563,909,581,940
6,560,907,581,940
6,550,884,581,940
6,565,886,580,940
6,554,888,580,940
6,546,877,580,940
6,563,874,578,940
6,557,872,574,940
6,562,867,572,940
6,566,872,568,940
6,570,899,567,940
6,565,910,566,940
6,565,924,566,940
6,556,923,566,940
6,571,944,565,940
6,561,934,565,940
6,561,956,565,938
6,582,971,564,937
6,563,899,564,935
6,563,895,564,934
6,558,890,564,933
6,571,917,564,931
6,566,898,564,928
6,573,893,565,926
6,587,916,566,925
6,561,900,566,924
6,585,893,566,922
6,590,919,568,919
6,599,919,569,918
6,582,933,569,916
6,565,899,569,916
6,557,896,569,915
6,564,920,570,913
6,560,926,571,911
6,585,926,571,910
6,590,903,572,909
6,595,918,572,907
6,610,908,574,906
6,615,890,575,902
6,611,878,576,901
6,608,880,576,901
6,598,853,576,900
6,620,850,576,900
6,625,846,576,899
6,612,862,576,899
6,607,875,577,897
6,618,888,577,895
6,624,871,577,895
6,618,881,577,894
6,622,872,577,894
6,606,864,577,894
6,618,855,577,894
6,620,870,577,893
6,606,879,577,893
6,616,871,577,892
6,620,856,577,892
6,623,862,577,891
6,607,865,577,889
6,619,876,578,888
6,610,885,578,888
6,618,872,579,888
6,650,864,580,886
6,655,854,583,885
6,653,865,584,885
6,643,857,588,884
6,653,863,591,883
6,687,864,595,882
6,699,868,604,879
6,690,872,613,876
6,706,893,617,875
6,684,871,617,875
6,709,867,617,875
6,716,853,617,875
6,712,837,617,875
6,705,833,617,875
6,707,808,617,875
6,694,793,617,875
6,699,777,617,875
6,709,770,617,875
6,722,772,617,875
6,710,751,617,875
6,702,787,617,875
6,683,790,617,875
6,660,797,617,875
6,665,786,617,875
6,661,797,617,875
6,668,783,616,875
6,676,787,615,876
6,671,782,615,876
6,684,773,615,877
6,679,763,615,877
6,685,786,615,878
6,692,783,616,878
6,703,782,619,878
6,737,802,624,874
6,755,814,633,864
6,760,814,645,853
6,773,812,662,842
6,759,806,672,836
6,769,813,677,832
6,747,827,682,826
6,760,829,686,820
6,753,821,690,815
6,765,830,694,807
6,770,811,697,798
6,798,842,699,793
6,791,851,703,786
6,789,851,706,776
6,799,870,711,769
6,798,873,717,763
6,808,898,728,755
6,812,891,739,749
6,802,906,758,739
6,801,894,766,736
6,810,893,770,735
6,821,897,771,735
6,852,900,773,735
6,837,921,777,735
6,831,890,780,735
6,850,867,784,735
6,837,880,792,738
6,811,867,798,740
6,810,866,806,743
6,813,864,815,746
6,808,879,821,749
6,806,891,829,752
6,809,886,836,757
6,807,885,843,761
6,789,889,848,766
6,778,869,852,770
6,777,862,858,779
6,776,853,863,792
6,786,856,867,802
6,791,842,872,811
6,789,853,880,820
6,808,845,884,825
6,824,833,887,829
6,809,847,887,832
6,799,862,887,835
6,800,845,887,838
6,799,841,887,844
6,813,867,885,849
6,785,855,875,860
6,780,866,867,867
6,777,860,861,873
6,745,852,857,879
6,742,839,854,882
6,774,841,853,883
6,764,829,851,883
6,758,848,850,883
6,759,833,848,883
6,752,821,845,883
6,757,827,842,883
6,761,850,840,882
6,764,850,834,879
6,766,854,831,878
6,740,866,827,877
6,745,865,826,876
6,755,864,823,873
6,750,861,822,870
6,753,866,820,856
6,747,899,820,849
6,725,885,820,845
6,737,883,820,840
6,736,882,820,838
6,740,901,820,836
6,733,899,821,832
6,747,895,822,826
6,734,893,824,823
6,737,901,824,821
6,726,890,824,819
6,711,902,825,818
6,740,913,825,816
6,752,906,825,812
6,766,906,824,811
6,773,923,824,811
6,782,924,824,811
6,802,921,823,810
6,791,907,822,809
6,771,884,821,809
6,791,880,820,808
6,781,875,819,808
6,789,869,819,808
6,808,871,818,807
6,807,869,818,807
6,795,861,818,807
6,796,852,816,807
6,802,852,812,810
6,799,827,806,814
6,817,813,798,818
6,843,812,794,821
6,849,821,790,824
6,840,801,786,828
6,838,789,785,830
6,821,781,783,834
6,828,778,781,836
6,833,776,780,837
6,831,773,780,838
6,846,794,780,838
6,832,783,779,839
6,821,781,777,840
6,832,786,776,841
6,808,812,775,842
6,829,783,775,842
6,833,780,774,842
6,836,777,774,842
6,832,770,774,842
6,832,769,774,842
6,847,760,774,842
6,854,775,774,842
6,878,746,774,842
6,879,740,773,842
6,886,756,769,838
6,921,758,760,833
6,927,768,754,829
6,922,770,750,827
6,911,766,748,825
6,894,739,747,824
6,903,747,747,823
6,894,769,750,822
6,891,772,751,822
6,874,749,751,822
6,885,746,751,822
6,884,730,751,822
6,886,744,751,822
6,873,765,751,822
6,861,760,751,822
6,871,739,751,822
6,858,738,751,822
6,871,745,752,822
6,852,732,754,822
6,854,742,758,822
6,852,760,760,822
6,843,758,763,822
6,834,740,767,823
6,832,738,769,825
6,845,718,773,828
6,881,716,783,837
6,879,712,793,843
6,875,730,801,845
6,884,744,805,846
6,889,740,809,847
6,879,748,810,847
6,870,743,810,849
6,860,740,812,850
6,859,735,813,851
6,871,720,815,851
6,857,702,816,851
6,856,686,817,851
6,857,692,817,851
6,866,696,819,851
6,855,681,822,849
6,852,693,824,847
6,844,671,825,845
6,857,671,826,842
6,845,690,827,837
6,854,666,828,828
6,836,657,829,817
6,842,669,832,806
6,832,638,835,798
6,821,654,836,795
6,813,673,837,791
6,853,668,839,777
6,864,665,840,765
6,838,667,842,755
6,890,676,844,742
6,899,707,846,734
6,888,702,847,728
6,887,717,847,723
6,915,718,846,717
6,941,710,846,713
6,921,701,843,706
6,910,697,836,693
6,910,691,832,687
6,884,682,830,685
6,876,669,829,683
6,861,670,829,682
6,862,691,829,679
6,862,695,828,674
6,886,691,827,670
6,895,681,827,669
6,923,686,827,668
6,922,703,827,668
6,908,710,827,668
6,899,707,827,668
6,911,701,827,668
6,925,719,827,668
6,919,725,827,668
6,901,706,827,668
6,887,705,827,668
6,870,730,827,668
6,849,721,827,668
6,836,705,827,668
6,821,727,827,668
6,819,711,824,668
6,817,701,818,673
6,828,721,816,675
6,877,726,814,679
6,879,743,814,687
6,899,746,817,692
6,883,741,819,693
6,884,736,819,693
6,896,749,820,693
6,894,739,820,693
6,895,732,820,693
6,890,754,825,695
6,867,724,828,695
6,879,732,829,695
6,865,699,830,695
6,883,685,830,695
6,907,692,830,695
6,897,701,830,695
6,901,715,830,695
6,881,701,830,695
6,879,711,830,695
6,894,705,830,695
6,899,713,830,695
6,887,703,830,695
6,890,724,830,695
6,914,747,830,695
6,916,762,830,695
6,915,742,830,695
6,924,740,830,695
6,955,771,830,695
6,946,775,831,693
6,948,751,832,691
6,945,747,833,690
6,947,755,833,690
6,929,776,833,690
6,910,729,833,689
6,943,730,834,689
6,936,709,834,689
6,956,704,834,689
6,945,716,835,688
6,940,684,836,687
6,962,700,837,687
6,978,695,837,686
6,984,712,839,686
6,972,697,840,685
6,976,666,842,685
6,979,646,845,684
6,948,674,848,683
6,944,710,853,682
6,949,718,858,682
6,960,689,861,682
6,973,689,864,682
6,960,710,867,682
6,964,701,871,682
6,941,702,873,683
6,944,718,879,689
6,940,703,883,691
6,950,727,887,696
6,962,722,888,696
6,963,745,889,697
6,1000,745,890,698
6,1015,756,891,700
6,1008,763,892,701
6,1004,781,892,701
6,988,775,892,701
6,1015,765,892,701
6,1023,748,892,701
6,1035,741,892,701
6,1044,725,892,701
6,1029,732,892,701
6,1036,724,892,701
6,1054,745,892,701
6,1070,742,899,700
6,1078,732,902,698
6,1069,706,909,696
6,1064,694,918,691
6,1057,702,924,689
6,1045,715,939,684
6,1033,698,943,684
6,1038,681,944,684
6,1039,684,946,683
6,1020,686,946,683
6,1035,674,947,683
6,1044,670,950,683
6,1020,657,960,680
6,1042,674,967,677
6,1025,661,971,677
6,994,662,979,675
6,979,671,986,673
6,969,660,992,671
6,986,660,996,670
6,1007,657,1002,668
6,1005,653,1007,667
6,997,644,1010,667
6,993,651,1011,667
6,982,646,1012,667
6,985,643,1013,667
6,985,632,1015,666
6,981,636,1018,665
6,971,630,1026,665
6,969,633,1039,664
6,944,623,1045,664
6,941,634,1048,664
6,920,626,1051,664
6,909,620,1055,664
6,908,620,1059,664
6,901,627,1063,665
6,885,616,1063,665
6,886,603,1063,665
6,892,599,1063,665
6,887,581,1065,665
6,878,570,1066,665
6,878,551,1067,665
6,890,559,1067,665
6,908,538,1067,665
6,905,535,1067,665
6,911,533,1067,665
6,916,526,1062,665
6,920,542,1057,663
6,910,547,1049,660
6,934,553,1041,654
6,923,554,1034,649
6,918,553,1032,648
6,923,545,1031,648
6,923,524,1030,646
6,915,520,1026,644
6,913,534,1019,641
6,930,533,1013,637
6,944,551,1007,633
6,949,572,1001,626
6,940,558,993,616
6,931,534,987,605
6,930,566,985,595
6,957,571,985,590
6,971,562,984,584
6,976,573,983,577
6,974,583,982,573
6,978,583,979,567
6,971,557,975,563
6,973,571,971,559
6,985,592,967,553
6,972,605,961,544
6,983,622,956,531
6,981,641,952,520
6,976,656,951,514
6,1008,640,951,510
6,1006,653,951,508
6,1007,668,950,502
6,996,661,950,501
6,1017,646,950,500
6,1008,631,950,500
6,1017,621,950,499
6,1003,616,950,499
6,1008,641,950,499
6,1039,641,951,499
6,1018,624,951,499
6,1020,627,953,502
6,1006,628,956,508
6,1001,634,956,510
6,1019,650,958,512
6,1026,634,960,516
6,1002,654,961,521
6,986,674,961,524
6,974,677,960,528
6,972,670,958,531
6,970,684,957,535
6,962,672,956,540
6,968,687,956,544
6,957,685,955,549
6,964,690,955,553
6,973,667,954,556
6,1003,672,954,557
6,1013,638,954,557
6,1046,658,954,557
6,1058,651,954,558
6,1062,638,954,560
6,1074,626,954,562
6,1090,620,954,562
6,1117,617,954,563
6,1150,609,954,563
6,1154,592,954,563
6,1147,577,954,563
6,1161,578,954,563
6,1178,568,954,563
6,1183,584,954,563
6,1166,567,954,563
6,1159,552,954,563
6,1132,513,954,563
6,1117,509,954,563
6,1144,499,954,565
6,1139,472,959,576
6,1129,490,962,580
6,1113,487,965,584
6,1110,501,966,585
6,1110,500,967,586
6,1119,489,969,586
6,1118,481,972,587
6,1115,482,973,587
6,1120,479,975,587
6,1122,466,979,587
6,1135,458,982,587
6,1154,471,987,585
6,1143,466,993,583
6,1149,468,1001,581
6,1167,476,1010,577
6,1199,495,1029,569
6,1206,488,1040,563
6,1220,486,1047,560
6,1207,501,1051,557
6,1214,503,1053,556
6,1213,493,1058,553
6,1244,504,1073,544
6,1245,522,1088,534
6,1260,533,1098,530
6,1290,532,1113,525
6,1314,536,1124,521
6,1310,554,1128,518
6,1318,575,1132,515
6,1321,604,1133,512
6,1331,605,1141,501
6,1349,619,1150,493
6,1325,629,1155,491
6,1344,624,1164,486
6,1321,628,1172,484
6,1306,601,1176,482
6,1304,588,1178,480
6,1303,586,1191,478
6,1303,592,1210,482
6,1316,583,1237,495
6,1313,554,1260,509
6,1305,563,1266,513
6,1318,553,1279,521
6,1320,535,1282,522
6,1344,516,1282,522
6,1354,501,1284,524
6,1320,507,1287,531
6,1313,513,1291,542
6,1336,498,1298,557
6,1339,500,1300,562
6,1335,507,1300,566
6,1338,512,1299,578
6,1329,510,1296,595
6,1341,521,1295,611
6,1332,507,1293,629
6,1311,495,1290,642
6,1282,486,1288,652
6,1265,485,1288,660
6,1251,477,1288,664
6,1266,483,1288,666
6,1268,494,1288,666
6,1279,481,1288,666
6,1279,476,1288,666
6,1264,473,1293,661
6,1239,466,1301,653
6,1223,482,1310,643
6,1230,454,1319,628
6,1240,471,1329,613
6,1259,467,1336,596
6,1231,470,1345,576
6,1198,449,1350,563
6,1195,469,1353,553
6,1218,461,1353,550
6,1201,464,1353,549
6,1210,477,1353,546
6,1206,485,1354,543
6,1198,466,1354,541
6,1204,463,1351,530
6,1195,463,1330,507
6,1189,451,1260,464
6,1175,446,1190,436
6,1181,457,1138,420
6,1192,466,1111,412
6,1161,456,1091,405
6,1146,450,1087,404
6,1137,480,1087,403
6,1144,469,1087,403
6,1130,477,1087,403
6,1104,498,1087,403
6,1104,515,1087,403
6,1099,513,1086,409
6,1100,508,1085,418
6,1115,475,1092,426
6,1152,471,1096,430
6,1152,481,1101,435
6,1140,489,1104,438
6,1142,510,1106,441
6,1145,494,1106,444
6,1158,509,1106,449
6,1160,528,1101,471
6,1174,524,1101,489
6,1175,533,1101,499
6,1164,523,1101,503
6,1159,532,1101,506
6,1154,543,1101,510
6,1181,563,1101,514
6,1158,559,1100,519
6,1141,554,1100,525
6,1159,545,1100,527
6,1140,571,1100,528
6,1150,599,1100,532
6,1129,595,1099,540
6,1094,562,1099,546
6,1097,549,1099,548
6,1090,546,1098,548
6,1072,553,1098,548
6,1088,551,1098,548
6,1101,568,1098,548
6,1114,567,1097,549
6,1107,580,1092,551
6,1101,559,1087,553
6,1095,557,1081,554
6,1083,572,1077,554
6,1088,586,1075,554
6,1075,580,1073,552
6,1085,597,1071,551
6,1066,570,1071,551
6,1052,544,1071,548
6,1049,551,1071,544
6,1043,542,1071,542
6,1036,540,1071,542
6,1024,542,1071,542
6,1010,544,1071,542
6,1001,561,1072,542
6,1002,568,1074,540
6,1003,553,1081,535
6,977,519,1088,528
6,957,506,1093,524
6,975,530,1097,521
6,985,520,1102,517
6,1027,533,1107,513
6,1031,540,1109,512
6,1036,517,1110,511
6,1046,518,1111,509
6,1066,505,1112,507
6,1085,518,1112,506
6,1080,528,1112,504
6,1070,520,1107,500
6,1065,498,1106,498
6,1067,515,1105,498
6,1083,537,1103,497
6,1115,571,1097,497
6,1129,539,1083,497
6,1144,530,1074,498
6,1163,515,1067,501
6,1153,518,1058,505
6,1153,486,1050,508
6,1146,505,1046,510
6,1151,517,1045,512
6,1154,526,1043,514
6,1150,521,1040,517
6,1174,510,1036,520
6,1192,486,1031,523
6,1209,471,1028,525
6,1194,454,1026,529
6,1205,469,1024,533
6,1191,500,1023,538
6,1218,497,1023,542
6,1209,492,1023,545
6,1230,477,1023,548
6,1206,444,1024,552
6,1221,459,1028,557
6,1225,466,1030,559
6,1242,454,1035,562
6,1230,458,1039,564
6,1234,451,1044,566
6,1261,457,1051,567
6,1254,455,1065,569
6,1267,456,1077,569
6,1265,455,1084,569
6,1256,456,1086,566
6,1255,455,1089,564
6,1239,461,1093,561
6,1232,468,1100,556
6,1232,461,1114,542
6,1218,461,1124,533
6,1221,444,1128,527
6,1200,451,1133,519
6,1227,449,1138,514
6,1211,450,1141,509
6,1205,429,1144,502
6,1201,446,1144,501
6,1199,450,1145,499
6,1203,460,1148,498
6,1207,460,1153,498
6,1198,451,1160,497
6,1200,460,1168,496
6,1194,464,1176,493
6,1190,472,1181,489
6,1191,492,1184,485
6,1183,472,1184,482
6,1175,489,1185,476
6,1166,471,1185,474
6,1186,459,1186,471
6,1173,472,1186,469
6,1180,456,1187,467
6,1185,458,1187,465
6,1180,477,1187,459
6,1179,472,1187,455
6,1176,476,1187,452
6,1182,497,1187,448
6,1192,482,1187,446
6,1204,497,1187,442
6,1204,510,1186,439
6,1206,524,1184,436
6,1193,515,1184,433
6,1174,520,1184,431
6,1182,505,1184,431
6,1181,519,1184,431
6,1167,495,1183,431
6,1154,501,1182,431
6,1158,518,1180,431
6,1137,516,1179,431
6,1133,505,1175,431
6,1138,520,1168,431
6,1136,532,1158,433
6,1115,509,1150,438
6,1108,517,1141,443
6,1137,540,1130,449
6,1131,533,1127,451
6,1112,528,1125,453
6,1132,521,1124,456
6,1152,521,1123,461
6,1158,507,1123,465
6,1169,505,1123,467
6,1179,538,1123,470
6,1171,525,1125,473
6,1181,528,1126,475
6,1194,530,1127,476
6,1186,527,1128,477
6,1185,530,1129,478
6,1185,526,1130,478
6,1187,530,1130,479
6,1182,517,1131,479
6,1175,539,1132,480
6,1198,536,1133,481
6,1216,525,1133,481
6,1245,521,1134,481
6,1218,534,1134,481
6,1245,544,1138,481
6,1253,554,1139,482
6,1250,551,1142,483
6,1225,562,1144,483
6,1225,585,1145,484
6,1200,590,1146,484
6,1212,598,1149,485
6,1196,608,1151,487
6,1199,592,1155,489
6,1210,609,1156,489
6,1199,609,1156,490
6,1205,589,1156,490
6,1216,617,1156,490
6,1241,597,1157,490
6,1246,605,1157,490
6,1242,643,1157,490
6,1231,654,1160,491
6,1218,645,1169,495
6,1204,640,1179,497
6,1181,626,1184,499
6,1170,626,1188,500
6,1196,611,1188,500
6,1182,621,1188,500
6,1178,624,1188,500
6,1171,632,1188,500
6,1155,646,1188,500
6,1165,650,1188,500
6,1154,659,1188,500
6,1172,691,1188,500
6,1169,691,1188,500
6,1149,688,1188,500
6,1144,705,1188,504
6,1125,705,1189,508
6,1147,689,1189,509
6,1144,684,1189,513
6,1152,699,1189,518
6,1180,698,1190,523
6,1165,697,1190,525
6,1169,715,1190,527
6,1175,717,1190,532
6,1166,725,1190,539
6,1170,723,1190,546
6,1148,721,1190,559
6,1138,722,1190,565
6,1136,730,1190,567
6,1132,731,1189,569
6,1158,747,1189,573
6,1156,762,1187,580
6,1170,753,1186,584
6,1177,745,1184,593
6,1174,758,1183,601
6,1138,751,1181,605
6,1152,751,1180,608
6,1154,752,1179,611
6,1158,763,1178,616
6,1155,737,1175,622
6,1133,769,1172,629
6,1129,771,1168,635
6,1150,770,1163,639
6,1145,777,1155,645
6,1114,762,1148,650
6,1108,747,1143,654
6,1092,744,1138,659
6,1047,755,1132,664
6,1035,750,1126,668
6,1000,743,1123,670
6,1021,744,1119,673
6,1017,747,1116,676
6,991,755,1115,677
6,991,776,1114,679
6,1021,770,1112,680
6,1024,788,1112,681
6,1017,791,1110,685
6,1037,786,1107,689
6,1005,786,1105,692
6,986,767,1103,695
6,987,759,1101,698
6,1005,731,1100,700
6,994,745,1099,702
6,1000,739,1099,703
6,994,757,1099,703
