Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
107564,0,1,83,[4, 6, 12, 5, 2, 11],[[1, 3], [2, 3], [1, 1], [1, 2], [2, 2], [3, 3]],953,510,960,540
708258,6,110,34,[1, 10, 7, 8, 2, 11],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],856,756,872,662
708274,6,110,34,[1, 10, 7, 8, 2, 11],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],872,769,870,665
708291,6,110,34,[1, 10, 7, 8, 2, 11],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],889,761,861,683
708308,6,110,34,[1, 10, 7, 8, 2, 11],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],876,743,853,704
708325,6,110,34,[1, 10, 7, 8, 2, 11],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],894,749,848,722
708341,6,110,34,[1, 10, 7, 8, 2, 11],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],872,752,847,729
708358,6,110,34,[1, 10, 7, 8, 2, 11],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],869,755,847,731
708374,6,110,34,[1, 10, 7, 8, 2, 11],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],849,750,847,734
708390,6,110,34,[1, 10, 7, 8, 2, 11],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],864,743,847,736
708407,6,110,34,[1, 10, 7, 8, 2, 11],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],873,747,847,741
708424,6,110,34,[1, 10, 7, 8, 2, 11],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],874,741,848,745
708441,6,110,34,[1, 10, 7, 8, 2, 11],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],895,753,848,749
708458,6,110,34,[1, 10, 7, 8, 2, 11],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],911,761,848,751
708474,6,110,34,[1, 10, 7, 8, 2, 11],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],932,763,848,753
708490,6,110,34,[1, 10, 7, 8, 2, 11],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],956,758,847,756
708507,6,110,34,[1, 10, 7, 8, 2, 11],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],953,743,847,757
708524,6,110,34,[1, 10, 7, 8, 2, 11],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],948,734,846,759
708541,6,110,34,[1, 10, 7, 8, 2, 11],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],973,709,846,759
708558,6,110,34,[1, 10, 7, 8, 2, 11],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],983,730,844,762
708575,6,110,34,[1, 10, 7, 8, 2, 11],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1001,698,844,762
708591,6,110,34,[1, 10, 7, 8, 2, 11],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],968,697,844,762
708607,6,110,34,[1, 10, 7, 8, 2, 11],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],957,717,844,762
708623,6,110,34,[1, 10, 7, 8, 2, 11],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],950,696,844,762
708639,6,110,34,[1, 10, 7, 8, 2, 11],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],959,705,844,762
708655,6,110,34,[1, 10, 7, 8, 2, 11],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],966,716,844,762
708671,6,110,34,[1, 10, 7, 8, 2, 11],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],964,692,844,762
708687,6,110,34,[1, 10, 7, 8, 2, 11],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],944,696,844,762
708703,6,110,34,[1, 10, 7, 8, 2, 11],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],962,695,844,762
708720,6,110,34,[1, 10, 7, 8, 2, 11],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],935,699,844,762
708736,6,110,34,[1, 10, 7, 8, 2, 11],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],913,690,844,762
708753,6,110,34,[1, 10, 7, 8, 2, 11],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],903,673,844,762
708770,6,110,34,[1, 10, 7, 8, 2, 11],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],923,672,848,759
708786,6,110,34,[1, 10, 7, 8, 2, 11],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],897,668,860,752
708803,6,110,34,[1, 10, 7, 8, 2, 11],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],907,680,878,743
708819,6,110,34,[1, 10, 7, 8, 2, 11],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],905,690,899,735
708835,6,110,34,[1, 10, 7, 8, 2, 11],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],928,696,919,726
708851,6,110,34,[1, 10, 7, 8, 2, 11],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],915,705,937,721
708867,6,110,34,[1, 10, 7, 8, 2, 11],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],906,689,950,714
708883,6,110,34,[1, 10, 7, 8, 2, 11],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],900,675,954,713
708899,6,110,34,[1, 10, 7, 8, 2, 11],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],907,688,954,713
708916,6,110,34,[1, 10, 7, 8, 2, 11],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],905,690,954,713
708932,6,110,34,[1, 10, 7, 8, 2, 11],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],925,709,954,713
708948,6,110,34,[1, 10, 7, 8, 2, 11],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],929,707,954,713
708965,6,110,34,[1, 10, 7, 8, 2, 11],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],922,717,954,712
708981,6,110,34,[1, 10, 7, 8, 2, 11],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],918,704,954,712
708998,6,110,34,[1, 10, 7, 8, 2, 11],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],886,689,954,712
709015,6,110,34,[1, 10, 7, 8, 2, 11],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],884,702,954,712
709031,6,110,34,[1, 10, 7, 8, 2, 11],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],877,714,948,710
709047,6,110,34,[1, 10, 7, 8, 2, 11],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],876,709,941,706
709063,6,110,34,[1, 10, 7, 8, 2, 11],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],906,723,939,705
709080,6,110,34,[1, 10, 7, 8, 2, 11],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],895,718,938,705
709097,6,110,34,[1, 10, 7, 8, 2, 11],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],908,698,935,702
709113,6,110,34,[1, 10, 7, 8, 2, 11],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],915,709,931,698
709129,6,110,34,[1, 10, 7, 8, 2, 11],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],932,701,927,693
709146,6,110,34,[1, 10, 7, 8, 2, 11],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],925,688,924,687
709162,6,110,34,[1, 10, 7, 8, 2, 11],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],922,690,924,686
709178,6,110,34,[1, 10, 7, 8, 2, 11],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],910,679,924,681
709195,6,110,34,[1, 10, 7, 8, 2, 11],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],912,688,924,674
709211,6,110,34,[1, 10, 7, 8, 2, 11],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],923,713,924,669
709228,6,110,34,[1, 10, 7, 8, 2, 11],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],939,723,924,667
709243,6,110,34,[1, 10, 7, 8, 2, 11],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],948,695,924,666
709259,6,110,34,[1, 10, 7, 8, 2, 11],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],961,713,924,666
709275,6,110,34,[1, 10, 7, 8, 2, 11],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],970,699,924,664
709292,6,110,34,[1, 10, 7, 8, 2, 11],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],981,690,924,662
709309,6,110,34,[1, 10, 7, 8, 2, 11],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],998,684,924,662
709326,6,110,34,[1, 10, 7, 8, 2, 11],[[1, 1], [2, 1], [3, 1], [3, 2], [2, 2], [3, 3]],1049,677,924,661
709342,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1037,669,924,661
709359,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1030,676,924,661
709375,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1038,674,924,661
709392,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1061,673,924,661
709408,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1068,669,924,661
709425,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1084,669,924,661
709441,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1079,675,924,661
709457,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1060,677,924,661
709473,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1079,700,924,661
709489,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1059,699,924,661
709505,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1066,678,924,661
709522,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1070,709,924,661
709539,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1076,722,924,661
709555,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1076,745,924,661
709571,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1063,738,928,661
709587,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1056,738,935,666
709603,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1055,742,944,669
709620,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1066,735,951,671
709636,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1066,755,958,674
709652,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1111,757,964,677
709669,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1112,755,965,678
709686,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1115,752,965,678
709703,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1114,727,965,678
709720,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1114,742,965,678
709736,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1104,728,965,678
709753,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1089,722,965,678
709769,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1094,745,965,678
709785,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1096,734,965,678
709802,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1101,723,965,678
709819,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1094,729,965,678
709835,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1094,733,965,678
709851,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1089,720,965,678
709867,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1095,726,966,678
709883,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1102,732,981,689
709899,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1095,731,1015,706
709915,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1083,716,1062,723
709931,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1093,716,1103,734
709948,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1084,728,1134,742
709965,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1104,744,1139,745
709981,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1104,744,1139,745
709998,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1091,748,1139,745
710014,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1112,753,1140,745
710031,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1122,768,1140,745
710048,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1135,749,1140,745
710065,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1108,749,1140,745
710081,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1092,746,1140,745
710098,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1066,724,1140,745
710115,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1055,742,1140,745
710131,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1036,740,1140,745
710147,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1032,727,1140,745
710164,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1041,722,1140,745
710181,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1010,709,1140,745
710198,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1000,720,1140,745
710214,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],991,727,1140,745
710231,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],996,732,1138,745
710249,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],993,700,1132,743
710265,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1010,702,1130,742
710281,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],996,688,1130,742
710297,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1021,677,1129,742
710314,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1029,685,1126,741
710329,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1002,677,1123,740
710345,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1028,666,1118,737
710361,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1034,654,1107,733
710378,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1045,697,1088,721
710395,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1045,699,1072,712
710411,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1017,713,1063,706
710427,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1008,716,1057,703
710444,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1019,744,1057,703
710461,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1016,745,1056,703
710477,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1014,725,1056,702
710494,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1015,712,1053,700
710511,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],999,681,1047,698
710527,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1011,657,1046,697
710543,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1030,647,1046,697
710560,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1007,653,1046,697
710577,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1001,660,1046,697
710594,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],990,665,1046,697
710611,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],996,670,1046,697
710627,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1006,666,1046,696
710644,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1008,657,1045,695
710661,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1007,639,1045,694
710677,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1005,639,1045,693
710694,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],996,659,1045,693
710711,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],995,657,1045,693
710727,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],997,678,1045,693
710744,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],992,646,1045,693
710761,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],989,656,1045,693
710778,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],996,649,1045,693
710795,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1013,630,1044,692
710811,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1013,614,1040,686
710827,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1023,610,1039,682
710844,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1044,609,1036,678
710860,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1040,605,1034,675
710877,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1042,621,1033,673
710894,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1059,626,1031,669
710911,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1053,626,1030,666
710927,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1069,636,1029,662
710944,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1097,624,1028,659
710961,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1111,625,1027,658
710978,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1129,623,1027,657
710995,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1129,617,1027,657
711011,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1147,613,1027,657
711027,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1136,585,1027,657
711044,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1117,575,1027,657
711060,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1114,587,1027,657
711077,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1139,613,1027,657
711094,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1139,633,1027,657
711111,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1146,615,1027,657
711127,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1156,637,1027,657
711144,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1153,637,1027,657
711161,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1159,610,1032,657
711178,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1175,615,1040,657
711194,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1194,618,1045,657
711214,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1234,609,1049,657
711231,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1230,592,1050,657
711248,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1213,598,1051,657
711264,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1216,592,1051,657
711281,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1228,604,1051,657
711297,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1257,604,1051,651
711313,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1252,612,1051,646
711330,6,111,52,[1, 10, 12, 5, 3, 9],[[2, 1], [3, 1], [3, 2], [3, 3], [1, 3], [2, 2]],1273,617,1051,645
