"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
6,1132,450,1064,524
6,1150,435,1064,517
6,1135,427,1064,512
6,1142,420,1062,509
6,1120,434,1058,508
6,1134,423,1049,507
6,1128,427,1031,507
6,1124,429,1005,511
6,1115,443,971,519
6,1115,418,951,525
6,1119,394,946,531
6,1136,405,945,537
6,1150,403,946,541
6,1167,416,954,544
6,1172,410,974,543
6,1202,421,997,535
6,1189,446,1019,525
6,1192,428,1040,512
6,1185,441,1058,498
6,1170,443,1068,484
6,1182,453,1076,474
6,1162,432,1079,467
6,1162,435,1079,463
6,1160,433,1079,463
6,1169,418,1079,462
6,1168,422,1071,462
6,1154,414,1050,462
6,1171,412,1023,466
6,1183,417,1001,473
6,1176,416,985,481
6,1168,425,973,491
6,1199,410,967,502
6,1216,396,966,508
6,1226,390,966,515
6,1238,392,970,518
6,1230,380,978,520
6,1240,364,986,520
6,1252,355,993,520
6,1227,366,1001,520
6,1242,370,1009,519
6,1237,358,1014,516
6,1249,354,1018,514
6,1251,338,1019,512
6,1245,358,1020,510
6,1254,358,1020,508
6,1251,379,1020,508
6,1263,377,1019,505
6,1263,395,1015,502
6,1253,391,1011,500
6,1254,387,1005,499
6,1253,390,1002,497
6,1250,375,1001,497
6,1252,376,1001,497
6,1258,391,1001,495
6,1246,419,1005,490
6,1216,432,1017,479
6,1244,438,1038,460
6,1238,450,1068,433
6,1228,432,1116,389
6,1229,431,1137,368
6,1242,440,1146,354
6,1251,438,1148,344
6,1229,430,1149,330
6,1228,416,1146,317
6,1225,403,1139,309
6,1245,397,1123,301
6,1262,409,1104,296
6,1256,406,1091,296
6,1251,396,1078,297
6,1250,394,1068,303
6,1257,398,1062,310
6,1273,397,1058,322
6,1269,378,1058,334
6,1289,342,1059,349
6,1272,328,1063,360
6,1268,344,1070,370
6,1275,349,1082,381
6,1281,351,1102,388
6,1298,357,1123,391
6,1318,349,1143,391
6,1292,348,1158,388
6,1302,366,1165,384
6,1303,385,1168,382
6,1295,379,1169,381
6,1306,399,1169,381
6,1302,407,1169,381
6,1330,392,1168,381
6,1331,382,1155,381
6,1317,370,1132,381
6,1334,359,1099,387
6,1315,362,1071,393
6,1313,344,1055,399
6,1318,348,1050,404
6,1323,347,1048,408
6,1304,316,1048,412
6,1300,300,1050,417
6,1294,315,1055,421
6,1309,325,1059,421
6,1303,332,1064,421
6,1331,340,1077,415
6,1336,342,1099,402
6,1351,319,1128,384
6,1349,303,1163,361
6,1341,297,1209,333
6,1381,302,1222,326
6,1374,332,1245,309
6,1351,344,1249,304
6,1369,329,1251,300
6,1383,352,1251,299
6,1336,333,1251,298
6,1318,347,1247,298
6,1331,357,1242,298
6,1332,361,1230,300
6,1318,346,1222,302
6,1312,356,1219,305
6,1320,376,1213,313
6,1310,369,1210,321
6,1310,360,1210,331
6,1288,366,1213,339
6,1300,374,1227,347
6,1292,362,1248,353
6,1284,347,1270,354
6,1305,347,1295,354
6,1290,335,1321,354
6,1259,342,1348,350
6,1257,345,1371,347
6,1260,345,1390,344
6,1243,339,1400,340
6,1249,363,1402,339
6,1277,362,1402,337
6,1278,371,1402,335
6,1242,393,1400,332
6,1240,390,1389,329
6,1237,393,1369,326
6,1222,398,1349,325
6,1231,398,1337,325
6,1244,393,1317,333
6,1224,417,1308,342
6,1251,411,1303,354
6,1270,420,1301,369
6,1278,444,1301,385
6,1257,454,1301,401
6,1238,454,1304,419
6,1233,429,1311,430
6,1254,420,1318,436
6,1254,427,1326,439
6,1271,432,1336,439
6,1277,411,1349,434
6,1257,402,1364,425
6,1268,410,1380,415
6,1278,419,1396,401
6,1267,430,1405,390
6,1271,428,1409,374
6,1273,437,1408,366
6,1273,416,1402,362
6,1260,426,1395,358
6,1279,424,1390,358
6,1259,429,1381,358
6,1284,444,1367,360
6,1277,459,1350,364
6,1267,452,1339,369
6,1289,438,1327,373
6,1297,425,1318,380
6,1301,430,1310,386
6,1316,445,1306,393
6,1327,417,1304,404
6,1350,422,1304,412
6,1354,422,1307,420
6,1337,443,1312,424
6,1338,435,1317,425
6,1306,419,1325,423
6,1316,400,1339,411
6,1292,390,1352,398
6,1291,390,1360,384
6,1320,381,1365,371
6,1314,392,1365,362
6,1316,376,1359,355
6,1308,380,1348,349
6,1305,389,1332,344
6,1316,379,1304,340
6,1307,391,1273,340
6,1326,385,1247,347
6,1322,388,1230,356
6,1334,390,1216,368
6,1313,376,1207,392
6,1317,372,1207,407
6,1303,363,1213,425
6,1306,368,1225,440
6,1294,359,1242,451
6,1284,370,1265,458
6,1266,380,1296,460
6,1261,390,1326,458
6,1259,389,1349,451
6,1258,394,1360,444
6,1253,372,1385,427
6,1251,390,1394,415
6,1283,418,1399,402
6,1274,423,1399,391
6,1265,427,1395,382
6,1264,440,1381,370
6,1251,474,1352,357
6,1241,475,1303,343
6,1236,473,1228,324
6,1273,460,1132,304
6,1280,469,1028,287
6,1294,452,935,281
6,1284,447,883,279
6,1271,450,866,284
6,1294,454,865,288
6,1296,450,870,303
6,1283,445,900,335
6,1268,462,919,348
6,1259,468,969,378
6,1265,468,1017,396
6,1261,485,1084,407
6,1240,462,1112,408
6,1239,471,1130,408
6,1229,461,1145,406
6,1209,462,1154,401
6,1196,465,1160,397
6,1196,484,1162,393
6,1197,458,1163,389
6,1209,455,1163,386
6,1229,470,1163,383
6,1217,470,1163,382
6,1228,465,1163,381
6,1225,484,1163,381
6,1222,518,1163,381
6,1213,522,1156,380
6,1212,535,1146,380
6,1200,505,1140,381
6,1202,488,1132,386
6,1204,486,1128,392
6,1216,484,1124,400
6,1224,521,1124,405
6,1247,531,1124,410
6,1224,516,1127,414
6,1222,520,1136,416
6,1200,518,1153,415
6,1198,533,1171,410
6,1186,545,1191,400
6,1197,560,1209,388
6,1180,568,1229,369
6,1187,591,1243,353
6,1200,589,1250,340
6,1207,584,1252,332
6,1207,578,1253,330
6,1190,587,1253,327
6,1170,601,1250,325
6,1165,628,1245,324
6,1159,629,1230,324
6,1176,625,1211,325
6,1182,637,1189,331
6,1194,629,1171,340
6,1198,607,1159,350
6,1197,616,1150,367
6,1201,603,1147,385
6,1216,609,1147,407
6,1216,622,1157,431
6,1188,618,1175,447
6,1184,629,1195,456
6,1185,623,1229,458
6,1196,616,1252,450
6,1213,613,1278,435
6,1224,623,1304,415
6,1226,612,1329,393
6,1217,606,1344,377
6,1231,596,1350,363
6,1241,619,1351,354
6,1248,622,1351,347
6,1243,618,1343,340
6,1233,626,1330,336
6,1254,636,1305,332
6,1265,631,1260,331
6,1224,630,1235,333
6,1224,624,1217,340
6,1222,609,1200,348
6,1236,618,1191,358
6,1210,629,1183,372
6,1194,639,1180,389
6,1184,620,1178,410
6,1204,635,1179,437
6,1198,645,1191,469
6,1217,663,1210,494
6,1228,672,1230,504
6,1254,670,1246,506
6,1248,673,1262,503
6,1240,673,1274,494
6,1259,675,1284,479
6,1276,682,1292,461
6,1310,687,1296,440
6,1296,680,1297,428
6,1284,676,1294,414
6,1275,666,1283,400
6,1283,666,1259,389
6,1273,671,1232,383
6,1269,665,1210,381
6,1267,657,1191,381
6,1275,646,1171,381
6,1293,642,1157,382
6,1289,627,1151,385
6,1299,632,1147,391
6,1308,616,1147,398
6,1291,628,1147,409
6,1312,654,1150,414
6,1304,650,1164,424
6,1303,634,1173,428
6,1307,655,1205,431
6,1312,638,1229,430
6,1310,648,1253,423
6,1294,629,1273,413
6,1278,611,1288,402
6,1284,621,1295,391
6,1272,621,1298,379
6,1282,593,1298,374
6,1288,604,1293,367
6,1276,594,1277,360
6,1281,599,1253,355
6,1280,598,1226,353
6,1299,611,1204,353
6,1271,611,1186,356
6,1262,630,1178,361
6,1241,640,1173,370
6,1250,634,1173,383
6,1248,642,1183,409
6,1263,661,1199,430
6,1271,652,1208,440
6,1266,650,1235,459
6,1268,644,1284,478
6,1260,638,1315,482
6,1273,621,1347,481
6,1247,624,1378,471
6,1228,639,1386,466
6,1224,632,1407,438
6,1212,669,1411,428
6,1221,669,1414,411
6,1210,673,1409,391
6,1225,682,1396,380
6,1228,695,1368,368
6,1215,686,1308,360
6,1196,656,1233,353
6,1188,639,1162,351
6,1176,622,1091,352
6,1167,623,1042,356
6,1176,632,1023,363
6,1185,637,1014,372
6,1183,640,1008,384
6,1193,632,1007,400
6,1211,616,1006,420
6,1228,618,1007,448
6,1235,639,1013,485
6,1245,631,1018,526
6,1246,626,1027,571
6,1254,628,1037,613
6,1247,646,1050,650
6,1274,642,1068,680
6,1253,622,1087,696
6,1271,628,1109,706
6,1291,640,1131,710
6,1297,623,1163,710
6,1265,634,1178,707
6,1266,630,1192,699
6,1274,626,1200,690
6,1272,626,1204,678
6,1260,622,1205,667
6,1275,632,1205,657
6,1265,617,1200,649
6,1265,597,1195,645
6,1286,593,1189,641
6,1298,599,1181,640
6,1293,591,1174,640
6,1317,598,1167,646
6,1324,601,1160,656
6,1321,596,1158,669
6,1310,598,1158,684
6,1301,607,1164,695
6,1285,607,1174,703
6,1273,602,1188,708
6,1285,626,1220,705
6,1295,622,1234,697
6,1288,607,1250,684
6,1292,594,1268,670
6,1294,605,1281,657
6,1297,594,1290,646
6,1295,581,1295,637
6,1282,608,1296,632
6,1322,600,1296,628
6,1321,615,1289,624
6,1321,620,1273,619
6,1321,625,1246,619
6,1301,626,1225,619
6,1297,651,1216,621
6,1302,654,1214,622
6,1303,662,1214,623
6,1311,658,1218,624
6,1331,677,1228,623
6,1307,676,1246,615
6,1309,670,1263,606
6,1325,668,1288,588
6,1331,644,1302,573
6,1315,634,1309,560
6,1333,621,1310,550
6,1322,640,1310,544
6,1317,644,1302,540
6,1305,640,1289,538
6,1312,643,1272,539
6,1324,669,1256,544
6,1333,678,1240,552
6,1333,692,1226,566
6,1330,686,1217,582
6,1336,679,1210,600
6,1328,658,1208,616
6,1337,652,1208,635
6,1364,645,1214,649
6,1361,660,1221,659
6,1363,662,1226,662
6,1375,665,1228,663
6,1361,684,1229,663
6,1373,677,1229,663
6,1350,665,1229,663
6,1356,671,1228,664
6,1367,700,1224,665
6,1353,704,1219,671
6,1356,717,1207,685
6,1369,700,1195,702
6,1368,704,1189,720
6,1365,714,1187,738
6,1375,701,1188,749
6,1364,704,1196,757
6,1356,720,1212,761
6,1342,714,1229,761
6,1362,674,1251,755
6,1350,701,1282,739
6,1359,693,1298,722
6,1385,683,1309,704
6,1365,681,1313,689
6,1384,668,1314,676
6,1357,694,1312,668
6,1346,692,1306,663
6,1351,670,1292,660
6,1354,675,1271,662
6,1351,677,1245,671
6,1340,662,1215,686
6,1363,642,1182,706
6,1352,636,1158,728
6,1317,630,1144,746
6,1320,630,1140,759
6,1310,660,1140,764
6,1296,664,1144,767
6,1287,653,1150,768
6,1281,664,1162,768
6,1254,676,1180,760
6,1235,686,1202,747
6,1234,660,1229,725
6,1233,638,1253,706
6,1223,638,1275,685
6,1239,617,1293,665
6,1263,594,1307,645
6,1264,615,1319,629
6,1267,626,1321,620
6,1262,605,1318,612
6,1280,599,1306,606
6,1277,590,1282,603
6,1273,595,1247,601
6,1276,620,1220,601
6,1286,650,1203,609
6,1303,660,1192,619
6,1296,652,1180,644
6,1303,634,1179,663
6,1295,615,1179,683
6,1304,640,1184,702
6,1307,620,1192,719
6,1289,591,1201,729
6,1283,566,1215,736
6,1300,544,1234,741
6,1284,560,1257,742
6,1284,565,1282,742
6,1298,539,1301,737
6,1295,552,1319,728
6,1271,550,1333,715
6,1292,530,1349,696
6,1284,548,1362,678
6,1285,547,1369,654
6,1297,567,1370,643
6,1299,560,1370,639
6,1297,539,1358,631
6,1297,542,1348,630
6,1278,524,1326,629
6,1272,515,1301,631
6,1261,522,1276,641
6,1283,532,1261,653
6,1279,533,1249,665
6,1258,548,1243,672
6,1293,571,1233,685
6,1291,601,1229,702
6,1297,596,1228,711
6,1306,588,1228,713
6,1307,597,1228,718
6,1268,589,1229,718
6,1280,570,1230,719
6,1263,579,1230,719
6,1256,574,1239,718
6,1249,563,1246,716
6,1290,557,1281,700
6,1307,553,1312,682
6,1278,545,1346,661
6,1277,529,1366,645
6,1272,534,1379,632
6,1283,522,1382,626
6,1290,528,1383,625
6,1286,509,1383,625
6,1256,512,1379,626
6,1258,524,1354,633
6,1264,540,1306,641
6,1279,540,1239,657
6,1277,539,1166,678
6,1292,534,1102,701
6,1289,535,1047,729
6,1288,545,1036,740
6,1289,556,1031,757
6,1301,545,1031,772
6,1291,507,1035,790
6,1271,511,1042,803
6,1286,502,1049,810
6,1294,513,1059,815
6,1305,512,1073,817
6,1307,540,1088,817
6,1309,547,1107,811
6,1292,526,1134,798
6,1279,527,1196,759
6,1281,524,1236,727
6,1296,516,1272,694
6,1282,520,1299,664
6,1291,505,1315,639
6,1298,490,1322,622
6,1280,502,1323,611
6,1290,483,1323,606
6,1270,453,1321,604
6,1256,456,1320,604
6,1262,460,1317,604
6,1265,443,1307,608
6,1273,438,1293,616
6,1270,438,1279,627
6,1296,434,1264,644
6,1317,426,1250,665
6,1325,418,1239,687
6,1294,429,1231,708
6,1314,420,1229,724
6,1283,414,1229,735
6,1265,404,1233,744
6,1256,422,1240,751
6,1272,425,1246,754
6,1284,453,1264,752
6,1268,456,1282,746
6,1266,437,1304,737
6,1244,429,1332,724
6,1242,406,1361,706
6,1253,384,1385,687
6,1217,396,1402,668
6,1242,396,1408,652
6,1244,409,1409,641
6,1248,375,1406,631
6,1253,379,1398,625
6,1254,397,1384,622
6,1260,404,1364,621
6,1254,404,1338,622
6,1254,385,1321,628
6,1258,371,1309,635
6,1231,348,1298,643
6,1253,340,1291,650
6,1235,356,1288,653
6,1237,362,1287,655
6,1186,338,1287,655
6,1196,367,1287,655
6,1206,373,1289,652
6,1232,386,1296,634
6,1232,384,1306,614
6,1240,385,1314,587
6,1245,389,1323,549
6,1224,362,1328,516
6,1225,365,1328,482
6,1228,372,1327,456
6,1221,385,1319,436
6,1227,413,1311,420
6,1245,419,1301,409
6,1231,399,1288,400
6,1243,406,1272,394
6,1268,428,1252,388
6,1260,456,1228,382
6,1290,492,1193,371
6,1285,474,1156,365
6,1279,466,1127,364
6,1263,439,1106,364
6,1275,432,1100,366
6,1248,421,1099,369
6,1247,409,1100,374
6,1246,427,1105,380
6,1252,436,1111,384
6,1231,427,1117,385
6,1198,446,1125,385
6,1196,434,1150,373
6,1181,464,1169,363
6,1177,451,1181,352
6,1168,473,1191,344
6,1159,447,1194,337
6,1143,427,1196,328
6,1143,436,1197,324
6,1141,447,1197,323
6,1144,442,1197,323
6,1159,454,1188,336
6,1167,447,1174,361
6,1187,456,1157,404
6,1198,460,1149,454
6,1199,482,1150,526
6,1224,484,1164,559
6,1222,492,1178,574
6,1220,500,1197,579
6,1202,494,1219,577
6,1185,497,1239,564
6,1170,495,1254,545
6,1155,511,1264,526
6,1150,544,1270,505
6,1174,539,1271,494
6,1177,544,1271,488
6,1185,565,1269,486
6,1174,574,1264,486
6,1145,555,1226,500
6,1137,541,1203,511
6,1147,544,1113,558
6,1157,557,1064,594
6,1141,567,1031,624
6,1121,562,1017,645
6,1150,574,1015,658
6,1143,570,1017,662
6,1136,564,1024,663
6,1159,578,1041,654
6,1175,577,1061,635
6,1167,583,1090,601
6,1186,585,1118,555
6,1192,591,1147,505
6,1197,590,1164,476
6,1195,609,1171,459
6,1184,596,1172,454
6,1166,573,1172,454
6,1154,549,1170,454
6,1168,558,1163,454
6,1192,550,1147,456
6,1187,543,1125,459
6,1181,568,1097,464
6,1166,570,1068,468
6,1160,559,1047,471
6,1149,559,1036,471
6,1117,564,1032,471
6,1106,595,1031,471
6,1110,617,1031,468
6,1126,595,1035,458
6,1125,584,1039,444
6,1117,579,1049,426
6,1131,596,1057,410
6,1151,600,1067,395
6,1166,568,1071,388
6,1195,556,1072,387
6,1182,576,1072,387
6,1166,586,1073,393
6,1177,557,1075,405
6,1184,576,1077,424
6,1178,575,1076,446
6,1176,555,1066,477
6,1178,544,1049,517
6,1142,528,1035,559
6,1144,552,1027,583
6,1137,541,1026,595
6,1135,539,1027,599
6,1106,555,1039,600
6,1120,553,1046,596
6,1128,549,1079,576
6,1145,533,1106,558
6,1124,528,1138,536
6,1135,519,1166,519
6,1136,504,1178,511
6,1154,503,1179,509
6,1136,483,1179,509
6,1144,485,1176,509
6,1132,493,1164,516
6,1144,505,1145,526
6,1147,548,1119,541
6,1133,555,1081,563
6,1119,534,1054,580
6,1131,530,1042,590
6,1163,524,1041,591
6,1150,494,1041,592
6,1134,486,1043,593
6,1151,516,1049,593
6,1139,499,1061,585
6,1123,477,1078,577
6,1135,465,1103,565
6,1118,471,1138,552
6,1141,453,1165,544
6,1137,467,1176,539
6,1157,464,1178,537
6,1144,465,1179,536
6,1130,463,1175,532
6,1124,472,1159,524
6,1135,459,1133,512
6,1161,460,1057,482
6,1139,467,1016,469
6,1125,488,999,465
6,1109,491,994,465
6,1121,503,994,470
6,1119,507,994,479
6,1105,525,1003,490
6,1113,534,1015,497
6,1087,512,1026,499
6,1084,541,1040,499
6,1071,536,1055,493
6,1084,536,1076,484
6,1055,543,1097,475
6,1053,543,1111,468
6,1051,549,1120,462
6,1061,555,1123,459
6,1057,552,1124,459
6,1071,570,1124,459
6,1067,546,1122,460
6,1084,554,1108,473
6,1082,545,1084,495
6,1111,548,1046,534
6,1115,561,1014,581
6,1127,546,994,620
6,1129,539,988,640
6,1111,551,990,648
6,1100,540,997,648
6,1080,546,1009,645
6,1087,535,1026,635
6,1088,565,1046,616
6,1118,567,1093,566
6,1088,556,1120,536
6,1092,554,1135,518
6,1092,557,1141,511
6,1098,549,1141,509
6,1097,549,1141,509
6,1103,526,1141,508
6,1107,518,1139,508
6,1114,526,1136,508
6,1097,516,1130,508
6,1086,495,1127,509
6,1077,493,1123,509
6,1070,485,1120,511
6,1066,495,1116,512
6,1055,489,1113,514
6,1084,485,1110,517
6,1077,487,1104,520
6,1083,500,1100,523
6,1094,468,1096,527
6,1074,449,1092,530
6,1065,445,1090,532
6,1062,443,1089,533
6,1079,439,1089,533
6,1077,420,1089,533
6,1081,404,1089,533
6,1059,404,1089,533
6,1046,397,1089,533
6,1021,380,1097,533
6,1034,362,1112,532
6,1035,374,1130,528
6,1030,351,1147,524
6,1011,354,1155,522
6,1030,347,1155,522
6,1051,366,1155,522
6,1058,343,1155,522
6,1032,375,1155,522
6,1056,368,1155,522
6,1057,349,1139,528
6,1036,330,1123,536
6,1012,325,1111,543
6,1013,337,1103,549
6,1036,347,1099,553
6,1020,362,1097,558
6,1006,374,1096,561
6,999,388,1096,561
6,986,381,1097,562
6,994,381,1100,562
6,1013,345,1103,562
6,1011,378,1111,551
6,1004,384,1127,517
6,1034,400,1140,482
6,1053,396,1146,439
6,1032,398,1142,393
6,1019,408,1121,342
6,1026,407,1089,302
6,1011,420,1047,268
6,1016,411,1008,247
6,1005,404,980,238
6,982,399,961,237
6,977,407,952,238
6,968,392,949,241
6,979,375,946,253
6,999,396,945,270
6,994,400,950,286
6,1015,396,966,313
6,1043,403,977,325
6,1048,421,992,330
6,1058,429,1010,331
6,1064,435,1026,329
6,1062,429,1038,324
6,1050,429,1050,315
6,1053,449,1052,313
6,1045,450,1053,310
6,1052,437,1053,309
6,1082,445,1053,309
6,1066,439,1047,308
6,1067,408,1026,315
6,1078,384,999,326
6,1065,367,977,341
6,1036,351,953,360
6,1046,337,940,376
6,1056,351,935,387
6,1057,346,935,396
6,1068,340,940,402
6,1083,318,948,405
6,1058,322,963,407
6,1053,314,984,407
6,1046,337,1008,407
6,1024,357,1029,407
6,1026,342,1044,409
6,1044,336,1053,412
6,1041,339,1058,416
6,1023,317,1062,424
6,1022,346,1062,433
6,1044,335,1058,446
6,1047,325,1048,464
6,1058,340,1027,490
6,1072,319,1019,502
6,1062,313,1017,505
6,1057,325,1017,505
6,1067,328,1022,505
6,1073,333,1035,493
6,1070,327,1053,477
6,1069,305,1072,457
6,1047,310,1095,430
6,1065,284,1117,399
6,1074,278,1133,373
6,1039,286,1141,352
6,1034,285,1141,336
6,1057,300,1129,316
6,1067,287,1091,299
6,1062,306,1027,284
6,1088,306,957,268
6,1061,301,917,259
6,1084,306,908,256
6,1084,301,907,256
6,1074,275,907,256
6,1080,261,923,256
6,1079,244,958,256
6,1099,272,1008,253
6,1087,258,1057,253
6,1094,251,1104,253
6,1076,244,1126,253
6,1086,220,1131,253
6,1087,203,1131,253
6,1121,181,1131,254
6,1143,172,1127,256
6,1148,172,1119,259
6,1146,156,1102,263
6,1160,157,1078,267
6,1153,159,1052,274
6,1136,156,1032,278
6,1127,138,1017,282
6,1117,116,1011,286
6,1121,132,1008,291
6,1124,140,1008,297
6,1126,115,1008,301
6,1142,147,1015,307
6,1141,167,1021,307
6,1161,176,1037,307
6,1164,178,1057,307
6,1163,190,1076,303
6,1180,187,1091,300
6,1177,209,1096,299
6,1190,177,1096,298
6,1224,181,1096,297
6,1238,167,1095,294
6,1237,184,1086,287
6,1232,175,1068,276
6,1253,164,1045,265
6,1232,180,1020,257
6,1246,194,1001,250
6,1254,178,993,249
6,1251,173,993,248
6,1229,171,993,248
6,1248,154,993,248
6,1257,165,993,248
6,1259,175,1003,241
6,1254,182,1019,233
6,1243,197,1038,223
6,1237,177,1062,211
6,1243,167,1093,195
6,1252,185,1113,181
6,1255,182,1120,170
6,1270,154,1120,160
6,1268,148,1116,147
6,1283,140,1107,137
6,1273,141,1094,129
6,1270,123,1082,127
6,1279,122,1073,130
6,1283,155,1067,144
6,1281,153,1066,160
6,1283,125,1068,179
6,1269,109,1080,200
6,1260,135,1104,220
6,1277,129,1140,240
6,1270,104,1185,256
6,1263,136,1225,265
6,1266,142,1249,269
6,1262,138,1263,269
6,1263,120,1265,269
6,1252,134,1265,267
6,1258,129,1265,264
6,1273,150,1258,255
6,1272,157,1244,240
6,1291,148,1225,223
6,1316,147,1212,211
6,1316,130,1207,204
6,1336,155,1207,197
6,1348,150,1207,191
6,1338,155,1207,187
6,1337,143,1208,186
6,1367,149,1208,185
6,1395,150,1208,185
6,1337,175,1208,185
6,1358,176,1208,185
6,1387,166,1202,185
6,1347,157,1185,188
6,1332,172,1174,193
6,1319,189,1172,194
6,1329,195,1172,194
6,1316,188,1172,194
6,1339,183,1178,192
6,1351,176,1212,180
6,1369,184,1247,174
6,1368,181,1274,169
6,1370,165,1291,168
6,1380,183,1302,168
6,1379,175,1306,168
6,1358,154,1307,168
6,1358,163,1307,169
6,1358,162,1309,175
6,1341,209,1312,183
6,1345,215,1317,188
6,1361,223,1330,195
6,1340,217,1352,203
6,1342,211,1376,212
6,1344,208,1396,224
6,1336,204,1411,237
6,1320,203,1416,253
6,1321,215,1411,262
6,1325,217,1400,271
6,1320,208,1391,274
6,1333,195,1383,274
6,1311,176,1372,266
6,1303,168,1358,249
6,1301,163,1347,229
6,1325,183,1333,202
6,1336,207,1320,176
6,1316,217,1311,158
6,1307,202,1310,145
6,1306,218,1314,138
6,1291,207,1327,125
6,1282,216,1343,115
6,1259,224,1359,106
6,1271,223,1372,99
6,1274,243,1384,95
6,1271,236,1395,95
6,1257,240,1403,101
6,1219,236,1407,110
6,1217,228,1409,124
6,1227,250,1409,142
6,1220,259,1407,161
6,1215,270,1401,177
6,1217,289,1393,184
6,1210,288,1383,187
6,1229,265,1368,187
6,1232,268,1333,174
6,1233,272,1272,149
6,1222,285,1232,125
6,1225,282,1218,110
6,1240,278,1215,102
6,1235,276,1215,98
6,1227,267,1219,95
6,1189,252,1225,93
6,1177,245,1233,93
6,1174,276,1244,93
6,1176,302,1255,96
6,1184,323,1263,100
6,1193,314,1268,106
6,1195,286,1271,111
6,1214,279,1271,118
6,1226,268,1270,127
6,1226,278,1266,143
6,1228,280,1257,163
6,1236,287,1246,179
6,1230,269,1240,185
6,1243,256,1237,188
6,1256,261,1234,191
6,1253,258,1232,193
6,1263,248,1232,194
6,1283,268,1232,194
6,1301,283,1232,194
6,1290,270,1232,194
6,1279,274,1232,194
6,1263,285,1232,194
6,1263,278,1231,199
6,1256,243,1227,207
6,1245,236,1221,221
6,1267,240,1212,239
6,1276,226,1203,261
6,1254,243,1195,286
6,1256,255,1191,309
6,1292,257,1192,323
6,1289,253,1200,327
6,1296,245,1214,328
6,1263,241,1235,322
6,1257,244,1259,315
6,1259,225,1277,306
6,1258,224,1285,301
6,1259,213,1288,294
6,1246,220,1288,292
6,1220,212,1288,291
6,1192,231,1288,291
6,1187,223,1268,292
6,1181,224,1249,295
6,1191,207,1233,299
6,1189,209,1219,303
6,1196,204,1208,308
6,1188,196,1203,312
6,1182,191,1201,316
6,1179,197,1202,320
6,1187,203,1204,322
6,1188,198,1207,323
6,1192,209,1212,323
6,1180,220,1218,321
6,1184,190,1227,314
6,1194,197,1234,306
6,1226,215,1241,299
6,1224,228,1245,294
6,1215,205,1247,290
6,1222,208,1248,289
6,1244,193,1248,288
6,1245,207,1249,287
6,1232,231,1249,285
6,1238,243,1251,283
6,1249,249,1251,279
6,1256,249,1254,272
6,1250,250,1257,259
6,1274,253,1264,243
6,1251,256,1268,230
6,1257,257,1272,218
6,1242,298,1275,201
6,1264,256,1277,185
6,1245,273,1275,168
6,1256,302,1265,158
6,1246,302,1250,151
6,1231,292,1232,147
6,1217,307,1217,145
6,1234,291,1198,145
6,1209,288,1166,145
6,1202,306,1135,148
6,1192,292,1107,158
6,1170,278,1093,171
6,1183,272,1090,186
6,1178,287,1091,202
6,1170,296,1109,225
6,1168,289,1142,248
6,1164,277,1220,266
6,1165,255,1275,268
6,1172,245,1312,260
6,1166,248,1332,246
6,1159,251,1350,229
6,1177,249,1362,213
6,1174,233,1365,203
6,1145,227,1366,196
6,1171,226,1366,194
6,1180,216,1361,192
6,1177,233,1341,191
6,1172,221,1315,194
6,1165,215,1281,206
6,1156,221,1238,224
6,1136,213,1202,246
6,1134,208,1180,268
6,1105,218,1172,288
6,1094,249,1171,305
6,1105,247,1179,319
6,1103,255,1194,325
6,1094,249,1212,325
6,1085,234,1233,315
6,1070,243,1258,299
6,1062,231,1272,286
6,1064,231,1281,274
6,1050,227,1283,269
6,1028,260,1284,266
6,1044,255,1284,265
6,1042,267,1269,265
6,1034,282,1229,265
6,1034,280,1191,265
6,1012,268,1170,265
6,1016,268,1159,266
6,1022,241,1154,267
6,1029,240,1153,268
6,1026,248,1153,270
6,1022,271,1153,272
6,1006,270,1153,274
6,1005,270,1156,275
6,1008,229,1162,276
6,994,227,1169,274
6,985,237,1185,266
6,979,257,1204,253
6,968,272,1220,239
6,970,291,1230,226
6,960,306,1233,217
6,937,308,1233,212
6,930,311,1231,210
6,944,326,1224,210
6,941,304,1210,215
6,926,341,1189,225
6,924,325,1165,240
6,911,313,1138,259
6,915,320,1109,281
6,935,309,1090,300
6,936,316,1083,312
6,956,313,1082,315
6,964,339,1082,316
6,973,327,1082,316
6,965,331,1085,312
6,967,338,1094,300
6,960,347,1101,286
6,966,324,1106,277
6,981,312,1106,272
6,967,323,1106,271
6,984,317,1106,271
6,989,328,1092,273
6,997,327,1056,285
6,980,338,1000,310
6,967,341,941,343
6,978,352,892,377
6,966,350,860,408
6,967,344,837,454
6,971,341,836,483
6,955,342,838,497
6,947,352,849,527
6,924,362,859,547
6,932,352,873,559
6,906,330,878,560
6,912,326,884,556
6,914,317,890,548
6,935,321,892,544
6,944,312,892,541
6,952,305,892,541
6,933,297,892,541
6,958,290,890,541
6,952,279,884,543
6,939,295,868,552
6,955,301,857,559
6,941,283,854,562
6,942,266,854,562
6,948,291,854,562
6,938,273,866,559
6,979,299,884,546
6,996,317,923,518
6,997,304,992,468
6,1001,317,1024,442
6,1022,328,1038,424
6,1023,342,1044,411
6,1055,330,1045,403
6,1059,330,1043,400
6,1055,363,1038,396
6,1063,354,1023,396
6,1061,356,1001,396
6,1061,362,975,404
