"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
5,1002,470,1013,527
5,1023,481,1013,527
5,1015,501,1013,527
5,1049,495,1013,527
5,1063,503,1013,527
5,1045,493,1013,527
5,1044,490,1013,527
5,1030,488,1013,527
5,1022,491,1013,527
5,1016,480,1013,527
5,1017,463,1013,527
5,1025,454,1013,527
5,1033,441,1013,527
5,1031,450,1013,527
5,1017,461,1013,527
5,1034,477,1013,527
5,1047,499,1013,527
5,1060,495,1013,527
5,1069,481,1013,527
5,1072,482,1013,527
5,1077,488,1013,527
5,1047,512,1013,527
5,1052,503,1013,527
5,1066,517,1013,527
5,1064,526,1013,527
5,1062,528,1013,527
5,1073,513,1013,527
5,1055,513,1013,527
5,1040,509,1013,527
5,1016,526,1013,527
5,1027,526,1013,527
5,1056,549,1013,527
5,1055,562,1013,527
5,1064,557,1013,527
5,1073,582,1013,527
5,1098,579,1013,527
5,1096,574,1013,527
5,1107,591,1013,527
5,1081,608,1013,527
5,1089,597,1013,527
5,1074,577,1013,527
5,1083,576,1013,527
5,1073,570,1013,527
5,1086,568,1013,527
5,1055,593,1014,527
5,1035,602,1016,527
5,1032,598,1017,528
5,1023,592,1019,529
5,1030,605,1024,532
5,1034,590,1026,532
5,1015,572,1030,534
5,1012,561,1035,535
5,1032,582,1041,538
5,1055,607,1046,540
5,1051,595,1049,541
5,1026,585,1051,542
5,1010,595,1052,542
5,1022,592,1054,544
5,994,597,1057,546
5,1005,594,1059,549
5,1008,584,1061,553
5,1026,611,1062,556
5,999,605,1063,557
5,985,599,1063,557
5,998,608,1063,557
5,996,629,1063,557
5,983,645,1063,557
5,981,627,1063,559
5,993,631,1063,560
5,1011,621,1062,561
5,1001,639,1061,562
5,1003,648,1060,563
5,994,648,1059,563
5,1008,655,1058,564
5,985,665,1054,565
5,980,657,1050,566
5,990,670,1047,566
5,988,660,1045,566
5,999,640,1042,566
5,1000,640,1038,566
5,1014,625,1027,567
5,1005,624,1017,569
5,1017,625,1011,572
5,997,641,1006,574
5,1034,657,1000,577
5,1039,662,995,579
5,1023,672,992,579
5,1039,695,991,581
5,1056,691,989,582
5,1065,712,988,583
5,1051,716,987,584
5,1062,702,987,586
5,1077,694,986,588
5,1060,676,985,589
5,1082,667,985,591
5,1074,671,985,592
5,1057,684,984,593
5,1073,661,984,595
5,1049,657,984,597
5,1066,664,984,598
5,1067,650,984,599
5,1081,632,984,600
5,1077,658,984,600
5,1085,663,984,601
5,1098,660,984,601
5,1091,643,984,601
5,1088,657,986,602
5,1100,667,987,604
5,1084,671,988,606
5,1090,703,989,608
5,1116,713,989,611
5,1111,724,989,615
5,1092,709,990,619
5,1083,741,991,622
5,1080,758,992,625
5,1077,744,992,627
5,1069,750,993,629
5,1059,736,994,630
5,1061,723,995,630
5,1057,730,995,631
5,1065,742,995,634
5,1071,746,995,636
5,1072,745,996,638
5,1053,753,996,639
5,1040,751,996,639
5,1037,762,996,640
5,1044,771,997,642
5,1033,776,998,646
5,1051,794,999,650
5,1062,795,1001,655
5,1044,761,1001,660
5,1062,750,1001,669
5,1048,744,1002,687
5,1066,754,1002,712
5,1092,756,1002,736
5,1084,780,1004,762
5,1077,779,1006,770
5,1078,795,1007,776
5,1119,769,1008,781
5,1120,767,1008,787
5,1144,778,1008,795
5,1149,773,1009,806
5,1164,780,1010,814
5,1162,776,1010,818
5,1171,778,1010,820
5,1190,799,1010,820
5,1215,820,1010,821
5,1230,819,1010,821
5,1196,833,1010,821
5,1224,838,1010,821
5,1225,833,1010,821
5,1231,809,1010,821
5,1227,801,1010,821
5,1230,806,1010,821
5,1220,807,1010,821
5,1211,805,1010,821
5,1202,809,1010,821
5,1194,803,1010,821
5,1184,804,1010,821
5,1212,822,1010,821
5,1231,845,1010,821
5,1249,844,1010,821
5,1242,792,1010,821
5,1263,774,1010,821
5,1265,781,1018,821
5,1298,794,1045,817
5,1324,819,1072,812
5,1313,829,1094,808
5,1322,868,1113,803
5,1322,866,1124,800
5,1329,892,1131,798
5,1317,890,1136,795
5,1301,893,1139,792
5,1301,891,1139,791
5,1301,905,1140,790
5,1293,911,1140,790
5,1281,918,1140,790
5,1284,940,1140,789
5,1268,934,1143,788
5,1288,911,1150,784
5,1307,884,1155,782
5,1300,872,1158,781
5,1268,882,1158,781
5,1266,895,1159,780
5,1257,897,1159,780
5,1258,908,1165,780
5,1252,919,1168,780
5,1247,937,1171,780
5,1277,934,1175,781
5,1299,923,1177,782
5,1273,949,1179,785
5,1287,954,1183,789
5,1284,951,1186,791
5,1277,926,1188,793
5,1267,966,1193,800
5,1284,918,1198,805
5,1296,944,1204,811
5,1293,936,1209,814
5,1271,938,1211,815
5,1287,943,1212,815
5,1286,947,1213,815
5,1289,965,1213,816
5,1282,921,1213,816
5,1304,936,1213,816
5,1303,928,1214,816
5,1284,936,1214,816
5,1282,932,1214,816
5,1283,947,1214,816
5,1279,945,1214,816
5,1283,960,1214,816
5,1273,944,1214,816
5,1253,963,1214,816
5,1268,907,1214,816
5,1276,906,1214,817
5,1277,901,1214,817
5,1297,924,1214,817
5,1278,918,1214,817
5,1286,914,1214,817
5,1290,930,1214,817
5,1271,927,1214,817
5,1289,924,1214,817
5,1301,930,1213,817
5,1341,928,1213,817
5,1338,964,1213,817
5,1353,935,1213,817
5,1359,932,1213,817
5,1358,927,1213,817
5,1389,922,1213,817
5,1351,930,1213,817
5,1368,909,1213,817
5,1372,925,1213,817
5,1389,940,1213,817
5,1350,923,1213,817
5,1338,900,1213,817
5,1343,910,1213,817
5,1331,906,1213,817
5,1350,888,1213,817
5,1352,873,1213,817
5,1351,846,1213,817
5,1352,830,1213,817
5,1345,847,1213,817
5,1340,839,1213,817
5,1346,835,1217,817
5,1332,844,1224,816
5,1325,825,1231,814
5,1323,818,1238,813
5,1311,802,1245,811
5,1333,790,1249,810
5,1336,781,1254,808
5,1357,772,1259,807
5,1373,756,1265,805
5,1344,764,1272,803
5,1358,764,1275,801
5,1340,778,1277,799
5,1335,770,1278,799
5,1329,759,1278,799
5,1342,769,1278,799
5,1327,774,1279,798
5,1312,788,1279,797
5,1287,806,1279,795
5,1310,820,1279,794
5,1301,827,1279,794
5,1305,827,1279,792
5,1271,794,1278,790
5,1269,817,1277,786
5,1236,828,1277,783
5,1222,850,1278,777
5,1236,861,1279,770
5,1229,861,1279,759
5,1240,848,1279,749
5,1249,872,1278,745
5,1231,882,1278,744
5,1217,863,1278,744
5,1240,876,1278,744
5,1234,889,1278,744
5,1203,882,1278,744
5,1210,877,1278,744
5,1224,884,1278,744
5,1260,869,1278,744
5,1252,853,1278,744
5,1256,877,1281,744
5,1250,867,1281,745
5,1218,888,1282,745
5,1201,890,1283,745
5,1202,883,1283,747
5,1196,890,1281,753
5,1155,878,1277,759
5,1168,872,1272,765
5,1180,885,1259,777
5,1181,877,1241,789
5,1189,890,1223,799
5,1191,873,1212,807
5,1201,876,1204,812
5,1212,876,1198,815
5,1209,874,1193,817
5,1228,887,1185,820
5,1244,883,1181,822
5,1256,883,1172,826
5,1252,871,1165,828
5,1246,885,1157,833
5,1223,876,1154,835
5,1248,870,1151,836
5,1235,868,1151,837
5,1237,868,1150,837
5,1243,847,1150,837
5,1223,860,1148,838
5,1230,839,1145,839
5,1247,824,1137,842
5,1254,808,1135,844
5,1224,806,1134,844
5,1226,794,1134,844
5,1200,801,1134,845
5,1203,800,1134,845
5,1216,785,1134,845
5,1205,796,1134,845
5,1209,780,1134,845
5,1197,769,1134,845
5,1219,777,1134,845
5,1205,764,1134,845
5,1228,763,1137,845
5,1257,770,1141,844
5,1252,764,1145,841
5,1216,755,1146,841
5,1227,754,1147,839
5,1244,750,1147,839
5,1251,734,1150,837
5,1237,743,1155,830
5,1233,725,1157,825
5,1230,718,1157,818
5,1237,712,1157,813
5,1227,683,1156,812
5,1234,704,1156,812
5,1245,700,1156,812
5,1233,705,1156,812
5,1210,691,1156,811
5,1212,680,1155,809
5,1223,689,1155,806
5,1233,691,1154,805
5,1233,692,1154,802
5,1235,690,1160,798
5,1211,710,1169,789
5,1206,690,1183,769
5,1216,697,1187,762
5,1206,732,1193,751
5,1195,760,1201,740
5,1189,777,1206,731
5,1179,782,1207,724
5,1165,774,1207,722
5,1149,800,1207,721
5,1135,791,1207,720
5,1133,784,1207,719
5,1117,784,1207,718
5,1127,776,1207,717
5,1127,766,1207,717
5,1126,772,1207,714
5,1129,784,1207,713
5,1129,794,1207,711
5,1130,812,1207,711
5,1123,832,1207,711
5,1138,848,1207,711
5,1127,853,1207,711
5,1126,848,1207,711
5,1121,848,1207,711
5,1115,865,1203,716
5,1126,860,1201,718
5,1145,873,1196,723
5,1162,858,1190,728
5,1171,877,1189,729
5,1174,866,1184,733
5,1200,845,1180,736
5,1201,850,1177,739
5,1203,862,1166,747
5,1195,844,1155,755
5,1208,851,1147,762
5,1201,856,1142,768
5,1211,871,1135,775
5,1198,876,1130,781
5,1197,886,1125,787
5,1208,919,1122,791
5,1207,923,1120,796
5,1222,933,1119,799
5,1231,921,1118,802
5,1235,928,1118,805
5,1237,948,1118,808
5,1228,957,1118,810
5,1194,940,1118,811
5,1176,934,1118,812
5,1200,939,1118,812
5,1188,955,1118,812
5,1180,956,1118,812
5,1174,947,1118,812
5,1151,933,1118,812
5,1156,944,1118,813
5,1145,923,1121,814
5,1143,925,1125,817
5,1159,943,1129,821
5,1164,943,1137,828
5,1170,931,1145,831
5,1170,940,1149,832
5,1166,949,1152,833
5,1138,951,1156,837
5,1112,949,1160,843
5,1107,963,1162,846
5,1114,937,1162,849
5,1122,946,1159,854
5,1121,923,1158,855
5,1132,944,1154,859
5,1141,950,1152,862
5,1139,931,1151,862
5,1163,942,1151,862
5,1160,910,1148,862
5,1144,909,1143,862
5,1143,878,1137,862
5,1133,899,1129,865
5,1143,879,1123,867
5,1166,890,1121,868
5,1144,902,1118,868
5,1153,897,1115,869
5,1168,891,1105,869
5,1158,871,1079,870
5,1172,869,1071,870
5,1175,880,1068,870
5,1180,897,1067,870
5,1186,890,1067,870
5,1179,883,1067,870
5,1194,898,1067,870
5,1209,889,1067,870
5,1192,867,1067,870
5,1185,856,1067,870
5,1178,836,1068,871
5,1146,829,1070,871
5,1143,837,1071,871
5,1131,856,1071,871
5,1114,868,1071,871
5,1126,870,1072,871
5,1125,890,1077,866
5,1107,886,1092,855
5,1092,912,1107,843
5,1099,912,1122,836
5,1095,888,1126,833
5,1093,882,1128,832
5,1097,868,1130,829
5,1093,852,1130,827
5,1085,853,1131,826
5,1087,836,1132,826
5,1104,845,1132,825
5,1103,845,1132,825
5,1106,822,1132,824
5,1111,822,1129,823
5,1109,822,1127,822
5,1087,848,1126,822
5,1087,846,1123,822
5,1063,828,1119,825
5,1053,827,1110,831
5,1054,822,1099,838
5,1037,831,1091,842
5,1046,809,1088,843
5,1044,788,1087,844
5,1041,761,1084,846
5,1038,771,1079,850
5,1029,752,1074,856
5,1037,761,1071,860
5,1041,780,1068,864
5,1038,786,1066,867
5,1029,797,1064,870
5,1037,790,1062,872
5,1027,772,1062,874
5,995,764,1062,874
5,986,762,1062,874
5,985,739,1062,875
5,962,725,1062,875
5,964,715,1062,875
5,941,720,1061,875
5,921,703,1056,872
5,939,686,1048,861
5,945,704,1040,847
5,972,711,1036,829
5,953,728,1031,809
5,945,720,1027,797
5,955,727,1025,793
5,963,716,1022,790
5,959,720,1019,787
5,968,728,1016,782
5,985,710,1011,776
5,995,715,1004,768
5,1005,739,995,758
5,997,731,982,744
5,995,763,968,730
5,1015,746,952,712
5,1013,756,942,701
5,990,758,938,696
5,996,756,937,695
5,989,759,934,693
5,996,772,928,688
5,999,778,920,682
5,988,762,913,675
5,961,757,910,671
5,945,766,908,669
5,902,778,907,668
5,891,783,907,668
5,920,798,907,668
5,904,829,913,671
6,958,533,967,548
6,929,529,967,548
6,921,519,967,548
6,914,533,967,548
6,916,550,967,548
6,944,560,967,548
6,937,551,967,548
6,940,562,967,548
6,933,572,967,548
6,947,562,967,548
6,946,580,967,548
6,966,564,967,548
6,950,563,967,548
6,935,555,967,548
6,948,572,967,548
6,932,580,967,548
6,922,615,967,548
6,916,600,967,548
6,936,584,967,548
6,963,576,967,548
6,954,593,967,548
6,957,607,967,548
6,964,598,967,548
6,967,599,967,548
6,965,604,967,548
6,972,598,967,548
6,956,588,967,548
6,947,578,967,548
6,963,589,967,548
6,942,582,967,548
6,966,600,967,548
6,975,603,967,548
6,949,596,967,548
6,946,594,967,548
6,939,575,967,549
6,947,573,967,551
6,943,564,967,551
6,951,553,967,551
6,944,534,967,551
6,943,540,967,551
6,959,512,967,552
6,985,497,967,554
6,999,499,967,555
6,999,516,967,555
6,1008,530,967,555
6,996,526,967,555
6,1010,536,967,556
6,987,542,967,556
6,995,531,967,556
6,1001,528,967,556
6,1016,518,967,556
6,1012,508,967,556
6,1011,516,967,556
6,1019,508,967,556
6,1022,516,967,556
6,1034,505,967,556
6,1025,512,967,556
6,1003,515,967,556
6,1003,530,967,556
6,990,525,967,556
6,969,519,967,556
6,984,516,967,556
6,1000,521,967,556
6,1004,524,967,556
6,988,546,967,556
6,1024,552,967,556
6,1022,563,967,556
6,1036,577,967,556
6,1042,583,967,556
6,1070,570,967,556
6,1079,568,967,556
6,1078,576,967,556
6,1099,586,967,556
6,1084,595,967,556
6,1098,591,967,556
6,1108,581,967,556
6,1117,571,967,556
6,1117,574,967,556
6,1123,577,967,556
6,1100,569,967,556
6,1105,568,967,556
6,1099,557,967,556
6,1103,573,967,556
6,1104,550,967,556
6,1121,549,967,556
6,1116,541,967,556
6,1113,547,967,556
6,1084,538,977,560
6,1077,549,984,564
6,1084,556,991,566
6,1067,548,995,567
6,1022,534,1001,568
6,1015,546,1005,569
6,1008,546,1008,570
6,998,539,1010,570
6,993,546,1011,570
6,1009,559,1011,570
6,1012,557,1011,570
6,1031,553,1011,570
6,1041,560,1011,570
6,1067,559,1011,570
6,1032,573,1016,571
6,1036,576,1018,572
6,1039,581,1022,572
6,1055,559,1023,572
6,1054,557,1023,572
6,1075,551,1023,572
6,1079,582,1023,572
6,1096,566,1023,572
6,1100,570,1023,572
6,1125,584,1023,572
6,1139,599,1023,572
6,1159,576,1023,572
6,1147,575,1023,572
6,1133,584,1023,572
6,1136,583,1023,572
6,1142,570,1023,572
6,1150,589,1023,572
6,1142,593,1023,572
6,1153,589,1023,572
6,1142,616,1023,572
6,1141,616,1023,572
6,1143,621,1023,572
6,1126,597,1023,572
6,1147,594,1023,572
6,1139,611,1023,572
6,1179,610,1023,572
6,1215,632,1031,574
6,1196,644,1044,574
6,1181,645,1058,575
6,1171,657,1074,576
6,1165,660,1089,576
6,1163,657,1096,577
6,1140,653,1098,577
6,1142,676,1100,577
6,1150,680,1103,578
6,1131,693,1108,578
6,1111,703,1113,578
6,1102,700,1113,578
6,1098,725,1114,578
6,1099,729,1114,578
6,1106,717,1114,578
6,1134,683,1114,578
6,1158,671,1114,578
6,1133,658,1114,578
6,1145,689,1114,579
6,1141,699,1115,580
6,1112,686,1115,582
6,1130,687,1115,585
6,1140,679,1112,589
6,1159,660,1108,595
6,1143,661,1103,600
6,1138,647,1098,606
6,1136,629,1091,614
6,1142,601,1081,628
6,1120,606,1076,635
6,1125,615,1076,642
6,1131,635,1076,645
6,1127,647,1076,647
6,1135,629,1078,649
6,1146,632,1080,653
6,1149,627,1083,656
6,1150,633,1084,661
6,1133,620,1086,666
6,1145,647,1089,672
6,1145,661,1093,678
6,1147,665,1096,682
6,1149,639,1099,684
6,1155,625,1101,685
6,1149,609,1103,685
6,1145,615,1104,685
6,1117,626,1106,682
6,1115,632,1106,673
6,1120,618,1106,661
6,1122,615,1106,659
6,1112,648,1105,658
6,1122,628,1105,658
6,1141,621,1105,658
6,1129,642,1105,658
6,1169,620,1105,658
6,1179,640,1105,658
6,1159,628,1105,658
6,1157,614,1105,658
6,1171,643,1106,661
6,1152,657,1106,663
6,1139,669,1106,663
6,1153,677,1106,663
6,1139,674,1106,663
6,1146,684,1106,663
6,1147,695,1106,663
6,1138,700,1106,663
6,1149,698,1106,663
6,1131,709,1106,663
6,1137,702,1106,663
6,1136,706,1106,663
6,1138,700,1106,663
6,1149,702,1106,663
6,1156,713,1106,663
6,1144,709,1106,663
6,1159,729,1106,663
6,1138,735,1106,663
6,1137,730,1106,663
6,1153,727,1106,663
6,1154,720,1106,663
6,1171,713,1106,663
6,1171,714,1106,663
6,1168,705,1106,668
6,1138,681,1106,679
6,1159,698,1105,690
6,1159,714,1102,698
6,1152,704,1101,701
6,1147,719,1101,704
6,1140,714,1101,706
6,1161,719,1101,709
6,1153,722,1101,714
6,1157,713,1101,720
6,1135,709,1100,726
6,1147,708,1099,731
6,1143,718,1097,733
6,1136,718,1097,735
6,1154,736,1097,736
6,1162,723,1097,736
6,1189,741,1097,736
6,1174,709,1097,736
6,1154,685,1097,736
6,1147,681,1097,736
6,1147,683,1097,736
6,1143,684,1097,736
6,1144,675,1109,735
6,1148,666,1119,733
6,1139,673,1127,731
6,1153,655,1130,730
6,1161,648,1131,730
6,1160,627,1131,730
6,1161,638,1131,730
6,1160,640,1131,730
6,1122,636,1131,730
6,1145,633,1131,730
6,1161,620,1131,730
6,1137,633,1131,730
6,1129,627,1131,730
6,1126,617,1131,730
6,1131,626,1131,730
6,1128,613,1128,730
6,1141,618,1128,730
6,1165,627,1127,729
6,1141,613,1125,728
6,1132,629,1122,726
6,1146,634,1120,725
6,1148,615,1119,723
6,1137,627,1119,723
6,1133,648,1117,719
6,1143,631,1116,714
6,1142,619,1113,709
6,1153,612,1112,704
6,1150,622,1110,700
6,1146,628,1110,696
6,1132,612,1109,693
6,1118,597,1109,692
6,1122,592,1109,692
6,1135,584,1109,691
6,1139,582,1109,690
6,1147,592,1109,689
6,1147,590,1109,689
6,1165,567,1109,689
6,1149,546,1109,689
6,1167,555,1109,689
6,1172,549,1109,689
6,1191,550,1109,686
6,1188,554,1109,684
6,1187,553,1109,681
6,1168,575,1109,680
6,1162,599,1109,679
6,1158,596,1109,678
6,1137,613,1109,678
6,1134,573,1109,678
6,1146,560,1109,678
6,1158,557,1108,676
6,1149,568,1107,672
6,1129,570,1106,668
6,1122,562,1106,664
6,1107,576,1105,660
6,1105,551,1105,657
6,1117,542,1108,651
6,1107,538,1113,646
6,1099,549,1116,644
6,1101,558,1118,642
6,1103,569,1119,642
6,1104,591,1121,641
6,1092,594,1124,640
6,1091,592,1126,639
6,1074,586,1129,639
6,1074,561,1130,638
6,1098,583,1131,637
6,1097,566,1132,636
6,1111,562,1133,635
6,1129,565,1133,634
6,1139,582,1133,631
6,1111,598,1131,622
6,1117,614,1126,609
6,1119,617,1118,597
6,1128,604,1112,588
6,1152,609,1106,579
6,1140,627,1099,571
6,1165,613,1096,567
6,1163,594,1093,563
6,1149,588,1091,559
6,1146,606,1088,556
6,1150,589,1087,554
6,1138,570,1087,554
6,1123,583,1087,554
6,1106,595,1087,554
6,1096,586,1087,554
6,1102,585,1087,554
6,1115,568,1087,554
6,1116,552,1087,554
6,1126,541,1087,554
6,1142,548,1091,556
6,1139,543,1094,561
6,1142,530,1101,567
6,1132,501,1105,570
6,1116,509,1105,570
6,1131,511,1105,570
6,1137,505,1105,570
6,1130,503,1105,570
6,1104,509,1105,570
6,1114,517,1105,570
6,1122,518,1105,570
6,1112,564,1105,570
6,1124,576,1105,567
6,1121,568,1105,565
6,1133,582,1105,564
6,1145,585,1106,562
6,1158,592,1107,561
6,1172,576,1107,560
6,1162,559,1107,558
6,1166,558,1108,552
6,1165,552,1108,546
6,1183,556,1108,543
6,1151,552,1108,539
6,1162,554,1108,537
6,1153,572,1108,537
6,1152,594,1108,536
6,1126,602,1108,536
6,1127,625,1108,536
6,1122,622,1108,536
6,1145,658,1107,536
6,1157,663,1114,545
6,1165,663,1117,551
6,1189,673,1120,553
6,1192,670,1120,555
6,1201,661,1120,555
6,1214,670,1120,555
6,1218,649,1120,555
6,1215,641,1120,555
6,1214,651,1120,555
6,1212,657,1120,555
6,1232,672,1120,555
6,1238,695,1120,555
6,1249,725,1120,555
6,1229,722,1120,555
6,1239,702,1122,558
6,1255,690,1126,563
6,1255,695,1127,566
6,1251,696,1128,568
6,1275,687,1129,573
6,1278,701,1131,578
6,1273,686,1133,583
6,1306,679,1135,586
6,1302,672,1139,590
6,1301,672,1142,593
6,1312,672,1146,599
6,1288,666,1155,613
6,1270,670,1157,618
6,1281,685,1161,631
6,1290,667,1161,642
6,1302,674,1160,659
6,1309,659,1159,664
6,1296,685,1153,689
6,1308,687,1151,696
6,1317,683,1151,711
6,1326,683,1152,715
6,1330,695,1152,716
6,1339,693,1154,717
6,1340,732,1157,717
6,1349,727,1163,718
6,1357,713,1169,717
6,1363,707,1176,715
6,1340,708,1183,712
6,1333,714,1189,709
6,1314,693,1196,705
6,1308,693,1203,701
6,1294,685,1209,695
6,1300,698,1212,689
6,1316,717,1214,684
6,1300,699,1216,681
6,1313,681,1218,681
6,1305,691,1219,681
6,1353,663,1220,681
6,1335,674,1223,682
6,1347,682,1229,687
6,1332,668,1237,694
6,1323,673,1246,700
6,1329,693,1250,703
6,1323,688,1255,705
6,1319,693,1258,707
6,1303,684,1261,708
6,1292,688,1262,708
6,1288,690,1262,708
6,1292,664,1262,708
6,1297,665,1262,708
6,1308,672,1262,708
6,1327,668,1262,708
6,1326,663,1262,709
6,1320,676,1262,709
6,1353,665,1262,709
6,1353,684,1262,709
6,1355,687,1262,709
6,1347,681,1262,709
6,1336,683,1262,709
6,1361,683,1262,709
6,1343,708,1262,709
6,1350,677,1262,709
6,1362,666,1262,709
6,1360,675,1262,709
6,1356,671,1262,709
6,1362,667,1262,709
6,1376,684,1262,709
6,1380,660,1262,709
6,1365,657,1262,709
6,1368,657,1262,709
6,1362,663,1262,709
6,1324,677,1262,709
6,1331,720,1262,709
6,1317,710,1263,708
6,1342,707,1263,708
6,1348,681,1263,708
6,1354,655,1263,708
6,1368,631,1264,708
6,1361,628,1264,708
6,1379,635,1264,708
6,1389,633,1264,708
6,1321,624,1264,708
6,1314,618,1264,708
6,1291,616,1264,708
6,1288,636,1264,708
6,1277,641,1264,708
6,1290,644,1264,708
6,1272,673,1264,708
6,1280,656,1264,708
6,1294,669,1264,708
6,1297,673,1264,708
6,1266,697,1264,708
6,1283,708,1264,708
6,1281,736,1264,708
6,1286,718,1264,708
6,1308,698,1264,708
6,1286,696,1264,708
6,1289,677,1264,708
6,1276,678,1264,708
6,1275,673,1264,708
6,1275,651,1264,708
6,1263,663,1264,708
6,1257,661,1264,708
6,1256,676,1264,708
6,1267,664,1264,708
6,1268,651,1264,708
6,1286,673,1264,708
6,1249,661,1264,708
6,1264,670,1264,708
6,1253,687,1264,708
6,1243,683,1264,708
6,1252,695,1264,708
6,1237,719,1264,708
6,1244,728,1264,708
6,1243,744,1264,708
6,1220,756,1264,708
6,1213,757,1264,708
6,1215,749,1264,708
6,1203,778,1264,708
6,1220,775,1264,708
6,1201,751,1264,708
6,1204,738,1264,708
6,1204,721,1264,708
6,1196,736,1264,708
6,1218,701,1264,708
6,1223,706,1264,708
6,1205,704,1264,708
6,1192,713,1264,708
6,1175,717,1264,708
6,1161,713,1260,706
6,1190,705,1256,706
6,1223,714,1241,706
6,1221,716,1217,707
6,1218,704,1190,709
6,1232,707,1166,711
6,1204,681,1149,712
6,1198,683,1136,714
6,1208,695,1131,714
6,1210,692,1130,714
6,1209,702,1130,714
6,1202,698,1130,714
6,1207,705,1130,714
6,1207,716,1130,714
6,1184,731,1130,714
6,1169,733,1130,714
6,1154,729,1130,714
6,1165,718,1130,714
6,1170,734,1130,714
6,1167,741,1130,714
6,1144,773,1130,714
6,1155,769,1130,714
6,1142,754,1130,714
6,1141,752,1130,714
6,1137,750,1130,714
6,1127,764,1130,714
6,1123,762,1130,714
6,1153,767,1130,714
6,1122,769,1130,714
6,1112,763,1130,714
6,1135,736,1130,714
6,1154,707,1130,714
6,1147,745,1130,714
6,1137,746,1130,714
6,1158,752,1130,714
6,1138,754,1129,714
6,1145,757,1125,715
6,1154,768,1123,717
6,1148,758,1119,720
6,1144,764,1111,724
6,1134,764,1104,727
6,1134,785,1097,731
6,1127,780,1085,739
6,1137,763,1074,750
6,1133,771,1067,757
6,1131,747,1064,762
6,1108,745,1061,766
6,1128,747,1060,768
6,1134,743,1059,769
6,1123,725,1059,770
6,1134,713,1059,770
6,1122,726,1059,770
6,1101,732,1059,770
6,1098,752,1059,770
6,1081,744,1059,770
6,1104,744,1059,770
6,1127,772,1059,770
6,1121,766,1059,770
6,1097,775,1059,770
6,1109,776,1059,770
6,1125,763,1059,770
6,1117,776,1059,770
6,1095,793,1059,770
6,1093,783,1059,770
6,1064,775,1055,758
6,1056,779,1055,737
6,1069,784,1055,716
6,1063,758,1055,708
6,1072,724,1055,706
6,1108,712,1055,706
6,1093,701,1055,705
6,1109,705,1055,705
6,1106,714,1055,705
6,1122,721,1052,714
6,1097,731,1049,734
6,1094,738,1048,757
6,1087,751,1047,775
6,1075,776,1047,780
6,1072,785,1047,782
6,1081,786,1047,783
6,1069,768,1046,784
6,1065,765,1045,785
6,1077,762,1043,785
6,1067,758,1043,785
6,1047,755,1043,785
6,1062,739,1041,785
6,1053,749,1038,784
6,1062,737,1036,782
6,1063,719,1036,780
6,1066,727,1036,777
6,1075,757,1040,772
6,1076,771,1044,769
6,1083,754,1045,767
6,1068,757,1050,767
6,1064,744,1056,767
6,1052,732,1063,767
6,1069,734,1066,767
6,1068,744,1066,767
6,1066,736,1066,767
6,1074,720,1066,767
6,1074,713,1066,767
6,1042,731,1066,767
6,1016,727,1059,766
6,1029,742,1052,764
6,997,738,1042,762
6,983,732,1033,758
6,984,733,1031,757
6,966,728,1030,757
6,981,728,1030,757
6,952,736,1028,753
6,936,728,1026,751
6,932,735,1026,749
6,925,749,1025,749
6,916,733,1025,748
6,938,741,1025,743
6,945,735,1023,733
6,934,726,1023,726
6,944,729,1022,722
6,947,719,1021,719
6,933,719,1021,716
6,949,718,1021,714
6,950,720,1021,711
6,950,737,1019,707
6,947,736,1017,703
6,956,746,1016,701
6,942,749,1015,701
6,938,750,1010,703
6,921,750,995,712
6,910,744,981,720
6,913,755,964,728
6,909,774,943,735
6,914,788,908,745
6,899,756,892,746
6,913,773,881,746
6,927,789,868,743
6,914,823,858,740
6,915,817,848,737
6,896,814,845,736
6,883,807,843,734
6,885,794,838,729
6,885,774,834,725
6,880,781,830,722
6,884,774,825,719
6,904,756,822,717
6,890,747,821,717
6,903,770,821,717
6,913,761,821,717
6,909,757,821,717
6,890,726,821,717
6,894,733,821,717
6,905,735,825,725
6,902,746,834,743
6,917,749,845,762
6,894,736,852,772
6,896,740,853,777
6,920,737,853,779
6,924,751,853,784
6,928,749,851,789
6,918,740,849,797
6,897,729,849,800
6,909,751,849,801
6,892,734,849,801
6,886,736,849,801
6,893,748,849,801
6,887,752,849,801
6,879,768,851,802
6,874,772,857,805
6,886,766,859,806
6,891,776,860,806
6,896,801,861,806
6,897,808,862,806
6,901,812,863,806
6,878,834,865,802
6,908,833,875,789
6,929,847,885,767
6,970,882,889,744
6,970,884,889,725
6,970,873,890,720
6,977,849,890,718
6,972,839,890,716
6,963,850,890,716
6,981,851,889,716
6,971,830,888,716
6,967,842,886,724
6,956,846,886,751
6,960,834,888,787
6,949,853,891,801
6,975,873,893,805
6,966,880,893,807
6,959,858,893,807
6,971,880,895,810
6,981,862,905,820
6,991,854,919,832
6,1003,818,937,841
6,991,790,958,845
6,1002,784,972,845
6,1025,750,982,845
6,1049,757,996,844
6,1068,771,1007,839
6,1076,769,1017,832
6,1083,776,1022,820
6,1084,779,1022,798
6,1083,777,1016,791
6,1070,803,1016,790
6,1077,823,1016,790
6,1110,842,1016,790
