"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
3,1094,755,1123,667
3,1097,753,1131,662
3,1075,756,1136,656
3,1086,737,1139,653
3,1096,724,1139,653
3,1088,711,1139,653
3,1085,710,1139,653
3,1078,735,1138,657
3,1060,716,1119,678
3,1048,730,1113,683
3,1066,696,1106,687
3,1079,676,1101,691
3,1076,652,1096,694
3,1069,638,1092,697
3,1077,651,1092,697
3,1054,674,1089,699
3,1082,675,1081,702
3,1101,654,1081,702
3,1114,625,1081,702
3,1102,637,1081,676
3,1092,615,1080,656
3,1091,590,1080,645
3,1092,562,1080,638
3,1091,541,1085,620
3,1090,572,1091,608
3,1054,561,1095,601
3,1054,553,1097,599
3,1052,559,1100,597
3,1072,583,1119,578
3,1084,612,1130,563
3,1071,651,1130,555
3,1064,657,1126,553
3,1067,676,1072,553
3,1057,652,1065,553
3,1046,661,1061,557
3,1052,648,1052,567
3,1054,659,1045,597
3,1057,661,1041,612
3,1050,671,1038,621
3,1039,670,1035,630
3,1044,659,1028,649
3,1020,669,1026,661
3,1015,680,1030,674
3,964,672,1038,684
3,951,674,1045,692
3,945,681,1055,702
3,962,670,1057,704
3,960,675,1060,710
3,984,668,1061,711
3,998,658,1061,716
3,1013,665,1058,723
3,1017,650,1029,718
3,1008,668,983,696
3,1046,690,965,676
3,1066,690,963,673
3,1074,716,963,671
3,1067,704,964,656
3,1054,680,968,647
3,1035,670,970,640
3,1046,698,971,640
3,1064,681,971,640
3,1081,646,978,641
3,1070,638,980,642
3,1039,631,980,642
3,1016,634,980,642
3,998,626,980,642
3,981,645,980,642
3,975,627,980,642
3,991,644,980,642
3,978,622,980,642
3,995,609,980,642
3,999,588,980,642
3,1032,572,980,642
3,1049,568,980,642
3,1059,580,980,642
3,1081,549,979,644
3,1101,561,974,644
3,1100,512,973,644
3,1090,506,973,644
3,1095,521,975,643
3,1101,497,982,633
3,1080,497,1012,613
3,1114,481,1056,585
3,1116,483,1082,550
3,1122,475,1082,530
3,1101,440,1088,503
3,1086,419,1096,479
3,1076,430,1119,435
3,1093,446,1134,407
3,1106,458,1143,397
3,1080,468,1157,380
3,1103,474,1159,377
3,1112,503,1159,377
3,1114,495,1135,400
3,1087,517,1098,425
3,1108,508,1088,431
3,1070,489,1088,432
3,1056,491,1088,437
3,1047,476,1088,446
3,1043,500,1092,458
3,1059,540,1095,464
3,1056,557,1099,472
3,1069,581,1100,474
3,1082,552,1097,482
3,1057,559,1078,494
3,1052,551,1077,495
3,1053,519,1066,500
3,1063,518,1054,510
3,1058,531,1039,521
3,1049,536,1029,532
3,1052,533,1026,538
3,1069,530,1016,550
3,1080,548,1012,555
3,1089,527,1012,555
3,1067,515,1012,555
3,1080,530,1012,553
3,1081,516,1015,542
3,1084,495,1017,537
3,1072,509,1018,535
3,1078,492,1019,534
3,1056,514,1024,530
3,1046,542,1028,529
3,1042,543,1035,526
3,1052,530,1047,520
3,1056,535,1057,516
3,1073,540,1063,514
3,1084,521,1066,512
3,1100,496,1068,509
3,1061,512,1069,508
3,1076,516,1069,508
3,1054,546,1069,508
3,1071,584,1066,511
3,1047,577,1062,516
3,1062,532,1061,519
3,1028,553,1061,519
3,1025,557,1061,519
3,1046,541,1060,520
3,1024,551,1058,522
3,984,573,1053,524
3,979,585,1050,526
3,1000,602,1044,528
3,1014,601,1040,530
3,1016,617,1040,530
3,1011,616,1036,532
3,1029,607,1032,537
3,1009,601,1031,538
3,1000,598,1028,540
3,1002,579,1024,557
3,997,569,1025,582
3,1031,541,1034,597
3,1031,528,1043,609
3,1050,523,1051,619
3,1033,558,1052,621
3,1019,592,1052,621
3,1043,602,1026,606
3,1001,625,980,560
3,1000,632,977,549
3,1023,629,977,542
3,1017,621,978,541
3,1007,594,978,539
3,1015,603,979,539
3,989,589,979,539
3,1006,603,981,552
3,997,613,989,568
3,1025,592,1009,594
3,1039,612,1011,595
3,1035,616,1011,595
3,1031,615,1011,595
3,1061,621,1014,594
3,1043,627,1016,592
3,1043,649,1019,592
3,1055,655,1028,592
3,1046,685,1033,592
3,1052,701,1033,592
3,1037,682,1034,592
3,1026,707,1034,592
3,1019,715,1034,592
3,1019,725,1046,595
3,1013,732,1057,607
3,1006,711,1058,612
3,995,710,1065,625
3,988,722,1065,626
3,1006,710,1065,626
3,1002,684,1057,637
3,1023,680,1047,641
3,1027,675,1044,641
3,1035,661,1031,643
3,1055,646,1024,643
3,1062,646,1024,643
3,1054,629,1024,643
3,1038,636,1024,643
3,1051,615,1024,642
3,1052,599,1024,638
3,1025,608,1024,634
3,1023,587,1024,631
3,1042,591,1025,631
3,1027,613,1025,630
3,1033,600,1028,619
3,1033,594,1029,614
3,1024,580,1029,612
3,1031,563,1029,611
3,1050,567,1030,609
3,1055,589,1030,609
3,1056,603,1030,607
3,1050,588,1030,607
3,1086,591,1030,605
3,1092,620,1030,604
3,1062,616,1030,604
3,1050,629,1030,604
3,1067,648,1030,599
3,1066,674,1030,597
3,1051,676,1030,597
3,1063,644,1030,597
3,1063,642,1030,597
3,1064,650,1030,597
3,1054,638,1021,605
3,1047,627,1014,612
3,1045,629,1010,620
3,1042,601,1010,627
3,1007,599,1010,631
3,1002,599,1010,631
3,994,610,1010,631
3,983,609,1010,631
3,982,581,1010,631
3,959,567,1010,629
3,953,560,1015,609
3,933,580,1011,589
3,927,578,1008,586
3,939,555,1003,583
3,937,536,1001,581
3,955,547,993,566
3,972,550,978,555
3,998,562,963,549
3,990,568,952,549
3,980,570,931,550
3,968,572,925,551
3,963,573,923,541
3,960,561,923,533
3,1001,560,924,533
3,1016,552,948,537
3,1027,544,989,553
3,1009,553,991,555
3,1007,540,994,559
3,997,556,993,566
3,992,516,993,567
3,1001,540,993,573
3,1007,548,993,574
3,1008,557,995,574
3,990,546,998,573
3,1001,534,998,572
3,1013,544,998,561
3,996,536,987,540
3,1002,541,982,530
3,1027,537,974,529
3,1042,552,953,521
3,1042,576,940,515
3,1052,573,938,512
3,1049,584,940,502
3,1061,577,947,497
3,1052,558,956,497
3,1053,552,980,509
3,1044,537,1029,537
3,1024,537,1033,539
3,1040,542,1033,539
3,1040,508,1033,539
3,1038,509,1033,539
3,1030,491,1033,539
3,999,500,1033,539
3,980,487,1033,540
3,964,516,1022,559
3,975,527,1012,570
3,962,533,1008,574
3,941,544,992,571
3,959,528,969,552
3,956,533,963,531
3,977,556,961,524
3,1018,557,961,524
3,1013,535,953,535
3,1011,565,951,539
3,1006,542,949,545
3,993,542,949,550
3,1007,547,949,550
3,1022,565,949,550
3,1002,548,951,551
3,992,533,956,553
3,980,546,962,554
3,979,548,969,557
3,959,554,987,555
3,970,564,1004,554
3,1004,554,1029,554
3,1045,561,1057,559
3,1043,551,1099,568
3,1070,584,1101,569
3,1064,564,1097,577
3,1055,584,1084,585
3,1042,602,1069,586
3,1020,585,1060,586
3,1008,602,1056,591
3,991,606,1063,601
3,1002,604,1074,612
3,1002,597,1084,635
3,997,603,1090,648
3,1022,579,1090,652
3,1025,569,1086,655
3,1047,575,1078,659
3,1061,581,1041,660
3,1030,571,1040,660
3,1024,564,1039,644
3,1039,570,1038,615
3,1025,583,1038,602
3,1029,580,1038,602
3,1010,581,1038,602
3,1023,592,1038,602
3,1021,545,1034,599
3,1034,558,1031,599
3,1028,548,1031,599
3,1027,558,1028,597
3,1008,547,1028,597
3,990,526,1028,597
3,973,505,1022,601
3,980,500,1015,613
3,961,507,1013,618
3,971,504,1010,625
3,977,485,1008,626
3,954,491,1004,626
3,941,518,999,621
3,924,543,991,614
3,911,531,973,599
3,890,528,955,584
3,885,513,943,568
3,900,507,940,556
3,891,526,937,552
3,891,497,937,551
3,876,511,936,551
3,866,496,929,553
3,849,500,909,560
3,827,519,883,562
3,845,519,872,562
3,847,500,865,562
3,853,534,855,559
3,848,548,839,556
3,836,546,808,551
3,824,565,792,547
3,826,572,770,541
3,790,548,763,537
3,784,546,758,534
3,795,538,758,534
3,817,540,758,534
3,801,548,758,530
3,802,556,761,523
3,807,595,761,522
3,787,587,764,516
3,777,574,765,513
3,757,573,768,509
3,772,575,770,509
3,787,547,774,511
3,785,528,774,528
3,790,541,770,534
3,775,556,755,553
3,759,544,744,563
3,763,527,741,566
3,777,527,740,566
3,761,553,733,571
3,770,580,728,573
3,763,575,727,573
3,800,614,727,573
3,784,616,719,569
3,774,607,705,562
3,786,594,693,558
3,770,614,692,558
3,792,602,680,558
3,804,582,675,558
3,787,558,673,559
3,787,544,669,562
3,785,525,663,569
3,812,511,660,582
3,826,486,659,592
3,827,472,661,598
3,832,452,677,613
3,865,451,684,620
3,850,433,685,620
3,838,430,690,620
3,839,429,694,620
3,838,452,717,575
3,857,432,739,533
3,852,428,751,493
3,888,418,758,461
3,905,409,765,436
3,902,368,777,417
3,885,362,790,396
3,889,339,797,385
3,871,322,801,383
3,861,322,805,383
3,876,334,806,383
3,867,336,812,385
3,850,319,814,387
3,866,320,817,394
3,884,302,821,403
3,878,293,823,410
3,868,295,824,412
3,862,319,824,412
3,859,324,826,412
3,857,332,826,412
3,845,337,826,412
3,850,358,828,410
3,868,354,833,398
3,889,363,834,392
3,876,394,834,380
3,876,399,834,373
3,898,406,834,364
3,920,424,835,362
3,929,394,836,358
3,910,380,838,354
3,912,364,842,353
3,889,357,843,353
3,912,375,848,361
3,907,350,856,370
3,895,349,864,375
3,923,357,865,375
3,908,375,865,375
3,921,375,870,368
3,897,380,877,360
3,868,386,908,343
3,868,391,947,321
3,864,373,967,313
3,827,375,968,313
3,827,364,980,316
3,835,368,989,322
3,848,389,992,326
3,863,372,992,329
3,844,366,990,336
3,850,374,975,351
3,840,388,963,360
3,861,375,937,373
3,860,387,917,384
3,856,408,905,390
3,850,392,897,393
3,831,395,884,396
3,832,393,865,399
3,812,399,828,390
3,794,411,821,388
3,784,393,816,386
3,793,380,816,386
3,820,376,812,388
3,827,392,803,404
3,828,370,795,416
3,799,347,788,424
3,813,339,782,431
3,802,334,773,439
3,787,335,769,441
3,816,332,768,442
3,802,345,768,442
3,795,302,764,438
3,793,286,750,382
3,780,289,750,353
3,799,297,750,351
3,792,286,754,345
3,820,280,770,316
3,843,308,777,293
3,849,301,777,287
3,876,281,775,279
3,904,287,771,269
3,924,289,767,260
3,933,281,766,259
3,921,273,766,259
3,940,258,762,272
3,915,245,762,279
3,901,227,765,286
3,913,202,770,290
3,919,220,774,293
3,935,196,781,297
3,918,212,803,302
3,916,235,829,304
3,963,222,848,302
3,963,198,866,289
3,953,174,877,279
3,934,189,900,259
3,947,182,920,243
3,958,201,932,230
3,931,197,946,218
3,951,201,960,201
3,945,210,969,192
3,960,222,975,185
3,974,197,985,174
3,975,201,988,170
3,967,186,990,163
3,991,125,990,162
3,1001,164,983,162
3,980,155,980,165
3,946,135,979,166
3,922,135,977,168
3,916,132,977,168
3,889,127,977,168
3,921,134,977,168
3,924,122,977,168
3,904,109,977,168
3,895,114,977,168
3,893,134,977,168
3,885,141,977,168
3,858,142,972,171
3,839,139,966,174
3,853,136,935,178
3,855,123,876,179
3,850,136,859,176
3,864,122,848,170
3,884,110,832,170
3,897,120,814,170
3,911,130,802,173
3,914,140,789,176
3,922,131,788,177
3,955,148,788,177
3,967,150,788,177
3,971,177,802,168
3,973,172,822,165
3,978,162,829,164
3,992,162,838,163
3,1003,162,864,163
3,1000,175,901,172
3,998,171,925,176
3,961,155,927,177
3,985,159,935,177
3,978,133,964,169
3,988,155,978,161
3,976,157,989,150
3,968,186,998,137
3,940,159,1005,121
3,926,164,1007,113
3,897,153,1000,113
3,898,183,985,122
3,929,166,981,125
3,888,177,974,128
3,898,187,959,138
3,916,173,946,144
3,906,161,916,155
3,910,177,904,160
3,903,210,903,161
3,932,206,902,162
3,961,200,901,162
3,930,215,901,162
3,908,231,901,162
3,883,208,901,162
3,890,216,898,168
3,880,202,896,180
3,906,227,896,187
3,901,193,897,190
3,889,187,897,195
3,904,195,881,207
3,867,195,866,217
3,849,223,863,219
3,822,239,860,221
3,841,223,858,226
3,843,232,856,230
3,840,220,855,232
3,871,236,855,232
3,878,249,855,232
3,854,251,855,232
3,855,258,855,232
3,846,258,852,233
3,837,267,823,252
3,859,271,805,262
3,859,297,791,270
3,853,292,784,276
3,860,286,776,284
3,848,299,768,292
3,854,312,765,298
3,834,332,764,302
3,839,326,763,304
3,845,303,763,309
3,858,279,763,316
3,835,270,763,325
3,837,272,766,337
3,833,267,767,342
3,848,262,770,344
3,866,282,770,347
3,909,296,770,345
3,920,317,770,322
3,929,302,779,252
3,952,287,784,228
3,953,282,786,221
3,933,284,789,220
3,942,292,803,225
3,946,294,851,253
3,965,308,907,272
3,943,290,926,281
3,932,273,933,281
3,945,262,941,281
3,930,220,953,281
3,908,190,973,281
3,931,190,977,281
3,922,177,977,281
3,923,183,977,281
3,948,186,977,281
3,950,185,948,282
3,930,182,918,273
3,923,196,906,268
3,910,188,895,255
3,894,196,897,240
3,904,190,914,220
3,918,221,923,211
3,921,198,954,183
3,926,188,961,170
3,920,203,966,153
3,906,190,967,146
3,906,185,967,145
3,907,193,958,150
3,916,195,943,173
3,891,183,943,188
3,872,186,947,205
3,848,205,957,228
3,867,186,962,236
3,847,212,962,239
3,847,210,962,240
3,883,211,962,240
3,874,218,955,241
3,860,234,949,244
3,896,224,946,246
3,905,240,938,247
3,913,244,926,213
3,913,246,924,197
3,889,252,924,197
3,881,263,911,211
3,905,267,871,240
3,909,252,864,246
3,922,240,860,250
3,930,241,856,257
3,921,226,854,267
3,936,239,856,270
3,957,245,869,273
3,966,273,879,273
3,974,285,895,270
3,996,275,907,268
3,993,259,923,268
3,1016,250,941,269
3,1015,242,949,272
3,1009,281,960,273
3,996,295,971,276
3,1004,291,984,277
3,991,290,1000,278
3,987,299,1001,279
3,969,287,1023,279
3,963,278,1055,286
3,967,260,1093,287
3,975,274,1099,287
3,976,276,1103,297
3,1006,273,1106,306
3,1008,259,1104,313
3,1017,264,1098,316
3,1012,276,1080,320
3,979,279,1064,314
3,983,264,1059,312
3,978,252,1054,311
3,957,228,1046,310
3,978,203,1044,310
3,977,183,1038,310
3,1011,178,1030,310
3,1000,180,1022,310
3,1001,194,1007,305
3,1005,180,1006,273
3,991,171,1017,238
3,986,201,1018,232
3,967,189,1019,232
3,989,185,1019,232
3,1001,188,1019,232
3,999,189,1019,236
3,986,209,1019,241
3,988,234,1014,254
3,986,206,1003,267
3,1001,208,994,271
3,995,228,993,273
3,977,256,990,270
3,991,266,989,266
3,960,253,983,252
3,969,263,982,239
3,951,240,982,229
3,960,247,982,223
3,990,263,986,216
3,1000,268,987,210
3,996,264,991,203
3,1009,281,994,197
3,1005,278,994,196
3,990,256,994,196
3,1012,256,993,196
3,1003,257,969,213
3,1006,252,948,226
3,1020,223,947,227
3,1016,214,947,227
3,1005,193,947,233
3,1009,211,946,237
3,1028,236,939,247
3,998,240,939,252
3,1028,249,941,256
3,1014,258,949,258
3,1007,273,961,263
3,1000,259,983,264
3,997,296,994,264
3,1005,282,1003,264
3,1010,294,1014,267
3,1015,306,1027,275
3,1028,362,1031,283
3,1019,379,1032,286
3,1021,370,1033,289
3,1002,381,1035,294
3,997,354,1039,303
3,1018,358,1042,309
3,1026,366,1043,312
3,1035,388,1043,312
3,1039,376,1043,316
3,1059,380,1039,344
3,1056,394,1021,381
3,1049,405,993,436
3,1067,416,968,477
3,1085,363,934,544
3,1076,365,933,548
3,1093,357,934,545
3,1121,355,958,527
3,1114,354,998,510
3,1093,348,1031,497
3,1089,331,1068,473
3,1109,334,1082,463
3,1130,337,1093,453
3,1133,339,1116,423
3,1142,345,1124,405
3,1135,345,1127,395
3,1139,331,1128,391
3,1122,317,1128,391
3,1082,334,1124,391
3,1076,321,1114,395
3,1088,317,1109,397
3,1121,331,1108,392
3,1124,337,1108,382
3,1138,338,1108,373
3,1152,326,1108,372
3,1124,297,1097,367
3,1131,297,1047,362
3,1122,283,1001,352
3,1128,272,977,337
3,1115,270,961,333
3,1117,279,959,333
3,1134,276,959,333
3,1125,273,964,332
3,1115,259,1004,322
3,1113,288,1039,314
3,1084,298,1088,300
3,1074,302,1117,284
3,1092,304,1159,261
3,1099,294,1179,243
3,1094,284,1194,223
3,1094,312,1192,222
3,1111,299,1142,257
3,1140,345,1134,263
3,1130,357,1131,265
3,1136,321,1128,268
3,1119,324,1121,284
3,1150,329,1110,310
3,1150,344,1101,347
3,1092,313,1101,364
3,1098,290,1101,366
3,1091,283,1101,366
3,1101,282,1101,366
3,1114,283,1101,366
3,1146,251,1101,366
3,1124,255,1101,366
3,1136,249,1101,366
3,1124,263,1101,366
3,1135,270,1101,366
3,1146,254,1101,352
3,1138,274,1110,319
3,1134,273,1119,306
3,1125,289,1128,297
3,1107,287,1130,291
3,1098,259,1132,277
3,1079,255,1132,257
3,1082,284,1131,250
3,1079,302,1130,250
3,1062,310,1127,251
3,1056,310,1108,289
3,1042,321,1098,304
3,1029,303,1090,309
3,1036,319,1078,312
3,1042,309,1051,313
3,1057,293,1003,328
3,1055,284,956,358
3,1044,273,925,397
3,997,288,916,425
3,973,272,914,436
3,977,299,914,438
3,971,307,914,438
3,1008,330,914,438
3,1036,336,914,440
3,1003,357,914,449
3,1051,357,914,450
3,1055,383,914,450
3,1052,365,932,423
3,1053,372,966,417
3,1055,361,995,424
3,1068,357,1021,443
3,1052,340,1062,455
3,1039,348,1112,444
3,1050,346,1120,438
3,1076,361,1120,433
3,1084,363,1119,430
3,1088,342,1090,422
3,1103,332,1055,421
3,1096,339,1044,421
3,1094,335,1044,421
3,1102,329,1045,413
3,1106,331,1051,403
3,1096,329,1054,397
3,1090,335,1062,390
3,1072,339,1069,380
3,1080,328,1083,368
3,1082,339,1086,363
3,1075,341,1093,355
3,1101,330,1094,353
3,1090,321,1094,353
3,1100,320,1094,353
3,1092,322,1094,353
3,1079,337,1089,354
3,1071,351,1076,361
3,1104,363,1066,368
3,1121,389,1063,369
3,1113,395,1060,373
3,1106,399,1060,374
3,1120,395,1059,376
3,1132,372,1058,380
3,1130,375,1054,385
3,1146,382,1051,390
3,1158,405,1051,390
3,1157,385,1051,390
3,1128,417,1064,394
3,1140,416,1082,395
3,1122,414,1102,397
3,1112,402,1126,397
3,1101,401,1138,397
3,1096,393,1145,397
3,1109,367,1147,396
3,1099,326,1152,396
3,1104,337,1153,395
3,1109,353,1153,395
3,1093,379,1153,395
3,1124,375,1152,395
3,1111,353,1144,399
3,1132,344,1138,402
3,1129,342,1133,403
3,1122,299,1130,405
3,1142,287,1129,405
3,1120,292,1115,405
3,1124,306,1110,405
3,1114,267,1110,403
3,1120,261,1110,389
3,1124,252,1110,367
3,1118,238,1120,338
3,1121,202,1123,319
3,1107,238,1123,295
3,1135,263,1123,278
3,1120,261,1123,249
3,1125,246,1123,227
3,1124,225,1123,222
3,1111,211,1123,222
3,1120,206,1123,222
3,1132,208,1123,222
3,1130,195,1123,222
3,1113,199,1123,222
3,1106,211,1114,258
3,1109,253,1104,298
3,1072,244,1104,325
3,1102,225,1104,343
3,1093,219,1113,385
3,1082,221,1120,421
3,1089,223,1121,427
3,1091,227,1123,431
3,1085,225,1123,431
3,1111,219,1123,431
3,1120,225,1123,431
3,1114,242,1123,431
3,1087,238,1127,417
3,1093,231,1131,403
3,1080,249,1135,393
3,1077,256,1137,379
3,1073,280,1137,371
3,1094,270,1138,340
3,1092,274,1135,316
3,1100,273,1131,299
3,1071,284,1120,263
3,1074,273,1108,216
3,1042,261,1100,196
3,1023,257,1099,196
3,1041,240,1096,200
3,1048,251,1096,203
3,1047,263,1094,220
3,1058,259,1094,220
3,1045,276,1094,220
3,1058,254,1094,220
3,1081,246,1094,222
3,1097,261,1097,250
3,1112,250,1101,256
3,1099,232,1103,259
3,1065,206,1109,267
3,1097,223,1110,267
3,1083,239,1110,267
3,1058,252,1115,271
3,1054,284,1113,271
3,1060,271,1103,271
3,1070,258,1085,269
4,971,518,969,524
4,971,514,973,544
4,962,511,974,571
4,956,507,975,573
4,942,515,975,574
4,914,496,975,574
4,915,487,975,574
4,946,479,975,574
4,937,477,975,573
4,951,491,971,562
4,955,496,968,551
4,943,480,967,548
4,936,495,962,539
4,921,508,957,529
4,908,524,955,521
4,903,530,955,516
4,908,532,955,512
4,944,539,955,512
4,950,522,955,512
4,971,518,955,512
4,967,547,955,512
4,958,561,955,512
4,951,580,955,512
4,960,579,955,512
4,949,563,955,512
4,979,556,955,512
4,990,560,955,512
4,985,573,955,512
4,1011,587,955,512
4,1005,615,955,512
4,981,627,956,516
4,993,600,956,528
4,991,632,952,551
4,1002,626,952,551
4,984,630,954,551
4,956,660,954,551
4,946,670,954,551
4,937,668,954,551
4,932,676,956,553
4,930,696,957,584
4,941,690,955,608
4,961,717,947,632
4,994,693,946,633
4,986,686,946,634
4,981,693,943,646
4,980,718,937,660
4,982,712,931,678
4,991,693,928,691
4,999,661,928,701
4,1008,645,931,708
4,992,627,932,710
4,979,626,932,710
4,964,630,932,710
4,960,634,933,710
4,965,630,939,709
4,958,641,949,705
4,986,610,959,699
4,996,620,962,696
4,964,594,965,690
4,946,617,968,680
4,927,622,968,673
4,915,621,968,671
4,913,622,968,671
4,919,619,968,665
4,909,598,971,655
4,918,596,973,642
4,934,603,974,641
4,939,597,974,641
4,930,593,970,641
4,912,600,966,642
4,928,593,959,643
4,927,605,952,645
4,951,624,943,646
4,960,596,940,648
4,955,602,940,648
4,989,598,940,648
4,1018,598,940,642
4,1011,606,938,636
4,986,647,938,636
4,978,644,938,636
4,989,653,938,636
4,1005,677,938,623
4,964,638,939,621
4,987,633,940,620
4,986,623,940,620
4,970,629,940,620
4,961,649,944,618
4,984,608,945,618
4,1017,609,950,619
4,1004,636,956,624
4,998,643,961,633
4,973,666,969,643
4,984,686,973,646
4,985,678,979,652
4,976,662,982,657
4,973,664,985,660
4,936,668,990,661
4,952,663,991,662
4,955,666,993,670
4,952,684,996,680
4,967,673,998,686
4,971,647,998,692
4,957,640,998,700
4,974,627,997,701
4,957,627,996,706
4,955,635,993,713
4,970,618,990,715
4,949,592,985,718
4,979,603,983,717
4,984,611,975,703
4,1005,617,972,699
4,1004,610,968,692
4,992,589,964,680
4,995,582,963,671
4,984,560,963,664
4,987,517,964,660
4,982,488,964,660
4,970,494,965,659
4,981,479,963,660
4,947,494,961,658
4,922,497,961,658
4,928,485,961,658
4,889,488,964,657
4,885,502,966,652
4,878,486,967,650
4,850,491,965,601
4,854,480,961,581
4,836,483,911,541
4,839,475,845,507
4,852,456,801,459
4,843,455,799,447
4,835,466,798,442
4,816,469,796,433
4,796,447,797,424
4,779,449,797,423
4,798,451,806,441
4,796,451,817,495
4,795,450,815,521
4,817,444,812,527
4,835,449,812,527
4,837,452,801,505
4,825,453,785,485
4,823,446,766,468
4,857,459,760,466
4,857,479,760,464
4,849,492,760,464
4,850,485,760,464
4,831,460,760,464
4,843,455,827,479
4,824,457,850,491
4,834,457,859,506
4,837,438,872,531
4,866,483,878,538
4,842,492,891,565
4,837,505,906,583
4,834,541,907,584
4,838,542,906,581
4,842,548,903,577
4,816,548,901,572
4,810,564,891,555
4,810,564,879,537
4,807,572,876,532
4,809,583,874,535
4,810,546,870,543
4,815,537,868,544
4,770,519,858,548
4,753,532,822,554
4,725,534,815,555
4,735,547,808,561
4,726,563,807,561
4,720,566,804,560
4,720,570,782,540
4,719,551,774,538
4,703,525,751,541
4,687,526,728,554
4,691,510,708,566
4,693,523,687,580
4,693,548,668,590
4,724,553,668,590
4,739,543,667,590
4,741,518,659,563
4,733,527,658,556
4,732,508,661,543
4,722,485,664,542
4,729,515,689,539
4,705,496,725,534
4,683,491,732,529
4,695,488,733,527
4,707,509,724,510
4,731,509,710,489
4,732,504,688,461
4,755,524,671,446
4,769,523,660,438
4,765,539,658,435
4,760,563,656,435
4,725,591,659,436
4,724,594,677,451
4,706,585,697,468
4,702,567,721,491
4,658,549,747,509
4,629,542,753,514
4,626,546,745,525
4,639,545,714,545
4,676,554,694,554
4,652,555,667,555
4,638,525,656,551
4,618,532,638,536
4,620,518,626,522
4,606,520,611,509
4,624,525,608,502
4,629,515,606,499
4,609,503,606,499
4,618,506,606,499
4,614,536,606,499
4,607,543,606,498
4,607,520,606,498
4,617,501,606,494
4,617,511,604,480
4,622,480,604,478
4,655,496,604,478
4,683,468,595,481
4,718,442,587,482
4,715,428,587,482
4,733,393,583,482
4,728,431,583,482
4,719,435,586,482
4,739,443,633,485
4,748,469,683,477
4,748,476,701,455
4,748,478,712,439
4,766,470,725,435
4,760,487,759,425
4,728,517,767,449
4,713,497,795,489
4,696,471,824,504
4,703,450,831,504
4,731,446,831,502
4,715,457,830,495
4,729,473,814,485
4,719,499,805,484
4,733,503,774,484
4,738,501,764,484
4,748,497,756,453
4,750,523,749,437
4,764,547,741,440
4,785,533,714,462
4,789,553,704,476
4,807,563,704,476
4,802,551,704,477
4,799,552,715,479
4,797,553,735,489
4,792,577,742,499
4,764,568,757,519
4,789,579,777,541
4,786,559,798,553
4,778,570,805,551
4,755,561,808,549
4,752,554,806,548
4,755,536,791,548
4,760,534,780,549
4,792,566,778,550
4,781,564,773,550
4,777,552,760,550
4,777,536,758,545
4,745,562,753,534
4,756,556,789,536
4,759,539,789,538
4,747,546,795,549
4,731,567,796,552
4,703,527,802,552
4,735,541,809,550
4,748,541,809,550
4,753,520,809,550
4,749,520,809,550
4,755,502,809,550
4,755,501,802,545
4,743,521,766,532
4,734,532,763,525
4,735,512,763,518
4,718,526,760,504
4,729,523,759,481
4,726,520,756,472
4,754,498,755,466
4,794,518,754,463
4,768,527,754,462
4,762,564,754,461
4,768,568,754,461
4,793,581,754,471
4,786,564,758,485
4,783,561,758,493
4,774,567,758,501
4,771,515,758,503
4,795,516,758,507
4,798,508,758,517
4,783,532,766,536
4,783,539,774,549
4,790,561,775,552
4,767,577,775,554
4,745,571,772,553
4,735,557,782,532
4,740,570,788,529
4,744,579,788,528
4,716,582,790,528
4,717,591,790,527
4,703,620,790,527
4,700,602,790,527
4,676,600,790,527
4,671,601,790,527
4,672,606,790,527
4,681,608,790,540
4,651,604,790,578
4,665,628,774,590
4,633,611,767,594
4,632,639,752,605
4,627,657,724,631
4,648,663,681,657
4,660,667,680,657
4,663,663,680,657
4,670,672,680,657
4,693,666,680,657
4,712,684,673,657
4,714,702,602,658
4,704,719,563,663
4,698,750,563,664
4,713,756,563,664
4,712,763,572,674
4,734,755,589,685
4,764,761,601,686
4,753,738,620,688
4,750,762,625,691
4,757,778,638,701
4,723,759,671,729
4,726,745,698,744
4,718,739,734,760
4,699,731,834,825
4,691,736,859,854
4,721,746,860,871
4,723,745,858,891
4,759,749,857,891
4,754,769,821,838
4,778,791,813,822
4,773,801,808,813
4,767,800,808,811
4,757,765,797,800
4,771,786,793,797
4,777,784,792,795
4,765,771,792,794
4,774,766,792,794
4,777,733,792,794
4,753,727,792,794
4,736,742,792,794
4,728,748,792,794
4,746,728,792,794
4,744,751,792,794
4,732,739,792,794
4,737,737,792,794
4,727,725,792,794
4,733,722,792,794
4,735,704,792,794
4,732,671,792,794
4,736,674,792,794
4,732,644,792,794
4,744,647,783,765
4,741,653,754,711
4,728,644,736,673
4,723,627,707,587
4,728,637,701,544
4,714,643,701,530
4,696,645,706,502
4,696,622,721,428
4,688,658,721,428
4,690,668,723,471
4,705,663,737,472
4,729,650,736,493
4,711,654,713,550
4,718,685,705,566
4,702,686,705,569
4,699,712,697,582
4,682,696,697,583
4,683,722,697,583
4,683,736,697,583
4,674,719,697,583
4,687,714,697,583
4,687,703,701,588
4,696,724,713,603
4,664,692,719,609
4,662,695,723,616
4,651,673,726,619
4,658,691,729,623
4,691,690,732,627
4,703,712,734,631
4,701,731,734,631
4,691,733,734,631
4,717,711,734,631
4,691,709,734,631
4,699,708,734,631
