Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
92277,0,1,103,[8, 10, 3, 2, 12, 4],[[1, 3], [2, 3], [3, 1], [3, 2], [1, 1], [2, 2]],972,541,964,538
556527,5,101,13,[8, 10, 9, 5, 1, 7],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],796,801,770,668
556544,5,101,13,[8, 10, 9, 5, 1, 7],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],812,798,765,668
556560,5,101,13,[8, 10, 9, 5, 1, 7],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],796,823,759,667
556576,5,101,13,[8, 10, 9, 5, 1, 7],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],799,811,746,662
556593,5,101,13,[8, 10, 9, 5, 1, 7],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],795,796,734,657
556609,5,101,13,[8, 10, 9, 5, 1, 7],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],790,781,726,654
556625,5,101,13,[8, 10, 9, 5, 1, 7],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],799,788,720,653
556641,5,101,13,[8, 10, 9, 5, 1, 7],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],808,783,720,653
556657,5,101,13,[8, 10, 9, 5, 1, 7],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],833,764,720,657
556673,5,101,13,[8, 10, 9, 5, 1, 7],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],827,784,723,667
556690,5,101,13,[8, 10, 9, 5, 1, 7],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],818,779,731,681
556706,5,101,13,[8, 10, 9, 5, 1, 7],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],816,797,740,699
556723,5,101,13,[8, 10, 9, 5, 1, 7],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],796,807,749,721
556740,5,101,13,[8, 10, 9, 5, 1, 7],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],751,787,758,743
556756,5,101,13,[8, 10, 9, 5, 1, 7],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],751,806,765,765
556772,5,101,13,[8, 10, 9, 5, 1, 7],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],788,813,773,794
556788,5,101,13,[8, 10, 9, 5, 1, 7],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],793,813,776,806
556804,5,101,13,[8, 10, 9, 5, 1, 7],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],801,836,778,814
556820,5,101,13,[8, 10, 9, 5, 1, 7],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],804,817,781,820
556836,5,101,13,[8, 10, 9, 5, 1, 7],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],822,835,786,823
556852,5,101,13,[8, 10, 9, 5, 1, 7],[[1, 1], [2, 1], [3, 2], [3, 3], [1, 3], [2, 2]],844,854,792,824
556869,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],809,859,806,827
556884,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],824,866,826,831
556900,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],814,873,850,834
556918,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],805,870,873,838
556934,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],811,865,891,841
556950,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],830,825,899,842
556967,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],856,815,901,843
556983,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],850,799,901,843
557000,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],851,810,901,844
557017,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],866,804,900,844
557033,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],872,768,900,844
557050,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],879,761,900,842
557066,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],892,772,898,839
557082,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],914,790,892,835
557098,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],901,795,886,834
557115,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],881,803,882,834
557131,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],875,764,876,835
557147,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],857,747,872,838
557163,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],821,755,868,841
557179,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],813,759,867,841
557196,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],819,761,865,842
557212,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],815,766,859,845
557228,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],829,767,855,845
557245,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],836,746,850,847
557261,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],837,761,848,848
557277,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],851,756,845,849
557294,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],853,744,842,851
557311,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],840,746,838,856
557328,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],833,737,833,863
557345,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],786,724,830,870
557362,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],778,718,830,874
557378,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],753,729,830,876
557395,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],747,750,837,875
557411,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],730,759,857,849
557428,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],733,778,889,784
557444,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],739,786,919,691
557461,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],734,796,922,654
557478,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],761,794,920,639
557494,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],745,795,916,635
557510,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],753,757,916,634
557526,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],758,751,916,634
557542,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],746,776,916,634
557558,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],712,804,916,634
557574,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],704,840,916,634
557591,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],710,844,916,634
557608,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],694,844,912,636
557625,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],677,867,908,636
557642,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],697,876,904,636
557659,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],676,864,902,636
557675,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],654,852,896,638
557691,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],645,861,884,643
557707,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],649,858,865,649
557723,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],658,880,839,654
557739,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],654,868,815,663
557755,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],659,864,795,675
557772,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],650,876,780,687
557788,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],651,888,759,716
557804,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],662,905,749,734
557820,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],680,925,742,751
557836,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],691,913,737,768
557852,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],677,959,736,781
557868,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],681,944,736,791
557884,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],667,964,739,801
557901,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],663,990,746,809
557917,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],692,1012,752,814
557934,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],687,996,759,818
557950,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],674,1034,761,821
557966,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],671,949,761,822
557981,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],713,948,761,826
557997,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],700,978,759,830
558013,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],677,971,752,839
558029,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],673,997,736,854
558045,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],692,985,713,869
558061,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],686,990,689,884
558077,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],688,970,668,892
558093,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],691,954,649,898
558110,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],710,960,635,903
558127,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],706,965,632,904
558144,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],696,934,632,904
558160,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],680,957,632,905
558177,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],660,958,637,905
558194,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],678,947,644,905
558211,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],679,960,647,905
558227,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],693,990,653,906
558244,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],677,977,662,907
558262,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],681,982,684,907
558280,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],706,986,704,902
558300,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],710,973,716,898
558320,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],715,987,725,895
558342,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],697,989,725,895
558359,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],711,999,725,895
558378,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],687,993,726,896
558395,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],674,1011,727,899
558411,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],687,1016,730,901
558428,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],696,977,732,903
558444,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],676,993,733,904
558460,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],691,1003,734,906
558477,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],688,979,734,909
558494,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],678,989,734,912
558511,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],705,996,734,916
558528,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],689,977,734,919
558545,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],703,979,732,923
558562,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],720,1011,727,930
558579,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],723,995,723,937
558595,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],768,1022,716,944
558611,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],791,1005,712,952
558628,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],801,1002,709,960
558644,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],816,960,707,965
558660,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],780,938,707,968
558677,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],775,957,707,969
558693,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],772,966,707,969
558709,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],787,984,707,969
558725,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],782,967,707,969
558741,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],767,951,707,969
558757,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],764,961,707,969
558774,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],796,966,706,970
558791,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],810,944,706,970
558808,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],841,949,706,970
558825,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],835,937,706,970
558842,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],855,925,705,970
558858,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],872,904,705,970
558875,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],877,889,704,969
558891,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],848,898,704,967
558908,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],831,894,710,955
558924,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],818,916,742,927
558940,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],808,913,795,901
558957,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],801,908,839,893
558974,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],818,925,865,893
558990,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],847,922,877,893
559007,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],844,919,877,893
559023,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],855,945,876,893
559040,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],856,933,870,893
559057,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],849,949,867,893
559073,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],846,937,866,893
559089,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],865,932,866,893
559106,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],899,924,868,892
559122,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],903,915,872,892
559138,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],888,908,877,892
559154,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],875,900,881,889
559171,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],890,903,884,885
559187,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],858,891,885,879
559203,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],855,877,888,869
559219,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],855,864,900,852
559235,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],828,839,921,840
559251,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],844,840,939,831
559268,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],786,848,952,827
559284,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],790,835,958,826
559300,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],794,852,958,826
559317,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],794,861,958,826
559333,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],797,866,958,826
559349,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],797,895,958,826
559365,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],836,880,958,826
559382,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],821,889,958,826
559398,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],839,892,958,826
559414,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],881,889,958,826
559431,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],857,886,958,826
559448,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],870,863,958,826
559464,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],879,864,957,832
559480,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],890,871,954,845
559496,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],888,904,946,861
559513,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],881,894,936,877
559529,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],891,864,928,887
559546,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],877,887,922,891
559563,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],871,859,916,891
559580,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],864,878,908,889
559598,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],855,872,890,882
559616,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],874,894,857,869
559632,5,102,67,[8, 10, 3, 2, 1, 7],[[2, 1], [3, 1], [1, 1], [1, 2], [1, 3], [2, 2]],895,873,839,863
