Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
96641,0,1,44,[3, 9, 4, 12, 7, 10],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],967,554,957,539
649762,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1213,575,925,544
649779,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1181,575,925,544
649795,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1166,593,925,544
649811,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1173,592,925,544
649828,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1170,617,925,544
649845,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1169,591,925,544
649861,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1172,603,925,544
649877,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1181,614,925,544
649894,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1175,598,925,544
649911,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1155,585,925,544
649927,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1161,590,925,544
649943,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1142,589,925,544
649959,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1142,570,925,544
649975,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1146,570,925,544
649991,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1135,595,925,544
650008,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1134,591,925,544
650024,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1118,585,925,544
650041,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1129,607,925,544
650058,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1117,581,925,544
650074,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1128,599,925,544
650091,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1128,615,925,544
650107,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1139,621,925,544
650123,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1119,617,925,544
650139,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1116,656,925,544
650156,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1109,639,925,544
650172,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1092,624,925,544
650188,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1108,625,925,544
650205,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1086,632,925,544
650222,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1091,597,925,544
650238,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1098,575,925,544
650254,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1123,595,925,544
650271,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1092,613,925,544
650286,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1094,632,925,544
650303,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1079,651,925,544
650320,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1079,669,925,544
650336,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1068,664,925,544
650359,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1062,679,925,544
650375,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1039,643,925,544
650391,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1048,638,925,544
650408,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1055,643,925,544
650424,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1044,624,925,544
650440,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1030,639,925,544
650457,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1051,638,925,544
650473,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1081,648,925,544
650489,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1094,631,925,544
650505,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1104,628,925,544
650522,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1126,633,925,544
650539,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1114,649,925,544
650555,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1120,641,925,544
650571,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1124,652,925,544
650587,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1120,658,925,544
650603,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1125,649,925,544
650619,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1122,654,925,544
650636,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1117,670,925,544
650652,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1130,662,925,544
650668,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1136,675,925,544
650685,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1141,663,925,544
650702,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1148,667,925,544
650719,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1134,697,925,544
650735,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1138,674,925,544
650751,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1170,688,925,544
650767,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1156,701,925,544
650784,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1193,687,925,544
650800,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1229,693,925,544
650817,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1222,691,925,544
650834,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1223,669,925,544
650851,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1222,661,925,544
650868,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1261,663,925,544
650884,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1246,662,925,544
650900,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1263,660,925,544
650916,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1263,662,925,544
650933,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1271,645,925,544
650949,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1274,638,925,544
650965,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1262,639,925,544
650987,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1277,634,925,544
651004,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1271,623,925,544
651020,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1278,613,925,544
651036,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1300,612,925,544
651053,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1301,646,925,544
651069,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1318,650,925,544
651086,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1299,654,925,544
651102,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1308,675,925,544
651119,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1331,662,925,544
651135,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1331,676,925,544
651151,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1322,694,925,544
651168,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1317,676,925,544
651185,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1291,667,925,544
651202,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1290,675,925,544
651219,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1308,708,925,544
651236,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1303,696,925,544
651252,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1324,724,925,544
651268,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1318,738,925,544
651285,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1326,749,925,544
651301,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1330,735,925,544
651318,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1308,744,925,544
651334,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1292,744,925,544
651351,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1287,744,925,544
651367,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1288,746,925,544
651383,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1282,745,925,544
651399,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1290,773,925,544
651415,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1285,780,925,544
651432,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1308,784,925,544
651448,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1310,785,925,544
651465,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1322,784,925,544
651481,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1306,788,925,544
651497,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1318,788,925,544
651513,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1285,793,925,544
651529,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1301,797,925,544
651546,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1320,800,925,544
651563,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1320,795,925,544
651580,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1334,774,925,544
651596,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1328,788,925,544
651613,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1318,802,925,544
651630,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1334,788,925,544
651647,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1316,786,925,544
651663,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1313,769,925,544
651680,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1309,780,925,544
651696,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1307,786,925,544
651713,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1329,801,925,544
651730,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1321,828,925,544
651746,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1298,823,925,544
651763,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1289,824,925,544
651779,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1272,804,925,544
651796,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1264,812,925,544
651813,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1256,792,925,544
651830,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1271,790,925,544
651846,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1270,805,925,544
651863,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1267,800,925,544
651880,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1276,786,925,544
651896,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1270,777,925,544
651913,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1289,749,925,544
651930,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1288,770,925,544
651946,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1285,761,925,544
651962,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1284,786,925,544
651979,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1279,779,925,544
651996,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1281,764,925,544
652013,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1297,765,925,544
652029,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1315,763,925,544
652045,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1299,756,925,544
652062,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1293,771,925,544
652078,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1299,735,925,544
652095,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1294,756,925,544
652112,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1302,761,925,544
652128,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1305,787,925,544
652144,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1297,789,925,544
652160,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1311,779,925,544
652177,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1298,778,925,544
652193,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1290,784,925,544
652210,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1315,802,925,544
652227,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1299,812,925,544
652243,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1306,823,925,544
652259,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1321,844,925,544
652275,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1316,846,925,544
652292,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1323,839,925,544
652315,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1333,830,925,544
652331,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1346,833,925,544
652347,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1337,832,925,544
652364,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1359,825,925,544
652380,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1363,825,925,544
652396,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1368,807,925,544
652412,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1362,808,925,544
652432,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1357,805,925,544
652449,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1359,806,925,544
652466,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1347,801,925,544
652483,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1347,807,925,544
652499,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1361,834,925,544
652515,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1352,860,925,544
652532,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1353,880,925,544
652548,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1338,870,925,544
652564,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1325,866,925,544
652580,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1331,864,925,544
652596,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1337,838,925,544
652614,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1355,853,925,544
652630,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1365,857,925,544
652647,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1375,850,925,544
652664,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1355,867,925,544
652681,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1346,872,925,544
652697,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1343,856,925,544
652714,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1353,873,925,544
652731,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1358,874,925,544
652747,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1352,876,925,544
652763,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1317,856,925,544
652779,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1312,844,925,544
652796,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1287,831,925,544
652812,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1294,825,925,544
652828,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1283,808,925,544
652844,6,118,109,[8, 1, 5, 2, 11, 6],[[2, 3], [3, 3], [1, 1], [1, 2], [2, 2], [3, 1]],1300,789,925,544
