"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
6,917,753,873,744
6,882,749,874,743
6,887,738,875,743
6,885,749,876,742
6,878,733,877,742
6,894,736,877,742
6,905,729,878,741
6,899,716,880,740
6,894,719,884,740
6,889,730,887,739
6,874,755,891,738
6,867,762,894,738
6,887,753,897,737
6,882,781,901,736
6,857,764,907,735
6,859,765,918,733
6,876,789,929,728
6,855,769,940,723
6,837,770,945,719
6,823,758,947,716
6,822,759,950,712
6,832,751,952,708
6,835,747,952,706
6,829,773,953,704
6,834,791,953,703
6,853,796,953,703
6,881,794,953,703
6,877,820,953,702
6,830,814,953,702
6,821,797,953,702
6,818,777,953,702
6,824,786,953,702
6,828,790,953,702
6,835,788,953,702
6,824,788,953,702
6,817,803,953,702
6,800,818,953,702
6,784,825,953,702
6,779,839,953,702
6,785,844,953,702
6,783,884,953,702
6,780,862,953,702
6,769,894,953,702
6,768,893,953,702
6,779,892,953,702
6,789,874,953,702
6,775,873,953,702
6,761,875,953,702
6,758,882,953,702
6,761,874,953,702
6,757,883,953,702
6,752,886,953,702
6,776,883,953,702
6,778,884,953,702
6,784,881,953,702
6,780,829,953,702
6,752,853,953,702
6,789,844,945,703
6,798,856,939,704
6,808,842,936,705
6,812,841,932,707
6,823,835,923,708
6,805,848,911,713
6,814,830,897,724
6,804,853,876,742
6,819,871,843,774
6,850,879,796,819
6,830,894,750,860
6,837,864,713,888
6,840,850,690,902
6,840,871,683,906
6,850,873,682,906
6,823,899,682,906
6,813,881,682,906
6,799,859,682,903
6,797,829,681,899
6,801,818,681,896
6,775,827,681,892
6,793,834,684,888
6,794,826,689,882
6,807,840,701,875
6,811,839,718,868
6,809,862,738,860
6,812,868,761,855
6,821,867,786,850
6,813,872,814,846
6,792,875,835,842
6,815,874,842,841
6,820,903,843,841
6,821,903,843,841
6,829,903,843,841
6,802,916,843,841
6,806,912,843,841
6,803,935,843,842
6,795,929,843,845
6,808,923,844,848
6,827,907,844,851
6,829,904,845,852
6,850,873,845,853
6,866,868,845,853
6,896,885,846,853
6,903,862,846,853
6,896,895,846,853
6,877,913,846,853
6,892,909,846,853
6,898,933,846,853
6,911,921,846,853
6,922,929,846,854
6,919,929,839,860
6,905,924,833,865
6,905,914,827,871
6,904,933,824,874
6,889,930,822,876
6,879,922,822,876
6,901,929,822,877
6,908,913,822,877
6,889,927,822,877
6,892,919,822,877
6,913,912,822,877
6,922,908,823,877
6,915,936,830,878
6,917,938,841,879
6,940,946,860,879
6,938,941,877,879
6,941,945,892,880
6,966,951,901,881
6,984,947,902,881
6,990,934,902,881
6,990,939,902,881
6,1005,941,902,881
6,987,949,902,881
6,1000,962,902,884
6,1003,937,900,893
6,1015,922,897,900
6,1020,927,897,902
6,1022,937,898,904
6,991,917,907,906
6,1008,945,922,907
6,1008,945,939,906
6,1006,929,956,903
6,1025,937,964,901
6,1036,921,966,901
6,1040,927,966,901
6,1064,922,964,902
6,1070,916,960,907
6,1077,905,958,910
6,1075,903,957,910
6,1067,895,959,912
6,1066,890,961,914
6,1058,878,969,916
6,1047,894,985,918
6,1051,912,1006,918
6,1028,928,1025,916
6,1020,932,1036,913
6,1016,928,1044,910
6,1016,914,1059,909
6,1029,916,1062,908
6,1020,919,1064,907
6,1028,908,1065,907
6,1028,926,1066,907
6,1048,923,1067,907
6,1059,931,1068,905
6,1059,958,1071,904
6,1055,944,1077,900
6,1037,951,1088,895
6,1024,950,1102,888
6,1004,947,1113,882
6,986,941,1122,878
6,979,940,1124,877
6,976,927,1124,877
6,941,916,1124,877
6,926,902,1124,877
6,936,941,1124,877
6,915,930,1124,877
6,902,916,1124,877
6,910,920,1124,877
6,890,932,1124,877
6,921,920,1124,877
6,942,918,1124,877
6,952,929,1124,877
6,953,941,1124,877
6,967,939,1124,878
6,992,968,1111,884
6,990,941,1095,895
6,996,933,1078,902
6,1020,919,1068,906
6,1013,905,1065,907
6,1025,903,1062,907
6,1043,897,1055,907
6,1025,884,1049,906
6,1038,891,1047,905
6,1033,917,1045,905
6,1015,909,1041,904
6,1004,911,1039,903
6,987,922,1034,903
6,979,903,1031,903
6,973,914,1029,903
6,991,920,1029,902
6,978,931,1029,902
6,1003,945,1029,902
6,1008,938,1028,902
6,1011,950,1028,902
6,1011,951,1026,902
6,1012,968,1024,902
6,1020,915,1023,901
6,1045,933,1021,900
6,1074,924,1020,900
6,1066,931,1020,900
6,1089,927,1020,900
6,1071,955,1019,899
6,1073,946,1019,899
6,1070,954,1018,898
6,1064,938,1016,895
6,1074,949,1015,892
6,1064,956,1013,888
6,1063,956,1012,881
6,1053,931,1012,878
6,1038,925,1012,875
6,1032,910,1014,870
6,1028,912,1016,868
6,1025,915,1017,866
6,1028,914,1018,865
6,1003,926,1018,864
6,1008,953,1019,863
6,1029,952,1019,863
6,1020,970,1020,863
6,1028,936,1020,863
6,1047,933,1022,863
6,1064,906,1029,867
6,1053,876,1041,872
6,1072,900,1050,874
6,1078,906,1058,874
6,1081,921,1061,874
6,1081,940,1068,874
6,1093,953,1075,872
6,1096,948,1079,870
6,1084,942,1081,870
6,1064,946,1090,865
6,1054,924,1095,862
6,1066,924,1098,861
6,1054,927,1099,860
6,1049,936,1099,860
6,1038,916,1099,860
6,1049,932,1099,860
6,1084,934,1100,860
6,1083,949,1100,860
6,1075,966,1100,860
6,1082,939,1101,860
6,1059,951,1102,860
6,1077,959,1103,861
6,1078,951,1106,868
6,1096,959,1107,872
6,1082,958,1112,892
6,1099,963,1113,904
6,1101,943,1114,913
6,1093,922,1114,919
6,1089,920,1114,922
6,1082,915,1114,925
6,1089,927,1114,926
6,1096,948,1114,927
6,1104,944,1114,928
6,1121,942,1114,929
6,1125,924,1114,930
6,1107,922,1113,931
6,1093,929,1113,931
6,1065,940,1112,932
6,1047,938,1112,933
6,1061,930,1111,933
6,1074,946,1108,933
6,1075,941,1101,933
6,1082,951,1095,933
6,1069,954,1091,933
6,1072,935,1089,933
6,1066,948,1089,933
6,1075,943,1089,933
6,1063,942,1088,933
6,1046,963,1088,933
6,1038,929,1090,931
6,1039,917,1097,926
6,1023,912,1101,924
6,1021,932,1107,920
6,1025,924,1111,919
6,1038,922,1113,918
6,1058,933,1115,917
6,1049,932,1117,917
6,1086,917,1119,917
6,1090,909,1119,917
6,1074,902,1119,918
6,1083,906,1119,922
6,1056,907,1118,929
6,1053,932,1114,937
6,1057,932,1110,945
6,1092,923,1107,950
6,1088,920,1106,952
6,1087,897,1106,953
6,1096,897,1106,953
6,1084,890,1106,953
6,1105,897,1106,953
6,1098,896,1106,953
6,1112,910,1106,953
6,1106,891,1104,949
6,1131,895,1099,945
6,1126,911,1096,943
6,1133,920,1092,942
6,1148,935,1090,941
6,1138,942,1088,940
6,1153,953,1087,940
6,1151,922,1087,940
6,1144,920,1087,940
6,1119,929,1087,940
6,1126,921,1087,940
6,1111,942,1087,940
6,1124,945,1087,940
6,1115,959,1087,939
6,1120,959,1087,935
6,1098,942,1092,929
6,1062,922,1103,920
6,1054,921,1113,911
6,1070,915,1123,903
6,1063,923,1126,899
6,1083,917,1130,895
6,1065,921,1133,892
6,1058,923,1136,890
6,1068,924,1138,889
6,1058,923,1139,888
6,1049,919,1140,888
6,1059,927,1141,887
6,1061,899,1143,887
6,1058,901,1145,886
6,1046,918,1145,886
6,1041,913,1146,886
6,1050,937,1147,886
6,1042,895,1149,886
6,1036,912,1151,886
6,1048,901,1152,886
6,1072,915,1156,886
6,1059,921,1160,886
6,1044,924,1164,886
6,1046,918,1165,886
6,1051,912,1167,886
6,1065,914,1167,886
6,1088,880,1167,885
6,1087,879,1167,885
6,1097,888,1167,885
6,1084,877,1167,885
6,1072,881,1168,885
6,1060,859,1168,884
6,1061,868,1168,884
6,1073,872,1168,884
6,1072,867,1162,882
6,1070,855,1159,880
6,1090,848,1154,879
6,1083,841,1152,879
6,1090,849,1150,879
6,1084,869,1149,879
6,1086,897,1149,879
6,1103,886,1149,879
6,1121,888,1149,879
6,1119,896,1149,879
6,1122,892,1149,879
6,1129,894,1149,879
6,1158,891,1149,879
6,1169,898,1149,879
6,1165,912,1149,879
6,1173,907,1149,879
6,1182,903,1149,879
6,1170,899,1149,879
6,1176,900,1149,879
6,1196,893,1149,879
6,1207,899,1149,879
6,1191,891,1149,879
6,1188,912,1149,871
6,1183,901,1149,863
6,1193,888,1149,855
6,1190,876,1148,847
6,1204,867,1148,843
6,1192,866,1148,841
6,1188,895,1148,839
6,1195,888,1150,837
6,1178,888,1154,834
6,1199,883,1163,830
6,1199,870,1168,828
6,1198,888,1172,827
6,1192,884,1176,825
6,1177,893,1178,824
6,1198,912,1180,823
6,1204,900,1180,823
6,1225,881,1180,823
6,1236,874,1181,823
6,1236,889,1181,823
6,1252,878,1181,823
6,1257,895,1181,823
6,1252,888,1181,823
6,1235,868,1181,823
6,1237,858,1181,823
6,1228,882,1181,823
6,1256,899,1181,823
6,1262,896,1182,823
6,1257,918,1186,823
6,1246,923,1189,824
6,1251,919,1190,825
6,1224,924,1195,829
6,1224,931,1200,833
6,1212,934,1204,837
6,1226,953,1206,841
6,1210,936,1209,844
6,1207,947,1212,847
6,1185,965,1214,849
6,1205,948,1216,852
6,1217,957,1217,853
6,1202,938,1218,854
6,1197,940,1220,855
6,1218,929,1221,856
6,1219,914,1222,856
6,1207,918,1224,856
6,1218,949,1225,856
6,1208,942,1228,856
6,1211,936,1231,856
6,1192,924,1234,855
6,1210,922,1238,853
6,1199,916,1242,851
6,1176,909,1246,848
6,1190,933,1247,846
6,1176,924,1248,846
6,1176,947,1249,845
6,1220,960,1249,845
6,1233,925,1249,845
6,1222,903,1249,845
6,1230,915,1250,845
6,1241,913,1250,845
6,1243,897,1250,844
6,1258,900,1251,844
6,1245,918,1252,844
6,1266,926,1256,843
6,1268,941,1258,843
6,1301,950,1261,843
6,1305,955,1264,841
6,1297,953,1266,841
6,1305,962,1267,840
6,1302,925,1269,840
6,1300,938,1272,839
6,1305,921,1275,838
6,1323,927,1280,835
6,1327,934,1284,832
6,1348,922,1288,830
6,1352,928,1292,827
6,1347,932,1296,824
6,1336,944,1297,823
6,1326,933,1297,823
6,1320,921,1297,823
6,1332,934,1297,823
6,1355,953,1297,823
6,1341,949,1297,823
6,1361,955,1297,823
6,1345,939,1297,823
6,1356,962,1297,823
6,1359,962,1297,823
6,1363,948,1297,823
6,1352,944,1297,823
6,1344,960,1297,823
6,1342,941,1297,823
6,1340,933,1297,824
6,1334,937,1297,826
6,1336,916,1297,828
6,1349,927,1297,829
6,1329,927,1297,831
6,1339,923,1297,832
6,1348,932,1297,833
6,1351,902,1297,834
6,1360,886,1298,835
6,1344,893,1298,837
6,1364,866,1298,838
6,1369,876,1298,841
6,1371,875,1298,843
6,1376,877,1298,846
6,1371,881,1298,850
6,1342,894,1295,855
6,1352,893,1293,863
6,1360,914,1291,868
6,1370,901,1290,872
6,1371,891,1290,873
6,1362,872,1290,874
6,1371,869,1290,874
6,1364,861,1290,874
6,1371,893,1290,874
6,1376,894,1290,874
6,1366,911,1290,874
6,1358,931,1290,874
6,1371,939,1290,874
6,1368,930,1290,874
6,1366,933,1290,874
6,1367,913,1290,874
6,1364,921,1290,874
6,1356,932,1290,874
6,1381,944,1290,874
6,1357,966,1290,874
6,1345,919,1290,874
6,1354,903,1290,874
6,1322,902,1290,874
6,1325,887,1290,874
6,1319,873,1290,874
6,1318,896,1290,874
6,1325,896,1290,874
6,1321,894,1290,874
6,1304,882,1290,874
6,1304,905,1291,875
6,1328,894,1293,875
6,1338,885,1298,876
6,1358,897,1300,877
6,1359,906,1306,878
6,1374,878,1315,879
6,1389,904,1322,880
6,1363,902,1326,880
6,1361,906,1330,880
6,1358,898,1332,880
6,1339,907,1333,880
6,1307,904,1335,879
6,1301,907,1336,878
6,1300,909,1337,877
6,1283,878,1339,876
6,1292,854,1340,875
6,1309,841,1341,873
6,1319,863,1342,872
6,1311,856,1342,871
6,1308,905,1343,870
6,1328,889,1343,870
6,1364,875,1343,870
6,1334,912,1343,870
6,1341,915,1343,870
6,1341,901,1343,870
6,1323,927,1343,869
6,1299,934,1343,869
6,1281,957,1343,868
6,1273,922,1343,867
6,1266,929,1343,866
6,1254,935,1343,866
6,1249,924,1343,866
6,1262,934,1343,866
6,1262,939,1343,865
6,1274,934,1343,865
6,1267,948,1343,865
6,1281,938,1343,864
6,1274,967,1343,863
6,1291,908,1343,861
6,1309,897,1343,859
6,1325,892,1343,857
6,1349,863,1343,855
6,1362,876,1343,853
6,1362,900,1343,851
6,1353,885,1343,850
6,1322,880,1343,850
6,1312,878,1343,849
6,1305,901,1343,849
6,1294,893,1343,849
6,1314,909,1343,849
6,1312,912,1343,848
6,1312,927,1343,848
6,1314,930,1343,848
6,1325,927,1343,848
6,1324,930,1343,848
6,1318,956,1343,848
6,1306,945,1343,848
6,1310,958,1343,848
6,1299,953,1343,848
6,1284,956,1343,848
6,1264,940,1343,848
6,1276,959,1343,848
6,1297,923,1343,848
6,1302,923,1343,848
6,1287,944,1343,848
6,1291,934,1343,848
6,1284,921,1343,848
6,1279,905,1343,848
6,1260,927,1343,848
6,1269,947,1343,848
6,1254,948,1343,848
6,1245,937,1343,848
6,1277,968,1343,848
6,1286,947,1343,848
6,1278,959,1343,848
6,1271,931,1343,848
6,1271,933,1343,848
6,1295,936,1343,848
6,1272,941,1343,848
6,1274,936,1343,848
6,1284,952,1343,848
6,1282,952,1343,848
6,1269,940,1343,848
6,1272,915,1343,848
6,1285,919,1343,848
6,1277,932,1343,848
6,1257,935,1343,848
6,1275,938,1343,848
6,1288,938,1332,857
6,1297,946,1323,864
6,1291,935,1308,876
6,1312,959,1288,890
6,1313,944,1272,904
6,1301,921,1258,916
6,1316,925,1251,924
6,1309,947,1246,928
6,1297,942,1244,930
6,1312,945,1242,931
6,1335,961,1242,931
6,1326,971,1241,932
6,1337,933,1239,933
6,1327,929,1238,934
6,1321,947,1237,935
6,1306,944,1235,936
6,1297,922,1233,937
6,1282,903,1232,937
6,1269,915,1231,938
6,1279,912,1231,938
6,1289,911,1230,939
6,1296,893,1230,939
6,1297,890,1230,939
6,1286,885,1230,939
6,1295,895,1230,939
6,1291,886,1230,939
6,1281,901,1230,939
6,1292,910,1230,939
6,1305,892,1230,939
6,1303,881,1230,939
6,1290,874,1230,939
6,1285,877,1230,939
6,1273,856,1230,939
6,1265,848,1230,939
6,1271,848,1230,939
6,1280,845,1230,939
6,1265,847,1230,939
6,1255,859,1230,939
6,1262,861,1230,939
6,1266,850,1230,939
6,1255,843,1230,939
6,1262,837,1230,939
6,1284,848,1230,939
6,1279,846,1230,939
6,1292,834,1231,939
6,1300,846,1239,937
6,1278,858,1245,936
6,1274,846,1249,934
6,1281,845,1254,932
6,1294,831,1258,930
6,1297,828,1262,927
6,1281,821,1264,925
6,1283,834,1267,922
6,1274,811,1269,921
6,1281,808,1272,918
6,1280,812,1275,915
6,1281,826,1278,910
6,1277,855,1280,908
6,1287,859,1280,907
6,1292,882,1280,906
6,1281,874,1280,906
6,1292,892,1280,905
6,1331,879,1280,904
6,1321,887,1280,903
6,1308,886,1280,902
6,1313,870,1280,901
6,1316,849,1280,899
6,1334,858,1280,898
6,1341,837,1280,896
6,1342,845,1280,893
6,1344,848,1281,891
6,1339,855,1281,889
6,1373,842,1281,888
6,1381,840,1282,887
6,1357,833,1282,886
6,1378,836,1283,885
6,1376,832,1284,884
6,1366,811,1285,883
6,1377,791,1285,882
6,1344,795,1286,882
6,1340,800,1287,881
6,1379,799,1288,880
6,1343,766,1289,880
6,1358,792,1291,879
6,1374,808,1292,879
6,1386,805,1292,879
6,1362,801,1294,879
6,1312,792,1295,878
6,1308,766,1299,877
6,1284,779,1304,876
6,1271,774,1307,874
6,1267,770,1311,872
6,1262,784,1315,870
6,1250,778,1316,868
6,1241,765,1318,865
6,1257,759,1321,861
6,1266,795,1322,858
6,1267,788,1324,854
6,1275,793,1324,852
6,1301,818,1324,851
6,1295,827,1324,847
6,1294,847,1324,841
6,1271,828,1324,834
6,1266,823,1324,826
6,1275,818,1322,810
6,1274,797,1320,806
6,1279,800,1309,788
6,1281,784,1301,777
6,1297,773,1292,766
6,1291,761,1282,756
6,1280,750,1279,752
6,1286,741,1276,748
6,1269,734,1274,745
6,1276,735,1274,743
6,1276,758,1274,742
6,1289,753,1274,741
6,1285,754,1279,733
6,1271,760,1287,728
6,1258,777,1295,723
6,1261,763,1298,721
6,1235,768,1299,721
6,1242,753,1299,721
6,1251,747,1299,721
6,1241,759,1299,721
6,1239,749,1299,721
6,1247,724,1299,721
6,1266,732,1299,721
6,1273,729,1299,721
6,1279,706,1299,721
6,1268,712,1299,721
6,1286,706,1299,721
6,1262,723,1299,721
6,1239,697,1299,721
6,1236,667,1299,721
6,1244,662,1299,721
6,1245,668,1298,719
6,1252,652,1297,718
6,1269,616,1295,716
6,1267,608,1293,711
6,1254,604,1290,703
6,1259,592,1288,698
6,1280,585,1288,693
6,1276,554,1286,688
6,1276,568,1285,684
6,1299,578,1283,681
6,1291,584,1282,679
6,1297,588,1280,676
6,1288,576,1277,673
6,1266,567,1276,670
6,1267,589,1274,667
6,1275,601,1272,664
6,1255,609,1271,661
6,1266,601,1271,655
6,1283,591,1271,648
6,1319,588,1270,629
6,1323,592,1269,621
6,1324,592,1268,615
6,1315,601,1268,608
6,1307,626,1268,601
6,1309,630,1268,592
6,1336,641,1268,582
6,1335,638,1267,572
6,1328,631,1267,564
6,1338,657,1267,558
6,1321,644,1266,554
6,1308,635,1266,552
6,1331,638,1266,550
6,1335,649,1266,550
6,1308,666,1266,549
6,1305,702,1265,549
6,1306,706,1265,549
6,1320,723,1265,548
6,1329,728,1265,548
6,1312,738,1265,548
6,1315,742,1265,548
6,1333,745,1265,548
6,1350,759,1265,548
6,1349,744,1265,548
6,1369,730,1265,548
6,1367,723,1265,548
6,1330,705,1265,548
6,1321,702,1272,552
6,1288,695,1276,554
6,1268,713,1278,556
6,1251,739,1282,558
6,1265,719,1286,562
6,1264,742,1288,565
6,1282,755,1290,570
6,1311,752,1294,579
6,1302,778,1299,592
6,1303,797,1305,603
6,1288,803,1308,606
6,1276,826,1311,609
6,1275,825,1318,612
6,1268,782,1320,613
6,1245,787,1321,613
6,1233,779,1321,613
6,1226,777,1322,613
6,1228,780,1324,613
6,1230,767,1328,611
6,1241,767,1330,609
6,1261,769,1330,609
6,1247,759,1330,608
6,1267,756,1330,608
6,1266,761,1330,608
6,1283,758,1330,608
6,1294,736,1330,608
6,1313,737,1326,617
6,1294,721,1316,634
6,1313,734,1300,657
6,1312,716,1285,678
6,1319,714,1274,696
6,1329,690,1271,709
6,1330,698,1270,720
6,1309,720,1268,728
6,1298,712,1267,732
6,1312,722,1267,733
6,1333,703,1267,734
6,1305,689,1267,734
6,1303,679,1267,734
6,1317,686,1267,735
6,1311,679,1267,736
6,1294,690,1267,740
6,1298,688,1267,744
6,1294,711,1267,750
6,1326,699,1267,752
6,1319,684,1267,752
6,1312,664,1267,752
6,1301,642,1267,752
6,1307,642,1267,752
6,1291,648,1268,750
6,1303,671,1272,739
6,1324,675,1277,723
6,1323,674,1279,717
6,1332,664,1279,712
6,1314,651,1279,708
6,1360,642,1279,706
6,1375,636,1279,704
6,1350,656,1279,704
6,1317,654,1279,703
6,1311,681,1279,702
6,1319,690,1279,700
6,1309,671,1279,699
6,1303,682,1279,697
6,1290,691,1279,696
6,1280,666,1279,694
6,1306,660,1279,691
6,1315,666,1280,688
6,1311,645,1280,686
6,1307,653,1281,686
6,1324,680,1281,686
6,1315,686,1281,686
6,1299,678,1281,686
6,1310,686,1281,686
6,1311,670,1281,686
6,1325,665,1281,686
6,1330,670,1281,686
6,1332,678,1281,686
6,1320,705,1281,686
6,1335,688,1281,686
6,1320,681,1281,686
6,1335,701,1281,686
6,1327,677,1281,686
6,1317,692,1281,686
6,1286,713,1281,686
6,1289,677,1281,686
6,1293,691,1281,686
6,1299,698,1281,686
6,1277,693,1282,686
6,1287,687,1282,686
6,1298,676,1282,686
6,1301,693,1282,687
6,1315,683,1282,687
6,1323,701,1282,687
6,1320,692,1282,687
6,1326,701,1282,687
6,1349,684,1282,687
6,1329,693,1282,687
6,1312,685,1282,687
6,1301,673,1282,687
6,1302,653,1282,687
6,1275,642,1282,687
6,1272,644,1282,687
6,1264,631,1282,687
6,1228,647,1282,687
6,1221,652,1283,687
6,1231,630,1283,687
6,1251,629,1285,688
6,1261,610,1288,689
6,1260,607,1291,690
6,1262,626,1295,691
6,1251,607,1300,693
6,1265,599,1306,695
6,1279,633,1319,698
6,1257,619,1340,700
6,1253,624,1359,703
6,1249,622,1373,704
6,1251,640,1380,704
6,1249,639,1381,704
6,1235,644,1381,704
6,1239,657,1381,704
6,1248,646,1381,704
6,1240,650,1381,704
6,1251,628,1381,704
6,1218,619,1381,704
6,1227,611,1368,693
6,1224,636,1347,679
6,1215,618,1318,661
6,1233,644,1298,645
6,1260,655,1283,632
6,1268,678,1277,623
6,1286,650,1274,617
6,1291,625,1273,614
6,1284,632,1273,613
6,1290,641,1273,613
6,1312,637,1273,613
6,1335,656,1273,613
6,1372,662,1273,613
6,1361,660,1273,613
6,1354,646,1272,613
6,1354,624,1270,615
6,1375,644,1269,616
6,1353,645,1267,616
6,1348,660,1266,617
6,1348,683,1263,617
6,1358,700,1261,617
6,1325,709,1261,617
6,1322,685,1260,617
6,1337,697,1260,617
6,1319,671,1259,617
6,1324,658,1258,617
6,1349,653,1258,617
6,1346,652,1258,617
6,1348,651,1258,617
6,1339,661,1258,617
6,1357,655,1258,617
6,1348,685,1258,617
6,1323,695,1258,617
6,1325,692,1258,617
6,1332,684,1258,617
6,1329,668,1258,617
6,1335,656,1261,617
6,1335,660,1264,618
6,1335,659,1270,621
6,1334,656,1275,624
6,1345,649,1279,626
6,1356,648,1283,628
6,1377,638,1287,630
6,1354,624,1290,634
6,1346,625,1298,641
6,1352,633,1304,648
6,1346,614,1306,651
6,1363,609,1308,656
6,1357,592,1312,662
6,1360,597,1314,669
6,1385,617,1316,674
6,1344,610,1317,680
6,1342,625,1318,686
6,1364,628,1318,692
6,1350,633,1318,694
6,1344,630,1318,696
6,1342,620,1318,697
6,1321,632,1318,697
6,1325,639,1318,697
6,1309,649,1318,697
6,1299,639,1318,697
6,1304,635,1318,697
6,1299,622,1318,693
6,1310,608,1321,679
6,1319,595,1324,669
6,1330,625,1327,658
6,1315,645,1327,649
6,1299,652,1328,640
6,1292,654,1329,636
6,1287,633,1329,632
6,1312,613,1329,631
6,1322,633,1329,631
6,1329,625,1329,631
6,1342,644,1329,631
6,1361,631,1329,631
6,1380,623,1329,631
6,1368,606,1328,630
6,1364,612,1323,629
6,1381,592,1314,626
6,1360,583,1309,624
6,1358,593,1307,622
6,1353,611,1304,617
6,1336,595,1300,612
6,1313,590,1297,607
6,1326,586,1295,603
6,1317,577,1292,599
6,1326,584,1288,594
6,1332,576,1283,590
6,1322,565,1270,580
6,1313,579,1265,576
6,1303,609,1264,574
6,1294,608,1262,571
6,1308,613,1262,567
6,1299,606,1262,566
6,1307,622,1262,564
6,1302,635,1262,563
6,1329,626,1263,562
6,1352,631,1269,561
6,1345,630,1271,561
6,1356,636,1273,558
6,1341,671,1277,556
6,1319,679,1283,553
6,1296,690,1288,552
6,1295,701,1294,551
6,1311,704,1306,551
6,1302,721,1312,552
6,1313,730,1317,554
6,1303,728,1320,557
6,1308,696,1323,558
6,1317,682,1324,559
6,1328,684,1325,560
6,1327,687,1326,560
6,1328,679,1327,561
6,1334,690,1329,565
6,1318,688,1329,567
6,1309,688,1330,569
6,1307,728,1330,571
6,1305,710,1330,572
6,1295,713,1330,572
6,1293,697,1330,574
6,1287,716,1330,575
6,1303,716,1330,575
6,1303,726,1330,576
6,1298,723,1331,576
6,1285,715,1331,578
6,1314,716,1331,578
6,1312,678,1333,579
6,1305,657,1336,579
6,1294,642,1342,579
6,1284,635,1348,578
6,1273,622,1354,576
6,1273,609,1363,571
6,1278,628,1368,568
6,1297,635,1369,567
6,1287,649,1370,566
6,1290,678,1370,566
6,1300,708,1370,565
6,1308,712,1369,564
6,1312,704,1367,563
6,1345,724,1366,563
6,1328,727,1364,563
6,1329,725,1363,562
6,1344,731,1360,562
6,1314,748,1356,562
6,1326,751,1351,562
6,1352,765,1346,562
6,1338,772,1341,563
6,1331,770,1334,564
6,1310,764,1328,565
6,1325,756,1325,565
6,1352,726,1323,566
6,1334,734,1320,567
6,1343,728,1315,568
6,1333,733,1307,571
6,1312,752,1303,572
6,1339,759,1300,575
6,1344,771,1296,579
6,1336,768,1292,583
6,1349,764,1290,591
6,1364,741,1288,597
6,1376,735,1288,607
6,1357,735,1288,615
6,1352,749,1288,621
6,1341,741,1288,625
6,1318,739,1285,645
6,1324,740,1281,660
6,1302,759,1277,681
6,1281,774,1276,697
6,1267,761,1275,710
6,1258,751,1274,716
6,1263,770,1274,719
6,1248,786,1273,720
6,1239,786,1273,721
6,1250,797,1273,724
6,1231,798,1273,728
6,1237,792,1273,731
6,1226,799,1274,736
6,1218,821,1276,740
6,1192,824,1277,744
6,1199,820,1279,748
6,1227,807,1280,750
6,1227,812,1281,754
6,1217,780,1282,755
6,1212,775,1283,758
6,1216,756,1283,760
6,1219,754,1284,765
6,1229,773,1284,771
6,1206,781,1284,777
6,1194,798,1284,781
6,1189,806,1284,783
6,1217,812,1284,785
6,1212,793,1284,788
6,1210,805,1284,790
6,1190,808,1282,793
6,1179,822,1282,794
6,1184,803,1282,795
6,1192,810,1282,796
6,1210,796,1281,797
6,1179,784,1281,797
6,1174,774,1281,797
6,1165,789,1281,797
6,1140,797,1281,797
6,1144,794,1281,797
6,1151,785,1281,797
6,1170,793,1279,793
6,1162,823,1278,789
6,1159,842,1276,785
6,1171,843,1271,776
6,1187,840,1262,766
6,1182,830,1254,760
6,1192,833,1250,758
6,1181,813,1247,757
6,1172,794,1245,756
6,1176,817,1243,756
6,1178,804,1242,756
6,1192,800,1240,756
6,1201,801,1239,756
6,1192,786,1238,756
6,1190,770,1238,756
6,1200,765,1237,756
6,1202,787,1236,756
6,1191,798,1236,756
6,1198,795,1235,756
6,1210,782,1235,756
6,1202,787,1234,757
6,1220,808,1233,757
6,1215,793,1232,757
6,1216,812,1229,758
6,1211,813,1226,758
6,1231,826,1218,759
6,1229,847,1213,759
6,1235,852,1210,761
6,1213,848,1209,761
6,1214,830,1209,761
6,1231,859,1208,762
6,1226,899,1208,762
6,1214,898,1207,762
6,1222,891,1207,763
6,1190,908,1207,764
6,1218,898,1207,764
6,1214,891,1207,764
6,1218,905,1207,764
6,1240,897,1207,764
6,1251,917,1207,764
6,1242,936,1207,765
6,1243,923,1207,765
6,1242,912,1207,765
6,1225,915,1206,765
6,1242,921,1206,765
6,1227,901,1206,765
6,1225,908,1206,765
6,1233,900,1206,765
6,1260,882,1206,765
6,1254,886,1206,765
6,1266,886,1206,765
6,1256,890,1206,765
6,1266,906,1206,765
6,1255,879,1206,765
6,1232,880,1206,765
6,1248,846,1206,765
6,1234,842,1206,765
6,1226,891,1206,765
6,1214,876,1206,765
6,1203,868,1206,765
6,1176,850,1206,765
6,1169,844,1206,765
6,1152,862,1206,765
6,1147,866,1206,765
6,1166,870,1206,765
6,1155,879,1206,765
6,1159,880,1206,770
6,1184,890,1208,773
6,1187,911,1211,776
6,1187,892,1212,777
6,1171,911,1213,777
6,1163,899,1214,779
6,1193,899,1215,780
6,1200,906,1216,784
6,1173,909,1216,787
6,1179,951,1216,791
6,1168,968,1216,796
6,1174,920,1214,800
6,1170,903,1212,804
6,1167,883,1210,805
6,1140,867,1207,807
6,1131,847,1204,808
6,1137,834,1201,810
6,1115,844,1199,810
6,1116,832,1198,810
6,1117,835,1196,811
6,1121,834,1195,811
