"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
3,1052,782,988,769
3,1068,773,988,769
3,1074,756,988,772
3,1069,786,988,774
3,1052,770,995,798
3,1054,799,1008,814
3,1012,798,1033,832
3,1046,798,1051,839
3,1039,781,1055,839
3,1037,772,1072,839
3,1040,752,1073,839
3,1036,740,1073,839
3,1033,750,1077,839
3,1060,751,1088,839
3,1057,747,1090,839
3,1077,765,1090,839
3,1090,744,1090,839
3,1092,758,1090,839
3,1058,735,1083,841
3,1074,723,1078,844
3,1086,745,1073,846
3,1093,751,1072,846
3,1099,760,1072,846
3,1123,752,1086,821
3,1104,760,1102,773
3,1098,732,1115,727
3,1091,707,1116,722
3,1080,717,1116,722
3,1092,717,1116,722
3,1084,699,1116,722
3,1073,696,1116,722
3,1055,707,1110,722
3,1046,701,1063,724
3,1022,702,1060,726
3,1035,700,1060,728
3,1048,693,1060,728
3,1055,691,1040,672
3,1022,672,1026,643
3,1022,651,1012,610
3,1009,663,1010,607
3,1015,677,1010,607
3,1039,651,994,607
3,1003,659,959,613
3,997,647,948,625
3,1039,656,943,637
3,1035,636,944,650
3,1065,616,947,663
3,1070,609,963,681
3,1095,590,974,684
3,1084,551,1009,685
3,1085,552,1039,685
3,1084,562,1063,684
3,1068,564,1077,677
3,1064,578,1084,656
3,1067,600,1087,626
3,1090,616,1087,616
3,1080,602,1084,592
3,1096,600,1068,575
3,1093,588,1032,558
3,1105,581,1014,557
3,1101,592,999,562
3,1100,586,992,567
3,1089,590,984,583
3,1094,617,981,597
3,1070,637,983,616
3,1083,658,992,639
3,1059,656,995,642
3,1048,640,995,642
3,1031,630,995,642
3,1041,615,995,642
3,1015,583,995,643
3,1046,565,998,648
3,1073,554,998,648
3,1093,559,998,648
3,1100,588,998,648
3,1101,597,998,648
3,1108,601,1005,642
3,1117,607,1019,629
3,1112,615,1025,624
3,1108,614,1027,623
3,1105,610,1027,623
3,1126,612,1027,623
3,1095,584,1027,623
3,1102,574,1051,627
3,1086,571,1075,629
3,1098,550,1081,633
3,1077,547,1088,637
3,1062,564,1097,642
3,1056,570,1097,642
3,1064,561,1097,642
3,1083,556,1097,642
3,1083,542,1104,622
3,1079,547,1105,605
3,1093,535,1099,587
3,1085,575,1099,587
3,1091,585,1097,581
3,1092,576,1096,581
3,1089,594,1096,581
3,1093,584,1096,581
3,1101,597,1096,581
3,1094,611,1096,581
3,1093,623,1096,581
3,1122,616,1084,561
3,1107,594,1064,537
3,1128,593,1051,524
3,1159,601,1051,524
3,1139,607,1051,524
3,1144,592,1051,524
3,1155,606,1051,524
3,1155,627,1053,539
3,1144,595,1090,575
3,1116,592,1146,614
3,1094,635,1158,628
3,1119,636,1178,647
3,1090,631,1206,663
3,1071,609,1223,670
3,1062,617,1223,670
3,1047,624,1223,670
3,1064,619,1196,668
3,1046,620,1099,668
3,1052,635,1090,668
3,1034,642,1086,668
3,1020,637,1085,669
3,1033,623,1075,669
3,1046,624,1075,669
3,1032,595,1075,665
3,1053,600,1086,648
3,1058,620,1086,642
3,1040,609,1086,642
3,1040,598,1086,642
3,1020,602,1063,639
3,1005,608,1054,631
3,1006,619,1054,631
3,1024,603,1054,631
3,1028,614,1054,631
3,1021,628,1053,617
3,1011,620,1053,610
3,1025,608,1054,598
3,1056,588,1054,598
3,1062,586,1041,598
3,1061,583,1031,603
3,1071,573,1022,608
3,1060,579,1021,608
3,1061,557,1021,608
3,1059,540,1021,608
3,1078,548,1021,608
3,1075,544,1021,608
3,1073,560,1021,608
3,1064,577,1021,608
3,1044,548,1021,608
3,1041,551,1028,545
3,1037,522,1023,533
3,1053,516,1023,533
3,1066,525,1023,533
3,1061,531,1023,533
3,1041,558,1023,533
3,1037,567,1023,533
3,1035,556,1023,533
3,1045,558,1023,533
3,1055,574,1035,559
3,1028,585,1037,562
3,1023,579,1037,564
3,1019,580,1040,573
3,1036,583,1047,582
3,1035,561,1064,593
3,1014,560,1082,598
3,1019,585,1083,596
3,1034,606,1083,596
3,1066,617,1083,596
3,1055,621,1083,596
3,1058,613,1083,596
3,1046,600,1083,596
3,1040,606,1086,603
3,1071,610,1088,607
3,1104,607,1088,607
3,1109,609,1088,607
3,1121,614,1080,622
3,1132,604,1074,629
3,1135,592,1068,631
3,1125,601,1068,631
3,1150,613,1068,631
3,1151,636,1068,631
3,1170,645,1068,631
3,1185,659,1068,631
3,1214,650,1068,631
3,1213,632,1068,631
3,1183,615,1086,622
3,1193,619,1097,619
3,1202,625,1098,619
3,1188,630,1098,619
3,1208,622,1098,619
3,1207,629,1108,619
3,1212,641,1115,619
3,1218,673,1117,619
3,1209,694,1117,618
3,1227,704,1117,618
3,1226,726,1117,618
3,1223,727,1117,618
3,1222,749,1163,689
3,1260,741,1224,767
3,1246,753,1240,783
3,1251,726,1250,792
3,1260,739,1253,797
3,1215,747,1254,799
3,1229,727,1254,799
3,1219,709,1254,803
3,1222,710,1254,816
3,1217,711,1253,827
3,1207,704,1237,833
3,1194,722,1230,831
3,1162,728,1226,813
3,1163,742,1225,794
3,1189,759,1222,751
3,1227,752,1212,725
3,1235,770,1208,719
3,1216,767,1208,719
3,1242,788,1195,715
3,1258,789,1182,710
3,1218,770,1177,708
3,1235,791,1176,708
3,1242,815,1174,719
3,1243,839,1174,736
3,1239,837,1178,747
3,1236,823,1183,754
3,1224,870,1208,768
3,1206,896,1222,771
3,1212,912,1240,778
3,1209,900,1242,779
3,1225,913,1262,800
3,1217,907,1267,803
3,1211,911,1273,844
3,1199,903,1268,860
3,1203,886,1258,874
3,1197,874,1208,908
3,1207,870,1184,914
3,1220,844,1182,914
3,1207,845,1180,913
3,1202,825,1179,912
3,1233,825,1176,908
3,1247,824,1176,902
3,1260,825,1179,886
3,1251,823,1181,880
3,1245,843,1187,871
3,1251,828,1196,861
3,1241,840,1203,852
3,1236,816,1207,848
3,1235,809,1207,848
3,1235,848,1211,847
3,1230,831,1223,849
3,1241,832,1227,854
3,1255,834,1228,856
3,1268,802,1228,856
3,1216,800,1228,857
3,1207,824,1228,857
3,1201,839,1226,862
3,1217,839,1223,866
3,1232,839,1221,868
3,1262,833,1221,868
3,1262,837,1221,868
3,1296,837,1221,868
3,1295,822,1221,868
3,1279,846,1221,868
3,1276,867,1221,868
3,1282,876,1221,868
3,1245,885,1221,868
3,1270,891,1221,868
3,1258,884,1221,868
3,1279,889,1221,868
3,1263,893,1221,868
3,1264,855,1222,891
3,1281,843,1225,898
3,1302,853,1226,901
3,1308,843,1226,901
3,1337,848,1226,901
3,1337,863,1226,902
3,1352,855,1228,902
3,1331,851,1240,902
3,1341,887,1256,903
3,1320,898,1263,903
3,1319,919,1275,903
3,1319,919,1279,903
3,1329,914,1279,902
3,1338,930,1288,902
3,1320,918,1295,899
3,1316,906,1296,898
3,1331,892,1296,898
3,1323,898,1296,898
3,1340,910,1296,898
3,1345,908,1296,896
3,1345,903,1296,895
3,1315,929,1294,894
3,1305,895,1292,889
3,1323,898,1289,887
3,1311,883,1289,887
3,1313,884,1266,883
3,1293,859,1259,883
3,1327,859,1254,887
3,1326,852,1252,893
3,1327,879,1250,904
3,1344,880,1251,912
3,1335,865,1254,914
3,1333,876,1282,915
3,1348,844,1304,908
3,1348,838,1323,899
3,1357,849,1340,884
3,1339,842,1341,883
3,1341,842,1341,882
3,1340,869,1341,873
3,1358,896,1345,863
3,1357,904,1345,859
3,1368,908,1345,859
3,1368,893,1345,859
3,1386,869,1345,859
3,1378,880,1345,859
3,1365,875,1347,859
3,1359,886,1349,860
3,1372,901,1349,861
3,1369,888,1349,863
3,1363,910,1354,886
3,1390,891,1360,901
3,1418,908,1362,906
3,1432,884,1362,906
3,1414,915,1362,906
3,1393,920,1370,913
3,1390,919,1373,916
3,1440,908,1374,917
3,1400,923,1375,917
3,1394,923,1375,918
3,1387,918,1382,911
3,1427,969,1385,907
3,1443,981,1385,907
3,1397,972,1385,907
3,1410,972,1385,907
3,1417,979,1385,907
3,1421,970,1385,907
3,1403,971,1385,907
3,1401,969,1385,907
3,1405,975,1373,938
3,1409,990,1373,938
3,1416,1015,1373,992
3,1444,971,1373,1011
3,1413,960,1373,1015
3,1403,967,1373,1015
3,1397,975,1373,1015
3,1373,972,1373,1015
3,1371,977,1374,1007
3,1358,946,1378,983
3,1347,945,1381,966
3,1332,953,1381,965
3,1318,923,1381,965
3,1312,918,1381,965
3,1322,918,1381,965
3,1307,914,1381,964
3,1323,902,1381,964
3,1332,934,1378,961
3,1332,929,1335,947
3,1342,908,1312,940
3,1339,912,1312,940
3,1320,906,1312,940
3,1310,915,1312,940
3,1329,900,1312,940
3,1333,924,1312,940
3,1332,933,1312,940
3,1341,944,1312,940
3,1378,949,1312,940
3,1388,929,1312,940
3,1393,931,1312,940
3,1386,937,1312,940
3,1422,936,1312,940
3,1413,946,1351,1003
3,1416,950,1433,1045
3,1421,951,1485,1061
3,1412,949,1491,1063
3,1415,966,1491,1063
3,1430,954,1491,1063
3,1440,978,1491,1063
3,1442,1007,1491,1063
3,1395,992,1497,1030
3,1391,987,1500,1000
3,1384,991,1498,994
3,1356,1028,1498,994
3,1364,969,1464,985
3,1365,950,1433,983
3,1374,970,1423,984
3,1400,969,1410,988
3,1395,967,1402,991
3,1443,941,1378,995
3,1402,943,1330,1003
3,1393,918,1328,1003
3,1388,906,1328,1003
3,1387,909,1328,1003
3,1365,903,1372,1005
3,1367,915,1389,1005
3,1361,910,1389,1005
3,1368,899,1389,1005
3,1392,894,1389,1004
3,1389,910,1383,917
3,1372,911,1381,914
3,1398,903,1381,914
3,1388,903,1381,914
3,1396,924,1381,914
3,1395,935,1381,914
3,1423,909,1381,914
3,1427,896,1381,914
3,1429,909,1381,914
3,1417,920,1381,914
3,1386,924,1381,914
3,1397,924,1381,914
3,1383,931,1381,914
3,1403,903,1381,914
3,1373,901,1381,914
3,1390,906,1381,914
3,1411,915,1381,914
3,1383,914,1381,914
3,1390,940,1381,914
3,1361,954,1381,914
3,1361,940,1381,914
3,1367,948,1381,914
3,1375,941,1381,914
3,1364,945,1377,917
3,1360,972,1354,935
3,1379,970,1341,944
3,1407,950,1334,948
3,1421,946,1334,948
3,1432,944,1334,948
3,1406,931,1334,948
3,1419,912,1312,956
3,1420,898,1310,958
3,1426,900,1310,958
3,1442,901,1310,958
3,1420,905,1310,958
3,1431,904,1310,958
3,1415,897,1310,958
3,1405,877,1310,958
3,1388,853,1310,958
3,1394,849,1321,949
3,1381,822,1330,945
3,1393,816,1335,941
3,1354,795,1339,939
3,1362,781,1339,939
3,1370,792,1348,931
3,1363,789,1366,905
3,1353,800,1382,864
3,1337,819,1385,829
3,1358,823,1382,807
3,1354,848,1380,794
3,1348,834,1373,780
3,1332,857,1372,778
3,1339,857,1367,771
3,1305,855,1359,765
3,1290,863,1357,765
3,1289,897,1357,765
3,1298,908,1338,780
3,1297,890,1329,794
3,1290,903,1325,805
3,1277,908,1319,835
3,1252,929,1318,854
3,1230,929,1315,874
3,1263,927,1313,880
3,1258,909,1305,901
3,1260,916,1302,905
3,1246,897,1296,913
3,1245,872,1289,919
3,1232,892,1289,919
3,1235,866,1289,919
3,1235,889,1289,919
3,1261,889,1289,919
3,1252,867,1289,919
3,1260,884,1289,919
3,1258,874,1288,919
3,1266,885,1288,919
3,1277,887,1287,919
3,1295,880,1275,889
3,1308,883,1272,880
3,1299,864,1267,872
3,1299,866,1265,869
3,1279,870,1265,869
3,1268,868,1265,869
3,1286,857,1265,869
3,1277,847,1265,869
3,1300,829,1265,869
3,1299,828,1265,869
3,1311,813,1265,869
3,1322,830,1265,869
3,1314,811,1265,869
3,1329,802,1265,869
3,1306,800,1265,869
3,1289,768,1265,869
3,1278,748,1265,869
3,1281,752,1265,869
3,1290,761,1265,869
3,1249,769,1265,869
3,1266,785,1265,869
3,1246,826,1265,869
3,1223,840,1265,869
3,1222,846,1265,869
3,1216,862,1265,869
3,1225,856,1265,869
3,1194,878,1265,869
3,1223,870,1265,869
3,1214,851,1265,869
3,1230,862,1265,869
3,1191,855,1265,869
3,1177,839,1265,869
3,1159,845,1265,869
3,1158,831,1265,869
3,1159,845,1265,869
3,1172,829,1265,869
3,1195,820,1265,869
3,1184,803,1265,869
3,1197,798,1265,869
3,1207,780,1260,845
3,1219,762,1254,807
3,1215,750,1247,795
3,1198,711,1246,793
3,1187,726,1246,793
3,1183,727,1246,793
3,1148,757,1246,793
3,1130,770,1246,793
3,1139,758,1246,793
3,1149,764,1246,793
3,1139,757,1246,792
3,1134,753,1134,744
3,1104,757,1038,753
3,1127,796,1033,757
3,1105,772,1033,758
3,1129,794,1033,764
3,1111,792,1033,764
3,1135,801,1056,753
3,1147,798,1060,749
3,1140,784,1060,749
3,1133,780,1059,759
3,1115,790,1060,789
3,1126,796,1070,809
3,1140,805,1113,837
3,1144,812,1158,852
3,1148,783,1173,853
3,1134,784,1179,833
3,1130,798,1172,823
3,1127,776,1155,822
3,1107,784,1142,829
3,1117,786,1136,836
3,1130,785,1136,846
3,1116,756,1136,853
3,1101,744,1147,868
3,1109,753,1162,876
3,1100,757,1190,872
3,1099,766,1219,840
3,1110,768,1223,811
3,1120,774,1209,804
3,1130,784,1181,802
3,1139,797,1149,804
3,1153,800,1135,816
3,1156,805,1132,836
3,1150,822,1134,852
3,1146,822,1142,869
3,1150,827,1155,884
3,1122,825,1162,887
3,1096,815,1184,892
3,1075,817,1186,892
3,1079,810,1202,858
3,1079,797,1203,848
3,1093,798,1203,848
3,1080,773,1203,848
3,1087,776,1200,845
3,1084,808,1150,834
3,1077,820,1129,833
3,1088,825,1122,833
3,1090,830,1116,833
3,1094,856,1109,835
3,1095,873,1109,836
3,1096,852,1109,836
3,1076,867,1109,836
3,1074,868,1109,836
3,1064,874,1109,836
3,1058,884,1109,836
3,1041,875,1107,848
3,1035,873,1102,858
3,1019,866,1094,871
3,1031,881,1087,884
3,1006,894,1075,895
3,1035,919,1058,908
3,1040,917,1043,916
3,1061,918,1039,919
3,1077,906,1039,919
3,1095,883,1039,919
3,1088,902,1039,919
3,1077,897,1039,919
3,1077,898,1039,919
3,1074,899,1069,918
3,1081,920,1130,929
3,1074,935,1134,930
3,1071,938,1134,921
3,1098,936,1141,901
3,1107,939,1145,886
3,1116,945,1146,876
3,1118,941,1134,872
3,1124,958,1104,867
3,1157,967,1095,866
3,1168,960,1088,867
3,1155,936,1075,870
3,1163,885,1069,872
3,1175,885,1069,872
3,1152,878,1069,872
3,1166,885,1069,872
3,1151,885,1069,872
3,1163,855,1069,872
3,1171,876,1069,872
3,1192,892,1069,872
3,1185,893,1084,863
3,1188,920,1094,863
3,1200,933,1094,863
3,1204,934,1094,863
3,1189,960,1094,863
3,1171,960,1099,862
3,1202,958,1109,861
3,1196,982,1112,860
3,1206,987,1115,860
3,1167,997,1127,860
3,1177,1002,1127,860
3,1198,976,1130,870
3,1212,987,1140,888
3,1223,1004,1140,890
3,1224,1027,1141,890
3,1236,990,1141,890
3,1236,989,1155,905
3,1231,1003,1156,907
3,1228,1023,1157,908
3,1237,993,1176,916
3,1244,987,1185,919
3,1277,1011,1186,919
3,1268,1008,1186,919
3,1299,1006,1186,919
3,1266,983,1189,922
3,1277,988,1202,936
3,1246,999,1205,939
3,1233,979,1218,948
3,1240,980,1246,977
3,1237,965,1259,997
3,1238,986,1285,1025
3,1231,996,1293,1036
3,1256,1012,1303,1053
3,1262,992,1303,1053
3,1265,1011,1303,1053
3,1245,996,1303,1053
3,1256,999,1300,1053
3,1237,986,1297,1051
3,1238,980,1291,1046
3,1274,985,1274,1036
3,1285,971,1263,1028
3,1282,1005,1261,1027
3,1290,993,1261,1027
3,1265,1010,1254,1032
3,1279,1002,1254,1036
3,1295,1003,1255,1036
3,1306,970,1282,1018
3,1300,990,1298,1002
3,1314,1002,1303,986
3,1305,992,1300,976
3,1315,969,1281,974
3,1332,955,1259,998
3,1324,952,1266,1032
3,1310,950,1310,1029
3,1305,962,1342,993
3,1305,973,1345,979
3,1304,969,1345,979
3,1303,964,1339,979
3,1284,949,1328,985
3,1297,960,1327,985
3,1294,959,1327,985
3,1256,948,1318,998
3,1267,925,1316,1004
3,1243,925,1320,1001
3,1246,921,1342,971
3,1246,909,1345,957
3,1260,916,1339,946
3,1278,926,1312,931
3,1280,906,1278,911
3,1288,922,1238,894
3,1286,908,1204,889
3,1309,908,1190,894
3,1286,886,1179,919
3,1260,876,1179,935
3,1279,898,1186,952
3,1274,886,1200,961
3,1271,895,1212,962
3,1263,902,1231,954
3,1262,904,1251,930
3,1239,878,1252,920
3,1223,899,1252,919
3,1220,901,1252,919
3,1248,912,1252,919
3,1244,931,1225,919
3,1264,923,1219,922
3,1278,904,1207,929
3,1286,907,1196,945
3,1309,912,1191,970
3,1281,901,1189,990
3,1266,941,1192,1001
3,1284,919,1194,1007
3,1272,910,1194,1008
3,1273,916,1214,1006
3,1237,906,1245,998
3,1249,905,1271,980
3,1237,904,1284,961
3,1238,885,1290,932
3,1225,886,1290,919
3,1235,892,1285,900
3,1230,890,1273,892
3,1214,893,1252,884
3,1211,877,1226,883
3,1240,882,1210,885
3,1254,891,1209,885
3,1275,918,1206,896
3,1259,941,1203,913
3,1251,947,1208,931
3,1248,965,1218,945
3,1245,961,1225,949
3,1202,944,1237,951
3,1193,971,1253,950
3,1205,979,1261,947
3,1218,1002,1269,942
3,1205,1006,1283,927
3,1191,1002,1284,921
3,1187,1014,1285,917
3,1159,978,1276,913
3,1158,979,1241,912
3,1144,983,1219,918
3,1124,967,1198,926
3,1117,968,1169,941
3,1120,962,1143,959
3,1110,972,1127,971
3,1108,970,1123,978
3,1090,969,1122,979
3,1100,962,1122,979
3,1091,977,1115,982
3,1079,961,1089,978
3,1100,958,1066,968
3,1119,957,1066,967
3,1132,984,1066,967
3,1128,990,1065,967
3,1121,984,1065,967
3,1095,986,1065,967
3,1089,965,1065,967
3,1083,970,1075,960
3,1094,980,1084,958
3,1093,1046,1084,958
3,1091,944,1088,955
3,1110,931,1106,945
3,1135,950,1107,945
3,1120,936,1107,945
3,1127,909,1119,979
3,1128,918,1148,1011
3,1137,938,1148,1011
3,1154,911,1149,1011
3,1164,919,1149,1011
3,1175,911,1149,1011
3,1189,947,1149,1011
3,1226,931,1149,1011
3,1242,928,1147,1012
3,1271,933,1147,1012
3,1280,931,1147,1012
3,1227,926,1147,1012
3,1229,890,1147,1012
3,1208,876,1147,1012
3,1224,873,1147,1012
3,1223,903,1147,1012
3,1228,905,1147,1012
3,1237,905,1147,1012
3,1235,919,1147,1012
3,1280,898,1147,1012
3,1281,892,1147,1012
3,1247,900,1147,1012
3,1258,904,1147,1012
3,1252,916,1147,1012
3,1239,914,1147,1012
3,1216,893,1147,1012
3,1205,887,1147,1012
3,1190,903,1147,1012
3,1190,892,1147,1012
3,1162,887,1147,1012
3,1163,882,1147,1012
3,1150,894,1147,1012
3,1172,892,1147,1012
3,1151,897,1147,1012
3,1127,889,1147,1012
3,1131,897,1147,1012
3,1109,916,1147,1012
3,1105,910,1147,1012
3,1121,853,1147,1012
3,1117,850,1147,1012
3,1131,859,1147,1012
3,1126,885,1134,992
3,1100,897,1102,947
3,1091,914,1086,923
3,1087,921,1063,899
3,1035,941,1036,855
3,1030,908,1033,847
3,1011,924,1033,847
3,1000,923,1039,853
3,1005,911,1073,887
3,1017,911,1089,904
3,1002,920,1090,905
3,981,899,1090,905
3,980,905,1090,904
3,983,880,1069,890
3,976,890,1022,883
3,964,903,1005,891
3,982,932,1002,897
3,998,920,1002,907
3,991,919,1023,915
3,1021,912,1061,912
3,1038,927,1087,895
3,1030,947,1090,892
3,1004,966,1090,892
3,1008,953,1090,892
3,1044,978,1090,892
3,1027,984,1090,892
3,1033,980,1090,892
3,1036,998,1090,892
3,1018,1017,1090,892
3,1020,992,1090,892
3,1018,998,1090,892
3,1016,984,1090,892
3,1022,982,1090,892
3,1023,954,1090,892
3,1037,934,1090,892
3,1019,939,1090,892
3,1011,926,1073,902
3,1046,949,1051,924
3,1050,937,1031,961
3,1036,939,1023,980
3,1018,971,1022,995
3,1028,961,1022,995
3,1009,952,1035,989
3,1022,967,1050,980
3,1005,957,1050,979
3,1027,954,1050,979
3,1008,938,1050,979
3,1026,938,1050,979
3,1030,934,1050,979
3,1013,949,1050,979
3,1035,958,1050,979
3,1011,960,1050,979
3,1019,984,1050,979
3,1012,956,1050,979
3,1007,968,1049,958
3,1010,943,1047,956
3,993,934,1040,959
3,999,945,1035,963
3,997,916,1032,970
3,1009,926,1032,971
3,1042,935,1032,971
3,1052,924,1046,965
3,1046,919,1056,956
3,1035,898,1056,955
3,1058,899,1019,973
3,1078,911,1001,994
3,1069,912,1003,996
3,1054,920,1083,952
3,1039,898,1104,898
3,1029,850,1083,877
3,1013,842,1060,890
3,1018,863,1051,913
3,1006,845,1060,932
3,1010,857,1078,941
3,1018,853,1109,939
3,1012,871,1149,895
3,1007,878,1151,841
3,996,827,1140,831
3,990,825,1122,825
3,970,807,1081,837
3,982,794,1074,843
3,973,789,1065,854
3,975,825,1062,863
3,970,844,1061,869
3,975,848,1060,872
3,979,855,1060,872
3,972,874,1050,862
3,993,854,981,740
3,983,863,943,700
3,997,844,939,698
3,1025,833,927,704
3,999,840,904,735
3,999,846,901,781
3,1021,862,918,820
3,1045,878,964,867
3,1079,894,1009,872
3,1103,895,1028,865
3,1108,918,1028,856
3,1096,951,1028,856
3,1087,945,1028,856
3,1068,948,1024,868
3,1057,972,1027,888
3,1030,974,1034,899
3,1030,978,1050,901
3,1030,970,1085,883
3,1017,977,1095,860
3,1052,980,1088,856
3,1045,978,1050,855
3,1026,986,993,873
3,1050,990,978,888
3,1063,989,977,896
3,1083,983,977,899
3,1092,960,977,899
3,1072,952,998,896
3,1055,957,1053,873
3,1012,944,1066,858
3,997,924,1067,853
3,1023,922,1067,853
3,993,921,1042,884
3,982,923,1035,899
3,966,930,1035,904
3,980,958,1037,907
3,981,965,1037,907
3,970,963,1037,907
3,969,976,1037,907
3,968,956,1007,920
3,977,964,954,938
3,979,970,954,939
3,976,942,954,939
3,979,942,954,939
3,963,929,954,939
3,950,940,954,939
3,938,933,954,939
3,931,935,954,939
3,907,914,954,939
3,902,912,954,939
3,896,906,995,930
3,893,909,1036,898
3,886,919,1038,891
3,881,901,1038,891
3,855,889,1016,888
3,858,884,990,894
3,860,884,969,907
3,842,894,955,930
3,810,903,953,941
3,812,917,954,947
3,835,908,954,926
3,820,891,899,824
3,817,905,890,819
3,819,883,865,832
3,806,900,846,843
3,785,876,823,865
3,812,863,821,894
3,804,837,834,923
3,787,826,860,937
3,787,843,894,934
3,805,853,911,896
3,793,869,898,871
3,785,874,876,869
3,774,868,830,875
3,803,862,805,887
3,792,910,798,895
3,776,887,796,902
3,764,873,796,911
3,743,867,796,911
3,774,871,796,911
3,765,863,797,911
3,753,894,797,911
3,755,905,797,911
3,753,855,797,911
3,727,885,797,911
3,743,905,797,911
3,728,867,797,911
3,693,883,788,911
3,673,878,759,906
3,688,885,758,906
3,654,881,758,906
3,667,866,758,906
3,681,854,758,906
3,691,886,758,906
3,680,893,758,906
3,684,896,758,906
3,677,895,758,906
3,677,872,758,906
3,674,883,758,906
3,684,869,758,906
3,683,859,758,906
3,660,854,758,906
3,641,850,758,906
3,631,866,758,906
3,631,885,758,912
3,596,878,759,921
3,598,881,759,922
3,597,884,776,922
3,615,895,808,899
3,609,897,801,876
3,608,916,787,869
3,647,898,704,862
3,661,869,683,865
3,657,898,667,879
3,694,896,664,901
3,667,914,665,904
3,644,923,686,921
3,632,914,700,929
3,607,904,702,928
3,599,909,721,893
3,603,894,714,877
3,593,886,701,876
3,616,894,674,892
3,627,896,668,898
3,625,868,668,900
3,624,862,668,900
3,628,903,668,900
3,631,880,668,900
3,643,877,668,900
3,650,865,668,900
3,638,852,668,900
3,637,864,668,900
3,645,826,681,888
3,662,822,685,886
3,668,834,685,886
3,650,802,685,886
3,643,809,690,882
3,635,826,690,881
3,614,810,690,881
3,620,808,690,881
3,633,772,690,881
3,650,791,690,881
3,658,780,690,881
3,674,801,690,881
3,693,779,690,881
3,690,752,692,881
3,696,734,693,881
3,684,715,693,881
3,706,755,705,861
3,700,757,715,845
3,738,742,719,833
3,718,732,722,819
3,732,748,722,803
3,749,746,722,803
3,742,747,722,803
3,748,778,722,803
3,767,771,722,803
3,775,759,722,803
3,784,749,722,803
3,742,756,722,803
3,731,763,722,803
3,745,744,722,803
3,725,743,722,803
3,723,753,722,803
3,697,761,722,803
3,687,759,722,803
3,663,773,722,803
3,674,765,722,803
3,698,758,722,803
3,728,753,722,803
3,718,755,722,803
3,701,779,722,803
4,974,532,979,549
4,986,537,979,549
4,989,544,979,549
4,1004,561,977,549
4,1016,585,977,549
4,1009,592,977,549
4,1021,607,977,549
4,1003,602,977,549
4,1015,583,977,549
4,1026,583,977,549
4,1063,583,977,560
4,1094,565,977,592
4,1075,553,990,647
4,1102,566,1009,695
4,1098,579,1010,698
4,1094,572,1015,702
4,1093,544,1052,715
4,1069,541,1065,707
4,1048,521,1089,685
4,1066,520,1099,675
4,1084,544,1099,675
4,1065,546,1099,675
4,1057,537,1097,663
4,1078,526,1094,646
4,1086,539,1089,642
4,1082,547,1069,636
4,1098,549,1052,636
4,1100,561,1052,636
4,1103,563,1052,636
4,1125,571,1067,632
4,1116,556,1091,621
4,1125,526,1091,621
4,1145,519,1094,610
4,1142,520,1095,603
4,1144,542,1108,597
4,1104,525,1164,593
4,1114,506,1226,596
4,1098,512,1217,596
4,1106,506,1203,595
4,1114,479,1203,594
4,1094,457,1202,594
4,1076,441,1177,593
4,1071,449,1167,593
4,1042,455,1162,593
4,1060,453,1162,593
4,1051,454,1148,569
4,1054,444,1133,536
4,1048,440,1106,497
4,1029,420,1085,486
4,1030,400,1074,482
4,995,372,1072,481
4,1015,349,1072,481
4,1021,358,1072,481
4,1027,324,1072,481
4,1004,328,1072,481
4,1005,333,1072,481
4,1023,341,1072,481
4,1014,339,1061,474
4,1024,350,1025,382
4,1049,358,1033,331
4,1073,346,1040,296
4,1077,338,1040,292
4,1052,361,1040,292
4,1057,362,1038,301
4,1044,361,1040,326
4,1061,347,1070,348
4,1067,343,1075,351
4,1053,322,1075,351
4,1056,324,1075,351
4,1057,324,1075,351
4,1066,322,1075,351
4,1074,320,1075,351
4,1069,341,1075,351
4,1083,344,1075,351
4,1094,322,1075,351
4,1083,303,1073,335
4,1077,286,1063,305
4,1084,292,1050,308
4,1085,293,1028,325
4,1095,297,1021,335
4,1100,305,1020,341
4,1098,311,1019,346
4,1088,308,1019,346
4,1066,335,1019,346
4,1086,339,1055,347
4,1067,357,1096,335
4,1059,349,1106,330
4,1093,343,1106,329
4,1097,354,1106,329
4,1120,379,1106,329
4,1129,366,1087,335
4,1132,355,1077,341
4,1117,320,1077,341
4,1114,331,1077,341
4,1126,336,1077,344
4,1105,348,1079,350
4,1088,361,1080,350
4,1089,360,1080,350
4,1115,365,1080,350
4,1100,383,1080,350
4,1116,363,1080,350
4,1114,379,1077,365
4,1096,401,1077,366
4,1105,414,1077,376
4,1122,389,1076,392
4,1140,388,1076,393
4,1155,399,1076,393
4,1187,386,1076,397
4,1185,370,1078,405
4,1145,361,1080,405
4,1150,339,1093,405
4,1144,314,1125,406
4,1138,296,1154,404
4,1137,300,1168,398
4,1148,291,1171,394
4,1145,300,1177,387
4,1148,288,1179,368
4,1174,281,1169,338
4,1148,284,1159,323
4,1174,258,1158,322
4,1152,253,1137,311
4,1119,261,1126,309
4,1111,245,1114,325
4,1117,229,1117,334
4,1105,253,1131,340
4,1116,265,1151,338
4,1124,274,1178,326
4,1133,258,1191,314
4,1125,253,1205,293
4,1118,254,1208,282
4,1106,227,1193,278
4,1093,214,1180,279
4,1096,228,1159,291
4,1127,193,1154,301
